o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
55,.DOW200120P55,PUT,14.44,15.82,61,4042,0.2162820067180442,58,81,01/20/2020,DOW,2019-10-08,10:41:00
50,.DOW200120C50,CALL,13.44,14.67,292,2267,0.5737595671594017,36,187,01/20/2020,DOW,2019-10-08,10:41:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,303,4352,0.5391952588678116,147,53,01/20/2020,DOW,2019-10-08,10:41:00
50,.DOW200120P50,PUT,8.44,9.82,158,2645,0.5366627667693287,40,145,01/20/2020,DOW,2019-10-08,10:42:00
55,.DOW200120P55,PUT,15.44,16.82,89,4312,0.2873225632600913,131,55,01/20/2020,DOW,2019-10-08,10:42:00
50,.DOW200120C50,CALL,7.44,8.67,757,837,0.28060097878553214,109,114,01/20/2020,DOW,2019-10-08,10:42:00
55,.DOW200120C55,CALL,12.44,13.67,581,248,0.809807229581458,77,29,01/20/2020,DOW,2019-10-08,10:42:00
50,.DOW200120P50,PUT,10.44,11.82,16,1571,0.6252555866802655,10,151,01/20/2020,DOW,2019-10-08,10:43:00
55,.DOW200120P55,PUT,14.44,15.82,673,3477,0.49124943645218166,69,42,01/20/2020,DOW,2019-10-08,10:43:00
50,.DOW200120C50,CALL,13.44,14.67,496,2361,0.06523641891956544,97,122,01/20/2020,DOW,2019-10-08,10:43:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,934,1550,0.27628982332130636,56,70,01/20/2020,DOW,2019-10-08,10:43:00
50,.DOW200120P50,PUT,13.44,14.82,800,2809,0.6029278295044291,64,36,01/20/2020,DOW,2019-10-08,10:44:00
55,.DOW200120P55,PUT,19.44,20.82,320,3299,0.3537508408680431,46,76,01/20/2020,DOW,2019-10-08,10:44:00
50,.DOW200120C50,CALL,12.44,13.67,990,4333,0.3589447646667949,158,89,01/20/2020,DOW,2019-10-08,10:44:00
55,.DOW200120C55,CALL,17.44,18.67,196,2185,0.8597842542895505,156,15,01/20/2020,DOW,2019-10-08,10:44:00
50,.DOW200120P50,PUT,14.44,15.82,156,1089,0.5837616430316422,33,89,01/20/2020,DOW,2019-10-08,10:45:00
55,.DOW200120P55,PUT,15.44,16.82,829,2348,0.46068359713509577,157,187,01/20/2020,DOW,2019-10-08,10:45:00
50,.DOW200120C50,CALL,14.44,15.67,628,1182,0.29847410926871754,20,128,01/20/2020,DOW,2019-10-08,10:45:00
55,.DOW200120C55,CALL,13.44,14.67,782,4032,0.6729259992423967,66,89,01/20/2020,DOW,2019-10-08,10:45:00
50,.DOW200120P50,PUT,9.44,10.82,1,3948,0.7671114536398154,71,46,01/20/2020,DOW,2019-10-08,10:46:00
55,.DOW200120P55,PUT,17.44,18.82,715,4265,0.5947441522468482,28,167,01/20/2020,DOW,2019-10-08,10:46:00
50,.DOW200120C50,CALL,7.44,8.67,894,4690,0.07259742432389271,172,47,01/20/2020,DOW,2019-10-08,10:46:00
55,.DOW200120C55,CALL,16.44,17.67,606,3594,0.2720627865672348,65,140,01/20/2020,DOW,2019-10-08,10:46:00
50,.DOW200120P50,PUT,13.44,14.82,159,197,0.23228909977653356,92,64,01/20/2020,DOW,2019-10-08,10:47:00
55,.DOW200120P55,PUT,12.44,13.82,482,516,0.12127572333797054,81,195,01/20/2020,DOW,2019-10-08,10:47:00
50,.DOW200120C50,CALL,13.44,14.67,695,40,0.9118452810817517,59,9,01/20/2020,DOW,2019-10-08,10:47:00
55,.DOW200120C55,CALL,16.44,17.67,348,2225,0.29798420903746403,72,101,01/20/2020,DOW,2019-10-08,10:47:00
50,.DOW200120P50,PUT,12.44,13.82,643,569,0.8738239491425147,141,89,01/20/2020,DOW,2019-10-08,10:48:00
55,.DOW200120P55,PUT,15.44,16.82,153,980,0.001433841605386843,71,116,01/20/2020,DOW,2019-10-08,10:48:00
50,.DOW200120C50,CALL,11.44,12.67,922,126,0.17357948026660652,141,127,01/20/2020,DOW,2019-10-08,10:48:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,551,732,0.3563365297272951,95,91,01/20/2020,DOW,2019-10-08,10:48:00
50,.DOW200120P50,PUT,12.44,13.82,225,2227,0.5167780951348793,167,61,01/20/2020,DOW,2019-10-08,10:49:00
55,.DOW200120P55,PUT,18.44,19.82,554,2023,0.948281910286925,114,147,01/20/2020,DOW,2019-10-08,10:49:00
50,.DOW200120C50,CALL,14.44,15.67,736,2212,0.7417578784795388,189,76,01/20/2020,DOW,2019-10-08,10:49:00
55,.DOW200120C55,CALL,19.44,20.67,827,3118,0.9989186148948169,64,112,01/20/2020,DOW,2019-10-08,10:49:00
50,.DOW200120P50,PUT,14.44,15.82,40,160,0.09127424980255261,180,168,01/20/2020,DOW,2019-10-08,10:50:00
55,.DOW200120P55,PUT,15.44,16.82,62,1622,0.2163667784538147,198,56,01/20/2020,DOW,2019-10-08,10:50:00
50,.DOW200120C50,CALL,9.44,10.67,933,1796,0.49816315591558724,122,39,01/20/2020,DOW,2019-10-08,10:50:00
55,.DOW200120C55,CALL,19.44,20.67,812,4013,0.1408693205154824,82,158,01/20/2020,DOW,2019-10-08,10:50:00
50,.DOW200120P50,PUT,11.44,12.82,422,212,0.02055472864892982,113,185,01/20/2020,DOW,2019-10-08,10:51:00
55,.DOW200120P55,PUT,17.44,18.82,511,4414,0.1499699263206743,63,147,01/20/2020,DOW,2019-10-08,10:51:00
50,.DOW200120C50,CALL,8.44,9.67,132,1059,0.2202948961883342,47,47,01/20/2020,DOW,2019-10-08,10:51:00
55,.DOW200120C55,CALL,17.44,18.67,369,2296,0.6906929781426607,65,7,01/20/2020,DOW,2019-10-08,10:51:00
50,.DOW200120P50,PUT,8.44,9.82,300,3933,0.6924347370110859,37,82,01/20/2020,DOW,2019-10-08,10:52:00
55,.DOW200120P55,PUT,15.44,16.82,177,1468,0.8976717434844268,180,74,01/20/2020,DOW,2019-10-08,10:52:00
50,.DOW200120C50,CALL,11.44,12.67,588,2166,0.7162249204600734,152,8,01/20/2020,DOW,2019-10-08,10:52:00
55,.DOW200120C55,CALL,13.44,14.67,723,556,0.4491523300555712,79,86,01/20/2020,DOW,2019-10-08,10:52:00
50,.DOW200120P50,PUT,12.44,13.82,619,2444,0.9688743429578475,49,38,01/20/2020,DOW,2019-10-08,10:53:00
55,.DOW200120P55,PUT,17.44,18.82,927,3015,0.6930289544876976,101,89,01/20/2020,DOW,2019-10-08,10:53:00
50,.DOW200120C50,CALL,12.44,13.67,168,4349,0.2344789069857407,17,69,01/20/2020,DOW,2019-10-08,10:53:00
55,.DOW200120C55,CALL,17.44,18.67,925,3538,0.4180229287393956,133,92,01/20/2020,DOW,2019-10-08,10:53:00
50,.DOW200120P50,PUT,13.44,14.82,825,3822,0.6728972868882124,147,158,01/20/2020,DOW,2019-10-08,10:54:00
55,.DOW200120P55,PUT,18.44,19.82,427,963,0.45973775776855486,19,16,01/20/2020,DOW,2019-10-08,10:54:00
50,.DOW200120C50,CALL,14.44,15.67,943,3427,0.08043373062698933,90,35,01/20/2020,DOW,2019-10-08,10:54:00
55,.DOW200120C55,CALL,18.44,19.67,928,2978,0.7548788310328552,194,145,01/20/2020,DOW,2019-10-08,10:54:00
50,.DOW200120P50,PUT,10.44,11.82,670,2927,0.7540290617266933,41,4,01/20/2020,DOW,2019-10-08,10:55:00
55,.DOW200120P55,PUT,16.44,17.82,163,4156,0.9401232200993423,96,169,01/20/2020,DOW,2019-10-08,10:55:00
50,.DOW200120C50,CALL,12.44,13.67,97,2033,0.7050777967246944,147,25,01/20/2020,DOW,2019-10-08,10:55:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,492,881,0.24471635646298306,129,175,01/20/2020,DOW,2019-10-08,10:55:00
50,.DOW200120P50,PUT,13.44,14.82,199,1415,0.6603558150278479,71,138,01/20/2020,DOW,2019-10-08,10:56:00
55,.DOW200120P55,PUT,19.44,20.82,575,1836,0.6392249395597899,85,30,01/20/2020,DOW,2019-10-08,10:56:00
50,.DOW200120C50,CALL,11.44,12.67,272,793,0.5649429003935632,87,119,01/20/2020,DOW,2019-10-08,10:56:00
55,.DOW200120C55,CALL,19.44,20.67,6467,3098,0.084689337292853,60,92,01/20/2020,DOW,2019-10-08,10:56:00
50,.DOW200120P50,PUT,14.44,15.82,1,970,0.3391227476811727,196,7,01/20/2020,DOW,2019-10-08,10:57:00
55,.DOW200120P55,PUT,12.44,13.82,202,1929,0.907923194998642,71,44,01/20/2020,DOW,2019-10-08,10:57:00
50,.DOW200120C50,CALL,14.44,15.67,29,480,0.06297185191213261,35,191,01/20/2020,DOW,2019-10-08,10:57:00
55,.DOW200120C55,CALL,19.44,20.67,476,4888,0.8906964402574503,123,24,01/20/2020,DOW,2019-10-08,10:57:00
50,.DOW200120P50,PUT,12.44,13.82,872,4219,0.1894956095736281,162,76,01/20/2020,DOW,2019-10-08,10:58:00
55,.DOW200120P55,PUT,17.44,18.82,454,2877,0.2125440019116397,12,2,01/20/2020,DOW,2019-10-08,10:58:00
50,.DOW200120C50,CALL,7.44,8.67,793,1043,0.8276640606030489,139,62,01/20/2020,DOW,2019-10-08,10:58:00
55,.DOW200120C55,CALL,19.44,20.67,556,4678,0.49624093239193856,109,109,01/20/2020,DOW,2019-10-08,10:58:00
50,.DOW200120P50,PUT,11.44,12.82,179,4819,0.34720216630600487,68,77,01/20/2020,DOW,2019-10-08,10:59:00
55,.DOW200120P55,PUT,14.44,15.82,159,3078,0.4776349487127737,99,37,01/20/2020,DOW,2019-10-08,10:59:00
50,.DOW200120C50,CALL,8.44,9.67,931,484,0.18113615663984828,134,48,01/20/2020,DOW,2019-10-08,10:59:00
55,.DOW200120C55,CALL,18.44,19.67,138,2185,0.1549463414000859,154,120,01/20/2020,DOW,2019-10-08,10:59:00
50,.DOW200120P50,PUT,7.44,8.82,925,1710,0.09456541905109928,63,10,01/20/2020,DOW,2019-10-08,11:00:00
55,.DOW200120P55,PUT,17.44,18.82,334,3032,0.8494155948283554,190,93,01/20/2020,DOW,2019-10-08,11:00:00
50,.DOW200120C50,CALL,7.44,8.67,867,1793,0.4738882663376405,188,151,01/20/2020,DOW,2019-10-08,11:00:00
55,.DOW200120C55,CALL,18.44,19.67,335,3434,0.6266211012320638,6,23,01/20/2020,DOW,2019-10-08,11:00:00
50,.DOW200120P50,PUT,10.44,11.82,806,3058,0.6884068165084862,169,76,01/20/2020,DOW,2019-10-08,11:01:00
55,.DOW200120P55,PUT,13.44,14.82,116,3018,0.24976447827098713,3,83,01/20/2020,DOW,2019-10-08,11:01:00
50,.DOW200120C50,CALL,10.44,11.67,452,3725,0.15371604372953285,25,82,01/20/2020,DOW,2019-10-08,11:01:00
55,.DOW200120C55,CALL,12.44,13.67,93,2145,0.7265576778731496,13,122,01/20/2020,DOW,2019-10-08,11:01:00
50,.DOW200120P50,PUT,9.44,10.82,717,2419,0.2914171329416324,44,50,01/20/2020,DOW,2019-10-08,11:02:00
55,.DOW200120P55,PUT,16.44,17.82,782,2983,0.9630981336335128,48,109,01/20/2020,DOW,2019-10-08,11:02:00
50,.DOW200120C50,CALL,11.44,12.67,171,3407,0.08520399399591116,59,80,01/20/2020,DOW,2019-10-08,11:02:00
55,.DOW200120C55,CALL,13.44,14.67,211,1224,0.6676587138497909,107,137,01/20/2020,DOW,2019-10-08,11:02:00
50,.DOW200120P50,PUT,11.44,12.82,62,4585,0.5756210531974959,18,14,01/20/2020,DOW,2019-10-08,11:03:00
55,.DOW200120P55,PUT,15.44,16.82,737,783,0.46285676231905437,167,74,01/20/2020,DOW,2019-10-08,11:03:00
50,.DOW200120C50,CALL,7.44,8.67,279,2035,0.6556600176235651,136,74,01/20/2020,DOW,2019-10-08,11:03:00
55,.DOW200120C55,CALL,17.44,18.67,973,1901,0.7098316871223699,102,79,01/20/2020,DOW,2019-10-08,11:03:00
50,.DOW200120P50,PUT,14.44,15.82,667,345,0.2868708342664731,89,136,01/20/2020,DOW,2019-10-08,11:04:00
55,.DOW200120P55,PUT,17.44,18.82,958,2993,0.7078792075827505,66,158,01/20/2020,DOW,2019-10-08,11:04:00
50,.DOW200120C50,CALL,11.44,12.67,583,1759,0.2916610023135656,75,71,01/20/2020,DOW,2019-10-08,11:04:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,276,3864,0.6766933588525631,157,186,01/20/2020,DOW,2019-10-08,11:04:00
50,.DOW200120P50,PUT,9.44,10.82,874,390,0.14485109835483057,186,105,01/20/2020,DOW,2019-10-08,11:05:00
55,.DOW200120P55,PUT,12.44,13.82,754,2421,0.2307335044506671,145,113,01/20/2020,DOW,2019-10-08,11:05:00
50,.DOW200120C50,CALL,14.44,15.67,385,4245,0.27258362811532244,7,9,01/20/2020,DOW,2019-10-08,11:05:00
55,.DOW200120C55,CALL,19.44,20.67,627,1180,0.22578352005166058,43,85,01/20/2020,DOW,2019-10-08,11:05:00
50,.DOW200120P50,PUT,14.44,15.82,275,4581,0.9776118518132546,141,16,01/20/2020,DOW,2019-10-08,11:06:00
55,.DOW200120P55,PUT,14.44,15.82,760,2351,0.4112552186094697,164,130,01/20/2020,DOW,2019-10-08,11:06:00
50,.DOW200120C50,CALL,13.44,14.67,473,3661,0.8116499400729229,21,142,01/20/2020,DOW,2019-10-08,11:06:00
55,.DOW200120C55,CALL,13.44,14.67,737,2799,0.31340868814336287,94,178,01/20/2020,DOW,2019-10-08,11:06:00
50,.DOW200120P50,PUT,7.44,8.82,900,3800,0.4258770718745527,58,181,01/20/2020,DOW,2019-10-08,11:07:00
55,.DOW200120P55,PUT,14.44,15.82,756,1582,0.9633583651307396,26,62,01/20/2020,DOW,2019-10-08,11:07:00
50,.DOW200120C50,CALL,11.44,12.67,752,2625,0.7675226534035129,137,98,01/20/2020,DOW,2019-10-08,11:07:00
55,.DOW200120C55,CALL,13.44,14.67,665,610,0.7700435125374236,175,109,01/20/2020,DOW,2019-10-08,11:07:00
50,.DOW200120P50,PUT,12.44,13.82,298,1904,0.049733214574920526,40,51,01/20/2020,DOW,2019-10-08,11:08:00
55,.DOW200120P55,PUT,18.44,19.82,703,2512,0.18160475722311686,4,147,01/20/2020,DOW,2019-10-08,11:08:00
50,.DOW200120C50,CALL,7.44,8.67,392,324,0.8990202579906489,29,144,01/20/2020,DOW,2019-10-08,11:08:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,402,2032,0.3643131561807298,185,57,01/20/2020,DOW,2019-10-08,11:08:00
50,.DOW200120P50,PUT,14.44,15.82,963,2720,0.3438057650595041,96,69,01/20/2020,DOW,2019-10-08,11:09:00
55,.DOW200120P55,PUT,17.44,18.82,5819,2686,0.3824056551566062,73,134,01/20/2020,DOW,2019-10-08,11:09:00
50,.DOW200120C50,CALL,13.44,14.67,140,2061,0.9902902431103937,27,111,01/20/2020,DOW,2019-10-08,11:09:00
55,.DOW200120C55,CALL,16.44,17.67,839,2228,0.3319562240418038,42,21,01/20/2020,DOW,2019-10-08,11:09:00
50,.DOW200120P50,PUT,9.44,10.82,217,3860,0.4571390575471833,156,194,01/20/2020,DOW,2019-10-08,11:10:00
55,.DOW200120P55,PUT,15.44,16.82,33,4788,0.18306837300032708,67,157,01/20/2020,DOW,2019-10-08,11:10:00
50,.DOW200120C50,CALL,11.44,12.67,457,25,0.7994616247803459,35,51,01/20/2020,DOW,2019-10-08,11:10:00
55,.DOW200120C55,CALL,13.44,14.67,746,3832,0.19560323865226037,125,126,01/20/2020,DOW,2019-10-08,11:10:00
50,.DOW200120P50,PUT,10.44,11.82,319,137,0.52163254197915,84,195,01/20/2020,DOW,2019-10-08,11:11:00
55,.DOW200120P55,PUT,15.44,16.82,791,3562,0.7127185145967925,50,111,01/20/2020,DOW,2019-10-08,11:11:00
50,.DOW200120C50,CALL,10.44,11.67,158,4855,0.4037315516580051,168,59,01/20/2020,DOW,2019-10-08,11:11:00
55,.DOW200120C55,CALL,16.44,17.67,338,80,0.2585069754864534,164,92,01/20/2020,DOW,2019-10-08,11:11:00
50,.DOW200120P50,PUT,8.44,9.82,245,3705,0.19487379392209492,190,165,01/20/2020,DOW,2019-10-08,11:12:00
55,.DOW200120P55,PUT,13.44,14.82,921,4451,0.11524358012542268,141,137,01/20/2020,DOW,2019-10-08,11:12:00
50,.DOW200120C50,CALL,9.44,10.67,687,4180,0.819129035207803,14,171,01/20/2020,DOW,2019-10-08,11:12:00
55,.DOW200120C55,CALL,14.44,15.67,300,3716,0.01055244000673905,99,8,01/20/2020,DOW,2019-10-08,11:12:00
50,.DOW200120P50,PUT,14.44,15.82,329,2838,0.6858044755557279,152,149,01/20/2020,DOW,2019-10-08,11:13:00
55,.DOW200120P55,PUT,16.44,17.82,271,3174,0.28739762530300217,172,52,01/20/2020,DOW,2019-10-08,11:13:00
50,.DOW200120C50,CALL,9.44,10.67,737,744,0.10449912031103603,62,180,01/20/2020,DOW,2019-10-08,11:13:00
55,.DOW200120C55,CALL,14.44,15.67,639,1443,0.06700948319859579,89,8,01/20/2020,DOW,2019-10-08,11:13:00
50,.DOW200120P50,PUT,11.44,12.82,687,4387,0.9422688416430073,140,133,01/20/2020,DOW,2019-10-08,11:14:00
55,.DOW200120P55,PUT,16.44,17.82,702,2419,0.734157792858373,158,19,01/20/2020,DOW,2019-10-08,11:14:00
50,.DOW200120C50,CALL,11.44,12.67,834,4717,0.43235518582461385,180,61,01/20/2020,DOW,2019-10-08,11:14:00
55,.DOW200120C55,CALL,16.44,17.67,332,4446,0.12041532845252811,34,91,01/20/2020,DOW,2019-10-08,11:14:00
50,.DOW200120P50,PUT,10.44,11.82,979,2785,0.2901594988930223,173,39,01/20/2020,DOW,2019-10-08,11:15:00
55,.DOW200120P55,PUT,12.44,13.82,344,3941,0.2910167663941593,134,105,01/20/2020,DOW,2019-10-08,11:15:00
50,.DOW200120C50,CALL,10.44,11.67,322,1703,0.8157082466806663,117,86,01/20/2020,DOW,2019-10-08,11:15:00
55,.DOW200120C55,CALL,16.44,17.67,344,1410,0.6235831974745775,27,94,01/20/2020,DOW,2019-10-08,11:15:00
50,.DOW200120P50,PUT,9.44,10.82,841,138,0.9299118274444117,164,49,01/20/2020,DOW,2019-10-08,11:16:00
55,.DOW200120P55,PUT,13.44,14.82,399,3524,0.5780264512022466,0,42,01/20/2020,DOW,2019-10-08,11:16:00
50,.DOW200120C50,CALL,11.44,12.67,223,585,0.7895336546466204,23,19,01/20/2020,DOW,2019-10-08,11:16:00
55,.DOW200120C55,CALL,12.44,13.67,684,1451,0.9084203687546802,97,120,01/20/2020,DOW,2019-10-08,11:16:00
50,.DOW200120P50,PUT,9.44,10.82,42,1918,0.2902562653731595,23,122,01/20/2020,DOW,2019-10-08,11:17:00
55,.DOW200120P55,PUT,18.44,19.82,332,2469,0.9398218559865585,18,199,01/20/2020,DOW,2019-10-08,11:17:00
50,.DOW200120C50,CALL,7.44,8.67,789,4682,0.18838736304418813,137,191,01/20/2020,DOW,2019-10-08,11:17:00
55,.DOW200120C55,CALL,13.44,14.67,636,444,0.17005178466683002,35,72,01/20/2020,DOW,2019-10-08,11:17:00
50,.DOW200120P50,PUT,11.44,12.82,769,3411,0.658987982649953,105,186,01/20/2020,DOW,2019-10-08,11:18:00
55,.DOW200120P55,PUT,18.44,19.82,275,339,0.5334234872857552,35,87,01/20/2020,DOW,2019-10-08,11:18:00
50,.DOW200120C50,CALL,10.44,11.67,369,402,0.42361837946669234,136,99,01/20/2020,DOW,2019-10-08,11:18:00
55,.DOW200120C55,CALL,19.44,20.67,607,1115,0.11900580320426946,153,6,01/20/2020,DOW,2019-10-08,11:18:00
50,.DOW200120P50,PUT,8.44,9.82,28,30,0.6868588071924068,173,152,01/20/2020,DOW,2019-10-08,11:19:00
55,.DOW200120P55,PUT,16.44,17.82,803,4102,0.560264004267535,138,109,01/20/2020,DOW,2019-10-08,11:19:00
50,.DOW200120C50,CALL,9.44,10.67,564,1846,0.49062357941730084,91,171,01/20/2020,DOW,2019-10-08,11:19:00
55,.DOW200120C55,CALL,16.44,17.67,636,2713,0.607781290725357,182,48,01/20/2020,DOW,2019-10-08,11:19:00
50,.DOW200120P50,PUT,8.44,9.82,333,1248,0.3837219043675414,14,114,01/20/2020,DOW,2019-10-08,11:20:00
55,.DOW200120P55,PUT,16.44,17.82,617,2118,0.18938693820059893,88,52,01/20/2020,DOW,2019-10-08,11:20:00
50,.DOW200120C50,CALL,13.44,14.67,202,201,0.9479970479945966,33,85,01/20/2020,DOW,2019-10-08,11:20:00
55,.DOW200120C55,CALL,13.44,14.67,324,2244,0.6183678013739964,167,96,01/20/2020,DOW,2019-10-08,11:20:00
50,.DOW200120P50,PUT,10.44,11.82,977,3188,0.694100218879041,31,124,01/20/2020,DOW,2019-10-08,11:21:00
55,.DOW200120P55,PUT,16.44,17.82,756,4194,0.5784289003613771,91,186,01/20/2020,DOW,2019-10-08,11:21:00
50,.DOW200120C50,CALL,7.44,8.67,248,1091,0.39566097329544037,50,107,01/20/2020,DOW,2019-10-08,11:21:00
55,.DOW200120C55,CALL,13.44,14.67,4085,4132,0.09347975545550558,49,9,01/20/2020,DOW,2019-10-08,11:21:00
50,.DOW200120P50,PUT,13.44,14.82,741,1990,0.20513158832018408,186,94,01/20/2020,DOW,2019-10-08,11:22:00
55,.DOW200120P55,PUT,14.44,15.82,743,3210,0.4668323750402611,167,155,01/20/2020,DOW,2019-10-08,11:22:00
50,.DOW200120C50,CALL,12.44,13.67,301,2663,0.06476291861445083,52,122,01/20/2020,DOW,2019-10-08,11:22:00
55,.DOW200120C55,CALL,18.44,19.67,935,500,0.28896838795966684,129,7,01/20/2020,DOW,2019-10-08,11:22:00
50,.DOW200120P50,PUT,12.44,13.82,951,2638,0.7070984310909713,181,55,01/20/2020,DOW,2019-10-08,11:23:00
55,.DOW200120P55,PUT,19.44,20.82,638,1060,0.4461055147444969,189,176,01/20/2020,DOW,2019-10-08,11:23:00
50,.DOW200120C50,CALL,14.44,15.67,905,389,0.81073200616738,78,164,01/20/2020,DOW,2019-10-08,11:23:00
55,.DOW200120C55,CALL,13.44,14.67,323,135,0.44037356536988115,193,168,01/20/2020,DOW,2019-10-08,11:23:00
50,.DOW200120P50,PUT,12.44,13.82,208,2750,0.3630579732905268,114,7,01/20/2020,DOW,2019-10-08,11:24:00
55,.DOW200120P55,PUT,12.44,13.82,430,1997,0.8586243281367698,27,75,01/20/2020,DOW,2019-10-08,11:24:00
50,.DOW200120C50,CALL,13.44,14.67,462,1406,0.42874193493790025,196,6,01/20/2020,DOW,2019-10-08,11:24:00
55,.DOW200120C55,CALL,12.44,13.67,443,3291,0.6041955523633277,165,128,01/20/2020,DOW,2019-10-08,11:24:00
50,.DOW200120P50,PUT,12.44,13.82,63,782,0.4699194327647409,74,132,01/20/2020,DOW,2019-10-08,11:25:00
55,.DOW200120P55,PUT,13.44,14.82,385,3912,0.9064458384879166,151,113,01/20/2020,DOW,2019-10-08,11:25:00
50,.DOW200120C50,CALL,7.44,8.67,476,4905,0.10766826225237547,5,83,01/20/2020,DOW,2019-10-08,11:25:00
55,.DOW200120C55,CALL,19.44,20.67,944,411,0.1346836073154951,141,152,01/20/2020,DOW,2019-10-08,11:25:00
50,.DOW200120P50,PUT,14.44,15.82,376,1548,0.2704528910724201,46,54,01/20/2020,DOW,2019-10-08,11:26:00
55,.DOW200120P55,PUT,14.44,15.82,860,1230,0.03274226179437567,49,155,01/20/2020,DOW,2019-10-08,11:26:00
50,.DOW200120C50,CALL,12.44,13.67,789,303,0.041780930573580455,0,22,01/20/2020,DOW,2019-10-08,11:26:00
55,.DOW200120C55,CALL,18.44,19.67,448,3552,0.5911904662055584,120,164,01/20/2020,DOW,2019-10-08,11:26:00
50,.DOW200120P50,PUT,11.44,12.82,574,4126,0.18958655224263077,98,144,01/20/2020,DOW,2019-10-08,11:27:00
55,.DOW200120P55,PUT,15.44,16.82,790,299,0.7405104479078841,97,37,01/20/2020,DOW,2019-10-08,11:27:00
50,.DOW200120C50,CALL,14.44,15.67,150,3465,0.11829576751496906,74,145,01/20/2020,DOW,2019-10-08,11:27:00
55,.DOW200120C55,CALL,12.44,13.67,661,1329,0.3818002520579996,156,37,01/20/2020,DOW,2019-10-08,11:27:00
50,.DOW200120P50,PUT,14.44,15.82,932,686,0.08410319103400188,187,125,01/20/2020,DOW,2019-10-08,11:28:00
55,.DOW200120P55,PUT,15.44,16.82,551,3290,0.04695400895923629,70,185,01/20/2020,DOW,2019-10-08,11:28:00
50,.DOW200120C50,CALL,13.44,14.67,788,4250,0.6516648192024926,23,85,01/20/2020,DOW,2019-10-08,11:28:00
55,.DOW200120C55,CALL,15.44,16.669999999999998,286,64,0.062100323654869616,145,94,01/20/2020,DOW,2019-10-08,11:28:00
50,.DOW200120P50,PUT,9.44,10.82,689,2332,0.7933966670224658,100,147,01/20/2020,DOW,2019-10-08,11:29:00
55,.DOW200120P55,PUT,16.44,17.82,840,3872,0.8524015277248466,40,174,01/20/2020,DOW,2019-10-08,11:29:00
50,.DOW200120C50,CALL,14.44,15.67,318,975,0.2587757499793574,158,65,01/20/2020,DOW,2019-10-08,11:29:00
55,.DOW200120C55,CALL,12.44,13.67,979,2281,0.7449687125120757,86,130,01/20/2020,DOW,2019-10-08,11:29:00
50,.DOW200120P50,PUT,12.44,13.82,79,1199,0.01639543368968588,32,61,01/20/2020,DOW,2019-10-08,11:30:00
55,.DOW200120P55,PUT,17.44,18.82,626,694,0.6827617735321618,147,85,01/20/2020,DOW,2019-10-08,11:30:00
50,.DOW200120C50,CALL,11.44,12.67,635,3335,0.5781819066945246,31,76,01/20/2020,DOW,2019-10-08,11:30:00
55,.DOW200120C55,CALL,14.44,15.67,958,171,0.7432692220350099,105,69,01/20/2020,DOW,2019-10-08,11:30:00
50,.DOW200120P50,PUT,10.44,11.82,100,2489,0.37866333502019756,23,179,01/20/2020,DOW,2019-10-08,11:31:00
55,.DOW200120P55,PUT,19.44,20.82,411,1578,0.38490271933175124,176,103,01/20/2020,DOW,2019-10-08,11:31:00
50,.DOW200120C50,CALL,14.44,15.67,775,75,0.9358484825375581,88,22,01/20/2020,DOW,2019-10-08,11:31:00
55,.DOW200120C55,CALL,12.44,13.67,307,2532,0.9400092114471095,134,157,01/20/2020,DOW,2019-10-08,11:31:00
50,.DOW200120P50,PUT,13.44,14.82,38,122,0.18035800117996081,19,80,01/20/2020,DOW,2019-10-08,11:32:00
55,.DOW200120P55,PUT,12.44,13.82,722,601,0.10468494008279916,136,57,01/20/2020,DOW,2019-10-08,11:32:00
50,.DOW200120C50,CALL,10.44,11.67,402,4425,0.49175064217048003,45,156,01/20/2020,DOW,2019-10-08,11:32:00
55,.DOW200120C55,CALL,14.44,15.67,507,4670,0.14833667067689849,29,89,01/20/2020,DOW,2019-10-08,11:32:00
50,.DOW200120P50,PUT,10.44,11.82,157,1986,0.9964850599150845,123,127,01/20/2020,DOW,2019-10-08,11:33:00
55,.DOW200120P55,PUT,18.44,19.82,9431,1459,0.5279198122788764,184,79,01/20/2020,DOW,2019-10-08,11:33:00
50,.DOW200120C50,CALL,12.44,13.67,955,4487,0.39868287479318876,145,50,01/20/2020,DOW,2019-10-08,11:33:00
55,.DOW200120C55,CALL,13.44,14.67,537,2442,0.849977472794051,0,120,01/20/2020,DOW,2019-10-08,11:33:00
50,.DOW200120P50,PUT,10.43,11.809999999999999,599,4109,0.9349135792617499,177,159,01/20/2020,DOW,2019-10-08,11:34:00
55,.DOW200120P55,PUT,14.43,15.809999999999999,184,3946,0.3465927798648286,87,176,01/20/2020,DOW,2019-10-08,11:34:00
50,.DOW200120C50,CALL,9.43,10.66,501,2848,0.10542205054629061,68,2,01/20/2020,DOW,2019-10-08,11:34:00
