o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
165,.UNP200120C165,CALL,18.53,19.76,429,3035,0.5594147971694785,14,82,01/20/2020,UNP,2019-10-08,11:03:00
160,.UNP200120P160,PUT,13.53,14.91,302,4653,0.1867255999804559,27,24,01/20/2020,UNP,2019-10-08,11:04:00
165,.UNP200120P165,PUT,13.53,14.91,215,3932,0.6374694404099013,44,138,01/20/2020,UNP,2019-10-08,11:04:00
160,.UNP200120C160,CALL,14.53,15.76,922,4814,0.9582834654353173,177,172,01/20/2020,UNP,2019-10-08,11:04:00
165,.UNP200120C165,CALL,20.53,21.76,654,2440,0.399617986159405,135,169,01/20/2020,UNP,2019-10-08,11:04:00
160,.UNP200120P160,PUT,13.53,14.91,920,4363,0.5636031071388379,199,162,01/20/2020,UNP,2019-10-08,11:05:00
165,.UNP200120P165,PUT,13.53,14.91,897,3775,0.9117103214568918,8,124,01/20/2020,UNP,2019-10-08,11:05:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,433,3544,0.23147741289043544,33,11,01/20/2020,UNP,2019-10-08,11:05:00
165,.UNP200120C165,CALL,19.53,20.76,997,3286,0.9103077072660871,25,187,01/20/2020,UNP,2019-10-08,11:05:00
160,.UNP200120P160,PUT,15.53,16.91,571,4328,0.003576366181884061,50,34,01/20/2020,UNP,2019-10-08,11:06:00
165,.UNP200120P165,PUT,15.53,16.91,24,1244,0.5721246788514963,69,105,01/20/2020,UNP,2019-10-08,11:06:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,348,1805,0.7594718284846654,18,156,01/20/2020,UNP,2019-10-08,11:06:00
165,.UNP200120C165,CALL,20.53,21.76,7,611,0.6956412186098749,159,194,01/20/2020,UNP,2019-10-08,11:06:00
160,.UNP200120P160,PUT,12.53,13.91,367,876,0.6799243172203357,120,69,01/20/2020,UNP,2019-10-08,11:07:00
165,.UNP200120P165,PUT,16.53,17.91,343,106,0.37707584446429754,98,23,01/20/2020,UNP,2019-10-08,11:07:00
160,.UNP200120C160,CALL,12.53,13.76,139,2344,0.36996049118828334,118,20,01/20/2020,UNP,2019-10-08,11:07:00
165,.UNP200120C165,CALL,13.53,14.76,26,4617,0.7782828283711094,128,133,01/20/2020,UNP,2019-10-08,11:07:00
160,.UNP200120P160,PUT,14.53,15.91,2972,3605,0.7553117512053202,35,92,01/20/2020,UNP,2019-10-08,11:08:00
165,.UNP200120P165,PUT,13.53,14.91,605,2656,0.8850810729355069,95,45,01/20/2020,UNP,2019-10-08,11:08:00
160,.UNP200120C160,CALL,11.53,12.76,609,1275,0.8021581995070914,43,111,01/20/2020,UNP,2019-10-08,11:08:00
165,.UNP200120C165,CALL,18.53,19.76,119,2618,0.8422796885502729,60,196,01/20/2020,UNP,2019-10-08,11:08:00
160,.UNP200120P160,PUT,14.53,15.91,4,64,0.2592005065107943,134,170,01/20/2020,UNP,2019-10-08,11:09:00
165,.UNP200120P165,PUT,17.53,18.91,876,3783,0.9255844780052029,111,167,01/20/2020,UNP,2019-10-08,11:09:00
160,.UNP200120C160,CALL,9.53,10.76,715,3246,0.9784623697922467,14,188,01/20/2020,UNP,2019-10-08,11:09:00
165,.UNP200120C165,CALL,20.53,21.76,921,1395,0.5246774058037507,98,173,01/20/2020,UNP,2019-10-08,11:09:00
160,.UNP200120P160,PUT,9.53,10.91,624,3198,0.105053011114145,194,87,01/20/2020,UNP,2019-10-08,11:10:00
165,.UNP200120P165,PUT,19.53,20.91,690,3140,0.6791595255955516,25,79,01/20/2020,UNP,2019-10-08,11:10:00
160,.UNP200120C160,CALL,10.53,11.76,952,943,0.4067562626800888,192,147,01/20/2020,UNP,2019-10-08,11:10:00
165,.UNP200120C165,CALL,16.53,17.76,838,2789,0.6780178658843191,12,168,01/20/2020,UNP,2019-10-08,11:10:00
160,.UNP200120P160,PUT,10.53,11.91,537,899,0.6290929045602258,110,97,01/20/2020,UNP,2019-10-08,11:11:00
165,.UNP200120P165,PUT,16.53,17.91,158,720,0.018524036175395775,197,94,01/20/2020,UNP,2019-10-08,11:11:00
160,.UNP200120C160,CALL,9.53,10.76,977,3273,0.32070947316151077,177,104,01/20/2020,UNP,2019-10-08,11:11:00
165,.UNP200120C165,CALL,15.53,16.759999999999998,567,4026,0.6486646542410178,114,116,01/20/2020,UNP,2019-10-08,11:11:00
160,.UNP200120P160,PUT,10.53,11.91,388,662,0.9756134510769864,137,193,01/20/2020,UNP,2019-10-08,11:12:00
165,.UNP200120P165,PUT,18.53,19.91,181,3424,0.47243815301293024,54,85,01/20/2020,UNP,2019-10-08,11:12:00
160,.UNP200120C160,CALL,8.53,9.76,422,464,0.46138632774078503,183,37,01/20/2020,UNP,2019-10-08,11:12:00
165,.UNP200120C165,CALL,20.53,21.76,415,4543,0.5386006879081393,93,121,01/20/2020,UNP,2019-10-08,11:12:00
160,.UNP200120P160,PUT,11.53,12.91,3316,4710,0.1452373404673304,88,180,01/20/2020,UNP,2019-10-08,11:13:00
165,.UNP200120P165,PUT,16.53,17.91,25,1526,0.012943916040573766,80,53,01/20/2020,UNP,2019-10-08,11:13:00
160,.UNP200120C160,CALL,11.53,12.76,444,3403,0.013754333834498977,164,179,01/20/2020,UNP,2019-10-08,11:13:00
165,.UNP200120C165,CALL,13.53,14.76,673,4639,0.9517660500280467,180,103,01/20/2020,UNP,2019-10-08,11:13:00
160,.UNP200120P160,PUT,13.53,14.91,530,2151,0.5304368255029354,142,45,01/20/2020,UNP,2019-10-08,11:14:00
165,.UNP200120P165,PUT,19.53,20.91,607,3497,0.31652576934979004,63,83,01/20/2020,UNP,2019-10-08,11:14:00
160,.UNP200120C160,CALL,14.53,15.76,583,821,0.9486493563323003,4,121,01/20/2020,UNP,2019-10-08,11:14:00
165,.UNP200120C165,CALL,20.53,21.76,762,4257,0.6308556784889939,98,157,01/20/2020,UNP,2019-10-08,11:14:00
160,.UNP200120P160,PUT,13.53,14.91,24,2332,0.47050919152656434,176,33,01/20/2020,UNP,2019-10-08,11:15:00
165,.UNP200120P165,PUT,18.53,19.91,955,4370,0.25143847599648006,165,130,01/20/2020,UNP,2019-10-08,11:15:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,390,3978,0.974914422929816,54,60,01/20/2020,UNP,2019-10-08,11:15:00
165,.UNP200120C165,CALL,19.53,20.76,964,3704,0.48910713715594023,69,136,01/20/2020,UNP,2019-10-08,11:15:00
160,.UNP200120P160,PUT,10.53,11.91,532,2746,0.8111463374102731,156,68,01/20/2020,UNP,2019-10-08,11:16:00
165,.UNP200120P165,PUT,18.53,19.91,401,747,0.6581263071435842,183,155,01/20/2020,UNP,2019-10-08,11:16:00
160,.UNP200120C160,CALL,13.53,14.76,584,392,0.2837550932003565,146,64,01/20/2020,UNP,2019-10-08,11:16:00
165,.UNP200120C165,CALL,14.53,15.76,984,1078,0.7904118246975299,188,152,01/20/2020,UNP,2019-10-08,11:16:00
160,.UNP200120P160,PUT,12.53,13.91,645,2934,0.4923544629076715,125,127,01/20/2020,UNP,2019-10-08,11:17:00
165,.UNP200120P165,PUT,15.53,16.91,281,2402,0.6976445631250299,178,86,01/20/2020,UNP,2019-10-08,11:17:00
160,.UNP200120C160,CALL,13.53,14.76,183,921,0.6864262014838233,11,74,01/20/2020,UNP,2019-10-08,11:17:00
165,.UNP200120C165,CALL,17.53,18.76,98,4109,0.48561845930736813,169,138,01/20/2020,UNP,2019-10-08,11:17:00
160,.UNP200120P160,PUT,15.53,16.91,691,4867,0.45807306552816995,199,58,01/20/2020,UNP,2019-10-08,11:18:00
165,.UNP200120P165,PUT,14.53,15.91,320,4142,0.7477633255203124,107,161,01/20/2020,UNP,2019-10-08,11:18:00
160,.UNP200120C160,CALL,12.53,13.76,329,3364,0.5057494784314911,173,82,01/20/2020,UNP,2019-10-08,11:18:00
165,.UNP200120C165,CALL,18.53,19.76,461,2542,0.8725947505213812,52,89,01/20/2020,UNP,2019-10-08,11:18:00
160,.UNP200120P160,PUT,14.53,15.91,860,3377,0.02286053784572517,70,150,01/20/2020,UNP,2019-10-08,11:19:00
165,.UNP200120P165,PUT,17.53,18.91,715,4523,0.6956863007693141,64,142,01/20/2020,UNP,2019-10-08,11:19:00
160,.UNP200120C160,CALL,13.53,14.76,162,4924,0.18685858685495937,38,137,01/20/2020,UNP,2019-10-08,11:19:00
165,.UNP200120C165,CALL,13.53,14.76,610,1607,0.4120792118725777,115,8,01/20/2020,UNP,2019-10-08,11:19:00
160,.UNP200120P160,PUT,14.53,15.91,468,2363,0.4357484361040319,97,142,01/20/2020,UNP,2019-10-08,11:20:00
165,.UNP200120P165,PUT,20.53,21.91,65,1507,0.2824995561460808,122,141,01/20/2020,UNP,2019-10-08,11:20:00
160,.UNP200120C160,CALL,8.53,9.76,663,549,0.18026909450555395,30,80,01/20/2020,UNP,2019-10-08,11:20:00
165,.UNP200120C165,CALL,14.53,15.76,9065,3019,0.6316403387121408,133,127,01/20/2020,UNP,2019-10-08,11:20:00
160,.UNP200120P160,PUT,14.53,15.91,834,1433,0.4332932210368914,138,158,01/20/2020,UNP,2019-10-08,11:21:00
165,.UNP200120P165,PUT,20.53,21.91,712,4489,0.9929441743345605,198,13,01/20/2020,UNP,2019-10-08,11:21:00
160,.UNP200120C160,CALL,10.53,11.76,545,1728,0.18257911902611024,1,50,01/20/2020,UNP,2019-10-08,11:21:00
165,.UNP200120C165,CALL,20.53,21.76,965,1350,0.9023796911393175,69,11,01/20/2020,UNP,2019-10-08,11:21:00
160,.UNP200120P160,PUT,14.53,15.91,628,3835,0.5174617065258128,21,184,01/20/2020,UNP,2019-10-08,11:22:00
165,.UNP200120P165,PUT,13.53,14.91,466,264,0.07812121165308694,161,78,01/20/2020,UNP,2019-10-08,11:22:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,576,4444,0.9942744244800024,164,76,01/20/2020,UNP,2019-10-08,11:22:00
165,.UNP200120C165,CALL,20.53,21.76,752,1360,0.7430949079785488,115,101,01/20/2020,UNP,2019-10-08,11:22:00
160,.UNP200120P160,PUT,12.53,13.91,760,2431,0.03527102939194737,84,110,01/20/2020,UNP,2019-10-08,11:23:00
165,.UNP200120P165,PUT,20.53,21.91,572,3911,0.3479549566158501,120,168,01/20/2020,UNP,2019-10-08,11:23:00
160,.UNP200120C160,CALL,11.53,12.76,898,1255,0.18340071518676715,47,113,01/20/2020,UNP,2019-10-08,11:23:00
165,.UNP200120C165,CALL,19.53,20.76,374,4821,0.5505526982758746,106,100,01/20/2020,UNP,2019-10-08,11:23:00
160,.UNP200120P160,PUT,9.53,10.91,518,529,0.3657440417176423,169,61,01/20/2020,UNP,2019-10-08,11:24:00
165,.UNP200120P165,PUT,16.53,17.91,392,2303,0.10128290462784917,15,195,01/20/2020,UNP,2019-10-08,11:24:00
160,.UNP200120C160,CALL,14.53,15.76,288,2239,0.25676904561851777,173,180,01/20/2020,UNP,2019-10-08,11:24:00
165,.UNP200120C165,CALL,18.53,19.76,156,2017,0.19113215963892216,83,110,01/20/2020,UNP,2019-10-08,11:24:00
160,.UNP200120P160,PUT,9.53,10.91,570,1859,0.7341662284061546,136,154,01/20/2020,UNP,2019-10-08,11:25:00
165,.UNP200120P165,PUT,19.53,20.91,556,1881,0.21308680983656414,7,165,01/20/2020,UNP,2019-10-08,11:25:00
160,.UNP200120C160,CALL,14.53,15.76,864,912,0.8522615365216747,127,195,01/20/2020,UNP,2019-10-08,11:25:00
165,.UNP200120C165,CALL,15.53,16.759999999999998,479,3910,0.2963490644485415,178,68,01/20/2020,UNP,2019-10-08,11:25:00
160,.UNP200120P160,PUT,9.53,10.91,131,2168,0.8731182297637466,27,101,01/20/2020,UNP,2019-10-08,11:26:00
165,.UNP200120P165,PUT,16.53,17.91,258,203,0.99072698726142,128,151,01/20/2020,UNP,2019-10-08,11:26:00
160,.UNP200120C160,CALL,11.53,12.76,935,2959,0.5151678170469842,172,83,01/20/2020,UNP,2019-10-08,11:26:00
165,.UNP200120C165,CALL,14.53,15.76,299,3497,0.9879694537870508,111,181,01/20/2020,UNP,2019-10-08,11:26:00
160,.UNP200120P160,PUT,12.53,13.91,878,3008,0.2422624271453746,14,69,01/20/2020,UNP,2019-10-08,11:27:00
165,.UNP200120P165,PUT,16.53,17.91,987,4693,0.708818577058439,135,168,01/20/2020,UNP,2019-10-08,11:27:00
160,.UNP200120C160,CALL,13.53,14.76,955,3257,0.88777687920626,28,82,01/20/2020,UNP,2019-10-08,11:27:00
165,.UNP200120C165,CALL,20.53,21.76,72,2964,0.6110510470425352,33,172,01/20/2020,UNP,2019-10-08,11:27:00
160,.UNP200120P160,PUT,11.53,12.91,826,1709,0.9835450036951336,138,16,01/20/2020,UNP,2019-10-08,11:28:00
165,.UNP200120P165,PUT,20.53,21.91,616,1717,0.32334001483184205,137,185,01/20/2020,UNP,2019-10-08,11:28:00
160,.UNP200120C160,CALL,13.53,14.76,509,4569,0.5597555760188803,83,116,01/20/2020,UNP,2019-10-08,11:28:00
165,.UNP200120C165,CALL,17.53,18.76,551,2440,0.5272069110521259,84,70,01/20/2020,UNP,2019-10-08,11:28:00
160,.UNP200120P160,PUT,12.53,13.91,99,2646,0.2740771747668629,63,65,01/20/2020,UNP,2019-10-08,11:29:00
165,.UNP200120P165,PUT,19.53,20.91,190,2777,0.12032748192705911,190,57,01/20/2020,UNP,2019-10-08,11:29:00
160,.UNP200120C160,CALL,14.53,15.76,805,2412,0.7490658529893037,55,50,01/20/2020,UNP,2019-10-08,11:29:00
165,.UNP200120C165,CALL,16.53,17.76,657,485,0.06788274406689254,122,169,01/20/2020,UNP,2019-10-08,11:29:00
160,.UNP200120P160,PUT,9.52,10.899999999999999,935,757,0.500085134312214,97,2,01/20/2020,UNP,2019-10-08,11:30:00
165,.UNP200120P165,PUT,19.52,20.9,966,3650,0.788326860453888,133,19,01/20/2020,UNP,2019-10-08,11:30:00
160,.UNP200120C160,CALL,12.52,13.75,141,3769,0.7252855728637287,21,69,01/20/2020,UNP,2019-10-08,11:30:00
165,.UNP200120C165,CALL,17.52,18.75,979,432,0.7871324397242673,187,51,01/20/2020,UNP,2019-10-08,11:30:00
160,.UNP200120P160,PUT,13.52,14.899999999999999,792,2820,0.839278885586065,40,133,01/20/2020,UNP,2019-10-08,11:31:00
165,.UNP200120P165,PUT,18.52,19.9,852,1211,0.4698399932330273,163,70,01/20/2020,UNP,2019-10-08,11:31:00
160,.UNP200120C160,CALL,10.52,11.75,726,2544,0.2105816402489813,116,121,01/20/2020,UNP,2019-10-08,11:31:00
165,.UNP200120C165,CALL,15.52,16.75,95,928,0.476666041341989,89,120,01/20/2020,UNP,2019-10-08,11:31:00
160,.UNP200120P160,PUT,8.52,9.899999999999999,127,1739,0.43054973617911585,194,41,01/20/2020,UNP,2019-10-08,11:32:00
165,.UNP200120P165,PUT,14.52,15.899999999999999,493,4467,0.1560987326199147,104,18,01/20/2020,UNP,2019-10-08,11:32:00
160,.UNP200120C160,CALL,8.52,9.75,296,942,0.17860805581526773,187,101,01/20/2020,UNP,2019-10-08,11:32:00
165,.UNP200120C165,CALL,17.52,18.75,887,3973,0.2586567530781255,45,152,01/20/2020,UNP,2019-10-08,11:32:00
160,.UNP200120P160,PUT,10.52,11.899999999999999,418,537,0.23716281661895378,84,41,01/20/2020,UNP,2019-10-08,11:33:00
165,.UNP200120P165,PUT,15.52,16.9,467,2909,0.2782438841433482,179,64,01/20/2020,UNP,2019-10-08,11:33:00
160,.UNP200120C160,CALL,14.52,15.75,835,1755,0.1706739744897504,62,175,01/20/2020,UNP,2019-10-08,11:33:00
165,.UNP200120C165,CALL,16.52,17.75,793,3102,0.38737285635129026,131,76,01/20/2020,UNP,2019-10-08,11:33:00
160,.UNP200120P160,PUT,15.52,16.9,256,4103,0.8046088035475863,133,120,01/20/2020,UNP,2019-10-08,11:34:00
165,.UNP200120P165,PUT,17.52,18.9,671,1230,0.92327347638923,60,82,01/20/2020,UNP,2019-10-08,11:34:00
160,.UNP200120C160,CALL,8.52,9.75,735,3531,0.6421285484624444,52,96,01/20/2020,UNP,2019-10-08,11:34:00
165,.UNP200120C165,CALL,15.52,16.75,741,3930,0.624909220168503,127,112,01/20/2020,UNP,2019-10-08,11:34:00
160,.UNP200120P160,PUT,12.52,13.899999999999999,589,309,0.9796507188528879,173,94,01/20/2020,UNP,2019-10-08,11:35:00
165,.UNP200120P165,PUT,14.52,15.899999999999999,563,4328,0.7390176134361807,117,145,01/20/2020,UNP,2019-10-08,11:35:00
160,.UNP200120C160,CALL,11.52,12.75,366,2320,0.3344005929285273,14,10,01/20/2020,UNP,2019-10-08,11:35:00
165,.UNP200120C165,CALL,15.52,16.75,151,4061,0.29531413240799886,6,113,01/20/2020,UNP,2019-10-08,11:35:00
160,.UNP200120P160,PUT,12.53,13.91,81,3546,0.08466767394269814,13,174,01/20/2020,UNP,2019-10-08,11:36:00
165,.UNP200120P165,PUT,17.53,18.91,65,349,0.2219591390624882,47,136,01/20/2020,UNP,2019-10-08,11:36:00
160,.UNP200120C160,CALL,9.53,10.76,557,597,0.39140409302980117,171,2,01/20/2020,UNP,2019-10-08,11:36:00
165,.UNP200120C165,CALL,13.53,14.76,293,1883,0.13168924958068495,93,175,01/20/2020,UNP,2019-10-08,11:36:00
160,.UNP200120P160,PUT,12.52,13.899999999999999,214,367,0.4854004461227084,158,140,01/20/2020,UNP,2019-10-08,11:37:00
165,.UNP200120P165,PUT,13.52,14.899999999999999,635,4127,0.8915338398152518,2,148,01/20/2020,UNP,2019-10-08,11:37:00
160,.UNP200120C160,CALL,15.52,16.75,113,4620,0.7032212734700432,152,166,01/20/2020,UNP,2019-10-08,11:37:00
165,.UNP200120C165,CALL,15.52,16.75,417,2442,0.3229733128059986,69,196,01/20/2020,UNP,2019-10-08,11:37:00
160,.UNP200120P160,PUT,14.53,15.91,839,3738,0.7983204492526138,115,139,01/20/2020,UNP,2019-10-08,11:38:00
165,.UNP200120P165,PUT,20.53,21.91,53,4840,0.22209581124460898,123,31,01/20/2020,UNP,2019-10-08,11:38:00
160,.UNP200120C160,CALL,9.53,10.76,337,360,0.02183808911586227,135,26,01/20/2020,UNP,2019-10-08,11:38:00
165,.UNP200120C165,CALL,16.53,17.76,919,3239,0.585761718800137,160,66,01/20/2020,UNP,2019-10-08,11:38:00
160,.UNP200120P160,PUT,9.52,10.899999999999999,331,1687,0.41474634796512466,159,116,01/20/2020,UNP,2019-10-08,11:39:00
165,.UNP200120P165,PUT,13.52,14.899999999999999,173,4790,0.6025693855435261,90,154,01/20/2020,UNP,2019-10-08,11:39:00
160,.UNP200120C160,CALL,11.52,12.75,289,3909,0.9962690847112841,66,65,01/20/2020,UNP,2019-10-08,11:39:00
165,.UNP200120C165,CALL,13.52,14.75,141,390,0.08716538139407415,108,157,01/20/2020,UNP,2019-10-08,11:39:00
160,.UNP200120P160,PUT,13.52,14.899999999999999,69,100,0.3420289394901044,8,78,01/20/2020,UNP,2019-10-08,11:40:00
165,.UNP200120P165,PUT,19.52,20.9,999,3017,0.2818410364172379,186,70,01/20/2020,UNP,2019-10-08,11:40:00
160,.UNP200120C160,CALL,10.52,11.75,691,2962,0.7868849197886644,30,100,01/20/2020,UNP,2019-10-08,11:40:00
165,.UNP200120C165,CALL,16.52,17.75,251,2654,0.13923536705250172,39,24,01/20/2020,UNP,2019-10-08,11:40:00
160,.UNP200120P160,PUT,11.52,12.899999999999999,142,539,0.5912227773682954,35,150,01/20/2020,UNP,2019-10-08,11:41:00
165,.UNP200120P165,PUT,16.52,17.9,418,3134,0.6391962708764796,122,67,01/20/2020,UNP,2019-10-08,11:41:00
160,.UNP200120C160,CALL,11.52,12.75,45,3442,0.32058458122737576,125,198,01/20/2020,UNP,2019-10-08,11:41:00
165,.UNP200120C165,CALL,16.52,17.75,168,4433,0.31165122316184235,167,26,01/20/2020,UNP,2019-10-08,11:41:00
160,.UNP200120P160,PUT,13.52,14.899999999999999,378,1232,0.9665520154271069,3,30,01/20/2020,UNP,2019-10-08,11:42:00
165,.UNP200120P165,PUT,19.52,20.9,340,2667,0.5245141690275998,196,191,01/20/2020,UNP,2019-10-08,11:42:00
160,.UNP200120C160,CALL,11.52,12.75,244,2732,0.5751057656227485,127,10,01/20/2020,UNP,2019-10-08,11:42:00
165,.UNP200120C165,CALL,13.52,14.75,6879,3802,0.41402382519883063,68,118,01/20/2020,UNP,2019-10-08,11:42:00
160,.UNP200120P160,PUT,9.52,10.899999999999999,251,3971,0.43914894015904193,28,181,01/20/2020,UNP,2019-10-08,11:43:00
165,.UNP200120P165,PUT,16.52,17.9,346,440,0.6388576846161083,27,195,01/20/2020,UNP,2019-10-08,11:43:00
160,.UNP200120C160,CALL,10.52,11.75,691,1547,0.4833749007607122,73,51,01/20/2020,UNP,2019-10-08,11:43:00
165,.UNP200120C165,CALL,16.52,17.75,188,3521,0.26594092161896266,184,21,01/20/2020,UNP,2019-10-08,11:43:00
160,.UNP200120P160,PUT,8.52,9.899999999999999,8378,1300,0.46322570569642674,141,21,01/20/2020,UNP,2019-10-08,11:44:00
165,.UNP200120P165,PUT,16.52,17.9,845,1809,0.574202360708007,33,152,01/20/2020,UNP,2019-10-08,11:44:00
160,.UNP200120C160,CALL,9.52,10.75,132,4163,0.8057538085149871,13,1,01/20/2020,UNP,2019-10-08,11:44:00
165,.UNP200120C165,CALL,19.52,20.75,955,4137,0.21345477531043078,50,101,01/20/2020,UNP,2019-10-08,11:44:00
160,.UNP200120P160,PUT,15.53,16.91,107,690,0.009684115434333562,163,184,01/20/2020,UNP,2019-10-08,11:45:00
165,.UNP200120P165,PUT,19.53,20.91,468,1233,0.7485984262595707,3,153,01/20/2020,UNP,2019-10-08,11:45:00
160,.UNP200120C160,CALL,12.53,13.76,873,129,0.45788400023761644,167,123,01/20/2020,UNP,2019-10-08,11:45:00
165,.UNP200120C165,CALL,17.53,18.76,277,52,0.6329834317655689,92,132,01/20/2020,UNP,2019-10-08,11:45:00
160,.UNP200120P160,PUT,11.52,12.899999999999999,382,3845,0.49160503609558037,45,12,01/20/2020,UNP,2019-10-08,11:46:00
165,.UNP200120P165,PUT,20.52,21.9,876,3504,0.33690106876022385,133,17,01/20/2020,UNP,2019-10-08,11:46:00
160,.UNP200120C160,CALL,10.52,11.75,606,1213,0.31206395891872674,197,106,01/20/2020,UNP,2019-10-08,11:46:00
165,.UNP200120C165,CALL,17.52,18.75,556,1218,0.7527946674147112,18,188,01/20/2020,UNP,2019-10-08,11:46:00
160,.UNP200120P160,PUT,10.52,11.899999999999999,320,3960,0.33278260994339426,88,74,01/20/2020,UNP,2019-10-08,11:47:00
165,.UNP200120P165,PUT,17.52,18.9,6218,1487,0.17757115798095435,6,33,01/20/2020,UNP,2019-10-08,11:47:00
160,.UNP200120C160,CALL,14.52,15.75,415,1248,0.6754340384578191,54,1,01/20/2020,UNP,2019-10-08,11:47:00
165,.UNP200120C165,CALL,13.52,14.75,293,4743,0.8708591101977533,182,75,01/20/2020,UNP,2019-10-08,11:47:00
160,.UNP200120P160,PUT,9.52,10.899999999999999,362,4063,0.518458716776839,107,53,01/20/2020,UNP,2019-10-08,11:48:00
165,.UNP200120P165,PUT,14.52,15.899999999999999,273,939,0.21039557447787238,184,20,01/20/2020,UNP,2019-10-08,11:48:00
160,.UNP200120C160,CALL,13.52,14.75,449,2076,0.15978593610508418,105,7,01/20/2020,UNP,2019-10-08,11:48:00
165,.UNP200120C165,CALL,14.52,15.75,679,4115,0.1429119110095356,199,111,01/20/2020,UNP,2019-10-08,11:48:00
160,.UNP200120P160,PUT,8.52,9.899999999999999,389,4574,0.918632807275063,23,93,01/20/2020,UNP,2019-10-08,11:49:00
165,.UNP200120P165,PUT,14.52,15.899999999999999,325,4617,0.01054652034396042,56,125,01/20/2020,UNP,2019-10-08,11:49:00
160,.UNP200120C160,CALL,14.52,15.75,730,2635,0.34255801823758714,83,174,01/20/2020,UNP,2019-10-08,11:49:00
165,.UNP200120C165,CALL,19.52,20.75,690,3787,0.7894405356069002,14,148,01/20/2020,UNP,2019-10-08,11:49:00
160,.UNP200120P160,PUT,13.52,14.899999999999999,942,3341,0.25525063944672377,166,31,01/20/2020,UNP,2019-10-08,11:50:00
165,.UNP200120P165,PUT,20.52,21.9,165,2424,0.6542024518255835,129,114,01/20/2020,UNP,2019-10-08,11:50:00
160,.UNP200120C160,CALL,9.52,10.75,670,783,0.9724239634297575,27,119,01/20/2020,UNP,2019-10-08,11:50:00
165,.UNP200120C165,CALL,15.52,16.75,315,631,0.5534501950126222,122,157,01/20/2020,UNP,2019-10-08,11:50:00
160,.UNP200120P160,PUT,10.53,11.91,300,243,0.027158728064165305,148,51,01/20/2020,UNP,2019-10-08,11:51:00
165,.UNP200120P165,PUT,20.53,21.91,652,448,0.896911813796895,97,18,01/20/2020,UNP,2019-10-08,11:51:00
160,.UNP200120C160,CALL,15.53,16.759999999999998,47,4154,0.7699073689586705,157,14,01/20/2020,UNP,2019-10-08,11:51:00
165,.UNP200120C165,CALL,18.53,19.76,177,488,0.6331960025194316,146,198,01/20/2020,UNP,2019-10-08,11:51:00
160,.UNP200120P160,PUT,9.53,10.91,132,703,0.6455400365289657,32,177,01/20/2020,UNP,2019-10-08,11:52:00
165,.UNP200120P165,PUT,16.53,17.91,223,2394,0.30071363291444364,97,89,01/20/2020,UNP,2019-10-08,11:52:00
160,.UNP200120C160,CALL,14.53,15.76,486,3101,0.40872884705131296,146,15,01/20/2020,UNP,2019-10-08,11:52:00
165,.UNP200120C165,CALL,14.53,15.76,19,509,0.7858413606671649,51,68,01/20/2020,UNP,2019-10-08,11:52:00
160,.UNP200120P160,PUT,12.53,13.91,933,301,0.8904487799235397,47,7,01/20/2020,UNP,2019-10-08,11:53:00
165,.UNP200120P165,PUT,16.53,17.91,6405,2617,0.5766729238793463,135,66,01/20/2020,UNP,2019-10-08,11:53:00
160,.UNP200120C160,CALL,13.53,14.76,719,4213,0.45561010151271997,136,50,01/20/2020,UNP,2019-10-08,11:53:00
165,.UNP200120C165,CALL,17.53,18.76,502,2768,0.9145734979955767,147,118,01/20/2020,UNP,2019-10-08,11:53:00
160,.UNP200120P160,PUT,15.53,16.91,50,4782,0.8386192215049846,160,0,01/20/2020,UNP,2019-10-08,11:54:00
165,.UNP200120P165,PUT,17.53,18.91,109,1033,0.9269335270362278,87,178,01/20/2020,UNP,2019-10-08,11:54:00
160,.UNP200120C160,CALL,13.53,14.76,322,4468,0.5331962421686361,29,93,01/20/2020,UNP,2019-10-08,11:54:00
165,.UNP200120C165,CALL,19.53,20.76,452,1011,0.6913122801293301,90,149,01/20/2020,UNP,2019-10-08,11:54:00
160,.UNP200120P160,PUT,13.52,14.899999999999999,795,4459,0.8088899364052636,106,69,01/20/2020,UNP,2019-10-08,11:55:00
165,.UNP200120P165,PUT,17.52,18.9,582,1547,0.8951386985072739,53,191,01/20/2020,UNP,2019-10-08,11:55:00
160,.UNP200120C160,CALL,10.52,11.75,991,2408,0.8441324798698508,162,47,01/20/2020,UNP,2019-10-08,11:55:00
