Date,Time,Open,High,Low,Close,Volume
2019-10-09,14:42,197.37,197.48,197.32,197.48,6464
2019-10-09,14:43,197.46,197.48,197.3,197.33,5978
2019-10-09,14:44,197.36,197.45,197.34,197.407,4499
2019-10-09,14:45,197.48,197.48,197.3409,197.43,1711
2019-10-09,14:46,197.4523,197.54,197.4523,197.5,1331
2019-10-09,14:47,197.56,197.64,197.56,197.64,1027
2019-10-09,14:48,197.61,197.7,197.54,197.63,8775
2019-10-09,14:49,197.59,197.61,197.49,197.59,2000
2019-10-09,14:50,197.61,197.61,197.52,197.56,1090
2019-10-09,14:51,197.555,197.68,197.555,197.61,1823
2019-10-09,14:52,197.56,197.585,197.46,197.57,2912
2019-10-09,14:53,197.6,197.62,197.45,197.46,12444
2019-10-09,14:54,197.49,197.74,197.49,197.69,5228
2019-10-09,14:55,197.72,197.72,197.49,197.5,7616
2019-10-09,14:56,197.47,197.54,197.42,197.49,3438
2019-10-09,14:57,197.5,197.54,197.46,197.47,3552
2019-10-09,14:58,197.475,197.51,197.44,197.49,1100
2019-10-09,14:59,197.47,197.52,197.42,197.47,2512
2019-10-09,15:00,197.465,197.5,197.37,197.45,4235
2019-10-09,15:01,197.46,197.54,197.43,197.4956,12620
2019-10-09,15:02,197.45,197.58,197.41,197.48,12972
2019-10-09,15:03,197.47,197.53,197.46,197.4962,2600
2019-10-09,15:04,197.51,197.539,197.45,197.525,2895
2019-10-09,15:05,197.56,197.56,197.49,197.49,600
2019-10-09,15:06,197.505,197.505,197.43,197.49,1928
2019-10-09,15:07,197.5,197.51,197.44,197.47,1800
2019-10-09,15:08,197.48,197.52,197.41,197.52,6121
2019-10-09,15:09,197.5271,197.6626,197.46,197.6626,10501
2019-10-09,15:10,197.641,197.75,197.62,197.74,3381
2019-10-09,15:11,197.75,197.77,197.62,197.72,5150
2019-10-09,15:12,197.72,197.76,197.695,197.71,2044
2019-10-09,15:13,197.7015,197.73,197.66,197.71,3237
2019-10-09,15:14,197.73,197.73,197.63,197.655,2900
2019-10-09,15:15,197.64,197.68,197.55,197.61,5046
2019-10-09,15:16,197.63,197.63,197.555,197.56,2707
2019-10-09,15:17,197.56,197.61,197.47,197.55,3581
2019-10-09,15:18,197.555,197.62,197.49,197.62,6229
2019-10-09,15:19,197.6,197.64,197.54,197.62,4170
2019-10-09,15:20,197.64,197.66,197.53,197.64,3600
2019-10-09,15:21,197.6,197.64,197.51,197.54,4311
2019-10-09,15:22,197.5313,197.61,197.46,197.5325,8967
2019-10-09,15:23,197.54,197.54,197.49,197.49,3291
2019-10-09,15:24,197.5,197.52,197.42,197.49,4246
2019-10-09,15:25,197.49,197.55,197.39,197.53,5796
2019-10-09,15:26,197.5,197.53,197.38,197.4,3018
2019-10-09,15:27,197.42,197.48,197.32,197.38,7134
2019-10-09,15:28,197.41,197.46,197.33,197.45,5500
2019-10-09,15:29,197.45,197.48,197.41,197.48,4100
2019-10-09,15:30,197.49,197.56,197.47,197.485,8552
2019-10-09,15:31,197.5045,197.63,197.45,197.55,7947
2019-10-09,15:32,197.535,197.63,197.535,197.56,6302
2019-10-09,15:33,197.555,197.61,197.52,197.61,4694
2019-10-09,15:34,197.63,197.63,197.51,197.575,5891
2019-10-09,15:35,197.55,197.61,197.55,197.57,11369
2019-10-09,15:36,197.57,197.7572,197.55,197.7572,11786
2019-10-09,15:37,197.75,197.85,197.73,197.79,6681
2019-10-09,15:38,197.8,197.8274,197.78,197.82,4101
2019-10-09,15:39,197.84,197.94,197.81,197.92,7607
2019-10-09,15:40,197.9,197.9,197.7484,197.7982,4693
2019-10-09,15:41,197.79,197.79,197.68,197.68,3350
2019-10-09,15:42,197.68,197.7299,197.64,197.69,4717
2019-10-09,15:43,197.66,197.68,197.2,197.4,25998
2019-10-09,15:44,197.36,197.45,197.03,197.03,8097
2019-10-09,15:45,197.01,197.34,196.98,197.1,9292
2019-10-09,15:46,197.13,197.21,197.1,197.14,6500
2019-10-09,15:47,197.12,197.14,197.0,197.1,4665
2019-10-09,15:48,197.09,197.22,197.09,197.19,6191
2019-10-09,15:49,197.19,197.35,197.18,197.18,5406
2019-10-09,15:50,197.27,197.33,196.98,196.99,23800
2019-10-09,15:51,197.04,197.04,196.86,196.9573,23794
2019-10-09,15:52,196.92,197.04,196.92,196.93,25230
2019-10-09,15:53,196.95,196.96,196.78,196.795,30220
2019-10-09,15:54,196.78,197.02,196.78,197.02,33813
2019-10-09,15:55,197.08,197.11,196.95,196.95,27428
2019-10-09,15:56,196.92,197.02,196.75,196.75,25635
2019-10-09,15:57,196.755,196.86,196.74,196.79,30443
2019-10-09,15:58,196.7852,196.93,196.77,196.795,36851
2019-10-09,15:59,196.78,196.87,196.68,196.84,86921
2019-10-09,16:00,196.7,196.85,196.7,196.85,415289
2019-10-09,16:35,196.85,196.85,196.85,196.85,278
2019-10-09,16:53,196.85,196.85,196.85,196.85,1220
2019-10-09,17:08,196.85,196.85,196.85,196.85,400
2019-10-09,18:12,197.0,197.0,196.85,196.85,501
2019-10-09,18:38,195.21,195.21,195.2,195.2,300
2019-10-09,18:39,194.49,194.49,194.49,194.49,100
2019-10-09,18:55,194.54,194.54,194.49,194.49,500
2019-10-09,18:57,194.25,194.25,194.25,194.25,1100
2019-10-09,18:58,194.06,194.06,194.05,194.05,1992
2019-10-09,19:52,195.05,195.05,195.05,195.05,100
2019-10-09,19:56,194.95,194.95,194.85,194.85,1406
2019-10-10,08:06,196.75,196.75,196.75,196.75,100
2019-10-10,08:14,195.6433,195.6433,195.6433,195.6433,150
2019-10-10,08:21,196.64,196.64,196.64,196.64,1000
2019-10-10,08:36,196.64,196.64,196.64,196.64,100
2019-10-10,08:37,196.75,196.75,196.69,196.75,588
2019-10-10,08:38,196.85,196.85,196.85,196.85,200
2019-10-10,08:40,197.55,197.55,197.55,197.55,100
2019-10-10,08:46,197.59,197.59,197.59,197.59,203
2019-10-10,08:48,197.15,197.15,197.15,197.15,100
2019-10-10,08:51,197.1001,197.1001,197.1001,197.1001,1000
2019-10-10,09:01,197.4,197.4,197.25,197.25,200
2019-10-10,09:06,197.25,197.33,197.25,197.33,500
2019-10-10,09:11,197.26,197.26,197.26,197.26,100
2019-10-10,09:16,197.28,197.28,197.28,197.28,300
2019-10-10,09:29,197.59,197.59,197.59,197.59,2778
2019-10-10,09:30,197.59,197.91,197.54,197.78,25032
2019-10-10,09:31,197.9,198.0,197.57,197.9,3847
2019-10-10,09:32,197.91,198.0,197.69,197.9863,4710
2019-10-10,09:33,198.1153,198.25,197.74,198.09,4762
2019-10-10,09:34,198.09,198.1638,197.84,197.8505,4001
2019-10-10,09:35,197.86,197.94,197.74,197.94,2100
2019-10-10,09:36,198.0,198.0511,197.8,197.93,7455
2019-10-10,09:37,198.04,198.33,198.04,198.15,7634
2019-10-10,09:38,198.16,198.79,198.12,198.62,9006
2019-10-10,09:39,198.655,198.68,198.55,198.62,3925
2019-10-10,09:40,198.62,198.7,198.47,198.55,5044
2019-10-10,09:41,198.6405,198.6405,198.52,198.61,3750
2019-10-10,09:42,198.61,198.72,198.55,198.55,1900
2019-10-10,09:43,198.55,198.68,198.45,198.4528,3833
2019-10-10,09:44,198.61,198.71,198.5,198.6294,5594
2019-10-10,09:45,198.75,198.86,198.65,198.65,3458
2019-10-10,09:46,198.74,198.8131,198.66,198.76,3691
2019-10-10,09:47,198.76,198.78,198.56,198.7,2953
2019-10-10,09:48,198.69,198.89,198.68,198.89,2552
2019-10-10,09:49,198.88,199.13,198.74,199.09,8580
2019-10-10,09:50,199.14,199.6978,199.14,199.54,15053
2019-10-10,09:51,199.39,199.75,199.39,199.49,6246
2019-10-10,09:52,199.602,199.92,199.6,199.89,10378
2019-10-10,09:53,199.94,200.0436,199.81,199.93,3847
2019-10-10,09:54,199.97,200.1,199.73,199.73,2693
2019-10-10,09:55,199.8482,200.18,199.84,199.98,8053
2019-10-10,09:56,200.0,200.02,199.67,199.84,4400
2019-10-10,09:57,199.93,200.01,199.75,199.76,4050
2019-10-10,09:58,199.8287,200.02,199.75,199.88,4109
2019-10-10,09:59,199.88,200.06,199.8336,199.9325,3138
2019-10-10,10:00,200.01,200.19,199.997,199.997,14365
2019-10-10,10:01,199.99,200.04,199.9,199.9,3536
2019-10-10,10:02,199.96,199.96,199.762,199.9099,3314
2019-10-10,10:03,199.88,199.88,199.62,199.62,2501
2019-10-10,10:04,199.62,199.66,199.5431,199.5431,1168
2019-10-10,10:05,199.59,199.68,199.5241,199.68,3594
2019-10-10,10:06,199.7,199.75,199.65,199.72,4029
2019-10-10,10:07,199.7592,199.8,199.45,199.45,2993
2019-10-10,10:08,199.48,199.48,199.19,199.1901,3091
2019-10-10,10:09,199.18,199.29,199.11,199.1442,3307
2019-10-10,10:10,199.14,199.49,199.11,199.3,7801
2019-10-10,10:11,199.17,199.32,199.17,199.265,2502
2019-10-10,10:12,199.3,199.3915,199.28,199.3915,2876
2019-10-10,10:13,199.42,199.43,199.26,199.28,1300
2019-10-10,10:14,199.4,199.44,199.33,199.42,2221
2019-10-10,10:15,199.42,199.6,199.36,199.5,8816
2019-10-10,10:16,199.6,199.66,199.56,199.65,1802
2019-10-10,10:17,199.67,199.89,199.66,199.855,3322
2019-10-10,10:18,199.885,199.955,199.8633,199.95,4818
2019-10-10,10:19,199.95,200.04,199.92,199.95,12317
2019-10-10,10:20,199.98,199.98,199.87,199.94,2181
2019-10-10,10:21,199.87,199.9508,199.82,199.82,3200
2019-10-10,10:22,199.79,199.83,199.71,199.73,1700
2019-10-10,10:23,199.75,199.87,199.75,199.77,1700
2019-10-10,10:24,199.8,199.8006,199.72,199.72,1555
2019-10-10,10:25,199.76,199.79,199.737,199.77,1401
2019-10-10,10:26,199.99,199.99,199.89,199.94,1500
2019-10-10,10:27,199.95,199.95,199.79,199.81,3016
2019-10-10,10:28,199.81,199.823,199.73,199.823,1881
2019-10-10,10:29,199.83,199.87,199.75,199.83,1368
2019-10-10,10:30,199.895,199.91,199.815,199.825,1011
2019-10-10,10:31,199.81,199.81,199.54,199.54,3767
2019-10-10,10:32,199.5,199.55,199.35,199.35,4584
2019-10-10,10:33,199.48,199.61,199.48,199.58,1604
2019-10-10,10:34,199.63,199.67,199.53,199.5701,2633
2019-10-10,10:35,199.62,199.63,199.57,199.61,1200
2019-10-10,10:36,199.65,199.77,199.65,199.71,2850
2019-10-10,10:37,199.71,199.89,199.65,199.89,2348
2019-10-10,10:38,199.9,200.03,199.81,199.93,5151
2019-10-10,10:39,199.905,199.96,199.86,199.92,2780
2019-10-10,10:40,199.95,200.11,199.91,200.075,7351
2019-10-10,10:41,200.04,200.3,200.04,200.3,9850
2019-10-10,10:42,200.3,200.33,200.09,200.09,4100
2019-10-10,10:43,200.16,200.29,200.12,200.17,3117
2019-10-10,10:44,200.3,200.39,200.22,200.35,3050
2019-10-10,10:45,200.35,200.57,200.29,200.47,5609
2019-10-10,10:46,200.46,200.58,200.31,200.55,22435
2019-10-10,10:47,200.52,200.54,200.31,200.4026,30645
2019-10-10,10:48,200.47,200.47,200.3,200.3,1579
2019-10-10,10:49,200.3263,200.3263,200.24,200.285,2301
2019-10-10,10:50,200.17,200.22,200.13,200.21,2000
2019-10-10,10:51,200.21,200.24,200.12,200.12,2319
2019-10-10,10:52,200.12,200.25,200.12,200.15,4040
2019-10-10,10:53,200.17,200.3,200.14,200.29,8206
2019-10-10,10:54,200.29,200.32,200.13,200.145,6246
2019-10-10,10:55,200.18,200.545,200.1351,200.545,8115
2019-10-10,10:56,200.45,200.59,200.45,200.5453,2152
2019-10-10,10:57,200.665,200.73,200.595,200.595,4150
2019-10-10,10:58,200.64,200.68,200.61,200.68,2004
2019-10-10,10:59,200.6558,200.82,200.6558,200.732,3808
2019-10-10,11:00,200.74,200.81,200.68,200.75,5904
2019-10-10,11:01,200.71,200.7533,200.64,200.7533,6700
2019-10-10,11:02,200.775,200.84,200.75,200.84,1447
2019-10-10,11:03,200.86,200.87,200.77,200.77,3100
2019-10-10,11:04,200.765,200.765,200.58,200.58,2886
2019-10-10,11:05,200.51,200.64,200.45,200.64,4715
2019-10-10,11:06,200.65,200.8,200.65,200.71,2850
2019-10-10,11:07,200.715,200.79,200.695,200.79,1802
2019-10-10,11:08,200.82,201.07,200.82,201.03,7167
2019-10-10,11:09,201.03,201.04,200.89,200.89,1200
2019-10-10,11:10,200.89,201.07,200.87,201.07,2032
2019-10-10,11:11,201.09,201.16,201.09,201.1,3749
2019-10-10,11:12,201.1,201.1,200.93,200.93,3000
2019-10-10,11:13,200.96,201.13,200.96,201.13,1451
2019-10-10,11:14,201.14,201.16,201.11,201.1362,3300
2019-10-10,11:15,201.18,201.18,201.101,201.11,2480
2019-10-10,11:16,201.11,201.1213,201.04,201.045,2446
2019-10-10,11:17,201.04,201.08,201.01,201.06,1815
2019-10-10,11:18,201.07,201.095,201.0399,201.0399,2411
2019-10-10,11:19,201.05,201.085,200.93,200.9401,3220
2019-10-10,11:20,200.94,200.94,200.86,200.9157,3054
2019-10-10,11:21,200.91,200.91,200.84,200.87,1801
2019-10-10,11:22,200.87,200.8864,200.8,200.8,3308
2019-10-10,11:23,200.7969,200.87,200.71,200.8627,3800
2019-10-10,11:24,200.845,200.845,200.79,200.81,2900
2019-10-10,11:25,200.79,200.8,200.67,200.68,2341
2019-10-10,11:26,200.67,200.71,200.6,200.66,2599
2019-10-10,11:27,200.6132,200.67,200.6132,200.65,1490
2019-10-10,11:28,200.64,200.7,200.5938,200.68,4454
2019-10-10,11:29,200.71,200.73,200.64,200.67,2343
2019-10-10,11:30,200.72,200.76,200.64,200.6723,3036
2019-10-10,11:31,200.7,200.79,200.7,200.79,1300
2019-10-10,11:32,200.82,200.945,200.79,200.945,3780
2019-10-10,11:33,200.9328,200.9328,200.85,200.85,2757
2019-10-10,11:34,200.8,200.86,200.8,200.86,1300
2019-10-10,11:35,200.845,200.93,200.84,200.93,2923
2019-10-10,11:36,200.91,200.91,200.76,200.7808,2402
2019-10-10,11:37,200.78,200.89,200.78,200.89,2200
2019-10-10,11:38,200.8864,200.95,200.838,200.88,4064
2019-10-10,11:39,200.865,200.9,200.86,200.865,2200
2019-10-10,11:40,200.855,200.93,200.82,200.93,3000
2019-10-10,11:41,200.87,200.89,200.81,200.81,2852
2019-10-10,11:42,200.8,200.87,200.78,200.78,1941
2019-10-10,11:43,200.8,200.88,200.8,200.84,2000
2019-10-10,11:44,200.85,200.86,200.76,200.81,4323
2019-10-10,11:45,200.82,201.02,200.82,200.95,43362
2019-10-10,11:46,201.01,201.04,200.99,200.99,1500
2019-10-10,11:47,200.97,201.11,200.97,201.08,4333
2019-10-10,11:48,201.05,201.19,201.05,201.19,3319
2019-10-10,11:49,201.21,201.21,201.1332,201.21,3359
2019-10-10,11:50,201.2,201.32,201.2,201.2465,4535
2019-10-10,11:51,201.26,201.26,201.1,201.11,3600
2019-10-10,11:52,201.09,201.11,201.04,201.04,3776
2019-10-10,11:53,201.04,201.04,200.9,200.9,6253
2019-10-10,11:54,200.94,200.94,200.86,200.86,900
2019-10-10,11:55,200.89,200.91,200.87,200.89,1559
2019-10-10,11:56,200.86,200.87,200.84,200.86,1909
2019-10-10,11:57,200.9,200.9,200.76,200.88,3301
2019-10-10,11:58,200.87,200.97,200.87,200.96,1200
2019-10-10,11:59,201.0,201.02,200.93,201.0,2854
2019-10-10,12:00,200.9601,200.9601,200.87,200.96,2351
2019-10-10,12:01,201.03,201.06,200.95,201.03,1625
2019-10-10,12:02,201.01,201.05,200.96,201.04,2540
2019-10-10,12:03,201.02,201.06,200.96,201.04,1990
2019-10-10,12:04,201.06,201.08,201.01,201.03,3273
2019-10-10,12:05,201.0,201.01,200.98,200.98,700
2019-10-10,12:06,201.02,201.02,200.95,200.95,720
2019-10-10,12:07,200.92,200.95,200.88,200.95,1553
2019-10-10,12:08,200.9499,200.9499,200.9,200.9083,2722
2019-10-10,12:09,200.905,200.93,200.77,200.77,1300
2019-10-10,12:10,200.705,200.85,200.69,200.81,3520
2019-10-10,12:11,200.77,200.83,200.75,200.815,1731
2019-10-10,12:12,200.825,200.825,200.795,200.795,800
2019-10-10,12:13,200.78,200.78,200.74,200.75,4900
2019-10-10,12:14,200.74,200.75,200.6,200.65,3507
2019-10-10,12:15,200.6,200.63,200.55,200.615,3600
2019-10-10,12:16,200.64,200.68,200.59,200.67,4738
2019-10-10,12:17,200.69,200.75,200.68,200.7096,1629
2019-10-10,12:18,200.71,200.71,200.62,200.68,2301
2019-10-10,12:19,200.67,200.72,200.66,200.69,1600
2019-10-10,12:20,200.61,200.66,200.53,200.56,2581
2019-10-10,12:21,200.5653,200.64,200.5653,200.59,900
2019-10-10,12:22,200.6,200.61,200.52,200.59,4360
2019-10-10,12:23,200.6,200.623,200.595,200.62,1753
2019-10-10,12:24,200.655,200.655,200.615,200.615,563
2019-10-10,12:25,200.63,200.63,200.59,200.61,1185
2019-10-10,12:26,200.6,200.62,200.54,200.54,2200
2019-10-10,12:27,200.49,200.55,200.455,200.55,2300
2019-10-10,12:28,200.55,200.57,200.48,200.5,3426
2019-10-10,12:29,200.56,200.56,200.48,200.48,600
2019-10-10,12:30,200.46,200.52,200.33,200.35,7050
2019-10-10,12:31,200.36,200.39,200.27,200.275,2535
2019-10-10,12:32,200.26,200.32,200.1593,200.1593,4877
2019-10-10,12:33,200.17,200.19,199.86,199.92,18195
2019-10-10,12:34,199.957,199.97,199.84,199.88,1561
2019-10-10,12:35,199.85,200.04,199.8401,199.98,5768
2019-10-10,12:36,200.01,200.01,199.94,199.99,409
2019-10-10,12:37,199.97,199.99,199.95,199.99,1859
2019-10-10,12:38,199.95,199.95,199.87,199.87,2200
2019-10-10,12:39,199.83,199.89,199.8,199.82,10354
2019-10-10,12:40,199.78,199.82,199.73,199.79,2780
2019-10-10,12:41,199.8,199.84,199.7767,199.81,1943
2019-10-10,12:42,199.84,199.9104,199.84,199.9104,1100
2019-10-10,12:43,199.95,200.06,199.93,200.06,1802
2019-10-10,12:44,200.04,200.13,200.04,200.13,2200
2019-10-10,12:45,200.1,200.1,200.01,200.06,3318
2019-10-10,12:46,200.02,200.09,200.02,200.07,1500
2019-10-10,12:47,200.07,200.1,200.03,200.07,1530
2019-10-10,12:48,200.095,200.14,200.08,200.13,900
2019-10-10,12:49,200.12,200.18,200.11,200.17,1958
2019-10-10,12:50,200.22,200.22,200.19,200.21,800
2019-10-10,12:51,200.195,200.28,200.195,200.28,410
2019-10-10,12:52,200.315,200.315,200.11,200.11,3371
2019-10-10,12:53,200.12,200.12,200.0583,200.12,1800
2019-10-10,12:54,200.12,200.15,200.12,200.15,600
2019-10-10,12:55,200.175,200.19,200.12,200.165,1274
2019-10-10,12:56,200.16,200.22,200.147,200.21,900
2019-10-10,12:57,200.22,200.23,200.16,200.212,800
2019-10-10,12:58,200.18,200.32,200.17,200.31,5264
2019-10-10,12:59,200.3,200.365,200.3,200.35,1116
2019-10-10,13:00,200.34,200.35,200.15,200.15,2120
2019-10-10,13:01,200.15,200.15,200.08,200.13,1400
2019-10-10,13:02,200.11,200.14,200.06,200.06,800
2019-10-10,13:03,200.03,200.08,200.01,200.01,1303
2019-10-10,13:04,200.03,200.07,199.87,199.915,3825
2019-10-10,13:05,199.88,199.92,199.79,199.84,10792
2019-10-10,13:06,199.85,199.91,199.85,199.91,2600
2019-10-10,13:08,199.9,199.93,199.86,199.93,2265
2019-10-10,13:09,199.92,199.95,199.88,199.88,1004
2019-10-10,13:10,199.9542,199.96,199.92,199.96,977
2019-10-10,13:11,199.99,200.0,199.87,199.88,1200
2019-10-10,13:12,199.9,199.9,199.79,199.84,2032
2019-10-10,13:13,199.7901,199.85,199.7901,199.82,2534
2019-10-10,13:14,199.85,199.9,199.8042,199.84,1950
2019-10-10,13:15,199.81,199.85,199.76,199.77,1400
2019-10-10,13:16,199.77,199.77,199.75,199.75,635
2019-10-10,13:17,199.75,199.7757,199.72,199.7757,621
2019-10-10,13:18,199.72,199.745,199.7,199.725,1483
2019-10-10,13:19,199.73,199.75,199.7,199.7311,835
2019-10-10,13:20,199.75,199.8,199.75,199.76,1198
2019-10-10,13:21,199.76,199.84,199.76,199.84,997
2019-10-10,13:22,199.84,199.91,199.84,199.88,2983
2019-10-10,13:23,199.93,199.94,199.89,199.9224,1484
2019-10-10,13:24,199.93,199.93,199.83,199.85,1963
2019-10-10,13:25,199.86,199.94,199.86,199.94,2341
2019-10-10,13:26,199.925,199.95,199.83,199.88,4100
2019-10-10,13:27,199.92,199.98,199.92,199.96,720
2019-10-10,13:28,199.98,200.01,199.94,200.01,2615
2019-10-10,13:29,199.97,199.97,199.92,199.92,600
2019-10-10,13:30,199.9,199.9,199.63,199.68,8372
2019-10-10,13:31,199.65,199.65,199.52,199.57,5800
2019-10-10,13:32,199.57,199.61,199.52,199.61,1701
2019-10-10,13:33,199.63,199.65,199.6,199.65,1500
2019-10-10,13:34,199.6,199.66,199.6,199.655,1800
2019-10-10,13:35,199.64,199.72,199.64,199.68,3012
2019-10-10,13:36,199.65,199.67,199.65,199.65,740
2019-10-10,13:37,199.65,199.7,199.65,199.7,1495
2019-10-10,13:38,199.675,199.73,199.64,199.73,2199
2019-10-10,13:39,199.76,199.81,199.72,199.8,1601
2019-10-10,13:40,199.79,199.9,199.79,199.87,2300
2019-10-10,13:41,199.83,199.85,199.77,199.77,1600
2019-10-10,13:42,199.76,199.76,199.71,199.71,1200
2019-10-10,13:43,199.68,199.73,199.68,199.69,1200
2019-10-10,13:44,199.72,199.74,199.67,199.67,1604
2019-10-10,13:45,199.67,199.71,199.65,199.7,2919
2019-10-10,13:46,199.75,199.8293,199.72,199.82,2700
2019-10-10,13:47,199.785,199.84,199.75,199.81,2539
2019-10-10,13:48,199.81,199.86,199.79,199.83,1400
2019-10-10,13:49,199.8,199.84,199.8,199.84,550
2019-10-10,13:50,199.87,199.88,199.83,199.83,735
2019-10-10,13:51,199.86,199.91,199.86,199.91,1044
2019-10-10,13:52,199.98,199.98,199.94,199.94,2163
2019-10-10,13:53,199.96,199.96,199.9398,199.9398,710
2019-10-10,13:54,199.97,199.97,199.94,199.96,2620
2019-10-10,13:55,200.0,200.03,199.92,199.92,3692
2019-10-10,13:56,199.97,200.21,199.97,200.15,5932
2019-10-10,13:57,200.19,200.19,199.97,200.02,2100
2019-10-10,13:58,199.99,199.99,199.97,199.98,318
2019-10-10,13:59,200.02,200.1,200.02,200.09,1320
2019-10-10,14:00,200.04,200.04,199.89,199.89,1718
2019-10-10,14:01,199.94,200.04,199.93,199.99,1735
2019-10-10,14:02,199.98,200.05,199.95,200.05,1718
2019-10-10,14:03,200.06,200.06,200.05,200.055,702
2019-10-10,14:04,200.08,200.08,200.0,200.05,3239
2019-10-10,14:05,200.04,200.12,200.04,200.12,790
2019-10-10,14:06,200.08,200.15,200.07,200.07,2190
2019-10-10,14:07,200.05,200.05,199.47,199.5075,12970
2019-10-10,14:08,199.4,199.4,198.86,199.04,13057
2019-10-10,14:09,199.02,199.14,198.84,199.09,4530
2019-10-10,14:10,199.12,199.7,199.06,199.53,6400
2019-10-10,14:11,199.52,199.68,199.5,199.68,1644
2019-10-10,14:12,199.6,199.655,199.58,199.63,760
2019-10-10,14:13,199.68,199.68,199.6,199.635,1331
2019-10-10,14:14,199.6,199.69,199.56,199.69,1100
2019-10-10,14:15,199.71,199.84,199.71,199.83,1614
2019-10-10,14:16,199.91,199.95,199.85,199.86,1055
2019-10-10,14:17,199.87,199.9,199.76,199.88,3112
2019-10-10,14:18,199.88,199.93,199.82,199.82,1150
2019-10-10,14:19,199.86,199.89,199.79,199.89,1147
2019-10-10,14:20,199.89,199.96,199.85,199.85,1200
2019-10-10,14:21,199.91,199.93,199.85,199.85,1000
2019-10-10,14:22,199.85,199.97,199.78,199.79,1745
2019-10-10,14:23,199.85,199.85,199.73,199.73,2067
2019-10-10,14:24,199.73,199.8,199.73,199.79,1650
2019-10-10,14:25,199.8,199.8,199.61,199.68,2768
2019-10-10,14:26,199.63,199.67,199.628,199.656,2016
2019-10-10,14:27,199.644,199.7,199.64,199.64,2300
2019-10-10,14:28,199.64,199.65,199.57,199.6,1800
2019-10-10,14:29,199.69,199.71,199.65,199.71,1066
2019-10-10,14:30,199.68,199.74,199.68,199.71,821
2019-10-10,14:31,199.73,199.83,199.67,199.7606,2747
2019-10-10,14:32,199.81,199.83,199.77,199.82,800
2019-10-10,14:33,199.84,199.92,199.84,199.85,1710
2019-10-10,14:34,199.85,199.89,199.8,199.89,3066
2019-10-10,14:35,199.89,199.9,199.76,199.82,1900
2019-10-10,14:36,199.83,199.86,199.8,199.83,2670
2019-10-10,14:37,199.84,199.8486,199.7,199.79,2022
2019-10-10,14:38,199.75,199.75,199.59,199.6,3200
