ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
GS,10/9/2019,12:55,197.88,197.83,197.88,2650,0.0045,2254,492
GS,10/9/2019,12:56,197.86,197.77,197.8,1900,0.1183,647,1002
GS,10/9/2019,12:57,197.87,197.79,197.85,893,0.1605,29,795
GS,10/9/2019,12:58,197.93,197.86,197.93,1400,0.1734,1299,820
GS,10/9/2019,12:59,197.99,197.9,197.99,1826,0.0735,206,803
GS,10/9/2019,13:00,198.3,197.92,198.25,16848,0.1327,6383,16498
GS,10/9/2019,13:01,198.27,198.11,198.17,14700,0.1366,7437,1262
GS,10/9/2019,13:02,198.185,198.03,198.12,1900,0.1372,1315,1082
GS,10/9/2019,13:03,198.12,197.91,198.015,3700,0.1257,701,3389
GS,10/9/2019,13:04,197.97,197.79,197.87,4603,0.1270,2597,1264
GS,10/9/2019,13:05,197.87,197.56,197.56,8593,0.0701,1037,4219
GS,10/9/2019,13:06,197.7,197.6354,197.6948,1058,0.0799,410,180
GS,10/9/2019,13:07,197.74,197.55,197.69,5746,0.0851,374,500
GS,10/9/2019,13:08,197.71,197.655,197.655,985,0.0062,813,32
GS,10/9/2019,13:09,197.71,197.67,197.69,1300,0.1537,564,586
GS,10/9/2019,13:10,197.72,197.58,197.58,5540,0.0527,778,3263
GS,10/9/2019,13:11,197.76,197.65,197.65,2000,0.1640,1728,804
GS,10/9/2019,13:12,197.76,197.66,197.75,1800,0.1803,1324,166
GS,10/9/2019,13:13,197.82,197.67,197.77,3193,0.0789,194,504
GS,10/9/2019,13:14,197.81,197.74,197.75,1700,0.1699,1321,1153
GS,10/9/2019,13:15,197.81,197.7,197.74,1635,0.1813,1149,1454
GS,10/9/2019,13:16,197.74,197.64,197.64,900,0.1941,475,828
GS,10/9/2019,13:17,197.64,197.52,197.55,1919,0.1172,964,48
GS,10/9/2019,13:18,197.58,197.49,197.49,2100,0.1062,396,2029
GS,10/9/2019,13:19,197.56,197.5237,197.53,1133,0.0241,540,261
GS,10/9/2019,13:20,197.53,197.49,197.49,515,0.1760,324,115
GS,10/9/2019,13:21,197.58,197.5,197.5,500,0.0220,14,255
GS,10/9/2019,13:22,197.5671,197.51,197.5671,1000,0.1640,455,348
GS,10/9/2019,13:23,197.56,197.46,197.46,2000,0.1752,656,1107
GS,10/9/2019,13:24,197.5546,197.48,197.505,1151,0.1745,135,480
GS,10/9/2019,13:25,197.56,197.5,197.535,2237,0.1520,563,342
GS,10/9/2019,13:26,197.57,197.49,197.49,610,0.1319,188,176
GS,10/9/2019,13:27,197.53,197.47,197.47,1600,0.0950,1575,274
GS,10/9/2019,13:28,197.4632,197.36,197.425,1600,0.0573,950,181
GS,10/9/2019,13:29,197.54,197.46,197.48,1950,0.0215,1031,496
GS,10/9/2019,13:30,197.57,197.49,197.56,1345,0.0956,117,92
GS,10/9/2019,13:31,197.59,197.48,197.53,2600,0.1592,1012,361
GS,10/9/2019,13:32,197.63,197.58,197.63,2111,0.1820,522,69
GS,10/9/2019,13:33,197.675,197.62,197.65,1300,0.0723,691,546
GS,10/9/2019,13:34,197.675,197.56,197.57,3430,0.1504,38,1044
GS,10/9/2019,13:35,197.6,197.55,197.58,4210,0.0732,491,1325
GS,10/9/2019,13:36,197.61,197.52,197.61,2600,0.1994,204,1756
GS,10/9/2019,13:37,197.66,197.57,197.57,900,0.0763,278,615
GS,10/9/2019,13:38,197.745,197.58,197.7,2705,0.1723,1307,1190
GS,10/9/2019,13:39,197.79,197.68,197.68,1200,0.1635,966,445
GS,10/9/2019,13:40,197.75,197.63,197.73,3337,0.1767,1253,3321
GS,10/9/2019,13:41,197.82,197.7,197.78,900,0.0217,505,602
GS,10/9/2019,13:42,197.77,197.69,197.7335,830,0.1264,61,69
GS,10/9/2019,13:43,197.78,197.72,197.72,900,0.0631,81,538
GS,10/9/2019,13:44,197.74,197.72,197.72,1500,0.0348,1313,1418
GS,10/9/2019,13:45,197.72,197.68,197.68,600,0.1573,223,319
GS,10/9/2019,13:46,197.72,197.695,197.72,933,0.1989,796,301
GS,10/9/2019,13:47,197.82,197.74,197.75,1500,0.0786,1400,1237
GS,10/9/2019,13:48,197.82,197.69,197.75,2600,0.1141,1724,1503
GS,10/9/2019,13:49,197.86,197.76,197.86,2502,0.1317,343,895
GS,10/9/2019,13:50,197.95,197.8,197.85,3660,0.1940,382,2229
GS,10/9/2019,13:51,197.915,197.83,197.915,1716,0.0051,1589,147
GS,10/9/2019,13:52,197.99,197.9,197.95,700,0.1886,626,630
GS,10/9/2019,13:53,197.92,197.81,197.81,1465,0.1690,421,212
GS,10/9/2019,13:54,197.82,197.64,197.77,3276,0.1635,1322,2031
GS,10/9/2019,13:55,197.73,197.69,197.7,935,0.1017,668,404
GS,10/9/2019,13:56,197.75,197.7121,197.75,585,0.1556,281,274
GS,10/9/2019,13:57,197.81,197.715,197.715,2000,0.0112,1330,671
GS,10/9/2019,13:58,197.75,197.75,197.75,100,0.0906,44,40
GS,10/9/2019,13:59,197.78,197.678,197.77,1620,0.0989,807,666
GS,10/9/2019,14:00,197.79,197.63,197.74,1800,0.0824,963,778
GS,10/9/2019,14:01,197.81,197.675,197.72,3361,0.1475,2183,669
GS,10/9/2019,14:02,197.69,197.62,197.62,1200,0.1234,606,108
GS,10/9/2019,14:03,197.64,197.55,197.55,600,0.1231,313,425
GS,10/9/2019,14:04,197.55,197.34,197.445,3527,0.0845,3241,1747
GS,10/9/2019,14:05,197.7349,197.49,197.66,1892,0.0259,94,1836
GS,10/9/2019,14:06,197.735,197.72,197.735,1100,0.1312,363,254
GS,10/9/2019,14:07,197.72,197.63,197.69,1100,0.1207,768,496
GS,10/9/2019,14:08,197.71,197.6,197.695,600,0.0745,445,512
GS,10/9/2019,14:09,197.74,197.47,197.6,7600,0.0555,3339,1388
GS,10/9/2019,14:10,197.69,197.64,197.64,1600,0.1024,849,968
GS,10/9/2019,14:11,197.71,197.58,197.63,3000,0.1383,2411,335
GS,10/9/2019,14:12,197.7,197.63,197.66,2500,0.0280,380,1195
GS,10/9/2019,14:13,197.68,197.65,197.65,1159,0.1247,259,758
GS,10/9/2019,14:14,197.657,197.56,197.56,1866,0.0175,787,1530
GS,10/9/2019,14:15,197.6,197.435,197.5063,2100,0.0062,1851,1535
GS,10/9/2019,14:16,197.49,197.35,197.474,5766,0.1141,2014,5315
GS,10/9/2019,14:17,197.4439,197.369,197.4439,2881,0.1127,101,1392
GS,10/9/2019,14:18,197.59,197.44,197.49,2116,0.0066,232,1596
GS,10/9/2019,14:19,197.55,197.457,197.465,2472,0.1637,185,954
GS,10/9/2019,14:20,197.57,197.47,197.5427,1300,0.0419,696,126
GS,10/9/2019,14:21,197.645,197.51,197.645,900,0.0066,551,338
GS,10/9/2019,14:22,197.61,197.48,197.58,2467,0.0836,2130,307
GS,10/9/2019,14:23,197.65,197.58,197.58,1045,0.0251,845,139
GS,10/9/2019,14:24,197.7,197.59,197.63,2400,0.1793,2254,1897
GS,10/9/2019,14:25,197.67,197.51,197.67,3200,0.0730,2209,3120
GS,10/9/2019,14:26,197.67,197.55,197.55,4700,0.1753,2051,2697
GS,10/9/2019,14:27,197.63,197.53,197.59,4211,0.1216,934,4050
GS,10/9/2019,14:28,197.6,197.44,197.55,7200,0.0912,6807,6425
GS,10/9/2019,14:29,197.6,197.5,197.57,2700,0.0319,1094,498
GS,10/9/2019,14:30,197.6062,197.49,197.52,2661,0.1412,744,1864
GS,10/9/2019,14:31,197.6,197.52,197.6,2250,0.0641,1386,1257
GS,10/9/2019,14:32,197.71,197.55,197.675,2850,0.0654,1652,817
GS,10/9/2019,14:33,197.72,197.64,197.72,2100,0.0767,1736,2007
GS,10/9/2019,14:34,197.65,197.49,197.525,5035,0.0716,957,778
GS,10/9/2019,14:35,197.59,197.5,197.5,2180,0.0013,1439,475
GS,10/9/2019,14:36,197.63,197.5,197.52,5828,0.1481,3812,836
GS,10/9/2019,14:37,197.53,197.37,197.37,3625,0.1136,2142,2402
GS,10/9/2019,14:38,197.48,197.4,197.44,1915,0.0972,33,1568
GS,10/9/2019,14:39,197.54,197.37,197.47,3383,0.1981,2291,556
GS,10/9/2019,14:40,197.49,197.37,197.46,1804,0.1471,1450,329
GS,10/9/2019,14:41,197.435,197.32,197.35,1900,0.0164,1014,203
GS,10/9/2019,14:42,197.48,197.32,197.48,6464,0.0617,965,175
GS,10/9/2019,14:43,197.48,197.3,197.33,5978,0.1788,44,3449
GS,10/9/2019,14:44,197.45,197.34,197.407,4499,0.1403,1820,4270
GS,10/9/2019,14:45,197.48,197.3409,197.43,1711,0.0593,1589,1219
GS,10/9/2019,14:46,197.54,197.4523,197.5,1331,0.1085,779,622
GS,10/9/2019,14:47,197.64,197.56,197.64,1027,0.0855,391,341
GS,10/9/2019,14:48,197.7,197.54,197.63,8775,0.0961,1263,3501
GS,10/9/2019,14:49,197.61,197.49,197.59,2000,0.0934,1396,1047
GS,10/9/2019,14:50,197.61,197.52,197.56,1090,0.1905,398,772
GS,10/9/2019,14:51,197.68,197.555,197.61,1823,0.1182,819,219
GS,10/9/2019,14:52,197.585,197.46,197.57,2912,0.0778,1413,2208
GS,10/9/2019,14:53,197.62,197.45,197.46,12444,0.0863,176,1706
GS,10/9/2019,14:54,197.74,197.49,197.69,5228,0.0863,4727,218
GS,10/9/2019,14:55,197.72,197.49,197.5,7616,0.0918,2228,6652
GS,10/9/2019,14:56,197.54,197.42,197.49,3438,0.1534,595,3259
GS,10/9/2019,14:57,197.54,197.46,197.47,3552,0.0219,2825,2198
GS,10/9/2019,14:58,197.51,197.44,197.49,1100,0.0719,57,54
GS,10/9/2019,14:59,197.52,197.42,197.47,2512,0.1022,1345,1308
GS,10/9/2019,15:00,197.5,197.37,197.45,4235,0.0470,2635,2829
GS,10/9/2019,15:01,197.54,197.43,197.4956,12620,0.0011,8210,10887
GS,10/9/2019,15:02,197.58,197.41,197.48,12972,0.1042,10246,10830
GS,10/9/2019,15:03,197.53,197.46,197.4962,2600,0.0236,1779,2148
GS,10/9/2019,15:04,197.539,197.45,197.525,2895,0.1162,1246,1231
GS,10/9/2019,15:05,197.56,197.49,197.49,600,0.0958,565,430
GS,10/9/2019,15:06,197.505,197.43,197.49,1928,0.0142,348,1095
GS,10/9/2019,15:07,197.51,197.44,197.47,1800,0.1659,477,1586
GS,10/9/2019,15:08,197.52,197.41,197.52,6121,0.1509,1664,5879
GS,10/9/2019,15:09,197.6626,197.46,197.6626,10501,0.1442,6738,8437
GS,10/9/2019,15:10,197.75,197.62,197.74,3381,0.1875,1743,738
GS,10/9/2019,15:11,197.77,197.62,197.72,5150,0.0298,562,3558
GS,10/9/2019,15:12,197.76,197.695,197.71,2044,0.1589,1886,1103
GS,10/9/2019,15:13,197.73,197.66,197.71,3237,0.1060,1975,1392
GS,10/9/2019,15:14,197.73,197.63,197.655,2900,0.0632,1894,2328
GS,10/9/2019,15:15,197.68,197.55,197.61,5046,0.0471,2292,944
GS,10/9/2019,15:16,197.63,197.555,197.56,2707,0.0957,775,1135
GS,10/9/2019,15:17,197.61,197.47,197.55,3581,0.1409,710,32
GS,10/9/2019,15:18,197.62,197.49,197.62,6229,0.1016,4324,4982
GS,10/9/2019,15:19,197.64,197.54,197.62,4170,0.0832,156,267
GS,10/9/2019,15:20,197.66,197.53,197.64,3600,0.0978,1227,1009
GS,10/9/2019,15:21,197.64,197.51,197.54,4311,0.1002,2915,3591
GS,10/9/2019,15:22,197.61,197.46,197.5325,8967,0.1279,2691,5132
GS,10/9/2019,15:23,197.54,197.49,197.49,3291,0.1579,1022,2858
GS,10/9/2019,15:24,197.52,197.42,197.49,4246,0.1684,3071,2772
GS,10/9/2019,15:25,197.55,197.39,197.53,5796,0.1705,5009,5435
GS,10/9/2019,15:26,197.53,197.38,197.4,3018,0.0373,2054,1886
GS,10/9/2019,15:27,197.48,197.32,197.38,7134,0.0161,3323,2529
GS,10/9/2019,15:28,197.46,197.33,197.45,5500,0.0096,3949,446
GS,10/9/2019,15:29,197.48,197.41,197.48,4100,0.0738,3933,3151
GS,10/9/2019,15:30,197.56,197.47,197.485,8552,0.0070,1463,2138
GS,10/9/2019,15:31,197.63,197.45,197.55,7947,0.1829,138,813
GS,10/9/2019,15:32,197.63,197.535,197.56,6302,0.1574,2430,5699
GS,10/9/2019,15:33,197.61,197.52,197.61,4694,0.0442,933,1059
GS,10/9/2019,15:34,197.63,197.51,197.575,5891,0.1071,2510,5476
GS,10/9/2019,15:35,197.61,197.55,197.57,11369,0.0116,11003,852
GS,10/9/2019,15:36,197.7572,197.55,197.7572,11786,0.1468,10058,10760
GS,10/9/2019,15:37,197.85,197.73,197.79,6681,0.1825,6278,6147
GS,10/9/2019,15:38,197.8274,197.78,197.82,4101,0.1954,1567,2411
GS,10/9/2019,15:39,197.94,197.81,197.92,7607,0.0425,6665,2939
GS,10/9/2019,15:40,197.9,197.7484,197.7982,4693,0.0259,2735,924
GS,10/9/2019,15:41,197.79,197.68,197.68,3350,0.0201,3279,3344
GS,10/9/2019,15:42,197.7299,197.64,197.69,4717,0.1546,364,1669
GS,10/9/2019,15:43,197.68,197.2,197.4,25998,0.0866,23663,15709
GS,10/9/2019,15:44,197.45,197.03,197.03,8097,0.0242,7622,6050
GS,10/9/2019,15:45,197.34,196.98,197.1,9292,0.0653,4611,3047
GS,10/9/2019,15:46,197.21,197.1,197.14,6500,0.1036,3701,1678
GS,10/9/2019,15:47,197.14,197,197.1,4665,0.1934,3163,3935
GS,10/9/2019,15:48,197.22,197.09,197.19,6191,0.0808,726,2016
GS,10/9/2019,15:49,197.35,197.18,197.18,5406,0.1016,5316,4583
GS,10/9/2019,15:50,197.33,196.98,196.99,23800,0.1635,14765,20814
GS,10/9/2019,15:51,197.04,196.86,196.9573,23794,0.1696,17532,17433
GS,10/9/2019,15:52,197.04,196.92,196.93,25230,0.0744,4414,10310
GS,10/9/2019,15:53,196.96,196.78,196.795,30220,0.1958,7381,1584
GS,10/9/2019,15:54,197.02,196.78,197.02,33813,0.0781,11593,30985
GS,10/9/2019,15:55,197.11,196.95,196.95,27428,0.1750,18243,18939
GS,10/9/2019,15:56,197.02,196.75,196.75,25635,0.0707,13461,8212
GS,10/9/2019,15:57,196.86,196.74,196.79,30443,0.1749,20301,15116
GS,10/9/2019,15:58,196.93,196.77,196.795,36851,0.1062,32938,25841
GS,10/9/2019,15:59,196.87,196.68,196.84,86921,0.0747,12352,78309
GS,10/9/2019,16:00,196.85,196.7,196.85,415289,0.1498,197766,11672
GS,10/9/2019,16:35,196.85,196.85,196.85,278,0.0959,206,115
GS,10/9/2019,16:53,196.85,196.85,196.85,1220,0.1077,415,169
GS,10/9/2019,17:08,196.85,196.85,196.85,400,0.0086,298,352
GS,10/9/2019,18:12,197,196.85,196.85,501,0.0853,83,137
GS,10/9/2019,18:38,195.21,195.2,195.2,300,0.0726,75,180
GS,10/9/2019,18:39,194.49,194.49,194.49,100,0.1728,46,95
GS,10/9/2019,18:55,194.54,194.49,194.49,500,0.1492,152,95
GS,10/9/2019,18:57,194.25,194.25,194.25,1100,0.1628,105,623
GS,10/9/2019,18:58,194.06,194.05,194.05,1992,0.1996,1353,604
GS,10/9/2019,19:52,195.05,195.05,195.05,100,0.0147,92,82
GS,10/9/2019,19:56,194.95,194.85,194.85,1406,0.0633,501,461
GS,10/10/2019,8:06,196.75,196.75,196.75,100,0.1930,56,9
GS,10/10/2019,8:14,195.6433,195.6433,195.6433,150,0.1656,101,31
GS,10/10/2019,8:21,196.64,196.64,196.64,1000,0.0886,832,882
GS,10/10/2019,8:36,196.64,196.64,196.64,100,0.1269,59,3
GS,10/10/2019,8:37,196.75,196.69,196.75,588,0.1140,479,470
GS,10/10/2019,8:38,196.85,196.85,196.85,200,0.1323,148,110
GS,10/10/2019,8:40,197.55,197.55,197.55,100,0.1537,88,47
GS,10/10/2019,8:46,197.59,197.59,197.59,203,0.0528,128,136
GS,10/10/2019,8:48,197.15,197.15,197.15,100,0.1905,20,85
GS,10/10/2019,8:51,197.1001,197.1001,197.1001,1000,0.0414,504,908
GS,10/10/2019,9:01,197.4,197.25,197.25,200,0.0925,63,199
GS,10/10/2019,9:06,197.33,197.25,197.33,500,0.1930,74,73
GS,10/10/2019,9:11,197.26,197.26,197.26,100,0.1662,39,73
GS,10/10/2019,9:16,197.28,197.28,197.28,300,0.1333,153,140
GS,10/10/2019,9:29,197.59,197.59,197.59,2778,0.1491,1327,737
GS,10/10/2019,9:30,197.91,197.54,197.78,25032,0.1372,5384,9733
GS,10/10/2019,9:31,198,197.57,197.9,3847,0.0487,2170,388
GS,10/10/2019,9:32,198,197.69,197.9863,4710,0.1580,4126,4144
GS,10/10/2019,9:33,198.25,197.74,198.09,4762,0.1400,1611,4103
GS,10/10/2019,9:34,198.1638,197.84,197.8505,4001,0.0543,2358,434
GS,10/10/2019,9:35,197.94,197.74,197.94,2100,0.1819,1153,1296
GS,10/10/2019,9:36,198.0511,197.8,197.93,7455,0.1554,6236,289
GS,10/10/2019,9:37,198.33,198.04,198.15,7634,0.0068,2258,6033
GS,10/10/2019,9:38,198.79,198.12,198.62,9006,0.0792,7995,1631
GS,10/10/2019,9:39,198.68,198.55,198.62,3925,0.1800,299,178
GS,10/10/2019,9:40,198.7,198.47,198.55,5044,0.0711,785,3172
GS,10/10/2019,9:41,198.6405,198.52,198.61,3750,0.0529,1706,1686
GS,10/10/2019,9:42,198.72,198.55,198.55,1900,0.1354,941,326
GS,10/10/2019,9:43,198.68,198.45,198.4528,3833,0.1186,2413,3041
GS,10/10/2019,9:44,198.71,198.5,198.6294,5594,0.1412,2853,1794
GS,10/10/2019,9:45,198.86,198.65,198.65,3458,0.1592,682,1164
GS,10/10/2019,9:46,198.8131,198.66,198.76,3691,0.0470,1777,3143
GS,10/10/2019,9:47,198.78,198.56,198.7,2953,0.1903,1847,2358
GS,10/10/2019,9:48,198.89,198.68,198.89,2552,0.1636,220,1759
GS,10/10/2019,9:49,199.13,198.74,199.09,8580,0.0506,4469,7400
GS,10/10/2019,9:50,199.6978,199.14,199.54,15053,0.1929,9564,5682
GS,10/10/2019,9:51,199.75,199.39,199.49,6246,0.0615,2115,715
GS,10/10/2019,9:52,199.92,199.6,199.89,10378,0.0473,877,2916
GS,10/10/2019,9:53,200.0436,199.81,199.93,3847,0.1558,800,16
GS,10/10/2019,9:54,200.1,199.73,199.73,2693,0.1151,1997,867
GS,10/10/2019,9:55,200.18,199.84,199.98,8053,0.0349,7440,6619
GS,10/10/2019,9:56,200.02,199.67,199.84,4400,0.1474,4309,361
GS,10/10/2019,9:57,200.01,199.75,199.76,4050,0.0723,2095,2262
GS,10/10/2019,9:58,200.02,199.75,199.88,4109,0.0023,1835,4029
GS,10/10/2019,9:59,200.06,199.8336,199.9325,3138,0.0048,889,291
GS,10/10/2019,10:00,200.19,199.997,199.997,14365,0.0708,5496,1023
GS,10/10/2019,10:01,200.04,199.9,199.9,3536,0.1672,1261,1443
GS,10/10/2019,10:02,199.96,199.762,199.9099,3314,0.0249,841,3199
GS,10/10/2019,10:03,199.88,199.62,199.62,2501,0.1242,523,2332
GS,10/10/2019,10:04,199.66,199.5431,199.5431,1168,0.1523,154,822
GS,10/10/2019,10:05,199.68,199.5241,199.68,3594,0.1456,2247,1114
GS,10/10/2019,10:06,199.75,199.65,199.72,4029,0.1370,836,2602
GS,10/10/2019,10:07,199.8,199.45,199.45,2993,0.0339,2982,369
GS,10/10/2019,10:08,199.48,199.19,199.1901,3091,0.1690,1335,1801
GS,10/10/2019,10:09,199.29,199.11,199.1442,3307,0.1212,442,348
GS,10/10/2019,10:10,199.49,199.11,199.3,7801,0.0584,3119,483
GS,10/10/2019,10:11,199.32,199.17,199.265,2502,0.0634,1446,1591
GS,10/10/2019,10:12,199.3915,199.28,199.3915,2876,0.0165,2144,2199
GS,10/10/2019,10:13,199.43,199.26,199.28,1300,0.0797,398,646
GS,10/10/2019,10:14,199.44,199.33,199.42,2221,0.0032,1008,1377
GS,10/10/2019,10:15,199.6,199.36,199.5,8816,0.0636,4015,2101
GS,10/10/2019,10:16,199.66,199.56,199.65,1802,0.1182,118,1045
GS,10/10/2019,10:17,199.89,199.66,199.855,3322,0.0166,1135,1620
GS,10/10/2019,10:18,199.955,199.8633,199.95,4818,0.0702,2167,3091
GS,10/10/2019,10:19,200.04,199.92,199.95,12317,0.1479,8766,5410
GS,10/10/2019,10:20,199.98,199.87,199.94,2181,0.1292,1537,1078
GS,10/10/2019,10:21,199.9508,199.82,199.82,3200,0.0939,3111,2381
GS,10/10/2019,10:22,199.83,199.71,199.73,1700,0.1236,1442,639
GS,10/10/2019,10:23,199.87,199.75,199.77,1700,0.0190,354,538
GS,10/10/2019,10:24,199.8006,199.72,199.72,1555,0.1075,1139,1205
GS,10/10/2019,10:25,199.79,199.737,199.77,1401,0.0893,787,403
GS,10/10/2019,10:26,199.99,199.89,199.94,1500,0.1963,878,788
GS,10/10/2019,10:27,199.95,199.79,199.81,3016,0.1660,1654,2040
GS,10/10/2019,10:28,199.823,199.73,199.823,1881,0.1412,1016,1738
GS,10/10/2019,10:29,199.87,199.75,199.83,1368,0.1473,1318,291
GS,10/10/2019,10:30,199.91,199.815,199.825,1011,0.0526,467,756
GS,10/10/2019,10:31,199.81,199.54,199.54,3767,0.0125,1478,456
GS,10/10/2019,10:32,199.55,199.35,199.35,4584,0.1549,407,3296
GS,10/10/2019,10:33,199.61,199.48,199.58,1604,0.1455,625,332
GS,10/10/2019,10:34,199.67,199.53,199.5701,2633,0.0726,848,1400
GS,10/10/2019,10:35,199.63,199.57,199.61,1200,0.0098,174,328
GS,10/10/2019,10:36,199.77,199.65,199.71,2850,0.1277,2332,1610
GS,10/10/2019,10:37,199.89,199.65,199.89,2348,0.1810,509,2070
GS,10/10/2019,10:38,200.03,199.81,199.93,5151,0.0118,12,3528
GS,10/10/2019,10:39,199.96,199.86,199.92,2780,0.0467,1324,1317
GS,10/10/2019,10:40,200.11,199.91,200.075,7351,0.1560,3246,4604
GS,10/10/2019,10:41,200.3,200.04,200.3,9850,0.0220,2225,7364
GS,10/10/2019,10:42,200.33,200.09,200.09,4100,0.1352,309,988
GS,10/10/2019,10:43,200.29,200.12,200.17,3117,0.1204,2568,2590
GS,10/10/2019,10:44,200.39,200.22,200.35,3050,0.1705,930,202
GS,10/10/2019,10:45,200.57,200.29,200.47,5609,0.1249,1391,4024
GS,10/10/2019,10:46,200.58,200.31,200.55,22435,0.0107,11425,2484
GS,10/10/2019,10:47,200.54,200.31,200.4026,30645,0.0817,28662,23238
GS,10/10/2019,10:48,200.47,200.3,200.3,1579,0.1916,935,1297
GS,10/10/2019,10:49,200.3263,200.24,200.285,2301,0.1178,1249,2062
GS,10/10/2019,10:50,200.22,200.13,200.21,2000,0.1862,847,35
GS,10/10/2019,10:51,200.24,200.12,200.12,2319,0.0812,629,1045
GS,10/10/2019,10:52,200.25,200.12,200.15,4040,0.1034,1975,2586
GS,10/10/2019,10:53,200.3,200.14,200.29,8206,0.0369,1696,4666
GS,10/10/2019,10:54,200.32,200.13,200.145,6246,0.0740,2086,3821
GS,10/10/2019,10:55,200.545,200.1351,200.545,8115,0.1305,188,8016
GS,10/10/2019,10:56,200.59,200.45,200.5453,2152,0.0839,618,1461
GS,10/10/2019,10:57,200.73,200.595,200.595,4150,0.1925,1573,503
GS,10/10/2019,10:58,200.68,200.61,200.68,2004,0.1026,638,1934
GS,10/10/2019,10:59,200.82,200.6558,200.732,3808,0.1874,2214,1294
GS,10/10/2019,11:00,200.81,200.68,200.75,5904,0.1074,2744,4607
GS,10/10/2019,11:01,200.7533,200.64,200.7533,6700,0.1624,6317,2125
GS,10/10/2019,11:02,200.84,200.75,200.84,1447,0.1060,1068,46
GS,10/10/2019,11:03,200.87,200.77,200.77,3100,0.1822,365,2360
GS,10/10/2019,11:04,200.765,200.58,200.58,2886,0.0017,2221,117
GS,10/10/2019,11:05,200.64,200.45,200.64,4715,0.1015,1227,2751
GS,10/10/2019,11:06,200.8,200.65,200.71,2850,0.0324,571,2796
GS,10/10/2019,11:07,200.79,200.695,200.79,1802,0.1834,1560,1254
GS,10/10/2019,11:08,201.07,200.82,201.03,7167,0.0438,4443,439
GS,10/10/2019,11:09,201.04,200.89,200.89,1200,0.0855,283,775
GS,10/10/2019,11:10,201.07,200.87,201.07,2032,0.1177,1091,550
GS,10/10/2019,11:11,201.16,201.09,201.1,3749,0.0538,3019,198
GS,10/10/2019,11:12,201.1,200.93,200.93,3000,0.0406,2340,1611
GS,10/10/2019,11:13,201.13,200.96,201.13,1451,0.0302,210,1237
GS,10/10/2019,11:14,201.16,201.11,201.1362,3300,0.0445,172,713
GS,10/10/2019,11:15,201.18,201.101,201.11,2480,0.1766,1354,2042
GS,10/10/2019,11:16,201.1213,201.04,201.045,2446,0.0203,1268,665
GS,10/10/2019,11:17,201.08,201.01,201.06,1815,0.1356,638,1212
GS,10/10/2019,11:18,201.095,201.0399,201.0399,2411,0.0319,2228,658
GS,10/10/2019,11:19,201.085,200.93,200.9401,3220,0.0628,1941,3093
GS,10/10/2019,11:20,200.94,200.86,200.9157,3054,0.1871,1736,809
GS,10/10/2019,11:21,200.91,200.84,200.87,1801,0.0502,668,45
GS,10/10/2019,11:22,200.8864,200.8,200.8,3308,0.1599,781,1363
GS,10/10/2019,11:23,200.87,200.71,200.8627,3800,0.0315,844,2674
GS,10/10/2019,11:24,200.845,200.79,200.81,2900,0.0586,1362,1529
GS,10/10/2019,11:25,200.8,200.67,200.68,2341,0.1902,210,1143
GS,10/10/2019,11:26,200.71,200.6,200.66,2599,0.1312,313,2243
GS,10/10/2019,11:27,200.67,200.6132,200.65,1490,0.0361,1436,221
GS,10/10/2019,11:28,200.7,200.5938,200.68,4454,0.0097,398,3203
GS,10/10/2019,11:29,200.73,200.64,200.67,2343,0.1499,557,1539
GS,10/10/2019,11:30,200.76,200.64,200.6723,3036,0.0029,2161,1095
GS,10/10/2019,11:31,200.79,200.7,200.79,1300,0.0341,983,866
GS,10/10/2019,11:32,200.945,200.79,200.945,3780,0.1071,1795,2188
GS,10/10/2019,11:33,200.9328,200.85,200.85,2757,0.0077,371,2020
GS,10/10/2019,11:34,200.86,200.8,200.86,1300,0.0908,322,63
GS,10/10/2019,11:35,200.93,200.84,200.93,2923,0.1716,1473,1946
GS,10/10/2019,11:36,200.91,200.76,200.7808,2402,0.1241,1432,1640
GS,10/10/2019,11:37,200.89,200.78,200.89,2200,0.0452,1044,1387
GS,10/10/2019,11:38,200.95,200.838,200.88,4064,0.0529,3171,3521
GS,10/10/2019,11:39,200.9,200.86,200.865,2200,0.1657,1250,745
GS,10/10/2019,11:40,200.93,200.82,200.93,3000,0.0251,2111,2023
GS,10/10/2019,11:41,200.89,200.81,200.81,2852,0.1522,2109,856
GS,10/10/2019,11:42,200.87,200.78,200.78,1941,0.0203,896,253
GS,10/10/2019,11:43,200.88,200.8,200.84,2000,0.0391,1783,1503
GS,10/10/2019,11:44,200.86,200.76,200.81,4323,0.0803,3652,3466
GS,10/10/2019,11:45,201.02,200.82,200.95,43362,0.1021,2345,20395
GS,10/10/2019,11:46,201.04,200.99,200.99,1500,0.1492,1333,696
GS,10/10/2019,11:47,201.11,200.97,201.08,4333,0.0106,796,312
GS,10/10/2019,11:48,201.19,201.05,201.19,3319,0.0503,1320,1797
GS,10/10/2019,11:49,201.21,201.1332,201.21,3359,0.0533,2675,1591
GS,10/10/2019,11:50,201.32,201.2,201.2465,4535,0.1898,1927,1175
GS,10/10/2019,11:51,201.26,201.1,201.11,3600,0.1277,2604,1914
GS,10/10/2019,11:52,201.11,201.04,201.04,3776,0.1335,660,1661
