ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/8/2019,15:51,226.91,226.77,226.89,4120,0.1293,912,2644
HD,10/8/2019,15:52,227.02,226.8,226.81,12994,0.1870,7833,4901
HD,10/8/2019,15:53,226.85,226.75,226.77,8368,0.0075,3805,4249
HD,10/8/2019,15:54,226.78,226.6,226.66,11663,0.1650,9551,1548
HD,10/8/2019,15:55,226.66,226.5,226.56,17605,0.1691,906,14989
HD,10/8/2019,15:56,226.68,226.51,226.68,14499,0.1559,1102,11910
HD,10/8/2019,15:57,226.76,226.6,226.62,20695,0.1226,12874,6068
HD,10/8/2019,15:58,226.83,226.5371,226.735,23754,0.1631,13553,11001
HD,10/8/2019,15:59,226.78,226.52,226.67,55312,0.1401,34953,11920
HD,10/8/2019,16:00,226.67,226.67,226.67,530697,0.0275,334169,394337
HD,10/8/2019,16:24,226.67,226.67,226.67,23027,0.1716,16775,14703
HD,10/8/2019,16:31,226.67,226.67,226.67,100,0.1049,9,80
HD,10/8/2019,16:37,226.5,226.33,226.5,264,0.1821,220,164
HD,10/8/2019,16:54,226.67,226.67,226.67,423,0.0827,112,26
HD,10/8/2019,17:35,226.67,226.67,226.67,120701,0.0807,73107,49271
HD,10/8/2019,18:58,226.44,226.44,226.44,100,0.0396,94,30
HD,10/8/2019,19:05,226.44,226.44,226.44,100,0.1142,61,61
HD,10/8/2019,19:57,226.39,226.39,226.39,100,0.1754,21,76
HD,10/9/2019,7:00,228,228,228,200,0.0549,68,54
HD,10/9/2019,7:10,227.85,227.85,227.85,114,0.0271,83,112
HD,10/9/2019,7:22,228.25,228.25,228.25,100,0.1460,50,36
HD,10/9/2019,7:29,228.08,228.08,228.08,100,0.1775,56,65
HD,10/9/2019,8:13,228.2,228.2,228.2,100,0.1011,25,17
HD,10/9/2019,9:29,228.5,228.29,228.5,1504,0.1619,343,1215
HD,10/9/2019,9:30,228.61,228.43,228.43,4789,0.0030,3821,1317
HD,10/9/2019,9:31,228.68,227.68,227.71,62380,0.1101,39235,1169
HD,10/9/2019,9:32,227.91,227.11,227.3675,14247,0.0725,9990,13251
HD,10/9/2019,9:33,227.96,227.59,227.95,13457,0.1262,4900,4456
HD,10/9/2019,9:34,228.03,227.72,227.9895,18267,0.1106,4425,7672
HD,10/9/2019,9:35,227.93,227.76,227.835,11227,0.1510,8613,585
HD,10/9/2019,9:36,227.87,227.31,227.59,5014,0.1317,2271,3002
HD,10/9/2019,9:37,227.82,227.59,227.82,5025,0.0422,2755,782
HD,10/9/2019,9:38,227.95,227.58,227.58,18894,0.0121,5725,2316
HD,10/9/2019,9:39,227.8235,227.7,227.7,1350,0.1278,632,653
HD,10/9/2019,9:40,228.78,227.79,228.546,10540,0.0546,8987,5803
HD,10/9/2019,9:41,228.76,228.46,228.4862,2315,0.1931,449,1750
HD,10/9/2019,9:42,228.66,228.41,228.41,2971,0.0131,2289,1575
HD,10/9/2019,9:43,228.55,228.03,228.379,26169,0.1828,14323,50
HD,10/9/2019,9:44,228.51,228.1,228.1894,17240,0.0793,12311,3438
HD,10/9/2019,9:45,228.38,228.09,228.09,5303,0.1155,1214,676
HD,10/9/2019,9:46,228.255,228.05,228.12,5122,0.0581,3154,1238
HD,10/9/2019,9:47,228.27,227.96,228.255,4892,0.0184,657,4050
HD,10/9/2019,9:48,228.33,228.09,228.09,6702,0.0989,5461,2027
HD,10/9/2019,9:49,228.16,227.95,228.03,6248,0.1706,3962,3991
HD,10/9/2019,9:50,228.0124,227.78,227.78,5118,0.1756,1279,2280
HD,10/9/2019,9:51,227.849,227.61,227.71,16666,0.1891,3707,10309
HD,10/9/2019,9:52,228,227.33,227.33,41642,0.0655,23413,13152
HD,10/9/2019,9:53,227.47,227.215,227.425,5898,0.1881,1915,5352
HD,10/9/2019,9:54,227.415,227.26,227.26,4040,0.0450,63,649
HD,10/9/2019,9:55,227.29,227.1796,227.195,3456,0.0807,79,3202
HD,10/9/2019,9:56,227.4,227.195,227.345,4300,0.0690,1055,3896
HD,10/9/2019,9:57,227.5,227.21,227.21,4809,0.0611,3850,1321
HD,10/9/2019,9:58,227.3247,227.15,227.2,1703,0.0234,667,487
HD,10/9/2019,9:59,227.13,226.975,226.975,3627,0.1827,2601,2372
HD,10/9/2019,10:00,227.47,226.895,227.4282,15427,0.1108,4845,15114
HD,10/9/2019,10:01,227.54,227.2,227.3631,7685,0.1382,578,1065
HD,10/9/2019,10:02,227.61,227.29,227.3364,3900,0.1311,2363,353
HD,10/9/2019,10:03,227.75,227.3,227.735,2802,0.0445,76,898
HD,10/9/2019,10:04,227.8,227.48,227.78,2516,0.0851,1140,1983
HD,10/9/2019,10:05,227.89,227.66,227.67,2267,0.0092,709,1087
HD,10/9/2019,10:06,227.7,227.4478,227.533,4353,0.0618,1124,2077
HD,10/9/2019,10:07,227.66,227.25,227.435,40111,0.1095,9451,13618
HD,10/9/2019,10:08,227.6213,227.27,227.575,38651,0.0599,11634,23892
HD,10/9/2019,10:09,227.6,227.2435,227.2435,6928,0.1184,2847,3784
HD,10/9/2019,10:10,227.37,227.14,227.2,6468,0.0029,2857,2342
HD,10/9/2019,10:11,227.39,227.22,227.39,1994,0.0481,133,1954
HD,10/9/2019,10:12,227.48,227.355,227.41,4625,0.1386,773,3721
HD,10/9/2019,10:13,227.35,227.15,227.15,1128,0.0529,436,320
HD,10/9/2019,10:14,226.96,226.8228,226.94,2710,0.0032,49,349
HD,10/9/2019,10:15,227.02,226.89,226.9514,3540,0.0374,3537,2720
HD,10/9/2019,10:16,226.9439,226.81,226.92,1864,0.1711,1557,816
HD,10/9/2019,10:17,227.18,226.8791,227.18,5146,0.1734,4072,3197
HD,10/9/2019,10:18,227.56,226.99,227.555,12640,0.1376,1824,9606
HD,10/9/2019,10:19,227.68,227.19,227.48,7519,0.1924,2199,5068
HD,10/9/2019,10:20,227.59,227.34,227.395,2796,0.1859,2641,369
HD,10/9/2019,10:21,227.46,227.36,227.43,4552,0.0487,3061,4162
HD,10/9/2019,10:22,227.37,227.12,227.18,5434,0.1533,1063,3084
HD,10/9/2019,10:23,227.26,227,227.045,5646,0.1701,3129,2551
HD,10/9/2019,10:24,227.045,226.86,226.9792,6700,0.1544,2317,4354
HD,10/9/2019,10:25,227.01,226.88,226.97,6900,0.0288,2594,1433
HD,10/9/2019,10:26,226.98,226.8833,226.96,3175,0.0830,1939,1099
HD,10/9/2019,10:27,227.2,226.97,227.2,3300,0.0810,6,2279
HD,10/9/2019,10:28,227.33,227.13,227.33,2400,0.0199,2243,384
HD,10/9/2019,10:29,227.49,227.31,227.46,3621,0.1899,3095,443
HD,10/9/2019,10:30,227.48,227.24,227.245,7520,0.1830,1999,1026
HD,10/9/2019,10:31,227.3494,227.17,227.285,3151,0.0447,2321,2459
HD,10/9/2019,10:32,227.42,227.16,227.195,5800,0.0261,4318,1786
HD,10/9/2019,10:33,227.29,227.1856,227.29,1730,0.0067,1635,623
HD,10/9/2019,10:34,227.36,227.235,227.235,3740,0.1197,1331,2087
HD,10/9/2019,10:35,227.2209,227.02,227.065,5925,0.1746,5553,4028
HD,10/9/2019,10:36,227.39,227.08,227.34,3989,0.1188,1111,3738
HD,10/9/2019,10:37,227.3,227.1937,227.21,1867,0.1913,743,961
HD,10/9/2019,10:38,227.235,227.174,227.195,2280,0.1030,640,523
HD,10/9/2019,10:39,227.24,227.12,227.22,3666,0.1362,283,1509
HD,10/9/2019,10:40,227.39,227.15,227.295,2599,0.0058,2468,915
HD,10/9/2019,10:41,227.47,227.23,227.47,1706,0.1391,238,678
HD,10/9/2019,10:42,227.48,227.34,227.48,2210,0.1829,1772,1464
HD,10/9/2019,10:43,227.64,227.4654,227.63,1175,0.1975,649,460
HD,10/9/2019,10:44,227.79,227.54,227.79,3605,0.1376,978,1483
HD,10/9/2019,10:45,227.9,227.77,227.84,2500,0.1169,2126,1778
HD,10/9/2019,10:46,227.93,227.83,227.87,2851,0.0305,771,2465
HD,10/9/2019,10:47,227.92,227.7415,227.75,2429,0.0546,1898,1124
HD,10/9/2019,10:48,227.83,227.75,227.765,3100,0.0288,122,1211
HD,10/9/2019,10:49,227.8,227.6,227.675,3000,0.0568,2336,108
HD,10/9/2019,10:50,227.65,227.5,227.585,3282,0.1179,2411,34
HD,10/9/2019,10:51,227.6,227.44,227.5013,3724,0.0407,1464,382
HD,10/9/2019,10:52,227.57,227.41,227.52,3397,0.1187,179,216
HD,10/9/2019,10:53,227.515,227.33,227.33,1811,0.1078,1664,604
HD,10/9/2019,10:54,227.5,227.34,227.41,2688,0.0842,356,539
HD,10/9/2019,10:55,227.43,227.24,227.425,2902,0.1096,2848,1010
HD,10/9/2019,10:56,227.49,227.37,227.3823,1550,0.1816,91,279
HD,10/9/2019,10:57,227.59,227.46,227.531,2849,0.1161,2519,547
HD,10/9/2019,10:58,227.62,227.44,227.54,2226,0.1640,1347,1682
HD,10/9/2019,10:59,227.63,227.54,227.57,1500,0.0408,281,172
HD,10/9/2019,11:00,227.67,227.3414,227.3414,3018,0.0280,744,1774
HD,10/9/2019,11:01,227.4,227.17,227.19,2650,0.1383,230,1355
HD,10/9/2019,11:02,227.22,227.0324,227.14,5284,0.0769,2127,3083
HD,10/9/2019,11:03,227.25,227.12,227.16,2200,0.0542,1222,812
HD,10/9/2019,11:04,227.21,227.051,227.08,2730,0.0035,2727,56
HD,10/9/2019,11:05,227.19,227.0687,227.0687,2934,0.1851,982,2155
HD,10/9/2019,11:06,227.23,227.1,227.17,2300,0.1683,1780,975
HD,10/9/2019,11:07,227.21,227.05,227.05,2006,0.1979,869,1034
HD,10/9/2019,11:08,227.06,226.925,227.01,1729,0.1557,1421,820
HD,10/9/2019,11:09,227.13,227.0381,227.085,3891,0.0537,511,3380
HD,10/9/2019,11:10,227.18,227.04,227.12,2300,0.0668,2000,1024
HD,10/9/2019,11:11,227.13,226.87,226.87,2100,0.1772,1715,1256
HD,10/9/2019,11:12,226.82,226.7,226.77,2865,0.1783,820,906
HD,10/9/2019,11:13,226.79,226.61,226.66,3336,0.1379,3281,3253
HD,10/9/2019,11:14,226.83,226.675,226.74,3257,0.0294,1366,74
HD,10/9/2019,11:15,226.82,226.69,226.79,1700,0.1318,814,1573
HD,10/9/2019,11:16,226.8181,226.71,226.8181,2060,0.0412,1361,1362
HD,10/9/2019,11:17,226.815,226.69,226.81,2907,0.0879,647,1855
HD,10/9/2019,11:18,227.01,226.8,226.955,2900,0.0394,2203,497
HD,10/9/2019,11:19,226.96,226.87,226.87,900,0.1321,796,609
HD,10/9/2019,11:20,226.955,226.8399,226.91,3251,0.0847,1847,329
HD,10/9/2019,11:21,226.885,226.865,226.865,500,0.0092,334,348
HD,10/9/2019,11:22,226.94,226.84,226.84,2608,0.1401,2156,1392
HD,10/9/2019,11:23,226.92,226.8,226.87,3100,0.1065,841,2671
HD,10/9/2019,11:24,226.85,226.75,226.77,3119,0.1183,2402,2411
HD,10/9/2019,11:25,226.81,226.73,226.78,1838,0.1838,1728,729
HD,10/9/2019,11:26,226.81,226.74,226.79,3680,0.1218,2731,298
HD,10/9/2019,11:27,226.7686,226.68,226.72,1750,0.0644,1080,1568
HD,10/9/2019,11:28,226.88,226.76,226.84,1015,0.0787,243,546
HD,10/9/2019,11:29,226.895,226.77,226.86,2510,0.1569,1577,2329
HD,10/9/2019,11:30,227,226.9,226.95,1203,0.1519,130,982
HD,10/9/2019,11:31,227.12,226.9997,227.1173,1988,0.0913,660,628
HD,10/9/2019,11:32,227.29,227.14,227.29,2100,0.1358,1207,673
HD,10/9/2019,11:33,227.34,227.255,227.34,1000,0.1065,417,822
HD,10/9/2019,11:34,227.44,227.315,227.44,1211,0.1216,670,750
HD,10/9/2019,11:35,227.5,227.37,227.41,2850,0.1826,1319,447
HD,10/9/2019,11:36,227.5,227.33,227.35,2425,0.0011,1500,556
HD,10/9/2019,11:37,227.47,227.365,227.47,798,0.0020,35,55
HD,10/9/2019,11:38,227.66,227.48,227.59,2125,0.0198,1163,1936
HD,10/9/2019,11:39,227.73,227.6089,227.66,1577,0.1239,493,414
HD,10/9/2019,11:40,227.7,227.62,227.7,950,0.0011,83,440
HD,10/9/2019,11:41,227.76,227.67,227.76,2100,0.1859,837,352
HD,10/9/2019,11:42,227.88,227.76,227.82,3005,0.0350,2897,2267
HD,10/9/2019,11:43,227.81,227.75,227.81,1000,0.1630,565,560
HD,10/9/2019,11:44,227.8582,227.75,227.82,1400,0.1805,686,867
HD,10/9/2019,11:45,228.04,227.82,228.02,3823,0.0021,1346,3148
HD,10/9/2019,11:46,228.17,228.025,228.11,1461,0.0994,1411,885
HD,10/9/2019,11:47,228.135,228.0503,228.13,500,0.0521,491,159
HD,10/9/2019,11:48,228.15,228.07,228.15,2202,0.1006,1913,691
HD,10/9/2019,11:49,228.13,228.09,228.13,400,0.1590,248,79
HD,10/9/2019,11:50,228.13,228.06,228.06,2942,0.0135,2498,915
HD,10/9/2019,11:51,228.15,228.08,228.12,1617,0.1438,431,1507
HD,10/9/2019,11:52,228.18,228.03,228.03,4400,0.0548,1675,2358
HD,10/9/2019,11:53,228.05,228.01,228.05,400,0.0659,132,187
HD,10/9/2019,11:54,228.09,228.03,228.09,400,0.1943,271,388
HD,10/9/2019,11:55,228.15,228.025,228.025,1500,0.0087,1149,1020
HD,10/9/2019,11:56,228.04,227.67,227.93,56607,0.1273,12641,1248
HD,10/9/2019,11:57,228.17,227.8921,228.1573,37593,0.1276,36666,31898
HD,10/9/2019,11:58,228.26,228.09,228.26,4874,0.1879,2704,1081
HD,10/9/2019,11:59,228.25,228.02,228.05,2938,0.0283,701,1265
HD,10/9/2019,12:00,228.29,228.1,228.29,1300,0.1896,415,92
HD,10/9/2019,12:01,228.31,228.22,228.25,3220,0.0751,2522,851
HD,10/9/2019,12:02,228.32,228.2293,228.28,1923,0.0053,1009,661
HD,10/9/2019,12:03,228.28,228.22,228.2618,1049,0.0171,735,693
HD,10/9/2019,12:04,228.41,228.2745,228.41,2257,0.1567,213,1505
HD,10/9/2019,12:05,228.38,228.32,228.38,1102,0.1439,1007,309
HD,10/9/2019,12:06,228.42,228.22,228.42,3796,0.0919,2460,3248
HD,10/9/2019,12:07,228.42,228.3,228.4,1700,0.0728,534,1585
HD,10/9/2019,12:08,228.46,228.328,228.44,3153,0.0269,1761,561
HD,10/9/2019,12:09,228.46,228.36,228.36,2876,0.1785,265,1082
HD,10/9/2019,12:10,228.39,228.29,228.3205,2219,0.1526,553,363
HD,10/9/2019,12:11,228.49,228.3,228.49,1800,0.1994,701,1723
HD,10/9/2019,12:12,228.465,228.43,228.44,800,0.0600,422,408
HD,10/9/2019,12:13,228.48,228.4,228.4,1033,0.0020,975,845
HD,10/9/2019,12:14,228.55,228.43,228.53,2669,0.1982,466,298
HD,10/9/2019,12:15,228.56,228.49,228.56,1294,0.0892,638,1279
HD,10/9/2019,12:16,228.59,228.46,228.46,1200,0.0237,418,845
HD,10/9/2019,12:17,228.47,228.3152,228.33,2150,0.0151,1609,1154
HD,10/9/2019,12:18,228.32,228.2273,228.29,1056,0.0355,312,996
HD,10/9/2019,12:19,228.38,228.28,228.38,1777,0.0910,1371,761
HD,10/9/2019,12:20,228.4,228.33,228.34,2186,0.0784,1862,539
HD,10/9/2019,12:21,228.39,228.31,228.33,984,0.1451,472,596
HD,10/9/2019,12:22,228.42,228.39,228.42,400,0.1456,166,183
HD,10/9/2019,12:23,228.41,228.31,228.3419,1872,0.1685,1490,1515
HD,10/9/2019,12:24,228.35,228.28,228.34,2000,0.0521,1129,151
HD,10/9/2019,12:25,228.36,228.31,228.36,735,0.1334,603,578
HD,10/9/2019,12:26,228.34,228.235,228.235,2330,0.1748,1492,884
HD,10/9/2019,12:27,228.34,228.26,228.32,2084,0.1986,1006,689
HD,10/9/2019,12:28,228.27,228.17,228.27,1000,0.0865,740,872
HD,10/9/2019,12:29,228.32,228.26,228.27,1101,0.1672,680,710
HD,10/9/2019,12:30,228.34,228.27,228.285,1000,0.1722,599,757
HD,10/9/2019,12:31,228.34,228.26,228.3299,8625,0.1953,2594,6657
HD,10/9/2019,12:32,228.5,228.3428,228.5,29764,0.0283,25140,5726
HD,10/9/2019,12:33,228.56,228.39,228.39,2327,0.1681,1169,1907
HD,10/9/2019,12:34,228.4,228.32,228.37,2305,0.0336,967,465
HD,10/9/2019,12:35,228.45,228.32,228.45,900,0.1093,474,734
HD,10/9/2019,12:36,228.4351,228.2774,228.28,800,0.0502,241,570
HD,10/9/2019,12:37,228.2733,228.24,228.24,900,0.1582,852,812
HD,10/9/2019,12:38,228.29,228.2,228.2,900,0.1029,811,600
HD,10/9/2019,12:39,228.31,228.25,228.25,938,0.1693,828,563
HD,10/9/2019,12:40,228.2327,228.17,228.18,1600,0.0006,157,1263
HD,10/9/2019,12:41,228.22,228.195,228.22,300,0.0720,69,146
HD,10/9/2019,12:42,228.18,228.12,228.17,1158,0.0800,755,115
HD,10/9/2019,12:43,228.26,228.15,228.26,1000,0.0026,787,342
HD,10/9/2019,12:44,228.3,228.24,228.24,1000,0.1081,756,127
HD,10/9/2019,12:45,228.29,228.11,228.11,1900,0.1244,86,923
HD,10/9/2019,12:46,228.223,228.13,228.22,400,0.0088,173,209
HD,10/9/2019,12:47,228.2832,228.2,228.2832,2052,0.0862,1340,1607
HD,10/9/2019,12:48,228.3,228.175,228.175,3148,0.1018,500,2823
HD,10/9/2019,12:49,228.35,228.2,228.35,2648,0.0688,1955,813
HD,10/9/2019,12:50,228.32,228.17,228.17,1000,0.0276,905,578
HD,10/9/2019,12:51,228.17,228.14,228.16,500,0.1427,188,364
HD,10/9/2019,12:52,228.05,228.03,228.05,200,0.1363,42,53
HD,10/9/2019,12:53,228.08,227.9857,228.05,2996,0.1446,649,2612
HD,10/9/2019,12:54,228.14,228.05,228.14,700,0.1920,354,278
HD,10/9/2019,12:55,228.3,228.17,228.277,4568,0.0720,3751,3621
HD,10/9/2019,12:56,228.26,228.22,228.2399,1825,0.1715,1552,383
HD,10/9/2019,12:57,228.28,228.22,228.27,1600,0.0040,1298,1267
HD,10/9/2019,12:58,228.37,228.27,228.3369,1548,0.0203,241,553
HD,10/9/2019,12:59,228.38,228.32,228.38,1219,0.0196,1165,403
HD,10/9/2019,13:00,228.76,228.4,228.76,6840,0.1760,5692,571
HD,10/9/2019,13:01,228.6597,228.55,228.55,800,0.0367,687,101
HD,10/9/2019,13:02,228.54,228.4805,228.4805,300,0.0207,276,5
HD,10/9/2019,13:03,228.52,228.44,228.44,961,0.1078,548,486
HD,10/9/2019,13:04,228.41,228.31,228.31,1314,0.1937,636,1312
HD,10/9/2019,13:05,228.29,228.12,228.1528,4323,0.0144,3618,2343
HD,10/9/2019,13:06,228.27,228.132,228.27,4207,0.0640,82,2533
HD,10/9/2019,13:07,228.33,228.22,228.305,13211,0.1794,4238,3767
HD,10/9/2019,13:08,228.34,228.2801,228.34,626,0.0534,112,610
HD,10/9/2019,13:09,228.34,228.28,228.3,4300,0.1900,4190,3019
HD,10/9/2019,13:10,228.29,228.12,228.165,1735,0.1091,1491,46
HD,10/9/2019,13:11,228.28,228.11,228.13,1200,0.0947,266,1102
HD,10/9/2019,13:12,228.22,228.125,228.13,1748,0.0172,598,38
HD,10/9/2019,13:13,228.32,228.02,228.295,10888,0.1337,10246,1302
HD,10/9/2019,13:14,228.44,228.26,228.42,10200,0.0568,8668,3244
HD,10/9/2019,13:15,228.49,228.3634,228.48,2407,0.1793,1324,474
HD,10/9/2019,13:16,228.44,228.38,228.38,1430,0.0491,876,784
HD,10/9/2019,13:17,228.37,228.24,228.24,800,0.1547,298,3
HD,10/9/2019,13:18,228.25,228.1,228.1,2417,0.0386,1318,1766
HD,10/9/2019,13:19,228.21,228.02,228.02,1010,0.0529,414,492
HD,10/9/2019,13:20,228.13,228.05,228.09,1100,0.1421,155,74
HD,10/9/2019,13:21,228.12,228,228.06,1610,0.1853,386,688
HD,10/9/2019,13:22,228.09,228.034,228.09,1255,0.0338,1093,888
HD,10/9/2019,13:23,228.12,227.98,228.0301,1504,0.0859,839,1153
HD,10/9/2019,13:24,228.11,228.0445,228.08,1800,0.0100,675,1653
HD,10/9/2019,13:25,228.14,228.11,228.14,1100,0.0615,66,207
HD,10/9/2019,13:26,228.2,228.065,228.13,2891,0.1241,2527,1344
HD,10/9/2019,13:27,228.18,228.0864,228.0864,1978,0.0105,1975,527
HD,10/9/2019,13:28,228.19,228.13,228.14,700,0.1632,398,495
HD,10/9/2019,13:29,228.22,228.15,228.18,1789,0.0158,856,445
HD,10/9/2019,13:30,228.22,228.11,228.22,1500,0.1654,1459,57
HD,10/9/2019,13:31,228.26,228.16,228.184,1781,0.1425,196,1055
HD,10/9/2019,13:32,228.3669,228.22,228.3669,1147,0.0805,522,755
HD,10/9/2019,13:33,228.37,228.29,228.3,1892,0.1588,1547,1202
HD,10/9/2019,13:34,228.3694,228.275,228.31,2530,0.1941,2437,231
HD,10/9/2019,13:35,228.3981,228.32,228.375,1050,0.0786,295,759
HD,10/9/2019,13:36,228.39,228.34,228.39,659,0.0555,25,525
HD,10/9/2019,13:37,228.3995,228.27,228.28,1800,0.1632,1673,989
HD,10/9/2019,13:38,228.31,228.26,228.31,700,0.0742,92,311
HD,10/9/2019,13:39,228.35,228.29,228.35,1013,0.1748,212,101
HD,10/9/2019,13:40,228.44,228.31,228.44,1547,0.0125,1369,1297
HD,10/9/2019,13:41,228.44,228.4,228.405,750,0.0049,690,372
HD,10/9/2019,13:42,228.44,228.31,228.31,2080,0.1492,643,1353
HD,10/9/2019,13:43,228.32,228.27,228.29,881,0.0618,192,773
HD,10/9/2019,13:44,228.32,228.27,228.29,847,0.1641,647,162
HD,10/9/2019,13:45,228.33,228.24,228.25,1500,0.1916,1294,97
HD,10/9/2019,13:46,228.33,228.22,228.33,1984,0.1340,1298,1143
HD,10/9/2019,13:47,228.36,228.33,228.36,974,0.1526,102,458
HD,10/9/2019,13:48,228.44,228.4,228.4,300,0.1943,275,66
HD,10/9/2019,13:49,228.53,228.4,228.5,2785,0.1127,775,218
HD,10/9/2019,13:50,228.64,228.5,228.61,2600,0.1751,2109,651
HD,10/9/2019,13:51,228.7,228.63,228.7,2675,0.1011,1578,2160
HD,10/9/2019,13:52,228.76,228.68,228.712,1604,0.0388,839,212
HD,10/9/2019,13:53,228.69,228.64,228.68,1118,0.0932,150,236
HD,10/9/2019,13:54,228.705,228.65,228.655,3383,0.1369,2524,3005
HD,10/9/2019,13:55,228.66,228.57,228.6375,1300,0.0365,697,874
HD,10/9/2019,13:56,228.67,228.638,228.6668,625,0.0704,357,232
HD,10/9/2019,13:57,228.69,228.64,228.64,568,0.1948,138,18
HD,10/9/2019,13:58,228.69,228.59,228.59,1588,0.0900,751,751
HD,10/9/2019,13:59,228.66,228.58,228.66,1311,0.0799,517,437
HD,10/9/2019,14:00,228.69,228.43,228.43,3122,0.1748,627,1122
HD,10/9/2019,14:01,228.67,228.4942,228.4942,736,0.0774,123,378
HD,10/9/2019,14:02,228.46,228.35,228.43,1506,0.0625,679,1156
HD,10/9/2019,14:03,228.44,228.395,228.395,300,0.1559,232,167
HD,10/9/2019,14:04,228.35,228.22,228.22,3405,0.0688,571,2901
HD,10/9/2019,14:05,228.37,228.2794,228.37,811,0.1839,108,565
HD,10/9/2019,14:06,228.59,228.48,228.54,1800,0.0053,418,457
HD,10/9/2019,14:07,228.64,228.525,228.57,1100,0.0081,934,430
HD,10/9/2019,14:08,228.63,228.59,228.63,1567,0.1239,214,441
HD,10/9/2019,14:09,228.65,228.55,228.5501,2232,0.1759,2117,1525
HD,10/9/2019,14:10,228.63,228.52,228.61,2128,0.1817,776,318
HD,10/9/2019,14:11,228.65,228.6016,228.62,1000,0.1937,136,480
HD,10/9/2019,14:12,228.69,228.65,228.66,800,0.0678,89,746
HD,10/9/2019,14:13,228.68,228.61,228.64,1324,0.0224,414,428
HD,10/9/2019,14:14,228.78,228.68,228.71,4558,0.0826,4384,2351
HD,10/9/2019,14:15,228.78,228.68,228.75,1403,0.0837,57,410
HD,10/9/2019,14:16,228.83,228.745,228.745,4262,0.0881,1543,1663
HD,10/9/2019,14:17,228.87,228.84,228.855,500,0.1162,257,71
HD,10/9/2019,14:18,229,228.88,228.99,5302,0.0786,2221,3708
HD,10/9/2019,14:19,229.07,228.9653,229.07,4727,0.0289,17,2520
HD,10/9/2019,14:20,229.075,229,229.06,2498,0.0532,1997,232
HD,10/9/2019,14:21,229.07,228.9181,229.07,1007,0.0324,203,609
HD,10/9/2019,14:22,229.0151,228.98,229.0151,1601,0.0098,807,445
HD,10/9/2019,14:23,229.1,228.98,229.025,1300,0.0977,481,34
HD,10/9/2019,14:24,229.04,228.98,228.98,400,0.1863,158,232
HD,10/9/2019,14:25,229.05,228.99,228.99,1700,0.1134,262,1116
HD,10/9/2019,14:26,228.98,228.9,228.98,1700,0.1773,877,905
HD,10/9/2019,14:27,229.02,228.89,228.89,3210,0.0676,1063,1464
HD,10/9/2019,14:28,228.93,228.8201,228.84,1624,0.0790,1472,971
HD,10/9/2019,14:29,228.86,228.81,228.81,1300,0.1534,1028,177
HD,10/9/2019,14:30,228.87,228.77,228.86,900,0.1464,873,486
HD,10/9/2019,14:31,228.98,228.835,228.98,1303,0.0772,129,744
HD,10/9/2019,14:32,229,228.91,229,1300,0.1392,649,1144
HD,10/9/2019,14:33,229.01,228.92,228.97,2380,0.1426,852,1826
HD,10/9/2019,14:34,229.02,228.86,228.86,1800,0.0109,1282,591
HD,10/9/2019,14:35,228.94,228.88,228.94,1596,0.0927,129,137
HD,10/9/2019,14:36,229.05,228.9401,228.9918,3411,0.1210,3006,2271
HD,10/9/2019,14:37,228.97,228.91,228.925,1354,0.1793,420,1107
HD,10/9/2019,14:38,228.99,228.92,228.92,800,0.0399,230,761
HD,10/9/2019,14:39,229,228.92,228.97,506,0.1470,373,144
HD,10/9/2019,14:40,229.08,228.965,229.03,5029,0.0599,5000,1687
HD,10/9/2019,14:41,229.075,229.05,229.05,400,0.1533,127,3
HD,10/9/2019,14:42,229.07,228.99,229.07,1412,0.0455,1295,258
HD,10/9/2019,14:43,229.13,229.07,229.095,1980,0.1935,115,666
HD,10/9/2019,14:44,229.075,228.985,229.07,1400,0.0198,411,410
HD,10/9/2019,14:45,229.13,229.05,229.1,1996,0.1995,644,835
HD,10/9/2019,14:46,229.15,229.08,229.15,772,0.0933,134,198
HD,10/9/2019,14:47,229.175,228.99,229.118,28112,0.1947,19742,25218
HD,10/9/2019,14:48,229.32,229.128,229.155,43882,0.1703,1210,12916
HD,10/9/2019,14:49,229.18,229.07,229.16,5205,0.0546,1387,4993
HD,10/9/2019,14:50,229.29,229.125,229.139,3227,0.0186,2729,1770
HD,10/9/2019,14:51,229.28,229.11,229.28,6210,0.1736,1328,6061
HD,10/9/2019,14:52,229.29,229.1891,229.19,2723,0.0148,2029,1286
HD,10/9/2019,14:53,229.2,229.1,229.14,1230,0.0087,944,996
HD,10/9/2019,14:54,229.26,229.09,229.26,5206,0.1453,19,1267
HD,10/9/2019,14:55,229.295,229.1301,229.1301,3273,0.0691,2218,1000
HD,10/9/2019,14:56,229.12,229.05,229.06,1800,0.1245,1173,304
HD,10/9/2019,14:57,229.19,229.095,229.13,2242,0.0879,1776,861
HD,10/9/2019,14:58,229.18,229.07,229.15,2050,0.1261,1481,1635
HD,10/9/2019,14:59,229.2,229.09,229.19,1100,0.0837,898,552
HD,10/9/2019,15:00,229.2,229.12,229.16,1500,0.1012,364,107
HD,10/9/2019,15:01,229.23,229.1673,229.185,1718,0.1826,971,1421
HD,10/9/2019,15:02,229.26,229.17,229.17,4255,0.0455,2494,3003
