ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/9/2019,13:20,92.55,92.47,92.54,7515,0.0862,3811,7387
NKE,10/9/2019,13:21,92.61,92.53,92.6,12889,0.0974,6471,3263
NKE,10/9/2019,13:22,92.605,92.57,92.58,3038,0.0489,2665,793
NKE,10/9/2019,13:23,92.59,92.565,92.58,2100,0.1385,1326,497
NKE,10/9/2019,13:24,92.59,92.57,92.59,1460,0.1224,956,867
NKE,10/9/2019,13:25,92.62,92.59,92.62,3004,0.1801,561,301
NKE,10/9/2019,13:26,92.615,92.58,92.6,5109,0.0085,254,2451
NKE,10/9/2019,13:27,92.62,92.58,92.58,1900,0.0528,638,270
NKE,10/9/2019,13:28,92.61,92.575,92.6,4000,0.0821,1348,3126
NKE,10/9/2019,13:29,92.62,92.59,92.605,2500,0.1753,636,941
NKE,10/9/2019,13:30,92.61,92.57,92.6,2498,0.1340,330,1413
NKE,10/9/2019,13:31,92.6005,92.5692,92.58,2528,0.0967,310,932
NKE,10/9/2019,13:32,92.61,92.5722,92.6,1321,0.0933,543,1237
NKE,10/9/2019,13:33,92.62,92.585,92.62,3002,0.1403,798,2007
NKE,10/9/2019,13:34,92.63,92.61,92.62,2002,0.0458,2000,452
NKE,10/9/2019,13:35,92.6593,92.61,92.63,6577,0.0706,6551,5386
NKE,10/9/2019,13:36,92.63,92.61,92.63,3382,0.0392,2233,260
NKE,10/9/2019,13:37,92.65,92.61,92.64,7911,0.1127,2371,2547
NKE,10/9/2019,13:38,92.69,92.645,92.69,4534,0.0308,752,709
NKE,10/9/2019,13:39,92.705,92.69,92.7,2715,0.1911,1718,1401
NKE,10/9/2019,13:40,92.71,92.68,92.7085,4295,0.0828,4118,2671
NKE,10/9/2019,13:41,92.705,92.68,92.69,3500,0.0272,1427,3155
NKE,10/9/2019,13:42,92.6998,92.63,92.6521,7056,0.0555,3434,4203
NKE,10/9/2019,13:43,92.655,92.61,92.61,3631,0.0508,287,1180
NKE,10/9/2019,13:44,92.625,92.6,92.6,1509,0.1230,1282,650
NKE,10/9/2019,13:45,92.62,92.58,92.58,2241,0.0101,1277,2238
NKE,10/9/2019,13:46,92.643,92.585,92.61,5600,0.0988,4886,2791
NKE,10/9/2019,13:47,92.63,92.6,92.625,4659,0.1689,628,2930
NKE,10/9/2019,13:48,92.66,92.63,92.6568,1089,0.0482,481,699
NKE,10/9/2019,13:49,92.72,92.66,92.7134,8141,0.1792,7013,7611
NKE,10/9/2019,13:50,92.735,92.69,92.725,3297,0.1859,616,2301
NKE,10/9/2019,13:51,92.73,92.69,92.72,2169,0.0753,1322,1019
NKE,10/9/2019,13:52,92.73,92.705,92.71,1440,0.1399,104,683
NKE,10/9/2019,13:53,92.7244,92.695,92.715,3661,0.0592,1914,1089
NKE,10/9/2019,13:54,92.75,92.715,92.75,6631,0.0586,5220,1565
NKE,10/9/2019,13:55,92.77,92.73,92.765,11051,0.1857,1448,6271
NKE,10/9/2019,13:56,92.76,92.75,92.76,3840,0.1535,2474,1382
NKE,10/9/2019,13:57,92.77,92.7363,92.745,2153,0.1382,2019,809
NKE,10/9/2019,13:58,92.755,92.74,92.755,800,0.1142,215,356
NKE,10/9/2019,13:59,92.76,92.745,92.76,1100,0.1488,917,221
NKE,10/9/2019,14:00,92.75,92.67,92.68,8371,0.0975,1608,5796
NKE,10/9/2019,14:01,92.74,92.69,92.7,12186,0.1178,11131,10355
NKE,10/9/2019,14:02,92.71,92.64,92.69,3300,0.0117,1097,1283
NKE,10/9/2019,14:03,92.73,92.69,92.725,4502,0.1765,2186,560
NKE,10/9/2019,14:04,92.74,92.68,92.7,3469,0.1062,1960,1053
NKE,10/9/2019,14:05,92.74,92.69,92.74,6120,0.0703,471,1113
NKE,10/9/2019,14:06,92.7757,92.73,92.73,5457,0.1964,1139,178
NKE,10/9/2019,14:07,92.735,92.7118,92.73,4800,0.0037,3576,414
NKE,10/9/2019,14:08,92.7252,92.72,92.72,628,0.1224,509,94
NKE,10/9/2019,14:09,92.74,92.7,92.7,3112,0.1218,2296,1514
NKE,10/9/2019,14:10,92.73,92.69,92.72,2319,0.0590,919,95
NKE,10/9/2019,14:11,92.74,92.72,92.72,2297,0.1000,834,1806
NKE,10/9/2019,14:12,92.75,92.72,92.73,6238,0.0216,3566,1413
NKE,10/9/2019,14:13,92.745,92.73,92.73,1164,0.1698,12,196
NKE,10/9/2019,14:14,92.74,92.715,92.715,4790,0.0977,3433,3849
NKE,10/9/2019,14:15,92.73,92.695,92.695,6994,0.1006,6907,852
NKE,10/9/2019,14:16,92.72,92.69,92.7,6671,0.1213,5078,2698
NKE,10/9/2019,14:17,92.72,92.69,92.72,2843,0.1561,1568,2631
NKE,10/9/2019,14:18,92.795,92.73,92.76,10785,0.0574,8282,1374
NKE,10/9/2019,14:19,92.77,92.7464,92.7464,643,0.0915,88,275
NKE,10/9/2019,14:20,92.76,92.73,92.75,2980,0.0465,1583,525
NKE,10/9/2019,14:21,92.75,92.68,92.69,3843,0.0126,80,1819
NKE,10/9/2019,14:22,92.7,92.63,92.7,21055,0.0168,12101,11973
NKE,10/9/2019,14:23,92.74,92.71,92.74,6178,0.0925,2080,808
NKE,10/9/2019,14:24,92.74,92.69,92.69,3651,0.0375,2832,3550
NKE,10/9/2019,14:25,92.69,92.66,92.66,2620,0.1845,1206,17
NKE,10/9/2019,14:26,92.665,92.63,92.66,2315,0.1073,210,740
NKE,10/9/2019,14:27,92.68,92.65,92.67,4465,0.0902,2384,4464
NKE,10/9/2019,14:28,92.67,92.65,92.65,2825,0.1458,1518,1291
NKE,10/9/2019,14:29,92.65,92.58,92.58,19227,0.0608,10652,9722
NKE,10/9/2019,14:30,92.6,92.54,92.54,6834,0.0966,1594,1610
NKE,10/9/2019,14:31,92.59,92.54,92.585,2854,0.1003,2114,911
NKE,10/9/2019,14:32,92.59,92.55,92.58,3490,0.1130,1088,2836
NKE,10/9/2019,14:33,92.6,92.57,92.59,16426,0.0249,7771,11106
NKE,10/9/2019,14:34,92.615,92.58,92.58,11237,0.1388,6968,8378
NKE,10/9/2019,14:35,92.61,92.585,92.61,1071,0.0031,433,209
NKE,10/9/2019,14:36,92.62,92.595,92.61,10163,0.1621,1846,7780
NKE,10/9/2019,14:37,92.61,92.575,92.585,2411,0.0461,960,1572
NKE,10/9/2019,14:38,92.6,92.55,92.55,2200,0.0637,618,1547
NKE,10/9/2019,14:39,92.5845,92.55,92.58,2550,0.1955,2506,153
NKE,10/9/2019,14:40,92.6,92.58,92.59,2897,0.0401,2829,1340
NKE,10/9/2019,14:41,92.61,92.57,92.59,4082,0.1774,871,1950
NKE,10/9/2019,14:42,92.595,92.56,92.58,5490,0.0113,5343,770
NKE,10/9/2019,14:43,92.58,92.55,92.55,2076,0.1565,158,923
NKE,10/9/2019,14:44,92.57,92.52,92.563,6875,0.0862,5051,1417
NKE,10/9/2019,14:45,92.56,92.545,92.55,1600,0.1488,628,198
NKE,10/9/2019,14:46,92.59,92.55,92.58,2841,0.0667,2424,1232
NKE,10/9/2019,14:47,92.59,92.58,92.58,1402,0.1305,444,619
NKE,10/9/2019,14:48,92.5804,92.545,92.545,3415,0.0311,829,2177
NKE,10/9/2019,14:49,92.545,92.53,92.54,3404,0.0591,1049,367
NKE,10/9/2019,14:50,92.59,92.55,92.59,2919,0.1903,527,182
NKE,10/9/2019,14:51,92.63,92.59,92.62,1711,0.1001,568,1639
NKE,10/9/2019,14:52,92.625,92.61,92.615,1950,0.0543,1370,640
NKE,10/9/2019,14:53,92.645,92.63,92.645,3541,0.0651,65,1750
NKE,10/9/2019,14:54,92.69,92.6,92.67,39302,0.0502,13694,10889
NKE,10/9/2019,14:55,92.68,92.6,92.6,6297,0.0822,479,3558
NKE,10/9/2019,14:56,92.605,92.58,92.6,2257,0.1295,904,529
NKE,10/9/2019,14:57,92.6613,92.61,92.6593,3657,0.1251,2382,1105
NKE,10/9/2019,14:58,92.71,92.66,92.66,16932,0.1004,6631,4116
NKE,10/9/2019,14:59,92.685,92.655,92.67,3704,0.0244,1786,2276
NKE,10/9/2019,15:00,92.68,92.64,92.66,4503,0.1500,4444,3485
NKE,10/9/2019,15:01,92.7,92.66,92.68,7352,0.0641,3968,4735
NKE,10/9/2019,15:02,92.72,92.66,92.697,12566,0.0225,3878,3384
NKE,10/9/2019,15:03,92.7,92.685,92.7,3725,0.1974,3420,2928
NKE,10/9/2019,15:04,92.72,92.695,92.71,2300,0.1150,1214,2243
NKE,10/9/2019,15:05,92.73,92.71,92.71,2393,0.1609,366,983
NKE,10/9/2019,15:06,92.72,92.7,92.7,2700,0.1486,2568,2406
NKE,10/9/2019,15:07,92.71,92.695,92.7,3338,0.0950,1552,2088
NKE,10/9/2019,15:08,92.7088,92.69,92.69,2756,0.1895,2647,829
NKE,10/9/2019,15:09,92.73,92.695,92.7213,6040,0.0879,3505,1099
NKE,10/9/2019,15:10,92.71,92.66,92.665,3435,0.1336,1363,804
NKE,10/9/2019,15:11,92.68,92.64,92.64,5710,0.0196,2778,1901
NKE,10/9/2019,15:12,92.6569,92.64,92.65,2193,0.1342,1020,1270
NKE,10/9/2019,15:13,92.695,92.645,92.68,23199,0.0552,15801,1749
NKE,10/9/2019,15:14,92.69,92.65,92.68,3935,0.1025,1386,2386
NKE,10/9/2019,15:15,92.69,92.67,92.675,2110,0.1293,1543,1336
NKE,10/9/2019,15:16,92.699,92.67,92.695,3984,0.1662,3423,315
NKE,10/9/2019,15:17,92.7,92.68,92.69,3350,0.1273,1474,524
NKE,10/9/2019,15:18,92.7,92.68,92.695,6891,0.1877,5121,4803
NKE,10/9/2019,15:19,92.7,92.69,92.695,1000,0.0714,490,907
NKE,10/9/2019,15:20,92.695,92.68,92.68,3001,0.0530,407,1620
NKE,10/9/2019,15:21,92.68,92.67,92.675,2100,0.1400,553,1026
NKE,10/9/2019,15:22,92.69,92.67,92.69,4366,0.1288,1292,2700
NKE,10/9/2019,15:23,92.705,92.685,92.7,4501,0.0421,4082,2818
NKE,10/9/2019,15:24,92.725,92.69,92.71,4765,0.1461,1554,838
NKE,10/9/2019,15:25,92.705,92.63,92.66,14833,0.0042,12746,13920
NKE,10/9/2019,15:26,92.68,92.66,92.67,2857,0.1362,2632,10
NKE,10/9/2019,15:27,92.679,92.66,92.679,1286,0.0119,1184,64
NKE,10/9/2019,15:28,92.705,92.67,92.68,11674,0.1826,7789,7913
NKE,10/9/2019,15:29,92.74,92.68,92.74,4189,0.1646,1866,2793
NKE,10/9/2019,15:30,92.7699,92.74,92.7699,8000,0.1021,4474,6877
NKE,10/9/2019,15:31,92.81,92.745,92.765,14780,0.1468,4249,2218
NKE,10/9/2019,15:32,92.81,92.765,92.81,2819,0.1589,2031,972
NKE,10/9/2019,15:33,92.81,92.795,92.8,4882,0.0751,3035,3528
NKE,10/9/2019,15:34,92.83,92.8,92.8,4789,0.0077,3767,3653
NKE,10/9/2019,15:35,92.81,92.79,92.79,4669,0.0452,3651,133
NKE,10/9/2019,15:36,92.84,92.795,92.8375,7869,0.1409,796,3870
NKE,10/9/2019,15:37,92.88,92.845,92.875,6677,0.1722,5200,342
NKE,10/9/2019,15:38,92.89,92.85,92.875,8074,0.0207,3202,7545
NKE,10/9/2019,15:39,92.8999,92.87,92.89,8979,0.1579,8478,73
NKE,10/9/2019,15:40,92.89,92.85,92.85,14284,0.0193,13132,5097
NKE,10/9/2019,15:41,92.85,92.825,92.83,7901,0.1223,1930,1351
NKE,10/9/2019,15:42,92.86,92.83,92.86,9047,0.0423,1224,2360
NKE,10/9/2019,15:43,92.86,92.55,92.71,58529,0.0517,9129,19545
NKE,10/9/2019,15:44,92.7804,92.62,92.62,15979,0.1274,11373,424
NKE,10/9/2019,15:45,92.66,92.59,92.655,27284,0.1594,14274,9613
NKE,10/9/2019,15:46,92.67,92.61,92.6274,14589,0.1804,11215,2521
NKE,10/9/2019,15:47,92.64,92.53,92.58,11814,0.0839,1160,7408
NKE,10/9/2019,15:48,92.605,92.55,92.6,20492,0.0428,16232,951
NKE,10/9/2019,15:49,92.68,92.61,92.65,20331,0.0269,2781,14775
NKE,10/9/2019,15:50,92.69,92.58,92.62,22928,0.1810,14410,7343
NKE,10/9/2019,15:51,92.62,92.565,92.59,14114,0.0654,12207,13170
NKE,10/9/2019,15:52,92.65,92.58,92.605,41544,0.0710,5254,35805
NKE,10/9/2019,15:53,92.61,92.535,92.56,23065,0.1505,18850,14733
NKE,10/9/2019,15:54,92.6,92.505,92.56,29966,0.0556,28392,19669
NKE,10/9/2019,15:55,92.605,92.53,92.53,21724,0.1265,7429,20739
NKE,10/9/2019,15:56,92.57,92.49,92.505,26003,0.0108,10574,21396
NKE,10/9/2019,15:57,92.53,92.49,92.49,18602,0.1312,116,5211
NKE,10/9/2019,15:58,92.55,92.49,92.5,44799,0.0276,35042,27709
NKE,10/9/2019,15:59,92.56,92.47,92.5,124506,0.1200,39326,37649
NKE,10/9/2019,16:01,92.52,92.52,92.52,413561,0.0800,325398,86950
NKE,10/9/2019,16:25,92.52,92.52,92.52,3044,0.0713,2922,1526
NKE,10/9/2019,16:53,92.52,92.52,92.52,10055,0.0469,341,303
NKE,10/9/2019,18:12,92.52,92.52,92.52,390,0.1526,149,220
NKE,10/9/2019,18:13,92.52,92.52,92.52,142,0.1746,22,106
NKE,10/9/2019,18:29,91.6,91.6,91.6,1000,0.0052,458,723
NKE,10/9/2019,18:39,91.25,91.25,91.25,203,0.1937,105,32
NKE,10/9/2019,18:40,91.25,91.25,91.25,102,0.1681,95,20
NKE,10/9/2019,18:41,91.57,91.25,91.25,202,0.1060,141,98
NKE,10/9/2019,18:43,91.25,91.25,91.25,161,0.0203,44,35
NKE,10/9/2019,19:00,91.25,91.25,91.25,1000,0.1273,47,828
NKE,10/9/2019,19:44,91.33,91.33,91.33,1000,0.0391,275,234
NKE,10/9/2019,19:49,91.7,91.7,91.7,500,0.0571,116,76
NKE,10/9/2019,19:56,91.7,91.7,91.7,500,0.1014,30,74
NKE,10/9/2019,19:59,91.5,91.5,91.5,520,0.1146,117,319
NKE,10/10/2019,5:28,92.44,92.44,92.44,100,0.0120,86,82
NKE,10/10/2019,7:07,92.5,92.5,92.5,100,0.1235,49,44
NKE,10/10/2019,7:10,92.49,92.49,92.49,100,0.1879,76,6
NKE,10/10/2019,7:15,91.79,91.79,91.79,200,0.1506,84,44
NKE,10/10/2019,7:32,92.39,92.39,92.39,400,0.0187,90,60
NKE,10/10/2019,7:39,92.46,92.4,92.46,300,0.0951,116,101
NKE,10/10/2019,7:41,92.63,92.6,92.6,300,0.0403,221,162
NKE,10/10/2019,8:29,92.6139,92.6139,92.6139,450,0.1329,33,135
NKE,10/10/2019,8:30,92.63,92.63,92.63,414,0.0502,168,403
NKE,10/10/2019,8:31,92.63,92.63,92.63,800,0.0405,191,654
NKE,10/10/2019,9:20,92.8,92.8,92.8,280,0.1988,34,34
NKE,10/10/2019,9:21,92.9,92.9,92.9,335,0.1928,237,325
NKE,10/10/2019,9:22,92.9,92.8999,92.9,1110,0.1338,311,936
NKE,10/10/2019,9:24,93.1512,93.1512,93.1512,100,0.1007,98,44
NKE,10/10/2019,9:27,93.1,93.1,93.1,288,0.1793,261,212
NKE,10/10/2019,9:28,93.3,93.27,93.3,728,0.0602,276,225
NKE,10/10/2019,9:29,93.55,93.55,93.55,825,0.0916,766,187
NKE,10/10/2019,9:30,93.5,93.15,93.45,126217,0.1995,108786,1563
NKE,10/10/2019,9:31,93.48,93.28,93.435,13342,0.1783,2565,10309
NKE,10/10/2019,9:32,93.48,93.34,93.4,11003,0.1136,1323,2724
NKE,10/10/2019,9:33,93.5,93.31,93.338,24381,0.1380,16367,1206
NKE,10/10/2019,9:34,93.3,93.1,93.12,14823,0.0691,208,12180
NKE,10/10/2019,9:35,93.24,93.12,93.19,14466,0.1175,952,3185
NKE,10/10/2019,9:36,93.23,93.05,93.185,8466,0.1137,8313,5392
NKE,10/10/2019,9:37,93.2592,93.085,93.085,8025,0.1924,3698,7382
NKE,10/10/2019,9:38,93.16,93.04,93.16,33713,0.0243,3580,9944
NKE,10/10/2019,9:39,93.19,93.02,93.12,11333,0.0073,9764,11088
NKE,10/10/2019,9:40,93.18,93.11,93.16,11367,0.0584,3227,8109
NKE,10/10/2019,9:41,93.17,93.03,93.05,22039,0.0911,2985,4816
NKE,10/10/2019,9:42,93.12,93,93.1,9541,0.0123,1058,2323
NKE,10/10/2019,9:43,93.15,93.03,93.08,34974,0.0089,19208,27128
NKE,10/10/2019,9:44,93.07,92.83,92.83,14095,0.0841,5701,8026
NKE,10/10/2019,9:45,92.915,92.85,92.865,9717,0.0265,8837,4670
NKE,10/10/2019,9:46,93.05,92.87,93.05,32728,0.1626,21453,27627
NKE,10/10/2019,9:47,93.08,92.98,93.04,10337,0.1529,3277,4675
NKE,10/10/2019,9:48,93.12,93,93.02,15677,0.1503,11934,3280
NKE,10/10/2019,9:49,93.13,92.96,93.11,13513,0.0596,8016,445
NKE,10/10/2019,9:50,93.34,93.07,93.09,26266,0.1290,14996,1055
NKE,10/10/2019,9:51,93.18,92.98,92.98,30422,0.1094,22753,21186
NKE,10/10/2019,9:52,93.15,92.95,93.15,10090,0.0747,1043,341
NKE,10/10/2019,9:53,93.34,93.15,93.3196,9858,0.0334,5752,74
NKE,10/10/2019,9:54,93.4,93.24,93.28,6697,0.1590,6248,5151
NKE,10/10/2019,9:55,93.43,93.28,93.28,6913,0.0759,2465,2104
NKE,10/10/2019,9:56,93.2981,93.23,93.27,2678,0.1353,1366,887
NKE,10/10/2019,9:57,93.3474,93.26,93.3,5529,0.0502,3923,2695
NKE,10/10/2019,9:58,93.405,93.3,93.33,5311,0.1348,3800,3921
NKE,10/10/2019,9:59,93.3501,93.25,93.25,7977,0.0870,5670,7362
NKE,10/10/2019,10:00,93.35,93.19,93.21,5028,0.1753,633,2990
NKE,10/10/2019,10:01,93.26,93.08,93.13,16024,0.1899,4249,11858
NKE,10/10/2019,10:02,93.15,93.04,93.11,15309,0.1707,5733,11110
NKE,10/10/2019,10:03,93.12,93.05,93.05,39185,0.1593,9942,24300
NKE,10/10/2019,10:04,93.11,92.98,93.02,39778,0.1714,29723,1061
NKE,10/10/2019,10:05,93.105,93.025,93.055,7710,0.0405,2159,5294
NKE,10/10/2019,10:06,93.113,93.06,93.09,11635,0.1963,11519,5068
NKE,10/10/2019,10:07,93.14,93.08,93.14,2910,0.0877,1173,2907
NKE,10/10/2019,10:08,93.14,93.055,93.1,18780,0.1542,11243,13488
NKE,10/10/2019,10:09,93.14,93.08,93.09,13069,0.1499,1352,9667
NKE,10/10/2019,10:10,93.12,92.98,92.98,17054,0.0005,13293,3562
NKE,10/10/2019,10:11,92.9987,92.96,92.985,2702,0.0525,2324,1573
NKE,10/10/2019,10:12,93.04,92.97,93.03,5505,0.1479,1538,2916
NKE,10/10/2019,10:13,93.05,92.94,92.94,10145,0.0595,1132,1793
NKE,10/10/2019,10:14,93,92.94,92.99,15204,0.1475,12382,4546
NKE,10/10/2019,10:15,93.05,92.995,93.02,17395,0.1273,16909,16786
NKE,10/10/2019,10:16,93.05,93.03,93.05,2123,0.0695,1385,32
NKE,10/10/2019,10:17,93.1,93.02,93.1,8504,0.0157,4449,3851
NKE,10/10/2019,10:18,93.14,93.085,93.14,44097,0.0238,18853,15591
NKE,10/10/2019,10:19,93.15,93.03,93.0496,11807,0.1122,10962,1536
NKE,10/10/2019,10:20,93.13,93.05,93.11,5517,0.0674,1058,3979
NKE,10/10/2019,10:21,93.15,93.09,93.105,7791,0.1733,7414,265
NKE,10/10/2019,10:22,93.12,93.06,93.07,6554,0.1600,4562,2494
NKE,10/10/2019,10:23,93.11,92.97,92.97,38118,0.1503,9962,1722
NKE,10/10/2019,10:24,93,92.96,92.99,3803,0.1487,1764,247
NKE,10/10/2019,10:25,93,92.9746,93,4066,0.0841,3219,2707
NKE,10/10/2019,10:26,93.08,93,93,6696,0.0603,2490,5662
NKE,10/10/2019,10:27,93.02,93,93,4412,0.1174,1483,4240
NKE,10/10/2019,10:28,92.99,92.91,92.94,4626,0.1270,3364,566
NKE,10/10/2019,10:29,92.94,92.85,92.86,10149,0.0975,3624,3833
NKE,10/10/2019,10:30,92.87,92.85,92.87,3458,0.1398,77,2432
NKE,10/10/2019,10:31,92.94,92.865,92.93,28700,0.1065,11898,9658
NKE,10/10/2019,10:32,93.05,92.92,93.03,12639,0.0492,7967,4740
NKE,10/10/2019,10:33,93.06,93.01,93.02,4297,0.1585,70,1280
NKE,10/10/2019,10:34,93.03,92.9941,93,3536,0.1556,2027,2775
NKE,10/10/2019,10:35,93.03,92.97,92.97,21189,0.1452,19631,15172
NKE,10/10/2019,10:36,93.0287,92.96,93.01,3200,0.1179,2708,1953
NKE,10/10/2019,10:37,93.0959,93,93.06,13296,0.1716,1969,8387
NKE,10/10/2019,10:38,93.06,92.98,93,15272,0.0475,7078,4808
NKE,10/10/2019,10:39,93.01,92.98,93,3589,0.0004,3551,988
NKE,10/10/2019,10:40,93.05,92.99,92.995,6575,0.0650,6140,1983
NKE,10/10/2019,10:41,93,92.95,92.99,33982,0.1906,3249,11466
NKE,10/10/2019,10:42,93,92.985,92.99,2264,0.0009,874,1755
NKE,10/10/2019,10:43,92.98,92.9242,92.93,4450,0.1060,437,3713
NKE,10/10/2019,10:44,93.01,92.92,93.01,3312,0.1099,3,1127
NKE,10/10/2019,10:45,93.05,92.99,93.04,2629,0.1484,1493,2156
NKE,10/10/2019,10:46,93.0399,92.99,93,6698,0.0739,5901,3505
NKE,10/10/2019,10:47,93.0299,92.98,93.01,5852,0.0227,764,5747
NKE,10/10/2019,10:48,93.03,92.99,93,2356,0.0074,1609,2227
NKE,10/10/2019,10:49,93.0235,92.96,92.96,5540,0.0751,198,4395
NKE,10/10/2019,10:50,92.95,92.88,92.94,6834,0.1860,4420,2887
NKE,10/10/2019,10:51,92.93,92.88,92.8967,43591,0.0544,5675,6808
NKE,10/10/2019,10:52,92.925,92.89,92.91,3489,0.1131,1922,1175
NKE,10/10/2019,10:53,92.92,92.89,92.89,8489,0.1602,333,1978
NKE,10/10/2019,10:54,92.91,92.85,92.85,4602,0.0553,1033,203
NKE,10/10/2019,10:55,92.88,92.79,92.79,11744,0.0664,9182,5464
NKE,10/10/2019,10:56,92.9,92.79,92.89,3900,0.0691,2959,3126
NKE,10/10/2019,10:57,92.9313,92.81,92.82,14442,0.0170,4786,10415
NKE,10/10/2019,10:58,92.8406,92.81,92.825,5702,0.1896,1604,2343
NKE,10/10/2019,10:59,92.86,92.83,92.85,10754,0.0328,5509,5992
NKE,10/10/2019,11:00,92.855,92.82,92.8437,12915,0.0704,12084,7982
NKE,10/10/2019,11:01,92.9434,92.85,92.9434,4845,0.1068,954,4144
NKE,10/10/2019,11:02,93.0703,92.95,93.06,5667,0.0014,562,3962
NKE,10/10/2019,11:03,93.086,93.04,93.08,8916,0.1846,7159,7704
NKE,10/10/2019,11:04,93.16,93.07,93.15,11350,0.0402,7959,9043
NKE,10/10/2019,11:05,93.26,93.15,93.26,4395,0.1948,676,449
NKE,10/10/2019,11:06,93.33,93.28,93.28,6805,0.0077,5675,5326
NKE,10/10/2019,11:07,93.28,93.26,93.26,6233,0.0652,2543,4685
NKE,10/10/2019,11:08,93.29,93.17,93.1773,15009,0.0426,3819,7083
NKE,10/10/2019,11:09,93.22,93.16,93.16,43085,0.1329,9548,26861
NKE,10/10/2019,11:10,93.23,93.16,93.23,20965,0.1698,14489,11082
NKE,10/10/2019,11:11,93.31,93.23,93.3,9210,0.1664,1600,7134
NKE,10/10/2019,11:12,93.38,93.31,93.31,7419,0.1895,4380,4975
NKE,10/10/2019,11:13,93.36,93.325,93.36,2967,0.0081,85,1796
NKE,10/10/2019,11:14,93.37,93.32,93.32,5467,0.0780,801,1328
NKE,10/10/2019,11:15,93.38,93.3,93.38,7712,0.1056,6038,6617
NKE,10/10/2019,11:16,93.38,93.34,93.3473,4047,0.1053,1245,525
NKE,10/10/2019,11:17,93.37,93.29,93.29,8726,0.1435,7352,6148
NKE,10/10/2019,11:18,93.3,93.28,93.29,7779,0.1752,2203,6664
NKE,10/10/2019,11:19,93.31,93.29,93.31,7116,0.0668,473,5934
NKE,10/10/2019,11:20,93.36,93.2727,93.36,5462,0.1591,4279,3906
NKE,10/10/2019,11:21,93.37,93.3,93.3107,21939,0.0560,20073,16093
NKE,10/10/2019,11:22,93.37,93.31,93.34,7634,0.1700,965,3628
NKE,10/10/2019,11:23,93.4,93.33,93.3869,4801,0.1871,3856,2728
NKE,10/10/2019,11:24,93.46,93.37,93.455,8653,0.1118,6360,8046
NKE,10/10/2019,11:25,93.45,93.33,93.33,7803,0.0366,3611,5664
NKE,10/10/2019,11:26,93.3277,93.25,93.28,7012,0.1744,498,3494
NKE,10/10/2019,11:27,93.3,93.25,93.25,5782,0.0270,1439,1477
NKE,10/10/2019,11:28,93.3,93.19,93.28,12356,0.0007,5254,1481
NKE,10/10/2019,11:29,93.28,93.2213,93.2725,6106,0.0247,1046,4696
NKE,10/10/2019,11:30,93.32,93.26,93.27,14755,0.1329,2932,3013
NKE,10/10/2019,11:31,93.29,93.22,93.28,12397,0.1623,6083,7481
NKE,10/10/2019,11:32,93.285,93.23,93.26,24515,0.1428,2161,16022
NKE,10/10/2019,11:33,93.26,93.22,93.22,14919,0.1428,4483,14646
NKE,10/10/2019,11:34,93.22,93.18,93.21,9289,0.1622,5877,9109
NKE,10/10/2019,11:35,93.2275,93.19,93.19,10020,0.1069,8996,2034
NKE,10/10/2019,11:36,93.19,93.09,93.1,10593,0.1517,4272,3264
NKE,10/10/2019,11:37,93.2,93.1,93.16,11825,0.0094,1439,6123
NKE,10/10/2019,11:38,93.185,93.15,93.1588,7209,0.0897,6202,5901
NKE,10/10/2019,11:39,93.17,93.15,93.155,7952,0.1401,971,7421
NKE,10/10/2019,11:40,93.215,93.17,93.21,5227,0.0527,599,2994
NKE,10/10/2019,11:41,93.22,93.18,93.21,3025,0.1223,1916,2059
NKE,10/10/2019,11:42,93.27,93.21,93.27,1752,0.0017,191,553
NKE,10/10/2019,11:43,93.3295,93.2917,93.3295,1350,0.0748,1071,405
NKE,10/10/2019,11:44,93.36,93.32,93.355,10274,0.1676,1390,1878
NKE,10/10/2019,11:45,93.38,93.355,93.38,2022,0.1384,673,1731
NKE,10/10/2019,11:46,93.4,93.365,93.38,6289,0.0726,2032,2926
NKE,10/10/2019,11:47,93.375,93.34,93.34,3558,0.1212,1240,3338
NKE,10/10/2019,11:48,93.37,93.34,93.37,1400,0.0165,962,979
NKE,10/10/2019,11:49,93.37,93.34,93.34,2100,0.0814,1892,292
NKE,10/10/2019,11:50,93.35,93.3,93.3,4139,0.1709,1255,1363
NKE,10/10/2019,11:51,93.286,93.2583,93.26,5154,0.0806,657,1676
NKE,10/10/2019,11:52,93.28,93.25,93.25,1181,0.0983,941,1039
NKE,10/10/2019,11:53,93.24,93.23,93.24,1561,0.0170,753,1079
NKE,10/10/2019,11:54,93.24,93.22,93.23,3023,0.1853,1917,649
NKE,10/10/2019,11:55,93.27,93.2497,93.255,4015,0.0649,2256,2561
NKE,10/10/2019,11:56,93.27,93.24,93.26,3344,0.0576,2990,691
NKE,10/10/2019,11:57,93.27,93.2,93.21,16275,0.0403,2126,7211
NKE,10/10/2019,11:58,93.24,93.21,93.23,27182,0.0613,24525,16752
NKE,10/10/2019,11:59,93.3,93.23,93.3,7703,0.1760,5004,7404
NKE,10/10/2019,12:00,93.3085,93.27,93.28,4200,0.0621,3020,2904
NKE,10/10/2019,12:01,93.34,93.3,93.33,3800,0.1259,2569,2331
