ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/8/2019,14:54,197.63,197.58,197.6014,825,0.1405,236,607
AMGN,10/8/2019,14:55,197.67,197.63,197.64,500,0.1268,262,322
AMGN,10/8/2019,14:56,197.7,197.58,197.58,3533,0.1326,2757,1608
AMGN,10/8/2019,14:57,197.62,196.58,196.94,40293,0.0470,8622,26293
AMGN,10/8/2019,14:58,197.35,196.92,197.13,4853,0.1619,3288,4657
AMGN,10/8/2019,14:59,197.18,197,197.1255,3295,0.1610,818,336
AMGN,10/8/2019,15:00,197.56,197.06,197.42,3037,0.0054,2792,1783
AMGN,10/8/2019,15:01,197.48,197.27,197.27,3472,0.1947,2639,381
AMGN,10/8/2019,15:02,197.35,197.07,197.08,2128,0.0224,873,395
AMGN,10/8/2019,15:03,197.005,196.88,196.93,2500,0.0946,2153,853
AMGN,10/8/2019,15:04,196.98,196.88,196.97,2848,0.0592,2422,1228
AMGN,10/8/2019,15:05,197.14,196.97,197.01,2900,0.0559,1461,2397
AMGN,10/8/2019,15:06,197.01,196.86,197.01,3477,0.0196,217,1576
AMGN,10/8/2019,15:07,197.02,196.93,197.011,2749,0.1544,2022,206
AMGN,10/8/2019,15:08,197.1,196.97,197.1,1955,0.1920,1405,1153
AMGN,10/8/2019,15:09,197.15,197.04,197.09,4838,0.0111,3605,1073
AMGN,10/8/2019,15:10,197.11,196.875,196.94,10633,0.0278,3202,7630
AMGN,10/8/2019,15:11,197.05,196.88,197.05,4561,0.1772,3549,520
AMGN,10/8/2019,15:12,197.08,196.76,196.76,2700,0.1277,2325,526
AMGN,10/8/2019,15:13,196.85,196.755,196.84,1452,0.1195,1433,285
AMGN,10/8/2019,15:14,196.99,196.89,196.945,800,0.1144,515,267
AMGN,10/8/2019,15:15,196.9738,196.86,196.89,1360,0.0323,837,465
AMGN,10/8/2019,15:16,197.03,196.88,197.03,4947,0.1212,3001,3157
AMGN,10/8/2019,15:17,197.03,196.97,197.03,1195,0.0818,862,941
AMGN,10/8/2019,15:18,197.12,196.97,197.1003,4320,0.0063,2407,653
AMGN,10/8/2019,15:19,197.27,197.15,197.1997,1887,0.1643,991,1354
AMGN,10/8/2019,15:20,197.425,197.15,197.38,4871,0.1512,1457,2954
AMGN,10/8/2019,15:21,197.42,197.26,197.42,1900,0.0505,1347,1770
AMGN,10/8/2019,15:22,197.4077,197.27,197.27,3920,0.0126,3550,2064
AMGN,10/8/2019,15:23,197.36,197.19,197.33,1600,0.1947,1035,1095
AMGN,10/8/2019,15:24,197.33,197.24,197.24,1832,0.1431,1081,1734
AMGN,10/8/2019,15:25,197.27,197.2,197.205,3807,0.0595,3790,3307
AMGN,10/8/2019,15:26,197.38,197.24,197.285,1000,0.1785,356,4
AMGN,10/8/2019,15:27,197.39,197.27,197.37,3987,0.1591,3025,1434
AMGN,10/8/2019,15:28,197.41,197.31,197.37,7634,0.0953,4703,6027
AMGN,10/8/2019,15:29,197.49,197.345,197.43,2248,0.1297,510,296
AMGN,10/8/2019,15:30,197.65,197.43,197.605,2561,0.1826,880,1
AMGN,10/8/2019,15:31,197.62,197.49,197.57,6529,0.0254,5175,239
AMGN,10/8/2019,15:32,197.575,197.38,197.47,4069,0.1026,2244,3546
AMGN,10/8/2019,15:33,197.46,197.4,197.425,4100,0.0093,224,3090
AMGN,10/8/2019,15:34,197.38,197.27,197.27,2908,0.0049,1323,2692
AMGN,10/8/2019,15:35,197.26,197.09,197.195,2500,0.1795,1749,2213
AMGN,10/8/2019,15:36,197.195,196.925,197.05,3315,0.0132,2354,2134
AMGN,10/8/2019,15:37,197.15,197.03,197.06,2919,0.1064,1825,262
AMGN,10/8/2019,15:38,197.03,196.815,196.87,11840,0.0001,6104,6517
AMGN,10/8/2019,15:39,196.83,196.62,196.62,4510,0.1803,3337,434
AMGN,10/8/2019,15:40,196.715,196.655,196.7,1907,0.0321,199,910
AMGN,10/8/2019,15:41,196.8,196.51,196.635,35810,0.0107,22889,1929
AMGN,10/8/2019,15:42,196.73,196.535,196.5367,13849,0.1054,39,1349
AMGN,10/8/2019,15:43,196.761,196.57,196.68,3350,0.1753,2675,2197
AMGN,10/8/2019,15:44,196.734,196.57,196.61,3706,0.1644,2095,479
AMGN,10/8/2019,15:45,196.8,196.59,196.63,4374,0.0592,3657,2134
AMGN,10/8/2019,15:46,196.67,196.54,196.61,2028,0.1796,291,336
AMGN,10/8/2019,15:47,196.65,196.51,196.53,11240,0.0035,4563,6440
AMGN,10/8/2019,15:48,196.65,196.4,196.47,7565,0.1050,2834,4267
AMGN,10/8/2019,15:49,196.59,196.44,196.525,3700,0.1444,1583,2849
AMGN,10/8/2019,15:50,196.77,196.5036,196.52,10278,0.0840,9864,1384
AMGN,10/8/2019,15:51,196.49,196.29,196.37,7504,0.0837,2631,1622
AMGN,10/8/2019,15:52,196.45,196.28,196.28,6311,0.1744,618,529
AMGN,10/8/2019,15:53,196.39,196.295,196.36,6234,0.0432,1,3063
AMGN,10/8/2019,15:54,196.41,196.28,196.38,7981,0.0550,420,7030
AMGN,10/8/2019,15:55,196.36,196.14,196.275,8431,0.1137,6048,8305
AMGN,10/8/2019,15:56,196.325,196.17,196.325,8966,0.1631,4211,4728
AMGN,10/8/2019,15:57,196.38,196.22,196.26,9150,0.1571,5838,8910
AMGN,10/8/2019,15:58,196.49,196.25,196.41,23112,0.0161,17769,5662
AMGN,10/8/2019,15:59,196.39,195.97,196.07,42636,0.1621,24924,37899
AMGN,10/8/2019,16:00,196.08,196.08,196.08,276400,0.1130,216027,202488
AMGN,10/8/2019,16:03,196.08,196.08,196.08,1411,0.0857,62,399
AMGN,10/8/2019,16:10,196.08,196.08,196.08,600,0.1260,174,87
AMGN,10/8/2019,16:24,196.08,196.08,196.08,12605,0.0011,12369,4642
AMGN,10/8/2019,16:40,196.06,195.79,195.79,670,0.1380,276,170
AMGN,10/8/2019,16:54,196.08,196.08,196.08,831,0.0715,743,545
AMGN,10/8/2019,17:35,196.08,196.08,196.08,125,0.0067,85,50
AMGN,10/9/2019,9:20,197.14,197.14,197.14,300,0.0782,64,224
AMGN,10/9/2019,9:28,198,197.49,198,1010,0.0962,930,959
AMGN,10/9/2019,9:29,198.25,197.59,198.25,1200,0.0866,1155,1134
AMGN,10/9/2019,9:30,198.68,197.12,198.09,28007,0.0868,6460,4669
AMGN,10/9/2019,9:31,198,197.19,197.34,800,0.0902,723,617
AMGN,10/9/2019,9:32,197.85,197.19,197.36,700,0.0612,312,336
AMGN,10/9/2019,9:33,197.73,197.04,197.655,3833,0.1729,2959,799
AMGN,10/9/2019,9:34,197.69,197.32,197.52,4326,0.0085,3775,1712
AMGN,10/9/2019,9:35,198.175,197.645,198.17,6550,0.0972,4274,2076
AMGN,10/9/2019,9:36,198.23,197.82,198.23,1330,0.1400,502,831
AMGN,10/9/2019,9:37,198.2,197.77,197.9,8469,0.1022,6052,6335
AMGN,10/9/2019,9:38,198.12,197.95,198.12,3306,0.0360,466,2565
AMGN,10/9/2019,9:39,198.38,198.111,198.295,2427,0.0301,2025,1456
AMGN,10/9/2019,9:40,198.5027,198.46,198.5027,1300,0.0617,1085,174
AMGN,10/9/2019,9:41,198.58,198.23,198.5,2891,0.1876,2643,564
AMGN,10/9/2019,9:42,198.5,198.14,198.43,5317,0.1387,4697,5277
AMGN,10/9/2019,9:43,198.46,198.02,198.29,1774,0.1250,1276,1562
AMGN,10/9/2019,9:44,198.28,198.02,198.11,1400,0.1664,985,307
AMGN,10/9/2019,9:45,198.07,197.7801,197.885,1927,0.0480,1060,1577
AMGN,10/9/2019,9:46,197.97,197.694,197.694,3800,0.1551,870,2926
AMGN,10/9/2019,9:47,197.65,197.35,197.35,200,0.0629,4,175
AMGN,10/9/2019,9:48,197.4,197.2023,197.3,1903,0.0443,1285,607
AMGN,10/9/2019,9:49,197.3529,197.17,197.17,1788,0.1567,361,1399
AMGN,10/9/2019,9:50,197.07,197.02,197.02,500,0.1958,338,294
AMGN,10/9/2019,9:51,197.38,197.07,197.205,2952,0.0521,2371,1214
AMGN,10/9/2019,9:52,197.2472,197.1,197.1,966,0.1291,320,848
AMGN,10/9/2019,9:53,196.85,196.64,196.77,1000,0.1306,511,460
AMGN,10/9/2019,9:54,196.78,196.63,196.73,1900,0.1848,1195,47
AMGN,10/9/2019,9:56,196.5752,196.5511,196.5752,866,0.0095,41,348
AMGN,10/9/2019,9:57,196.72,196.53,196.53,600,0.1695,239,273
AMGN,10/9/2019,9:58,196.8,196.5976,196.8,2660,0.0835,929,2640
AMGN,10/9/2019,9:59,197.65,196.66,197.41,5324,0.1744,1469,1862
AMGN,10/9/2019,10:00,197.14,196.98,197,600,0.1145,235,250
AMGN,10/9/2019,10:01,196.905,196.65,196.81,2087,0.1909,655,445
AMGN,10/9/2019,10:02,196.83,196.64,196.64,1000,0.0431,802,150
AMGN,10/9/2019,10:03,196.62,196.29,196.62,4136,0.1263,2881,3414
AMGN,10/9/2019,10:04,196.5036,196.49,196.49,230,0.1534,136,225
AMGN,10/9/2019,10:05,196.76,196.64,196.665,500,0.0793,367,361
AMGN,10/9/2019,10:06,196.69,196.5,196.6,1398,0.1892,549,501
AMGN,10/9/2019,10:07,196.485,196.3425,196.3425,1196,0.1411,757,60
AMGN,10/9/2019,10:08,196.53,196.38,196.46,1200,0.1753,957,657
AMGN,10/9/2019,10:09,196.47,196.35,196.4685,600,0.0132,1,540
AMGN,10/9/2019,10:10,196.6,196.36,196.4942,2022,0.0746,327,1553
AMGN,10/9/2019,10:11,196.66,196.51,196.66,900,0.0529,852,446
AMGN,10/9/2019,10:12,196.6374,196.56,196.56,1703,0.1597,1348,1650
AMGN,10/9/2019,10:13,196.51,196.385,196.48,2685,0.1495,645,2519
AMGN,10/9/2019,10:14,196.38,196.3,196.3,1010,0.0956,130,459
AMGN,10/9/2019,10:15,196.3,196.245,196.3,1034,0.0673,979,160
AMGN,10/9/2019,10:16,196.22,196.17,196.2164,327,0.0785,3,298
AMGN,10/9/2019,10:17,196.34,196.25,196.34,400,0.0563,375,291
AMGN,10/9/2019,10:18,196.37,196.27,196.37,400,0.0973,264,141
AMGN,10/9/2019,10:19,196.48,196.2693,196.48,1251,0.1784,1147,785
AMGN,10/9/2019,10:20,196.66,196.48,196.55,3800,0.1938,3117,1029
AMGN,10/9/2019,10:21,196.54,196.54,196.54,200,0.1420,126,103
AMGN,10/9/2019,10:22,196.64,196.43,196.64,900,0.1811,803,773
AMGN,10/9/2019,10:23,196.69,196.62,196.64,1600,0.1052,1555,726
AMGN,10/9/2019,10:24,196.685,196.52,196.64,6524,0.1624,6160,5424
AMGN,10/9/2019,10:25,196.65,196.47,196.47,1300,0.0049,100,1082
AMGN,10/9/2019,10:27,196.54,196.4,196.525,705,0.1970,84,391
AMGN,10/9/2019,10:28,196.58,196.48,196.48,2118,0.1468,588,1391
AMGN,10/9/2019,10:29,196.51,196.41,196.51,1234,0.0183,960,714
AMGN,10/9/2019,10:30,196.59,196.4646,196.59,668,0.0174,478,339
AMGN,10/9/2019,10:31,196.667,196.515,196.667,464,0.0319,439,13
AMGN,10/9/2019,10:32,196.64,196.58,196.59,1000,0.1591,623,553
AMGN,10/9/2019,10:33,196.64,196.5571,196.6388,1360,0.1969,30,512
AMGN,10/9/2019,10:34,196.63,196.53,196.53,500,0.0567,84,30
AMGN,10/9/2019,10:35,196.54,196.48,196.5,4980,0.0310,94,1
AMGN,10/9/2019,10:36,196.68,196.47,196.575,1913,0.0330,1456,537
AMGN,10/9/2019,10:37,196.65,196.61,196.62,334,0.0175,20,28
AMGN,10/9/2019,10:38,196.75,196.65,196.75,1440,0.0365,273,851
AMGN,10/9/2019,10:39,196.66,196.61,196.66,1702,0.0891,1094,1601
AMGN,10/9/2019,10:40,196.68,196.59,196.68,300,0.1085,196,221
AMGN,10/9/2019,10:41,196.69,196.53,196.55,2325,0.1661,1389,1464
AMGN,10/9/2019,10:42,196.68,196.63,196.68,500,0.0431,396,105
AMGN,10/9/2019,10:43,196.76,196.68,196.745,800,0.0132,172,199
AMGN,10/9/2019,10:44,196.76,196.66,196.66,2547,0.0720,2209,713
AMGN,10/9/2019,10:45,196.69,196.5638,196.69,2100,0.0435,722,124
AMGN,10/9/2019,10:46,196.65,196.59,196.595,500,0.1339,334,114
AMGN,10/9/2019,10:47,196.56,196.51,196.56,2262,0.1857,2081,1591
AMGN,10/9/2019,10:48,196.61,196.495,196.51,3608,0.0623,1532,905
AMGN,10/9/2019,10:49,196.58,196.54,196.58,500,0.1756,219,117
AMGN,10/9/2019,10:50,196.6,196.54,196.6,1604,0.1888,351,1343
AMGN,10/9/2019,10:51,196.5442,196.4632,196.4632,919,0.0404,850,271
AMGN,10/9/2019,10:52,196.5075,196.39,196.45,1760,0.1987,1282,1676
AMGN,10/9/2019,10:53,196.44,196.26,196.26,2564,0.0821,1192,1789
AMGN,10/9/2019,10:54,196.45,196.265,196.3574,2200,0.1119,1043,1441
AMGN,10/9/2019,10:55,196.35,196.265,196.35,2272,0.1056,429,1268
AMGN,10/9/2019,10:56,196.4295,196.4125,196.4295,480,0.1462,153,86
AMGN,10/9/2019,10:57,196.38,196.34,196.38,1420,0.0868,826,1393
AMGN,10/9/2019,10:58,196.395,196.315,196.315,800,0.0929,514,28
AMGN,10/9/2019,10:59,196.43,196.375,196.43,1033,0.0747,529,477
AMGN,10/9/2019,11:00,196.545,196.3,196.3,1898,0.0601,463,96
AMGN,10/9/2019,11:01,196.3,196.06,196.14,1943,0.0972,1118,837
AMGN,10/9/2019,11:02,196.09,196,196.02,3813,0.1979,2051,2321
AMGN,10/9/2019,11:03,196.1,196.055,196.055,500,0.0578,133,366
AMGN,10/9/2019,11:04,196.1518,196.13,196.1337,450,0.1899,399,112
AMGN,10/9/2019,11:05,196.16,196.08,196.1266,2129,0.0387,1552,267
AMGN,10/9/2019,11:06,196.16,196.08,196.13,2661,0.0884,1971,2614
AMGN,10/9/2019,11:07,196.14,196.06,196.09,1421,0.1083,709,332
AMGN,10/9/2019,11:08,196.0719,195.97,196.0347,2103,0.1622,408,1450
AMGN,10/9/2019,11:09,196.1,196.0494,196.0616,900,0.1077,768,374
AMGN,10/9/2019,11:11,196.18,196.06,196.06,2065,0.1593,893,552
AMGN,10/9/2019,11:12,196.05,195.96,196.05,1928,0.0534,1687,1042
AMGN,10/9/2019,11:13,196.0741,195.98,196.01,2471,0.0423,937,1272
AMGN,10/9/2019,11:14,196.17,196.05,196.13,900,0.1534,21,512
AMGN,10/9/2019,11:15,196.2,196.055,196.17,1100,0.0029,899,965
AMGN,10/9/2019,11:16,196.29,196.2218,196.28,500,0.0189,186,372
AMGN,10/9/2019,11:17,196.41,196.28,196.4,1011,0.1781,8,330
AMGN,10/9/2019,11:18,196.65,196.41,196.65,937,0.1743,663,47
AMGN,10/9/2019,11:19,196.62,196.44,196.5215,1625,0.0254,1471,1065
AMGN,10/9/2019,11:20,196.57,196.46,196.51,1600,0.0578,617,169
AMGN,10/9/2019,11:21,196.54,196.37,196.37,2696,0.1956,1046,1330
AMGN,10/9/2019,11:22,196.46,196.43,196.43,800,0.1064,512,482
AMGN,10/9/2019,11:23,196.54,196.38,196.5,1529,0.1621,575,1518
AMGN,10/9/2019,11:24,196.69,196.35,196.56,8898,0.1964,534,632
AMGN,10/9/2019,11:25,196.63,196.54,196.54,1587,0.1130,1407,1194
AMGN,10/9/2019,11:26,196.655,196.5286,196.5286,700,0.0173,276,263
AMGN,10/9/2019,11:27,196.58,196.51,196.58,800,0.0788,248,487
AMGN,10/9/2019,11:28,196.59,196.49,196.53,2101,0.1119,401,1948
AMGN,10/9/2019,11:29,196.58,196.48,196.5415,1388,0.0766,1033,55
AMGN,10/9/2019,11:30,196.62,196.49,196.49,1031,0.1441,812,547
AMGN,10/9/2019,11:31,196.69,196.5401,196.69,1171,0.1175,551,464
AMGN,10/9/2019,11:32,196.74,196.655,196.695,1000,0.1294,534,244
AMGN,10/9/2019,11:33,196.79,196.7111,196.715,3490,0.1494,2769,1736
AMGN,10/9/2019,11:34,196.73,196.67,196.73,900,0.1275,866,712
AMGN,10/9/2019,11:35,196.77,196.7,196.72,1700,0.0834,1598,905
AMGN,10/9/2019,11:36,196.8,196.74,196.79,2346,0.0653,214,57
AMGN,10/9/2019,11:37,196.88,196.77,196.88,5500,0.0836,3539,3585
AMGN,10/9/2019,11:38,196.98,196.88,196.9,1800,0.1822,110,1759
AMGN,10/9/2019,11:39,196.92,196.915,196.915,300,0.0326,292,101
AMGN,10/9/2019,11:40,197.07,196.85,197,1915,0.1833,1158,237
AMGN,10/9/2019,11:41,197.13,197.07,197.085,1546,0.0272,371,1440
AMGN,10/9/2019,11:42,197.23,197.13,197.155,700,0.0685,251,484
AMGN,10/9/2019,11:43,197.17,197.1,197.11,4889,0.0502,2655,1137
AMGN,10/9/2019,11:44,197.15,197.06,197.12,1522,0.1551,1392,1025
AMGN,10/9/2019,11:45,197.35,197.15,197.29,2621,0.1454,910,422
AMGN,10/9/2019,11:46,197.51,197.31,197.46,3036,0.0667,1955,279
AMGN,10/9/2019,11:47,197.5,197.3,197.3,1460,0.1067,709,1065
AMGN,10/9/2019,11:48,197.31,197.1656,197.19,4150,0.1055,3002,875
AMGN,10/9/2019,11:49,197.3,197.195,197.22,1405,0.0734,995,440
AMGN,10/9/2019,11:50,197.3,197.23,197.29,700,0.0371,440,82
AMGN,10/9/2019,11:51,197.35,197.16,197.16,700,0.0653,327,630
AMGN,10/9/2019,11:52,197.16,197.116,197.16,2200,0.0018,77,1504
AMGN,10/9/2019,11:53,197.11,197.11,197.11,100,0.1225,100,99
AMGN,10/9/2019,11:54,197.11,196.98,196.98,950,0.1331,464,498
AMGN,10/9/2019,11:55,197.1,197.06,197.1,700,0.1643,674,296
AMGN,10/9/2019,11:56,197.12,197.015,197.12,2472,0.1831,698,937
AMGN,10/9/2019,11:57,197.12,197.01,197.09,400,0.0334,377,153
AMGN,10/9/2019,11:58,197.06,196.979,197.02,1430,0.0811,719,524
AMGN,10/9/2019,11:59,197.14,197.09,197.14,1600,0.1751,3,1457
AMGN,10/9/2019,12:00,197.33,197.14,197.33,850,0.1000,438,383
AMGN,10/9/2019,12:01,197.37,197.3158,197.37,2600,0.0824,2500,602
AMGN,10/9/2019,12:02,197.4,197.37,197.37,1600,0.0401,265,1054
AMGN,10/9/2019,12:03,197.41,197.33,197.38,3102,0.0778,1132,155
AMGN,10/9/2019,12:04,197.4,197.3037,197.37,874,0.1819,691,701
AMGN,10/9/2019,12:05,197.47,197.32,197.47,1975,0.0167,815,1313
AMGN,10/9/2019,12:06,197.6,197.5,197.54,2300,0.1617,1870,835
AMGN,10/9/2019,12:07,197.57,197.48,197.5214,1527,0.1303,1357,287
AMGN,10/9/2019,12:08,197.6063,197.53,197.535,563,0.0809,130,560
AMGN,10/9/2019,12:09,197.49,197.4,197.41,1692,0.0842,384,1682
AMGN,10/9/2019,12:10,197.4535,197.39,197.39,248,0.0341,214,136
AMGN,10/9/2019,12:11,197.47,197.425,197.47,600,0.0216,568,561
AMGN,10/9/2019,12:12,197.57,197.5009,197.57,2350,0.1949,915,263
AMGN,10/9/2019,12:13,197.55,197.51,197.54,3210,0.1521,1620,1958
AMGN,10/9/2019,12:14,197.575,197.5123,197.575,1213,0.1003,26,690
AMGN,10/9/2019,12:15,197.595,197.48,197.56,2633,0.1080,853,2384
AMGN,10/9/2019,12:16,197.51,197.47,197.47,1001,0.1428,85,234
AMGN,10/9/2019,12:17,197.4166,197.39,197.39,901,0.0086,757,7
AMGN,10/9/2019,12:18,197.39,197.322,197.322,700,0.1849,317,686
AMGN,10/9/2019,12:19,197.4,197.31,197.4,2799,0.1260,968,2663
AMGN,10/9/2019,12:20,197.37,197.3557,197.3557,303,0.0576,233,202
AMGN,10/9/2019,12:21,197.3927,197.39,197.39,383,0.0935,347,55
AMGN,10/9/2019,12:22,197.48,197.43,197.48,200,0.1694,185,4
AMGN,10/9/2019,12:23,197.54,197.41,197.48,2685,0.1900,1810,861
AMGN,10/9/2019,12:24,197.5,197.42,197.5,916,0.1254,168,723
AMGN,10/9/2019,12:25,197.49,197.41,197.41,710,0.0595,429,338
AMGN,10/9/2019,12:26,197.41,197.31,197.31,1505,0.1885,365,860
AMGN,10/9/2019,12:27,197.4,197.25,197.4,3100,0.1903,1664,1208
AMGN,10/9/2019,12:28,197.34,197.13,197.145,4026,0.0855,62,3601
AMGN,10/9/2019,12:29,197.2,197.145,197.2,766,0.1311,70,206
AMGN,10/9/2019,12:30,197.34,197.26,197.26,1856,0.0707,1716,791
AMGN,10/9/2019,12:31,197.29,197.29,197.29,200,0.0867,183,128
AMGN,10/9/2019,12:32,197.29,197.24,197.28,650,0.1964,196,550
AMGN,10/9/2019,12:33,197.34,197.2783,197.2783,732,0.1209,375,430
AMGN,10/9/2019,12:34,197.32,197.2268,197.32,700,0.1348,535,538
AMGN,10/9/2019,12:35,197.39,197.35,197.39,1200,0.0423,448,790
AMGN,10/9/2019,12:36,197.4,197.375,197.4,200,0.0340,126,137
AMGN,10/9/2019,12:37,197.41,197.41,197.41,500,0.0926,343,56
AMGN,10/9/2019,12:38,197.41,197.34,197.34,3863,0.1292,1666,2718
AMGN,10/9/2019,12:39,197.38,197.3545,197.37,300,0.1795,52,133
AMGN,10/9/2019,12:40,197.36,197.3,197.3,800,0.1328,226,660
AMGN,10/9/2019,12:41,197.375,197.35,197.3734,1006,0.0470,272,116
AMGN,10/9/2019,12:42,197.398,197.29,197.3,1680,0.1727,989,1618
AMGN,10/9/2019,12:43,197.3,197.21,197.21,400,0.1032,162,174
AMGN,10/9/2019,12:44,197.35,197.25,197.34,1300,0.1662,930,658
AMGN,10/9/2019,12:45,197.24,197.21,197.21,1100,0.1560,676,1072
AMGN,10/9/2019,12:46,197.222,197.16,197.222,1449,0.0917,948,295
AMGN,10/9/2019,12:47,197.3,197.23,197.3,600,0.1319,327,409
AMGN,10/9/2019,12:48,197.3,197.23,197.27,1300,0.0310,245,784
AMGN,10/9/2019,12:49,197.35,197.27,197.35,829,0.1695,425,604
AMGN,10/9/2019,12:50,197.37,197.27,197.27,2832,0.0729,2562,479
AMGN,10/9/2019,12:51,197.3,197.28,197.2998,1139,0.0791,1065,355
AMGN,10/9/2019,12:52,197.305,197.22,197.22,1300,0.0132,48,570
AMGN,10/9/2019,12:53,197.22,197.16,197.16,1177,0.0927,580,747
AMGN,10/9/2019,12:54,197.18,197.18,197.18,100,0.0111,35,12
AMGN,10/9/2019,12:55,197.24,197.2172,197.24,905,0.0955,214,112
AMGN,10/9/2019,12:56,197.29,197.22,197.2559,979,0.0526,160,54
AMGN,10/9/2019,12:57,197.31,197.29,197.31,200,0.1351,60,89
AMGN,10/9/2019,12:58,197.34,197.27,197.33,2260,0.1741,2116,1669
AMGN,10/9/2019,12:59,197.33,197.21,197.26,1088,0.0894,750,34
AMGN,10/9/2019,13:00,197.55,197.24,197.5,5126,0.0259,4260,67
AMGN,10/9/2019,13:01,197.41,197.41,197.41,700,0.0492,518,19
AMGN,10/9/2019,13:02,197.29,197.29,197.29,200,0.0351,90,181
AMGN,10/9/2019,13:04,197.09,197.04,197.04,500,0.0595,335,290
AMGN,10/9/2019,13:05,196.98,196.84,196.88,923,0.1339,203,646
AMGN,10/9/2019,13:06,196.93,196.92,196.93,400,0.0807,20,118
AMGN,10/9/2019,13:07,196.92,196.81,196.835,1900,0.0069,764,1465
AMGN,10/9/2019,13:08,196.8997,196.835,196.89,800,0.0755,684,323
AMGN,10/9/2019,13:09,196.92,196.9,196.9,632,0.1307,427,163
AMGN,10/9/2019,13:10,196.93,196.87,196.87,500,0.0591,428,257
AMGN,10/9/2019,13:11,196.92,196.92,196.92,100,0.1775,49,71
AMGN,10/9/2019,13:12,196.98,196.91,196.91,2400,0.1380,888,458
AMGN,10/9/2019,13:13,196.85,196.8242,196.85,208,0.1116,145,133
AMGN,10/9/2019,13:14,196.88,196.88,196.88,100,0.0378,89,75
AMGN,10/9/2019,13:15,196.92,196.855,196.92,1243,0.1933,615,532
AMGN,10/9/2019,13:16,196.95,196.86,196.87,510,0.0540,50,489
AMGN,10/9/2019,13:17,196.88,196.79,196.83,3947,0.1891,3219,2198
AMGN,10/9/2019,13:18,196.87,196.75,196.75,1400,0.0361,490,550
AMGN,10/9/2019,13:19,196.77,196.77,196.77,100,0.1052,59,27
AMGN,10/9/2019,13:20,196.875,196.85,196.875,400,0.1317,1,213
AMGN,10/9/2019,13:21,196.9162,196.86,196.88,802,0.1417,503,590
AMGN,10/9/2019,13:22,196.88,196.84,196.85,557,0.1518,350,392
AMGN,10/9/2019,13:23,196.97,196.85,196.97,1500,0.1108,1174,482
AMGN,10/9/2019,13:24,196.96,196.94,196.95,300,0.0451,147,17
AMGN,10/9/2019,13:25,196.9904,196.97,196.98,2315,0.0659,96,1111
AMGN,10/9/2019,13:26,197.02,197.02,197.02,100,0.1770,90,3
AMGN,10/9/2019,13:27,196.99,196.93,196.93,900,0.1958,447,217
AMGN,10/9/2019,13:28,196.95,196.94,196.95,400,0.0205,82,214
AMGN,10/9/2019,13:29,196.99,196.99,196.99,100,0.1826,38,46
AMGN,10/9/2019,13:30,197.04,196.94,197.04,12864,0.1232,6963,2246
AMGN,10/9/2019,13:31,197.13,197.055,197.08,5728,0.0549,3874,2580
AMGN,10/9/2019,13:32,197.09,197.04,197.05,1105,0.1331,473,346
AMGN,10/9/2019,13:33,197.095,197.06,197.06,1468,0.1312,251,912
AMGN,10/9/2019,13:34,197.105,196.985,197.105,4540,0.1414,4538,3794
AMGN,10/9/2019,13:35,197.09,196.91,196.91,3280,0.0015,393,79
AMGN,10/9/2019,13:36,197.0899,196.93,197.0899,1803,0.1775,1235,981
AMGN,10/9/2019,13:37,197.19,197.02,197.02,4500,0.0305,3634,4097
AMGN,10/9/2019,13:38,196.97,196.86,196.86,2202,0.1605,1815,715
AMGN,10/9/2019,13:39,196.85,196.8289,196.85,801,0.0641,766,236
AMGN,10/9/2019,13:40,196.85,196.79,196.85,500,0.0247,36,314
AMGN,10/9/2019,13:41,196.845,196.84,196.84,200,0.0250,70,52
AMGN,10/9/2019,13:42,196.91,196.87,196.91,300,0.0395,276,89
AMGN,10/9/2019,13:43,196.91,196.86,196.91,736,0.1458,268,698
AMGN,10/9/2019,13:44,196.93,196.89,196.9299,400,0.1798,304,108
AMGN,10/9/2019,13:45,196.96,196.91,196.94,2401,0.1514,606,1292
AMGN,10/9/2019,13:46,196.99,196.93,196.99,900,0.1055,505,150
AMGN,10/9/2019,13:47,196.97,196.93,196.95,2300,0.0740,1853,1644
AMGN,10/9/2019,13:48,196.965,196.96,196.965,511,0.1071,289,365
AMGN,10/9/2019,13:49,197.08,196.97,197.05,1216,0.1454,716,847
AMGN,10/9/2019,13:50,197.14,197,197.05,1000,0.0795,784,532
AMGN,10/9/2019,13:51,197.1,197.0478,197.0478,316,0.0094,85,119
AMGN,10/9/2019,13:52,197.1,197.0101,197.0101,811,0.0387,674,127
AMGN,10/9/2019,13:53,197.025,196.9,196.9,1324,0.0511,1092,416
AMGN,10/9/2019,13:54,196.96,196.96,196.96,300,0.1988,213,120
AMGN,10/9/2019,13:56,197,196.9356,197,453,0.0021,29,51
AMGN,10/9/2019,13:57,196.975,196.95,196.95,1697,0.0953,73,129
AMGN,10/9/2019,13:58,196.96,196.88,196.88,500,0.1114,1,450
AMGN,10/9/2019,13:59,196.94,196.81,196.83,1700,0.1174,1453,1063
AMGN,10/9/2019,14:00,196.82,196.81,196.82,836,0.1540,55,750
AMGN,10/9/2019,14:01,196.87,196.81,196.83,1023,0.1101,164,882
