ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/14/2019,11:13,51.65,51.63,51.63,13712,0.1001,412,3675
INTC,10/14/2019,11:14,51.69,51.63,51.6742,44580,0.0804,376,43421
INTC,10/14/2019,11:15,51.69,51.67,51.685,38977,0.1646,38952,22225
INTC,10/14/2019,11:16,51.695,51.68,51.685,5760,0.1968,932,3836
INTC,10/14/2019,11:17,51.705,51.685,51.6935,19355,0.1957,14568,8796
INTC,10/14/2019,11:18,51.71,51.6935,51.7,20834,0.0520,7293,12489
INTC,10/14/2019,11:19,51.7,51.68,51.685,7410,0.1298,2165,4599
INTC,10/14/2019,11:20,51.69,51.63,51.6355,75151,0.1505,36556,44377
INTC,10/14/2019,11:21,51.65,51.6,51.625,29853,0.0165,23064,8220
INTC,10/14/2019,11:22,51.645,51.62,51.63,21395,0.0909,10823,7998
INTC,10/14/2019,11:23,51.675,51.625,51.66,69653,0.0478,26939,10987
INTC,10/14/2019,11:24,51.68,51.65,51.675,26565,0.0041,17324,5921
INTC,10/14/2019,11:25,51.68,51.66,51.67,23776,0.0128,1156,12298
INTC,10/14/2019,11:26,51.67,51.62,51.62,26857,0.1709,26827,18926
INTC,10/14/2019,11:27,51.64,51.61,51.63,19447,0.0513,18641,17064
INTC,10/14/2019,11:28,51.63,51.535,51.55,97343,0.0131,87653,97135
INTC,10/14/2019,11:29,51.57,51.53,51.545,61091,0.1654,50593,50633
INTC,10/14/2019,11:30,51.61,51.535,51.6,23895,0.1319,17733,22554
INTC,10/14/2019,11:31,51.64,51.59,51.625,29977,0.0610,8605,27313
INTC,10/14/2019,11:32,51.635,51.595,51.605,31569,0.1132,8432,11533
INTC,10/14/2019,11:33,51.61,51.59,51.6014,22294,0.0889,14128,8445
INTC,10/14/2019,11:34,51.61,51.59,51.59,15102,0.1085,12146,8342
INTC,10/14/2019,11:35,51.62,51.59,51.61,27073,0.0209,11274,11296
INTC,10/14/2019,11:36,51.63,51.61,51.6254,8809,0.0162,2679,348
INTC,10/14/2019,11:37,51.64,51.6,51.64,36712,0.0504,32637,10708
INTC,10/14/2019,11:38,51.68,51.635,51.665,26915,0.0535,10328,17120
INTC,10/14/2019,11:39,51.662,51.645,51.66,13176,0.0848,1739,8303
INTC,10/14/2019,11:40,51.67,51.63,51.63,19002,0.0030,18343,16755
INTC,10/14/2019,11:41,51.65,51.62,51.625,24639,0.0519,6934,11194
INTC,10/14/2019,11:42,51.63,51.61,51.625,18578,0.0973,13272,13756
INTC,10/14/2019,11:43,51.65,51.59,51.595,33565,0.1362,14789,2322
INTC,10/14/2019,11:44,51.6,51.585,51.585,15394,0.0627,11978,14136
INTC,10/14/2019,11:45,51.6,51.58,51.585,63635,0.0390,36132,47586
INTC,10/14/2019,11:46,51.5864,51.565,51.58,32356,0.0106,15519,14726
INTC,10/14/2019,11:47,51.62,51.585,51.592,44315,0.1009,10597,31737
INTC,10/14/2019,11:48,51.605,51.56,51.585,41603,0.0249,35690,17095
INTC,10/14/2019,11:49,51.605,51.585,51.605,23363,0.0615,7151,18617
INTC,10/14/2019,11:50,51.62,51.6,51.62,57299,0.0265,8071,12792
INTC,10/14/2019,11:51,51.645,51.61,51.6435,32199,0.1089,16242,21613
INTC,10/14/2019,11:52,51.645,51.6216,51.635,18482,0.1383,9745,14963
INTC,10/14/2019,11:53,51.65,51.635,51.635,15810,0.0945,13174,10344
INTC,10/14/2019,11:54,51.65,51.62,51.625,46423,0.0117,23575,19343
INTC,10/14/2019,11:55,51.65,51.57,51.57,61811,0.0975,58854,1012
INTC,10/14/2019,11:56,51.57,51.5546,51.56,25196,0.1076,8324,4920
INTC,10/14/2019,11:57,51.59,51.55,51.585,34011,0.0545,10356,987
INTC,10/14/2019,11:58,51.6,51.56,51.56,42363,0.0553,20221,29014
INTC,10/14/2019,11:59,51.5663,51.54,51.545,32902,0.1803,20860,25196
INTC,10/14/2019,12:00,51.565,51.53,51.56,46288,0.0301,40836,5223
INTC,10/14/2019,12:01,51.56,51.51,51.5151,57719,0.0596,36439,53958
INTC,10/14/2019,12:02,51.525,51.5,51.5099,73308,0.1640,39286,33546
INTC,10/14/2019,12:03,51.51,51.49,51.495,26609,0.1774,3862,26144
INTC,10/14/2019,12:04,51.5,51.47,51.475,47690,0.0141,14561,12320
INTC,10/14/2019,12:05,51.485,51.45,51.455,26935,0.0685,5937,561
INTC,10/14/2019,12:06,51.52,51.455,51.515,47197,0.0420,2566,16255
INTC,10/14/2019,12:07,51.6,51.52,51.575,30174,0.1523,21288,28174
INTC,10/14/2019,12:08,51.58,51.57,51.58,55273,0.1096,42899,8093
INTC,10/14/2019,12:09,51.6,51.575,51.595,38167,0.0700,20466,36493
INTC,10/14/2019,12:10,51.61,51.59,51.59,20650,0.1153,15581,5066
INTC,10/14/2019,12:11,51.59,51.57,51.571,16421,0.0332,1606,11473
INTC,10/14/2019,12:12,51.59,51.5741,51.5875,9103,0.0010,2349,7187
INTC,10/14/2019,12:13,51.6,51.58,51.585,19165,0.1447,3543,9586
INTC,10/14/2019,12:14,51.595,51.5725,51.595,23642,0.0459,11775,20735
INTC,10/14/2019,12:15,51.61,51.585,51.59,22802,0.0118,9899,9415
INTC,10/14/2019,12:16,51.585,51.55,51.55,27307,0.0251,13709,26554
INTC,10/14/2019,12:17,51.57,51.555,51.565,12770,0.1626,1354,7924
INTC,10/14/2019,12:18,51.57,51.54,51.545,23299,0.1853,11721,4984
INTC,10/14/2019,12:19,51.555,51.53,51.555,22070,0.1058,18540,20839
INTC,10/14/2019,12:20,51.57,51.51,51.53,34104,0.1217,30736,29091
INTC,10/14/2019,12:21,51.53,51.5,51.525,22882,0.0047,10648,19947
INTC,10/14/2019,12:22,51.56,51.525,51.545,19605,0.1135,19562,30
INTC,10/14/2019,12:23,51.56,51.54,51.545,17682,0.0592,5213,5582
INTC,10/14/2019,12:24,51.555,51.53,51.55,10513,0.1577,4982,4560
INTC,10/14/2019,12:25,51.545,51.52,51.53,24369,0.1253,3442,14260
INTC,10/14/2019,12:26,51.56,51.53,51.56,11397,0.1004,3211,5209
INTC,10/14/2019,12:27,51.56,51.54,51.55,18549,0.1823,78,7856
INTC,10/14/2019,12:28,51.56,51.54,51.54,19376,0.1310,8592,12898
INTC,10/14/2019,12:29,51.55,51.52,51.53,14942,0.1109,13483,3046
INTC,10/14/2019,12:30,51.54,51.525,51.5382,8254,0.1363,6984,3275
INTC,10/14/2019,12:31,51.55,51.5316,51.55,9685,0.0394,611,982
INTC,10/14/2019,12:32,51.56,51.54,51.5407,14028,0.0712,12397,6316
INTC,10/14/2019,12:33,51.55,51.54,51.545,4736,0.0651,1553,3745
INTC,10/14/2019,12:34,51.54,51.53,51.53,13516,0.0490,9656,7918
INTC,10/14/2019,12:35,51.55,51.52,51.54,10689,0.0967,10500,1758
INTC,10/14/2019,12:36,51.56,51.54,51.555,15157,0.0097,8018,4511
INTC,10/14/2019,12:37,51.57,51.55,51.5584,22453,0.0150,17945,13679
INTC,10/14/2019,12:38,51.555,51.54,51.54,10532,0.0419,6647,10118
INTC,10/14/2019,12:39,51.55,51.52,51.53,13795,0.1653,3111,13366
INTC,10/14/2019,12:40,51.5377,51.52,51.53,8110,0.1296,5569,7828
INTC,10/14/2019,12:41,51.56,51.515,51.5425,44097,0.1261,2919,40259
INTC,10/14/2019,12:42,51.57,51.54,51.5477,44311,0.1145,7140,25942
INTC,10/14/2019,12:43,51.59,51.54,51.585,45162,0.0399,2048,44825
INTC,10/14/2019,12:44,51.59,51.58,51.59,10687,0.0247,2712,1059
INTC,10/14/2019,12:45,51.61,51.57,51.605,42307,0.1570,18752,18796
INTC,10/14/2019,12:46,51.625,51.59,51.59,28120,0.0957,19014,23808
INTC,10/14/2019,12:47,51.6,51.585,51.59,12313,0.0374,10477,9653
INTC,10/14/2019,12:48,51.585,51.56,51.575,14828,0.1767,1672,3085
INTC,10/14/2019,12:49,51.59,51.545,51.555,24258,0.1125,9241,12526
INTC,10/14/2019,12:50,51.58,51.54,51.5438,22820,0.0860,2859,8952
INTC,10/14/2019,12:51,51.5566,51.515,51.525,24220,0.0948,20154,13892
INTC,10/14/2019,12:52,51.52,51.51,51.5164,3718,0.0118,32,823
INTC,10/14/2019,12:53,51.535,51.51,51.5274,48268,0.1835,37914,15229
INTC,10/14/2019,12:54,51.52,51.51,51.515,12399,0.1356,7277,1966
INTC,10/14/2019,12:55,51.54,51.51,51.5241,22590,0.1824,16621,5649
INTC,10/14/2019,12:56,51.54,51.52,51.525,32652,0.1464,22322,3206
INTC,10/14/2019,12:57,51.555,51.52,51.55,24970,0.0203,6274,24497
INTC,10/14/2019,12:58,51.57,51.53,51.53,46711,0.0182,9177,3629
INTC,10/14/2019,12:59,51.57,51.53,51.555,17192,0.0326,3506,1997
INTC,10/14/2019,13:00,51.56,51.54,51.5441,21459,0.1791,12809,14845
INTC,10/14/2019,13:01,51.5447,51.53,51.535,12449,0.1105,9809,8136
INTC,10/14/2019,13:02,51.55,51.53,51.54,10808,0.1954,8783,8457
INTC,10/14/2019,13:03,51.55,51.535,51.54,8244,0.1683,2531,7255
INTC,10/14/2019,13:04,51.55,51.53,51.535,8544,0.0066,1845,5859
INTC,10/14/2019,13:05,51.555,51.53,51.55,6646,0.0252,1083,5516
INTC,10/14/2019,13:06,51.55,51.5336,51.5336,6000,0.0534,3550,5748
INTC,10/14/2019,13:07,51.58,51.535,51.57,13632,0.1163,7153,7750
INTC,10/14/2019,13:08,51.575,51.563,51.575,3929,0.0407,1504,3382
INTC,10/14/2019,13:09,51.575,51.52,51.54,47619,0.0777,46185,3904
INTC,10/14/2019,13:10,51.54,51.52,51.5263,26825,0.1696,3830,24292
INTC,10/14/2019,13:11,51.53,51.51,51.515,42258,0.1739,39556,30900
INTC,10/14/2019,13:12,51.52,51.5,51.5046,17796,0.1889,3663,8349
INTC,10/14/2019,13:13,51.51,51.5,51.505,13965,0.0730,13518,714
INTC,10/14/2019,13:14,51.515,51.5,51.515,17587,0.0540,6443,14259
INTC,10/14/2019,13:15,51.53,51.515,51.5273,10036,0.0711,300,85
INTC,10/14/2019,13:16,51.53,51.49,51.5,53462,0.1094,21174,47836
INTC,10/14/2019,13:17,51.51,51.485,51.505,20759,0.0876,3261,13805
INTC,10/14/2019,13:18,51.5,51.48,51.49,7376,0.0572,229,794
INTC,10/14/2019,13:19,51.49,51.46,51.47,28062,0.0068,27636,7981
INTC,10/14/2019,13:20,51.49,51.4632,51.49,21531,0.1593,18993,589
INTC,10/14/2019,13:21,51.49,51.46,51.465,19810,0.1769,9139,6335
INTC,10/14/2019,13:22,51.47,51.45,51.465,15167,0.0618,13774,13181
INTC,10/14/2019,13:23,51.47,51.46,51.47,3600,0.0791,1879,3312
INTC,10/14/2019,13:24,51.47,51.46,51.46,4446,0.1258,433,1101
INTC,10/14/2019,13:25,51.47,51.46,51.4675,6432,0.1006,5671,4540
INTC,10/14/2019,13:26,51.48,51.46,51.47,9664,0.1766,8686,3752
INTC,10/14/2019,13:27,51.49,51.465,51.49,19399,0.1694,5706,6335
INTC,10/14/2019,13:28,51.5,51.48,51.5,4102,0.1232,1654,3756
INTC,10/14/2019,13:29,51.5,51.49,51.495,10071,0.0108,10005,2915
INTC,10/14/2019,13:30,51.5,51.48,51.485,24936,0.1834,7094,11900
INTC,10/14/2019,13:31,51.485,51.48,51.4842,2200,0.1814,965,1268
INTC,10/14/2019,13:32,51.485,51.47,51.475,9935,0.1653,6268,9199
INTC,10/14/2019,13:33,51.48,51.47,51.475,3130,0.1228,2794,2607
INTC,10/14/2019,13:34,51.475,51.455,51.46,4086,0.0308,1536,3264
INTC,10/14/2019,13:35,51.47,51.44,51.453,16308,0.0587,6552,4609
INTC,10/14/2019,13:36,51.46,51.45,51.455,4203,0.0166,3445,3274
INTC,10/14/2019,13:37,51.457,51.445,51.455,17330,0.1504,10315,3571
INTC,10/14/2019,13:38,51.485,51.445,51.4739,13336,0.1044,12162,11849
INTC,10/14/2019,13:39,51.48,51.46,51.47,8927,0.1085,6806,7531
INTC,10/14/2019,13:40,51.48,51.465,51.4742,4809,0.0735,4671,4160
INTC,10/14/2019,13:41,51.495,51.465,51.49,21058,0.1195,10060,14503
INTC,10/14/2019,13:42,51.5198,51.49,51.505,22558,0.1201,20301,11513
INTC,10/14/2019,13:43,51.52,51.505,51.505,21494,0.0290,12140,7032
INTC,10/14/2019,13:44,51.51,51.49,51.495,35833,0.1475,7586,10757
INTC,10/14/2019,13:45,51.495,51.47,51.485,20063,0.0330,11983,12527
INTC,10/14/2019,13:46,51.5,51.475,51.495,22223,0.1804,16383,10714
INTC,10/14/2019,13:47,51.51,51.495,51.505,65997,0.1727,61949,12306
INTC,10/14/2019,13:48,51.51,51.505,51.505,4700,0.1246,3557,3639
INTC,10/14/2019,13:49,51.5107,51.5,51.5057,8345,0.1239,1613,1155
INTC,10/14/2019,13:50,51.51,51.5,51.5,10120,0.1243,9242,3398
INTC,10/14/2019,13:51,51.53,51.49,51.49,47299,0.0865,3080,10705
INTC,10/14/2019,13:52,51.5,51.48,51.48,17008,0.0903,5992,6792
INTC,10/14/2019,13:53,51.482,51.47,51.475,19327,0.0892,9254,754
INTC,10/14/2019,13:54,51.51,51.475,51.5,33368,0.0508,29893,23735
INTC,10/14/2019,13:55,51.53,51.505,51.52,17547,0.0514,2399,1340
INTC,10/14/2019,13:56,51.54,51.515,51.535,41282,0.1099,26943,7688
INTC,10/14/2019,13:57,51.55,51.5341,51.545,21752,0.1064,10092,19323
INTC,10/14/2019,13:58,51.5655,51.535,51.56,21901,0.0837,13265,19983
INTC,10/14/2019,13:59,51.575,51.555,51.5614,12920,0.1474,9455,11279
INTC,10/14/2019,14:00,51.605,51.5617,51.585,46873,0.1883,7282,38146
INTC,10/14/2019,14:01,51.585,51.54,51.555,22275,0.1318,4349,4179
INTC,10/14/2019,14:02,51.585,51.56,51.582,16873,0.1560,5937,1760
INTC,10/14/2019,14:03,51.59,51.57,51.5844,29531,0.0443,24317,12744
INTC,10/14/2019,14:04,51.588,51.57,51.575,19748,0.1042,7593,8013
INTC,10/14/2019,14:05,51.58,51.54,51.555,25993,0.1901,17040,17183
INTC,10/14/2019,14:06,51.56,51.55,51.555,3943,0.0282,372,1716
INTC,10/14/2019,14:07,51.56,51.55,51.555,3504,0.1001,2580,3001
INTC,10/14/2019,14:08,51.56,51.545,51.55,8886,0.0918,1531,6209
INTC,10/14/2019,14:09,51.555,51.54,51.5423,8617,0.0520,7427,7523
INTC,10/14/2019,14:10,51.56,51.54,51.545,13570,0.1018,6967,185
INTC,10/14/2019,14:11,51.56,51.545,51.555,8310,0.0793,382,6393
INTC,10/14/2019,14:12,51.555,51.54,51.54,5123,0.1917,75,4604
INTC,10/14/2019,14:13,51.57,51.54,51.5626,20041,0.0920,432,19910
INTC,10/14/2019,14:14,51.615,51.565,51.615,24422,0.1613,17385,17086
INTC,10/14/2019,14:15,51.62,51.58,51.58,9847,0.0699,5967,860
INTC,10/14/2019,14:16,51.595,51.57,51.575,17143,0.0966,16006,2717
INTC,10/14/2019,14:17,51.5765,51.56,51.575,8739,0.1165,5572,7158
INTC,10/14/2019,14:18,51.6,51.5745,51.575,16701,0.0493,5426,14463
INTC,10/14/2019,14:19,51.59,51.575,51.58,7959,0.1994,6356,4018
INTC,10/14/2019,14:20,51.585,51.575,51.585,2761,0.0513,1130,625
INTC,10/14/2019,14:21,51.6,51.575,51.575,9292,0.1183,3230,6774
INTC,10/14/2019,14:22,51.58,51.56,51.57,14893,0.0409,10256,13925
INTC,10/14/2019,14:23,51.58,51.5642,51.58,7345,0.0824,4683,901
INTC,10/14/2019,14:24,51.585,51.56,51.57,9552,0.0807,7636,6892
INTC,10/14/2019,14:25,51.565,51.55,51.55,8201,0.0295,7655,4253
INTC,10/14/2019,14:26,51.57,51.55,51.5651,6532,0.0232,1126,6295
INTC,10/14/2019,14:27,51.575,51.56,51.575,6173,0.1026,626,5873
INTC,10/14/2019,14:28,51.575,51.555,51.56,8509,0.1478,7435,3533
INTC,10/14/2019,14:29,51.57,51.54,51.565,13830,0.0808,13724,4825
INTC,10/14/2019,14:30,51.57,51.562,51.565,3130,0.1905,322,864
INTC,10/14/2019,14:31,51.57,51.5624,51.5624,5852,0.1334,2324,2326
INTC,10/14/2019,14:32,51.57,51.5617,51.565,2459,0.0404,1547,120
INTC,10/14/2019,14:33,51.585,51.56,51.585,11111,0.0959,8936,6877
INTC,10/14/2019,14:34,51.59,51.575,51.585,9385,0.0098,1223,4516
INTC,10/14/2019,14:35,51.59,51.57,51.59,6483,0.1203,5036,1459
INTC,10/14/2019,14:36,51.59,51.5643,51.565,9904,0.0410,5597,1223
INTC,10/14/2019,14:37,51.59,51.5648,51.575,10149,0.0824,5822,9455
INTC,10/14/2019,14:38,51.59,51.58,51.585,10341,0.1077,2006,2744
INTC,10/14/2019,14:39,51.59,51.58,51.5838,15758,0.1433,4406,3612
INTC,10/14/2019,14:40,51.59,51.58,51.585,5363,0.1659,134,4549
INTC,10/14/2019,14:41,51.585,51.57,51.5757,18373,0.0912,18220,16372
INTC,10/14/2019,14:42,51.58,51.57,51.5762,7559,0.0651,1998,3485
INTC,10/14/2019,14:43,51.59,51.57,51.585,10258,0.0458,5056,2827
INTC,10/14/2019,14:44,51.59,51.5733,51.585,7876,0.1279,1154,3999
INTC,10/14/2019,14:45,51.59,51.57,51.57,5146,0.0274,4460,4664
INTC,10/14/2019,14:46,51.58,51.565,51.5749,12161,0.0873,2362,2083
INTC,10/14/2019,14:47,51.577,51.565,51.5733,7220,0.0445,551,5337
INTC,10/14/2019,14:48,51.575,51.56,51.565,5025,0.1650,3144,579
INTC,10/14/2019,14:49,51.58,51.555,51.58,7835,0.0301,2975,5313
INTC,10/14/2019,14:50,51.62,51.58,51.595,34065,0.0672,16346,17356
INTC,10/14/2019,14:51,51.59,51.56,51.58,15258,0.1598,3161,6168
INTC,10/14/2019,14:52,51.58,51.56,51.565,5980,0.0583,3894,5502
INTC,10/14/2019,14:53,51.585,51.57,51.57,8575,0.0519,8563,3723
INTC,10/14/2019,14:54,51.62,51.5651,51.61,61855,0.1716,15412,54908
INTC,10/14/2019,14:55,51.63,51.5911,51.6232,26981,0.0139,26067,6230
INTC,10/14/2019,14:56,51.63,51.6135,51.62,16267,0.1834,6159,10396
INTC,10/14/2019,14:57,51.64,51.62,51.625,17365,0.0694,12597,6892
INTC,10/14/2019,14:58,51.65,51.6237,51.65,13144,0.1910,2848,6883
INTC,10/14/2019,14:59,51.65,51.64,51.65,16163,0.1364,9803,6607
INTC,10/14/2019,15:00,51.66,51.625,51.65,28188,0.0458,23664,24685
INTC,10/14/2019,15:01,51.65,51.623,51.65,22643,0.0826,18450,13983
INTC,10/14/2019,15:02,51.65,51.64,51.645,26268,0.0060,23649,18589
INTC,10/14/2019,15:03,51.6527,51.63,51.64,35262,0.1508,17956,12579
INTC,10/14/2019,15:04,51.65,51.635,51.65,16374,0.0764,309,12121
INTC,10/14/2019,15:05,51.66,51.64,51.655,19421,0.0441,18582,8194
INTC,10/14/2019,15:06,51.66,51.6434,51.65,11010,0.0062,10602,5235
INTC,10/14/2019,15:07,51.66,51.64,51.66,13650,0.1865,1698,8820
INTC,10/14/2019,15:08,51.68,51.65,51.665,10783,0.1164,8975,6852
INTC,10/14/2019,15:09,51.6758,51.665,51.67,13816,0.1791,3000,9391
INTC,10/14/2019,15:10,51.68,51.67,51.675,3387,0.0169,2327,1795
INTC,10/14/2019,15:11,51.68,51.66,51.675,20224,0.1063,16542,3886
INTC,10/14/2019,15:12,51.69,51.6702,51.68,30066,0.0431,25927,1508
INTC,10/14/2019,15:13,51.69,51.67,51.675,17159,0.1611,14434,14909
INTC,10/14/2019,15:14,51.7,51.67,51.69,22794,0.1973,1437,5526
INTC,10/14/2019,15:15,51.69,51.68,51.68,6147,0.1272,1832,188
INTC,10/14/2019,15:16,51.685,51.66,51.6642,17102,0.0143,14308,2857
INTC,10/14/2019,15:17,51.67,51.65,51.665,17101,0.1845,14604,8343
INTC,10/14/2019,15:18,51.695,51.665,51.695,13117,0.1697,3109,4483
INTC,10/14/2019,15:19,51.7,51.69,51.69,20597,0.1202,12470,11967
INTC,10/14/2019,15:20,51.71,51.69,51.7,21815,0.0544,7824,8220
INTC,10/14/2019,15:21,51.725,51.69,51.715,30213,0.1746,23295,11468
INTC,10/14/2019,15:22,51.72,51.71,51.72,13167,0.0173,1497,9532
INTC,10/14/2019,15:23,51.73,51.7,51.7,33360,0.0540,30517,2677
INTC,10/14/2019,15:24,51.73,51.705,51.71,39154,0.0401,12618,36462
INTC,10/14/2019,15:25,51.74,51.715,51.735,11969,0.0733,8924,5312
INTC,10/14/2019,15:26,51.75,51.73,51.745,13846,0.1927,6817,11869
INTC,10/14/2019,15:27,51.77,51.74,51.765,31543,0.1710,20630,18250
INTC,10/14/2019,15:28,51.77,51.755,51.765,33302,0.1233,3742,2668
INTC,10/14/2019,15:29,51.77,51.76,51.765,24347,0.1325,4393,21957
INTC,10/14/2019,15:30,51.78,51.74,51.745,46286,0.1995,25357,26975
INTC,10/14/2019,15:31,51.75,51.715,51.73,34893,0.0191,4233,31989
INTC,10/14/2019,15:32,51.73,51.695,51.73,61693,0.0751,26890,56000
INTC,10/14/2019,15:33,51.73,51.71,51.725,23942,0.1837,8766,2612
INTC,10/14/2019,15:34,51.745,51.72,51.735,38548,0.1394,3815,23548
INTC,10/14/2019,15:35,51.74,51.725,51.735,24550,0.1069,1521,13106
INTC,10/14/2019,15:36,51.745,51.73,51.73,26195,0.1844,3273,10585
INTC,10/14/2019,15:37,51.775,51.73,51.76,31798,0.0499,14098,2416
INTC,10/14/2019,15:38,51.77,51.74,51.75,26727,0.0660,513,16881
INTC,10/14/2019,15:39,51.78,51.745,51.76,30255,0.0056,7476,11758
INTC,10/14/2019,15:40,51.765,51.71,51.71,27855,0.0298,27091,11330
INTC,10/14/2019,15:41,51.725,51.7,51.705,30458,0.0711,17470,25205
INTC,10/14/2019,15:42,51.7,51.68,51.69,33788,0.1563,19265,21297
INTC,10/14/2019,15:43,51.685,51.67,51.675,17097,0.1378,12821,5005
INTC,10/14/2019,15:44,51.69,51.67,51.675,17381,0.0768,1198,10465
INTC,10/14/2019,15:45,51.69,51.65,51.655,20692,0.0838,18481,14847
INTC,10/14/2019,15:46,51.67,51.64,51.6663,29450,0.0464,8401,11651
INTC,10/14/2019,15:47,51.7,51.66,51.665,36995,0.0106,29596,26049
INTC,10/14/2019,15:48,51.68,51.665,51.68,18148,0.0739,10977,1389
INTC,10/14/2019,15:49,51.69,51.66,51.66,42235,0.1868,7243,32516
INTC,10/14/2019,15:50,51.7,51.6425,51.695,84657,0.1041,32513,24274
INTC,10/14/2019,15:51,51.7,51.64,51.64,44326,0.0711,15165,12674
INTC,10/14/2019,15:52,51.665,51.63,51.665,64482,0.1801,55254,18035
INTC,10/14/2019,15:53,51.68,51.66,51.68,29393,0.0860,28396,27907
INTC,10/14/2019,15:54,51.7,51.6749,51.7,36339,0.0852,5382,34307
INTC,10/14/2019,15:55,51.6975,51.63,51.66,173358,0.1169,8693,123359
INTC,10/14/2019,15:56,51.67,51.62,51.625,74966,0.0352,25972,62196
INTC,10/14/2019,15:57,51.68,51.62,51.675,87733,0.0458,49454,32908
INTC,10/14/2019,15:58,51.68,51.61,51.63,143912,0.0274,28921,130423
INTC,10/14/2019,15:59,51.67,51.62,51.64,251499,0.1426,234725,164579
INTC,10/14/2019,16:00,51.64,51.64,51.64,3745278,0.1631,1558055,3531126
INTC,10/14/2019,16:01,51.64,51.64,51.64,200,0.0921,38,3
INTC,10/14/2019,16:04,51.64,51.64,51.64,190,0.1651,188,97
INTC,10/14/2019,16:13,51.64,51.64,51.64,400,0.1775,53,350
INTC,10/14/2019,16:16,51.64,51.64,51.64,12549,0.1057,7363,578
INTC,10/14/2019,16:46,51.64,51.64,51.64,12104,0.0098,5868,3317
INTC,10/14/2019,16:58,51.64,51.64,51.64,1358647,0.0173,125470,928611
INTC,10/14/2019,17:02,51.64,51.64,51.64,100,0.0906,42,27
INTC,10/14/2019,17:36,51.61,51.61,51.61,152,0.1238,4,123
INTC,10/14/2019,17:45,51.61,51.61,51.61,241,0.1541,184,240
INTC,10/14/2019,18:30,51.68,51.68,51.68,160,0.1902,49,105
INTC,10/14/2019,19:01,51.74,51.7,51.74,235,0.0510,54,10
INTC,10/14/2019,19:06,51.74,51.74,51.74,305,0.0351,201,67
INTC,10/14/2019,19:15,51.8,51.75,51.8,9172,0.0582,4779,2469
INTC,10/14/2019,19:16,51.8,51.8,51.8,6800,0.0548,243,1286
INTC,10/14/2019,19:19,51.81,51.79,51.81,1200,0.1978,742,674
INTC,10/14/2019,19:23,52,51.87,51.99,9861,0.1342,9002,7254
INTC,10/14/2019,19:26,51.94,51.86,51.86,1100,0.1920,471,62
INTC,10/14/2019,19:27,51.9,51.9,51.9,100,0.1630,100,20
INTC,10/14/2019,19:29,52,51.99,52,600,0.0257,332,233
INTC,10/14/2019,19:33,52.01,52.01,52.01,100,0.0405,15,45
INTC,10/14/2019,19:34,52.15,52.09,52.15,300,0.1686,169,43
INTC,10/14/2019,19:35,52.18,52.04,52.18,485,0.1732,456,418
INTC,10/14/2019,19:41,52.05,52.05,52.05,135,0.0199,116,102
INTC,10/14/2019,19:42,52.13,52.12,52.13,300,0.0898,274,69
INTC,10/14/2019,19:48,52.19,52.13,52.19,320,0.1156,298,76
INTC,10/14/2019,19:53,52.2,52.14,52.2,2085,0.1379,363,2047
INTC,10/14/2019,19:54,52.17,52.17,52.17,450,0.0662,293,58
INTC,10/14/2019,19:56,52.21,52.21,52.21,600,0.1470,315,159
INTC,10/14/2019,19:58,52.21,52.21,52.21,300,0.0117,293,150
INTC,10/14/2019,19:59,52.25,52.24,52.25,1945,0.1707,1656,1944
INTC,10/15/2019,4:02,52.02,52.02,52.02,300,0.0974,70,96
INTC,10/15/2019,4:29,52.04,52.04,52.04,900,0.1551,720,761
INTC,10/15/2019,5:01,52.07,52.07,52.07,350,0.1530,41,30
INTC,10/15/2019,5:02,52.08,52.08,52.08,3583,0.1347,2399,963
INTC,10/15/2019,6:07,52.07,52.07,52.07,100,0.0651,47,60
INTC,10/15/2019,6:22,51.92,51.92,51.92,1000,0.0126,322,202
INTC,10/15/2019,6:49,51.97,51.97,51.97,129,0.1499,25,88
INTC,10/15/2019,6:51,52,52,52,100,0.1400,15,15
INTC,10/15/2019,6:54,51.93,51.93,51.93,363,0.0840,354,213
INTC,10/15/2019,7:02,51.95,51.95,51.95,320,0.0537,7,229
INTC,10/15/2019,7:04,52.04,51.97,51.98,520,0.0458,513,50
INTC,10/15/2019,7:06,51.98,51.96,51.96,628,0.0826,352,366
INTC,10/15/2019,7:09,51.96,51.96,51.96,160,0.0477,87,16
INTC,10/15/2019,7:18,51.87,51.87,51.87,102,0.1228,3,51
INTC,10/15/2019,7:23,51.87,51.87,51.87,160,0.1748,68,34
INTC,10/15/2019,7:38,52.01,52.01,52.01,106,0.1701,62,89
INTC,10/15/2019,7:46,52.03,52.03,52.03,1800,0.0577,500,1490
INTC,10/15/2019,7:47,52.05,52.05,52.05,100,0.1371,82,62
INTC,10/15/2019,7:48,52.05,52.05,52.05,100,0.1176,31,76
INTC,10/15/2019,7:49,52.05,52.05,52.05,500,0.0243,250,426
INTC,10/15/2019,7:51,51.97,51.97,51.97,100,0.1394,32,4
INTC,10/15/2019,7:54,52.05,52.05,52.05,100,0.0047,28,53
INTC,10/15/2019,7:55,52.07,51.96,51.96,300,0.0575,98,16
INTC,10/15/2019,7:56,51.96,51.96,51.96,300,0.0102,279,111
