ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/10/2019,12:42,264.76,264.68,264.76,4060,0.0961,4031,3149
DIA,10/10/2019,12:43,264.8,264.74,264.7963,840,0.0412,246,465
DIA,10/10/2019,12:44,264.81,264.8,264.8048,2100,0.1199,1423,544
DIA,10/10/2019,12:45,264.8,264.7,264.78,1550,0.0926,822,890
DIA,10/10/2019,12:46,264.81,264.81,264.81,100,0.1947,38,80
DIA,10/10/2019,12:47,264.76,264.755,264.76,300,0.0179,14,113
DIA,10/10/2019,12:48,264.78,264.76,264.7775,500,0.1083,246,52
DIA,10/10/2019,12:49,264.83,264.77,264.81,2200,0.1688,215,1361
DIA,10/10/2019,12:50,264.8952,264.84,264.8589,2237,0.0121,347,1737
DIA,10/10/2019,12:51,264.8636,264.8521,264.8521,1300,0.0249,866,404
DIA,10/10/2019,12:52,264.83,264.715,264.74,3900,0.0501,456,3449
DIA,10/10/2019,12:53,264.7298,264.71,264.71,450,0.1309,124,369
DIA,10/10/2019,12:54,264.79,264.74,264.79,300,0.1099,149,224
DIA,10/10/2019,12:55,264.83,264.78,264.83,400,0.0569,293,186
DIA,10/10/2019,12:56,264.86,264.8199,264.86,500,0.1654,215,198
DIA,10/10/2019,12:57,264.88,264.85,264.85,1700,0.1316,1064,823
DIA,10/10/2019,12:58,265.02,264.88,265.02,8724,0.0437,4755,4117
DIA,10/10/2019,12:59,265.019,264.97,265.01,867,0.0051,245,67
DIA,10/10/2019,13:00,264.995,264.925,264.95,1850,0.1180,744,1493
DIA,10/10/2019,13:01,264.94,264.91,264.91,566,0.0562,240,15
DIA,10/10/2019,13:02,264.97,264.91,264.91,1433,0.0025,820,224
DIA,10/10/2019,13:04,265.03,264.94,265.0237,6500,0.0972,1744,2249
DIA,10/10/2019,13:05,264.91,264.91,264.91,100,0.1709,84,62
DIA,10/10/2019,13:06,265.03,265,265.02,4000,0.0570,160,2474
DIA,10/10/2019,13:07,264.9849,264.94,264.9849,818,0.0930,805,228
DIA,10/10/2019,13:08,264.99,264.92,264.99,2100,0.0493,1527,1814
DIA,10/10/2019,13:09,265.01,264.94,265,3700,0.1977,2077,2129
DIA,10/10/2019,13:10,265.02,264.97,264.97,4620,0.1117,3748,1831
DIA,10/10/2019,13:11,265.01,264.925,264.93,4418,0.1442,4074,276
DIA,10/10/2019,13:12,264.88,264.8398,264.88,1000,0.1654,656,786
DIA,10/10/2019,13:13,264.94,264.92,264.9399,2900,0.1955,889,1433
DIA,10/10/2019,13:14,264.94,264.84,264.85,2700,0.1610,536,846
DIA,10/10/2019,13:15,264.86,264.78,264.78,2000,0.1705,391,322
DIA,10/10/2019,13:16,264.82,264.74,264.775,4019,0.1385,2263,2619
DIA,10/10/2019,13:17,264.82,264.77,264.82,1500,0.0777,896,851
DIA,10/10/2019,13:18,264.8,264.76,264.78,1342,0.1065,255,394
DIA,10/10/2019,13:19,264.76,264.75,264.75,300,0.1824,43,156
DIA,10/10/2019,13:20,264.83,264.79,264.79,700,0.0970,679,487
DIA,10/10/2019,13:21,264.87,264.82,264.87,2857,0.1199,458,2197
DIA,10/10/2019,13:22,264.88,264.84,264.84,600,0.1563,22,71
DIA,10/10/2019,13:23,264.94,264.89,264.93,3366,0.1640,1559,220
DIA,10/10/2019,13:24,264.88,264.85,264.87,300,0.0990,220,82
DIA,10/10/2019,13:25,264.9,264.85,264.9,700,0.0549,313,651
DIA,10/10/2019,13:28,264.86,264.85,264.85,1300,0.1359,107,1190
DIA,10/10/2019,13:29,264.8533,264.8,264.8,1000,0.1765,692,167
DIA,10/10/2019,13:30,264.72,264.49,264.55,5703,0.1077,687,1296
DIA,10/10/2019,13:31,264.54,264.43,264.48,5215,0.0049,1597,1104
DIA,10/10/2019,13:32,264.535,264.46,264.535,1104,0.0395,66,738
DIA,10/10/2019,13:33,264.56,264.53,264.56,300,0.1972,26,62
DIA,10/10/2019,13:34,264.57,264.54,264.57,200,0.0071,175,47
DIA,10/10/2019,13:35,264.66,264.6,264.66,700,0.1240,556,198
DIA,10/10/2019,13:36,264.65,264.625,264.64,400,0.0947,119,307
DIA,10/10/2019,13:37,264.7097,264.67,264.7097,1550,0.0643,1377,935
DIA,10/10/2019,13:38,264.69,264.67,264.69,400,0.1203,160,372
DIA,10/10/2019,13:39,264.74,264.71,264.71,1955,0.1561,43,161
DIA,10/10/2019,13:40,264.83,264.77,264.77,2500,0.0311,1382,22
DIA,10/10/2019,13:41,264.8109,264.8,264.8109,261,0.0149,40,15
DIA,10/10/2019,13:42,264.78,264.75,264.75,300,0.1275,3,84
DIA,10/10/2019,13:44,264.7801,264.78,264.7801,1240,0.0505,821,1205
DIA,10/10/2019,13:45,264.83,264.74,264.83,200,0.1637,78,167
DIA,10/10/2019,13:46,264.93,264.86,264.89,1000,0.0981,292,234
DIA,10/10/2019,13:47,264.97,264.85,264.96,2500,0.0585,2489,1139
DIA,10/10/2019,13:48,265.03,264.955,264.9699,3067,0.1478,2505,2569
DIA,10/10/2019,13:49,264.99,264.98,264.99,700,0.0864,200,86
DIA,10/10/2019,13:50,265.05,265.02,265.044,4533,0.0535,4348,4264
DIA,10/10/2019,13:51,265.09,265.03,265.06,4200,0.1517,580,968
DIA,10/10/2019,13:52,265.11,265.07,265.07,1000,0.0222,452,946
DIA,10/10/2019,13:53,265.08,265.07,265.08,300,0.0903,94,236
DIA,10/10/2019,13:54,265.12,265.07,265.07,4800,0.0778,3886,3377
DIA,10/10/2019,13:55,265.11,265,265.11,2835,0.0767,1607,343
DIA,10/10/2019,13:56,265.37,265.0766,265.29,34037,0.0747,30516,27580
DIA,10/10/2019,13:57,265.24,265.17,265.17,5391,0.0601,4819,5176
DIA,10/10/2019,13:58,265.16,265.07,265.0875,1680,0.0571,215,1001
DIA,10/10/2019,13:59,265.17,265.12,265.17,400,0.0153,10,313
DIA,10/10/2019,14:00,265.14,265.03,265.0305,3330,0.1646,2368,2166
DIA,10/10/2019,14:01,265.16,265.08,265.16,1388,0.1561,463,150
DIA,10/10/2019,14:02,265.12,265.1,265.12,300,0.1137,177,35
DIA,10/10/2019,14:03,265.15,265.12,265.1301,547,0.1495,346,96
DIA,10/10/2019,14:04,265.2124,265.11,265.2056,7600,0.1950,6035,5659
DIA,10/10/2019,14:05,265.23,265.2022,265.22,6800,0.1129,2964,3688
DIA,10/10/2019,14:06,265.25,265.22,265.25,1652,0.1900,1258,816
DIA,10/10/2019,14:07,265.16,264.58,264.58,64595,0.1527,33682,51014
DIA,10/10/2019,14:08,264.49,264.01,264.18,39463,0.0482,36433,10223
DIA,10/10/2019,14:09,264.3,263.9373,264.2,6774,0.0356,2165,5523
DIA,10/10/2019,14:10,264.6999,264.14,264.6051,23857,0.1550,13420,23684
DIA,10/10/2019,14:11,264.59,264.46,264.57,6133,0.1014,1141,5742
DIA,10/10/2019,14:12,264.62,264.54,264.62,2125,0.1765,643,227
DIA,10/10/2019,14:13,264.66,264.58,264.65,2940,0.0701,910,682
DIA,10/10/2019,14:14,264.65,264.55,264.62,2803,0.1589,250,87
DIA,10/10/2019,14:15,264.71,264.65,264.7,1623,0.0799,933,1592
DIA,10/10/2019,14:16,264.81,264.695,264.73,2500,0.0653,1385,1067
DIA,10/10/2019,14:17,264.7544,264.66,264.68,6774,0.1202,1303,635
DIA,10/10/2019,14:18,264.68,264.68,264.68,100,0.0039,96,23
DIA,10/10/2019,14:19,264.75,264.7,264.72,1000,0.1887,288,262
DIA,10/10/2019,14:20,264.78,264.65,264.73,4387,0.1976,3036,3111
DIA,10/10/2019,14:21,264.7376,264.71,264.71,479,0.1788,164,436
DIA,10/10/2019,14:22,264.78,264.62,264.67,6566,0.1622,4292,3380
DIA,10/10/2019,14:23,264.71,264.65,264.65,1600,0.1569,515,603
DIA,10/10/2019,14:24,264.65,264.6,264.6,4200,0.1165,3,3107
DIA,10/10/2019,14:25,264.69,264.44,264.47,7293,0.1789,1526,1352
DIA,10/10/2019,14:26,264.5397,264.421,264.5397,3057,0.1434,1188,2521
DIA,10/10/2019,14:27,264.53,264.47,264.47,700,0.0215,54,38
DIA,10/10/2019,14:28,264.5,264.5,264.5,733,0.1490,228,164
DIA,10/10/2019,14:29,264.59,264.53,264.54,3080,0.1644,1617,1869
DIA,10/10/2019,14:30,264.57,264.54,264.57,527,0.1730,472,183
DIA,10/10/2019,14:31,264.76,264.6003,264.7599,3466,0.1731,755,432
DIA,10/10/2019,14:32,264.72,264.7,264.72,695,0.1917,382,93
DIA,10/10/2019,14:33,264.84,264.76,264.78,1800,0.0577,1658,1722
DIA,10/10/2019,14:35,264.79,264.68,264.7,843,0.0143,755,789
DIA,10/10/2019,14:36,264.74,264.72,264.74,700,0.1877,366,344
DIA,10/10/2019,14:37,264.77,264.63,264.77,2600,0.0186,319,2438
DIA,10/10/2019,14:38,264.75,264.64,264.64,1200,0.0593,977,703
DIA,10/10/2019,14:39,264.675,264.6117,264.6117,1000,0.0851,897,385
DIA,10/10/2019,14:40,264.6399,264.52,264.54,1444,0.0628,889,818
DIA,10/10/2019,14:41,264.529,264.4465,264.4465,1076,0.0974,995,707
DIA,10/10/2019,14:42,264.45,264.4,264.45,2100,0.1623,589,2015
DIA,10/10/2019,14:43,264.42,264.37,264.37,1400,0.1458,402,17
DIA,10/10/2019,14:44,264.41,264.38,264.4,1500,0.1106,1169,1021
DIA,10/10/2019,14:45,264.36,264.3442,264.3442,866,0.0261,806,461
DIA,10/10/2019,14:46,264.49,264.4301,264.44,1712,0.1706,1191,1702
DIA,10/10/2019,14:47,264.6,264.4748,264.59,4458,0.0072,833,2310
DIA,10/10/2019,14:48,264.61,264.55,264.61,800,0.0123,349,789
DIA,10/10/2019,14:49,264.62,264.5699,264.6053,1907,0.1836,1037,628
DIA,10/10/2019,14:50,264.7,264.66,264.7,3200,0.1467,1714,2856
DIA,10/10/2019,14:51,264.58,264.58,264.58,200,0.1464,73,53
DIA,10/10/2019,14:52,264.53,264.43,264.43,1959,0.0932,606,682
DIA,10/10/2019,14:53,264.4377,264.38,264.43,468,0.0233,309,296
DIA,10/10/2019,14:54,264.53,264.43,264.53,600,0.1892,96,413
DIA,10/10/2019,14:55,264.55,264.4997,264.55,417,0.0791,415,76
DIA,10/10/2019,14:56,264.62,264.55,264.6,2100,0.0115,849,1713
DIA,10/10/2019,14:57,264.6252,264.6099,264.6117,2300,0.1456,940,2220
DIA,10/10/2019,14:58,264.64,264.6,264.64,800,0.0342,670,488
DIA,10/10/2019,14:59,264.61,264.58,264.61,300,0.0297,113,40
DIA,10/10/2019,15:00,264.59,264.53,264.59,600,0.0827,551,551
DIA,10/10/2019,15:01,264.55,264.49,264.55,300,0.1399,43,257
DIA,10/10/2019,15:02,264.68,264.61,264.61,1900,0.0240,149,79
DIA,10/10/2019,15:03,264.69,264.5804,264.5804,3916,0.1512,51,2709
DIA,10/10/2019,15:05,264.65,264.64,264.64,580,0.0452,406,137
DIA,10/10/2019,15:06,264.64,264.58,264.64,3200,0.0860,796,2806
DIA,10/10/2019,15:07,264.61,264.52,264.56,4825,0.1203,3029,1499
DIA,10/10/2019,15:08,264.63,264.57,264.63,500,0.1477,163,32
DIA,10/10/2019,15:09,264.57,264.57,264.57,100,0.0177,42,35
DIA,10/10/2019,15:10,264.6,264.53,264.6,2000,0.1321,415,851
DIA,10/10/2019,15:11,264.68,264.65,264.68,1028,0.1547,196,155
DIA,10/10/2019,15:12,264.6,264.49,264.56,5827,0.1798,3085,4868
DIA,10/10/2019,15:13,264.63,264.58,264.62,4180,0.0713,372,2083
DIA,10/10/2019,15:14,264.72,264.61,264.72,1300,0.0074,1174,506
DIA,10/10/2019,15:15,264.77,264.736,264.75,611,0.1667,397,486
DIA,10/10/2019,15:16,264.7,264.5906,264.5906,1269,0.0136,1154,56
DIA,10/10/2019,15:17,264.68,264.63,264.63,600,0.0103,398,267
DIA,10/10/2019,15:18,264.73,264.73,264.73,300,0.1098,122,137
DIA,10/10/2019,15:19,264.77,264.7,264.77,1000,0.0784,135,702
DIA,10/10/2019,15:20,264.9,264.8,264.9,2900,0.1983,981,2388
DIA,10/10/2019,15:21,264.82,264.67,264.73,3394,0.1868,966,365
DIA,10/10/2019,15:22,264.87,264.7254,264.87,3263,0.1154,245,233
DIA,10/10/2019,15:23,264.82,264.78,264.802,400,0.0847,139,161
DIA,10/10/2019,15:24,264.87,264.83,264.85,5696,0.1374,3520,1916
DIA,10/10/2019,15:25,264.99,264.8863,264.95,4445,0.0155,451,3874
DIA,10/10/2019,15:26,264.92,264.87,264.9,1315,0.0440,1122,187
DIA,10/10/2019,15:27,264.97,264.92,264.92,2145,0.1286,1237,1587
DIA,10/10/2019,15:28,264.965,264.9,264.965,4804,0.1069,3942,945
DIA,10/10/2019,15:29,265,264.9382,265,2750,0.0369,1314,2568
DIA,10/10/2019,15:30,265.05,264.92,264.97,8179,0.0030,7885,3085
DIA,10/10/2019,15:31,265.07,264.96,265.06,1740,0.0890,1105,1429
DIA,10/10/2019,15:32,265,264.96,264.96,300,0.0942,169,37
DIA,10/10/2019,15:33,264.97,264.94,264.94,200,0.0672,170,45
DIA,10/10/2019,15:34,264.94,264.86,264.86,5100,0.1453,1445,1508
DIA,10/10/2019,15:35,264.8898,264.83,264.83,700,0.1174,686,506
DIA,10/10/2019,15:36,264.856,264.8,264.83,4915,0.0189,2828,2448
DIA,10/10/2019,15:37,264.865,264.8113,264.84,2640,0.1092,1100,2055
DIA,10/10/2019,15:38,264.81,264.7619,264.78,1400,0.1835,594,969
DIA,10/10/2019,15:39,264.81,264.76,264.81,1500,0.0538,592,492
DIA,10/10/2019,15:40,264.81,264.65,264.69,17411,0.1595,5003,7992
DIA,10/10/2019,15:41,264.75,264.7,264.735,3660,0.0376,1754,2562
DIA,10/10/2019,15:42,264.81,264.79,264.81,300,0.0109,6,43
DIA,10/10/2019,15:43,264.8537,264.82,264.84,1787,0.0277,1774,206
DIA,10/10/2019,15:44,264.7954,264.75,264.75,1919,0.0054,1539,229
DIA,10/10/2019,15:45,264.83,264.72,264.82,3400,0.1257,824,1320
DIA,10/10/2019,15:46,264.8303,264.77,264.8,1600,0.0276,1488,57
DIA,10/10/2019,15:47,264.86,264.8,264.84,1600,0.0343,214,243
DIA,10/10/2019,15:48,265,264.82,264.93,11980,0.1091,3888,7695
DIA,10/10/2019,15:49,265.01,264.93,264.98,4886,0.1918,1795,960
DIA,10/10/2019,15:50,265.1,264.99,265.07,7454,0.1304,4079,4770
DIA,10/10/2019,15:51,265.13,265.11,265.13,560,0.0530,409,13
DIA,10/10/2019,15:52,265.09,264.97,264.97,5729,0.1339,3567,5389
DIA,10/10/2019,15:53,265.07,264.93,265.07,3600,0.0655,333,2099
DIA,10/10/2019,15:54,265.18,265.09,265.11,5502,0.1648,3830,1696
DIA,10/10/2019,15:55,265.075,264.84,264.88,16108,0.1795,11728,6643
DIA,10/10/2019,15:56,264.9174,264.84,264.9174,7339,0.1044,3517,3870
DIA,10/10/2019,15:57,265.0438,264.89,265.04,6666,0.0348,945,2132
DIA,10/10/2019,15:58,265.08,264.94,264.94,20375,0.0624,12950,1896
DIA,10/10/2019,15:59,265.05,264.76,265.05,51763,0.0854,8956,40451
DIA,10/10/2019,16:00,265.21,265.01,265.06,16368,0.1319,2409,5468
DIA,10/10/2019,16:01,265.33,265.12,265.33,600,0.1044,138,114
DIA,10/10/2019,16:02,265.23,265.19,265.2,500,0.0100,263,260
DIA,10/10/2019,16:03,265.2,265.2,265.2,200,0.1864,90,52
DIA,10/10/2019,16:04,265.19,265.19,265.19,100,0.0014,52,72
DIA,10/10/2019,16:05,265.17,265.17,265.17,3000,0.0707,1147,2759
DIA,10/10/2019,16:07,265.21,265.21,265.21,197,0.0005,113,167
DIA,10/10/2019,16:08,265.28,265.26,265.28,300,0.0970,276,142
DIA,10/10/2019,16:09,265.28,265.17,265.17,3200,0.1442,1951,1374
DIA,10/10/2019,16:10,265.18,265.18,265.18,100,0.1835,63,4
DIA,10/10/2019,16:12,265.24,265.24,265.24,100,0.0950,82,60
DIA,10/10/2019,16:13,265.33,265.33,265.33,100,0.1620,48,72
DIA,10/10/2019,16:14,265.31,265.31,265.31,900,0.0080,459,253
DIA,10/10/2019,16:33,266.16,265.65,266.16,3070,0.1126,2301,2696
DIA,10/10/2019,16:34,266.39,266.27,266.27,600,0.0997,105,77
DIA,10/10/2019,16:35,265.95,265.94,265.95,3020,0.1359,127,2782
DIA,10/10/2019,16:36,266.02,265.98,266.02,200,0.1384,186,128
DIA,10/10/2019,16:37,265.85,265.85,265.85,200,0.0104,114,43
DIA,10/10/2019,16:38,265.85,265.82,265.82,800,0.1922,433,691
DIA,10/10/2019,16:39,265.85,265.8,265.84,1100,0.0056,33,375
DIA,10/10/2019,16:40,266,265.9,266,700,0.0611,227,199
DIA,10/10/2019,16:41,265.9,265.89,265.89,1800,0.1363,1109,132
DIA,10/10/2019,16:42,265.9,265.9,265.9,100,0.1578,97,57
DIA,10/10/2019,16:45,266.01,266,266.01,600,0.0318,81,287
DIA,10/10/2019,16:47,266.08,266.08,266.08,280,0.0108,41,13
DIA,10/10/2019,16:48,266.07,266.06,266.07,1799,0.1753,746,1488
DIA,10/10/2019,16:52,266.04,266.04,266.04,400,0.1727,274,72
DIA,10/10/2019,16:56,266.09,266.09,266.09,200,0.1460,175,138
DIA,10/10/2019,16:57,266.09,266.09,266.09,200,0.1363,0,13
DIA,10/10/2019,16:58,266.06,266.05,266.06,500,0.1805,324,54
DIA,10/10/2019,16:59,266.01,266.01,266.01,200,0.0013,171,105
DIA,10/10/2019,17:10,266.1,265.85,265.85,600,0.0317,331,332
DIA,10/10/2019,17:14,266.09,266.09,266.09,127,0.0277,76,8
DIA,10/10/2019,17:18,265.5,265.5,265.5,200,0.1166,20,7
DIA,10/10/2019,18:00,266.05,265.01,265.01,308985,0.0550,169282,199204
DIA,10/10/2019,18:07,265.9,265.9,265.9,100,0.1979,99,57
DIA,10/10/2019,18:09,265.88,265.88,265.88,1000,0.1790,394,314
DIA,10/10/2019,18:15,265.88,265.88,265.88,500,0.0936,0,125
DIA,10/10/2019,18:26,265.78,265.78,265.78,300,0.0344,3,202
DIA,10/10/2019,18:56,265.78,265.78,265.78,100,0.0710,5,50
DIA,10/10/2019,18:58,266.48,266.48,266.48,300,0.0872,191,52
DIA,10/10/2019,19:31,265.72,265.72,265.72,350,0.1207,169,278
DIA,10/10/2019,19:55,265.69,265.69,265.69,100,0.1112,17,13
DIA,10/10/2019,20:18,265.55,265.55,265.55,485,0.1944,484,364
DIA,10/10/2019,20:19,265.56,265.56,265.56,500,0.0985,353,256
DIA,10/10/2019,20:46,265.57,265.57,265.57,400,0.0964,140,262
DIA,10/10/2019,23:35,266.16,266.16,266.16,200,0.1392,175,75
DIA,10/11/2019,4:31,267.07,267.07,267.07,500,0.1262,428,463
DIA,10/11/2019,4:34,267.13,267.13,267.13,500,0.1019,213,490
DIA,10/11/2019,4:58,267.4,267.4,267.4,100,0.1492,52,2
DIA,10/11/2019,5:02,267.54,267.54,267.54,100,0.0842,57,46
DIA,10/11/2019,5:28,267.62,267.62,267.62,111,0.0948,9,105
DIA,10/11/2019,6:04,267.82,267.82,267.82,177,0.0644,154,45
DIA,10/11/2019,6:58,267.74,267.74,267.74,600,0.0997,290,18
DIA,10/11/2019,7:00,267.64,267.56,267.56,9976,0.0113,7739,245
DIA,10/11/2019,7:01,267.56,267.56,267.56,750,0.1844,43,235
DIA,10/11/2019,7:04,267.62,267.62,267.62,341,0.0086,199,138
DIA,10/11/2019,7:11,267.62,267.62,267.62,100,0.1533,78,53
DIA,10/11/2019,7:29,268.06,268.06,268.06,1746,0.1241,846,1238
DIA,10/11/2019,7:30,268.04,268.04,268.04,129,0.1868,84,122
DIA,10/11/2019,7:32,268.08,268.08,268.08,200,0.1310,151,153
DIA,10/11/2019,7:34,268.05,268.05,268.05,250,0.0890,213,110
DIA,10/11/2019,7:36,268.08,268.08,268.08,219,0.1566,11,98
DIA,10/11/2019,7:37,268.14,268.12,268.12,1257,0.0689,1195,384
DIA,10/11/2019,7:39,268.14,268.14,268.14,100,0.0209,97,52
DIA,10/11/2019,7:40,268.18,268.18,268.18,300,0.0098,205,17
DIA,10/11/2019,7:42,268.1,268.1,268.1,500,0.0930,485,271
DIA,10/11/2019,7:46,268.1,268.1,268.1,200,0.0238,13,98
DIA,10/11/2019,7:50,268.12,268.08,268.08,2508,0.1888,2464,2049
DIA,10/11/2019,7:51,268.08,268.08,268.08,2992,0.0186,1050,1318
DIA,10/11/2019,8:11,267.8562,267.8562,267.8562,100,0.1222,13,53
DIA,10/11/2019,8:18,267.92,267.9,267.92,1457,0.0504,1309,1354
DIA,10/11/2019,8:21,267.82,267.82,267.82,200,0.1034,178,63
DIA,10/11/2019,8:29,267.68,267.68,267.68,100,0.0894,63,48
DIA,10/11/2019,8:31,267.92,267.92,267.92,100,0.0405,5,62
DIA,10/11/2019,8:38,267.9002,267.9,267.9002,4954,0.0813,2434,3589
DIA,10/11/2019,8:39,267.91,267.9,267.9,2000,0.0074,1637,1497
DIA,10/11/2019,8:40,267.93,267.9202,267.9202,200,0.1051,89,152
DIA,10/11/2019,8:41,267.98,267.96,267.96,1000,0.1101,817,580
DIA,10/11/2019,8:43,268,267.94,267.94,3600,0.1116,1086,3542
DIA,10/11/2019,8:44,267.97,267.97,267.97,502,0.0268,408,425
DIA,10/11/2019,8:45,267.92,267.92,267.92,2000,0.0362,1712,1800
DIA,10/11/2019,9:01,267.81,267.81,267.81,1000,0.0398,600,84
DIA,10/11/2019,9:03,267.72,267.72,267.72,400,0.0238,363,38
DIA,10/11/2019,9:07,267.7,267.7,267.7,500,0.0109,411,438
DIA,10/11/2019,9:11,267.7,267.7,267.7,300,0.0925,54,23
DIA,10/11/2019,9:17,267.75,267.75,267.75,100,0.1738,57,90
DIA,10/11/2019,9:22,267.74,267.74,267.74,175,0.1545,90,4
DIA,10/11/2019,9:24,267.76,267.76,267.76,200,0.1931,62,91
DIA,10/11/2019,9:25,267.72,267.72,267.72,200,0.0724,60,90
DIA,10/11/2019,9:27,267.86,267.86,267.86,200,0.0396,127,57
DIA,10/11/2019,9:28,267.86,267.79,267.86,2650,0.1277,2182,2584
DIA,10/11/2019,9:29,267.9,267.77,267.77,9504,0.0423,5596,5332
DIA,10/11/2019,9:30,267.96,267.76,267.96,109643,0.1037,63803,40640
DIA,10/11/2019,9:31,267.97,267.83,267.94,23825,0.1708,16215,21233
DIA,10/11/2019,9:32,268.15,267.96,268.09,32471,0.1967,3759,18964
DIA,10/11/2019,9:33,268.18,268.07,268.17,17172,0.0043,1194,10268
DIA,10/11/2019,9:34,268.25,268.12,268.25,15591,0.0567,9033,3701
DIA,10/11/2019,9:35,268.3299,268.16,268.18,18163,0.0389,13410,7131
DIA,10/11/2019,9:36,268.23,268.06,268.06,11804,0.0270,7193,9983
DIA,10/11/2019,9:37,268.23,268.12,268.12,6152,0.1726,572,951
DIA,10/11/2019,9:38,268.23,268.0213,268.18,10259,0.0878,3145,6740
DIA,10/11/2019,9:39,268.199,268.1,268.1364,17700,0.1819,12308,11601
DIA,10/11/2019,9:40,268.2,268.11,268.143,12186,0.0041,8995,4879
DIA,10/11/2019,9:41,268.26,268.16,268.26,12794,0.1922,12057,7432
DIA,10/11/2019,9:42,268.38,268.25,268.36,12295,0.0060,6703,2591
DIA,10/11/2019,9:43,268.47,268.33,268.45,9000,0.0453,869,5840
DIA,10/11/2019,9:44,268.57,268.445,268.55,25283,0.1405,1233,7107
DIA,10/11/2019,9:45,268.66,268.56,268.63,23203,0.0806,15053,3790
DIA,10/11/2019,9:46,268.63,268.54,268.6,8563,0.0918,7970,8468
DIA,10/11/2019,9:47,268.58,268.39,268.5,9500,0.1270,8718,6263
DIA,10/11/2019,9:48,268.55,268.45,268.45,2450,0.0250,1734,174
DIA,10/11/2019,9:49,269,268.45,268.69,137075,0.1394,53918,104285
DIA,10/11/2019,9:50,268.9,268.7164,268.84,15487,0.1248,7896,6348
DIA,10/11/2019,9:51,268.81,268.59,268.71,10668,0.1094,3611,2782
DIA,10/11/2019,9:52,268.78,268.66,268.7399,20881,0.1106,15585,13185
DIA,10/11/2019,9:53,268.85,268.7,268.7,18281,0.1917,1854,8092
DIA,10/11/2019,9:54,268.69,268.605,268.61,12744,0.0960,4734,10203
DIA,10/11/2019,9:55,268.63,268.55,268.6,5892,0.0532,4318,3411
DIA,10/11/2019,9:56,268.6399,268.52,268.61,3570,0.0804,3500,796
DIA,10/11/2019,9:57,268.65,268.6002,268.65,1168,0.0513,834,896
DIA,10/11/2019,9:58,268.71,268.61,268.61,4200,0.1881,3356,3150
DIA,10/11/2019,9:59,268.67,268.587,268.63,17069,0.1996,9197,1196
DIA,10/11/2019,10:00,268.86,268.69,268.86,29619,0.0847,4344,6090
DIA,10/11/2019,10:01,268.92,268.79,268.83,10379,0.0150,1316,7803
DIA,10/11/2019,10:02,268.8532,268.69,268.82,4904,0.1570,4074,2570
DIA,10/11/2019,10:03,268.94,268.81,268.89,2300,0.1490,817,1511
DIA,10/11/2019,10:04,268.9,268.7861,268.8532,5120,0.0974,2275,1329
DIA,10/11/2019,10:05,268.91,268.78,268.89,13109,0.0203,12380,8625
DIA,10/11/2019,10:06,268.8199,268.71,268.73,4200,0.1759,761,2815
DIA,10/11/2019,10:07,268.77,268.7093,268.76,6516,0.1214,727,4028
DIA,10/11/2019,10:08,268.86,268.78,268.8,8204,0.0200,5512,6323
DIA,10/11/2019,10:09,268.89,268.8233,268.83,4885,0.1799,2042,3631
DIA,10/11/2019,10:10,268.91,268.76,268.89,11300,0.0934,10946,7040
DIA,10/11/2019,10:11,268.9,268.86,268.86,3393,0.0134,1261,2306
DIA,10/11/2019,10:12,268.92,268.81,268.89,5925,0.1142,3289,2565
DIA,10/11/2019,10:13,268.94,268.88,268.9057,4475,0.1561,1583,299
DIA,10/11/2019,10:14,269.07,268.92,268.9538,14705,0.0031,150,14179
DIA,10/11/2019,10:15,269.03,268.83,268.88,11795,0.0372,9229,2518
DIA,10/11/2019,10:16,269.04,268.88,268.88,19597,0.1040,14192,19246
DIA,10/11/2019,10:17,268.94,268.85,268.94,1900,0.0357,1325,1748
DIA,10/11/2019,10:18,269.01,268.96,268.99,2434,0.1661,668,278
DIA,10/11/2019,10:19,268.99,268.93,268.93,2050,0.0825,1236,1610
DIA,10/11/2019,10:20,268.9899,268.91,268.91,3017,0.0960,689,2342
DIA,10/11/2019,10:21,269,268.91,268.96,11619,0.1509,6758,11563
DIA,10/11/2019,10:22,268.99,268.96,268.98,1400,0.1134,253,891
DIA,10/11/2019,10:23,268.97,268.87,268.95,2500,0.0044,2499,763
DIA,10/11/2019,10:24,268.99,268.91,268.96,4417,0.1861,3067,1581
DIA,10/11/2019,10:25,268.97,268.9,268.94,5180,0.0031,1476,2388
DIA,10/11/2019,10:26,269.02,268.9396,269.02,5300,0.1156,1024,2098
DIA,10/11/2019,10:27,269,268.9696,268.9943,1600,0.0384,559,638
DIA,10/11/2019,10:28,269.03,268.98,269,6207,0.0082,1044,5143
DIA,10/11/2019,10:29,269.02,268.99,269.01,15668,0.1444,2211,1684
DIA,10/11/2019,10:30,269.06,268.93,268.99,37623,0.1094,17779,359
DIA,10/11/2019,10:31,269.1,269.02,269.06,14303,0.1714,528,1065
DIA,10/11/2019,10:32,269.06,269.02,269.03,3244,0.1170,1005,628
DIA,10/11/2019,10:33,269.03,268.89,268.89,8922,0.0238,6187,1276
DIA,10/11/2019,10:34,268.94,268.88,268.88,14824,0.0716,6112,8248
DIA,10/11/2019,10:35,268.94,268.89,268.9,1933,0.0955,1467,16
