Date,Time,Open,High,Low,Close,Volume
2019-10-09,09:56,153.735,153.97,153.735,153.97,2290
2019-10-09,09:57,153.97,154.195,153.97,154.195,3153
2019-10-09,09:58,154.1,154.19,153.96,153.97,4246
2019-10-09,09:59,154.01,154.01,153.9,153.9,940
2019-10-09,10:00,153.925,154.19,153.925,154.135,3781
2019-10-09,10:01,154.06,154.06,153.67,153.9,4727
2019-10-09,10:02,153.91,154.04,153.81,153.87,2112
2019-10-09,10:03,153.92,153.965,153.87,153.88,2800
2019-10-09,10:04,154.11,154.12,154.11,154.12,200
2019-10-09,10:05,154.12,154.12,153.96,154.0079,1650
2019-10-09,10:06,154.02,154.075,153.92,153.92,2775
2019-10-09,10:07,153.91,154.05,153.91,154.05,1277
2019-10-09,10:08,153.99,154.025,153.95,153.99,1600
2019-10-09,10:09,154.0499,154.14,154.04,154.07,1700
2019-10-09,10:10,154.0459,154.0459,153.98,153.98,1490
2019-10-09,10:11,153.97,154.12,153.96,154.1,3159
2019-10-09,10:12,154.07,154.1421,154.06,154.1421,1625
2019-10-09,10:13,154.095,154.205,154.06,154.1,3181
2019-10-09,10:14,154.09,154.09,153.96,153.98,1814
2019-10-09,10:15,153.9583,154.01,153.92,153.95,2432
2019-10-09,10:16,153.95,153.99,153.95,153.98,1400
2019-10-09,10:17,154.0099,154.16,154.0099,154.13,3720
2019-10-09,10:18,154.11,154.18,154.075,154.13,1090
2019-10-09,10:19,154.1527,154.22,154.13,154.22,5296
2019-10-09,10:20,154.2729,154.33,154.26,154.26,2605
2019-10-09,10:21,154.21,154.28,154.2014,154.28,1100
2019-10-09,10:22,154.2368,154.2638,154.22,154.24,2135
2019-10-09,10:23,154.22,154.44,154.22,154.39,3750
2019-10-09,10:24,154.37,154.42,154.36,154.405,1960
2019-10-09,10:25,154.38,154.44,154.31,154.43,3645
2019-10-09,10:26,154.43,154.43,154.4,154.4,1400
2019-10-09,10:27,154.4,154.55,154.36,154.43,15500
2019-10-09,10:28,154.47,154.55,154.39,154.48,2886
2019-10-09,10:29,154.47,154.5,154.43,154.43,700
2019-10-09,10:30,154.42,154.49,154.14,154.185,10674
2019-10-09,10:31,154.23,154.3,154.0,154.1,8852
2019-10-09,10:32,154.06,154.14,153.95,154.07,7506
2019-10-09,10:33,154.07,154.21,154.05,154.17,3850
2019-10-09,10:34,154.17,154.22,154.17,154.19,2966
2019-10-09,10:35,154.19,154.22,154.1,154.12,11918
2019-10-09,10:36,154.13,154.135,153.94,153.94,16260
2019-10-09,10:37,153.9405,153.95,153.8,153.825,5802
2019-10-09,10:38,153.88,153.88,153.61,153.63,1800
2019-10-09,10:39,153.63,153.63,153.49,153.57,5452
2019-10-09,10:40,153.64,153.67,153.54,153.54,3900
2019-10-09,10:41,153.58,153.68,153.55,153.64,9058
2019-10-09,10:42,153.63,153.705,153.62,153.67,1500
2019-10-09,10:43,153.63,153.67,153.56,153.56,4371
2019-10-09,10:44,153.52,153.605,153.4,153.418,2975
2019-10-09,10:45,153.39,153.88,153.39,153.88,79105
2019-10-09,10:46,153.879,153.88,153.36,153.37,18094
2019-10-09,10:47,153.405,153.6275,153.38,153.53,7576
2019-10-09,10:48,153.57,153.675,153.54,153.63,3650
2019-10-09,10:49,153.64,153.76,153.64,153.69,2042
2019-10-09,10:50,153.65,153.71,153.65,153.69,1600
2019-10-09,10:51,153.735,153.735,153.64,153.67,3124
2019-10-09,10:52,153.64,153.67,153.26,153.26,8046
2019-10-09,10:53,153.27,153.34,153.19,153.19,5400
2019-10-09,10:54,153.21,153.32,153.21,153.2917,1413
2019-10-09,10:55,153.295,153.35,153.18,153.3,6713
2019-10-09,10:56,153.33,153.54,153.29,153.52,44545
2019-10-09,10:57,153.49,153.55,153.43,153.55,3535
2019-10-09,10:58,153.56,153.6,153.48,153.53,2400
2019-10-09,10:59,153.6137,153.6137,153.52,153.545,1300
2019-10-09,11:00,153.56,153.62,153.37,153.37,4194
2019-10-09,11:01,153.38,153.4457,153.22,153.22,1965
2019-10-09,11:02,153.2,153.23,153.02,153.02,1900
2019-10-09,11:03,152.97,153.165,152.97,153.165,1800
2019-10-09,11:04,153.18,153.3043,153.18,153.265,2259
2019-10-09,11:05,153.265,153.3,153.2,153.2276,2075
2019-10-09,11:06,153.2,153.25,153.18,153.23,2282
2019-10-09,11:07,153.21,153.235,153.105,153.105,1602
2019-10-09,11:08,153.06,153.06,152.9856,152.9856,600
2019-10-09,11:09,153.0783,153.18,153.0189,153.13,1316
2019-10-09,11:10,153.22,153.22,153.15,153.15,1078
2019-10-09,11:11,153.145,153.2,153.145,153.2,616
2019-10-09,11:12,153.1,153.1,153.03,153.09,1301
2019-10-09,11:13,153.095,153.16,153.07,153.08,2600
2019-10-09,11:14,153.085,153.26,153.085,153.09,2121
2019-10-09,11:15,153.11,153.11,153.06,153.06,200
2019-10-09,11:16,153.06,153.18,153.06,153.12,915
2019-10-09,11:17,153.28,153.28,153.16,153.235,763
2019-10-09,11:18,153.32,153.43,153.32,153.43,500
2019-10-09,11:19,153.39,153.39,153.3,153.34,2200
2019-10-09,11:20,153.37,153.39,153.37,153.39,200
2019-10-09,11:21,153.411,153.411,153.24,153.25,1800
2019-10-09,11:22,153.27,153.29,153.22,153.23,900
2019-10-09,11:23,153.23,153.26,153.23,153.24,1261
2019-10-09,11:24,153.28,153.28,153.18,153.18,1930
2019-10-09,11:25,153.22,153.23,153.15,153.21,1935
2019-10-09,11:26,153.14,153.15,153.1,153.1,1807
2019-10-09,11:27,153.075,153.15,153.04,153.04,2863
2019-10-09,11:29,153.01,153.05,152.98,153.05,2646
2019-10-09,11:30,153.0404,153.06,152.98,152.98,1200
2019-10-09,11:31,153.0395,153.1,152.98,153.08,1983
2019-10-09,11:32,153.08,153.3,153.08,153.3,1600
2019-10-09,11:33,153.26,153.26,153.11,153.18,5225
2019-10-09,11:34,153.19,153.34,153.19,153.3,832
2019-10-09,11:35,153.34,153.42,153.19,153.225,3547
2019-10-09,11:36,153.29,153.29,153.27,153.27,610
2019-10-09,11:37,153.37,153.375,153.29,153.29,2260
2019-10-09,11:38,153.3288,153.44,153.3288,153.435,712
2019-10-09,11:39,153.49,153.49,153.38,153.38,2498
2019-10-09,11:40,153.34,153.34,153.24,153.31,2450
2019-10-09,11:41,153.33,153.42,153.29,153.42,1300
2019-10-09,11:42,153.43,153.4997,153.35,153.36,4145
2019-10-09,11:43,153.42,153.42,153.36,153.36,200
2019-10-09,11:44,153.396,153.43,153.35,153.37,2742
2019-10-09,11:45,153.385,153.42,153.36,153.36,400
2019-10-09,11:46,153.41,153.6568,153.41,153.61,4631
2019-10-09,11:47,153.6,153.61,153.51,153.51,3918
2019-10-09,11:48,153.5,153.515,153.5,153.5,400
2019-10-09,11:49,153.5,153.5,153.34,153.455,4450
2019-10-09,11:50,153.4455,153.47,153.41,153.41,2159
2019-10-09,11:51,153.385,153.47,153.26,153.26,9014
2019-10-09,11:52,153.26,153.285,153.26,153.285,400
2019-10-09,11:53,153.285,153.285,153.19,153.19,2350
2019-10-09,11:54,153.23,153.235,153.1875,153.1875,4307
2019-10-09,11:55,153.19,153.19,153.04,153.04,2673
2019-10-09,11:56,153.0,153.05,152.94,153.01,2768
2019-10-09,11:57,153.04,153.04,152.97,153.0,1111
2019-10-09,11:58,153.03,153.09,152.97,153.09,5838
2019-10-09,11:59,153.08,153.13,153.02,153.02,1300
2019-10-09,12:00,153.03,153.1254,153.0,153.025,4934
2019-10-09,12:01,153.03,153.08,153.03,153.055,876
2019-10-09,12:02,153.055,153.115,153.01,153.05,4263
2019-10-09,12:03,153.04,153.0883,153.0,153.0883,2500
2019-10-09,12:04,153.0894,153.17,153.0894,153.16,1440
2019-10-09,12:05,153.19,153.22,153.16,153.19,3881
2019-10-09,12:06,153.21,153.32,153.21,153.26,1962
2019-10-09,12:07,153.29,153.295,153.18,153.23,3390
2019-10-09,12:08,153.225,153.34,153.225,153.3,911
2019-10-09,12:09,153.3,153.3,153.09,153.12,3750
2019-10-09,12:10,153.15,153.195,153.15,153.195,400
2019-10-09,12:11,153.2,153.215,153.16,153.16,2700
2019-10-09,12:12,153.175,153.2,153.1651,153.19,1300
2019-10-09,12:13,153.19,153.27,153.18,153.22,1640
2019-10-09,12:14,153.24,153.315,153.2,153.28,3123
2019-10-09,12:15,153.3,153.3,153.25,153.25,1400
2019-10-09,12:16,153.25,153.27,153.2,153.2,3692
2019-10-09,12:17,153.205,153.29,153.19,153.23,2122
2019-10-09,12:18,153.311,153.311,153.15,153.155,3919
2019-10-09,12:19,153.17,153.17,153.0707,153.12,1355
2019-10-09,12:20,153.13,153.2,153.12,153.2,3688
2019-10-09,12:21,153.2,153.42,153.18,153.34,36619
2019-10-09,12:22,153.37,153.44,153.33,153.37,1300
2019-10-09,12:23,153.37,153.43,153.32,153.43,3823
2019-10-09,12:24,153.33,153.37,153.33,153.37,400
2019-10-09,12:25,153.35,153.37,153.27,153.29,3534
2019-10-09,12:26,153.28,153.3051,153.24,153.24,1066
2019-10-09,12:27,153.28,153.31,153.26,153.31,4274
2019-10-09,12:28,153.28,153.305,153.24,153.285,2723
2019-10-09,12:29,153.285,153.32,153.18,153.18,3737
2019-10-09,12:30,153.2,153.235,153.2,153.235,1700
2019-10-09,12:31,153.255,153.255,153.21,153.22,6427
2019-10-09,12:32,153.22,153.23,153.22,153.23,500
2019-10-09,12:33,153.23,153.27,153.21,153.27,1700
2019-10-09,12:34,153.25,153.25,153.16,153.17,3458
2019-10-09,12:35,153.15,153.165,153.12,153.165,1100
2019-10-09,12:36,153.19,153.19,153.105,153.12,1400
2019-10-09,12:37,153.09,153.105,153.09,153.1,900
2019-10-09,12:38,153.09,153.12,153.01,153.01,2207
2019-10-09,12:39,153.02,153.105,153.02,153.0779,1844
2019-10-09,12:40,153.05,153.065,152.98,152.99,1500
2019-10-09,12:41,152.985,152.985,152.89,152.89,1700
2019-10-09,12:42,152.88,152.88,152.82,152.83,2764
2019-10-09,12:43,152.81,153.03,152.7757,152.81,59792
2019-10-09,12:44,152.81,152.9,152.81,152.87,5999
2019-10-09,12:45,152.895,152.8991,152.805,152.815,2000
2019-10-09,12:46,152.785,152.86,152.785,152.8,1200
2019-10-09,12:47,152.795,152.805,152.73,152.73,700
2019-10-09,12:48,152.705,152.82,152.67,152.815,4091
2019-10-09,12:49,152.83,152.93,152.82,152.93,1938
2019-10-09,12:50,152.94,152.94,152.82,152.83,4000
2019-10-09,12:51,152.81,152.82,152.79,152.815,700
2019-10-09,12:52,152.83,152.87,152.83,152.87,1200
2019-10-09,12:53,152.86,152.93,152.795,152.805,2604
2019-10-09,12:54,152.79,152.83,152.7896,152.79,800
2019-10-09,12:55,152.795,152.8818,152.795,152.8818,1489
2019-10-09,12:56,152.87,152.87,152.82,152.83,1100
2019-10-09,12:57,152.83,152.835,152.81,152.82,700
2019-10-09,12:58,152.85,153.0389,152.7701,152.79,83317
2019-10-09,12:59,152.74,152.88,152.74,152.875,18091
2019-10-09,13:00,152.86,153.5,152.86,153.48,11164
2019-10-09,13:01,153.39,153.39,153.24,153.26,4803
2019-10-09,13:02,153.24,153.24,153.16,153.18,1900
2019-10-09,13:03,153.175,153.2135,153.12,153.2,825
2019-10-09,13:04,153.14,153.155,153.136,153.136,504
2019-10-09,13:05,153.06,153.115,153.02,153.105,1856
2019-10-09,13:06,153.11,153.11,153.08,153.095,845
2019-10-09,13:07,153.07,153.11,153.04,153.11,4268
2019-10-09,13:08,153.11,153.27,152.89,152.8901,78203
2019-10-09,13:09,152.92,153.1,152.9,153.095,3556
2019-10-09,13:10,153.05,153.1,153.03,153.085,11767
2019-10-09,13:11,153.11,153.14,153.11,153.135,700
2019-10-09,13:12,153.17,153.27,153.17,153.27,500
2019-10-09,13:13,153.2,153.24,153.14,153.14,1517
2019-10-09,13:14,153.185,153.185,153.12,153.16,1104
2019-10-09,13:15,153.16,153.2012,153.11,153.17,1100
2019-10-09,13:16,153.1461,153.21,153.1461,153.18,1501
2019-10-09,13:17,153.2,153.2,153.0995,153.11,1921
2019-10-09,13:18,153.11,153.16,153.06,153.06,1700
2019-10-09,13:19,153.05,153.11,153.03,153.11,1200
2019-10-09,13:20,153.07,153.135,153.03,153.12,2174
2019-10-09,13:21,153.09,153.12,153.08,153.11,1130
2019-10-09,13:22,153.07,153.155,153.07,153.12,1420
2019-10-09,13:23,153.14,153.14,153.14,153.14,100
2019-10-09,13:24,153.13,153.13,153.1,153.1273,1460
2019-10-09,13:25,153.14,153.16,153.12,153.14,2413
2019-10-09,13:26,153.145,153.16,153.1,153.1,3033
2019-10-09,13:28,153.085,153.1094,153.06,153.08,1664
2019-10-09,13:29,153.15,153.15,153.15,153.15,500
2019-10-09,13:30,153.19,153.22,153.16,153.2,800
2019-10-09,13:31,153.2,153.235,153.18,153.21,1433
2019-10-09,13:32,153.21,153.23,153.08,153.179,8039
2019-10-09,13:33,153.14,153.18,153.13,153.18,800
2019-10-09,13:34,153.17,153.17,153.12,153.15,1532
2019-10-09,13:35,153.145,153.16,153.13,153.16,500
2019-10-09,13:36,153.155,153.19,153.14,153.1805,2430
2019-10-09,13:37,153.17,153.21,153.17,153.18,1002
2019-10-09,13:38,153.19,153.2,153.15,153.15,1100
2019-10-09,13:39,153.17,153.19,153.16,153.19,2500
2019-10-09,13:40,153.19,153.27,153.18,153.27,1584
2019-10-09,13:41,153.27,153.295,153.265,153.265,925
2019-10-09,13:42,153.265,153.28,153.2,153.2,1888
2019-10-09,13:43,153.2127,153.2127,153.17,153.17,620
2019-10-09,13:44,153.19,153.2057,153.17,153.2,810
2019-10-09,13:45,153.19,153.19,153.18,153.18,600
2019-10-09,13:46,153.18,153.2,153.18,153.2,800
2019-10-09,13:47,153.23,153.23,153.2,153.2,2393
2019-10-09,13:48,153.21,153.249,153.2,153.215,1500
2019-10-09,13:49,153.215,153.225,153.19,153.225,1189
2019-10-09,13:50,153.19,153.28,153.19,153.26,1268
2019-10-09,13:51,153.26,153.26,153.23,153.25,900
2019-10-09,13:52,153.24,153.285,153.24,153.24,1583
2019-10-09,13:53,153.245,153.26,153.22,153.26,1045
2019-10-09,13:54,153.265,153.265,153.13,153.22,10616
2019-10-09,13:55,153.2,153.22,153.17,153.19,600
2019-10-09,13:56,153.18,153.2095,153.18,153.2095,447
2019-10-09,13:57,153.195,153.195,153.17,153.185,520
2019-10-09,13:58,153.17,153.17,153.09,153.145,3391
2019-10-09,13:59,153.16,153.215,153.1,153.166,1761
2019-10-09,14:00,153.15,153.15,152.99,153.11,1535
2019-10-09,14:01,153.16,153.26,153.14,153.17,5315
2019-10-09,14:02,153.1,153.1,152.88,152.97,8300
2019-10-09,14:03,152.965,153.01,152.95,152.95,600
2019-10-09,14:04,152.94,152.94,152.75,152.75,938
2019-10-09,14:05,152.7586,152.85,152.71,152.85,4036
2019-10-09,14:06,152.89,152.89,152.83,152.87,1566
2019-10-09,14:07,152.82,152.94,152.8,152.94,3786
2019-10-09,14:08,152.93,152.96,152.88,152.905,2367
2019-10-09,14:09,152.87,152.92,152.86,152.91,2500
2019-10-09,14:10,152.93,152.93,152.86,152.86,1914
2019-10-09,14:11,152.81,152.87,152.77,152.8364,1838
2019-10-09,14:12,152.84,153.055,152.84,153.055,1623
2019-10-09,14:13,153.04,153.14,153.03,153.03,3875
2019-10-09,14:14,153.03,153.105,153.03,153.07,3190
2019-10-09,14:15,153.09,153.14,153.01,153.01,4098
2019-10-09,14:16,153.04,153.05,153.02,153.02,700
2019-10-09,14:17,153.03,153.1,152.99,153.1,2225
2019-10-09,14:18,153.07,153.17,153.07,153.1,2629
2019-10-09,14:19,153.1,153.1456,153.1,153.12,427
2019-10-09,14:20,153.1,153.17,153.1,153.15,1722
2019-10-09,14:21,153.14,153.14,153.08,153.1,1605
2019-10-09,14:22,153.14,153.24,153.12,153.2361,1166
2019-10-09,14:23,153.29,153.29,153.16,153.2071,2116
2019-10-09,14:24,153.1351,153.1566,153.12,153.13,2083
2019-10-09,14:25,153.19,153.37,153.13,153.15,55382
2019-10-09,14:26,153.1401,153.22,153.1401,153.22,6300
2019-10-09,14:27,153.215,153.215,153.215,153.215,700
2019-10-09,14:28,153.19,153.21,153.17,153.21,1358
2019-10-09,14:29,153.24,153.56,153.24,153.39,36762
2019-10-09,14:30,153.42,153.42,153.385,153.385,200
2019-10-09,14:31,153.35,153.43,153.35,153.405,1811
2019-10-09,14:32,153.43,153.46,153.4,153.46,3005
2019-10-09,14:33,153.46,153.54,153.46,153.51,1222
2019-10-09,14:34,153.58,153.58,153.49,153.525,2260
2019-10-09,14:35,153.51,153.51,153.45,153.45,2356
2019-10-09,14:36,153.41,153.445,153.38,153.44,4500
2019-10-09,14:37,153.4307,153.4307,153.34,153.34,2962
2019-10-09,14:38,153.32,153.33,153.31,153.33,1022
2019-10-09,14:39,153.33,153.61,153.33,153.575,14217
2019-10-09,14:40,153.565,153.59,153.51,153.59,2438
2019-10-09,14:41,153.58,153.58,153.48,153.53,2032
2019-10-09,14:42,153.48,153.53,153.44,153.53,3369
2019-10-09,14:43,153.49,153.52,153.48,153.495,800
2019-10-09,14:44,153.47,153.58,153.47,153.58,1300
2019-10-09,14:45,153.5259,153.53,153.52,153.53,780
2019-10-09,14:46,153.53,153.61,153.53,153.58,6398
2019-10-09,14:47,153.6,153.66,153.58,153.61,1015
2019-10-09,14:48,153.66,153.72,153.66,153.68,4543
2019-10-09,14:49,153.6,153.6,153.54,153.59,1145
2019-10-09,14:51,153.56,153.6,153.54,153.57,5422
2019-10-09,14:52,153.57,153.57,153.555,153.57,1561
2019-10-09,14:53,153.55,153.58,153.51,153.58,1577
2019-10-09,14:54,153.56,153.74,153.56,153.72,2550
2019-10-09,14:55,153.73,153.775,153.71,153.715,550829
2019-10-09,14:56,153.63,153.65,153.49,153.53,6136
2019-10-09,14:57,153.61,153.61,153.5822,153.585,300
2019-10-09,14:58,153.62,153.665,153.59,153.665,1314
2019-10-09,14:59,153.695,153.7384,153.6263,153.656,2453
2019-10-09,15:00,153.63,153.63,153.54,153.545,2990
2019-10-09,15:01,153.58,153.65,153.58,153.65,2346
2019-10-09,15:02,153.62,153.74,153.5862,153.73,3147
2019-10-09,15:03,153.725,153.73,153.681,153.681,845
2019-10-09,15:04,153.72,153.74,153.72,153.73,1690
2019-10-09,15:05,153.72,153.74,153.7,153.72,1780
2019-10-09,15:06,153.7226,153.745,153.67,153.67,2036
2019-10-09,15:07,153.69,153.73,153.67,153.73,930
2019-10-09,15:08,153.73,153.79,153.73,153.79,4799
2019-10-09,15:09,153.76,153.8255,153.74,153.78,2500
2019-10-09,15:10,153.77,153.83,153.77,153.78,2877
2019-10-09,15:11,153.785,153.82,153.785,153.815,3196
2019-10-09,15:12,153.83,153.86,153.83,153.86,404
2019-10-09,15:13,153.82,153.89,153.79,153.89,11222
2019-10-09,15:14,153.88,153.88,153.75,153.75,5500
2019-10-09,15:15,153.765,153.765,153.7,153.7,3211
2019-10-09,15:16,153.71,153.71,153.645,153.7,6010
2019-10-09,15:17,153.72,153.74,153.69,153.72,3599
2019-10-09,15:18,153.74,153.76,153.66,153.695,12526
2019-10-09,15:19,153.68,153.69,153.65,153.65,6745
2019-10-09,15:20,153.65,153.75,153.64,153.75,6766
2019-10-09,15:21,153.75,153.84,153.75,153.805,1967
2019-10-09,15:22,153.825,153.88,153.81,153.88,1000
2019-10-09,15:23,153.85,153.86,153.83,153.86,3957
2019-10-09,15:24,153.9,153.96,153.9,153.945,870
2019-10-09,15:25,153.92,153.9325,153.89,153.91,2952
2019-10-09,15:26,153.91,153.92,153.86,153.86,2713
2019-10-09,15:27,153.865,153.865,153.71,153.71,5266
2019-10-09,15:28,153.72,153.78,153.72,153.78,2567
2019-10-09,15:29,153.78,153.83,153.76,153.83,2310
2019-10-09,15:30,153.835,153.86,153.83,153.86,2926
2019-10-09,15:31,153.86,153.9,153.845,153.9,1703
2019-10-09,15:32,153.91,153.98,153.91,153.92,3600
2019-10-09,15:33,153.89,153.89,153.83,153.86,4897
2019-10-09,15:34,153.87,153.89,153.865,153.875,2689
2019-10-09,15:35,153.86,153.92,153.86,153.92,4602
2019-10-09,15:36,153.915,153.94,153.87,153.94,5652
2019-10-09,15:37,153.91,153.97,153.91,153.97,5598
2019-10-09,15:38,153.98,154.03,153.97,153.97,5048
2019-10-09,15:39,154.0,154.02,153.98,153.99,3256
2019-10-09,15:40,153.98,153.98,153.9,153.93,4500
2019-10-09,15:41,153.93,153.93,153.88,153.88,3027
2019-10-09,15:42,153.86,153.91,153.86,153.9,2937
2019-10-09,15:43,153.9067,153.915,153.33,153.58,22801
2019-10-09,15:44,153.59,153.61,153.3,153.31,5199
2019-10-09,15:45,153.25,153.47,153.245,153.4,4352
2019-10-09,15:46,153.4,153.4,153.26,153.26,7518
2019-10-09,15:47,153.26,153.26,153.14,153.23,3500
2019-10-09,15:48,153.24,153.41,153.18,153.41,4399
2019-10-09,15:49,153.405,153.44,153.27,153.3,4341
2019-10-09,15:50,153.31,153.44,153.31,153.41,3501
2019-10-09,15:51,153.43,153.495,153.39,153.47,6727
2019-10-09,15:52,153.465,153.5,153.37,153.415,6887
2019-10-09,15:53,153.39,153.3939,153.345,153.37,5583
2019-10-09,15:54,153.4,153.48,153.39,153.47,5957
2019-10-09,15:55,153.5,153.52,153.34,153.34,6438
2019-10-09,15:56,153.33,153.35,153.23,153.23,13903
2019-10-09,15:57,153.25,153.3,153.19,153.25,7998
2019-10-09,15:58,153.25,153.38,153.23,153.3,20793
2019-10-09,15:59,153.28,153.31,153.08,153.26,39072
2019-10-09,16:00,153.23,153.23,153.23,153.23,184607
2019-10-09,16:01,153.23,153.23,153.23,153.23,8892
2019-10-09,16:25,153.23,153.23,153.23,153.23,2718
2019-10-09,16:48,153.23,153.23,153.23,153.23,258285
2019-10-09,16:53,153.23,153.23,153.23,153.23,2614
2019-10-10,09:29,152.12,152.33,152.12,152.19,492
2019-10-10,09:30,152.88,153.04,152.56,152.97,31184
2019-10-10,09:31,153.0,153.0,152.67,152.855,2000
2019-10-10,09:32,153.0,153.53,152.72,153.25,22640
2019-10-10,09:33,153.26,154.0,153.26,153.845,5910
2019-10-10,09:34,153.74,153.99,153.66,153.86,4626
2019-10-10,09:35,153.85,153.96,153.79,153.8,2699
2019-10-10,09:36,153.7,153.79,153.6,153.685,2034
2019-10-10,09:37,153.665,153.87,153.665,153.74,2400
2019-10-10,09:38,153.85,153.91,153.8,153.9,3000
2019-10-10,09:39,153.9,153.99,153.81,153.87,2906
2019-10-10,09:40,153.81,153.8675,153.64,153.7249,1839
2019-10-10,09:41,153.805,154.0,153.63,153.92,28925
2019-10-10,09:42,153.925,154.01,153.83,153.94,2950
2019-10-10,09:43,153.95,153.96,153.86,153.955,600
2019-10-10,09:44,153.99,154.04,153.99,154.04,800
2019-10-10,09:45,154.12,154.25,154.12,154.205,2834
2019-10-10,09:46,154.15,154.26,154.06,154.1,18859
2019-10-10,09:47,154.13,154.24,154.1,154.16,1100
2019-10-10,09:48,154.15,154.19,154.09,154.13,3150
2019-10-10,09:49,154.115,154.44,154.115,154.31,5829
2019-10-10,09:50,154.39,154.86,154.31,154.8,8126
2019-10-10,09:51,154.9,155.19,154.9,155.0212,1909
2019-10-10,09:52,155.04,155.05,154.8,154.97,3110
2019-10-10,09:53,155.08,155.36,155.08,155.215,2000
2019-10-10,09:54,155.17,155.215,155.13,155.16,1900
2019-10-10,09:55,155.1362,155.4,155.1362,155.4,2600
2019-10-10,09:56,155.27,155.27,155.12,155.12,1602
2019-10-10,09:57,155.17,155.25,155.16,155.22,6716
2019-10-10,09:58,155.13,155.39,155.13,155.33,63997
2019-10-10,09:59,155.32,155.39,155.25,155.365,3752
2019-10-10,10:00,155.4,155.4,155.1353,155.25,8235
2019-10-10,10:01,155.22,155.235,155.04,155.17,18608
2019-10-10,10:02,155.2,155.3,155.11,155.3,2333
2019-10-10,10:03,155.4,155.4,155.27,155.31,4661
2019-10-10,10:04,155.37,155.4,155.31,155.31,3900
2019-10-10,10:05,155.34,155.45,155.28,155.3,8705
2019-10-10,10:06,155.326,155.39,155.3,155.34,4708
2019-10-10,10:07,155.325,155.35,155.24,155.255,6900
2019-10-10,10:08,155.255,155.29,154.9,154.9,6350
2019-10-10,10:09,154.92,155.02,154.91,155.02,4622
2019-10-10,10:10,154.985,155.09,154.91,154.91,8200
2019-10-10,10:11,154.915,154.98,154.9,154.97,5010
