ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,9/25/2019,10:54,1742.17,1736.79,1739.825,11623,0.1740,10444,8094
AMZN,9/25/2019,10:55,1740.355,1738.95,1739.5147,3857,0.1839,982,294
AMZN,9/25/2019,10:56,1742.99,1739.695,1740.39,9062,0.3722,8137,6759
AMZN,9/25/2019,10:57,1741.079,1739.69,1741,7071,0.0359,3831,445
AMZN,9/25/2019,10:58,1741.73,1739.63,1741.15,7537,0.2045,6884,7258
AMZN,9/25/2019,10:59,1741.69,1740.55,1741.095,2710,0.4645,2472,673
AMZN,9/25/2019,11:00,1742.74,1740.15,1742.6401,11723,0.2865,4287,982
AMZN,9/25/2019,11:01,1744.8,1742.8235,1744.48,5282,0.4156,4398,2093
AMZN,9/25/2019,11:02,1744.83,1743,1743.6896,4050,0.4454,3450,1117
AMZN,9/25/2019,11:03,1746.83,1743.84,1746.5891,6252,0.3986,2918,982
AMZN,9/25/2019,11:04,1747.9883,1746.5062,1746.66,7298,0.1708,3450,5872
AMZN,9/25/2019,11:05,1748.2774,1746.57,1747.765,6717,0.3181,4381,3489
AMZN,9/25/2019,11:06,1748.33,1746.9722,1747.09,9289,0.4987,5972,1934
AMZN,9/25/2019,11:07,1748.1508,1747,1748.1508,5300,0.4812,3901,98
AMZN,9/25/2019,11:08,1749.2573,1748,1749.2542,7267,0.1300,1475,3607
AMZN,9/25/2019,11:09,1749.8,1748.9392,1748.9392,5430,0.3836,2801,4308
AMZN,9/25/2019,11:10,1748.961,1746.2709,1746.2709,4840,0.2211,279,2993
AMZN,9/25/2019,11:11,1747.39,1746.17,1747.39,3288,0.3725,2608,235
AMZN,9/25/2019,11:12,1748.6,1747.56,1748.2217,3728,0.3772,3068,2586
AMZN,9/25/2019,11:13,1749.72,1748.28,1749.71,1675,0.3484,771,253
AMZN,9/25/2019,11:14,1749.97,1748.875,1749.67,3150,0.3344,811,11
AMZN,9/25/2019,11:15,1750.25,1748.95,1749.5562,3356,0.1993,2469,0
AMZN,9/25/2019,11:16,1751.44,1749,1750.085,4594,0.2969,1912,836
AMZN,9/25/2019,11:17,1751.0692,1750.19,1750.34,3100,0.0200,1217,3003
AMZN,9/25/2019,11:18,1750.175,1748.61,1749.2037,3361,0.2643,1506,489
AMZN,9/25/2019,11:19,1749.7892,1748.22,1748.26,2800,0.4724,1493,2537
AMZN,9/25/2019,11:20,1749.615,1748.2,1749.56,3050,0.1344,2368,302
AMZN,9/25/2019,11:21,1750.6699,1748.99,1749.045,1509,0.2072,972,161
AMZN,9/25/2019,11:22,1750.91,1749.67,1750.4429,3921,0.4849,397,371
AMZN,9/25/2019,11:23,1751.171,1749.79,1749.8204,3401,0.0641,1240,1225
AMZN,9/25/2019,11:24,1749.97,1747.99,1748.0193,3149,0.2593,2439,2785
AMZN,9/25/2019,11:25,1749.44,1748.145,1748.7726,1700,0.1907,712,521
AMZN,9/25/2019,11:26,1748.58,1747.1885,1747.33,2104,0.4789,196,1222
AMZN,9/25/2019,11:27,1749.49,1747.3454,1748.74,2491,0.4046,273,805
AMZN,9/25/2019,11:28,1748,1747.102,1747.84,1000,0.0058,693,736
AMZN,9/25/2019,11:29,1748.21,1747.5964,1748.21,900,0.0395,102,851
AMZN,9/25/2019,11:30,1748.6477,1747.955,1747.955,1200,0.2584,268,869
AMZN,9/25/2019,11:31,1747.5443,1747,1747,679,0.0274,485,449
AMZN,9/25/2019,11:32,1747.08,1746.45,1747,3848,0.4802,3594,2902
AMZN,9/25/2019,11:33,1748.338,1747.346,1747.346,1607,0.2941,865,1113
AMZN,9/25/2019,11:34,1746.635,1745.75,1745.895,3783,0.4149,1596,1600
AMZN,9/25/2019,11:35,1746.4217,1745.6626,1745.7234,3900,0.0120,625,3415
AMZN,9/25/2019,11:36,1745.48,1743,1743.55,5355,0.2271,573,4153
AMZN,9/25/2019,11:37,1745.302,1743.0819,1745.302,3950,0.2760,2018,2084
AMZN,9/25/2019,11:38,1745.3,1744.4041,1745.1,1056,0.4448,388,991
AMZN,9/25/2019,11:39,1746.2849,1745.1,1746.17,3510,0.1643,2953,2813
AMZN,9/25/2019,11:40,1746.35,1745.3,1745.8705,1804,0.0376,603,240
AMZN,9/25/2019,11:41,1746.805,1746.035,1746.2,2000,0.1004,333,1854
AMZN,9/25/2019,11:42,1745.5385,1745,1745.5252,500,0.2105,418,227
AMZN,9/25/2019,11:43,1746,1745.5092,1746,377,0.2637,104,371
AMZN,9/25/2019,11:44,1746.62,1745.5,1745.5,300,0.2550,98,274
AMZN,9/25/2019,11:45,1746.7,1746.539,1746.58,464,0.4440,66,132
AMZN,9/25/2019,11:46,1747.1214,1745.838,1745.838,1500,0.2264,39,951
AMZN,9/25/2019,11:47,1745.8704,1745,1745.23,4679,0.3609,3392,2990
AMZN,9/25/2019,11:48,1745.2699,1744.5811,1745.2699,2764,0.3585,499,342
AMZN,9/25/2019,11:49,1744.8796,1744.35,1744.35,1200,0.4737,515,286
AMZN,9/25/2019,11:50,1744.84,1744.03,1744.83,1650,0.4151,668,1069
AMZN,9/25/2019,11:51,1745.25,1743.91,1744.52,1961,0.4037,873,501
AMZN,9/25/2019,11:52,1745.36,1744.0801,1744.84,3791,0.2074,845,2167
AMZN,9/25/2019,11:53,1745.1687,1745.05,1745.05,400,0.2954,54,273
AMZN,9/25/2019,11:54,1745.7401,1745.3992,1745.7401,800,0.3617,430,720
AMZN,9/25/2019,11:55,1746.95,1746.1655,1746.95,810,0.2851,765,85
AMZN,9/25/2019,11:56,1746.62,1746.2964,1746.2964,200,0.0382,36,153
AMZN,9/25/2019,11:57,1746.3547,1745.59,1746.3547,1175,0.0832,455,215
AMZN,9/25/2019,11:58,1745,1744.5141,1745,500,0.4184,177,472
AMZN,9/25/2019,11:59,1745.3709,1744.84,1745.05,541,0.0152,400,374
AMZN,9/25/2019,12:00,1746.33,1745.56,1745.56,1317,0.2625,818,771
AMZN,9/25/2019,12:01,1746.0799,1745.1,1745.42,2999,0.2374,1197,2053
AMZN,9/25/2019,12:02,1746.16,1745.43,1746.16,900,0.1538,199,22
AMZN,9/25/2019,12:03,1746.815,1745.84,1746.815,655,0.0126,468,646
AMZN,9/25/2019,12:04,1748.92,1747.33,1748.92,3518,0.1629,417,2598
AMZN,9/25/2019,12:05,1749.2,1747.5415,1747.5415,1542,0.1759,753,875
AMZN,9/25/2019,12:06,1749.02,1747.285,1748.793,2540,0.4689,2097,1996
AMZN,9/25/2019,12:07,1749.97,1748.2395,1749.61,3539,0.0674,2800,2796
AMZN,9/25/2019,12:08,1750.35,1749.2621,1749.6,3664,0.2384,2171,2498
AMZN,9/25/2019,12:09,1751.53,1749.6,1749.95,5028,0.3377,2202,386
AMZN,9/25/2019,12:10,1749.58,1748.48,1749.58,2100,0.3498,2051,614
AMZN,9/25/2019,12:11,1749.96,1748.86,1749.96,1407,0.1521,1379,611
AMZN,9/25/2019,12:12,1750.61,1749.6264,1749.6264,1400,0.1677,1126,741
AMZN,9/25/2019,12:13,1749.244,1748.6755,1749.08,1500,0.4469,43,1180
AMZN,9/25/2019,12:14,1749,1748.78,1748.78,206,0.1762,110,182
AMZN,9/25/2019,12:15,1748.59,1747.49,1748.2941,2700,0.3129,1471,2534
AMZN,9/25/2019,12:16,1749.0634,1748.53,1748.53,400,0.2496,357,73
AMZN,9/25/2019,12:17,1748.5069,1747.2239,1747.2239,624,0.4547,154,364
AMZN,9/25/2019,12:18,1747.6139,1747,1747.4633,1752,0.4171,511,454
AMZN,9/25/2019,12:19,1748.4994,1746.05,1748.1176,1575,0.4013,987,586
AMZN,9/25/2019,12:20,1748.81,1748.12,1748.12,1409,0.4760,664,78
AMZN,9/25/2019,12:21,1747.9337,1747.59,1747.59,520,0.0542,387,346
AMZN,9/25/2019,12:22,1748.5,1747.75,1748.5,800,0.0181,146,699
AMZN,9/25/2019,12:23,1749,1748.89,1749,486,0.2788,324,397
AMZN,9/25/2019,12:24,1750,1748.8505,1749.5959,3867,0.1213,3649,1318
AMZN,9/25/2019,12:25,1750.33,1749.14,1750.33,2366,0.3457,1248,2173
AMZN,9/25/2019,12:26,1750.4264,1749.88,1750.049,900,0.2638,331,781
AMZN,9/25/2019,12:27,1750.61,1749.96,1750.015,2435,0.0270,1663,1308
AMZN,9/25/2019,12:28,1750.61,1750.3681,1750.3681,680,0.2272,447,456
AMZN,9/25/2019,12:29,1751.559,1750.5816,1751.559,5150,0.3936,3956,3405
AMZN,9/25/2019,12:30,1753,1751.75,1753,9945,0.4322,7513,4531
AMZN,9/25/2019,12:31,1752.94,1752.04,1752.5484,2120,0.2549,1249,843
AMZN,9/25/2019,12:32,1752.8,1752.3928,1752.49,2781,0.1687,2586,1198
AMZN,9/25/2019,12:33,1752.599,1751.99,1752.599,789,0.2001,583,708
AMZN,9/25/2019,12:34,1752.425,1752.22,1752.34,600,0.4321,490,182
AMZN,9/25/2019,12:35,1752.5,1752.095,1752.35,1031,0.2030,881,362
AMZN,9/25/2019,12:36,1754.36,1752.9407,1754.29,3165,0.0088,1797,2775
AMZN,9/25/2019,12:37,1754.295,1753.5644,1753.5644,937,0.3612,462,934
AMZN,9/25/2019,12:38,1754.416,1753.13,1754.13,1900,0.1028,917,770
AMZN,9/25/2019,12:39,1755.485,1753.7,1753.7,4242,0.4880,3504,429
AMZN,9/25/2019,12:40,1754.15,1753.59,1754,1684,0.2103,1658,269
AMZN,9/25/2019,12:41,1753.8597,1753.4771,1753.8597,1000,0.1453,368,467
AMZN,9/25/2019,12:42,1753.82,1753.3767,1753.8,3240,0.2335,3216,1938
AMZN,9/25/2019,12:43,1753.41,1752.52,1752.95,1510,0.1564,1012,230
AMZN,9/25/2019,12:44,1753.4599,1752.66,1753.1513,1114,0.2696,283,347
AMZN,9/25/2019,12:45,1753.2467,1752.93,1753.19,910,0.4043,331,719
AMZN,9/25/2019,12:46,1752.975,1751.68,1752.54,3243,0.0347,890,1804
AMZN,9/25/2019,12:47,1753.26,1752.91,1752.91,300,0.3122,203,162
AMZN,9/25/2019,12:48,1753.5589,1753.2173,1753.2173,663,0.3652,96,544
AMZN,9/25/2019,12:49,1754.06,1753.5,1754.06,700,0.0566,583,30
AMZN,9/25/2019,12:50,1753.69,1753.19,1753.19,300,0.2047,163,154
AMZN,9/25/2019,12:51,1753.5047,1752.64,1752.64,2742,0.3491,659,2426
AMZN,9/25/2019,12:52,1752.8,1751.68,1752.8,600,0.3499,329,575
AMZN,9/25/2019,12:53,1753.74,1753.08,1753.42,1925,0.1700,516,95
AMZN,9/25/2019,12:54,1753.87,1752.85,1753.87,1765,0.2515,150,682
AMZN,9/25/2019,12:55,1755,1753.31,1755,3334,0.0596,61,2117
AMZN,9/25/2019,12:56,1755.83,1754.11,1754.11,3795,0.3625,2810,2808
AMZN,9/25/2019,12:57,1753.4012,1752.1835,1753.4012,2463,0.0426,2367,331
AMZN,9/25/2019,12:58,1754.14,1753.07,1754.14,2126,0.1227,464,1522
AMZN,9/25/2019,12:59,1754.2283,1753.81,1753.81,500,0.3425,52,409
AMZN,9/25/2019,13:00,1754.34,1754.34,1754.34,100,0.0401,22,65
AMZN,9/25/2019,13:01,1753.65,1752.9536,1752.9536,200,0.0325,65,56
AMZN,9/25/2019,13:02,1753.79,1752.86,1753.79,3601,0.3168,2211,3377
AMZN,9/25/2019,13:03,1754.5458,1753.4,1754.5458,800,0.2245,344,169
AMZN,9/25/2019,13:04,1754.7,1752.32,1752.8,3050,0.4073,1361,546
AMZN,9/25/2019,13:05,1753.13,1752.8591,1752.9978,714,0.0332,607,650
AMZN,9/25/2019,13:06,1753.1161,1753.05,1753.065,400,0.4752,16,377
AMZN,9/25/2019,13:07,1753.38,1752.8971,1753.38,820,0.4773,153,423
AMZN,9/25/2019,13:08,1754.1017,1753.48,1754.1017,2220,0.2907,1625,1548
AMZN,9/25/2019,13:09,1754.75,1754.2447,1754.75,1200,0.4513,322,358
AMZN,9/25/2019,13:10,1755,1754.65,1754.65,800,0.2942,277,135
AMZN,9/25/2019,13:11,1755,1754.21,1754.9882,1050,0.1671,814,965
AMZN,9/25/2019,13:12,1754.7223,1754.575,1754.7223,350,0.4253,111,98
AMZN,9/25/2019,13:13,1755.27,1754.5713,1754.5713,1317,0.0924,400,636
AMZN,9/25/2019,13:14,1755.8,1755,1755.462,1105,0.2811,457,872
AMZN,9/25/2019,13:15,1755.27,1754.89,1755.0488,900,0.0499,148,28
AMZN,9/25/2019,13:16,1754.77,1753.9394,1753.9394,773,0.0610,580,691
AMZN,9/25/2019,13:17,1753.72,1752.28,1752.36,2354,0.2814,1089,683
AMZN,9/25/2019,13:18,1752.704,1752.45,1752.6988,625,0.1949,289,198
AMZN,9/25/2019,13:19,1752.79,1751.86,1752.31,2995,0.2853,1806,2676
AMZN,9/25/2019,13:20,1751.78,1751.3,1751.78,728,0.1476,211,685
AMZN,9/25/2019,13:21,1752.7721,1752.4523,1752.4523,539,0.1312,451,412
AMZN,9/25/2019,13:22,1752,1752,1752,100,0.3719,82,77
AMZN,9/25/2019,13:23,1752.33,1751.99,1752.33,945,0.3172,200,188
AMZN,9/25/2019,13:24,1752.18,1752.1,1752.18,515,0.4230,6,199
AMZN,9/25/2019,13:25,1752.2926,1751.68,1752.105,900,0.4900,759,317
AMZN,9/25/2019,13:26,1751.88,1751,1751.01,1026,0.4162,89,365
AMZN,9/25/2019,13:27,1751.7676,1751.38,1751.38,1097,0.0550,589,689
AMZN,9/25/2019,13:28,1751.09,1751.05,1751.05,225,0.1571,92,208
AMZN,9/25/2019,13:29,1751.05,1750.6219,1750.6587,1525,0.4599,964,211
AMZN,9/25/2019,13:30,1751.0672,1750.52,1751.0672,400,0.2418,129,71
AMZN,9/25/2019,13:31,1751.62,1749.6352,1749.6352,2299,0.1398,222,1079
AMZN,9/25/2019,13:32,1750.581,1750.1125,1750.515,600,0.1217,342,493
AMZN,9/25/2019,13:33,1750.7702,1750.47,1750.7702,550,0.3048,532,333
AMZN,9/25/2019,13:34,1750.7423,1750.547,1750.547,600,0.1790,118,263
AMZN,9/25/2019,13:35,1751.14,1750.925,1751.14,1100,0.1193,276,783
AMZN,9/25/2019,13:36,1751.84,1751.2426,1751.75,1047,0.2918,1047,751
AMZN,9/25/2019,13:37,1752.19,1751.84,1751.9,792,0.2102,281,413
AMZN,9/25/2019,13:38,1751.592,1751.5206,1751.5561,800,0.2059,179,138
AMZN,9/25/2019,13:39,1751.72,1751.16,1751.3,970,0.3545,513,68
AMZN,9/25/2019,13:40,1751.32,1751.3,1751.3,200,0.1416,28,197
AMZN,9/25/2019,13:41,1752.15,1751.781,1752.0896,1225,0.4423,670,9
AMZN,9/25/2019,13:42,1752.49,1751.8742,1752.2031,1430,0.2769,1092,772
AMZN,9/25/2019,13:43,1752.41,1751.251,1752.41,1630,0.4626,1264,1566
AMZN,9/25/2019,13:44,1752.3243,1752.3243,1752.3243,100,0.1108,42,52
AMZN,9/25/2019,13:45,1753.52,1752.685,1753.52,1310,0.0591,556,769
AMZN,9/25/2019,13:46,1753.53,1753.3,1753.36,858,0.1918,812,389
AMZN,9/25/2019,13:47,1753.3691,1752.8,1752.835,700,0.0943,246,71
AMZN,9/25/2019,13:48,1752.4,1752.27,1752.4,200,0.4494,123,96
AMZN,9/25/2019,13:49,1752.78,1752.53,1752.78,300,0.3487,28,114
AMZN,9/25/2019,13:50,1752.5943,1752.5943,1752.5943,100,0.1238,40,13
AMZN,9/25/2019,13:51,1753.24,1753.24,1753.24,436,0.1726,73,169
AMZN,9/25/2019,13:52,1753.23,1753.08,1753.08,700,0.0599,189,31
AMZN,9/25/2019,13:53,1754.25,1753.4,1754.25,3254,0.1365,2256,2915
AMZN,9/25/2019,13:54,1755.38,1754.44,1755.38,1914,0.2973,1118,1727
AMZN,9/25/2019,13:55,1755.89,1755.0125,1755.39,3154,0.2578,164,2301
AMZN,9/25/2019,13:56,1755.65,1754.39,1754.39,1400,0.3886,270,618
AMZN,9/25/2019,13:57,1754.71,1754.2227,1754.71,1509,0.0770,810,600
AMZN,9/25/2019,13:58,1755.3,1754.7115,1755.3,1535,0.4606,987,228
AMZN,9/25/2019,13:59,1755.04,1754.32,1754.59,4803,0.4592,158,4060
AMZN,9/25/2019,14:00,1754.75,1754.5,1754.605,1700,0.0691,619,0
AMZN,9/25/2019,14:01,1757.8683,1754.79,1757.06,10024,0.3471,9642,2840
AMZN,9/25/2019,14:02,1757.32,1755.72,1756.4082,2158,0.1642,963,1366
AMZN,9/25/2019,14:03,1755.67,1755.12,1755.3193,1700,0.3972,405,878
AMZN,9/25/2019,14:04,1755.6426,1755.05,1755.05,885,0.1096,665,743
AMZN,9/25/2019,14:05,1756.72,1755.06,1756.47,1458,0.2883,674,956
AMZN,9/25/2019,14:06,1757.19,1756.5628,1757.04,2321,0.3655,1919,1208
AMZN,9/25/2019,14:07,1758.82,1757.265,1758.635,3229,0.2095,82,3163
AMZN,9/25/2019,14:08,1758.711,1758,1758,1455,0.0371,1281,975
AMZN,9/25/2019,14:09,1758.37,1757.54,1757.88,2200,0.1802,1892,1897
AMZN,9/25/2019,14:10,1758.385,1757.78,1758.08,1100,0.2491,171,28
AMZN,9/25/2019,14:11,1758.5,1757.987,1758.315,723,0.2633,609,327
AMZN,9/25/2019,14:12,1758.47,1757.9089,1758.2974,1517,0.2461,795,89
AMZN,9/25/2019,14:13,1758.58,1758.16,1758.3183,800,0.0609,82,512
AMZN,9/25/2019,14:14,1758.48,1758,1758,800,0.3859,546,664
AMZN,9/25/2019,14:15,1758.0161,1757.5401,1757.76,1400,0.1536,1008,429
AMZN,9/25/2019,14:16,1757.735,1757.2472,1757.417,1419,0.4758,1277,94
AMZN,9/25/2019,14:17,1758.47,1757.419,1758.47,2116,0.0343,1165,1966
AMZN,9/25/2019,14:18,1759,1758.5,1759,3272,0.2929,1132,1655
AMZN,9/25/2019,14:19,1759.34,1758.8765,1759.0175,4519,0.1913,3132,551
AMZN,9/25/2019,14:20,1759,1758.4237,1758.4237,4915,0.4117,3730,142
AMZN,9/25/2019,14:21,1759.205,1758.7518,1758.9009,1976,0.1036,1408,251
AMZN,9/25/2019,14:22,1759.47,1758.94,1759.47,700,0.1615,399,153
AMZN,9/25/2019,14:23,1759.5,1758.6493,1759.5,1283,0.3840,1086,478
AMZN,9/25/2019,14:24,1760.15,1759.4295,1759.69,6378,0.0097,4122,2860
AMZN,9/25/2019,14:25,1759.89,1759.2505,1759.89,550,0.2282,220,19
AMZN,9/25/2019,14:26,1760.1,1759.8139,1760.1,600,0.2232,326,153
AMZN,9/25/2019,14:27,1760.035,1759.9,1759.9,300,0.4425,221,194
AMZN,9/25/2019,14:28,1760.18,1759.5,1760.105,1965,0.0242,1795,718
AMZN,9/25/2019,14:29,1759.92,1759.4,1759.4,2747,0.4861,466,585
AMZN,9/25/2019,14:30,1759.21,1758.8,1758.8,2200,0.4847,1822,1586
AMZN,9/25/2019,14:31,1759.1922,1759.02,1759.02,400,0.1614,176,26
AMZN,9/25/2019,14:32,1759.0875,1758.67,1758.67,400,0.0429,161,191
AMZN,9/25/2019,14:33,1758.635,1757.71,1757.7973,2190,0.2252,473,1250
AMZN,9/25/2019,14:34,1757.75,1757.5576,1757.605,700,0.4483,222,588
AMZN,9/25/2019,14:35,1758.12,1757.56,1757.63,1820,0.4622,796,1008
AMZN,9/25/2019,14:36,1758.245,1757.8693,1758.245,1600,0.4080,1054,19
AMZN,9/25/2019,14:37,1758.68,1758.19,1758.68,2420,0.1960,2146,565
AMZN,9/25/2019,14:38,1759.1445,1758.17,1759.1445,700,0.0755,455,142
AMZN,9/25/2019,14:39,1759.67,1759.1393,1759.25,2800,0.2924,1162,1632
AMZN,9/25/2019,14:40,1761.065,1759.36,1760.92,10937,0.0244,3630,3370
AMZN,9/25/2019,14:41,1761.1546,1760.315,1761,3810,0.1313,3097,1088
AMZN,9/25/2019,14:42,1761.51,1761.07,1761.1192,2362,0.0476,291,986
AMZN,9/25/2019,14:43,1761.13,1760.24,1760.4512,1111,0.1891,844,57
AMZN,9/25/2019,14:44,1761.5,1760.99,1761.5,7111,0.2673,4306,3584
AMZN,9/25/2019,14:45,1762.33,1761.15,1762.33,5917,0.3793,2682,604
AMZN,9/25/2019,14:46,1763.685,1762.33,1763.4032,4995,0.1864,260,268
AMZN,9/25/2019,14:47,1763.36,1762.72,1763.08,1594,0.4921,477,433
AMZN,9/25/2019,14:48,1764.425,1763.35,1764.38,7051,0.1083,1644,5144
AMZN,9/25/2019,14:49,1765.1054,1763.92,1764.3356,8056,0.4445,7053,3526
AMZN,9/25/2019,14:50,1764.55,1763,1763,5027,0.1725,265,3291
AMZN,9/25/2019,14:51,1764.015,1762.67,1764.015,1550,0.3637,869,266
AMZN,9/25/2019,14:52,1765.2,1764.15,1765.01,2137,0.1313,1102,1910
AMZN,9/25/2019,14:53,1765.87,1765,1765.7355,4552,0.3922,321,1582
AMZN,9/25/2019,14:54,1765.56,1765.0589,1765.29,3458,0.2141,544,1767
AMZN,9/25/2019,14:55,1764.7708,1764.0782,1764.5,3637,0.2379,2725,1059
AMZN,9/25/2019,14:56,1765.88,1764.7101,1765.5425,2835,0.2496,52,603
AMZN,9/25/2019,14:57,1765.3059,1763.7842,1764,3367,0.2406,2221,2138
AMZN,9/25/2019,14:58,1764.769,1764.1391,1764.49,3022,0.1121,2291,124
AMZN,9/25/2019,14:59,1764.29,1763.67,1764.0411,2120,0.4671,363,1712
AMZN,9/25/2019,15:00,1764.03,1763.44,1763.4709,811,0.0988,586,338
AMZN,9/25/2019,15:01,1763.99,1763.255,1763.4355,2374,0.2628,2141,627
AMZN,9/25/2019,15:02,1764.4861,1763.44,1764.4861,750,0.1061,260,259
AMZN,9/25/2019,15:03,1765.11,1763.7,1763.7,2050,0.4096,1633,1276
AMZN,9/25/2019,15:04,1764.26,1763.7,1764,926,0.1916,922,462
AMZN,9/25/2019,15:05,1765,1764.05,1764.9225,1696,0.1242,1111,835
AMZN,9/25/2019,15:06,1765.35,1764.8614,1765.35,1284,0.0547,334,1230
AMZN,9/25/2019,15:07,1765,1764.37,1764.46,1020,0.0138,34,604
AMZN,9/25/2019,15:08,1765,1764.23,1764.5154,1500,0.3559,325,114
AMZN,9/25/2019,15:09,1766,1764.99,1765.5587,2605,0.4805,374,2061
AMZN,9/25/2019,15:10,1767.77,1765.89,1767.39,6428,0.1626,4725,3140
AMZN,9/25/2019,15:11,1768.285,1767.22,1768.24,4616,0.2754,2046,1331
AMZN,9/25/2019,15:12,1768.5006,1767.5,1767.95,1700,0.1786,1433,227
AMZN,9/25/2019,15:13,1768.0059,1767,1767.83,1007,0.4041,918,761
AMZN,9/25/2019,15:14,1768.26,1767.51,1767.98,2537,0.3239,812,681
AMZN,9/25/2019,15:15,1768.365,1766.51,1767.69,11200,0.2666,7611,1045
AMZN,9/25/2019,15:16,1767.65,1766.73,1767.0751,4564,0.1495,2814,2704
AMZN,9/25/2019,15:17,1767.09,1766.1481,1767.0325,3986,0.0559,32,1736
AMZN,9/25/2019,15:18,1767.89,1767.1655,1767.3,2764,0.0534,691,870
AMZN,9/25/2019,15:19,1767.28,1766.93,1766.93,2436,0.2603,93,2122
AMZN,9/25/2019,15:20,1767.87,1767.05,1767.8264,1248,0.3559,792,172
AMZN,9/25/2019,15:21,1768.0407,1766.93,1766.94,2248,0.0134,1584,27
AMZN,9/25/2019,15:22,1767.82,1767.1245,1767.82,3654,0.0049,1892,744
AMZN,9/25/2019,15:23,1768.29,1767.85,1768.062,2000,0.0351,1380,1476
AMZN,9/25/2019,15:24,1767.9926,1767.4,1767.5356,2777,0.2212,794,286
AMZN,9/25/2019,15:25,1767.86,1767.43,1767.81,1097,0.2502,113,1002
AMZN,9/25/2019,15:26,1767.68,1766.5,1767.21,2676,0.0743,674,1007
AMZN,9/25/2019,15:27,1767.4618,1766.74,1767.2,3963,0.3859,3644,1387
AMZN,9/25/2019,15:28,1768.07,1767.61,1768.07,4260,0.0345,2141,871
AMZN,9/25/2019,15:29,1769.09,1767.1,1768.675,8360,0.0620,1385,4910
AMZN,9/25/2019,15:30,1768.97,1768.15,1768.65,9964,0.3539,7641,3220
AMZN,9/25/2019,15:31,1769.85,1768.755,1769.85,7534,0.1887,4949,719
AMZN,9/25/2019,15:32,1769.95,1769.3331,1769.335,3983,0.3799,3354,216
AMZN,9/25/2019,15:33,1769.5,1768.62,1769.4975,4559,0.3500,51,176
AMZN,9/25/2019,15:34,1770.95,1769.5,1770.66,5058,0.4088,2757,3264
AMZN,9/25/2019,15:35,1770.83,1769.8644,1770.67,4373,0.4036,1524,3553
AMZN,9/25/2019,15:36,1770.7798,1770.25,1770.4866,4853,0.4819,4029,3726
AMZN,9/25/2019,15:37,1770.72,1769.89,1770.3,2530,0.3679,1038,1482
AMZN,9/25/2019,15:38,1770.1,1769.43,1769.906,2851,0.1638,2607,2769
AMZN,9/25/2019,15:39,1770.53,1770,1770,2904,0.3957,2746,2458
AMZN,9/25/2019,15:40,1771.48,1769.95,1770.67,6379,0.4242,4333,4676
AMZN,9/25/2019,15:41,1771.05,1770.2392,1770.7626,3338,0.2585,1593,3106
AMZN,9/25/2019,15:42,1770.7126,1770.3,1770.46,3569,0.1150,2011,1830
AMZN,9/25/2019,15:43,1770.96,1770.35,1770.688,5276,0.0827,4925,514
AMZN,9/25/2019,15:44,1770.692,1770.0756,1770.62,2756,0.0497,1838,1375
AMZN,9/25/2019,15:45,1771,1769.58,1769.595,4529,0.0197,158,286
AMZN,9/25/2019,15:46,1770.69,1769.12,1770.3,14397,0.0858,521,2740
AMZN,9/25/2019,15:47,1771.3,1769.4225,1770.5771,11805,0.3391,1830,5729
AMZN,9/25/2019,15:48,1771.72,1770.592,1771.26,5962,0.1119,1792,2061
AMZN,9/25/2019,15:49,1771.38,1770.95,1771.36,2735,0.3631,1760,424
AMZN,9/25/2019,15:50,1773,1771.18,1771.77,9932,0.0981,8890,3670
AMZN,9/25/2019,15:51,1771.775,1770.88,1771.28,3852,0.0211,2747,1030
AMZN,9/25/2019,15:52,1771.25,1770.72,1771.17,5339,0.1872,1009,1449
AMZN,9/25/2019,15:53,1771.49,1770.755,1771,7371,0.3955,3560,3375
AMZN,9/25/2019,15:54,1771.24,1770.1851,1771.24,8170,0.0900,2674,4703
AMZN,9/25/2019,15:55,1771.71,1769.79,1771.57,17102,0.2613,6620,3359
AMZN,9/25/2019,15:56,1771.76,1770.42,1770.475,9584,0.0215,8826,876
AMZN,9/25/2019,15:57,1770.77,1770.03,1770.3287,7549,0.1592,1316,7125
AMZN,9/25/2019,15:58,1770.31,1769.44,1769.44,15001,0.2872,1476,9152
AMZN,9/25/2019,15:59,1769.49,1768.08,1768.08,27461,0.4521,8965,14240
AMZN,9/25/2019,16:00,1768.33,1768.33,1768.33,234481,0.3102,17178,69206
AMZN,9/25/2019,16:01,1768.59,1768.59,1768.59,300,0.0573,117,204
AMZN,9/25/2019,16:02,1768.59,1768.59,1768.59,100,0.1512,28,4
AMZN,9/25/2019,16:05,1768.69,1768.35,1768.35,500,0.0050,305,216
AMZN,9/25/2019,16:08,1768.33,1768.33,1768.33,1846,0.1483,1475,1274
AMZN,9/25/2019,16:12,1768.33,1768.33,1768.33,200,0.2463,189,141
AMZN,9/25/2019,16:26,1768.33,1768.33,1768.33,1287,0.1580,828,483
AMZN,9/25/2019,16:28,1768.33,1768.33,1768.33,13300,0.2037,559,8662
AMZN,9/25/2019,16:31,1768.33,1768.33,1768.33,3900,0.2637,3503,2347
AMZN,9/25/2019,16:32,1768.4,1768.4,1768.4,100,0.2973,29,25
AMZN,9/25/2019,16:44,1768,1768,1768,100,0.2784,66,38
