Date,Time,Open,High,Low,Close,Volume
2019-10-09,14:18,221.72,221.85,221.71,221.78,9024
2019-10-09,14:19,221.7975,221.8284,221.74,221.7778,741
2019-10-09,14:20,221.67,221.79,221.66,221.715,2159
2019-10-09,14:21,221.62,221.64,221.6,221.6239,1015
2019-10-09,14:22,221.66,221.75,221.62,221.63,44280
2019-10-09,14:23,221.65,222.13,221.62,221.8801,27123
2019-10-09,14:24,221.87,222.0547,221.8605,221.985,3351
2019-10-09,14:25,222.02,222.159,221.97,222.1502,5586
2019-10-09,14:26,222.18,222.37,222.18,222.37,11125
2019-10-09,14:27,222.35,222.44,222.335,222.395,4490
2019-10-09,14:28,222.37,222.49,222.25,222.25,11621
2019-10-09,14:29,222.23,222.3,222.17,222.23,4626
2019-10-09,14:30,222.2684,222.3262,222.2684,222.3262,1181
2019-10-09,14:31,222.35,222.37,222.27,222.32,2924
2019-10-09,14:32,222.33,222.535,222.325,222.46,8643
2019-10-09,14:33,222.44,222.44,222.39,222.39,1100
2019-10-09,14:34,222.33,222.33,222.18,222.1862,3430
2019-10-09,14:35,222.195,222.2,222.175,222.175,900
2019-10-09,14:36,222.2,222.21,222.14,222.17,1752
2019-10-09,14:37,222.14,222.14,222.005,222.07,4273
2019-10-09,14:38,222.1,222.1,222.01,222.046,2806
2019-10-09,14:39,222.05,222.09,222.05,222.06,1300
2019-10-09,14:40,222.12,222.16,222.05,222.16,2231
2019-10-09,14:41,222.15,222.24,222.14,222.24,1200
2019-10-09,14:42,222.23,222.25,222.1903,222.25,2210
2019-10-09,14:43,222.23,222.23,222.09,222.09,3313
2019-10-09,14:44,222.01,222.08,222.01,222.075,2757
2019-10-09,14:45,222.0937,222.0937,222.0425,222.08,756
2019-10-09,14:46,222.1,222.34,222.1,222.3,6083
2019-10-09,14:47,222.29,222.29,222.19,222.244,8500
2019-10-09,14:48,222.21,222.28,222.21,222.245,6045
2019-10-09,14:49,222.16,222.16,222.091,222.15,1013
2019-10-09,14:50,222.17,222.29,222.125,222.26,10830
2019-10-09,14:51,222.24,222.2507,222.16,222.17,1736
2019-10-09,14:52,222.19,222.26,222.14,222.165,2100
2019-10-09,14:53,222.175,222.18,222.12,222.15,1400
2019-10-09,14:54,222.19,222.35,222.15,222.3,2616
2019-10-09,14:55,222.27,222.44,222.16,222.3225,10704
2019-10-09,14:56,222.325,222.36,222.3,222.335,1785
2019-10-09,14:57,222.3,222.32,222.24,222.24,2050
2019-10-09,14:58,222.26,222.5,222.26,222.39,11549
2019-10-09,14:59,222.33,222.4,222.32,222.37,2157
2019-10-09,15:00,222.375,222.455,222.35,222.4198,2319
2019-10-09,15:01,222.47,222.65,222.47,222.565,10514
2019-10-09,15:02,222.55,222.66,222.49,222.51,2429
2019-10-09,15:03,222.535,222.6,222.47,222.6,4767
2019-10-09,15:04,222.56,222.68,222.53,222.64,8735
2019-10-09,15:05,222.67,222.6994,222.58,222.58,12898
2019-10-09,15:06,222.5782,222.59,222.47,222.47,3884
2019-10-09,15:07,222.49,222.4924,222.48,222.485,1201
2019-10-09,15:08,222.47,222.69,222.47,222.59,13500
2019-10-09,15:09,222.5849,222.5849,222.45,222.45,2767
2019-10-09,15:10,222.4375,222.7,222.4375,222.64,11588
2019-10-09,15:11,222.655,222.655,222.56,222.6,3528
2019-10-09,15:12,222.58,222.62,222.56,222.61,1504
2019-10-09,15:13,222.63,222.65,222.59,222.625,1700
2019-10-09,15:14,222.6,222.73,222.57,222.68,13830
2019-10-09,15:15,222.69,222.7,222.62,222.69,2268
2019-10-09,15:16,222.63,222.6876,222.63,222.64,3044
2019-10-09,15:17,222.665,222.75,222.6505,222.7,12700
2019-10-09,15:18,222.6927,222.6927,222.28,222.28,17132
2019-10-09,15:19,222.3131,222.3131,222.22,222.225,1463
2019-10-09,15:20,222.2201,222.2201,222.17,222.2,2681
2019-10-09,15:21,222.1403,222.19,222.14,222.15,2786
2019-10-09,15:22,222.15,222.17,222.12,222.16,1700
2019-10-09,15:23,222.2,222.22,222.16,222.2,2207
2019-10-09,15:24,222.14,222.1657,222.11,222.11,1400
2019-10-09,15:25,222.11,222.11,222.04,222.0472,4853
2019-10-09,15:26,222.0374,222.0374,221.99,221.99,1923
2019-10-09,15:27,222.03,222.06,221.95,221.97,1700
2019-10-09,15:28,222.0,222.02,221.95,221.95,3420
2019-10-09,15:29,221.9741,222.019,221.97,221.9981,1394
2019-10-09,15:30,222.02,222.07,221.99,222.04,4575
2019-10-09,15:31,222.07,222.11,222.005,222.1,5714
2019-10-09,15:32,222.11,222.21,222.11,222.16,4595
2019-10-09,15:33,222.15,222.18,222.14,222.17,2450
2019-10-09,15:34,222.16,222.2,222.081,222.081,2050
2019-10-09,15:35,222.1,222.1,222.01,222.01,1452
2019-10-09,15:36,221.99,222.07,221.945,222.07,5870
2019-10-09,15:37,222.08,222.1077,222.03,222.03,1703
2019-10-09,15:38,222.04,222.04,221.895,221.895,2109
2019-10-09,15:39,221.91,221.95,221.8252,221.92,4952
2019-10-09,15:40,221.88,221.9,221.77,221.77,2835
2019-10-09,15:41,221.76,221.8,221.75,221.76,4379
2019-10-09,15:42,221.75,221.8196,221.66,221.8196,5690
2019-10-09,15:43,221.785,221.8,221.34,221.55,19759
2019-10-09,15:44,221.59,221.69,221.3714,221.43,12616
2019-10-09,15:45,221.45,221.6149,221.41,221.58,4751
2019-10-09,15:46,221.49,221.53,221.36,221.3601,4651
2019-10-09,15:47,221.35,221.395,221.19,221.27,6985
2019-10-09,15:48,221.23,221.32,221.15,221.29,8101
2019-10-09,15:49,221.29,221.42,221.23,221.23,5720
2019-10-09,15:50,221.26,221.45,221.26,221.34,13383
2019-10-09,15:51,221.36,221.49,221.32,221.4769,6525
2019-10-09,15:52,221.5,221.7,221.46,221.7,9086
2019-10-09,15:53,221.71,221.7899,221.67,221.71,13678
2019-10-09,15:54,221.73,221.98,221.73,221.96,13237
2019-10-09,15:55,221.98,222.12,221.96,222.085,18840
2019-10-09,15:56,222.11,222.33,222.1,222.235,39420
2019-10-09,15:57,222.22,222.22,221.96,222.04,34125
2019-10-09,15:58,222.02,222.1,221.95,222.1,33059
2019-10-09,15:59,222.06,222.36,221.95,222.07,192538
2019-10-09,16:00,222.08,222.08,222.08,222.08,333574
2019-10-09,16:02,221.931,221.931,221.931,221.931,2300
2019-10-09,16:25,222.08,222.08,222.08,222.08,590
2019-10-09,16:30,222.08,222.08,222.08,222.08,149
2019-10-09,16:43,222.52,222.52,222.52,222.52,1435
2019-10-09,16:49,222.08,222.08,222.08,222.08,10178
2019-10-09,16:53,222.08,222.08,222.08,222.08,428
2019-10-09,18:19,222.14,222.14,222.14,222.14,200
2019-10-09,18:20,222.14,222.14,222.14,222.14,100
2019-10-09,18:21,221.78,221.78,221.78,221.78,500
2019-10-09,18:35,220.2,220.2,220.2,220.2,102
2019-10-09,18:46,220.2,220.2,220.2,220.2,169
2019-10-09,19:01,220.2,220.2,220.2,220.2,120
2019-10-09,19:13,220.2,220.2,220.2,220.2,100
2019-10-10,07:43,220.0,220.0,220.0,220.0,100
2019-10-10,07:59,220.01,220.01,220.01,220.01,279
2019-10-10,08:55,219.2,219.2,219.0,219.0,509
2019-10-10,08:56,218.9,218.9,218.9,218.9,600
2019-10-10,08:59,218.9,218.96,218.9,218.96,200
2019-10-10,09:06,219.0,219.0,219.0,219.0,100
2019-10-10,09:15,218.75,218.75,218.59,218.59,211
2019-10-10,09:26,218.25,218.25,218.25,218.25,100
2019-10-10,09:27,218.3,218.3,218.28,218.3,700
2019-10-10,09:28,218.0,218.0,217.77,217.77,300
2019-10-10,09:30,218.19,218.56,217.52,218.53,93556
2019-10-10,09:31,218.38,219.0,218.12,218.6918,11606
2019-10-10,09:32,218.86,218.86,218.03,218.1508,14182
2019-10-10,09:33,218.165,218.55,218.0,218.31,29952
2019-10-10,09:34,218.405,218.865,218.12,218.595,21322
2019-10-10,09:35,218.45,218.78,218.11,218.72,26148
2019-10-10,09:36,218.76,218.97,218.66,218.785,16824
2019-10-10,09:37,218.8,219.1999,218.6,218.89,15668
2019-10-10,09:38,218.97,219.7886,218.82,219.39,31983
2019-10-10,09:39,219.31,219.34,219.07,219.29,5550
2019-10-10,09:40,219.07,219.79,219.04,219.765,45089
2019-10-10,09:41,219.805,220.17,219.805,220.06,24837
2019-10-10,09:42,219.9561,220.35,219.7023,219.74,21198
2019-10-10,09:43,219.69,220.4499,219.59,220.125,26114
2019-10-10,09:44,220.145,220.795,219.925,219.925,49370
2019-10-10,09:45,219.925,220.55,219.925,220.51,43261
2019-10-10,09:46,220.51,220.745,220.33,220.535,22568
2019-10-10,09:47,220.5095,220.95,220.42,220.9,17912
2019-10-10,09:48,220.73,221.13,220.71,220.7717,29214
2019-10-10,09:49,220.855,221.38,220.775,221.38,14922
2019-10-10,09:50,221.375,221.4599,220.94,221.245,21753
2019-10-10,09:51,221.33,221.89,221.27,221.89,17406
2019-10-10,09:52,221.785,222.28,221.785,222.115,17977
2019-10-10,09:53,222.21,222.82,221.97,222.6,36633
2019-10-10,09:54,222.75,222.93,222.47,222.93,20673
2019-10-10,09:55,222.845,223.38,222.64,222.94,31400
2019-10-10,09:56,222.835,222.99,222.78,222.91,4534
2019-10-10,09:57,222.855,223.13,222.855,222.92,20761
2019-10-10,09:58,222.93,223.23,222.92,223.0,13845
2019-10-10,09:59,223.05,223.2,222.7881,223.2,14265
2019-10-10,10:00,223.2,223.25,222.81,222.845,6998
2019-10-10,10:01,222.835,223.04,222.73,222.98,46081
2019-10-10,10:02,222.98,223.15,222.82,223.15,27025
2019-10-10,10:03,223.25,223.4688,223.12,223.125,6696
2019-10-10,10:04,223.095,223.175,222.95,223.04,5431
2019-10-10,10:05,223.08,223.27,223.08,223.175,7234
2019-10-10,10:06,223.24,223.47,223.1777,223.38,9286
2019-10-10,10:07,223.38,223.47,223.21,223.21,9722
2019-10-10,10:08,223.29,223.29,223.04,223.04,16627
2019-10-10,10:09,223.05,223.1,222.7701,222.92,9031
2019-10-10,10:10,222.86,223.18,222.84,222.99,12067
2019-10-10,10:11,223.07,223.1938,222.96,223.0,20322
2019-10-10,10:12,222.98,223.1045,222.935,223.035,20619
2019-10-10,10:13,223.0482,223.08,222.59,222.59,14647
2019-10-10,10:14,222.635,222.89,222.635,222.87,14767
2019-10-10,10:15,222.88,222.99,222.67,222.715,22646
2019-10-10,10:16,222.755,222.935,222.64,222.91,11485
2019-10-10,10:17,222.835,222.91,222.76,222.865,17204
2019-10-10,10:18,222.86,222.97,222.79,222.79,4527
2019-10-10,10:19,222.8142,223.19,222.66,222.82,27717
2019-10-10,10:20,222.81,222.9695,222.8,222.9,14846
2019-10-10,10:21,222.889,222.889,222.55,222.7375,16627
2019-10-10,10:22,222.61,222.73,222.2901,222.35,19444
2019-10-10,10:23,222.35,222.45,222.18,222.2216,30417
2019-10-10,10:24,222.2,222.38,222.2,222.25,19858
2019-10-10,10:25,222.265,222.5697,222.23,222.5697,10014
2019-10-10,10:26,222.58,222.605,222.28,222.34,16510
2019-10-10,10:27,222.455,222.57,222.305,222.4,23620
2019-10-10,10:28,222.4,222.48,222.16,222.16,14551
2019-10-10,10:29,222.17,222.33,221.95,222.3,17720
2019-10-10,10:30,222.28,222.35,222.02,222.2,22744
2019-10-10,10:31,222.17,222.26,222.06,222.12,10647
2019-10-10,10:32,222.12,222.38,222.09,222.255,20494
2019-10-10,10:33,222.23,222.62,222.2,222.45,13404
2019-10-10,10:34,222.46,222.56,222.34,222.44,5331
2019-10-10,10:35,222.42,222.53,222.39,222.4884,4494
2019-10-10,10:36,222.45,222.66,222.42,222.42,2600
2019-10-10,10:37,222.39,222.4303,222.18,222.18,3697
2019-10-10,10:38,222.189,222.25,221.96,222.03,15803
2019-10-10,10:39,221.95,221.99,221.86,221.89,3319
2019-10-10,10:40,221.85,221.97,221.84,221.96,3308
2019-10-10,10:41,221.9689,222.0,221.92,221.99,3806
2019-10-10,10:42,221.97,222.1,221.92,221.99,2518
2019-10-10,10:43,221.99,222.17,221.98,222.11,4115
2019-10-10,10:44,222.145,222.49,222.145,222.45,5485
2019-10-10,10:45,222.46,222.68,222.39,222.65,15726
2019-10-10,10:46,222.62,222.9,222.58,222.865,10690
2019-10-10,10:47,222.86,222.86,222.67,222.67,5497
2019-10-10,10:48,222.7,222.7,222.39,222.45,11716
2019-10-10,10:49,222.44,222.56,222.42,222.5,6800
2019-10-10,10:50,222.5145,222.68,222.47,222.68,2588
2019-10-10,10:51,222.63,222.705,222.51,222.56,4300
2019-10-10,10:52,222.58,222.7,222.57,222.6457,3103
2019-10-10,10:53,222.6,222.77,222.59,222.77,3750
2019-10-10,10:54,222.71,222.74,222.66,222.66,4232
2019-10-10,10:55,222.72,223.13,222.72,223.1,11199
2019-10-10,10:56,223.14,223.27,223.08,223.25,13453
2019-10-10,10:57,223.26,223.37,223.21,223.37,11557
2019-10-10,10:58,223.37,223.56,223.3401,223.49,30775
2019-10-10,10:59,223.49,223.73,223.46,223.59,5522
2019-10-10,11:00,223.6,223.6,223.42,223.49,10676
2019-10-10,11:01,223.46,223.51,223.4,223.43,3350
2019-10-10,11:02,223.435,223.5817,223.39,223.52,5968
2019-10-10,11:03,223.5569,223.6904,223.46,223.6904,7895
2019-10-10,11:04,223.59,223.7,223.59,223.6725,2315
2019-10-10,11:05,223.62,223.65,223.4301,223.483,14007
2019-10-10,11:06,223.54,223.54,223.38,223.391,5659
2019-10-10,11:07,223.4,223.48,223.39,223.47,4829
2019-10-10,11:08,223.44,223.61,223.41,223.61,7278
2019-10-10,11:09,223.61,223.73,223.61,223.6395,3286
2019-10-10,11:10,223.64,223.79,223.6,223.79,6872
2019-10-10,11:11,223.81,223.8825,223.76,223.8451,11455
2019-10-10,11:12,223.85,223.85,223.73,223.73,5898
2019-10-10,11:13,223.78,223.94,223.78,223.93,4033
2019-10-10,11:14,223.96,223.969,223.77,223.78,15688
2019-10-10,11:15,223.825,223.825,223.51,223.73,10526
2019-10-10,11:16,223.745,223.816,223.68,223.68,8014
2019-10-10,11:17,223.67,223.7714,223.61,223.72,11483
2019-10-10,11:18,223.76,223.76,223.61,223.67,23495
2019-10-10,11:19,223.66,223.68,223.54,223.68,9412
2019-10-10,11:20,223.68,223.72,223.68,223.68,7047
2019-10-10,11:21,223.66,223.66,223.36,223.49,5023
2019-10-10,11:22,223.5499,223.5499,223.39,223.45,5218
2019-10-10,11:23,223.539,223.63,223.52,223.61,13731
2019-10-10,11:24,223.61,223.61,223.46,223.52,5491
2019-10-10,11:25,223.45,223.49,223.41,223.43,4193
2019-10-10,11:26,223.43,223.55,223.42,223.46,14372
2019-10-10,11:27,223.48,223.48,223.085,223.14,10589
2019-10-10,11:28,223.09,223.24,223.0,223.0,5331
2019-10-10,11:29,223.05,223.13,222.93,223.05,5244
2019-10-10,11:30,223.1,223.25,223.06,223.06,6566
2019-10-10,11:31,223.0,223.025,222.91,223.01,4793
2019-10-10,11:32,223.04,223.095,222.94,223.04,3515
2019-10-10,11:33,223.11,223.11,222.93,222.93,6187
2019-10-10,11:34,222.93,222.9529,222.71,222.74,9793
2019-10-10,11:35,222.725,222.83,222.64,222.72,3873
2019-10-10,11:36,222.72,222.94,222.66,222.88,3546
2019-10-10,11:37,222.93,223.1525,222.93,223.1002,3200
2019-10-10,11:38,223.106,223.39,223.106,223.31,12816
2019-10-10,11:39,223.31,223.35,223.16,223.16,12286
2019-10-10,11:40,223.26,223.355,223.18,223.31,4155
2019-10-10,11:41,223.33,223.35,223.27,223.27,2700
2019-10-10,11:42,223.25,223.33,223.25,223.28,3792
2019-10-10,11:43,223.28,223.33,223.23,223.33,3350
2019-10-10,11:44,223.28,223.3,223.06,223.06,3801
2019-10-10,11:45,223.12,223.15,222.93,223.03,5060
2019-10-10,11:46,223.025,223.14,223.0,223.05,4403
2019-10-10,11:47,223.05,223.0748,222.96,222.9711,9236
2019-10-10,11:48,222.99,223.03,222.92,222.94,6543
2019-10-10,11:49,222.96,222.98,222.87,222.98,4840
2019-10-10,11:50,222.985,222.985,222.75,222.75,6930
2019-10-10,11:51,222.79,222.79,222.71,222.72,7021
2019-10-10,11:52,222.74,222.96,222.74,222.75,7654
2019-10-10,11:53,222.81,222.86,222.81,222.85,1297
2019-10-10,11:54,222.89,222.94,222.87,222.87,825
2019-10-10,11:55,222.95,223.37,222.95,223.29,4665
2019-10-10,11:56,223.36,223.46,223.21,223.46,7373
2019-10-10,11:57,223.39,223.39,223.28,223.31,5962
2019-10-10,11:58,223.2525,223.415,223.11,223.415,26465
2019-10-10,11:59,223.37,223.4,223.24,223.4,9475
2019-10-10,12:00,223.435,223.72,223.43,223.69,6799
2019-10-10,12:01,223.68,223.73,223.65,223.715,4481
2019-10-10,12:02,223.705,223.71,223.63,223.71,4028
2019-10-10,12:03,223.705,223.705,223.59,223.6,2849
2019-10-10,12:04,223.6,223.76,223.6,223.72,1811
2019-10-10,12:05,223.73,223.75,223.6,223.63,5356
2019-10-10,12:06,223.61,223.61,223.38,223.4,5516
2019-10-10,12:07,223.38,223.57,223.3506,223.54,44721
2019-10-10,12:08,223.525,223.525,223.35,223.35,3907
2019-10-10,12:09,223.4,223.4,223.23,223.26,3260
2019-10-10,12:10,223.23,223.255,223.11,223.16,6218
2019-10-10,12:11,223.19,223.26,222.95,222.97,14251
2019-10-10,12:12,222.9725,223.005,222.81,222.9,7522
2019-10-10,12:13,222.82,223.095,222.82,223.03,3436
2019-10-10,12:14,223.045,223.12,223.02,223.03,6303
2019-10-10,12:15,223.03,223.2175,223.02,223.2175,5758
2019-10-10,12:16,223.26,223.26,223.18,223.19,4227
2019-10-10,12:17,223.19,223.2,223.15,223.18,2007
2019-10-10,12:18,223.185,223.27,223.16,223.16,4874
2019-10-10,12:19,223.17,223.17,223.1,223.11,3662
2019-10-10,12:20,223.09,223.185,223.06,223.185,4902
2019-10-10,12:21,223.22,223.33,223.19,223.19,2984
2019-10-10,12:22,223.16,223.26,223.16,223.26,3071
2019-10-10,12:23,223.255,223.34,223.21,223.235,6245
2019-10-10,12:24,223.21,223.21,223.13,223.17,2716
2019-10-10,12:25,223.15,223.23,223.15,223.23,2223
2019-10-10,12:26,223.22,223.22,223.04,223.04,5021
2019-10-10,12:27,223.035,223.035,222.95,222.99,5795
2019-10-10,12:28,222.99,223.05,222.95,223.01,3110
2019-10-10,12:29,223.03,223.07,223.0,223.03,3611
2019-10-10,12:30,223.055,223.07,222.99,223.03,3558
2019-10-10,12:31,223.07,223.07,223.01,223.07,5822
2019-10-10,12:32,223.02,223.06,223.01,223.03,2200
2019-10-10,12:33,223.08,223.08,222.73,222.74,7555
2019-10-10,12:34,222.77,222.8025,222.632,222.69,2101
2019-10-10,12:35,222.71,222.79,222.65,222.71,4855
2019-10-10,12:36,222.7,222.75,222.66,222.75,1819
2019-10-10,12:37,222.8088,222.92,222.785,222.915,4895
2019-10-10,12:38,222.94,222.95,222.8,222.83,9666
2019-10-10,12:39,222.8,222.87,222.75,222.87,6041
2019-10-10,12:40,222.92,222.96,222.87,222.945,3121
2019-10-10,12:41,222.94,223.02,222.9,223.02,3161
2019-10-10,12:42,223.03,223.06,223.0,223.05,3082
2019-10-10,12:43,223.07,223.24,223.0641,223.24,1626
2019-10-10,12:44,223.27,223.35,223.24,223.35,3075
2019-10-10,12:45,223.35,223.35,223.2,223.2,5251
2019-10-10,12:46,223.2,223.29,223.14,223.27,3225
2019-10-10,12:47,223.27,223.27,223.09,223.22,7465
2019-10-10,12:48,223.24,223.24,223.16,223.16,2320
2019-10-10,12:49,223.14,223.21,223.1277,223.14,3100
2019-10-10,12:50,223.16,223.22,223.16,223.2,4575
2019-10-10,12:51,223.185,223.26,223.14,223.1571,5852
2019-10-10,12:52,223.18,223.18,223.07,223.14,1707
2019-10-10,12:53,223.15,223.2,223.14,223.19,1000
2019-10-10,12:54,223.2035,223.35,223.18,223.21,10522
2019-10-10,12:55,223.215,223.215,223.12,223.13,3696
2019-10-10,12:56,223.13,223.1762,223.05,223.17,4545
2019-10-10,12:57,223.2,223.21,223.11,223.21,3215
2019-10-10,12:58,223.25,223.45,223.25,223.36,2152
2019-10-10,12:59,223.41,223.55,223.41,223.525,5031
2019-10-10,13:00,223.53,223.53,223.33,223.39,12973
2019-10-10,13:01,223.395,223.395,223.27,223.27,2673
2019-10-10,13:02,223.31,223.4,223.27,223.27,3250
2019-10-10,13:03,223.294,223.38,223.294,223.3389,3288
2019-10-10,13:04,223.39,223.45,223.3,223.3,4713
2019-10-10,13:05,223.28,223.375,223.28,223.375,1841
2019-10-10,13:06,223.38,223.41,223.32,223.32,3265
2019-10-10,13:07,223.33,223.415,223.29,223.39,4533
2019-10-10,13:08,223.38,223.45,223.29,223.45,2141
2019-10-10,13:09,223.41,223.4854,223.3452,223.48,2209
2019-10-10,13:10,223.45,223.543,223.45,223.48,2190
2019-10-10,13:11,223.53,223.54,223.38,223.38,5635
2019-10-10,13:12,223.39,223.43,223.31,223.4138,3058
2019-10-10,13:13,223.41,223.5546,223.41,223.5546,1764
2019-10-10,13:14,223.52,223.535,223.4018,223.41,4704
2019-10-10,13:15,223.39,223.41,223.36,223.4,2234
2019-10-10,13:16,223.41,223.4919,223.4,223.4298,2927
2019-10-10,13:17,223.4343,223.44,223.31,223.31,5740
2019-10-10,13:18,223.31,223.35,223.2,223.27,4698
2019-10-10,13:19,223.26,223.305,223.24,223.24,3737
2019-10-10,13:20,223.27,223.31,223.24,223.24,4635
2019-10-10,13:21,223.25,223.3,223.25,223.26,2400
2019-10-10,13:22,223.25,223.42,223.24,223.395,6259
2019-10-10,13:23,223.39,223.52,223.39,223.45,4512
2019-10-10,13:24,223.45,223.49,223.41,223.45,7629
2019-10-10,13:25,223.395,223.42,223.31,223.34,4617
2019-10-10,13:26,223.31,223.31,223.17,223.17,3638
2019-10-10,13:27,223.14,223.25,223.14,223.18,4798
2019-10-10,13:28,223.18,223.26,223.15,223.2358,5228
2019-10-10,13:29,223.21,223.235,223.12,223.13,2532
2019-10-10,13:30,223.12,223.14,222.96,222.97,7762
2019-10-10,13:31,222.97,222.97,222.86,222.89,4243
2019-10-10,13:32,222.9,223.0,222.86,222.97,6766
2019-10-10,13:33,222.97,223.1,222.9,223.09,3316
2019-10-10,13:34,223.115,223.14,222.945,223.09,13947
2019-10-10,13:35,223.05,223.2195,223.05,223.15,5791
2019-10-10,13:36,223.15,223.32,223.15,223.24,15295
2019-10-10,13:37,223.22,223.2529,223.16,223.2341,3339
2019-10-10,13:38,223.2437,223.44,223.24,223.38,5814
2019-10-10,13:39,223.41,223.4899,223.4,223.46,8548
2019-10-10,13:40,223.49,223.61,223.49,223.58,6425
2019-10-10,13:41,223.585,223.738,223.585,223.67,16364
2019-10-10,13:42,223.67,223.68,223.5,223.5,8337
2019-10-10,13:43,223.47,223.57,223.45,223.57,3185
2019-10-10,13:44,223.55,223.565,223.53,223.53,4597
2019-10-10,13:45,223.53,223.66,223.49,223.66,5600
2019-10-10,13:46,223.66,223.7,223.61,223.62,2500
2019-10-10,13:47,223.62,223.705,223.6,223.705,1684
2019-10-10,13:48,223.73,223.8299,223.72,223.8299,17462
2019-10-10,13:49,223.81,223.82,223.73,223.82,4058
2019-10-10,13:50,223.84,223.87,223.81,223.82,8781
2019-10-10,13:51,223.87,223.94,223.73,223.8096,20969
2019-10-10,13:52,223.84,223.84,223.72,223.72,2800
2019-10-10,13:53,223.7132,223.79,223.7132,223.75,3155
2019-10-10,13:54,223.8,223.835,223.76,223.78,3923
2019-10-10,13:55,223.78,223.82,223.74,223.78,3671
2019-10-10,13:56,223.8,223.96,223.76,223.88,12526
2019-10-10,13:57,223.88,223.9,223.79,223.8,6883
2019-10-10,13:58,223.77,223.82,223.73,223.73,2629
2019-10-10,13:59,223.73,223.8485,223.73,223.8485,1197
2019-10-10,14:00,223.89,223.89,223.74,223.7749,7194
2019-10-10,14:01,223.76,223.8,223.64,223.8,7039
2019-10-10,14:02,223.78,223.82,223.71,223.82,3987
2019-10-10,14:03,223.8309,223.8309,223.78,223.81,3643
2019-10-10,14:04,223.81,223.97,223.81,223.945,2929
2019-10-10,14:05,223.96,224.065,223.96,224.065,8039
2019-10-10,14:06,224.09,224.13,224.02,224.06,12006
2019-10-10,14:07,224.03,224.03,223.58,223.58,12024
2019-10-10,14:08,223.5,223.5,223.06,223.18,7635
