ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/9/2019,12:19,222.74,222.51,222.67,35470,0.0557,33662,10561
UNH,10/9/2019,12:20,222.67,222.275,222.4,15390,0.1820,5529,7192
UNH,10/9/2019,12:21,222.67,222.4,222.67,13162,0.0679,6915,6077
UNH,10/9/2019,12:22,222.65,222.57,222.605,5698,0.0581,2260,631
UNH,10/9/2019,12:23,222.61,222.56,222.58,5780,0.1677,5269,3729
UNH,10/9/2019,12:24,222.62,222.48,222.54,11036,0.0013,7458,988
UNH,10/9/2019,12:25,222.57,222.3287,222.57,7585,0.0739,1446,1825
UNH,10/9/2019,12:26,222.6,222.5,222.565,6399,0.1449,4230,3645
UNH,10/9/2019,12:27,222.58,222.52,222.5415,2639,0.0583,808,336
UNH,10/9/2019,12:28,222.57,222.48,222.53,6935,0.0428,2666,3579
UNH,10/9/2019,12:29,222.575,222.55,222.55,2200,0.0414,865,763
UNH,10/9/2019,12:30,222.745,222.5501,222.745,7839,0.0403,4138,7830
UNH,10/9/2019,12:31,222.8194,222.6509,222.6509,17554,0.1729,4014,6058
UNH,10/9/2019,12:32,222.7,222.5714,222.5714,1767,0.0524,711,1502
UNH,10/9/2019,12:33,222.705,222.55,222.655,5083,0.0251,4248,1552
UNH,10/9/2019,12:34,222.66,222.61,222.62,1704,0.0481,300,1573
UNH,10/9/2019,12:35,222.62,222.53,222.59,1820,0.0057,532,551
UNH,10/9/2019,12:36,222.6,222.44,222.44,12232,0.1824,5592,12106
UNH,10/9/2019,12:37,222.51,222.4,222.5084,1304,0.0450,237,593
UNH,10/9/2019,12:38,222.4992,222.33,222.37,2474,0.0890,1000,877
UNH,10/9/2019,12:39,222.48,222.33,222.39,5953,0.1583,5423,2435
UNH,10/9/2019,12:40,222.34,222.265,222.3,3678,0.1529,1116,1239
UNH,10/9/2019,12:41,222.3,222.165,222.1943,3285,0.1647,712,334
UNH,10/9/2019,12:42,222.205,222.03,222.03,1936,0.0663,669,330
UNH,10/9/2019,12:43,222.01,221.94,222.01,900,0.0849,27,426
UNH,10/9/2019,12:44,222.13,222.07,222.08,4215,0.0091,259,2387
UNH,10/9/2019,12:45,222.11,222.03,222.08,3126,0.0250,2131,1808
UNH,10/9/2019,12:46,222.32,222.04,222.32,10708,0.1404,9888,7447
UNH,10/9/2019,12:47,222.48,222.26,222.26,14705,0.0818,6869,4912
UNH,10/9/2019,12:48,222.36,222.34,222.35,2146,0.1370,1251,771
UNH,10/9/2019,12:49,222.42,222.35,222.4069,2958,0.1771,2720,2850
UNH,10/9/2019,12:50,222.44,222.2901,222.31,3053,0.1656,798,2966
UNH,10/9/2019,12:51,222.395,222.3,222.38,4256,0.1427,4058,1813
UNH,10/9/2019,12:52,222.37,222.24,222.24,4451,0.1706,3871,3821
UNH,10/9/2019,12:53,222.215,222.07,222.15,3714,0.1514,3687,459
UNH,10/9/2019,12:54,222.1974,222.08,222.08,1870,0.1091,522,1183
UNH,10/9/2019,12:55,222.1454,222.08,222.1454,2579,0.1231,679,299
UNH,10/9/2019,12:56,222.16,222.03,222.03,10400,0.0852,2512,530
UNH,10/9/2019,12:57,222.1,222.01,222.1,3001,0.0701,1548,1251
UNH,10/9/2019,12:58,222.15,222.04,222.08,6817,0.0764,6370,2159
UNH,10/9/2019,12:59,222.22,222.08,222.13,9297,0.1916,7388,7890
UNH,10/9/2019,13:00,222.43,222.14,222.41,5989,0.0430,1034,5149
UNH,10/9/2019,13:01,222.35,222.24,222.334,6682,0.1690,494,6142
UNH,10/9/2019,13:02,222.44,222.235,222.44,7045,0.1594,3844,1402
UNH,10/9/2019,13:03,222.58,222.42,222.58,5774,0.1456,716,4162
UNH,10/9/2019,13:04,222.62,222.42,222.42,11447,0.0980,8558,4036
UNH,10/9/2019,13:05,222.54,222.41,222.45,4629,0.1931,1744,4263
UNH,10/9/2019,13:06,222.5418,222.45,222.475,1228,0.1458,970,105
UNH,10/9/2019,13:07,222.5894,222.45,222.5894,2850,0.0309,2287,1693
UNH,10/9/2019,13:08,222.67,222.54,222.5987,8002,0.1292,6230,1541
UNH,10/9/2019,13:09,222.75,222.6,222.75,10916,0.1700,5699,3462
UNH,10/9/2019,13:10,222.75,222.61,222.6375,8131,0.1192,7824,4532
UNH,10/9/2019,13:11,222.695,222.59,222.62,3114,0.0484,533,155
UNH,10/9/2019,13:12,222.6333,222.6,222.61,1300,0.0855,1159,86
UNH,10/9/2019,13:13,222.695,222.52,222.56,19660,0.1640,723,14992
UNH,10/9/2019,13:14,222.55,222.49,222.55,2650,0.1066,1454,1304
UNH,10/9/2019,13:15,222.57,222.41,222.5,5100,0.0916,4309,1321
UNH,10/9/2019,13:16,222.52,222.3809,222.3809,1655,0.1874,787,857
UNH,10/9/2019,13:17,222.4028,222.14,222.18,10264,0.0754,506,9570
UNH,10/9/2019,13:18,222.31,222.21,222.256,2992,0.0651,2704,1163
UNH,10/9/2019,13:19,222.24,222.17,222.235,10362,0.0900,3505,2341
UNH,10/9/2019,13:20,222.28,222.1283,222.26,3988,0.1204,3216,186
UNH,10/9/2019,13:21,222.4,222.26,222.39,14262,0.0547,5495,12309
UNH,10/9/2019,13:22,222.57,222.39,222.4705,5518,0.1816,545,2611
UNH,10/9/2019,13:23,222.55,222.41,222.41,1116,0.0629,764,472
UNH,10/9/2019,13:24,222.57,222.32,222.57,5375,0.0519,1871,1364
UNH,10/9/2019,13:25,222.88,222.535,222.653,58382,0.0360,53939,57998
UNH,10/9/2019,13:26,222.63,222.43,222.45,6918,0.1165,46,5743
UNH,10/9/2019,13:27,222.425,222.34,222.41,1694,0.0072,811,789
UNH,10/9/2019,13:28,222.49,222.33,222.465,1670,0.0828,661,802
UNH,10/9/2019,13:29,222.5126,222.38,222.46,6000,0.1066,3668,5038
UNH,10/9/2019,13:30,222.49,222.41,222.43,3100,0.0968,1836,2191
UNH,10/9/2019,13:31,222.575,222.43,222.575,5229,0.1424,3231,3307
UNH,10/9/2019,13:32,222.665,222.55,222.5701,9996,0.1437,4802,3996
UNH,10/9/2019,13:33,222.56,222.53,222.53,3586,0.0052,2102,2298
UNH,10/9/2019,13:34,222.5599,222.48,222.55,7331,0.0500,3872,5935
UNH,10/9/2019,13:35,222.91,222.56,222.7,65469,0.1254,48213,37794
UNH,10/9/2019,13:36,222.85,222.7,222.85,4400,0.0409,3295,2486
UNH,10/9/2019,13:37,222.89,222.8,222.86,3648,0.0821,1874,2081
UNH,10/9/2019,13:38,222.96,222.86,222.96,6961,0.0989,3744,3854
UNH,10/9/2019,13:39,222.96,222.81,222.84,2100,0.1611,2087,279
UNH,10/9/2019,13:40,222.87,222.78,222.87,1200,0.1166,625,1184
UNH,10/9/2019,13:41,222.9,222.78,222.8,1641,0.0749,1206,750
UNH,10/9/2019,13:42,222.75,222.695,222.745,1334,0.0713,868,1032
UNH,10/9/2019,13:43,222.7999,222.7,222.7,2005,0.0904,694,1810
UNH,10/9/2019,13:44,222.75,222.71,222.72,767,0.1339,252,387
UNH,10/9/2019,13:45,222.76,222.69,222.69,2500,0.1584,1195,1355
UNH,10/9/2019,13:46,222.75,222.67,222.71,1575,0.0853,597,419
UNH,10/9/2019,13:47,222.735,222.58,222.67,1034,0.0848,133,972
UNH,10/9/2019,13:48,222.68,222.64,222.663,400,0.0074,55,385
UNH,10/9/2019,13:49,222.77,222.6636,222.77,2789,0.0606,2491,590
UNH,10/9/2019,13:50,222.8619,222.73,222.79,1005,0.1124,63,527
UNH,10/9/2019,13:51,222.8503,222.72,222.72,810,0.1017,197,647
UNH,10/9/2019,13:52,222.79,222.73,222.78,1234,0.0617,375,466
UNH,10/9/2019,13:53,222.77,222.72,222.7215,1100,0.0229,309,154
UNH,10/9/2019,13:54,222.7106,222.595,222.595,1235,0.1632,635,179
UNH,10/9/2019,13:55,222.6138,222.55,222.55,2450,0.0627,611,1113
UNH,10/9/2019,13:56,222.55,222.51,222.5229,848,0.1849,300,10
UNH,10/9/2019,13:57,222.5566,222.49,222.5178,2301,0.1339,1265,1520
UNH,10/9/2019,13:58,222.46,222.42,222.4387,330,0.0065,133,155
UNH,10/9/2019,13:59,222.33,222.11,222.11,2729,0.0899,1049,818
UNH,10/9/2019,14:00,222.29,222.095,222.23,4745,0.0084,211,369
UNH,10/9/2019,14:01,222.32,222.22,222.22,2126,0.1491,1926,2103
UNH,10/9/2019,14:02,222.1621,222.15,222.1621,480,0.0791,157,246
UNH,10/9/2019,14:03,222.16,222.06,222.115,4995,0.0965,3789,3609
UNH,10/9/2019,14:04,222.1,221.98,222.05,2517,0.0919,1617,1314
UNH,10/9/2019,14:05,222.1,221.9901,222,3437,0.1074,2369,793
UNH,10/9/2019,14:06,222.3394,222.07,222.2941,7200,0.0758,5802,5708
UNH,10/9/2019,14:07,222.45,222.19,222.31,30084,0.0839,26999,13800
UNH,10/9/2019,14:08,222.29,222.2,222.2002,9449,0.0495,8474,6304
UNH,10/9/2019,14:09,222.2154,222.09,222.09,900,0.1701,335,371
UNH,10/9/2019,14:10,222.2,222.08,222.11,6737,0.1535,5551,4263
UNH,10/9/2019,14:11,222.24,222.11,222.1504,2980,0.1993,1999,2663
UNH,10/9/2019,14:12,222.14,221.955,221.955,1715,0.1167,248,1669
UNH,10/9/2019,14:13,221.98,221.86,221.87,3624,0.0125,2186,1188
UNH,10/9/2019,14:14,221.82,221.69,221.74,2381,0.0685,828,1713
UNH,10/9/2019,14:15,221.891,221.76,221.79,2207,0.1482,221,471
UNH,10/9/2019,14:16,221.76,221.65,221.75,2851,0.0084,1156,2759
UNH,10/9/2019,14:17,221.789,221.74,221.789,1081,0.1895,35,1020
UNH,10/9/2019,14:18,221.85,221.71,221.78,9024,0.0208,2386,2945
UNH,10/9/2019,14:19,221.8284,221.74,221.7778,741,0.0934,306,104
UNH,10/9/2019,14:20,221.79,221.66,221.715,2159,0.1067,1354,198
UNH,10/9/2019,14:21,221.64,221.6,221.6239,1015,0.0618,440,664
UNH,10/9/2019,14:22,221.75,221.62,221.63,44280,0.0260,36077,8040
UNH,10/9/2019,14:23,222.13,221.62,221.8801,27123,0.0345,18000,16168
UNH,10/9/2019,14:24,222.0547,221.8605,221.985,3351,0.1186,1107,3324
UNH,10/9/2019,14:25,222.159,221.97,222.1502,5586,0.0020,5138,641
UNH,10/9/2019,14:26,222.37,222.18,222.37,11125,0.1041,82,460
UNH,10/9/2019,14:27,222.44,222.335,222.395,4490,0.1372,141,4245
UNH,10/9/2019,14:28,222.49,222.25,222.25,11621,0.1819,528,5126
UNH,10/9/2019,14:29,222.3,222.17,222.23,4626,0.0300,2500,887
UNH,10/9/2019,14:30,222.3262,222.2684,222.3262,1181,0.0072,372,1096
UNH,10/9/2019,14:31,222.37,222.27,222.32,2924,0.1604,1937,105
UNH,10/9/2019,14:32,222.535,222.325,222.46,8643,0.0197,7940,4723
UNH,10/9/2019,14:33,222.44,222.39,222.39,1100,0.0534,66,853
UNH,10/9/2019,14:34,222.33,222.18,222.1862,3430,0.1866,675,3166
UNH,10/9/2019,14:35,222.2,222.175,222.175,900,0.1464,726,347
UNH,10/9/2019,14:36,222.21,222.14,222.17,1752,0.1243,485,766
UNH,10/9/2019,14:37,222.14,222.005,222.07,4273,0.0247,1597,1126
UNH,10/9/2019,14:38,222.1,222.01,222.046,2806,0.0058,1223,940
UNH,10/9/2019,14:39,222.09,222.05,222.06,1300,0.1337,821,1221
UNH,10/9/2019,14:40,222.16,222.05,222.16,2231,0.1999,2225,1324
UNH,10/9/2019,14:41,222.24,222.14,222.24,1200,0.1654,203,562
UNH,10/9/2019,14:42,222.25,222.1903,222.25,2210,0.0298,2063,484
UNH,10/9/2019,14:43,222.23,222.09,222.09,3313,0.0116,1278,127
UNH,10/9/2019,14:44,222.08,222.01,222.075,2757,0.0882,1051,68
UNH,10/9/2019,14:45,222.0937,222.0425,222.08,756,0.1637,449,335
UNH,10/9/2019,14:46,222.34,222.1,222.3,6083,0.1767,1142,4381
UNH,10/9/2019,14:47,222.29,222.19,222.244,8500,0.0869,6588,8183
UNH,10/9/2019,14:48,222.28,222.21,222.245,6045,0.1684,476,5292
UNH,10/9/2019,14:49,222.16,222.091,222.15,1013,0.1239,607,310
UNH,10/9/2019,14:50,222.29,222.125,222.26,10830,0.1263,345,1111
UNH,10/9/2019,14:51,222.2507,222.16,222.17,1736,0.1999,885,473
UNH,10/9/2019,14:52,222.26,222.14,222.165,2100,0.0960,763,1619
UNH,10/9/2019,14:53,222.18,222.12,222.15,1400,0.0734,1139,785
UNH,10/9/2019,14:54,222.35,222.15,222.3,2616,0.1313,452,1047
UNH,10/9/2019,14:55,222.44,222.16,222.3225,10704,0.1394,1044,827
UNH,10/9/2019,14:56,222.36,222.3,222.335,1785,0.0774,7,309
UNH,10/9/2019,14:57,222.32,222.24,222.24,2050,0.1427,1271,1619
UNH,10/9/2019,14:58,222.5,222.26,222.39,11549,0.1949,10311,3406
UNH,10/9/2019,14:59,222.4,222.32,222.37,2157,0.1444,553,908
UNH,10/9/2019,15:00,222.455,222.35,222.4198,2319,0.0895,1235,833
UNH,10/9/2019,15:01,222.65,222.47,222.565,10514,0.1412,870,476
UNH,10/9/2019,15:02,222.66,222.49,222.51,2429,0.1819,1515,2175
UNH,10/9/2019,15:03,222.6,222.47,222.6,4767,0.1809,3036,620
UNH,10/9/2019,15:04,222.68,222.53,222.64,8735,0.0142,2720,1176
UNH,10/9/2019,15:05,222.6994,222.58,222.58,12898,0.1953,637,1407
UNH,10/9/2019,15:06,222.59,222.47,222.47,3884,0.0360,3266,3541
UNH,10/9/2019,15:07,222.4924,222.48,222.485,1201,0.0586,968,196
UNH,10/9/2019,15:08,222.69,222.47,222.59,13500,0.1127,4366,2831
UNH,10/9/2019,15:09,222.5849,222.45,222.45,2767,0.1403,2676,838
UNH,10/9/2019,15:10,222.7,222.4375,222.64,11588,0.1042,295,7502
UNH,10/9/2019,15:11,222.655,222.56,222.6,3528,0.1436,2392,134
UNH,10/9/2019,15:12,222.62,222.56,222.61,1504,0.1779,372,1415
UNH,10/9/2019,15:13,222.65,222.59,222.625,1700,0.1347,1240,498
UNH,10/9/2019,15:14,222.73,222.57,222.68,13830,0.1327,10289,10162
UNH,10/9/2019,15:15,222.7,222.62,222.69,2268,0.0834,689,1385
UNH,10/9/2019,15:16,222.6876,222.63,222.64,3044,0.0690,956,769
UNH,10/9/2019,15:17,222.75,222.6505,222.7,12700,0.0514,12142,743
UNH,10/9/2019,15:18,222.6927,222.28,222.28,17132,0.0599,16106,10606
UNH,10/9/2019,15:19,222.3131,222.22,222.225,1463,0.1433,1210,534
UNH,10/9/2019,15:20,222.2201,222.17,222.2,2681,0.1193,526,953
UNH,10/9/2019,15:21,222.19,222.14,222.15,2786,0.0606,1653,2219
UNH,10/9/2019,15:22,222.17,222.12,222.16,1700,0.1654,1466,342
UNH,10/9/2019,15:23,222.22,222.16,222.2,2207,0.1375,678,468
UNH,10/9/2019,15:24,222.1657,222.11,222.11,1400,0.1159,1326,1284
UNH,10/9/2019,15:25,222.11,222.04,222.0472,4853,0.1933,68,1761
UNH,10/9/2019,15:26,222.0374,221.99,221.99,1923,0.0194,827,1003
UNH,10/9/2019,15:27,222.06,221.95,221.97,1700,0.0292,234,1474
UNH,10/9/2019,15:28,222.02,221.95,221.95,3420,0.1640,2738,1082
UNH,10/9/2019,15:29,222.019,221.97,221.9981,1394,0.1779,490,85
UNH,10/9/2019,15:30,222.07,221.99,222.04,4575,0.1208,1898,2961
UNH,10/9/2019,15:31,222.11,222.005,222.1,5714,0.0125,3022,2685
UNH,10/9/2019,15:32,222.21,222.11,222.16,4595,0.1144,4390,961
UNH,10/9/2019,15:33,222.18,222.14,222.17,2450,0.1071,91,1926
UNH,10/9/2019,15:34,222.2,222.081,222.081,2050,0.1335,712,1846
UNH,10/9/2019,15:35,222.1,222.01,222.01,1452,0.0044,1256,60
UNH,10/9/2019,15:36,222.07,221.945,222.07,5870,0.1710,2176,3788
UNH,10/9/2019,15:37,222.1077,222.03,222.03,1703,0.1831,562,397
UNH,10/9/2019,15:38,222.04,221.895,221.895,2109,0.1580,122,2097
UNH,10/9/2019,15:39,221.95,221.8252,221.92,4952,0.0933,3776,2917
UNH,10/9/2019,15:40,221.9,221.77,221.77,2835,0.1228,542,2495
UNH,10/9/2019,15:41,221.8,221.75,221.76,4379,0.0633,647,4062
UNH,10/9/2019,15:42,221.8196,221.66,221.8196,5690,0.1020,2520,1143
UNH,10/9/2019,15:43,221.8,221.34,221.55,19759,0.1175,188,15402
UNH,10/9/2019,15:44,221.69,221.3714,221.43,12616,0.1157,11138,7002
UNH,10/9/2019,15:45,221.6149,221.41,221.58,4751,0.0224,3306,2597
UNH,10/9/2019,15:46,221.53,221.36,221.3601,4651,0.1000,490,2562
UNH,10/9/2019,15:47,221.395,221.19,221.27,6985,0.1154,368,3602
UNH,10/9/2019,15:48,221.32,221.15,221.29,8101,0.0951,4577,2244
UNH,10/9/2019,15:49,221.42,221.23,221.23,5720,0.0255,665,4189
UNH,10/9/2019,15:50,221.45,221.26,221.34,13383,0.1868,4328,7909
UNH,10/9/2019,15:51,221.49,221.32,221.4769,6525,0.0147,2855,5085
UNH,10/9/2019,15:52,221.7,221.46,221.7,9086,0.1928,5371,7252
UNH,10/9/2019,15:53,221.7899,221.67,221.71,13678,0.0847,9744,8719
UNH,10/9/2019,15:54,221.98,221.73,221.96,13237,0.0674,5388,7494
UNH,10/9/2019,15:55,222.12,221.96,222.085,18840,0.0552,4169,16959
UNH,10/9/2019,15:56,222.33,222.1,222.235,39420,0.0056,30380,3161
UNH,10/9/2019,15:57,222.22,221.96,222.04,34125,0.0541,6779,10140
UNH,10/9/2019,15:58,222.1,221.95,222.1,33059,0.1060,7282,12481
UNH,10/9/2019,15:59,222.36,221.95,222.07,192538,0.0112,112882,56026
UNH,10/9/2019,16:00,222.08,222.08,222.08,333574,0.1910,13324,117603
UNH,10/9/2019,16:02,221.931,221.931,221.931,2300,0.0897,829,1557
UNH,10/9/2019,16:25,222.08,222.08,222.08,590,0.0511,307,457
UNH,10/9/2019,16:30,222.08,222.08,222.08,149,0.0820,125,21
UNH,10/9/2019,16:43,222.52,222.52,222.52,1435,0.0021,768,5
UNH,10/9/2019,16:49,222.08,222.08,222.08,10178,0.0917,8211,3180
UNH,10/9/2019,16:53,222.08,222.08,222.08,428,0.0900,220,111
UNH,10/9/2019,18:19,222.14,222.14,222.14,200,0.1991,168,18
UNH,10/9/2019,18:20,222.14,222.14,222.14,100,0.1058,94,64
UNH,10/9/2019,18:21,221.78,221.78,221.78,500,0.1634,385,379
UNH,10/9/2019,18:35,220.2,220.2,220.2,102,0.0444,47,77
UNH,10/9/2019,18:46,220.2,220.2,220.2,169,0.0762,87,24
UNH,10/9/2019,19:01,220.2,220.2,220.2,120,0.0829,67,7
UNH,10/9/2019,19:13,220.2,220.2,220.2,100,0.0619,31,30
UNH,10/10/2019,7:43,220,220,220,100,0.1602,98,43
UNH,10/10/2019,7:59,220.01,220.01,220.01,279,0.0310,182,132
UNH,10/10/2019,8:55,219.2,219,219,509,0.1013,131,405
UNH,10/10/2019,8:56,218.9,218.9,218.9,600,0.1144,258,70
UNH,10/10/2019,8:59,218.96,218.9,218.96,200,0.1756,159,183
UNH,10/10/2019,9:06,219,219,219,100,0.0057,92,7
UNH,10/10/2019,9:15,218.75,218.59,218.59,211,0.0542,47,64
UNH,10/10/2019,9:26,218.25,218.25,218.25,100,0.0718,7,74
UNH,10/10/2019,9:27,218.3,218.28,218.3,700,0.0272,691,379
UNH,10/10/2019,9:28,218,217.77,217.77,300,0.1259,214,76
UNH,10/10/2019,9:30,218.56,217.52,218.53,93556,0.0953,59469,26014
UNH,10/10/2019,9:31,219,218.12,218.6918,11606,0.1379,9492,9892
UNH,10/10/2019,9:32,218.86,218.03,218.1508,14182,0.1492,3802,14097
UNH,10/10/2019,9:33,218.55,218,218.31,29952,0.0216,24269,28637
UNH,10/10/2019,9:34,218.865,218.12,218.595,21322,0.0471,18800,14529
UNH,10/10/2019,9:35,218.78,218.11,218.72,26148,0.0449,24443,17081
UNH,10/10/2019,9:36,218.97,218.66,218.785,16824,0.1283,2716,2670
UNH,10/10/2019,9:37,219.1999,218.6,218.89,15668,0.0362,5399,9242
UNH,10/10/2019,9:38,219.7886,218.82,219.39,31983,0.0018,13454,16610
UNH,10/10/2019,9:39,219.34,219.07,219.29,5550,0.0033,897,433
UNH,10/10/2019,9:40,219.79,219.04,219.765,45089,0.1806,2035,16301
UNH,10/10/2019,9:41,220.17,219.805,220.06,24837,0.1496,10847,23684
UNH,10/10/2019,9:42,220.35,219.7023,219.74,21198,0.1310,15757,14047
UNH,10/10/2019,9:43,220.4499,219.59,220.125,26114,0.1022,20009,18220
UNH,10/10/2019,9:44,220.795,219.925,219.925,49370,0.1913,22019,47677
UNH,10/10/2019,9:45,220.55,219.925,220.51,43261,0.1727,13598,38530
UNH,10/10/2019,9:46,220.745,220.33,220.535,22568,0.0690,13590,9940
UNH,10/10/2019,9:47,220.95,220.42,220.9,17912,0.1695,17405,5584
UNH,10/10/2019,9:48,221.13,220.71,220.7717,29214,0.0138,29043,5579
UNH,10/10/2019,9:49,221.38,220.775,221.38,14922,0.0642,10234,569
UNH,10/10/2019,9:50,221.4599,220.94,221.245,21753,0.1074,4715,8685
UNH,10/10/2019,9:51,221.89,221.27,221.89,17406,0.1808,15854,17137
UNH,10/10/2019,9:52,222.28,221.785,222.115,17977,0.1755,13457,7269
UNH,10/10/2019,9:53,222.82,221.97,222.6,36633,0.0820,5568,26866
UNH,10/10/2019,9:54,222.93,222.47,222.93,20673,0.0989,4461,245
UNH,10/10/2019,9:55,223.38,222.64,222.94,31400,0.0384,21611,2245
UNH,10/10/2019,9:56,222.99,222.78,222.91,4534,0.0931,3886,3721
UNH,10/10/2019,9:57,223.13,222.855,222.92,20761,0.1092,5853,10061
UNH,10/10/2019,9:58,223.23,222.92,223,13845,0.1761,5337,13612
UNH,10/10/2019,9:59,223.2,222.7881,223.2,14265,0.1240,11003,3231
UNH,10/10/2019,10:00,223.25,222.81,222.845,6998,0.1499,5448,4243
UNH,10/10/2019,10:01,223.04,222.73,222.98,46081,0.0584,24678,8685
UNH,10/10/2019,10:02,223.15,222.82,223.15,27025,0.0508,1275,18657
UNH,10/10/2019,10:03,223.4688,223.12,223.125,6696,0.1982,6133,2416
UNH,10/10/2019,10:04,223.175,222.95,223.04,5431,0.0599,457,2049
UNH,10/10/2019,10:05,223.27,223.08,223.175,7234,0.0802,4241,830
UNH,10/10/2019,10:06,223.47,223.1777,223.38,9286,0.0728,6769,7598
UNH,10/10/2019,10:07,223.47,223.21,223.21,9722,0.0086,2351,5287
UNH,10/10/2019,10:08,223.29,223.04,223.04,16627,0.1367,10707,14276
UNH,10/10/2019,10:09,223.1,222.7701,222.92,9031,0.0722,4157,2087
UNH,10/10/2019,10:10,223.18,222.84,222.99,12067,0.1187,11508,5428
UNH,10/10/2019,10:11,223.1938,222.96,223,20322,0.1440,10109,7329
UNH,10/10/2019,10:12,223.1045,222.935,223.035,20619,0.1220,4404,17794
UNH,10/10/2019,10:13,223.08,222.59,222.59,14647,0.0867,10966,12518
UNH,10/10/2019,10:14,222.89,222.635,222.87,14767,0.0359,12870,11794
UNH,10/10/2019,10:15,222.99,222.67,222.715,22646,0.1232,6005,17674
UNH,10/10/2019,10:16,222.935,222.64,222.91,11485,0.0776,177,5363
UNH,10/10/2019,10:17,222.91,222.76,222.865,17204,0.0574,3739,10819
UNH,10/10/2019,10:18,222.97,222.79,222.79,4527,0.1146,150,1922
UNH,10/10/2019,10:19,223.19,222.66,222.82,27717,0.0559,1083,3962
UNH,10/10/2019,10:20,222.9695,222.8,222.9,14846,0.1739,13316,1917
UNH,10/10/2019,10:21,222.889,222.55,222.7375,16627,0.0202,6838,14265
UNH,10/10/2019,10:22,222.73,222.2901,222.35,19444,0.1011,7817,8168
UNH,10/10/2019,10:23,222.45,222.18,222.2216,30417,0.1679,9352,24130
UNH,10/10/2019,10:24,222.38,222.2,222.25,19858,0.1428,3424,3732
UNH,10/10/2019,10:25,222.5697,222.23,222.5697,10014,0.0709,988,7621
UNH,10/10/2019,10:26,222.605,222.28,222.34,16510,0.0376,14460,5394
UNH,10/10/2019,10:27,222.57,222.305,222.4,23620,0.1975,21844,11018
UNH,10/10/2019,10:28,222.48,222.16,222.16,14551,0.1549,12573,8347
UNH,10/10/2019,10:29,222.33,221.95,222.3,17720,0.1563,5632,9125
UNH,10/10/2019,10:30,222.35,222.02,222.2,22744,0.1690,18268,13241
UNH,10/10/2019,10:31,222.26,222.06,222.12,10647,0.1198,5277,706
UNH,10/10/2019,10:32,222.38,222.09,222.255,20494,0.1989,10462,6454
UNH,10/10/2019,10:33,222.62,222.2,222.45,13404,0.1942,10288,12054
UNH,10/10/2019,10:34,222.56,222.34,222.44,5331,0.0813,4863,192
UNH,10/10/2019,10:35,222.53,222.39,222.4884,4494,0.0122,2567,1465
UNH,10/10/2019,10:36,222.66,222.42,222.42,2600,0.0766,2341,2016
UNH,10/10/2019,10:37,222.4303,222.18,222.18,3697,0.0069,641,2521
UNH,10/10/2019,10:38,222.25,221.96,222.03,15803,0.1905,15549,11987
UNH,10/10/2019,10:39,221.99,221.86,221.89,3319,0.1336,1012,1384
UNH,10/10/2019,10:40,221.97,221.84,221.96,3308,0.0509,2482,2626
UNH,10/10/2019,10:41,222,221.92,221.99,3806,0.0771,1623,616
UNH,10/10/2019,10:42,222.1,221.92,221.99,2518,0.0121,548,1300
UNH,10/10/2019,10:43,222.17,221.98,222.11,4115,0.1663,1022,2568
UNH,10/10/2019,10:44,222.49,222.145,222.45,5485,0.0358,4240,1232
UNH,10/10/2019,10:45,222.68,222.39,222.65,15726,0.0129,155,11664
UNH,10/10/2019,10:46,222.9,222.58,222.865,10690,0.1125,6197,8628
UNH,10/10/2019,10:47,222.86,222.67,222.67,5497,0.1888,688,4756
UNH,10/10/2019,10:48,222.7,222.39,222.45,11716,0.1872,4836,426
UNH,10/10/2019,10:49,222.56,222.42,222.5,6800,0.1718,4651,2964
UNH,10/10/2019,10:50,222.68,222.47,222.68,2588,0.0823,2072,2550
UNH,10/10/2019,10:51,222.705,222.51,222.56,4300,0.0396,2015,3500
UNH,10/10/2019,10:52,222.7,222.57,222.6457,3103,0.0032,1578,1281
UNH,10/10/2019,10:53,222.77,222.59,222.77,3750,0.0577,3641,3101
UNH,10/10/2019,10:54,222.74,222.66,222.66,4232,0.0816,2496,872
UNH,10/10/2019,10:55,223.13,222.72,223.1,11199,0.0402,11151,2349
UNH,10/10/2019,10:56,223.27,223.08,223.25,13453,0.0100,3573,12071
UNH,10/10/2019,10:57,223.37,223.21,223.37,11557,0.1724,9634,3729
UNH,10/10/2019,10:58,223.56,223.3401,223.49,30775,0.0487,7492,1982
UNH,10/10/2019,10:59,223.73,223.46,223.59,5522,0.0818,5234,619
UNH,10/10/2019,11:00,223.6,223.42,223.49,10676,0.0567,1620,10615
UNH,10/10/2019,11:01,223.51,223.4,223.43,3350,0.1199,82,2860
UNH,10/10/2019,11:02,223.5817,223.39,223.52,5968,0.1199,5333,5159
UNH,10/10/2019,11:03,223.6904,223.46,223.6904,7895,0.1858,5476,1842
UNH,10/10/2019,11:04,223.7,223.59,223.6725,2315,0.0343,1576,1126
UNH,10/10/2019,11:05,223.65,223.4301,223.483,14007,0.0327,8087,13220
UNH,10/10/2019,11:06,223.54,223.38,223.391,5659,0.0534,2560,2532
UNH,10/10/2019,11:07,223.48,223.39,223.47,4829,0.1436,1656,4006
UNH,10/10/2019,11:08,223.61,223.41,223.61,7278,0.0222,3725,3979
