ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/10/2019,9:15,8.76,8.76,8.76,5000,0.1187,2462,810
FCX,10/10/2019,9:16,8.77,8.77,8.77,100,0.1084,99,54
FCX,10/10/2019,9:17,8.77,8.75,8.77,1100,0.1461,872,747
FCX,10/10/2019,9:18,8.77,8.77,8.77,1000,0.0936,849,496
FCX,10/10/2019,9:19,8.78,8.78,8.78,4596,0.1149,2521,4530
FCX,10/10/2019,9:22,8.77,8.77,8.77,12900,0.1816,4125,1684
FCX,10/10/2019,9:23,8.78,8.77,8.77,285,0.1869,88,281
FCX,10/10/2019,9:24,8.78,8.78,8.78,7650,0.1992,3018,2655
FCX,10/10/2019,9:25,8.78,8.77,8.78,4400,0.0696,2333,1809
FCX,10/10/2019,9:26,8.78,8.78,8.78,56048,0.1326,13922,25163
FCX,10/10/2019,9:27,8.78,8.78,8.78,2600,0.1760,180,84
FCX,10/10/2019,9:28,8.78,8.78,8.78,12000,0.0673,10983,288
FCX,10/10/2019,9:29,8.78,8.78,8.78,16520,0.1769,3148,7812
FCX,10/10/2019,9:30,8.9,8.74,8.88,998227,0.0828,695162,628964
FCX,10/10/2019,9:31,8.88,8.63,8.7,639009,0.1099,85757,98009
FCX,10/10/2019,9:32,8.76,8.67,8.74,326606,0.1647,229439,239918
FCX,10/10/2019,9:33,8.78,8.72,8.755,199583,0.1821,32347,180302
FCX,10/10/2019,9:34,8.79,8.72,8.775,154860,0.0443,46115,60415
FCX,10/10/2019,9:35,8.795,8.75,8.7772,213060,0.0094,136369,111018
FCX,10/10/2019,9:36,8.79,8.76,8.76,64838,0.1652,34470,12380
FCX,10/10/2019,9:37,8.825,8.75,8.805,787900,0.0142,206567,734464
FCX,10/10/2019,9:38,8.86,8.8,8.81,96624,0.0063,74018,4037
FCX,10/10/2019,9:39,8.87,8.79,8.84,196579,0.0789,112881,53945
FCX,10/10/2019,9:40,8.87,8.8339,8.8505,165483,0.0136,129431,151110
FCX,10/10/2019,9:41,8.85,8.82,8.835,124824,0.0873,89208,43408
FCX,10/10/2019,9:42,8.87,8.82,8.85,181291,0.0427,92212,75538
FCX,10/10/2019,9:43,8.9,8.84,8.88,276482,0.0315,181941,276239
FCX,10/10/2019,9:44,8.89,8.85,8.88,136680,0.1949,64023,44360
FCX,10/10/2019,9:45,8.89,8.86,8.87,124226,0.0992,55162,76660
FCX,10/10/2019,9:46,8.92,8.88,8.92,174862,0.0788,10843,135255
FCX,10/10/2019,9:47,8.93,8.9021,8.93,212320,0.0206,179243,81849
FCX,10/10/2019,9:48,8.935,8.89,8.9028,105965,0.1692,84268,33608
FCX,10/10/2019,9:49,8.92,8.9,8.92,602032,0.0455,533013,261278
FCX,10/10/2019,9:50,8.97,8.91,8.9512,373426,0.0343,183464,265696
FCX,10/10/2019,9:51,8.99,8.96,8.98,441395,0.0941,307415,132549
FCX,10/10/2019,9:52,9.02,8.965,9.015,605661,0.1461,508829,7258
FCX,10/10/2019,9:53,9.02,8.99,8.995,271460,0.1720,3969,37094
FCX,10/10/2019,9:54,9.02,8.99,9.015,446149,0.0176,358446,128816
FCX,10/10/2019,9:55,9.02,8.98,8.985,289175,0.1696,172101,58065
FCX,10/10/2019,9:56,9,8.98,8.985,211524,0.1328,62558,46150
FCX,10/10/2019,9:57,8.995,8.96,8.963,213480,0.0077,27603,126500
FCX,10/10/2019,9:58,9,8.96,9,87569,0.0521,58169,67410
FCX,10/10/2019,9:59,9.035,8.985,9.03,333335,0.0034,28894,24656
FCX,10/10/2019,10:00,9.06,9.025,9.043,274646,0.1495,137568,149379
FCX,10/10/2019,10:01,9.04,9,9.02,524006,0.1594,476834,158938
FCX,10/10/2019,10:02,9.035,9.005,9.035,291689,0.1495,283109,266738
FCX,10/10/2019,10:03,9.04,9.02,9.0234,96128,0.0032,37143,72161
FCX,10/10/2019,10:04,9.03,9.01,9.01,57470,0.0335,28385,17795
FCX,10/10/2019,10:05,9.04,9.01,9.03,76552,0.0598,28267,37715
FCX,10/10/2019,10:06,9.04,9.03,9.033,21013,0.1293,20937,19872
FCX,10/10/2019,10:07,9.04,9.015,9.02,56016,0.0485,3233,20840
FCX,10/10/2019,10:08,9.02,8.97,8.98,129377,0.0230,110779,3261
FCX,10/10/2019,10:09,8.985,8.96,8.975,126937,0.0864,2339,5399
FCX,10/10/2019,10:10,8.9979,8.97,8.99,414315,0.0354,122087,241114
FCX,10/10/2019,10:11,9,8.98,8.995,392838,0.0908,26453,44036
FCX,10/10/2019,10:12,9.03,8.99,9.0244,470267,0.1835,197444,139520
FCX,10/10/2019,10:13,9.03,9.01,9.015,69276,0.1613,34713,4482
FCX,10/10/2019,10:14,9.04,9.015,9.03,142627,0.1752,101131,51998
FCX,10/10/2019,10:15,9.06,9.03,9.053,140239,0.1509,51899,131417
FCX,10/10/2019,10:16,9.07,9.05,9.07,44295,0.0312,33826,25864
FCX,10/10/2019,10:17,9.09,9.06,9.075,175345,0.0738,10310,62922
FCX,10/10/2019,10:18,9.08,9.04,9.045,91540,0.1336,77562,77375
FCX,10/10/2019,10:19,9.06,9.04,9.04,60726,0.0480,35860,559
FCX,10/10/2019,10:20,9.041,9.01,9.03,148209,0.1712,86995,116821
FCX,10/10/2019,10:21,9.05,9.0246,9.045,57861,0.0333,57126,40778
FCX,10/10/2019,10:22,9.055,9.03,9.05,78096,0.0626,11298,14557
FCX,10/10/2019,10:23,9.0554,9.04,9.04,26624,0.0577,10304,13828
FCX,10/10/2019,10:24,9.05,9.03,9.03,47425,0.1763,42976,36209
FCX,10/10/2019,10:25,9.06,9.03,9.0545,105082,0.1968,92623,8323
FCX,10/10/2019,10:26,9.07,9.05,9.06,55648,0.1351,52563,21576
FCX,10/10/2019,10:27,9.07,9.05,9.0571,119648,0.0625,82813,74122
FCX,10/10/2019,10:28,9.0649,9.05,9.055,130294,0.0422,88897,61559
FCX,10/10/2019,10:29,9.065,9.05,9.06,139274,0.0644,6407,46790
FCX,10/10/2019,10:30,9.075,9.04,9.0421,462541,0.0941,405745,53183
FCX,10/10/2019,10:31,9.07,9.04,9.05,170939,0.1913,108417,4079
FCX,10/10/2019,10:32,9.08,9.05,9.08,125292,0.1914,53999,114513
FCX,10/10/2019,10:33,9.09,9.074,9.09,131093,0.1117,9009,110128
FCX,10/10/2019,10:34,9.09,9.08,9.09,30763,0.1855,13473,29972
FCX,10/10/2019,10:35,9.09,9.08,9.086,149870,0.0967,50397,92562
FCX,10/10/2019,10:36,9.1,9.07,9.08,126442,0.0610,109759,114490
FCX,10/10/2019,10:37,9.0899,9.07,9.085,300765,0.1797,188013,11106
FCX,10/10/2019,10:38,9.11,9.0716,9.1,303994,0.1453,68179,264758
FCX,10/10/2019,10:39,9.11,9.09,9.1,127298,0.1584,77520,49294
FCX,10/10/2019,10:40,9.1,9.08,9.0959,97458,0.0183,18745,82301
FCX,10/10/2019,10:41,9.11,9.09,9.09,213844,0.1061,87383,125851
FCX,10/10/2019,10:42,9.1,9.09,9.095,16851,0.0238,5625,7024
FCX,10/10/2019,10:43,9.0957,9.075,9.08,68590,0.1762,2057,32490
FCX,10/10/2019,10:44,9.09,9.08,9.0898,25189,0.0637,15031,12850
FCX,10/10/2019,10:45,9.1,9.08,9.1,57699,0.1192,47271,999
FCX,10/10/2019,10:46,9.11,9.09,9.11,97285,0.0193,81892,79332
FCX,10/10/2019,10:47,9.11,9.09,9.0903,80869,0.1111,36904,15312
FCX,10/10/2019,10:48,9.105,9.08,9.08,115017,0.0884,18762,18605
FCX,10/10/2019,10:49,9.095,9.07,9.079,77572,0.0902,41328,30037
FCX,10/10/2019,10:50,9.0799,9.06,9.075,45459,0.0265,24011,21056
FCX,10/10/2019,10:51,9.0894,9.075,9.085,33255,0.1702,26954,12302
FCX,10/10/2019,10:52,9.09,9.08,9.08,28132,0.0162,13067,9205
FCX,10/10/2019,10:53,9.1,9.08,9.1,45332,0.0118,33831,29064
FCX,10/10/2019,10:54,9.1,9.08,9.09,61979,0.0398,57803,9705
FCX,10/10/2019,10:55,9.1,9.09,9.09,45032,0.0423,1060,23396
FCX,10/10/2019,10:56,9.1,9.09,9.0976,102589,0.0088,8127,14965
FCX,10/10/2019,10:57,9.1,9.09,9.095,113453,0.1516,1828,60991
FCX,10/10/2019,10:58,9.1,9.09,9.095,40273,0.1976,3685,18731
FCX,10/10/2019,10:59,9.105,9.09,9.095,311014,0.0475,113975,125572
FCX,10/10/2019,11:00,9.1,9.09,9.095,59212,0.0156,25830,46510
FCX,10/10/2019,11:01,9.1,9.08,9.08,67210,0.0895,39130,26538
FCX,10/10/2019,11:02,9.09,9.08,9.0865,16217,0.0241,3585,14898
FCX,10/10/2019,11:03,9.09,9.08,9.085,18951,0.0882,7641,4051
FCX,10/10/2019,11:04,9.0856,9.07,9.07,76256,0.0843,23960,50337
FCX,10/10/2019,11:05,9.09,9.06,9.09,125954,0.1599,87583,64005
FCX,10/10/2019,11:06,9.1,9.08,9.08,55221,0.0289,11444,11570
FCX,10/10/2019,11:07,9.085,9.07,9.075,40391,0.1080,29617,30914
FCX,10/10/2019,11:08,9.1,9.075,9.08,159647,0.1580,44999,144480
FCX,10/10/2019,11:09,9.09,9.08,9.085,64233,0.1230,12537,6337
FCX,10/10/2019,11:10,9.12,9.085,9.105,1152378,0.0023,1100127,843842
FCX,10/10/2019,11:11,9.127,9.105,9.11,121353,0.0230,94724,6444
FCX,10/10/2019,11:12,9.12,9.11,9.115,16865,0.1685,1626,8176
FCX,10/10/2019,11:13,9.13,9.11,9.13,707097,0.1657,642646,644340
FCX,10/10/2019,11:14,9.14,9.12,9.125,87532,0.0403,25424,13183
FCX,10/10/2019,11:15,9.14,9.13,9.135,80638,0.1681,55537,49508
FCX,10/10/2019,11:16,9.14,9.1228,9.125,35454,0.0200,17582,31400
FCX,10/10/2019,11:17,9.13,9.1,9.1,259054,0.0765,34857,142178
FCX,10/10/2019,11:18,9.1158,9.1,9.115,24328,0.0908,15564,14637
FCX,10/10/2019,11:19,9.12,9.11,9.11,28010,0.1931,10850,6421
FCX,10/10/2019,11:20,9.12,9.11,9.115,10848,0.0705,3609,215
FCX,10/10/2019,11:21,9.12,9.1,9.1012,64939,0.1498,54376,14324
FCX,10/10/2019,11:22,9.105,9.095,9.105,153315,0.1175,132612,91739
FCX,10/10/2019,11:23,9.11,9.1,9.11,24278,0.0454,5395,22690
FCX,10/10/2019,11:24,9.11,9.1,9.1,27282,0.0277,14736,16543
FCX,10/10/2019,11:25,9.11,9.1,9.1,532256,0.1057,71699,314606
FCX,10/10/2019,11:26,9.11,9.08,9.085,115123,0.1411,87087,99623
FCX,10/10/2019,11:27,9.085,9.06,9.065,158614,0.0094,14808,38163
FCX,10/10/2019,11:28,9.0752,9.05,9.06,231317,0.1830,192408,115079
FCX,10/10/2019,11:29,9.065,9.05,9.055,61309,0.0992,37175,33466
FCX,10/10/2019,11:30,9.07,9.05,9.06,113699,0.1509,99533,11857
FCX,10/10/2019,11:31,9.065,9.06,9.06,19008,0.0631,9181,1574
FCX,10/10/2019,11:32,9.065,9.05,9.05,85834,0.0613,18238,64697
FCX,10/10/2019,11:33,9.06,9.05,9.0541,179825,0.0850,123904,6364
FCX,10/10/2019,11:34,9.055,9.04,9.045,54854,0.0052,34418,27758
FCX,10/10/2019,11:35,9.06,9.04,9.055,51962,0.1787,20381,28611
FCX,10/10/2019,11:36,9.06,9.05,9.055,19619,0.1597,2132,10456
FCX,10/10/2019,11:37,9.07,9.04,9.05,235317,0.0895,110105,193542
FCX,10/10/2019,11:38,9.05,9.04,9.045,34880,0.0654,16859,14346
FCX,10/10/2019,11:39,9.065,9.04,9.06,77685,0.0737,24685,29795
FCX,10/10/2019,11:40,9.07,9.055,9.0699,42954,0.0738,19493,22421
FCX,10/10/2019,11:41,9.08,9.0601,9.075,37048,0.1269,5762,35791
FCX,10/10/2019,11:42,9.095,9.075,9.085,180737,0.1148,13324,42774
FCX,10/10/2019,11:43,9.09,9.08,9.085,18912,0.1214,13862,12582
FCX,10/10/2019,11:44,9.11,9.08,9.1,178635,0.0003,152859,127534
FCX,10/10/2019,11:45,9.1,9.09,9.095,89770,0.1898,59098,70072
FCX,10/10/2019,11:46,9.11,9.09,9.1,69381,0.1444,8453,22812
FCX,10/10/2019,11:47,9.1,9.09,9.09,37845,0.1790,2880,5279
FCX,10/10/2019,11:48,9.095,9.08,9.085,31352,0.0467,23862,21300
FCX,10/10/2019,11:49,9.09,9.07,9.08,82835,0.1792,9827,39713
FCX,10/10/2019,11:50,9.1,9.08,9.085,59414,0.0064,26460,26435
FCX,10/10/2019,11:51,9.085,9.075,9.08,68616,0.0406,11926,4739
FCX,10/10/2019,11:52,9.09,9.07,9.075,58044,0.0681,37648,1702
FCX,10/10/2019,11:53,9.08,9.07,9.075,22820,0.1605,10192,3820
FCX,10/10/2019,11:54,9.0796,9.07,9.07,9638,0.1269,1578,5714
FCX,10/10/2019,11:55,9.08,9.06,9.065,24301,0.1795,10994,3453
FCX,10/10/2019,11:56,9.085,9.06,9.085,104537,0.0916,66937,69774
FCX,10/10/2019,11:57,9.09,9.08,9.085,15449,0.1398,14344,5725
FCX,10/10/2019,11:58,9.09,9.08,9.085,17200,0.1133,8474,3189
FCX,10/10/2019,11:59,9.09,9.08,9.085,26673,0.1405,16443,14151
FCX,10/10/2019,12:00,9.09,9.07,9.07,97671,0.0702,20776,95671
FCX,10/10/2019,12:01,9.08,9.06,9.08,21798,0.0749,17295,17236
FCX,10/10/2019,12:02,9.09,9.075,9.085,44145,0.0074,9089,39505
FCX,10/10/2019,12:03,9.09,9.08,9.085,26568,0.1310,13839,22580
FCX,10/10/2019,12:04,9.09,9.08,9.09,15034,0.1672,12277,2541
FCX,10/10/2019,12:05,9.1,9.08,9.09,162082,0.0134,66974,52046
FCX,10/10/2019,12:06,9.0978,9.09,9.095,20098,0.1007,19996,8787
FCX,10/10/2019,12:07,9.1,9.09,9.09,16514,0.0462,1986,32
FCX,10/10/2019,12:08,9.1,9.09,9.095,28050,0.1865,19866,10176
FCX,10/10/2019,12:09,9.1,9.09,9.09,117693,0.0736,19912,28700
FCX,10/10/2019,12:10,9.12,9.09,9.1,554632,0.1756,430782,479376
FCX,10/10/2019,12:11,9.105,9.1,9.1041,22243,0.0606,17827,1526
FCX,10/10/2019,12:12,9.11,9.1,9.1,64699,0.0252,15324,55489
FCX,10/10/2019,12:13,9.11,9.09,9.105,115987,0.0407,9342,93833
FCX,10/10/2019,12:14,9.11,9.09,9.095,60865,0.0224,53139,27742
FCX,10/10/2019,12:15,9.1,9.09,9.095,18739,0.1714,11164,17645
FCX,10/10/2019,12:16,9.1,9.08,9.085,336754,0.1058,201342,291423
FCX,10/10/2019,12:17,9.0851,9.07,9.075,79158,0.0919,32256,42694
FCX,10/10/2019,12:18,9.075,9.07,9.075,10920,0.0173,6187,8491
FCX,10/10/2019,12:19,9.0763,9.06,9.06,23345,0.0750,5883,21579
FCX,10/10/2019,12:20,9.0697,9.06,9.065,18061,0.1925,5213,3637
FCX,10/10/2019,12:21,9.07,9.06,9.07,25517,0.1802,22148,25100
FCX,10/10/2019,12:22,9.07,9.05,9.07,132291,0.0434,106458,8530
FCX,10/10/2019,12:23,9.08,9.07,9.07,8300,0.1504,2407,4693
FCX,10/10/2019,12:24,9.0865,9.08,9.085,8115,0.1429,437,5400
FCX,10/10/2019,12:25,9.09,9.08,9.09,33927,0.0264,16249,7318
FCX,10/10/2019,12:26,9.09,9.065,9.065,78356,0.0218,55832,47796
FCX,10/10/2019,12:27,9.075,9.065,9.075,22022,0.1461,16843,21812
FCX,10/10/2019,12:28,9.09,9.075,9.0828,36564,0.1037,34430,31355
FCX,10/10/2019,12:29,9.085,9.08,9.08,6842,0.0442,6679,475
FCX,10/10/2019,12:30,9.09,9.08,9.08,6996,0.1048,3165,2237
FCX,10/10/2019,12:31,9.09,9.07,9.07,56227,0.0423,23148,46262
FCX,10/10/2019,12:32,9.075,9.06,9.06,17398,0.1789,10512,1441
FCX,10/10/2019,12:33,9.07,9.05,9.065,162761,0.1672,77750,162522
FCX,10/10/2019,12:34,9.07,9.06,9.06,242418,0.0828,115478,83147
FCX,10/10/2019,12:35,9.07,9.06,9.065,8837,0.0799,2971,2764
FCX,10/10/2019,12:36,9.08,9.06,9.075,45938,0.0868,34973,38314
FCX,10/10/2019,12:37,9.08,9.07,9.075,11952,0.1627,4849,9633
FCX,10/10/2019,12:38,9.08,9.07,9.07,24333,0.0761,17921,14468
FCX,10/10/2019,12:39,9.075,9.06,9.065,54329,0.0508,43848,53504
FCX,10/10/2019,12:40,9.07,9.06,9.065,10346,0.1078,6936,5770
FCX,10/10/2019,12:41,9.07,9.04,9.04,578674,0.0367,145348,43017
FCX,10/10/2019,12:42,9.06,9.04,9.06,107963,0.1392,6448,100413
FCX,10/10/2019,12:43,9.07,9.05,9.06,109105,0.0470,404,46427
FCX,10/10/2019,12:44,9.065,9.05,9.05,77078,0.0982,8265,52184
FCX,10/10/2019,12:45,9.055,9.02,9.03,100479,0.0455,40236,50415
FCX,10/10/2019,12:46,9.04,9.03,9.04,14120,0.0599,8735,6845
FCX,10/10/2019,12:47,9.04,9.03,9.035,27737,0.0012,12213,26827
FCX,10/10/2019,12:48,9.04,9.03,9.035,16343,0.0870,5823,6020
FCX,10/10/2019,12:49,9.04,9.02,9.02,169474,0.1552,112269,56597
FCX,10/10/2019,12:50,9.03,9.01,9.025,134797,0.0895,31717,27700
FCX,10/10/2019,12:51,9.03,9.01,9.015,153412,0.0924,5868,26064
FCX,10/10/2019,12:52,9.015,9.005,9.01,140167,0.1395,34825,4420
FCX,10/10/2019,12:53,9.02,9.01,9.01,35187,0.1748,15315,13347
FCX,10/10/2019,12:54,9.03,9.01,9.025,98350,0.1465,17468,16199
FCX,10/10/2019,12:55,9.03,9.02,9.025,47350,0.0115,4590,39437
FCX,10/10/2019,12:56,9.03,9.02,9.025,46877,0.1435,43513,2638
FCX,10/10/2019,12:57,9.03,9.02,9.025,19900,0.0612,9159,11531
FCX,10/10/2019,12:58,9.03,9.02,9.02,103868,0.0972,5670,2356
FCX,10/10/2019,12:59,9.04,9.02,9.02,207052,0.0882,65801,26730
FCX,10/10/2019,13:00,9.03,9.02,9.028,42757,0.1100,23301,22201
FCX,10/10/2019,13:01,9.03,9.02,9.02,17600,0.1154,3145,1970
FCX,10/10/2019,13:02,9.03,9.02,9.025,22466,0.1926,8403,10407
FCX,10/10/2019,13:03,9.03,8.995,9.015,314447,0.0104,212236,297436
FCX,10/10/2019,13:04,9.03,9,9.005,174403,0.0521,51990,67696
FCX,10/10/2019,13:05,9.01,8.99,9.004,284304,0.1142,224105,230431
FCX,10/10/2019,13:06,9.005,9,9,64625,0.0740,21394,11964
FCX,10/10/2019,13:07,9.01,9,9,38857,0.1272,13558,30029
FCX,10/10/2019,13:08,9.01,9,9.005,14060,0.0543,4934,4515
FCX,10/10/2019,13:09,9.01,9,9.0035,24894,0.1128,20078,18785
FCX,10/10/2019,13:10,9.0063,9,9,21637,0.0709,13554,21390
FCX,10/10/2019,13:11,9.005,8.99,8.995,57894,0.1056,18425,24257
FCX,10/10/2019,13:12,9,8.97,8.9967,192569,0.1703,84947,129517
FCX,10/10/2019,13:13,9,8.99,9,17117,0.1601,13612,458
FCX,10/10/2019,13:14,9,8.99,8.995,47281,0.1913,32917,18052
FCX,10/10/2019,13:15,9.01,8.98,9,404755,0.1089,382446,288192
FCX,10/10/2019,13:16,9.005,8.99,8.991,22740,0.1392,21103,21765
FCX,10/10/2019,13:17,9,8.99,8.99,232355,0.1820,18225,180487
FCX,10/10/2019,13:18,9,8.99,8.995,371924,0.1812,203800,23529
FCX,10/10/2019,13:19,9,8.99,9,66902,0.1561,52624,11476
FCX,10/10/2019,13:20,9,8.99,8.995,134123,0.1421,78610,34844
FCX,10/10/2019,13:21,9,8.98,8.99,200271,0.1779,111253,152900
FCX,10/10/2019,13:22,9,8.99,9,45943,0.0827,770,45249
FCX,10/10/2019,13:23,9,8.98,8.99,306115,0.0326,236099,22788
FCX,10/10/2019,13:24,9,8.98,8.995,80781,0.0873,21122,64151
FCX,10/10/2019,13:25,9,8.9735,8.98,298771,0.1989,52549,222456
FCX,10/10/2019,13:26,8.98,8.96,8.965,100113,0.1542,8920,89382
FCX,10/10/2019,13:27,8.965,8.94,8.9452,161714,0.0199,154400,131285
FCX,10/10/2019,13:28,8.95,8.92,8.945,166345,0.1498,421,79406
FCX,10/10/2019,13:29,8.9498,8.94,8.9498,15309,0.0025,13914,10653
FCX,10/10/2019,13:30,8.95,8.92,8.925,97349,0.1512,11645,60446
FCX,10/10/2019,13:31,8.925,8.89,8.89,320314,0.0200,310222,130243
FCX,10/10/2019,13:32,8.91,8.89,8.91,87780,0.0826,21247,9202
FCX,10/10/2019,13:33,8.92,8.91,8.915,61020,0.1527,13564,21221
FCX,10/10/2019,13:34,8.95,8.91,8.95,197671,0.1106,51574,180304
FCX,10/10/2019,13:35,8.96,8.93,8.945,217815,0.1444,94857,215934
FCX,10/10/2019,13:36,8.97,8.945,8.96,102189,0.1712,72016,73598
FCX,10/10/2019,13:37,8.98,8.96,8.97,39600,0.0103,33479,4997
FCX,10/10/2019,13:38,8.98,8.965,8.975,129645,0.1845,78440,5268
FCX,10/10/2019,13:39,8.98,8.97,8.975,58568,0.1869,7634,57833
FCX,10/10/2019,13:40,8.98,8.97,8.9765,100949,0.1062,73895,71889
FCX,10/10/2019,13:41,8.98,8.97,8.975,33908,0.0077,10845,30533
FCX,10/10/2019,13:42,8.99,8.97,8.985,103738,0.0744,41823,72298
FCX,10/10/2019,13:43,8.99,8.98,8.98,46405,0.1115,23163,7628
FCX,10/10/2019,13:44,8.99,8.98,8.99,102527,0.1300,73228,88253
FCX,10/10/2019,13:45,8.99,8.97,8.98,88423,0.0612,1096,86518
FCX,10/10/2019,13:46,8.98,8.97,8.98,22208,0.1917,197,18760
FCX,10/10/2019,13:47,8.99,8.97,8.985,31716,0.0870,12314,3350
FCX,10/10/2019,13:48,8.995,8.98,8.98,51752,0.0250,43188,42174
FCX,10/10/2019,13:49,9,8.981,9,26253,0.0302,8265,17960
FCX,10/10/2019,13:50,9,8.98,8.985,50212,0.0488,955,7409
FCX,10/10/2019,13:51,8.99,8.9844,8.985,9841,0.0712,8507,8326
FCX,10/10/2019,13:52,9,8.985,9,67320,0.1578,59747,14639
FCX,10/10/2019,13:53,9,8.995,8.995,7259,0.1498,4152,3310
FCX,10/10/2019,13:54,9.005,8.99,9,72764,0.1411,55786,50183
FCX,10/10/2019,13:55,9.01,8.99,9.005,117354,0.1635,32838,85937
FCX,10/10/2019,13:56,9.03,9,9.02,95464,0.0322,86778,23071
FCX,10/10/2019,13:57,9.025,9.01,9.02,25764,0.1600,23115,14732
FCX,10/10/2019,13:58,9.03,9.0136,9.0243,14614,0.1679,6754,9922
FCX,10/10/2019,13:59,9.04,9.02,9.025,157094,0.1516,118957,31729
FCX,10/10/2019,14:00,9.03,9.02,9.025,50222,0.0241,38517,18681
FCX,10/10/2019,14:01,9.02,8.99,8.995,89738,0.0194,48900,41895
FCX,10/10/2019,14:02,9,8.99,8.995,12107,0.0287,11162,4384
FCX,10/10/2019,14:03,9,8.99,8.99,15239,0.0612,8600,5991
FCX,10/10/2019,14:04,9.01,8.99,9.01,51769,0.0433,10577,30032
FCX,10/10/2019,14:05,9.01,9,9.01,37841,0.0284,2275,1565
FCX,10/10/2019,14:06,9.02,8.99,8.995,182272,0.0128,140391,106676
FCX,10/10/2019,14:07,8.995,8.955,8.965,129334,0.1243,38418,55794
FCX,10/10/2019,14:08,8.96,8.91,8.945,203093,0.1981,121118,64786
FCX,10/10/2019,14:09,8.97,8.945,8.965,245562,0.1126,9151,80226
FCX,10/10/2019,14:10,9.005,8.965,8.995,239456,0.0115,67104,230940
FCX,10/10/2019,14:11,8.995,8.97,8.985,96892,0.1273,57505,64640
FCX,10/10/2019,14:12,8.9951,8.98,8.99,47078,0.0306,1438,1943
FCX,10/10/2019,14:13,9.005,8.985,9,99956,0.1445,1724,72928
FCX,10/10/2019,14:14,9.015,9,9.015,40343,0.0334,37735,23005
FCX,10/10/2019,14:15,9.03,9.015,9.025,40894,0.0452,556,29229
FCX,10/10/2019,14:16,9.03,9.02,9.025,93740,0.1129,60900,19224
FCX,10/10/2019,14:17,9.04,9.02,9.025,102165,0.1628,97670,26253
FCX,10/10/2019,14:18,9.03,9.02,9.025,8756,0.1803,406,3393
FCX,10/10/2019,14:19,9.04,9.025,9.04,24973,0.1103,3896,15874
FCX,10/10/2019,14:20,9.04,9.03,9.035,37143,0.1759,15042,11769
FCX,10/10/2019,14:21,9.035,9.01,9.015,55885,0.1410,53148,23627
FCX,10/10/2019,14:22,9.02,9,9,45392,0.0698,4980,10869
FCX,10/10/2019,14:23,9.005,8.99,9.005,35484,0.0943,10474,9552
FCX,10/10/2019,14:24,9.005,8.99,8.995,20596,0.0315,17214,4540
FCX,10/10/2019,14:25,9.009,8.995,9,37027,0.0951,33036,1982
FCX,10/10/2019,14:26,9.01,8.99,9.01,59368,0.1487,7966,11525
FCX,10/10/2019,14:27,9.01,9,9.005,14356,0.1499,4212,7903
FCX,10/10/2019,14:28,9.015,9.005,9.005,84206,0.0578,4888,62067
FCX,10/10/2019,14:29,9.01,8.99,9,71274,0.1415,63247,47663
FCX,10/10/2019,14:30,9.02,8.99,9.015,61183,0.0362,53695,10851
FCX,10/10/2019,14:31,9.02,9.01,9.02,27914,0.1128,1299,26053
FCX,10/10/2019,14:32,9.02,9.015,9.015,23179,0.0956,1990,4312
FCX,10/10/2019,14:33,9.02,9.015,9.015,45233,0.0953,30952,5528
FCX,10/10/2019,14:34,9.02,9,9.005,65547,0.0356,42837,39218
FCX,10/10/2019,14:35,9.02,9.005,9.015,45345,0.0045,44388,34448
FCX,10/10/2019,14:36,9.02,9.015,9.015,25384,0.1800,9593,17065
FCX,10/10/2019,14:37,9.02,9.01,9.02,81240,0.0218,45307,9054
FCX,10/10/2019,14:38,9.02,9.01,9.02,16996,0.0672,5009,3186
FCX,10/10/2019,14:39,9.03,9.015,9.021,60192,0.1882,54756,6634
FCX,10/10/2019,14:40,9.03,9.01,9.0174,60579,0.0105,13626,44382
FCX,10/10/2019,14:41,9.015,9.005,9.005,58731,0.1208,18324,56970
FCX,10/10/2019,14:42,9.01,9,9.009,13144,0.0646,10503,4749
FCX,10/10/2019,14:43,9.0087,9,9.005,4570,0.0889,552,3365
FCX,10/10/2019,14:44,9.01,9,9.01,19090,0.0667,10002,10061
FCX,10/10/2019,14:45,9.01,9,9.005,40339,0.1071,9692,40001
FCX,10/10/2019,14:46,9.01,9,9.01,20290,0.1839,16058,20266
FCX,10/10/2019,14:47,9.01,9,9.005,95058,0.1311,48570,80554
FCX,10/10/2019,14:48,9.01,9,9.005,14523,0.0499,2257,7572
FCX,10/10/2019,14:49,9.01,8.99,8.99,133137,0.0551,56289,80288
FCX,10/10/2019,14:50,9,8.99,9,88358,0.1069,40209,71589
FCX,10/10/2019,14:51,9.01,8.99,8.995,231051,0.1936,217334,110008
FCX,10/10/2019,14:52,9,8.99,8.995,20381,0.1798,16537,3383
FCX,10/10/2019,14:53,9,8.99,9,11900,0.1185,2756,7379
FCX,10/10/2019,14:54,9,8.99,9,16663,0.0956,381,16569
FCX,10/10/2019,14:55,9,8.9901,8.995,72760,0.0903,37032,48534
FCX,10/10/2019,14:56,9,8.99,8.995,37274,0.1513,26492,11889
FCX,10/10/2019,14:57,9,8.99,8.9972,28174,0.0247,539,8537
FCX,10/10/2019,14:58,9,8.99,8.995,17800,0.0827,5859,16019
