ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/10/2019,11:30,68.2,68.14,68.1427,12989,0.0065,8915,44
XOM,10/10/2019,11:31,68.1611,68.14,68.1611,9618,0.0445,8497,5256
XOM,10/10/2019,11:32,68.19,68.14,68.17,7584,0.1550,2570,2115
XOM,10/10/2019,11:33,68.21,68.174,68.2,26760,0.1813,7867,23945
XOM,10/10/2019,11:34,68.19,68.155,68.16,5759,0.0271,240,1389
XOM,10/10/2019,11:35,68.1685,68.15,68.165,7152,0.1348,602,5674
XOM,10/10/2019,11:36,68.19,68.15,68.16,4548,0.1315,388,4413
XOM,10/10/2019,11:37,68.21,68.17,68.2,9499,0.0103,1899,5095
XOM,10/10/2019,11:38,68.205,68.19,68.1992,4877,0.0478,2635,1407
XOM,10/10/2019,11:39,68.205,68.16,68.18,11544,0.1612,6796,5954
XOM,10/10/2019,11:40,68.2,68.175,68.18,5490,0.0526,2815,1007
XOM,10/10/2019,11:41,68.2,68.18,68.195,3289,0.1617,205,319
XOM,10/10/2019,11:42,68.225,68.19,68.221,6341,0.1646,2325,1118
XOM,10/10/2019,11:43,68.2295,68.21,68.2244,5938,0.1323,1809,3809
XOM,10/10/2019,11:44,68.24,68.21,68.2193,4291,0.1725,1759,2913
XOM,10/10/2019,11:45,68.24,68.211,68.24,4573,0.1833,3640,1900
XOM,10/10/2019,11:46,68.2307,68.21,68.21,3382,0.0769,275,2421
XOM,10/10/2019,11:47,68.21,68.16,68.16,13077,0.0153,10284,11756
XOM,10/10/2019,11:48,68.17,68.12,68.12,19343,0.0715,9613,19224
XOM,10/10/2019,11:49,68.14,68.07,68.0823,25780,0.1037,21975,11707
XOM,10/10/2019,11:50,68.1447,68.0834,68.12,12536,0.0291,3774,8951
XOM,10/10/2019,11:51,68.1266,68.1156,68.1156,3250,0.1055,634,1493
XOM,10/10/2019,11:52,68.117,68.09,68.117,11101,0.1733,521,10957
XOM,10/10/2019,11:53,68.11,68.09,68.1,3411,0.0777,2513,945
XOM,10/10/2019,11:54,68.1,68.09,68.09,5511,0.1564,402,2373
XOM,10/10/2019,11:55,68.11,68.085,68.11,3606,0.0458,2780,2256
XOM,10/10/2019,11:56,68.1199,68.08,68.11,2909,0.0854,1072,1911
XOM,10/10/2019,11:57,68.13,68.09,68.12,5734,0.0488,662,1657
XOM,10/10/2019,11:58,68.11,68.09,68.1021,5812,0.1237,2987,4366
XOM,10/10/2019,11:59,68.145,68.1,68.13,6709,0.0417,2421,6263
XOM,10/10/2019,12:00,68.14,68.1056,68.13,3946,0.0674,1846,3642
XOM,10/10/2019,12:01,68.19,68.135,68.17,5366,0.0750,3850,2426
XOM,10/10/2019,12:02,68.18,68.155,68.1681,4046,0.1511,3154,1997
XOM,10/10/2019,12:03,68.17,68.14,68.1444,7300,0.0826,6601,6050
XOM,10/10/2019,12:04,68.14,68.115,68.12,4695,0.0490,4298,408
XOM,10/10/2019,12:05,68.1437,68.1,68.1437,7014,0.0552,2765,5251
XOM,10/10/2019,12:06,68.15,68.1088,68.11,6504,0.0230,2872,1046
XOM,10/10/2019,12:07,68.11,68.09,68.1,3383,0.0612,1218,833
XOM,10/10/2019,12:08,68.11,68.09,68.1,5531,0.0398,3752,410
XOM,10/10/2019,12:09,68.1034,68.05,68.06,5769,0.0881,4911,5321
XOM,10/10/2019,12:10,68.1,68.04,68.0966,8107,0.0779,1033,5741
XOM,10/10/2019,12:11,68.115,68.09,68.115,3784,0.0238,2956,2488
XOM,10/10/2019,12:12,68.12,68.11,68.12,4319,0.1298,423,106
XOM,10/10/2019,12:13,68.15,68.11,68.14,9687,0.1966,4339,5521
XOM,10/10/2019,12:14,68.1478,68.11,68.1155,7612,0.1658,6848,5791
XOM,10/10/2019,12:15,68.15,68.12,68.1248,8209,0.1693,8083,6031
XOM,10/10/2019,12:16,68.12,68.0924,68.095,8254,0.0458,4048,5712
XOM,10/10/2019,12:17,68.0988,68.08,68.08,3577,0.0518,557,522
XOM,10/10/2019,12:18,68.0873,68.07,68.085,3049,0.1247,3020,1537
XOM,10/10/2019,12:19,68.085,68.065,68.07,8144,0.0620,6739,6553
XOM,10/10/2019,12:20,68.09,68.06,68.0844,1650,0.1089,1287,1412
XOM,10/10/2019,12:21,68.09,68.0748,68.0769,4046,0.0921,3476,3092
XOM,10/10/2019,12:22,68.075,68.06,68.075,6755,0.0106,2329,4036
XOM,10/10/2019,12:23,68.1,68.07,68.0936,7539,0.1034,3610,560
XOM,10/10/2019,12:24,68.0952,68.07,68.0749,3903,0.1563,633,3096
XOM,10/10/2019,12:25,68.1,68.08,68.1,4848,0.1174,3312,2215
XOM,10/10/2019,12:26,68.0974,68.075,68.08,4329,0.1826,2703,4075
XOM,10/10/2019,12:27,68.1,68.07,68.095,5673,0.0123,930,3701
XOM,10/10/2019,12:28,68.13,68.09,68.13,4318,0.0726,1886,2160
XOM,10/10/2019,12:29,68.13,68.11,68.11,3864,0.1884,1831,582
XOM,10/10/2019,12:30,68.13,68.1,68.11,6788,0.1459,3100,1702
XOM,10/10/2019,12:31,68.12,68.1,68.1,3177,0.0964,1633,2255
XOM,10/10/2019,12:32,68.11,68.07,68.07,6274,0.1322,4772,2769
XOM,10/10/2019,12:33,68.08,68.01,68.03,28217,0.1630,7877,26419
XOM,10/10/2019,12:34,68.03,68.01,68.01,9889,0.0739,9109,9530
XOM,10/10/2019,12:35,68,67.98,68,12355,0.1789,6279,11
XOM,10/10/2019,12:36,68.03,67.99,68.03,4248,0.1199,4086,3988
XOM,10/10/2019,12:37,68.0252,67.971,67.99,34496,0.0967,1134,23705
XOM,10/10/2019,12:38,68.015,67.98,68.005,6654,0.1563,1006,5603
XOM,10/10/2019,12:39,68,67.9819,67.9882,2138,0.1150,1725,1476
XOM,10/10/2019,12:40,67.98,67.9628,67.9743,2693,0.0133,535,480
XOM,10/10/2019,12:41,67.9899,67.97,67.985,2399,0.0366,1964,1985
XOM,10/10/2019,12:42,67.985,67.975,67.985,2452,0.0697,38,52
XOM,10/10/2019,12:43,67.985,67.975,67.975,1875,0.0493,683,1365
XOM,10/10/2019,12:44,67.98,67.955,67.97,4780,0.1780,4242,1296
XOM,10/10/2019,12:45,67.975,67.95,67.9503,3808,0.0917,2019,2333
XOM,10/10/2019,12:46,67.97,67.9557,67.965,2662,0.1625,1746,2459
XOM,10/10/2019,12:47,67.97,67.96,67.9612,2502,0.0411,2407,1865
XOM,10/10/2019,12:48,67.965,67.96,67.965,1096,0.0468,774,919
XOM,10/10/2019,12:49,68,67.96,68,5653,0.1399,2074,3764
XOM,10/10/2019,12:50,68.02,67.995,67.995,3060,0.0173,1729,530
XOM,10/10/2019,12:51,68.025,68,68.01,2119,0.0887,972,1372
XOM,10/10/2019,12:52,68.01,67.99,68.0057,2993,0.1694,2432,2974
XOM,10/10/2019,12:53,67.995,67.96,67.97,5549,0.1422,4215,2659
XOM,10/10/2019,12:54,67.99,67.97,67.98,5318,0.0549,2307,1405
XOM,10/10/2019,12:55,68,67.975,67.995,7490,0.0620,5023,2070
XOM,10/10/2019,12:56,68.02,67.99,68.02,2026,0.1342,1802,1365
XOM,10/10/2019,12:57,68.015,67.995,68.01,7127,0.0323,6191,6707
XOM,10/10/2019,12:58,68.06,68,68.0501,10512,0.0864,3617,1689
XOM,10/10/2019,12:59,68.055,68.03,68.055,3734,0.1213,2047,2088
XOM,10/10/2019,13:00,68.0671,68.04,68.0671,7971,0.1817,3316,2011
XOM,10/10/2019,13:01,68.07,68.0441,68.05,4455,0.0536,2197,1547
XOM,10/10/2019,13:02,68.07,68.055,68.06,2770,0.0906,2541,2530
XOM,10/10/2019,13:03,68.06,68.05,68.06,7611,0.1762,7276,6457
XOM,10/10/2019,13:04,68.09,68.06,68.09,10751,0.1943,3829,5540
XOM,10/10/2019,13:05,68.11,68.08,68.11,3707,0.1278,2644,1528
XOM,10/10/2019,13:06,68.12,68.09,68.1,4408,0.0495,1461,4400
XOM,10/10/2019,13:07,68.1,68.08,68.08,1909,0.0480,1420,126
XOM,10/10/2019,13:08,68.11,68.07,68.09,7508,0.1098,1882,1576
XOM,10/10/2019,13:09,68.09,68.07,68.0751,3553,0.1111,2043,2165
XOM,10/10/2019,13:10,68.09,68.055,68.06,2600,0.1793,2222,1349
XOM,10/10/2019,13:11,68.07,68.05,68.05,4543,0.0072,3677,3261
XOM,10/10/2019,13:12,68.06,68.04,68.05,5892,0.1190,5547,447
XOM,10/10/2019,13:13,68.057,68.05,68.05,3647,0.0341,1185,2999
XOM,10/10/2019,13:14,68.0599,68.04,68.04,3742,0.1026,2572,178
XOM,10/10/2019,13:15,68.03,68,68.015,5000,0.0388,661,1192
XOM,10/10/2019,13:16,68.025,68,68.02,10150,0.0948,5488,4255
XOM,10/10/2019,13:17,68.02,68,68,5016,0.1227,2914,4723
XOM,10/10/2019,13:18,68.005,67.9731,67.9968,4430,0.1343,2333,3479
XOM,10/10/2019,13:19,68.0169,67.985,68.0139,5471,0.0718,1254,3541
XOM,10/10/2019,13:20,68.0362,68.0139,68.02,5188,0.0367,4967,3425
XOM,10/10/2019,13:21,68.03,68.01,68.0267,5970,0.1097,1503,3478
XOM,10/10/2019,13:22,68.04,68.01,68.01,5123,0.0496,1636,320
XOM,10/10/2019,13:23,68.04,68.0155,68.04,5335,0.1423,3613,2278
XOM,10/10/2019,13:24,68.0361,68.01,68.02,5731,0.0408,3061,608
XOM,10/10/2019,13:25,68.02,68.01,68.015,4068,0.1253,757,3036
XOM,10/10/2019,13:26,68.02,68,68.02,3706,0.0727,1625,2356
XOM,10/10/2019,13:27,68.04,68.02,68.02,10579,0.1892,6772,971
XOM,10/10/2019,13:28,68.03,67.98,68.0064,10815,0.0388,7921,6592
XOM,10/10/2019,13:29,68.005,67.99,67.99,3421,0.0033,2511,3125
XOM,10/10/2019,13:30,67.99,67.93,67.94,11888,0.0459,6389,5113
XOM,10/10/2019,13:31,67.9431,67.91,67.94,8096,0.0003,1219,1514
XOM,10/10/2019,13:32,67.95,67.92,67.95,4325,0.0154,3333,1516
XOM,10/10/2019,13:33,67.97,67.94,67.97,3014,0.1847,1590,2040
XOM,10/10/2019,13:34,67.9671,67.935,67.935,6971,0.1188,4211,4146
XOM,10/10/2019,13:35,67.96,67.93,67.95,5644,0.0838,2955,1579
XOM,10/10/2019,13:36,67.9643,67.95,67.95,4775,0.0465,4165,236
XOM,10/10/2019,13:37,67.95,67.93,67.935,13621,0.1523,11052,1768
XOM,10/10/2019,13:38,67.94,67.92,67.93,6000,0.1982,2278,3701
XOM,10/10/2019,13:39,67.9383,67.92,67.93,7567,0.0654,3553,5254
XOM,10/10/2019,13:40,67.96,67.915,67.95,22682,0.1901,3633,4601
XOM,10/10/2019,13:41,67.9699,67.95,67.9651,3290,0.1203,1784,1660
XOM,10/10/2019,13:42,67.969,67.94,67.95,5512,0.1838,4546,4865
XOM,10/10/2019,13:43,67.96,67.94,67.96,2609,0.0960,1516,1010
XOM,10/10/2019,13:44,67.97,67.95,67.97,3159,0.0305,2522,2081
XOM,10/10/2019,13:45,68.02,67.96,68.02,10595,0.1308,8443,7702
XOM,10/10/2019,13:46,68.03,68.01,68.025,4389,0.0398,1019,3185
XOM,10/10/2019,13:47,68.0327,68.01,68.03,6263,0.1797,2419,6078
XOM,10/10/2019,13:48,68.0597,68.0332,68.04,2922,0.1383,2386,2904
XOM,10/10/2019,13:49,68.045,68.02,68.04,6861,0.0300,14,113
XOM,10/10/2019,13:50,68.05,68.03,68.04,7016,0.0674,2608,6368
XOM,10/10/2019,13:51,68.07,68.035,68.05,10864,0.1938,905,5063
XOM,10/10/2019,13:52,68.0668,68.0449,68.05,6410,0.0273,1981,814
XOM,10/10/2019,13:53,68.07,68.05,68.0657,4558,0.0053,1269,4062
XOM,10/10/2019,13:54,68.09,68.06,68.08,5012,0.1761,4972,227
XOM,10/10/2019,13:55,68.09,68.06,68.08,5971,0.0348,1347,3491
XOM,10/10/2019,13:56,68.1699,68.07,68.12,33613,0.0948,26132,1062
XOM,10/10/2019,13:57,68.12,68.08,68.08,10016,0.1292,1431,6877
XOM,10/10/2019,13:58,68.09,68.057,68.06,6673,0.1336,3170,2776
XOM,10/10/2019,13:59,68.07,68.05,68.0543,17499,0.0837,10564,1021
XOM,10/10/2019,14:00,68.05,68.035,68.0357,4336,0.1592,1137,135
XOM,10/10/2019,14:01,68.12,68.04,68.12,7952,0.0356,7559,3634
XOM,10/10/2019,14:02,68.115,68.07,68.08,14861,0.1425,13258,7978
XOM,10/10/2019,14:03,68.09,68.06,68.0747,10137,0.0684,5163,8050
XOM,10/10/2019,14:04,68.08,68.06,68.0741,11352,0.1153,2021,10160
XOM,10/10/2019,14:05,68.13,68.07,68.1287,10818,0.0929,7991,9479
XOM,10/10/2019,14:06,68.15,68.12,68.145,19834,0.1802,9155,2359
XOM,10/10/2019,14:07,68.16,68.05,68.06,151748,0.1736,79855,62947
XOM,10/10/2019,14:08,68.06,67.935,68,41676,0.0115,8706,37299
XOM,10/10/2019,14:09,68.065,67.93,68.06,18671,0.1232,7108,9087
XOM,10/10/2019,14:10,68.16,68.025,68.1361,37940,0.0273,20739,36192
XOM,10/10/2019,14:11,68.14,68.11,68.13,21807,0.0818,8548,3736
XOM,10/10/2019,14:12,68.12,68.08,68.1,11820,0.1649,8073,7347
XOM,10/10/2019,14:13,68.095,68.07,68.0767,9427,0.1698,8780,1755
XOM,10/10/2019,14:14,68.09,68.05,68.085,9592,0.0582,3458,5652
XOM,10/10/2019,14:15,68.12,68.09,68.12,14601,0.0211,682,8394
XOM,10/10/2019,14:16,68.14,68.1,68.12,16550,0.0104,12300,16036
XOM,10/10/2019,14:17,68.13,68.1,68.1,9038,0.1740,2399,5595
XOM,10/10/2019,14:18,68.115,68.07,68.07,9110,0.1419,5215,1646
XOM,10/10/2019,14:19,68.1,68.08,68.08,4874,0.1647,4401,131
XOM,10/10/2019,14:20,68.11,68.06,68.11,16993,0.0189,14423,10183
XOM,10/10/2019,14:21,68.13,68.09,68.0953,13157,0.0976,1516,1906
XOM,10/10/2019,14:22,68.1169,68.04,68.0469,7612,0.0852,5775,4827
XOM,10/10/2019,14:23,68.07,68.01,68.01,13446,0.1383,11935,3734
XOM,10/10/2019,14:24,68.04,68.0098,68.02,7196,0.1424,5825,515
XOM,10/10/2019,14:25,68.03,67.995,68.02,6431,0.1922,4561,2246
XOM,10/10/2019,14:26,68.02,68,68.015,5152,0.0921,1771,4927
XOM,10/10/2019,14:27,68.04,68.0033,68.0049,10189,0.0052,1404,3933
XOM,10/10/2019,14:28,68.0165,67.98,68.0165,15533,0.0293,8517,10435
XOM,10/10/2019,14:29,68.04,68.02,68.035,7951,0.0239,3347,6896
XOM,10/10/2019,14:30,68.04,68.02,68.035,13878,0.0788,4008,9585
XOM,10/10/2019,14:31,68.1,68.04,68.0718,11696,0.1643,10070,3096
XOM,10/10/2019,14:32,68.1,68.0731,68.0822,13912,0.1946,2603,11409
XOM,10/10/2019,14:33,68.095,68.0753,68.0947,4200,0.0599,3127,3908
XOM,10/10/2019,14:34,68.1,68.09,68.095,3736,0.1056,1074,1485
XOM,10/10/2019,14:35,68.095,68.07,68.09,9512,0.1001,9087,5582
XOM,10/10/2019,14:36,68.109,68.0912,68.109,5262,0.1413,4728,3534
XOM,10/10/2019,14:37,68.15,68.09,68.14,7926,0.0609,2499,5023
XOM,10/10/2019,14:38,68.1432,68.09,68.1,27683,0.0694,9755,12156
XOM,10/10/2019,14:39,68.1137,68.0902,68.105,4522,0.0693,4296,96
XOM,10/10/2019,14:40,68.1052,68.075,68.075,3803,0.0792,854,663
XOM,10/10/2019,14:41,68.095,68.065,68.095,4180,0.0353,268,693
XOM,10/10/2019,14:42,68.1,68.075,68.08,7748,0.0499,3589,5950
XOM,10/10/2019,14:43,68.0869,68.07,68.0731,2811,0.0139,971,666
XOM,10/10/2019,14:44,68.0761,68.054,68.0557,5612,0.0842,4906,147
XOM,10/10/2019,14:45,68.055,68.04,68.055,8617,0.1635,7023,5557
XOM,10/10/2019,14:46,68.0726,68.05,68.07,2850,0.1211,2208,1394
XOM,10/10/2019,14:47,68.15,68.08,68.15,5202,0.1258,2427,1636
XOM,10/10/2019,14:48,68.14,68.125,68.1331,6669,0.1792,560,1093
XOM,10/10/2019,14:49,68.14,68.105,68.12,5966,0.0002,3879,5579
XOM,10/10/2019,14:50,68.1273,68.09,68.12,5611,0.0334,821,4315
XOM,10/10/2019,14:51,68.14,68.115,68.125,6704,0.1135,282,654
XOM,10/10/2019,14:52,68.14,68.11,68.11,8104,0.1264,2056,4017
XOM,10/10/2019,14:53,68.12,68.09,68.0901,5699,0.1176,104,4551
XOM,10/10/2019,14:54,68.11,68.099,68.11,5879,0.1344,4781,1113
XOM,10/10/2019,14:55,68.1399,68.1,68.13,8426,0.0743,4027,863
XOM,10/10/2019,14:56,68.15,68.1266,68.135,5993,0.1903,1317,2839
XOM,10/10/2019,14:57,68.15,68.13,68.145,4062,0.1891,1856,1281
XOM,10/10/2019,14:58,68.17,68.1316,68.14,11767,0.0213,3312,4146
XOM,10/10/2019,14:59,68.155,68.13,68.15,3876,0.1214,476,3189
XOM,10/10/2019,15:00,68.17,68.1369,68.16,5773,0.1071,776,1095
XOM,10/10/2019,15:01,68.165,68.1362,68.14,5052,0.1556,2220,2727
XOM,10/10/2019,15:02,68.19,68.14,68.17,11719,0.0714,4346,6318
XOM,10/10/2019,15:03,68.2,68.15,68.165,11078,0.1949,8884,9370
XOM,10/10/2019,15:04,68.18,68.15,68.18,6862,0.1570,1980,1852
XOM,10/10/2019,15:05,68.19,68.1545,68.19,7064,0.0520,3583,4562
XOM,10/10/2019,15:06,68.22,68.18,68.19,13803,0.1089,9639,10962
XOM,10/10/2019,15:07,68.2,68.16,68.17,14547,0.0847,8787,6021
XOM,10/10/2019,15:08,68.2,68.17,68.19,6236,0.0266,2066,2012
XOM,10/10/2019,15:09,68.21,68.18,68.2052,9279,0.1133,3310,3890
XOM,10/10/2019,15:10,68.205,68.18,68.1936,8758,0.0783,5649,5584
XOM,10/10/2019,15:11,68.2037,68.185,68.195,7431,0.1235,2224,1182
XOM,10/10/2019,15:12,68.21,68.18,68.2,7575,0.1173,2958,2426
XOM,10/10/2019,15:13,68.225,68.1967,68.2079,13422,0.1686,6068,1928
XOM,10/10/2019,15:14,68.22,68.2,68.205,8000,0.1386,4320,7388
XOM,10/10/2019,15:15,68.21,68.17,68.17,11958,0.0994,11276,9011
XOM,10/10/2019,15:16,68.18,68.15,68.155,10639,0.1419,10557,1575
XOM,10/10/2019,15:17,68.18,68.15,68.175,6855,0.0904,4975,6459
XOM,10/10/2019,15:18,68.235,68.18,68.23,10470,0.0493,3993,5244
XOM,10/10/2019,15:19,68.23,68.213,68.215,5864,0.1539,3855,896
XOM,10/10/2019,15:20,68.25,68.2148,68.2449,11262,0.0329,9818,2955
XOM,10/10/2019,15:21,68.2653,68.23,68.255,12555,0.1886,10913,2776
XOM,10/10/2019,15:22,68.295,68.25,68.285,19052,0.0431,1923,5601
XOM,10/10/2019,15:23,68.29,68.27,68.285,8945,0.1575,5571,4719
XOM,10/10/2019,15:24,68.305,68.28,68.295,10271,0.0097,8465,3843
XOM,10/10/2019,15:25,68.325,68.29,68.31,23375,0.1202,18081,11952
XOM,10/10/2019,15:26,68.31,68.29,68.3,11965,0.1295,364,5225
XOM,10/10/2019,15:27,68.305,68.27,68.27,11052,0.0084,7911,8705
XOM,10/10/2019,15:28,68.28,68.26,68.27,20671,0.0886,7974,7525
XOM,10/10/2019,15:29,68.305,68.265,68.305,12207,0.1663,8448,9252
XOM,10/10/2019,15:30,68.31,68.255,68.2675,24278,0.0475,8072,2645
XOM,10/10/2019,15:31,68.29,68.24,68.2847,20294,0.0231,10981,17967
XOM,10/10/2019,15:32,68.29,68.24,68.25,21616,0.1129,6662,1252
XOM,10/10/2019,15:33,68.26,68.2232,68.25,15768,0.1317,9144,5571
XOM,10/10/2019,15:34,68.25,68.2237,68.225,6618,0.0270,4460,7
XOM,10/10/2019,15:35,68.223,68.185,68.205,33860,0.0943,33731,22258
XOM,10/10/2019,15:36,68.26,68.205,68.255,24273,0.1120,9639,15410
XOM,10/10/2019,15:37,68.27,68.24,68.24,13332,0.1590,362,1433
XOM,10/10/2019,15:38,68.27,68.2244,68.25,13868,0.0637,4455,10928
XOM,10/10/2019,15:39,68.26,68.245,68.26,11533,0.0191,1499,7322
XOM,10/10/2019,15:40,68.27,68.2044,68.23,34230,0.1972,16831,33676
XOM,10/10/2019,15:41,68.24,68.2248,68.2332,9746,0.0410,8940,8743
XOM,10/10/2019,15:42,68.2584,68.235,68.245,12827,0.1806,10802,1028
XOM,10/10/2019,15:43,68.26,68.23,68.235,13532,0.1394,5917,3795
XOM,10/10/2019,15:44,68.24,68.215,68.23,20804,0.0930,19337,20026
XOM,10/10/2019,15:45,68.255,68.2132,68.25,15905,0.1299,7037,10369
XOM,10/10/2019,15:46,68.25,68.21,68.215,19470,0.0112,7213,12381
XOM,10/10/2019,15:47,68.27,68.22,68.255,28024,0.1336,27657,7851
XOM,10/10/2019,15:48,68.3,68.245,68.285,28114,0.1282,3201,4857
XOM,10/10/2019,15:49,68.3,68.27,68.3,15714,0.1792,12458,4034
XOM,10/10/2019,15:50,68.35,68.29,68.345,49926,0.1523,44669,44663
XOM,10/10/2019,15:51,68.36,68.32,68.32,32310,0.1466,1438,111
XOM,10/10/2019,15:52,68.335,68.2901,68.305,40815,0.0771,21505,7699
XOM,10/10/2019,15:53,68.34,68.29,68.34,36555,0.0296,16482,5549
XOM,10/10/2019,15:54,68.35,68.32,68.33,34195,0.0383,27245,17466
XOM,10/10/2019,15:55,68.33,68.23,68.23,83587,0.1580,7249,56153
XOM,10/10/2019,15:56,68.26,68.21,68.25,73587,0.1698,56856,64961
XOM,10/10/2019,15:57,68.285,68.245,68.27,85594,0.0857,55529,58768
XOM,10/10/2019,15:58,68.29,68.25,68.25,83449,0.0662,51131,19829
XOM,10/10/2019,15:59,68.29,68.21,68.27,196057,0.1940,152113,26084
XOM,10/10/2019,16:01,68.25,68.25,68.25,1215791,0.1386,777082,428402
XOM,10/10/2019,16:09,68.28,68.28,68.28,100,0.0129,64,48
XOM,10/10/2019,16:12,68.25,68.25,68.25,9434,0.1559,4607,1772
XOM,10/10/2019,16:13,68.28,68.28,68.28,900,0.1404,443,711
XOM,10/10/2019,16:16,68.2501,68.25,68.25,87895,0.1836,4008,68129
XOM,10/10/2019,16:33,68.3,68.3,68.3,100,0.1647,12,8
XOM,10/10/2019,16:34,68.33,68.33,68.33,998,0.0533,191,549
XOM,10/10/2019,16:39,68.33,68.33,68.33,198,0.0994,55,23
XOM,10/10/2019,16:40,68.34,68.34,68.34,298,0.0776,131,8
XOM,10/10/2019,16:42,68.25,68.25,68.25,15859,0.1571,2005,9143
XOM,10/10/2019,16:50,68.25,68.25,68.25,1087366,0.1713,804380,196369
XOM,10/10/2019,17:25,68.35,68.35,68.35,106,0.0942,82,61
XOM,10/10/2019,17:31,68.25,68.25,68.25,15830,0.0478,8691,6293
XOM,10/10/2019,17:57,68.25,68.25,68.25,101933,0.1105,7333,7572
XOM,10/10/2019,19:12,68.4,68.4,68.4,143,0.0498,88,29
XOM,10/10/2019,19:19,68.45,68.45,68.45,500,0.0858,431,205
XOM,10/10/2019,19:33,68.33,68.33,68.33,2000,0.1840,605,1564
XOM,10/10/2019,19:52,68.4499,68.4499,68.4499,1156,0.0969,762,401
XOM,10/10/2019,19:59,68.34,68.34,68.34,100,0.0152,13,95
XOM,10/11/2019,4:00,68.52,68.52,68.52,221,0.0276,178,98
XOM,10/11/2019,4:37,68.93,68.93,68.93,300,0.1803,185,220
XOM,10/11/2019,5:02,69.67,69.67,69.67,400,0.1164,301,371
XOM,10/11/2019,5:57,69.63,69.63,69.63,400,0.1486,355,193
XOM,10/11/2019,6:03,69.6,69.6,69.6,200,0.0347,184,56
XOM,10/11/2019,6:58,69.25,69.25,69.25,200,0.0320,48,143
XOM,10/11/2019,7:00,69.01,68.64,69,1902,0.1888,1014,879
XOM,10/11/2019,7:16,69,69,69,105,0.0018,7,96
XOM,10/11/2019,7:53,69.1,69.1,69.1,400,0.1887,37,54
XOM,10/11/2019,7:54,69,69,69,100,0.0255,70,10
XOM,10/11/2019,8:00,68.99,68.25,68.25,6452,0.1460,4869,3178
XOM,10/11/2019,8:05,68.99,68.97,68.99,300,0.0249,179,102
XOM,10/11/2019,8:21,68.98,68.96,68.98,500,0.1041,43,32
XOM,10/11/2019,8:22,68.97,68.97,68.97,100,0.1836,30,28
XOM,10/11/2019,8:27,68.94,68.94,68.94,704,0.1873,284,669
XOM,10/11/2019,8:28,68.92,68.92,68.92,100,0.1645,93,77
XOM,10/11/2019,8:37,68.88,68.88,68.88,700,0.0030,258,342
XOM,10/11/2019,8:39,68.94,68.94,68.94,145,0.0747,88,49
XOM,10/11/2019,8:43,68.99,68.93,68.99,500,0.0105,403,305
XOM,10/11/2019,8:51,68.95,68.95,68.95,1000,0.0644,574,296
XOM,10/11/2019,9:00,68.95,68.92,68.92,576,0.1589,81,201
XOM,10/11/2019,9:06,68.84,68.84,68.84,100,0.0721,2,25
XOM,10/11/2019,9:09,68.9,68.9,68.9,100,0.1953,83,34
XOM,10/11/2019,9:12,68.92,68.91,68.91,695,0.0885,191,331
XOM,10/11/2019,9:15,68.86,68.86,68.86,100,0.1554,42,43
XOM,10/11/2019,9:16,68.84,68.84,68.84,495,0.0211,389,90
XOM,10/11/2019,9:19,68.87,68.87,68.87,250,0.0717,169,153
XOM,10/11/2019,9:20,68.98,68.89,68.9,940,0.0700,249,30
XOM,10/11/2019,9:29,69,68.92,68.99,1568,0.0920,682,290
XOM,10/11/2019,9:30,69.1,68.97,69.08,14655,0.0754,7313,11549
XOM,10/11/2019,9:31,69.06,69.01,69.06,954,0.0673,470,123
XOM,10/11/2019,9:32,69.22,69.09,69.15,168684,0.0904,84898,126249
XOM,10/11/2019,9:33,69.18,69.07,69.09,30177,0.0174,23335,8460
XOM,10/11/2019,9:34,69.13,69.04,69.055,29358,0.1720,17529,5998
XOM,10/11/2019,9:35,69.08,68.98,69.02,21690,0.0910,2998,11733
XOM,10/11/2019,9:36,69.03,68.97,69.03,26889,0.0463,10229,774
XOM,10/11/2019,9:37,69.06,68.96,68.96,16126,0.1909,14437,9307
XOM,10/11/2019,9:38,68.99,68.885,68.95,29687,0.0323,22337,27159
XOM,10/11/2019,9:39,69.05,68.95,69.005,17095,0.0401,14452,15028
XOM,10/11/2019,9:40,69.025,68.95,68.955,22554,0.1434,14481,20575
XOM,10/11/2019,9:41,68.98,68.9,68.92,17872,0.1460,15215,11322
XOM,10/11/2019,9:42,68.95,68.9,68.94,21696,0.0235,10603,14401
XOM,10/11/2019,9:43,68.99,68.935,68.98,17265,0.1319,10836,7935
XOM,10/11/2019,9:44,69.031,68.975,68.9838,25145,0.0781,12037,17832
XOM,10/11/2019,9:45,69.05,68.99,69.0048,33518,0.1167,32889,12533
XOM,10/11/2019,9:46,69.01,68.97,68.97,10243,0.0506,4405,95
XOM,10/11/2019,9:47,68.97,68.915,68.945,15610,0.1427,1434,10406
XOM,10/11/2019,9:48,68.96,68.915,68.93,26221,0.1461,15946,9913
XOM,10/11/2019,9:49,69.14,68.92,69.0449,92628,0.0444,89570,13229
XOM,10/11/2019,9:50,69.1,69.0449,69.09,29103,0.0114,10676,8492
XOM,10/11/2019,9:51,69.1,69.06,69.09,13835,0.1705,4387,5737
XOM,10/11/2019,9:52,69.1,69.045,69.073,15202,0.0334,7489,1013
XOM,10/11/2019,9:53,69.12,69.06,69.08,17936,0.1513,411,16296
