ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/15/2019,15:34,196.76,196.54,196.67,21478,0.2593,3565,14494
NVDA,10/15/2019,15:35,196.6622,196.52,196.55,13224,0.2760,3264,6192
NVDA,10/15/2019,15:36,196.57,196.21,196.2139,29957,0.1320,10005,18880
NVDA,10/15/2019,15:37,196.24,196.145,196.1822,22631,0.2409,9314,8287
NVDA,10/15/2019,15:38,196.35,196.18,196.32,25126,0.0762,19123,1665
NVDA,10/15/2019,15:39,196.43,196.25,196.4,12207,0.1445,1278,8979
NVDA,10/15/2019,15:40,196.58,196.35,196.57,24028,0.1028,14896,17680
NVDA,10/15/2019,15:41,196.6,196.49,196.5593,14440,0.1108,911,13779
NVDA,10/15/2019,15:42,196.58,196.4866,196.54,15170,0.3663,5918,9778
NVDA,10/15/2019,15:43,196.57,196.5201,196.57,6273,0.0863,3400,1555
NVDA,10/15/2019,15:44,196.555,196.42,196.42,22165,0.0394,4662,1809
NVDA,10/15/2019,15:45,196.415,196.3,196.34,19145,0.1546,5388,17428
NVDA,10/15/2019,15:46,196.52,196.34,196.425,23716,0.1998,12261,2493
NVDA,10/15/2019,15:47,196.43,196.2162,196.26,28568,0.3850,9774,21603
NVDA,10/15/2019,15:48,196.41,196.24,196.32,16337,0.2327,6861,9584
NVDA,10/15/2019,15:49,196.33,196.24,196.31,17353,0.3163,1837,13104
NVDA,10/15/2019,15:50,196.41,196.28,196.41,15569,0.0953,1582,233
NVDA,10/15/2019,15:51,196.5,196.37,196.44,22249,0.0051,5258,17588
NVDA,10/15/2019,15:52,196.55,196.38,196.55,25045,0.0889,5833,4097
NVDA,10/15/2019,15:53,196.63,196.49,196.57,34468,0.1242,16416,15215
NVDA,10/15/2019,15:54,196.64,196.53,196.585,40145,0.0490,35769,8501
NVDA,10/15/2019,15:55,196.76,196.61,196.66,69268,0.3172,1309,50233
NVDA,10/15/2019,15:56,196.71,196.5,196.51,46341,0.1576,40636,12302
NVDA,10/15/2019,15:57,196.5,196.31,196.34,51730,0.0284,5555,35427
NVDA,10/15/2019,15:58,196.35,196.2,196.21,67524,0.0534,63607,42813
NVDA,10/15/2019,15:59,196.7,196.18,196.42,134457,0.2319,50799,70521
NVDA,10/15/2019,16:00,196.43,196.27,196.27,312339,0.0828,202022,173526
NVDA,10/15/2019,16:01,196.37,196,196,4852,0.3208,4358,135
NVDA,10/15/2019,16:05,196.37,196.37,196.37,203,0.2136,92,93
NVDA,10/15/2019,16:07,196.33,196.3,196.3,1090,0.2616,1055,992
NVDA,10/15/2019,16:09,196.37,196.37,196.37,6196,0.0393,56,1521
NVDA,10/15/2019,16:10,196.36,196.31,196.31,255,0.1065,17,237
NVDA,10/15/2019,16:12,196.2934,196.2934,196.2934,107,0.1233,34,106
NVDA,10/15/2019,16:13,196.4736,196.4594,196.4736,354,0.3551,231,156
NVDA,10/15/2019,16:14,196.37,196.37,196.37,12330,0.1971,12310,3503
NVDA,10/15/2019,16:17,196.35,196.35,196.35,150,0.2836,60,148
NVDA,10/15/2019,16:19,196.4408,196.4408,196.4408,100,0.1974,97,80
NVDA,10/15/2019,16:20,196.44,196.4,196.44,902,0.1811,435,173
NVDA,10/15/2019,16:23,196.3,196.3,196.3,150,0.0750,128,23
NVDA,10/15/2019,16:24,196.3,196.22,196.22,300,0.2895,187,20
NVDA,10/15/2019,16:27,196.25,196.25,196.25,476,0.2535,407,51
NVDA,10/15/2019,16:34,196.3,196.3,196.3,300,0.1966,1,112
NVDA,10/15/2019,16:35,196.29,196.27,196.27,400,0.2599,322,369
NVDA,10/15/2019,16:38,196.43,196.43,196.43,100,0.0148,93,79
NVDA,10/15/2019,16:42,196.37,196.37,196.37,50730,0.1438,9274,27759
NVDA,10/15/2019,16:43,196.4,196.4,196.4,200,0.0971,124,56
NVDA,10/15/2019,16:44,196.5604,196.5604,196.5604,250,0.2436,214,48
NVDA,10/15/2019,16:47,196.43,196.43,196.43,100,0.1477,98,82
NVDA,10/15/2019,16:48,196.6,196.6,196.6,301,0.0129,281,175
NVDA,10/15/2019,16:49,196.6,196.4,196.6,398,0.0993,169,357
NVDA,10/15/2019,16:50,196.65,196.49,196.65,1085,0.1681,548,670
NVDA,10/15/2019,16:52,196.7399,196.7399,196.7399,100,0.3455,96,24
NVDA,10/15/2019,16:55,196.2763,196.2763,196.2763,200,0.2106,145,42
NVDA,10/15/2019,16:57,196.4,196.4,196.4,100,0.0127,16,58
NVDA,10/15/2019,16:58,196.41,196.4,196.4,700,0.2593,101,4
NVDA,10/15/2019,17:23,196.5,196.5,196.5,108,0.1108,9,64
NVDA,10/15/2019,17:24,196.7399,196.7399,196.7399,491,0.3550,416,258
NVDA,10/15/2019,17:29,196.69,196.69,196.69,500,0.2912,461,144
NVDA,10/15/2019,17:35,196.5,196.5,196.5,400,0.0299,325,153
NVDA,10/15/2019,17:40,196.69,196.65,196.69,372,0.2493,345,50
NVDA,10/15/2019,17:41,196.69,196.69,196.69,200,0.0253,136,61
NVDA,10/15/2019,17:42,196.49,196.49,196.49,132,0.2467,110,92
NVDA,10/15/2019,17:56,196.69,196.69,196.69,350,0.0358,346,178
NVDA,10/15/2019,18:07,196.69,196.6,196.69,1417,0.1037,1012,670
NVDA,10/15/2019,18:10,196.85,196.85,196.85,100,0.2715,20,3
NVDA,10/15/2019,18:18,196.7,196.7,196.7,100,0.1855,10,79
NVDA,10/15/2019,18:19,196.7,196.7,196.7,235,0.3243,190,29
NVDA,10/15/2019,18:20,196.6,196.6,196.6,250,0.1448,195,87
NVDA,10/15/2019,18:23,196.7,196.69,196.7,200,0.1913,97,146
NVDA,10/15/2019,18:34,196.7,196.69,196.7,300,0.2904,285,84
NVDA,10/15/2019,18:36,196.55,196.55,196.55,300,0.2366,48,100
NVDA,10/15/2019,18:41,196.79,196.79,196.79,200,0.1113,170,130
NVDA,10/15/2019,18:51,196.66,196.65,196.65,375,0.1322,217,293
NVDA,10/15/2019,18:53,196.7,196.65,196.7,400,0.0330,85,373
NVDA,10/15/2019,19:02,196.65,196.65,196.65,200,0.2911,181,121
NVDA,10/15/2019,19:04,196.7,196.65,196.65,700,0.3519,310,229
NVDA,10/15/2019,19:06,196.6,196.6,196.6,140,0.0387,108,130
NVDA,10/15/2019,19:07,196.6,196.6,196.6,300,0.2373,209,290
NVDA,10/15/2019,19:08,196.55,196.55,196.55,1000,0.3932,256,253
NVDA,10/15/2019,19:10,196.55,196.55,196.55,250,0.2447,84,201
NVDA,10/15/2019,19:11,196.6,196.58,196.6,500,0.3138,99,372
NVDA,10/15/2019,19:14,196.51,196.51,196.51,350,0.0061,20,72
NVDA,10/15/2019,19:15,196.5,196.5,196.5,300,0.0030,102,179
NVDA,10/15/2019,19:16,196.6,196.6,196.6,100,0.3051,44,70
NVDA,10/15/2019,19:18,196.42,196.4,196.4,540,0.1060,30,55
NVDA,10/15/2019,19:22,196.37,196.3,196.3,400,0.3004,277,398
NVDA,10/15/2019,19:23,196.44,196.44,196.44,100,0.3134,71,88
NVDA,10/15/2019,19:25,196.44,196.32,196.37,380,0.1583,213,227
NVDA,10/15/2019,19:26,196.37,196.37,196.37,100,0.0527,7,53
NVDA,10/15/2019,19:29,196.25,196.25,196.25,300,0.1857,250,11
NVDA,10/15/2019,19:31,196.25,196.25,196.25,100,0.3536,26,56
NVDA,10/15/2019,19:34,196.25,196.25,196.25,200,0.1709,93,152
NVDA,10/15/2019,19:36,196.36,196.27,196.27,200,0.2363,117,63
NVDA,10/15/2019,19:37,196.3,196.3,196.3,300,0.2499,146,106
NVDA,10/15/2019,19:43,196.45,196.35,196.42,733,0.0757,445,159
NVDA,10/15/2019,19:45,196.32,196.31,196.31,555,0.2803,536,428
NVDA,10/15/2019,19:49,196.21,196.11,196.11,465,0.3906,168,369
NVDA,10/15/2019,19:50,196.11,196.1,196.1,432,0.2501,257,286
NVDA,10/15/2019,19:51,196.43,196.43,196.43,100,0.0331,92,30
NVDA,10/15/2019,19:53,196.4,196.4,196.4,250,0.0623,134,149
NVDA,10/15/2019,19:55,196.1501,196.1501,196.1501,100,0.1691,76,34
NVDA,10/15/2019,19:57,196.15,196,196,1547,0.3052,180,37
NVDA,10/15/2019,19:59,196.15,196,196.15,500,0.2862,303,446
NVDA,10/16/2019,4:01,196,196,196,100,0.0574,18,55
NVDA,10/16/2019,4:34,195.45,195.4,195.4,344,0.3758,22,282
NVDA,10/16/2019,4:39,195.4,195.4,195.4,500,0.3344,488,32
NVDA,10/16/2019,5:02,195.25,195.25,195.25,100,0.0013,13,30
NVDA,10/16/2019,6:46,195.41,195.41,195.41,400,0.1107,35,350
NVDA,10/16/2019,7:00,195.95,195.8,195.95,200,0.1940,95,17
NVDA,10/16/2019,7:02,195.66,195.66,195.66,100,0.1213,16,58
NVDA,10/16/2019,7:12,195.62,195.56,195.56,250,0.0885,87,237
NVDA,10/16/2019,7:13,195.62,195.55,195.62,716,0.0930,492,635
NVDA,10/16/2019,7:21,195.75,195.75,195.75,380,0.3563,224,332
NVDA,10/16/2019,7:28,195.9,195.9,195.9,183,0.3801,131,28
NVDA,10/16/2019,7:32,195.85,195.85,195.85,200,0.0678,110,2
NVDA,10/16/2019,7:35,195.77,195.75,195.75,738,0.2544,328,189
NVDA,10/16/2019,7:42,195.8,195.8,195.8,400,0.3691,153,111
NVDA,10/16/2019,7:47,195.7,195.7,195.7,200,0.1790,120,100
NVDA,10/16/2019,7:51,195.7,195.7,195.7,107,0.2618,74,72
NVDA,10/16/2019,7:52,195.7,195.7,195.7,200,0.2253,124,182
NVDA,10/16/2019,8:00,195.7,195.6,195.6,367,0.3805,363,105
NVDA,10/16/2019,8:01,195.88,195.88,195.88,2000,0.2864,80,522
NVDA,10/16/2019,8:06,195.84,195.84,195.84,130,0.2641,76,76
NVDA,10/16/2019,8:08,195.84,195.84,195.84,283,0.1655,172,52
NVDA,10/16/2019,8:10,195.8366,195.8366,195.8366,581,0.1617,379,231
NVDA,10/16/2019,8:13,195.84,195.65,195.65,300,0.0250,261,92
NVDA,10/16/2019,8:15,195.7,195.6201,195.69,1300,0.0290,1231,979
NVDA,10/16/2019,8:20,195.65,195.6,195.65,400,0.1168,75,109
NVDA,10/16/2019,8:21,195.66,195.6,195.65,1395,0.2304,1392,669
NVDA,10/16/2019,8:22,196.37,195.65,196.37,5277,0.2961,145,27
NVDA,10/16/2019,8:23,196.11,196.03,196.03,200,0.3471,38,69
NVDA,10/16/2019,8:24,195.92,195.9,195.9,488,0.2091,309,270
NVDA,10/16/2019,8:29,196,196,196,165,0.3579,52,36
NVDA,10/16/2019,8:30,196,195.5,195.5,933,0.2691,72,549
NVDA,10/16/2019,8:31,195.5,195.5,195.5,100,0.1539,39,93
NVDA,10/16/2019,8:32,195.51,195.5,195.5,561,0.1721,194,124
NVDA,10/16/2019,8:33,195.5,195.5,195.5,100,0.0938,77,57
NVDA,10/16/2019,8:34,195.986,195.986,195.986,120,0.3425,26,72
NVDA,10/16/2019,8:36,195.56,195.55,195.55,300,0.0917,250,24
NVDA,10/16/2019,8:38,195.53,195.51,195.51,750,0.1711,289,522
NVDA,10/16/2019,8:39,195.65,195.65,195.65,200,0.0021,112,9
NVDA,10/16/2019,8:40,195.5,195.5,195.5,488,0.0083,256,444
NVDA,10/16/2019,8:45,195.4499,195.4499,195.4499,250,0.1915,68,48
NVDA,10/16/2019,8:46,195.45,195.45,195.45,200,0.3833,45,164
NVDA,10/16/2019,8:48,195.32,195.32,195.32,500,0.0920,145,217
NVDA,10/16/2019,8:49,195.43,195.43,195.43,100,0.2647,57,35
NVDA,10/16/2019,8:51,195.4,195,195.22,1478,0.2005,1413,1160
NVDA,10/16/2019,8:52,195.03,194.98,194.98,2528,0.0180,38,1072
NVDA,10/16/2019,8:53,194.99,194.81,194.83,1197,0.3582,982,837
NVDA,10/16/2019,8:54,195,194.98,195,450,0.1922,149,131
NVDA,10/16/2019,8:56,195.1,195.1,195.1,100,0.2174,93,45
NVDA,10/16/2019,8:57,195.04,195,195,400,0.0690,105,125
NVDA,10/16/2019,8:58,195.2,195.09,195.2,415,0.1819,122,112
NVDA,10/16/2019,9:01,195.3,195.29,195.3,1900,0.0726,1878,978
NVDA,10/16/2019,9:02,195.25,195.2,195.2,500,0.2471,439,253
NVDA,10/16/2019,9:03,195.15,195.15,195.15,988,0.3436,504,690
NVDA,10/16/2019,9:04,195.3,195.28,195.3,396,0.1443,210,146
NVDA,10/16/2019,9:05,195.22,195.2,195.2,444,0.1118,374,115
NVDA,10/16/2019,9:06,195.11,195.1,195.1,980,0.2223,103,865
NVDA,10/16/2019,9:07,195.1,195.1,195.1,400,0.3222,316,312
NVDA,10/16/2019,9:09,195.01,195,195,1336,0.1834,71,626
NVDA,10/16/2019,9:10,195.2,195.01,195.01,2725,0.2062,741,677
NVDA,10/16/2019,9:11,195.0002,195.0002,195.0002,414,0.2606,12,218
NVDA,10/16/2019,9:14,195,195,195,200,0.1197,81,161
NVDA,10/16/2019,9:15,195.01,195.01,195.01,162,0.3462,149,73
NVDA,10/16/2019,9:16,195.05,195.01,195.05,662,0.0053,77,487
NVDA,10/16/2019,9:17,195,194.98,194.98,500,0.1230,47,238
NVDA,10/16/2019,9:20,194.86,194.85,194.85,200,0.3925,18,140
NVDA,10/16/2019,9:21,194.86,194.85,194.85,200,0.1288,41,43
NVDA,10/16/2019,9:22,195,194.98,195,657,0.3597,308,521
NVDA,10/16/2019,9:23,195,194.85,195,1209,0.3362,296,1189
NVDA,10/16/2019,9:24,195.1,194.99,194.99,892,0.2500,872,485
NVDA,10/16/2019,9:25,195.2,195.05,195.05,1100,0.3194,512,816
NVDA,10/16/2019,9:26,195.2,195.18,195.2,700,0.3990,592,189
NVDA,10/16/2019,9:27,195.2,195.2,195.2,264,0.1729,86,246
NVDA,10/16/2019,9:28,195.21,195.01,195.2,2096,0.1013,692,1252
NVDA,10/16/2019,9:29,195.06,195.03,195.03,286,0.3573,44,49
NVDA,10/16/2019,9:30,195.1,194.12,194.79,249436,0.2720,50028,16681
NVDA,10/16/2019,9:31,195.8,194.78,195.26,89489,0.0178,10244,14685
NVDA,10/16/2019,9:32,195.31,194.63,194.971,28600,0.3254,17931,8070
NVDA,10/16/2019,9:33,195.3,194.8,195.05,39438,0.3207,33025,30114
NVDA,10/16/2019,9:34,195.5,194.8,195.39,42504,0.0192,26938,24798
NVDA,10/16/2019,9:35,195.6649,194.73,194.76,53340,0.3793,5175,37663
NVDA,10/16/2019,9:36,195.28,194.71,195.195,44241,0.3574,10223,7856
NVDA,10/16/2019,9:37,195.2699,195,195.17,20867,0.3228,20469,4395
NVDA,10/16/2019,9:38,195.9499,195.178,195.91,48127,0.3513,18548,10183
NVDA,10/16/2019,9:39,196.35,195.875,196.1987,121461,0.2214,42860,102727
NVDA,10/16/2019,9:40,196.4399,196.12,196.27,80731,0.0477,2218,52768
NVDA,10/16/2019,9:41,197.19,196.34,196.67,101151,0.2134,48471,21966
NVDA,10/16/2019,9:42,197.06,196.56,196.72,47636,0.3282,10754,36060
NVDA,10/16/2019,9:43,197.79,196.65,197.75,69602,0.0525,50783,56840
NVDA,10/16/2019,9:44,197.6754,196.82,197.0997,39653,0.3100,26345,19716
NVDA,10/16/2019,9:45,197.55,196.9602,197.2456,55352,0.0487,39471,9883
NVDA,10/16/2019,9:46,197.28,196.96,197.0845,34563,0.0567,5143,8679
NVDA,10/16/2019,9:47,197.71,197.1183,197.61,54686,0.2962,21657,33328
NVDA,10/16/2019,9:48,198.35,197.6255,197.9892,133104,0.1737,132532,25055
NVDA,10/16/2019,9:49,198.14,197.7837,197.8999,38798,0.2956,3367,5915
NVDA,10/16/2019,9:50,198.36,197.84,198.3,77270,0.2977,45633,40601
NVDA,10/16/2019,9:51,198.27,197.3,197.31,69265,0.3847,68554,6410
NVDA,10/16/2019,9:52,197.57,197.31,197.4125,41002,0.0609,32341,1953
NVDA,10/16/2019,9:53,197.4,197.02,197.359,53766,0.2692,11880,44706
NVDA,10/16/2019,9:54,197.87,197.32,197.72,72000,0.1562,68997,28733
NVDA,10/16/2019,9:55,197.88,197.22,197.22,39596,0.0545,20770,7451
NVDA,10/16/2019,9:56,197.33,197.0595,197.0865,25792,0.3062,9534,13344
NVDA,10/16/2019,9:57,197.23,196.86,197.1692,28508,0.2643,14908,10554
NVDA,10/16/2019,9:58,197.18,196.93,197.0435,13389,0.2919,1926,9994
NVDA,10/16/2019,9:59,197.31,196.91,197.0991,33046,0.0660,12075,5135
NVDA,10/16/2019,10:00,197.4899,197.09,197.23,79808,0.0251,6033,15681
NVDA,10/16/2019,10:01,197.44,197.16,197.2601,11585,0.2763,326,11154
NVDA,10/16/2019,10:02,197.315,197.09,197.2,38739,0.1495,38736,36534
NVDA,10/16/2019,10:03,197.2,196.7022,196.7082,16579,0.0023,2764,9957
NVDA,10/16/2019,10:04,196.8,196.1898,196.2291,34808,0.3592,10409,13994
NVDA,10/16/2019,10:05,196.61,196.1395,196.5681,30443,0.3024,11761,23197
NVDA,10/16/2019,10:06,196.99,196.5363,196.84,27570,0.0029,4205,7525
NVDA,10/16/2019,10:07,197.185,196.83,197.17,68338,0.2226,1353,913
NVDA,10/16/2019,10:08,197.4,197.1623,197.33,39637,0.0753,631,27540
NVDA,10/16/2019,10:09,197.4,197.0591,197.1,32361,0.2436,32,30903
NVDA,10/16/2019,10:10,197.3994,197.09,197.21,32949,0.2240,16336,2615
NVDA,10/16/2019,10:11,197.26,197.05,197.1,21593,0.0317,8370,6830
NVDA,10/16/2019,10:12,197.3399,197,197.0601,12870,0.0004,11217,6320
NVDA,10/16/2019,10:13,197.3,196.98,197.255,18124,0.2669,13034,8044
NVDA,10/16/2019,10:14,197.34,197.13,197.15,81200,0.2349,16240,30261
NVDA,10/16/2019,10:15,197.17,196.95,197.15,21413,0.3661,11046,13701
NVDA,10/16/2019,10:16,197.34,197.11,197.14,30403,0.0993,22364,2866
NVDA,10/16/2019,10:17,197.68,197.1633,197.63,50862,0.3260,11242,29641
NVDA,10/16/2019,10:18,197.75,197.48,197.5856,27381,0.3102,2127,7352
NVDA,10/16/2019,10:19,197.92,197.567,197.91,36875,0.2720,25371,30905
NVDA,10/16/2019,10:20,198.2,197.86,198.0799,48586,0.3353,39364,47645
NVDA,10/16/2019,10:21,198.2,198.01,198.01,36252,0.2426,35168,35514
NVDA,10/16/2019,10:22,198.34,198.0021,198.335,29316,0.3669,27054,27912
NVDA,10/16/2019,10:23,198.61,198.32,198.6,65843,0.2814,48187,57384
NVDA,10/16/2019,10:24,198.87,198.5696,198.85,46853,0.2518,41099,43762
NVDA,10/16/2019,10:25,198.89,198.42,198.6171,49389,0.0265,25251,41559
NVDA,10/16/2019,10:26,198.8,198.5,198.73,33187,0.0981,12508,20415
NVDA,10/16/2019,10:27,198.865,198.67,198.81,37958,0.3992,5934,36087
NVDA,10/16/2019,10:28,199.22,198.8,199.0359,167194,0.0288,142954,127744
NVDA,10/16/2019,10:29,199.15,198.74,198.7971,49283,0.2024,38212,20443
NVDA,10/16/2019,10:30,198.94,198.34,198.5,58542,0.2823,23514,23262
NVDA,10/16/2019,10:31,198.77,198.5,198.77,31972,0.1773,30850,19170
NVDA,10/16/2019,10:32,198.86,198.55,198.73,27521,0.0403,8849,15485
NVDA,10/16/2019,10:33,198.66,198.24,198.3128,42027,0.3881,6919,41521
NVDA,10/16/2019,10:34,198.33,198.16,198.2712,20536,0.1195,18524,3597
NVDA,10/16/2019,10:35,198.5299,198.25,198.44,24509,0.0698,20806,818
NVDA,10/16/2019,10:36,198.6599,198.41,198.64,20151,0.3582,13319,16950
NVDA,10/16/2019,10:37,198.68,198.04,198.09,28940,0.1641,27777,8597
NVDA,10/16/2019,10:38,198.19,198.02,198.16,30793,0.0009,19884,1918
NVDA,10/16/2019,10:39,198.3,198.1153,198.29,21803,0.1573,5349,7308
NVDA,10/16/2019,10:40,198.74,198.22,198.7,24988,0.0793,21905,3659
NVDA,10/16/2019,10:41,198.75,198.4101,198.4654,22345,0.3342,13615,13115
NVDA,10/16/2019,10:42,198.49,198.31,198.37,11336,0.1050,7119,5598
NVDA,10/16/2019,10:43,198.4,198.26,198.262,17467,0.1030,6965,2829
NVDA,10/16/2019,10:44,198.42,198.2201,198.315,19101,0.2710,16402,11103
NVDA,10/16/2019,10:45,198.64,198.35,198.4966,20232,0.2901,1407,19139
NVDA,10/16/2019,10:46,198.6575,198.47,198.56,14502,0.1724,11512,2867
NVDA,10/16/2019,10:47,198.73,198.565,198.66,31639,0.1156,15393,3916
NVDA,10/16/2019,10:48,198.63,198.3103,198.35,13907,0.2952,11666,8564
NVDA,10/16/2019,10:49,198.3935,198.14,198.32,17809,0.0799,35,12859
NVDA,10/16/2019,10:50,198.43,198.26,198.4,14454,0.3722,4825,6975
NVDA,10/16/2019,10:51,198.7,198.46,198.68,13201,0.1266,10717,12575
NVDA,10/16/2019,10:52,198.8579,198.71,198.78,25221,0.2058,9482,9483
NVDA,10/16/2019,10:53,198.8483,198.617,198.7958,15530,0.0415,939,12159
NVDA,10/16/2019,10:54,198.859,198.74,198.7606,11148,0.0142,5544,708
NVDA,10/16/2019,10:55,198.8,198.65,198.69,8856,0.3501,7177,4072
NVDA,10/16/2019,10:56,198.69,198.55,198.5847,9770,0.0451,5296,1495
NVDA,10/16/2019,10:57,198.55,198.38,198.38,13048,0.0229,2299,11501
NVDA,10/16/2019,10:58,198.43,198.26,198.35,13848,0.1826,3701,12180
NVDA,10/16/2019,10:59,198.33,197.87,198.1385,36950,0.0384,549,10881
NVDA,10/16/2019,11:00,198.2999,198.06,198.2276,29251,0.2026,6779,20358
NVDA,10/16/2019,11:01,198.47,198.19,198.4502,11854,0.1188,1220,5715
NVDA,10/16/2019,11:02,198.46,198.3025,198.36,13001,0.0989,74,94
NVDA,10/16/2019,11:03,198.39,198.19,198.19,13554,0.0192,8792,5976
NVDA,10/16/2019,11:04,198.26,198.1,198.19,6559,0.1124,5104,3849
NVDA,10/16/2019,11:05,198.2008,198.09,198.194,8723,0.3418,1265,5300
NVDA,10/16/2019,11:06,198.295,198.14,198.14,4507,0.1090,4135,97
NVDA,10/16/2019,11:07,198.12,197.96,198.095,6760,0.0419,2195,2795
NVDA,10/16/2019,11:08,198.0822,197.63,197.66,28266,0.2260,16216,24940
NVDA,10/16/2019,11:09,197.6899,197.42,197.4615,27899,0.1929,12600,5352
NVDA,10/16/2019,11:10,197.47,197.31,197.3457,22607,0.2126,15144,19121
NVDA,10/16/2019,11:11,197.485,197.31,197.3516,14936,0.3715,5102,2773
NVDA,10/16/2019,11:12,197.58,197.31,197.535,19200,0.0031,13238,9209
NVDA,10/16/2019,11:13,197.67,197.5,197.67,7309,0.1275,6225,3237
NVDA,10/16/2019,11:14,197.9,197.65,197.8691,18232,0.3002,8188,17613
NVDA,10/16/2019,11:15,197.95,197.6349,197.6349,12191,0.2460,2325,618
NVDA,10/16/2019,11:16,197.81,197.61,197.73,10753,0.2231,8156,3720
NVDA,10/16/2019,11:17,197.745,197.56,197.56,7829,0.2875,4415,2636
NVDA,10/16/2019,11:18,197.58,197.3177,197.35,24902,0.1739,21414,21268
NVDA,10/16/2019,11:19,197.45,197.29,197.36,11611,0.3461,5311,8416
NVDA,10/16/2019,11:20,197.52,197.36,197.52,12093,0.1856,866,1857
NVDA,10/16/2019,11:21,197.68,197.51,197.605,17321,0.3661,2055,17144
NVDA,10/16/2019,11:22,197.63,197.53,197.62,11957,0.2610,5602,3549
NVDA,10/16/2019,11:23,197.81,197.62,197.77,27106,0.0157,19988,21193
NVDA,10/16/2019,11:24,197.7799,197.5843,197.6,15639,0.2133,250,5269
NVDA,10/16/2019,11:25,197.76,197.605,197.65,9483,0.0491,8540,4053
NVDA,10/16/2019,11:26,197.7799,197.61,197.7799,13959,0.3621,10616,4809
NVDA,10/16/2019,11:27,197.7748,197.57,197.67,42093,0.1744,33513,14779
NVDA,10/16/2019,11:28,197.85,197.69,197.7999,13530,0.3906,3285,9875
NVDA,10/16/2019,11:29,197.79,197.64,197.72,9630,0.2018,5889,1293
NVDA,10/16/2019,11:30,197.75,197.64,197.66,21372,0.2444,9918,15407
NVDA,10/16/2019,11:31,197.75,197.56,197.6,18963,0.0351,11602,3286
NVDA,10/16/2019,11:32,197.8025,197.603,197.71,16783,0.3415,15213,9988
NVDA,10/16/2019,11:33,197.69,197.3791,197.584,34932,0.3663,2255,33186
NVDA,10/16/2019,11:34,197.64,197.38,197.5619,36906,0.1934,2633,14294
NVDA,10/16/2019,11:35,197.51,197.09,197.18,29349,0.1521,405,2740
NVDA,10/16/2019,11:36,197.1917,196.94,196.985,27436,0.0476,10993,1927
NVDA,10/16/2019,11:37,197.14,196.9,197.0371,33999,0.3282,24111,11406
NVDA,10/16/2019,11:38,197.14,197,197.0431,15340,0.3651,1631,12150
NVDA,10/16/2019,11:39,197.16,197,197.065,17308,0.3177,6823,5395
NVDA,10/16/2019,11:40,197.041,196.8101,196.8876,39230,0.3841,23725,1868
NVDA,10/16/2019,11:41,196.9299,196.6,196.65,24036,0.0675,8639,23809
NVDA,10/16/2019,11:42,196.888,196.64,196.86,27984,0.3262,23509,21853
NVDA,10/16/2019,11:43,197.17,196.83,197.0381,27843,0.3396,9484,16128
NVDA,10/16/2019,11:44,197.19,197.02,197.09,9233,0.2457,687,2662
NVDA,10/16/2019,11:45,197.35,197.07,197.35,34938,0.2343,3279,31124
NVDA,10/16/2019,11:46,197.43,197.28,197.28,11507,0.0331,114,10556
NVDA,10/16/2019,11:47,197.32,197.21,197.2637,9696,0.2768,8146,8139
NVDA,10/16/2019,11:48,197.45,197.27,197.35,6256,0.3595,5896,4601
NVDA,10/16/2019,11:49,197.45,197.2101,197.36,9301,0.2742,2389,4892
NVDA,10/16/2019,11:50,197.37,197.23,197.23,6866,0.3998,1394,2881
NVDA,10/16/2019,11:51,197.27,197.12,197.1765,9084,0.3518,5625,5308
NVDA,10/16/2019,11:52,197.27,197.15,197.21,10298,0.1888,4610,555
NVDA,10/16/2019,11:53,197.25,197.17,197.23,3354,0.0078,1276,1560
NVDA,10/16/2019,11:54,197.29,197.24,197.28,5161,0.3367,4,1730
NVDA,10/16/2019,11:55,197.26,197.06,197.1,12945,0.1015,9107,3749
NVDA,10/16/2019,11:56,197.26,197.07,197.26,10164,0.3697,2232,5671
NVDA,10/16/2019,11:57,197.23,197.0801,197.1302,5449,0.3522,2420,1768
NVDA,10/16/2019,11:58,197.1499,197.06,197.06,7388,0.0560,6284,1108
NVDA,10/16/2019,11:59,197.0733,197,197.05,7056,0.1343,4078,484
NVDA,10/16/2019,12:00,197.28,197.0593,197.13,5288,0.1343,3456,1707
NVDA,10/16/2019,12:01,197.18,197.12,197.13,2950,0.0229,754,1022
NVDA,10/16/2019,12:02,197.09,197.02,197.04,2100,0.0310,1527,789
NVDA,10/16/2019,12:03,197.1,197.04,197.04,1400,0.2778,819,1180
NVDA,10/16/2019,12:04,197.09,197.01,197.0699,3253,0.3363,540,634
NVDA,10/16/2019,12:05,197.22,197.07,197.1748,1900,0.3756,927,1160
NVDA,10/16/2019,12:06,197.1953,197.11,197.13,4902,0.0795,698,4240
NVDA,10/16/2019,12:07,197.15,196.83,197.08,10013,0.0853,1008,8926
NVDA,10/16/2019,12:08,197.13,196.9841,197.08,3534,0.0122,2377,2688
NVDA,10/16/2019,12:09,197.09,197.04,197.08,2100,0.2267,1159,397
NVDA,10/16/2019,12:10,197.14,197.07,197.11,3720,0.1182,1222,3110
NVDA,10/16/2019,12:11,197.21,197.08,197.12,5828,0.2535,282,4151
NVDA,10/16/2019,12:12,197.25,197.101,197.23,15738,0.0661,7706,9688
