Date,Time,Open,High,Low,Close,Volume
2019-10-16,08:23,196.11,196.11,196.03,196.03,200
2019-10-16,08:24,195.92,195.92,195.9,195.9,488
2019-10-16,08:29,196.0,196.0,196.0,196.0,165
2019-10-16,08:30,195.6,196.0,195.5,195.5,933
2019-10-16,08:31,195.5,195.5,195.5,195.5,100
2019-10-16,08:32,195.5,195.51,195.5,195.5,561
2019-10-16,08:33,195.5,195.5,195.5,195.5,100
2019-10-16,08:34,195.986,195.986,195.986,195.986,120
2019-10-16,08:36,195.56,195.56,195.55,195.55,300
2019-10-16,08:38,195.53,195.53,195.51,195.51,750
2019-10-16,08:39,195.65,195.65,195.65,195.65,200
2019-10-16,08:40,195.5,195.5,195.5,195.5,488
2019-10-16,08:45,195.4499,195.4499,195.4499,195.4499,250
2019-10-16,08:46,195.45,195.45,195.45,195.45,200
2019-10-16,08:48,195.32,195.32,195.32,195.32,500
2019-10-16,08:49,195.43,195.43,195.43,195.43,100
2019-10-16,08:51,195.24,195.4,195.0,195.22,1478
2019-10-16,08:52,195.03,195.03,194.98,194.98,2528
2019-10-16,08:53,194.81,194.99,194.81,194.83,1197
2019-10-16,08:54,194.98,195.0,194.98,195.0,450
2019-10-16,08:56,195.1,195.1,195.1,195.1,100
2019-10-16,08:57,195.03,195.04,195.0,195.0,400
2019-10-16,08:58,195.09,195.2,195.09,195.2,415
2019-10-16,09:01,195.3,195.3,195.29,195.3,1900
2019-10-16,09:02,195.2,195.25,195.2,195.2,500
2019-10-16,09:03,195.15,195.15,195.15,195.15,988
2019-10-16,09:04,195.28,195.3,195.28,195.3,396
2019-10-16,09:05,195.22,195.22,195.2,195.2,444
2019-10-16,09:06,195.11,195.11,195.1,195.1,980
2019-10-16,09:07,195.1,195.1,195.1,195.1,400
2019-10-16,09:09,195.01,195.01,195.0,195.0,1336
2019-10-16,09:10,195.2,195.2,195.01,195.01,2725
2019-10-16,09:11,195.0002,195.0002,195.0002,195.0002,414
2019-10-16,09:14,195.0,195.0,195.0,195.0,200
2019-10-16,09:15,195.01,195.01,195.01,195.01,162
2019-10-16,09:16,195.05,195.05,195.01,195.05,662
2019-10-16,09:17,195.0,195.0,194.98,194.98,500
2019-10-16,09:20,194.86,194.86,194.85,194.85,200
2019-10-16,09:21,194.86,194.86,194.85,194.85,200
2019-10-16,09:22,194.98,195.0,194.98,195.0,657
2019-10-16,09:23,194.9998,195.0,194.85,195.0,1209
2019-10-16,09:24,195.0998,195.1,194.99,194.99,892
2019-10-16,09:25,195.05,195.2,195.05,195.05,1100
2019-10-16,09:26,195.18,195.2,195.18,195.2,700
2019-10-16,09:27,195.2,195.2,195.2,195.2,264
2019-10-16,09:28,195.05,195.21,195.01,195.2,2096
2019-10-16,09:29,195.06,195.06,195.03,195.03,286
2019-10-16,09:30,195.0,195.1,194.12,194.79,249436
2019-10-16,09:31,194.81,195.8,194.78,195.26,89489
2019-10-16,09:32,195.2847,195.31,194.63,194.971,28600
2019-10-16,09:33,194.81,195.3,194.8,195.05,39438
2019-10-16,09:34,195.1231,195.5,194.8,195.39,42504
2019-10-16,09:35,195.4116,195.6649,194.73,194.76,53340
2019-10-16,09:36,194.77,195.28,194.71,195.195,44241
2019-10-16,09:37,195.175,195.2699,195.0,195.17,20867
2019-10-16,09:38,195.18,195.9499,195.178,195.91,48127
2019-10-16,09:39,195.91,196.35,195.875,196.1987,121461
2019-10-16,09:40,196.21,196.4399,196.12,196.27,80731
2019-10-16,09:41,196.34,197.19,196.34,196.67,101151
2019-10-16,09:42,196.66,197.06,196.56,196.72,47636
2019-10-16,09:43,196.7,197.79,196.65,197.75,69602
2019-10-16,09:44,197.6754,197.6754,196.82,197.0997,39653
2019-10-16,09:45,197.07,197.55,196.9602,197.2456,55352
2019-10-16,09:46,197.22,197.28,196.96,197.0845,34563
2019-10-16,09:47,197.1183,197.71,197.1183,197.61,54686
2019-10-16,09:48,197.65,198.35,197.6255,197.9892,133104
2019-10-16,09:49,197.9135,198.14,197.7837,197.8999,38798
2019-10-16,09:50,197.8725,198.36,197.84,198.3,77270
2019-10-16,09:51,198.26,198.27,197.3,197.31,69265
2019-10-16,09:52,197.3897,197.57,197.31,197.4125,41002
2019-10-16,09:53,197.4,197.4,197.02,197.359,53766
2019-10-16,09:54,197.365,197.87,197.32,197.72,72000
2019-10-16,09:55,197.7,197.88,197.22,197.22,39596
2019-10-16,09:56,197.21,197.33,197.0595,197.0865,25792
2019-10-16,09:57,197.06,197.23,196.86,197.1692,28508
2019-10-16,09:58,197.08,197.18,196.93,197.0435,13389
2019-10-16,09:59,197.015,197.31,196.91,197.0991,33046
2019-10-16,10:00,197.1,197.4899,197.09,197.23,79808
2019-10-16,10:01,197.25,197.44,197.16,197.2601,11585
2019-10-16,10:02,197.315,197.315,197.09,197.2,38739
2019-10-16,10:03,197.19,197.2,196.7022,196.7082,16579
2019-10-16,10:04,196.79,196.8,196.1898,196.2291,34808
2019-10-16,10:05,196.23,196.61,196.1395,196.5681,30443
2019-10-16,10:06,196.65,196.99,196.5363,196.84,27570
2019-10-16,10:07,196.84,197.185,196.83,197.17,68338
2019-10-16,10:08,197.18,197.4,197.1623,197.33,39637
2019-10-16,10:09,197.31,197.4,197.0591,197.1,32361
2019-10-16,10:10,197.14,197.3994,197.09,197.21,32949
2019-10-16,10:11,197.25,197.26,197.05,197.1,21593
2019-10-16,10:12,197.1,197.3399,197.0,197.0601,12870
2019-10-16,10:13,197.03,197.3,196.98,197.255,18124
2019-10-16,10:14,197.24,197.34,197.13,197.15,81200
2019-10-16,10:15,197.1573,197.17,196.95,197.15,21413
2019-10-16,10:16,197.11,197.34,197.11,197.14,30403
2019-10-16,10:17,197.1633,197.68,197.1633,197.63,50862
2019-10-16,10:18,197.6389,197.75,197.48,197.5856,27381
2019-10-16,10:19,197.567,197.92,197.567,197.91,36875
2019-10-16,10:20,197.92,198.2,197.86,198.0799,48586
2019-10-16,10:21,198.11,198.2,198.01,198.01,36252
2019-10-16,10:22,198.03,198.34,198.0021,198.335,29316
2019-10-16,10:23,198.34,198.61,198.32,198.6,65843
2019-10-16,10:24,198.585,198.87,198.5696,198.85,46853
2019-10-16,10:25,198.89,198.89,198.42,198.6171,49389
2019-10-16,10:26,198.59,198.8,198.5,198.73,33187
2019-10-16,10:27,198.71,198.865,198.67,198.81,37958
2019-10-16,10:28,198.8,199.22,198.8,199.0359,167194
2019-10-16,10:29,199.0583,199.15,198.74,198.7971,49283
2019-10-16,10:30,198.81,198.94,198.34,198.5,58542
2019-10-16,10:31,198.54,198.77,198.5,198.77,31972
2019-10-16,10:32,198.78,198.86,198.55,198.73,27521
2019-10-16,10:33,198.65,198.66,198.24,198.3128,42027
2019-10-16,10:34,198.3004,198.33,198.16,198.2712,20536
2019-10-16,10:35,198.29,198.5299,198.25,198.44,24509
2019-10-16,10:36,198.442,198.6599,198.41,198.64,20151
2019-10-16,10:37,198.635,198.68,198.04,198.09,28940
2019-10-16,10:38,198.095,198.19,198.02,198.16,30793
2019-10-16,10:39,198.1153,198.3,198.1153,198.29,21803
2019-10-16,10:40,198.2455,198.74,198.22,198.7,24988
2019-10-16,10:41,198.69,198.75,198.4101,198.4654,22345
2019-10-16,10:42,198.4706,198.49,198.31,198.37,11336
2019-10-16,10:43,198.36,198.4,198.26,198.262,17467
2019-10-16,10:44,198.31,198.42,198.2201,198.315,19101
2019-10-16,10:45,198.35,198.64,198.35,198.4966,20232
2019-10-16,10:46,198.4803,198.6575,198.47,198.56,14502
2019-10-16,10:47,198.61,198.73,198.565,198.66,31639
2019-10-16,10:48,198.62,198.63,198.3103,198.35,13907
2019-10-16,10:49,198.39,198.3935,198.14,198.32,17809
2019-10-16,10:50,198.359,198.43,198.26,198.4,14454
2019-10-16,10:51,198.47,198.7,198.46,198.68,13201
2019-10-16,10:52,198.72,198.8579,198.71,198.78,25221
2019-10-16,10:53,198.8399,198.8483,198.617,198.7958,15530
2019-10-16,10:54,198.82,198.859,198.74,198.7606,11148
2019-10-16,10:55,198.73,198.8,198.65,198.69,8856
2019-10-16,10:56,198.69,198.69,198.55,198.5847,9770
2019-10-16,10:57,198.55,198.55,198.38,198.38,13048
2019-10-16,10:58,198.3391,198.43,198.26,198.35,13848
2019-10-16,10:59,198.33,198.33,197.87,198.1385,36950
2019-10-16,11:00,198.06,198.2999,198.06,198.2276,29251
2019-10-16,11:01,198.19,198.47,198.19,198.4502,11854
2019-10-16,11:02,198.41,198.46,198.3025,198.36,13001
2019-10-16,11:03,198.3743,198.39,198.19,198.19,13554
2019-10-16,11:04,198.16,198.26,198.1,198.19,6559
2019-10-16,11:05,198.175,198.2008,198.09,198.194,8723
2019-10-16,11:06,198.205,198.295,198.14,198.14,4507
2019-10-16,11:07,198.11,198.12,197.96,198.095,6760
2019-10-16,11:08,198.06,198.0822,197.63,197.66,28266
2019-10-16,11:09,197.6899,197.6899,197.42,197.4615,27899
2019-10-16,11:10,197.42,197.47,197.31,197.3457,22607
2019-10-16,11:11,197.35,197.485,197.31,197.3516,14936
2019-10-16,11:12,197.32,197.58,197.31,197.535,19200
2019-10-16,11:13,197.5323,197.67,197.5,197.67,7309
2019-10-16,11:14,197.6712,197.9,197.65,197.8691,18232
2019-10-16,11:15,197.8572,197.95,197.6349,197.6349,12191
2019-10-16,11:16,197.63,197.81,197.61,197.73,10753
2019-10-16,11:17,197.725,197.745,197.56,197.56,7829
2019-10-16,11:18,197.55,197.58,197.3177,197.35,24902
2019-10-16,11:19,197.36,197.45,197.29,197.36,11611
2019-10-16,11:20,197.36,197.52,197.36,197.52,12093
2019-10-16,11:21,197.53,197.68,197.51,197.605,17321
2019-10-16,11:22,197.5958,197.63,197.53,197.62,11957
2019-10-16,11:23,197.62,197.81,197.62,197.77,27106
2019-10-16,11:24,197.73,197.7799,197.5843,197.6,15639
2019-10-16,11:25,197.62,197.76,197.605,197.65,9483
2019-10-16,11:26,197.63,197.7799,197.61,197.7799,13959
2019-10-16,11:27,197.7643,197.7748,197.57,197.67,42093
2019-10-16,11:28,197.69,197.85,197.69,197.7999,13530
2019-10-16,11:29,197.7765,197.79,197.64,197.72,9630
2019-10-16,11:30,197.75,197.75,197.64,197.66,21372
2019-10-16,11:31,197.64,197.75,197.56,197.6,18963
2019-10-16,11:32,197.615,197.8025,197.603,197.71,16783
2019-10-16,11:33,197.68,197.69,197.3791,197.584,34932
2019-10-16,11:34,197.56,197.64,197.38,197.5619,36906
2019-10-16,11:35,197.51,197.51,197.09,197.18,29349
2019-10-16,11:36,197.16,197.1917,196.94,196.985,27436
2019-10-16,11:37,196.98,197.14,196.9,197.0371,33999
2019-10-16,11:38,197.02,197.14,197.0,197.0431,15340
2019-10-16,11:39,197.0001,197.16,197.0,197.065,17308
2019-10-16,11:40,197.041,197.041,196.8101,196.8876,39230
2019-10-16,11:41,196.875,196.9299,196.6,196.65,24036
2019-10-16,11:42,196.66,196.888,196.64,196.86,27984
2019-10-16,11:43,196.8514,197.17,196.83,197.0381,27843
2019-10-16,11:44,197.02,197.19,197.02,197.09,9233
2019-10-16,11:45,197.07,197.35,197.07,197.35,34938
2019-10-16,11:46,197.3348,197.43,197.28,197.28,11507
2019-10-16,11:47,197.32,197.32,197.21,197.2637,9696
2019-10-16,11:48,197.32,197.45,197.27,197.35,6256
2019-10-16,11:49,197.35,197.45,197.2101,197.36,9301
2019-10-16,11:50,197.37,197.37,197.23,197.23,6866
2019-10-16,11:51,197.27,197.27,197.12,197.1765,9084
2019-10-16,11:52,197.15,197.27,197.15,197.21,10298
2019-10-16,11:53,197.19,197.25,197.17,197.23,3354
2019-10-16,11:54,197.25,197.29,197.24,197.28,5161
2019-10-16,11:55,197.21,197.26,197.06,197.1,12945
2019-10-16,11:56,197.13,197.26,197.07,197.26,10164
2019-10-16,11:57,197.23,197.23,197.0801,197.1302,5449
2019-10-16,11:58,197.11,197.1499,197.06,197.06,7388
2019-10-16,11:59,197.0733,197.0733,197.0,197.05,7056
2019-10-16,12:00,197.0593,197.28,197.0593,197.13,5288
2019-10-16,12:01,197.14,197.18,197.12,197.13,2950
2019-10-16,12:02,197.09,197.09,197.02,197.04,2100
2019-10-16,12:03,197.09,197.1,197.04,197.04,1400
2019-10-16,12:04,197.08,197.09,197.01,197.0699,3253
2019-10-16,12:05,197.07,197.22,197.07,197.1748,1900
2019-10-16,12:06,197.18,197.1953,197.11,197.13,4902
2019-10-16,12:07,197.15,197.15,196.83,197.08,10013
2019-10-16,12:08,197.03,197.13,196.9841,197.08,3534
2019-10-16,12:09,197.0516,197.09,197.04,197.08,2100
2019-10-16,12:10,197.1,197.14,197.07,197.11,3720
2019-10-16,12:11,197.138,197.21,197.08,197.12,5828
2019-10-16,12:12,197.14,197.25,197.101,197.23,15738
2019-10-16,12:13,197.25,197.43,197.16,197.16,46898
2019-10-16,12:14,197.1927,197.205,197.03,197.0301,2620
2019-10-16,12:15,197.05,197.07,196.86,196.86,5746
2019-10-16,12:16,196.88,196.88,196.77,196.77,9889
2019-10-16,12:17,196.77,196.8496,196.77,196.7803,7382
2019-10-16,12:18,196.74,196.7568,196.62,196.62,6953
2019-10-16,12:19,196.6,196.68,196.5,196.62,12901
2019-10-16,12:20,196.63,196.6594,196.54,196.5917,10776
2019-10-16,12:21,196.56,196.6,196.5,196.6,7549
2019-10-16,12:22,196.6104,196.617,196.53,196.53,2589
2019-10-16,12:23,196.5338,196.5565,196.45,196.5,9069
2019-10-16,12:24,196.4916,196.59,196.44,196.47,8102
2019-10-16,12:25,196.5045,196.5599,196.49,196.5,3449
2019-10-16,12:26,196.4636,196.57,196.44,196.47,6734
2019-10-16,12:27,196.4815,196.54,196.465,196.5017,5300
2019-10-16,12:28,196.51,196.59,196.5,196.52,6799
2019-10-16,12:29,196.5,196.695,196.5,196.62,7650
2019-10-16,12:30,196.6,196.67,196.53,196.62,6015
2019-10-16,12:31,196.6,196.63,196.51,196.6242,10200
2019-10-16,12:32,196.64,196.77,196.6211,196.77,7738
2019-10-16,12:33,196.77,196.77,196.54,196.5472,11650
2019-10-16,12:34,196.53,196.6773,196.5,196.595,15593
2019-10-16,12:35,196.59,196.59,196.53,196.53,3171
2019-10-16,12:36,196.51,196.57,196.49,196.55,7222
2019-10-16,12:37,196.54,196.6,196.48,196.48,5880
2019-10-16,12:38,196.4901,196.5,196.3,196.3,14085
2019-10-16,12:39,196.33,196.38,196.28,196.28,3350
2019-10-16,12:40,196.29,196.29,196.1435,196.18,5834
2019-10-16,12:41,196.137,196.16,196.06,196.13,10472
2019-10-16,12:42,196.155,196.2494,196.03,196.04,19644
2019-10-16,12:43,196.09,196.159,196.04,196.08,21499
2019-10-16,12:44,196.06,196.08,195.87,195.95,18455
2019-10-16,12:45,195.99,196.04,195.8812,196.04,17293
2019-10-16,12:46,196.04,196.16,196.02,196.085,9137
2019-10-16,12:47,196.11,196.14,196.04,196.08,10069
2019-10-16,12:48,196.095,196.095,195.9539,195.9539,4097
2019-10-16,12:49,195.965,195.965,195.74,195.76,22885
2019-10-16,12:50,195.74,195.78,195.37,195.4393,36241
2019-10-16,12:51,195.4305,195.55,195.4,195.431,30601
2019-10-16,12:52,195.4,195.45,195.23,195.27,24231
2019-10-16,12:53,195.25,195.3853,195.24,195.3102,14932
2019-10-16,12:54,195.35,195.66,195.35,195.6542,21322
2019-10-16,12:55,195.6105,195.66,195.5,195.5302,24838
2019-10-16,12:56,195.565,195.7499,195.565,195.67,14232
2019-10-16,12:57,195.64,195.65,195.46,195.51,5870
2019-10-16,12:58,195.47,195.51,195.4,195.5,17198
2019-10-16,12:59,195.4738,195.51,195.28,195.28,16485
2019-10-16,13:00,195.33,195.46,195.24,195.2751,17965
2019-10-16,13:01,195.27,195.3899,195.22,195.3899,17424
2019-10-16,13:02,195.3236,195.6,195.3,195.5503,21834
2019-10-16,13:03,195.52,195.62,195.47,195.56,14764
2019-10-16,13:04,195.5729,195.58,195.48,195.48,4682
2019-10-16,13:05,195.49,195.5,195.4,195.45,11830
2019-10-16,13:06,195.41,195.48,195.38,195.41,5711
2019-10-16,13:07,195.3403,195.4499,195.33,195.36,2811
2019-10-16,13:08,195.37,195.38,195.3,195.36,7037
2019-10-16,13:09,195.35,195.35,195.05,195.067,23166
2019-10-16,13:10,195.0764,195.15,195.03,195.135,29287
2019-10-16,13:11,195.15,195.21,195.08,195.15,8755
2019-10-16,13:12,195.1363,195.22,195.13,195.199,4800
2019-10-16,13:13,195.16,195.2,195.15,195.15,883
2019-10-16,13:14,195.159,195.28,195.0915,195.27,7799
2019-10-16,13:15,195.258,195.258,195.15,195.1711,7746
2019-10-16,13:16,195.16,195.17,195.11,195.15,6813
2019-10-16,13:17,195.13,195.18,195.0687,195.1162,24079
2019-10-16,13:18,195.11,195.24,195.11,195.22,11917
2019-10-16,13:19,195.21,195.35,195.21,195.3,15148
2019-10-16,13:20,195.3299,195.6,195.31,195.5719,27700
2019-10-16,13:21,195.56,195.62,195.5372,195.6083,10002
2019-10-16,13:22,195.59,195.65,195.4601,195.61,11516
2019-10-16,13:23,195.6,195.61,195.4,195.42,9226
2019-10-16,13:24,195.4293,195.4293,195.3226,195.3226,8394
2019-10-16,13:25,195.33,195.38,195.18,195.19,12563
2019-10-16,13:26,195.185,195.29,195.18,195.2828,6399
2019-10-16,13:27,195.24,195.27,195.21,195.2573,3442
2019-10-16,13:28,195.2408,195.25,195.18,195.23,2760
2019-10-16,13:29,195.23,195.36,195.23,195.31,4973
2019-10-16,13:30,195.33,195.55,195.33,195.55,10000
2019-10-16,13:31,195.52,195.57,195.52,195.53,5531
2019-10-16,13:32,195.57,195.59,195.5,195.545,5810
2019-10-16,13:33,195.5619,195.63,195.51,195.58,12098
2019-10-16,13:34,195.5557,195.612,195.53,195.605,6593
2019-10-16,13:35,195.597,195.78,195.585,195.695,11573
2019-10-16,13:36,195.7,195.7,195.6422,195.665,12800
2019-10-16,13:37,195.6605,195.6793,195.59,195.59,18682
2019-10-16,13:38,195.5966,195.6181,195.53,195.6,12279
2019-10-16,13:39,195.6024,195.66,195.5871,195.5871,3751
2019-10-16,13:40,195.6,195.6,195.5284,195.5417,1791
2019-10-16,13:41,195.5436,195.5606,195.42,195.4892,16390
2019-10-16,13:42,195.5,195.75,195.5,195.75,9558
2019-10-16,13:43,195.7002,195.73,195.2106,195.48,32782
2019-10-16,13:44,195.5,195.5617,195.49,195.5617,4712
2019-10-16,13:45,195.57,195.6099,195.47,195.51,5800
2019-10-16,13:46,195.5573,195.6488,195.39,195.53,12634
2019-10-16,13:47,195.57,195.62,195.52,195.5308,15300
2019-10-16,13:48,195.58,195.67,195.525,195.535,13285
2019-10-16,13:49,195.56,195.59,195.4,195.415,5993
2019-10-16,13:50,195.42,195.54,195.41,195.5399,12076
2019-10-16,13:51,195.5,195.51,195.46,195.46,2008
2019-10-16,13:52,195.45,195.45,195.36,195.36,3600
2019-10-16,13:53,195.36,195.39,195.22,195.22,9309
2019-10-16,13:54,195.2557,195.2699,195.2,195.23,21503
2019-10-16,13:55,195.2,195.2,195.08,195.1016,9202
2019-10-16,13:56,195.17,195.19,195.01,195.08,26307
2019-10-16,13:57,195.1,195.13,195.0499,195.09,27025
2019-10-16,13:58,195.1263,195.155,195.07,195.07,17265
2019-10-16,13:59,195.05,195.0999,195.02,195.0501,18220
2019-10-16,14:00,195.09,195.205,194.88,194.96,49407
2019-10-16,14:01,195.0,195.1799,194.9601,195.04,17586
2019-10-16,14:02,195.09,195.095,195.0,195.0,21545
2019-10-16,14:03,195.005,195.05,194.97,194.97,8854
2019-10-16,14:04,195.01,195.04,194.85,194.9425,13582
2019-10-16,14:05,194.925,195.0,194.88,194.9634,9876
2019-10-16,14:06,194.9454,195.11,194.9454,195.11,27342
2019-10-16,14:07,195.13,195.2199,195.12,195.18,11299
2019-10-16,14:08,195.17,195.28,195.13,195.25,7260
2019-10-16,14:09,195.29,195.3799,195.249,195.3745,9192
2019-10-16,14:10,195.4133,195.4133,195.2293,195.3178,21701
2019-10-16,14:11,195.34,195.411,195.3192,195.3856,22361
2019-10-16,14:12,195.37,195.37,195.2,195.265,13721
2019-10-16,14:13,195.2562,195.41,195.2562,195.2817,21625
2019-10-16,14:14,195.28,195.3055,195.2325,195.25,11428
2019-10-16,14:15,195.25,195.38,195.25,195.2687,13318
2019-10-16,14:16,195.27,195.2962,195.2301,195.24,5772
2019-10-16,14:17,195.23,195.28,195.23,195.27,700
2019-10-16,14:18,195.28,195.375,195.27,195.375,4125
2019-10-16,14:19,195.39,195.39,195.27,195.3001,6240
2019-10-16,14:20,195.3001,195.38,195.2701,195.38,10574
2019-10-16,14:21,195.3601,195.3725,195.33,195.345,6265
2019-10-16,14:22,195.3373,195.38,195.3266,195.37,4594
2019-10-16,14:23,195.36,195.38,195.28,195.3401,5266
2019-10-16,14:24,195.388,195.388,195.2233,195.23,15924
2019-10-16,14:25,195.25,195.3,195.24,195.286,4437
2019-10-16,14:26,195.25,195.355,195.2,195.35,20967
2019-10-16,14:27,195.35,195.38,195.25,195.25,8158
2019-10-16,14:28,195.265,195.3,195.24,195.29,7200
2019-10-16,14:29,195.27,195.27,195.1659,195.21,8958
2019-10-16,14:30,195.225,195.3199,195.2,195.3199,14460
2019-10-16,14:31,195.33,195.5,195.33,195.4719,17078
2019-10-16,14:32,195.4854,195.595,195.4854,195.5556,31160
2019-10-16,14:33,195.57,195.646,195.5691,195.6034,15142
2019-10-16,14:34,195.6296,195.6399,195.47,195.52,24691
2019-10-16,14:35,195.5,195.57,195.47,195.53,11925
2019-10-16,14:36,195.5313,195.5809,195.4403,195.455,10762
2019-10-16,14:37,195.45,195.49,195.36,195.37,7005
2019-10-16,14:38,195.38,195.38,195.15,195.165,12661
2019-10-16,14:39,195.15,195.225,195.12,195.14,19780
2019-10-16,14:40,195.12,195.24,194.97,194.97,39584
2019-10-16,14:41,194.9741,195.03,194.9,195.0154,9565
2019-10-16,14:42,195.0,195.17,194.99,195.15,18261
2019-10-16,14:43,195.1417,195.15,194.9801,195.005,13727
2019-10-16,14:44,194.98,195.005,194.9564,194.9722,4015
2019-10-16,14:45,194.99,195.0356,194.9859,195.0,6506
2019-10-16,14:46,195.02,195.02,194.88,194.9099,12913
2019-10-16,14:47,194.91,194.9299,194.8,194.891,7361
2019-10-16,14:48,194.8963,195.0267,194.8963,195.0,4758
2019-10-16,14:49,194.99,194.99,194.91,194.96,8460
2019-10-16,14:50,194.9784,195.05,194.9783,194.9995,19002
2019-10-16,14:51,195.03,195.03,194.98,195.0,3750
2019-10-16,14:52,195.0,195.0,194.8614,194.88,3800
2019-10-16,14:53,194.88,194.97,194.82,194.84,6041
2019-10-16,14:54,194.8543,194.87,194.72,194.7591,24608
2019-10-16,14:55,194.7659,194.82,194.73,194.75,10604
2019-10-16,14:56,194.77,194.7826,194.75,194.78,2197
2019-10-16,14:57,194.79,194.835,194.77,194.77,3599
2019-10-16,14:58,194.78,194.8,194.73,194.74,3408
2019-10-16,14:59,194.74,194.7525,194.64,194.69,8430
2019-10-16,15:00,194.71,194.725,194.64,194.64,9160
2019-10-16,15:01,194.62,194.7,194.55,194.58,10512
2019-10-16,15:02,194.58,194.63,194.56,194.61,17192
2019-10-16,15:03,194.6322,194.6699,194.61,194.6699,4100
2019-10-16,15:04,194.665,194.71,194.63,194.645,9248
2019-10-16,15:05,194.655,194.67,194.54,194.54,10407
2019-10-16,15:06,194.6,194.6065,194.45,194.455,23475
2019-10-16,15:07,194.44,194.505,194.3301,194.39,31486
2019-10-16,15:08,194.38,194.41,194.21,194.21,35659
2019-10-16,15:09,194.25,194.3,194.16,194.17,27428
2019-10-16,15:10,194.17,194.27,194.17,194.27,11361
2019-10-16,15:11,194.25,194.31,194.245,194.31,5929
2019-10-16,15:12,194.33,194.36,194.3,194.36,5286
2019-10-16,15:13,194.38,194.39,194.2,194.2,13862
2019-10-16,15:14,194.19,194.2252,194.15,194.2035,12806
2019-10-16,15:15,194.19,194.2,194.06,194.08,18660
2019-10-16,15:16,194.11,194.12,193.9,193.9,37416
2019-10-16,15:17,193.93,193.969,193.77,193.785,33534
2019-10-16,15:18,193.75,193.89,193.75,193.84,33167
