ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JPM,10/10/2019,15:48,114.3119,114.2,114.285,42667,0.1299,13758,31707
JPM,10/10/2019,15:49,114.3,114.26,114.3,37624,0.0578,25121,1019
JPM,10/10/2019,15:50,114.3556,114.26,114.31,44118,0.1491,16963,32700
JPM,10/10/2019,15:51,114.34,114.305,114.315,26462,0.1362,8216,21885
JPM,10/10/2019,15:52,114.32,114.26,114.27,39194,0.1906,17119,4248
JPM,10/10/2019,15:53,114.29,114.26,114.29,58478,0.0179,27577,28858
JPM,10/10/2019,15:54,114.32,114.25,114.27,60338,0.1325,25436,56076
JPM,10/10/2019,15:55,114.26,114.1,114.1,90255,0.0370,69514,39185
JPM,10/10/2019,15:56,114.1476,114.1,114.13,56977,0.1472,37216,535
JPM,10/10/2019,15:57,114.2,114.12,114.16,69856,0.0605,65422,38567
JPM,10/10/2019,15:58,114.23,114.14,114.17,94062,0.1880,26661,22849
JPM,10/10/2019,15:59,114.24,114.1,114.22,205652,0.0930,167947,169169
JPM,10/10/2019,16:00,114.37,114.21,114.21,919572,0.1392,125777,43675
JPM,10/10/2019,16:02,114.21,114.21,114.21,122,0.1758,18,83
JPM,10/10/2019,16:10,114.4,114.4,114.4,2100,0.0497,267,1655
JPM,10/10/2019,16:12,114.21,114.21,114.21,11850,0.0849,1229,2892
JPM,10/10/2019,16:17,114.01,114.01,114.01,109,0.1372,77,92
JPM,10/10/2019,16:34,114.46,114.05,114.05,808,0.0673,213,332
JPM,10/10/2019,16:42,114.21,114.21,114.21,35143,0.1867,2157,2722
JPM,10/10/2019,17:02,114.35,114.35,114.35,200,0.1161,93,183
JPM,10/10/2019,17:10,114.21,114.21,114.21,32222,0.0435,25333,17514
JPM,10/10/2019,17:14,114.53,114.35,114.53,600,0.1326,589,226
JPM,10/10/2019,17:28,114.31,114.31,114.31,100,0.0494,98,40
JPM,10/10/2019,17:31,114.21,114.21,114.21,5943,0.1594,5815,3144
JPM,10/10/2019,17:33,114.55,114.55,114.55,100,0.0663,87,91
JPM,10/10/2019,17:41,114.5,114.5,114.5,100,0.0672,93,16
JPM,10/10/2019,17:45,114.31,114.31,114.31,100,0.1457,7,98
JPM,10/10/2019,18:00,114.21,114.21,114.21,215534,0.0135,17179,153701
JPM,10/10/2019,18:38,114.49,114.49,114.49,100,0.1120,44,5
JPM,10/10/2019,18:50,114.48,114.48,114.48,100,0.1723,33,36
JPM,10/10/2019,19:53,114.44,114.43,114.43,301,0.1795,58,206
JPM,10/10/2019,19:57,114.55,114.55,114.55,400,0.1453,332,22
JPM,10/11/2019,5:32,115.53,115.53,115.53,100,0.1706,60,86
JPM,10/11/2019,6:43,115.7,115.7,115.7,500,0.1016,433,183
JPM,10/11/2019,7:00,115.73,115.42,115.73,1005,0.1073,909,609
JPM,10/11/2019,7:12,115.7,115.7,115.7,943,0.0069,337,789
JPM,10/11/2019,7:18,115.84,115.82,115.84,200,0.1997,13,68
JPM,10/11/2019,7:19,116,115.85,115.99,800,0.1126,577,225
JPM,10/11/2019,7:30,116.2,116.2,116.2,100,0.1000,19,1
JPM,10/11/2019,7:31,116.2,116.2,116.2,910,0.0537,785,163
JPM,10/11/2019,7:41,116.2,116.2,116.2,200,0.1426,3,108
JPM,10/11/2019,7:44,116.28,116.25,116.25,500,0.1904,309,12
JPM,10/11/2019,7:46,116.41,116.41,116.41,100,0.1634,30,80
JPM,10/11/2019,7:49,116.45,116.4,116.45,1200,0.0342,541,183
JPM,10/11/2019,7:52,116.35,116.3,116.35,200,0.0914,153,172
JPM,10/11/2019,7:53,116.35,116.35,116.35,300,0.0746,227,297
JPM,10/11/2019,8:04,116.15,116.15,116.15,1000,0.1897,222,731
JPM,10/11/2019,8:09,116.2,116.2,116.2,200,0.1737,96,196
JPM,10/11/2019,8:11,116.3,116.299,116.299,200,0.0492,81,140
JPM,10/11/2019,8:12,116.2,116.2,116.2,100,0.0934,97,5
JPM,10/11/2019,8:14,116.23,116.2,116.23,600,0.0963,446,586
JPM,10/11/2019,8:24,116.15,116.15,116.15,100,0.1626,37,82
JPM,10/11/2019,8:26,116.15,116.11,116.11,300,0.0222,184,184
JPM,10/11/2019,8:29,115.95,115.95,115.95,200,0.0046,79,115
JPM,10/11/2019,8:30,116.11,116.11,116.11,100,0.0868,68,45
JPM,10/11/2019,8:37,116,115.96,116,701,0.0823,71,591
JPM,10/11/2019,8:38,116.17,116.17,116.17,500,0.0367,391,238
JPM,10/11/2019,8:42,116.09,116.09,116.09,300,0.0702,54,133
JPM,10/11/2019,8:43,116.24,115.93,115.93,2369,0.0665,867,1644
JPM,10/11/2019,8:49,116.09,115.9,115.91,1773,0.0516,217,195
JPM,10/11/2019,8:51,115.95,115.95,115.95,500,0.0330,59,259
JPM,10/11/2019,9:02,115.9,115.9,115.9,200,0.0699,125,146
JPM,10/11/2019,9:06,115.85,115.85,115.85,100,0.1471,61,87
JPM,10/11/2019,9:09,115.95,115.93,115.95,600,0.1774,106,393
JPM,10/11/2019,9:14,116.2,116.15,116.2,6875,0.1001,4537,6805
JPM,10/11/2019,9:16,116.15,116.15,116.15,400,0.1602,314,82
JPM,10/11/2019,9:19,116.24,116.24,116.24,190,0.1317,5,80
JPM,10/11/2019,9:20,116.25,116.24,116.25,2629,0.0148,2119,1104
JPM,10/11/2019,9:21,116.25,116.25,116.25,100,0.1846,23,32
JPM,10/11/2019,9:27,116.2,116.2,116.2,1747,0.0052,1437,1270
JPM,10/11/2019,9:28,116.1,116.1,116.1,490,0.1683,302,136
JPM,10/11/2019,9:29,116.2,116.2,116.2,753,0.1751,174,733
JPM,10/11/2019,9:30,116.356,116.03,116.31,187532,0.0067,99678,101975
JPM,10/11/2019,9:31,116.44,116.25,116.43,53003,0.0375,50484,40601
JPM,10/11/2019,9:32,116.45,116.21,116.3329,92971,0.0307,48924,16494
JPM,10/11/2019,9:33,116.47,116.3,116.44,141452,0.1941,57950,75399
JPM,10/11/2019,9:34,116.55,116.41,116.54,92224,0.0273,57843,56923
JPM,10/11/2019,9:35,116.65,116.4803,116.65,105913,0.0005,32334,86395
JPM,10/11/2019,9:36,116.68,116.36,116.36,62903,0.0942,1984,57361
JPM,10/11/2019,9:37,116.36,116,116,50684,0.0661,18681,30263
JPM,10/11/2019,9:38,116.07,115.94,115.99,72154,0.1414,64691,13778
JPM,10/11/2019,9:39,116.08,115.865,116.03,44234,0.1885,9692,32519
JPM,10/11/2019,9:40,116.07,115.97,116.04,69963,0.1957,24256,62598
JPM,10/11/2019,9:41,116.12,116.005,116.02,30813,0.1126,17760,22716
JPM,10/11/2019,9:42,116.13,116,116.09,34064,0.0963,27831,6251
JPM,10/11/2019,9:43,116.17,116.01,116.15,38771,0.0790,427,22923
JPM,10/11/2019,9:44,116.2736,116.13,116.2736,41035,0.0184,16481,27422
JPM,10/11/2019,9:45,116.35,116.25,116.34,42004,0.0334,27915,25501
JPM,10/11/2019,9:46,116.38,116.2437,116.2437,18041,0.1781,14618,3980
JPM,10/11/2019,9:47,116.25,116.075,116.1268,36210,0.1205,32861,27860
JPM,10/11/2019,9:48,116.19,116.05,116.17,49323,0.0272,9222,2596
JPM,10/11/2019,9:49,116.52,116.16,116.41,96485,0.1227,63334,17268
JPM,10/11/2019,9:50,116.57,116.4,116.53,31323,0.1026,2767,812
JPM,10/11/2019,9:51,116.56,116.42,116.51,57840,0.0492,13992,4318
JPM,10/11/2019,9:52,116.56,116.39,116.488,33177,0.1310,2610,537
JPM,10/11/2019,9:53,116.5787,116.36,116.43,37062,0.0145,19147,31561
JPM,10/11/2019,9:54,116.47,116.2705,116.31,25451,0.0333,14043,12360
JPM,10/11/2019,9:55,116.36,116.295,116.3,24996,0.0748,19372,18561
JPM,10/11/2019,9:56,116.37,116.29,116.35,29594,0.1214,3368,4906
JPM,10/11/2019,9:57,116.45,116.325,116.45,29982,0.0918,18489,21418
JPM,10/11/2019,9:58,116.48,116.395,116.4286,45164,0.1807,14314,2454
JPM,10/11/2019,9:59,116.53,116.4121,116.46,37625,0.1931,12612,26164
JPM,10/11/2019,10:00,116.55,116.43,116.55,44012,0.0216,4578,29549
JPM,10/11/2019,10:01,116.65,116.56,116.61,42003,0.0309,29107,34421
JPM,10/11/2019,10:02,116.645,116.535,116.63,36628,0.0111,6935,17412
JPM,10/11/2019,10:03,116.72,116.61,116.72,45931,0.1977,14084,41023
JPM,10/11/2019,10:04,116.75,116.68,116.75,93307,0.1867,46883,27556
JPM,10/11/2019,10:05,116.8,116.69,116.76,57382,0.0334,1121,11841
JPM,10/11/2019,10:06,116.79,116.715,116.735,25363,0.0517,21656,22124
JPM,10/11/2019,10:07,116.82,116.695,116.81,40011,0.1310,35266,23060
JPM,10/11/2019,10:08,116.87,116.7984,116.7984,27053,0.0478,21277,11376
JPM,10/11/2019,10:09,116.915,116.795,116.91,56731,0.1256,50040,8982
JPM,10/11/2019,10:10,116.97,116.88,116.96,88809,0.0835,43111,15886
JPM,10/11/2019,10:11,117.025,116.94,116.975,105124,0.1700,65323,85733
JPM,10/11/2019,10:12,116.975,116.78,116.84,36100,0.0967,26395,31072
JPM,10/11/2019,10:13,116.9486,116.825,116.935,43919,0.1678,40266,28036
JPM,10/11/2019,10:14,117.0763,116.93,116.98,62613,0.1935,12046,55945
JPM,10/11/2019,10:15,117.01,116.87,116.96,72301,0.1606,54190,63449
JPM,10/11/2019,10:16,117.08,116.94,117.02,38026,0.1837,4131,22546
JPM,10/11/2019,10:17,117.04,116.97,117.01,52597,0.0669,40845,28143
JPM,10/11/2019,10:18,117.17,117.01,117.17,99888,0.0283,66947,88228
JPM,10/11/2019,10:19,117.3,117.09,117.19,55377,0.0856,32722,2717
JPM,10/11/2019,10:20,117.215,117.12,117.16,14044,0.1688,6621,5633
JPM,10/11/2019,10:21,117.27,117.1761,117.18,25551,0.0866,2236,7819
JPM,10/11/2019,10:22,117.18,117.01,117.05,19202,0.0690,5938,3593
JPM,10/11/2019,10:23,117.06,116.99,117.06,27327,0.0657,6154,2108
JPM,10/11/2019,10:24,117.0615,116.979,117.01,23667,0.0237,8812,3528
JPM,10/11/2019,10:25,117.065,116.95,117.03,22626,0.0100,19993,14649
JPM,10/11/2019,10:26,117.13,117.0066,117.09,28822,0.1789,13294,21773
JPM,10/11/2019,10:27,117.18,117.05,117.15,32527,0.1545,13573,7024
JPM,10/11/2019,10:28,117.23,117.12,117.23,27245,0.0678,7336,4617
JPM,10/11/2019,10:29,117.28,117.19,117.21,33350,0.1511,172,16970
JPM,10/11/2019,10:30,117.26,117.04,117.04,33060,0.0980,13361,12142
JPM,10/11/2019,10:31,117.16,117.04,117.09,16654,0.0415,10435,36
JPM,10/11/2019,10:32,117.1,116.995,117.02,22800,0.0144,4159,1674
JPM,10/11/2019,10:33,117.03,116.95,116.99,19131,0.0457,14583,7386
JPM,10/11/2019,10:34,117.1011,116.99,117.07,18864,0.0814,2785,4210
JPM,10/11/2019,10:35,117.13,117.0722,117.0722,15602,0.1162,1836,31
JPM,10/11/2019,10:36,117.09,117.01,117.02,13223,0.1391,11746,527
JPM,10/11/2019,10:37,117.04,116.96,117.04,21369,0.1671,13242,2932
JPM,10/11/2019,10:38,117.05,117.01,117.02,14654,0.1604,7442,14251
JPM,10/11/2019,10:39,117.04,116.93,116.975,12477,0.0497,6796,10200
JPM,10/11/2019,10:40,116.99,116.83,116.8323,21922,0.1579,13358,19966
JPM,10/11/2019,10:41,116.97,116.84,116.93,26890,0.1501,17590,25547
JPM,10/11/2019,10:42,117.01,116.91,117,20905,0.1354,1321,8871
JPM,10/11/2019,10:43,117.0394,116.9701,116.975,22745,0.1413,17758,17302
JPM,10/11/2019,10:44,117.01,116.93,116.94,13305,0.0199,6636,644
JPM,10/11/2019,10:45,116.98,116.9226,116.97,15570,0.0716,11208,5704
JPM,10/11/2019,10:46,117.02,116.95,116.9501,15074,0.0284,7924,8656
JPM,10/11/2019,10:47,117.04,116.94,117.035,13881,0.0845,10922,2987
JPM,10/11/2019,10:48,117.075,117.0301,117.05,19929,0.0560,188,12815
JPM,10/11/2019,10:49,117.12,117.04,117.1,26015,0.0108,8219,10118
JPM,10/11/2019,10:50,117.11,117.04,117.04,17099,0.1945,388,9590
JPM,10/11/2019,10:51,117.16,117.05,117.16,25869,0.0761,8195,19849
JPM,10/11/2019,10:52,117.22,117.15,117.215,42843,0.0011,24332,33406
JPM,10/11/2019,10:53,117.22,117.165,117.18,47084,0.0828,33716,44921
JPM,10/11/2019,10:54,117.23,117.14,117.22,30086,0.1116,21450,17888
JPM,10/11/2019,10:55,117.25,117.18,117.21,20376,0.0058,19364,12715
JPM,10/11/2019,10:56,117.25,117.21,117.25,11158,0.1436,9817,1881
JPM,10/11/2019,10:57,117.36,117.23,117.3,40541,0.1044,37268,30570
JPM,10/11/2019,10:58,117.3,117.24,117.3,18859,0.1895,11874,10018
JPM,10/11/2019,10:59,117.3,117.2,117.26,22609,0.0780,11112,9388
JPM,10/11/2019,11:00,117.27,117.1844,117.26,23662,0.0976,15831,6814
JPM,10/11/2019,11:01,117.43,117.27,117.39,56544,0.1975,53890,4900
JPM,10/11/2019,11:02,117.51,117.4,117.5,46123,0.1838,6844,40289
JPM,10/11/2019,11:03,117.58,117.49,117.57,26108,0.0147,19962,12739
JPM,10/11/2019,11:04,117.66,117.52,117.56,35976,0.0795,27347,2735
JPM,10/11/2019,11:05,117.63,117.49,117.53,32306,0.1099,3519,28829
JPM,10/11/2019,11:06,117.6,117.47,117.49,30335,0.0371,19404,21269
JPM,10/11/2019,11:07,117.53,117.48,117.5,22106,0.1781,1316,1092
JPM,10/11/2019,11:08,117.58,117.49,117.55,27653,0.0716,4358,24882
JPM,10/11/2019,11:09,117.56,117.46,117.4771,25365,0.1469,22829,9450
JPM,10/11/2019,11:10,117.54,117.46,117.48,16616,0.0836,9019,15397
JPM,10/11/2019,11:11,117.52,117.47,117.5,15912,0.0452,15310,4168
JPM,10/11/2019,11:12,117.56,117.49,117.55,13968,0.0259,3762,7914
JPM,10/11/2019,11:13,117.55,117.47,117.49,17139,0.0552,6378,4367
JPM,10/11/2019,11:14,117.59,117.49,117.56,40655,0.0774,31195,23930
JPM,10/11/2019,11:15,117.6,117.54,117.5876,26406,0.0326,26208,25972
JPM,10/11/2019,11:16,117.68,117.58,117.67,16726,0.0990,931,7781
JPM,10/11/2019,11:17,117.68,117.64,117.6613,18312,0.0668,446,3729
JPM,10/11/2019,11:18,117.7,117.5805,117.67,20883,0.1084,15514,7376
JPM,10/11/2019,11:19,117.81,117.65,117.77,39158,0.0900,33740,11446
JPM,10/11/2019,11:20,117.8899,117.75,117.84,31451,0.1232,27881,2628
JPM,10/11/2019,11:21,117.87,117.8,117.86,21861,0.1163,21731,9712
JPM,10/11/2019,11:22,117.9,117.85,117.89,18445,0.1758,9296,38
JPM,10/11/2019,11:23,117.96,117.89,117.93,14040,0.0367,6743,8169
JPM,10/11/2019,11:24,117.9345,117.81,117.86,22786,0.1476,19100,15355
JPM,10/11/2019,11:25,117.89,117.82,117.85,15409,0.1521,7378,6471
JPM,10/11/2019,11:26,117.92,117.8,117.89,12881,0.1086,8325,5298
JPM,10/11/2019,11:27,117.93,117.86,117.93,11994,0.1028,10681,4695
JPM,10/11/2019,11:28,117.95,117.91,117.915,57309,0.0635,37903,3595
JPM,10/11/2019,11:29,117.93,117.895,117.905,20530,0.0001,8426,18776
JPM,10/11/2019,11:30,117.93,117.83,117.88,15238,0.0375,7934,6578
JPM,10/11/2019,11:31,117.96,117.83,117.845,30157,0.0747,20948,28991
JPM,10/11/2019,11:32,117.88,117.8178,117.8244,25574,0.0785,16144,21283
JPM,10/11/2019,11:33,117.89,117.8,117.87,17943,0.0731,5033,14471
JPM,10/11/2019,11:34,117.95,117.86,117.89,23694,0.1697,4166,5621
JPM,10/11/2019,11:35,117.98,117.85,117.98,70621,0.1270,61795,66486
JPM,10/11/2019,11:36,117.99,117.895,117.895,49939,0.1583,49661,29415
JPM,10/11/2019,11:37,117.915,117.83,117.83,16484,0.0070,9172,7861
JPM,10/11/2019,11:38,117.85,117.77,117.8,12711,0.1919,391,9675
JPM,10/11/2019,11:39,117.79,117.71,117.73,8619,0.1569,6385,222
JPM,10/11/2019,11:40,117.89,117.725,117.86,37114,0.0498,5945,36359
JPM,10/11/2019,11:41,117.88,117.83,117.85,9630,0.0636,1843,7253
JPM,10/11/2019,11:42,117.85,117.81,117.815,33031,0.1579,12234,3709
JPM,10/11/2019,11:43,117.82,117.7,117.71,19116,0.0172,11281,729
JPM,10/11/2019,11:44,117.77,117.585,117.59,34174,0.1365,33651,9359
JPM,10/11/2019,11:45,117.61,117.4974,117.53,24362,0.0647,16904,21581
JPM,10/11/2019,11:46,117.565,117.43,117.48,19461,0.0817,12734,15945
JPM,10/11/2019,11:47,117.74,117.29,117.49,133157,0.1292,121821,102456
JPM,10/11/2019,11:48,117.47,117.32,117.458,30748,0.0011,1661,17716
JPM,10/11/2019,11:49,117.49,117.44,117.4779,11458,0.0169,5077,178
JPM,10/11/2019,11:50,117.4688,117.4,117.41,9598,0.0977,5010,8706
JPM,10/11/2019,11:51,117.4,117.36,117.4,15123,0.1445,831,11494
JPM,10/11/2019,11:52,117.44,117.36,117.4382,18038,0.0907,9990,8356
JPM,10/11/2019,11:53,117.49,117.41,117.455,18549,0.0070,11687,3953
JPM,10/11/2019,11:54,117.47,117.38,117.47,16018,0.0994,6488,6634
JPM,10/11/2019,11:55,117.49,117.47,117.4767,16598,0.1091,9123,2656
JPM,10/11/2019,11:56,117.524,117.46,117.49,29335,0.0575,23035,11477
JPM,10/11/2019,11:57,117.53,117.42,117.43,57430,0.1612,32201,40087
JPM,10/11/2019,11:58,117.51,117.425,117.465,106346,0.0623,81948,29368
JPM,10/11/2019,11:59,117.48,117.415,117.42,24951,0.0301,17748,1351
JPM,10/11/2019,12:00,117.54,117.415,117.48,33622,0.1364,28067,25911
JPM,10/11/2019,12:01,117.485,117.39,117.42,63489,0.0352,38434,29638
JPM,10/11/2019,12:02,117.45,117.28,117.3,140353,0.0688,9392,99191
JPM,10/11/2019,12:03,117.3124,117.22,117.2549,15603,0.0319,550,2615
JPM,10/11/2019,12:04,117.25,117.13,117.14,49813,0.1307,33537,9415
JPM,10/11/2019,12:05,117.195,117.06,117.19,21896,0.0851,3661,19651
JPM,10/11/2019,12:06,117.2,117.14,117.17,20692,0.0187,19526,684
JPM,10/11/2019,12:07,117.17,117.1001,117.16,30735,0.0928,23431,23196
JPM,10/11/2019,12:08,117.205,117.14,117.18,21697,0.0765,402,13642
JPM,10/11/2019,12:09,117.21,117.125,117.1678,20779,0.1155,14161,1593
JPM,10/11/2019,12:10,117.2174,117.14,117.18,12915,0.0298,5235,1480
JPM,10/11/2019,12:11,117.2,117.13,117.14,12536,0.0036,368,1165
JPM,10/11/2019,12:12,117.18,117.11,117.18,53320,0.0476,49614,15391
JPM,10/11/2019,12:13,117.24,117.16,117.22,14233,0.1220,6880,4713
JPM,10/11/2019,12:14,117.24,117.14,117.1438,10478,0.0604,4360,7726
JPM,10/11/2019,12:15,117.14,117.02,117.04,14581,0.1694,13939,12948
JPM,10/11/2019,12:16,117.05,117,117.04,17177,0.1344,2627,5913
JPM,10/11/2019,12:17,117.1,117.01,117.025,26943,0.0896,17430,9257
JPM,10/11/2019,12:18,117.09,117.02,117.0627,13324,0.1582,53,7296
JPM,10/11/2019,12:19,117.09,117.04,117.08,14973,0.0776,4297,461
JPM,10/11/2019,12:20,117.07,117.04,117.055,5990,0.0638,5644,2759
JPM,10/11/2019,12:21,117.07,116.981,116.995,12826,0.0369,7832,8948
JPM,10/11/2019,12:22,117.1,116.99,117.07,13662,0.0818,4808,6019
JPM,10/11/2019,12:23,117.18,117.05,117.1538,13825,0.0194,10506,7637
JPM,10/11/2019,12:24,117.19,117.125,117.125,14803,0.1352,11814,14542
JPM,10/11/2019,12:25,117.13,117.06,117.1,22361,0.1326,19813,3156
JPM,10/11/2019,12:26,117.1168,117.06,117.09,9896,0.1411,2856,6390
JPM,10/11/2019,12:27,117.15,117.0911,117.12,14443,0.0549,12158,4635
JPM,10/11/2019,12:28,117.13,117.09,117.11,7927,0.0863,2812,3005
JPM,10/11/2019,12:29,117.14,117.09,117.14,14771,0.1744,8788,2031
JPM,10/11/2019,12:30,117.17,117.115,117.13,11649,0.1270,8527,6201
JPM,10/11/2019,12:31,117.13,117.075,117.12,22409,0.0767,14839,10385
JPM,10/11/2019,12:32,117.125,116.54,116.98,170170,0.0843,75857,151911
JPM,10/11/2019,12:33,117,116.83,116.95,21008,0.1598,7776,4087
JPM,10/11/2019,12:34,117,116.8632,116.98,19758,0.0535,1689,13853
JPM,10/11/2019,12:35,116.99,116.92,116.99,7738,0.0092,205,1090
JPM,10/11/2019,12:36,117.02,116.92,116.97,35888,0.0666,24968,26877
JPM,10/11/2019,12:37,117.03,116.94,117,50420,0.0850,24236,40874
JPM,10/11/2019,12:38,117.05,116.96,116.96,19814,0.0260,7177,5896
JPM,10/11/2019,12:39,116.98,116.89,116.905,22904,0.0221,5425,20134
JPM,10/11/2019,12:40,116.91,116.83,116.84,51095,0.0928,21358,4140
JPM,10/11/2019,12:41,116.86,116.83,116.83,8840,0.1903,3558,3013
JPM,10/11/2019,12:42,116.92,116.845,116.87,13104,0.1035,9360,11877
JPM,10/11/2019,12:43,116.9,116.87,116.88,7438,0.1584,6212,117
JPM,10/11/2019,12:44,116.89,116.74,116.74,18472,0.0414,11199,2077
JPM,10/11/2019,12:45,116.84,116.75,116.805,26945,0.0791,25011,13280
JPM,10/11/2019,12:46,116.84,116.76,116.76,9042,0.0380,3300,3186
JPM,10/11/2019,12:47,116.78,116.74,116.775,11601,0.1494,370,11408
JPM,10/11/2019,12:48,116.81,116.77,116.77,14540,0.0273,8798,3124
JPM,10/11/2019,12:49,116.775,116.72,116.72,12076,0.0007,6150,5785
JPM,10/11/2019,12:50,116.75,116.69,116.73,12927,0.0874,224,8685
JPM,10/11/2019,12:51,116.7857,116.72,116.7857,12895,0.0925,3202,1802
JPM,10/11/2019,12:52,116.79,116.77,116.78,8119,0.0392,1488,2658
JPM,10/11/2019,12:53,116.92,116.76,116.82,27876,0.1095,2069,19988
JPM,10/11/2019,12:54,116.88,116.79,116.84,24726,0.1820,22742,16667
JPM,10/11/2019,12:55,116.96,116.84,116.91,29371,0.0570,10007,18943
JPM,10/11/2019,12:56,116.9523,116.87,116.9,13688,0.0875,1973,12197
JPM,10/11/2019,12:57,116.9116,116.83,116.835,12617,0.0136,346,344
JPM,10/11/2019,12:58,116.88,116.81,116.88,11439,0.1386,6385,7538
JPM,10/11/2019,12:59,116.98,116.86,116.95,37143,0.1120,35613,13130
JPM,10/11/2019,13:00,116.95,116.9,116.91,24253,0.0878,21686,21378
JPM,10/11/2019,13:01,116.9232,116.875,116.91,36736,0.0848,32722,10340
JPM,10/11/2019,13:02,116.9,116.78,116.79,21921,0.0861,7357,5042
JPM,10/11/2019,13:03,116.845,116.77,116.8216,27116,0.0656,2095,6445
JPM,10/11/2019,13:04,116.825,116.775,116.775,26329,0.1921,2909,16201
JPM,10/11/2019,13:05,116.82,116.7624,116.77,18412,0.0014,15926,1420
JPM,10/11/2019,13:06,116.82,116.775,116.79,16187,0.1425,11191,12848
JPM,10/11/2019,13:07,116.845,116.76,116.845,32391,0.0839,28743,18565
JPM,10/11/2019,13:08,116.845,116.76,116.8,34059,0.0559,3779,10400
JPM,10/11/2019,13:09,116.845,116.79,116.8379,12242,0.1083,8022,6445
JPM,10/11/2019,13:10,116.835,116.795,116.8,16326,0.1370,3971,14035
JPM,10/11/2019,13:11,116.84,116.77,116.81,34458,0.0136,11113,28839
JPM,10/11/2019,13:12,116.8225,116.7901,116.805,15111,0.1808,13136,9313
JPM,10/11/2019,13:13,116.805,116.74,116.76,31129,0.1269,9452,2779
JPM,10/11/2019,13:14,116.82,116.74,116.76,36428,0.1423,12110,4232
JPM,10/11/2019,13:15,116.76,116.67,116.675,41190,0.0293,11686,38866
JPM,10/11/2019,13:16,116.72,116.65,116.69,16332,0.1071,14129,12655
JPM,10/11/2019,13:17,116.7,116.6049,116.61,9751,0.0274,4017,6159
JPM,10/11/2019,13:18,116.69,116.59,116.66,18528,0.0067,13724,10876
JPM,10/11/2019,13:19,116.67,116.62,116.624,8766,0.1258,1044,8440
JPM,10/11/2019,13:20,116.69,116.635,116.66,8723,0.1443,6220,8440
JPM,10/11/2019,13:21,116.67,116.63,116.65,5005,0.0402,4243,3633
JPM,10/11/2019,13:22,116.74,116.66,116.71,26758,0.1284,15041,22987
JPM,10/11/2019,13:23,116.74,116.69,116.7,10112,0.1927,479,7593
JPM,10/11/2019,13:24,116.74,116.7,116.735,7068,0.0777,6774,1141
JPM,10/11/2019,13:25,116.755,116.6885,116.73,36957,0.1959,22993,11106
JPM,10/11/2019,13:26,117.17,116.71,117.05,85596,0.0054,62036,59455
JPM,10/11/2019,13:27,117.34,116.92,117.314,109250,0.0331,48897,1379
JPM,10/11/2019,13:28,117.329,117.16,117.25,48934,0.1530,47431,30268
JPM,10/11/2019,13:29,117.3,117.13,117.21,58231,0.1317,58100,21925
JPM,10/11/2019,13:30,117.3,117.11,117.13,38126,0.1750,2930,22296
JPM,10/11/2019,13:31,117.16,117.09,117.14,11408,0.0755,6294,10202
JPM,10/11/2019,13:32,117.2562,117.14,117.25,17717,0.1597,6794,16227
JPM,10/11/2019,13:33,117.27,117.23,117.23,23520,0.0925,8110,8733
JPM,10/11/2019,13:34,117.32,117.22,117.29,14950,0.1318,9663,10692
JPM,10/11/2019,13:35,117.4,117.28,117.375,16133,0.0050,2104,3098
JPM,10/11/2019,13:36,117.418,117.2702,117.2702,18229,0.0302,18212,11981
JPM,10/11/2019,13:37,117.32,117.24,117.26,6722,0.1566,4673,6573
JPM,10/11/2019,13:38,117.27,117.22,117.24,16985,0.0451,7424,13376
JPM,10/11/2019,13:39,117.3,117.24,117.3,11473,0.0554,7520,7295
JPM,10/11/2019,13:40,117.4,117.295,117.32,17988,0.0546,7467,12288
JPM,10/11/2019,13:41,117.38,117.3,117.35,11026,0.0808,3888,10696
JPM,10/11/2019,13:42,117.395,117.345,117.38,12446,0.0629,4696,553
JPM,10/11/2019,13:43,117.42,117.37,117.4,13255,0.0842,1757,4377
JPM,10/11/2019,13:44,117.41,117.37,117.41,5232,0.0713,4176,5044
JPM,10/11/2019,13:45,117.44,117.37,117.385,7920,0.1328,3222,2769
JPM,10/11/2019,13:46,117.41,117.375,117.4,5053,0.0259,1075,4809
JPM,10/11/2019,13:47,117.43,117.37,117.37,8992,0.0089,460,7020
JPM,10/11/2019,13:48,117.44,117.365,117.43,6174,0.0785,4944,2681
JPM,10/11/2019,13:49,117.46,117.42,117.445,8497,0.1823,6758,5714
JPM,10/11/2019,13:50,117.545,117.43,117.52,19522,0.0922,11744,10622
JPM,10/11/2019,13:51,117.55,117.5011,117.52,27518,0.0991,8254,21426
JPM,10/11/2019,13:52,117.54,117.47,117.49,14375,0.1213,9087,2283
JPM,10/11/2019,13:53,117.495,117.43,117.47,11586,0.1903,7951,1490
