ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/10/2019,7:17,52.54,52.52,52.52,400,0.1425,226,27
ATVI,10/10/2019,7:20,52.54,52.5,52.54,549,0.1048,36,305
ATVI,10/10/2019,7:36,52.75,52.75,52.75,300,0.1269,204,147
ATVI,10/10/2019,7:54,53,53,53,600,0.0984,384,2
ATVI,10/10/2019,7:55,53,53,53,400,0.1514,316,345
ATVI,10/10/2019,8:04,52.65,52.61,52.65,484,0.0775,374,144
ATVI,10/10/2019,8:34,52.95,52.95,52.95,890,0.0653,172,777
ATVI,10/10/2019,8:36,53,53,53,901,0.0846,158,270
ATVI,10/10/2019,8:41,52.77,52.77,52.77,169,0.1221,152,161
ATVI,10/10/2019,8:47,53.28,52.74,53.28,450,0.1362,39,92
ATVI,10/10/2019,9:04,53.23,53.23,53.23,100,0.1216,50,19
ATVI,10/10/2019,9:07,53.09,52.96,53.09,300,0.1786,219,121
ATVI,10/10/2019,9:08,53,53,53,200,0.1206,85,175
ATVI,10/10/2019,9:28,53.05,52.92,52.92,2755,0.1764,652,1216
ATVI,10/10/2019,9:29,53.07,53.07,53.07,748,0.0067,722,569
ATVI,10/10/2019,9:30,52.98,52.6,52.73,146806,0.1957,135423,123978
ATVI,10/10/2019,9:31,52.85,52.74,52.81,21501,0.0599,7648,4657
ATVI,10/10/2019,9:32,52.79,52.54,52.65,29477,0.1603,25329,8263
ATVI,10/10/2019,9:33,52.8016,52.59,52.79,45705,0.0539,28315,30684
ATVI,10/10/2019,9:34,52.89,52.77,52.88,11650,0.1361,8943,10854
ATVI,10/10/2019,9:35,52.94,52.8,52.895,27432,0.0337,13754,4063
ATVI,10/10/2019,9:36,52.92,52.67,52.67,29080,0.1289,13729,2732
ATVI,10/10/2019,9:37,52.71,52.43,52.43,30440,0.0244,27790,16378
ATVI,10/10/2019,9:38,52.54,52.42,52.47,26514,0.1657,23234,1872
ATVI,10/10/2019,9:39,52.53,52.4,52.52,26750,0.1723,22047,21799
ATVI,10/10/2019,9:40,52.52,52.4,52.44,16758,0.1258,14330,6478
ATVI,10/10/2019,9:41,52.55,52.15,52.15,78370,0.0629,7778,36281
ATVI,10/10/2019,9:42,52.19,51.86,51.86,113473,0.1709,74064,51521
ATVI,10/10/2019,9:43,51.93,51.52,51.555,131061,0.1579,7871,123044
ATVI,10/10/2019,9:44,51.86,51.45,51.84,103674,0.0137,5398,29656
ATVI,10/10/2019,9:45,51.9,51.67,51.685,135787,0.0849,109211,22573
ATVI,10/10/2019,9:46,51.7,51.58,51.69,41152,0.1163,13898,38267
ATVI,10/10/2019,9:47,51.91,51.71,51.8,44457,0.1463,12870,24394
ATVI,10/10/2019,9:48,51.92,51.8,51.8,29718,0.0773,3942,28335
ATVI,10/10/2019,9:49,51.81,51.62,51.72,49734,0.0182,34689,10808
ATVI,10/10/2019,9:50,51.92,51.68,51.79,33669,0.0706,17545,22951
ATVI,10/10/2019,9:51,51.8883,51.77,51.86,22658,0.1839,11762,4150
ATVI,10/10/2019,9:52,51.937,51.67,51.86,74409,0.1685,28146,50198
ATVI,10/10/2019,9:53,52.07,51.89,52.055,41600,0.1591,10050,39287
ATVI,10/10/2019,9:54,52.07,51.93,51.9583,23710,0.1386,10209,20909
ATVI,10/10/2019,9:55,52.095,51.9401,52.04,40729,0.1786,9640,2884
ATVI,10/10/2019,9:56,52.0507,51.99,52.03,15332,0.0953,7349,10465
ATVI,10/10/2019,9:57,52.24,52.03,52.175,37139,0.1739,35327,34430
ATVI,10/10/2019,9:58,52.33,52.2,52.28,44123,0.1989,8955,5459
ATVI,10/10/2019,9:59,52.4,52.255,52.4,16891,0.0400,1212,9399
ATVI,10/10/2019,10:00,52.46,52.33,52.365,133058,0.0250,130185,87139
ATVI,10/10/2019,10:01,52.38,52.305,52.36,87162,0.0142,6401,20310
ATVI,10/10/2019,10:02,52.46,52.33,52.45,31178,0.1904,914,18566
ATVI,10/10/2019,10:03,52.46,52.34,52.35,23010,0.1498,19859,1378
ATVI,10/10/2019,10:04,52.4,52.33,52.3554,38464,0.0757,33273,29070
ATVI,10/10/2019,10:05,52.37,52.3,52.305,22364,0.1040,7301,19079
ATVI,10/10/2019,10:06,52.34,52.295,52.33,16803,0.1834,13443,8793
ATVI,10/10/2019,10:07,52.34,52.32,52.32,15627,0.0436,3494,7268
ATVI,10/10/2019,10:08,52.32,52.28,52.32,20603,0.0193,4698,13413
ATVI,10/10/2019,10:09,52.47,52.315,52.445,12292,0.1266,8466,2697
ATVI,10/10/2019,10:10,52.45,52.36,52.39,14713,0.1959,8021,14703
ATVI,10/10/2019,10:11,52.41,52.35,52.38,15049,0.0302,10718,10163
ATVI,10/10/2019,10:12,52.4,52.35,52.38,13484,0.0281,12762,10268
ATVI,10/10/2019,10:13,52.4,52.32,52.32,33196,0.0035,11194,29065
ATVI,10/10/2019,10:14,52.36,52.3,52.31,37439,0.1383,7536,24418
ATVI,10/10/2019,10:15,52.3515,52.28,52.29,23619,0.0198,7354,5710
ATVI,10/10/2019,10:16,52.31,52.26,52.3,20921,0.1003,9358,4350
ATVI,10/10/2019,10:17,52.3,52.22,52.24,64156,0.0842,36298,40391
ATVI,10/10/2019,10:18,52.26,52.18,52.18,30466,0.1544,22746,4918
ATVI,10/10/2019,10:19,52.22,52.13,52.14,21289,0.0739,2060,2309
ATVI,10/10/2019,10:20,52.23,52.132,52.22,12963,0.1078,4590,10220
ATVI,10/10/2019,10:21,52.25,52.17,52.17,11371,0.0004,11163,4777
ATVI,10/10/2019,10:22,52.3,52.15,52.28,23828,0.0481,22791,11240
ATVI,10/10/2019,10:23,52.31,52.24,52.3,18998,0.0292,9445,1345
ATVI,10/10/2019,10:24,52.41,52.27,52.29,23287,0.1425,1372,12840
ATVI,10/10/2019,10:25,52.38,52.29,52.36,25141,0.0719,8785,18493
ATVI,10/10/2019,10:26,52.43,52.35,52.41,13857,0.0064,6840,10168
ATVI,10/10/2019,10:27,52.43,52.4,52.43,13725,0.1328,57,7933
ATVI,10/10/2019,10:28,52.44,52.36,52.37,13517,0.1465,9056,8035
ATVI,10/10/2019,10:29,52.42,52.35,52.42,20602,0.0637,16617,5090
ATVI,10/10/2019,10:30,52.44,52.36,52.36,11712,0.0327,9953,4951
ATVI,10/10/2019,10:31,52.38,52.34,52.35,21743,0.0200,6747,8844
ATVI,10/10/2019,10:32,52.38,52.31,52.32,16835,0.1831,12519,16795
ATVI,10/10/2019,10:33,52.3301,52.29,52.3,8212,0.0851,770,4505
ATVI,10/10/2019,10:34,52.32,52.27,52.31,10642,0.1205,2653,1810
ATVI,10/10/2019,10:35,52.305,52.27,52.28,12396,0.1497,9598,324
ATVI,10/10/2019,10:36,52.36,52.29,52.36,25217,0.1732,6178,9001
ATVI,10/10/2019,10:37,52.44,52.32,52.41,16498,0.0442,4002,12296
ATVI,10/10/2019,10:38,52.43,52.37,52.3856,19487,0.1605,16529,9445
ATVI,10/10/2019,10:39,52.39,52.34,52.35,14210,0.0767,6187,265
ATVI,10/10/2019,10:40,52.38,52.33,52.34,18322,0.0488,8815,13233
ATVI,10/10/2019,10:41,52.38,52.33,52.335,9385,0.0207,9027,431
ATVI,10/10/2019,10:42,52.325,52.29,52.3,25516,0.1610,22528,6522
ATVI,10/10/2019,10:43,52.3,52.24,52.24,54625,0.0562,50594,7495
ATVI,10/10/2019,10:44,52.26,52.18,52.21,27785,0.1168,12331,3072
ATVI,10/10/2019,10:45,52.37,52.21,52.35,18004,0.1870,14579,12989
ATVI,10/10/2019,10:46,52.436,52.345,52.435,14595,0.0164,8610,9271
ATVI,10/10/2019,10:47,52.47,52.39,52.39,56558,0.1764,45554,51677
ATVI,10/10/2019,10:48,52.43,52.39,52.43,8919,0.1855,1726,8073
ATVI,10/10/2019,10:49,52.5,52.44,52.475,6949,0.0274,4755,6117
ATVI,10/10/2019,10:50,52.5,52.46,52.48,18705,0.0087,16953,1688
ATVI,10/10/2019,10:51,52.49,52.44,52.455,16888,0.0840,7399,11160
ATVI,10/10/2019,10:52,52.475,52.44,52.47,10204,0.1630,3602,1767
ATVI,10/10/2019,10:53,52.55,52.455,52.54,15495,0.1706,4546,8795
ATVI,10/10/2019,10:54,52.56,52.5,52.5387,13735,0.0866,8800,2750
ATVI,10/10/2019,10:55,52.56,52.51,52.55,8657,0.1035,731,7885
ATVI,10/10/2019,10:56,52.59,52.53,52.59,5454,0.0419,4478,1065
ATVI,10/10/2019,10:57,52.7,52.58,52.69,12545,0.0942,10003,12248
ATVI,10/10/2019,10:58,52.76,52.68,52.76,12159,0.1683,3834,11250
ATVI,10/10/2019,10:59,52.78,52.69,52.695,86960,0.1141,84466,39493
ATVI,10/10/2019,11:00,52.72,52.64,52.67,10248,0.0157,7178,9500
ATVI,10/10/2019,11:01,52.73,52.65,52.73,11786,0.0409,4179,251
ATVI,10/10/2019,11:02,52.76,52.695,52.76,17767,0.0265,15725,12851
ATVI,10/10/2019,11:03,52.76,52.7,52.72,5894,0.0167,301,1475
ATVI,10/10/2019,11:04,52.73,52.66,52.66,8685,0.0513,4919,1821
ATVI,10/10/2019,11:05,52.75,52.66,52.71,10921,0.1964,10806,4480
ATVI,10/10/2019,11:06,52.7638,52.7,52.74,6798,0.0262,5722,5622
ATVI,10/10/2019,11:07,52.74,52.71,52.71,3873,0.1037,441,3262
ATVI,10/10/2019,11:08,52.76,52.7,52.74,9615,0.1357,1309,2186
ATVI,10/10/2019,11:09,52.77,52.74,52.769,6256,0.0946,2904,508
ATVI,10/10/2019,11:10,52.81,52.75,52.81,5479,0.1985,2060,123
ATVI,10/10/2019,11:11,52.86,52.79,52.85,15282,0.1430,7477,10374
ATVI,10/10/2019,11:12,52.88,52.78,52.78,13943,0.1265,3206,1851
ATVI,10/10/2019,11:13,52.81,52.765,52.8,10625,0.0621,4563,10590
ATVI,10/10/2019,11:14,52.81,52.74,52.78,10590,0.0497,1594,5645
ATVI,10/10/2019,11:15,52.82,52.77,52.8,7055,0.0690,3110,678
ATVI,10/10/2019,11:16,52.82,52.77,52.78,14127,0.1371,11610,1473
ATVI,10/10/2019,11:17,52.79,52.75,52.7885,5486,0.1895,670,2219
ATVI,10/10/2019,11:18,52.81,52.78,52.81,11316,0.1049,1412,1533
ATVI,10/10/2019,11:19,52.89,52.81,52.845,15688,0.1008,15084,1592
ATVI,10/10/2019,11:20,52.86,52.82,52.84,5602,0.0899,4593,2934
ATVI,10/10/2019,11:21,52.88,52.835,52.85,19920,0.1395,13914,13410
ATVI,10/10/2019,11:22,52.87,52.84,52.86,10112,0.0336,5471,1630
ATVI,10/10/2019,11:23,52.91,52.83,52.87,29999,0.1694,7913,15904
ATVI,10/10/2019,11:24,52.88,52.84,52.845,7967,0.1772,3131,6512
ATVI,10/10/2019,11:25,52.87,52.835,52.8552,16786,0.1263,14718,16229
ATVI,10/10/2019,11:26,52.87,52.83,52.85,11727,0.1339,8601,3154
ATVI,10/10/2019,11:27,52.87,52.82,52.84,19437,0.1907,12260,5329
ATVI,10/10/2019,11:28,52.8554,52.795,52.85,14253,0.1371,13965,7005
ATVI,10/10/2019,11:29,52.86,52.81,52.86,8484,0.1531,6757,2488
ATVI,10/10/2019,11:30,52.92,52.85,52.89,23185,0.0051,13947,6470
ATVI,10/10/2019,11:31,52.93,52.885,52.92,8595,0.0077,3235,3899
ATVI,10/10/2019,11:32,52.99,52.91,52.98,38644,0.0345,9018,18174
ATVI,10/10/2019,11:33,53.04,52.98,53,26535,0.0906,7971,5220
ATVI,10/10/2019,11:34,53.05,53,53.04,8293,0.0392,1353,1587
ATVI,10/10/2019,11:35,53.15,52.99,53.1258,31998,0.1455,15399,17516
ATVI,10/10/2019,11:36,53.13,53.09,53.11,52507,0.1073,37006,9257
ATVI,10/10/2019,11:37,53.25,53.12,53.25,39368,0.0996,31822,11495
ATVI,10/10/2019,11:38,53.33,53.25,53.32,71033,0.1420,10574,65410
ATVI,10/10/2019,11:39,53.34,53.31,53.34,183930,0.1932,115216,87636
ATVI,10/10/2019,11:40,53.42,53.34,53.35,38627,0.1412,31081,13263
ATVI,10/10/2019,11:41,53.35,53.305,53.31,32715,0.1426,16757,26527
ATVI,10/10/2019,11:42,53.3379,53.31,53.31,15747,0.0158,12881,11571
ATVI,10/10/2019,11:43,53.31,53.2077,53.23,17079,0.0894,5125,12390
ATVI,10/10/2019,11:44,53.33,53.2343,53.27,26017,0.1199,12792,23232
ATVI,10/10/2019,11:45,53.33,53.28,53.32,11902,0.0314,8206,2622
ATVI,10/10/2019,11:46,53.36,53.315,53.36,12716,0.1238,12166,5213
ATVI,10/10/2019,11:47,53.42,53.36,53.395,13574,0.0956,10735,2433
ATVI,10/10/2019,11:48,53.395,53.3,53.38,44976,0.1967,7143,15657
ATVI,10/10/2019,11:49,53.38,53.32,53.335,11482,0.0992,7593,1730
ATVI,10/10/2019,11:50,53.345,53.2898,53.2898,11359,0.0828,743,5290
ATVI,10/10/2019,11:51,53.29,53.24,53.24,8659,0.1880,5981,942
ATVI,10/10/2019,11:52,53.26,53.22,53.25,9208,0.0471,9033,5119
ATVI,10/10/2019,11:53,53.3,53.21,53.26,19219,0.0971,12406,11275
ATVI,10/10/2019,11:54,53.3,53.25,53.28,4610,0.1515,2194,1917
ATVI,10/10/2019,11:55,53.29,53.24,53.255,8936,0.0749,7034,2007
ATVI,10/10/2019,11:56,53.25,53.22,53.23,11942,0.1308,1156,3001
ATVI,10/10/2019,11:57,53.2578,53.215,53.255,16782,0.0853,1208,13981
ATVI,10/10/2019,11:58,53.28,53.245,53.28,8056,0.1074,4819,486
ATVI,10/10/2019,11:59,53.365,53.29,53.355,15267,0.1357,15058,1785
ATVI,10/10/2019,12:00,53.355,53.23,53.27,16133,0.0422,10992,14612
ATVI,10/10/2019,12:01,53.33,53.27,53.3,5861,0.0231,601,1360
ATVI,10/10/2019,12:02,53.31,53.255,53.26,15292,0.1526,9121,4374
ATVI,10/10/2019,12:03,53.39,53.26,53.345,14174,0.0231,7702,3261
ATVI,10/10/2019,12:04,53.37,53.33,53.365,14592,0.0298,11116,2572
ATVI,10/10/2019,12:05,53.38,53.35,53.365,5275,0.0592,3892,5098
ATVI,10/10/2019,12:06,53.3799,53.34,53.36,10290,0.1273,1694,9665
ATVI,10/10/2019,12:07,53.385,53.34,53.38,4723,0.0020,3810,3334
ATVI,10/10/2019,12:08,53.37,53.32,53.34,5100,0.0033,90,8
ATVI,10/10/2019,12:09,53.3756,53.33,53.3344,15971,0.1134,4978,924
ATVI,10/10/2019,12:10,53.37,53.32,53.37,6400,0.0273,3488,223
ATVI,10/10/2019,12:11,53.4,53.3602,53.38,13097,0.0704,57,11311
ATVI,10/10/2019,12:12,53.38,53.345,53.355,7985,0.0472,786,4048
ATVI,10/10/2019,12:13,53.35,53.32,53.32,6447,0.0688,50,3176
ATVI,10/10/2019,12:14,53.325,53.2744,53.28,9105,0.1576,6479,3003
ATVI,10/10/2019,12:15,53.31,53.265,53.305,8867,0.0155,2344,5358
ATVI,10/10/2019,12:16,53.305,53.28,53.29,3640,0.1042,369,2855
ATVI,10/10/2019,12:17,53.295,53.27,53.29,3722,0.0773,439,953
ATVI,10/10/2019,12:18,53.3,53.255,53.255,24797,0.1464,9966,7654
ATVI,10/10/2019,12:19,53.28,53.25,53.26,12958,0.0454,10814,10330
ATVI,10/10/2019,12:20,53.265,53.18,53.18,9716,0.1696,597,7852
ATVI,10/10/2019,12:21,53.185,53.12,53.13,14533,0.0813,7870,9225
ATVI,10/10/2019,12:22,53.165,53.115,53.165,14089,0.1677,1177,13848
ATVI,10/10/2019,12:23,53.22,53.17,53.2,14517,0.0015,5101,10382
ATVI,10/10/2019,12:24,53.21,53.16,53.18,14547,0.1308,3983,12152
ATVI,10/10/2019,12:25,53.19,53.13,53.13,16115,0.0908,724,12943
ATVI,10/10/2019,12:26,53.16,53.1025,53.145,4962,0.1843,3969,1458
ATVI,10/10/2019,12:27,53.155,53.13,53.155,5550,0.1500,4247,3481
ATVI,10/10/2019,12:28,53.22,53.15,53.22,12587,0.1481,4717,6252
ATVI,10/10/2019,12:29,53.23,53.175,53.175,6416,0.1331,1099,3565
ATVI,10/10/2019,12:30,53.19,53.14,53.16,6936,0.1774,2000,2530
ATVI,10/10/2019,12:31,53.18,53.15,53.165,5024,0.1318,4268,3393
ATVI,10/10/2019,12:32,53.19,53.15,53.15,13555,0.1889,13523,9825
ATVI,10/10/2019,12:33,53.2,53.085,53.13,26559,0.1012,13064,20266
ATVI,10/10/2019,12:34,53.135,53.06,53.1,14166,0.1430,12786,11583
ATVI,10/10/2019,12:35,53.18,53.1,53.13,19823,0.1911,1767,4731
ATVI,10/10/2019,12:36,53.1535,53.1,53.1535,10802,0.1243,6127,7316
ATVI,10/10/2019,12:37,53.175,53.125,53.175,12604,0.1534,1785,7831
ATVI,10/10/2019,12:38,53.18,53.15,53.18,7685,0.0005,5460,4894
ATVI,10/10/2019,12:39,53.175,53.16,53.175,6128,0.1014,5337,5091
ATVI,10/10/2019,12:40,53.18,53.16,53.18,7529,0.1533,6369,586
ATVI,10/10/2019,12:41,53.22,53.18,53.2,14216,0.1347,1529,2275
ATVI,10/10/2019,12:42,53.23,53.185,53.2,13362,0.1880,385,8928
ATVI,10/10/2019,12:43,53.21,53.185,53.185,4161,0.1355,2360,3389
ATVI,10/10/2019,12:44,53.2,53.18,53.18,3575,0.0731,697,159
ATVI,10/10/2019,12:45,53.19,53.125,53.18,12931,0.1377,4832,1155
ATVI,10/10/2019,12:46,53.175,53.12,53.1466,6265,0.1164,682,2371
ATVI,10/10/2019,12:47,53.15,53.12,53.1383,5126,0.1237,1442,805
ATVI,10/10/2019,12:48,53.14,53.13,53.14,3125,0.1872,1870,1632
ATVI,10/10/2019,12:49,53.16,53.1,53.12,7640,0.0919,1553,964
ATVI,10/10/2019,12:50,53.155,53.125,53.13,6479,0.1612,1860,6057
ATVI,10/10/2019,12:51,53.18,53.09,53.18,16349,0.0078,13152,15457
ATVI,10/10/2019,12:52,53.19,53.16,53.18,6778,0.0483,4506,4625
ATVI,10/10/2019,12:53,53.18,53.13,53.13,5773,0.0318,1339,1021
ATVI,10/10/2019,12:54,53.15,53.13,53.14,10816,0.0670,416,4659
ATVI,10/10/2019,12:55,53.145,53.11,53.12,8054,0.1180,7437,1761
ATVI,10/10/2019,12:56,53.13,53.116,53.116,4042,0.1565,2513,471
ATVI,10/10/2019,12:57,53.16,53.11,53.14,24243,0.1612,8525,18071
ATVI,10/10/2019,12:58,53.22,53.14,53.2,11445,0.1657,11121,7483
ATVI,10/10/2019,12:59,53.205,53.18,53.205,29562,0.0274,12284,367
ATVI,10/10/2019,13:00,53.21,53.17,53.17,7420,0.1635,1678,2330
ATVI,10/10/2019,13:01,53.18,53.15,53.15,7255,0.1474,1947,4106
ATVI,10/10/2019,13:02,53.18,53.15,53.15,4185,0.1962,980,612
ATVI,10/10/2019,13:03,53.1651,53.15,53.1651,5037,0.1665,1423,1034
ATVI,10/10/2019,13:04,53.2,53.15,53.16,6449,0.1370,1685,3425
ATVI,10/10/2019,13:05,53.17,53.145,53.15,7776,0.1692,6952,7728
ATVI,10/10/2019,13:06,53.17,53.15,53.15,9171,0.1367,6638,1043
ATVI,10/10/2019,13:07,53.14,53.1,53.1179,10172,0.0349,2635,5260
ATVI,10/10/2019,13:08,53.14,53.1,53.14,3226,0.1273,2598,1119
ATVI,10/10/2019,13:09,53.17,53.12,53.155,8132,0.1645,382,5985
ATVI,10/10/2019,13:10,53.18,53.15,53.18,58499,0.0031,10916,12756
ATVI,10/10/2019,13:11,53.19,53.17,53.175,11168,0.0859,5021,2595
ATVI,10/10/2019,13:12,53.175,53.135,53.135,5267,0.0422,2339,4324
ATVI,10/10/2019,13:13,53.14,53.11,53.115,5151,0.1266,2863,3468
ATVI,10/10/2019,13:14,53.12,53.0875,53.11,9670,0.1365,7680,4567
ATVI,10/10/2019,13:15,53.1,53.06,53.06,3613,0.0025,2155,710
ATVI,10/10/2019,13:16,53.09,53.04,53.08,10860,0.0776,8631,9700
ATVI,10/10/2019,13:17,53.096,53.07,53.075,6995,0.1163,4517,519
ATVI,10/10/2019,13:18,53.11,53.0665,53.08,9923,0.1767,1544,8680
ATVI,10/10/2019,13:19,53.09,53.065,53.09,2067,0.0852,1513,1463
ATVI,10/10/2019,13:20,53.0912,53.07,53.07,2903,0.0972,788,2344
ATVI,10/10/2019,13:21,53.075,53.0403,53.07,4731,0.0295,4191,4299
ATVI,10/10/2019,13:22,53.0853,53.05,53.06,9523,0.1557,815,3419
ATVI,10/10/2019,13:23,53.08,53.06,53.08,4954,0.1952,2640,2686
ATVI,10/10/2019,13:24,53.085,53.06,53.07,7578,0.0192,745,6903
ATVI,10/10/2019,13:25,53.09,53.06,53.09,4838,0.1839,1899,3903
ATVI,10/10/2019,13:26,53.08,53.07,53.07,2277,0.0179,899,1068
ATVI,10/10/2019,13:27,53.11,53.08,53.105,6337,0.0898,3670,2560
ATVI,10/10/2019,13:28,53.11,53.08,53.1,8186,0.1670,3189,7268
ATVI,10/10/2019,13:29,53.115,53.08,53.115,7889,0.0745,6718,692
ATVI,10/10/2019,13:30,53.11,53.05,53.06,16277,0.1689,6821,8812
ATVI,10/10/2019,13:31,53.0667,53.035,53.04,7943,0.1689,5738,3413
ATVI,10/10/2019,13:32,53.07,53.035,53.06,7627,0.1658,5937,1292
ATVI,10/10/2019,13:33,53.095,53.07,53.095,15338,0.1104,11407,7997
ATVI,10/10/2019,13:34,53.09,53.06,53.075,1902,0.0701,1723,936
ATVI,10/10/2019,13:35,53.13,53.08,53.13,12421,0.0687,1403,5744
ATVI,10/10/2019,13:36,53.15,53.105,53.12,10086,0.0378,5657,185
ATVI,10/10/2019,13:37,53.13,53.09,53.1,8731,0.0870,6774,522
ATVI,10/10/2019,13:38,53.115,53.0826,53.105,28218,0.0424,4634,6992
ATVI,10/10/2019,13:39,53.11,53.07,53.07,6346,0.0594,3396,836
ATVI,10/10/2019,13:40,53.09,53.06,53.06,28598,0.1083,8221,5018
ATVI,10/10/2019,13:41,53.07,53.045,53.07,7432,0.0343,7343,4629
ATVI,10/10/2019,13:42,53.06,53.02,53.0214,3809,0.1974,1283,2276
ATVI,10/10/2019,13:43,53.05,53.02,53.04,4512,0.0008,4173,2141
ATVI,10/10/2019,13:44,53.06,53.05,53.055,7202,0.1977,2128,7077
ATVI,10/10/2019,13:45,53.07,53.04,53.07,4032,0.1518,2775,1569
ATVI,10/10/2019,13:46,53.13,53.08,53.12,4965,0.1509,2054,2264
ATVI,10/10/2019,13:47,53.17,53.115,53.165,7564,0.1511,1833,4673
ATVI,10/10/2019,13:48,53.18,53.14,53.14,5176,0.0316,4550,4625
ATVI,10/10/2019,13:49,53.165,53.15,53.165,6178,0.1648,4919,4296
ATVI,10/10/2019,13:50,53.16,53.15,53.15,3998,0.0778,2728,808
ATVI,10/10/2019,13:51,53.15,53.125,53.125,5079,0.0271,4667,2240
ATVI,10/10/2019,13:52,53.16,53.11,53.14,6200,0.1965,4031,2108
ATVI,10/10/2019,13:53,53.15,53.13,53.15,2758,0.0718,853,2426
ATVI,10/10/2019,13:54,53.16,53.13,53.15,5900,0.0033,237,4531
ATVI,10/10/2019,13:55,53.17,53.15,53.17,2200,0.0146,578,157
ATVI,10/10/2019,13:56,53.25,53.17,53.25,10200,0.0973,8934,2580
ATVI,10/10/2019,13:57,53.25,53.23,53.23,3759,0.1715,1822,2903
ATVI,10/10/2019,13:58,53.24,53.215,53.22,3104,0.1445,1967,2284
ATVI,10/10/2019,13:59,53.24,53.215,53.24,2497,0.0135,1055,1408
ATVI,10/10/2019,14:00,53.23,53.2,53.22,7542,0.0506,5857,2937
ATVI,10/10/2019,14:01,53.27,53.23,53.26,18688,0.1561,4969,1005
ATVI,10/10/2019,14:02,53.265,53.25,53.26,6100,0.1427,296,881
ATVI,10/10/2019,14:03,53.26,53.25,53.26,2279,0.0142,313,1476
ATVI,10/10/2019,14:04,53.31,53.25,53.31,17767,0.1367,16045,2782
ATVI,10/10/2019,14:05,53.39,53.31,53.39,22891,0.0805,20405,371
ATVI,10/10/2019,14:06,53.405,53.39,53.39,6300,0.0572,4625,5773
ATVI,10/10/2019,14:07,53.3868,53.25,53.26,31385,0.0488,175,17477
ATVI,10/10/2019,14:08,53.23,53.07,53.12,23403,0.0717,9931,19357
ATVI,10/10/2019,14:09,53.2,53.02,53.19,15331,0.1190,1207,1089
ATVI,10/10/2019,14:10,53.2821,53.14,53.26,15362,0.1795,5798,1053
ATVI,10/10/2019,14:11,53.27,53.225,53.24,110724,0.1433,11566,4409
ATVI,10/10/2019,14:12,53.255,53.19,53.22,7427,0.1541,6751,3550
ATVI,10/10/2019,14:13,53.2126,53.16,53.18,4919,0.0293,4549,516
ATVI,10/10/2019,14:14,53.19,53.17,53.17,3519,0.0141,2030,3097
ATVI,10/10/2019,14:15,53.21,53.17,53.1819,5800,0.0295,309,3231
ATVI,10/10/2019,14:16,53.215,53.18,53.21,6747,0.1705,3219,3057
ATVI,10/10/2019,14:17,53.22,53.2,53.21,2600,0.0228,2067,1910
ATVI,10/10/2019,14:18,53.2176,53.19,53.19,2577,0.0642,2030,2201
ATVI,10/10/2019,14:19,53.21,53.19,53.2,3077,0.0593,775,1280
ATVI,10/10/2019,14:20,53.22,53.18,53.21,6900,0.0686,282,2795
ATVI,10/10/2019,14:21,53.21,53.19,53.19,3999,0.0629,3577,1431
ATVI,10/10/2019,14:22,53.21,53.185,53.19,4223,0.0560,741,1865
ATVI,10/10/2019,14:23,53.2083,53.185,53.185,4646,0.0046,1192,4029
ATVI,10/10/2019,14:24,53.19,53.16,53.17,4856,0.0798,381,3679
ATVI,10/10/2019,14:25,53.17,53.12,53.13,3940,0.0853,636,1454
ATVI,10/10/2019,14:26,53.16,53.1,53.15,4230,0.1593,2863,1015
ATVI,10/10/2019,14:27,53.155,53.15,53.15,2161,0.1428,1313,2048
ATVI,10/10/2019,14:28,53.17,53.145,53.17,6833,0.0902,5054,6456
ATVI,10/10/2019,14:29,53.18,53.17,53.17,3316,0.1776,1450,708
ATVI,10/10/2019,14:30,53.18,53.16,53.18,6404,0.0488,2206,1159
ATVI,10/10/2019,14:31,53.24,53.185,53.23,31229,0.1362,11073,12436
ATVI,10/10/2019,14:32,53.26,53.22,53.24,6430,0.1285,6204,5937
ATVI,10/10/2019,14:33,53.3,53.24,53.27,6204,0.1259,4237,914
ATVI,10/10/2019,14:34,53.265,53.21,53.22,4161,0.0492,2838,2899
ATVI,10/10/2019,14:35,53.23,53.195,53.21,10268,0.1184,5091,3938
ATVI,10/10/2019,14:36,53.23,53.2,53.22,5400,0.0556,1498,3215
ATVI,10/10/2019,14:37,53.24,53.19,53.22,4400,0.1273,2797,3850
ATVI,10/10/2019,14:38,53.22,53.19,53.2,5693,0.1571,3004,4430
ATVI,10/10/2019,14:39,53.2144,53.19,53.21,2910,0.1762,2753,22
ATVI,10/10/2019,14:40,53.2189,53.195,53.21,5528,0.0874,3356,4284
ATVI,10/10/2019,14:41,53.22,53.19,53.2125,9158,0.1998,271,3068
ATVI,10/10/2019,14:42,53.215,53.19,53.2,3272,0.1881,477,2251
ATVI,10/10/2019,14:43,53.2,53.19,53.19,1110,0.0690,363,357
ATVI,10/10/2019,14:44,53.205,53.18,53.205,4585,0.0693,227,3313
ATVI,10/10/2019,14:45,53.205,53.19,53.19,3149,0.0296,1291,1589
ATVI,10/10/2019,14:46,53.2,53.17,53.18,4024,0.0092,3644,2719
ATVI,10/10/2019,14:47,53.215,53.18,53.215,5718,0.0149,1750,4203
ATVI,10/10/2019,14:48,53.21,53.2,53.2,4392,0.1856,2555,2948
