ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/6/2019,20:01,293.47,293.42,293.42,400,0.0650,14,166
SPY,10/6/2019,20:02,293.47,293.4,293.47,600,0.1472,499,4
SPY,10/6/2019,20:04,293.43,293.43,293.43,200,0.0040,84,20
SPY,10/6/2019,20:07,293.49,293.44,293.47,2100,0.1251,989,1360
SPY,10/6/2019,20:08,293.45,293.43,293.43,400,0.0187,311,296
SPY,10/6/2019,20:13,293.24,293.24,293.24,60,0.0721,53,41
SPY,10/6/2019,20:15,293.33,293.33,293.33,20,0.1364,8,14
SPY,10/6/2019,20:17,293.32,293.32,293.32,1500,0.0618,74,5
SPY,10/6/2019,20:25,293.05,293,293.05,1100,0.1467,976,512
SPY,10/6/2019,20:31,293.02,293.02,293.02,1100,0.0570,1074,1076
SPY,10/6/2019,20:32,293.05,293.02,293.05,200,0.1081,78,186
SPY,10/6/2019,20:33,293,293,293,5,0.0751,3,0
SPY,10/6/2019,20:39,293.05,293.05,293.05,20,0.0687,13,5
SPY,10/6/2019,20:41,293.06,293.06,293.06,1,0.0760,1,1
SPY,10/6/2019,20:59,293.1,293.1,293.1,1000,0.1678,855,750
SPY,10/6/2019,21:00,293.05,293,293.05,2100,0.1948,21,1944
SPY,10/6/2019,21:01,293,292.99,292.99,320,0.0377,288,42
SPY,10/6/2019,21:02,292.93,292.92,292.92,200,0.1308,39,142
SPY,10/6/2019,21:03,292.88,292.88,292.88,100,0.1344,89,96
SPY,10/6/2019,21:08,292.95,292.95,292.95,400,0.0317,94,27
SPY,10/6/2019,21:15,292.95,292.95,292.95,10,0.0039,6,3
SPY,10/6/2019,21:17,292.9,292.9,292.9,400,0.1143,273,333
SPY,10/6/2019,21:24,292.92,292.92,292.92,200,0.1221,110,182
SPY,10/6/2019,21:34,293.04,293.04,293.04,100,0.0972,15,43
SPY,10/6/2019,21:36,293.12,293.12,293.12,20,0.0885,18,7
SPY,10/6/2019,21:38,293.12,293.12,293.12,20,0.1205,8,10
SPY,10/6/2019,21:43,293.15,293.15,293.15,600,0.1702,387,436
SPY,10/6/2019,21:44,293.17,293.17,293.17,20,0.0427,4,6
SPY,10/6/2019,21:45,293.19,293.19,293.19,20,0.1923,9,6
SPY,10/6/2019,21:53,293.07,293.07,293.07,20,0.0826,1,13
SPY,10/6/2019,21:58,293.1,293.1,293.1,20,0.0913,0,16
SPY,10/6/2019,22:06,293.05,293.05,293.05,20,0.1493,20,19
SPY,10/6/2019,22:25,293,293,293,500,0.1025,426,186
SPY,10/6/2019,22:36,293,293,293,500,0.0833,180,337
SPY,10/6/2019,22:55,293.07,293.07,293.07,400,0.1021,283,186
SPY,10/6/2019,23:03,293,293,293,300,0.1152,162,47
SPY,10/6/2019,23:22,293.07,293.07,293.07,100,0.0197,99,79
SPY,10/6/2019,23:28,293.09,293.09,293.09,20,0.0902,18,14
SPY,10/6/2019,23:29,293.1,293.1,293.1,100,0.0016,76,90
SPY,10/6/2019,23:42,293.09,293.09,293.09,30,0.1552,18,21
SPY,10/7/2019,0:26,293.17,293.17,293.17,100,0.1035,36,68
SPY,10/7/2019,1:44,293.19,293.19,293.19,50,0.1045,45,25
SPY,10/7/2019,3:07,293,293,293,500,0.0258,234,271
SPY,10/7/2019,3:08,292.97,292.97,292.97,1000,0.1667,740,517
SPY,10/7/2019,3:22,293.45,293.45,293.45,100,0.0294,79,33
SPY,10/7/2019,3:23,293.57,293.5,293.57,130,0.0979,4,120
SPY,10/7/2019,3:33,293.48,293.48,293.48,25,0.0380,9,3
SPY,10/7/2019,3:35,293.42,293.42,293.42,25,0.0628,2,22
SPY,10/7/2019,3:40,293.37,293.37,293.37,25,0.1359,15,6
SPY,10/7/2019,3:42,293.23,293.23,293.23,25,0.0628,11,23
SPY,10/7/2019,3:46,293.45,293.34,293.45,75,0.1265,56,5
SPY,10/7/2019,3:56,293.02,292.97,292.97,30,0.1419,16,28
SPY,10/7/2019,3:57,292.9,292.9,292.9,10,0.0115,3,5
SPY,10/7/2019,4:00,293.35,293,293,10960,0.0974,79,8117
SPY,10/7/2019,4:01,293.06,293.01,293.04,6100,0.1217,3042,5522
SPY,10/7/2019,4:02,293.06,293,293.01,9114,0.1141,4319,8610
SPY,10/7/2019,4:04,293,293,293,490,0.1219,444,34
SPY,10/7/2019,4:05,293.2,293.03,293.03,600,0.0521,74,372
SPY,10/7/2019,4:06,293.12,293.12,293.12,100,0.1684,68,56
SPY,10/7/2019,4:07,293.05,292.98,293,3800,0.1091,3604,3305
SPY,10/7/2019,4:08,293.01,292.95,293,2887,0.0863,1100,1409
SPY,10/7/2019,4:09,292.95,292.95,292.95,500,0.1252,383,448
SPY,10/7/2019,4:10,292.95,292.92,292.95,600,0.1152,84,467
SPY,10/7/2019,4:14,293.03,292.94,293.03,1100,0.0988,324,216
SPY,10/7/2019,4:15,293.03,293.03,293.03,100,0.0549,59,64
SPY,10/7/2019,4:19,293.09,293.09,293.09,300,0.0681,118,2
SPY,10/7/2019,4:20,293.09,293.09,293.09,250,0.1944,54,19
SPY,10/7/2019,4:21,293.1,293.1,293.1,100,0.1712,6,31
SPY,10/7/2019,4:22,293.1,293.08,293.08,200,0.1816,159,150
SPY,10/7/2019,4:23,292.97,292.97,292.97,2000,0.1251,784,470
SPY,10/7/2019,4:24,292.93,292.93,292.93,100,0.1842,13,13
SPY,10/7/2019,4:27,293.1,293.1,293.1,250,0.1680,50,172
SPY,10/7/2019,4:28,293.05,293.04,293.04,600,0.0610,176,118
SPY,10/7/2019,4:31,293.02,293.02,293.02,130,0.1533,97,79
SPY,10/7/2019,4:41,293.02,293.02,293.02,500,0.0652,1,165
SPY,10/7/2019,4:42,293.14,293.12,293.14,1600,0.0381,556,564
SPY,10/7/2019,4:45,293.04,293.04,293.04,250,0.0119,227,162
SPY,10/7/2019,4:51,293,293,293,100,0.0290,69,96
SPY,10/7/2019,4:52,293,293,293,387,0.0968,203,127
SPY,10/7/2019,4:54,293.01,293.01,293.01,500,0.1603,425,349
SPY,10/7/2019,4:55,293.01,292.95,292.95,500,0.1321,172,287
SPY,10/7/2019,4:56,292.95,292.94,292.95,5000,0.1113,2149,3435
SPY,10/7/2019,4:57,292.9,292.88,292.88,700,0.0652,94,394
SPY,10/7/2019,4:58,292.93,292.93,292.93,300,0.0295,162,94
SPY,10/7/2019,5:00,293.05,293,293.05,600,0.1720,138,3
SPY,10/7/2019,5:05,293.12,293.1,293.12,500,0.1414,367,438
SPY,10/7/2019,5:07,292.98,292.97,292.97,2000,0.0952,1821,251
SPY,10/7/2019,5:08,293,292.98,292.98,350,0.1245,50,182
SPY,10/7/2019,5:15,293.02,293.02,293.02,100,0.1504,37,36
SPY,10/7/2019,5:18,292.93,292.93,292.93,1000,0.0439,682,90
SPY,10/7/2019,5:19,293,293,293,100,0.1016,76,62
SPY,10/7/2019,5:22,292.95,292.9,292.9,1100,0.0502,602,9
SPY,10/7/2019,5:28,292.98,292.98,292.98,100,0.0002,37,71
SPY,10/7/2019,5:29,292.97,292.97,292.97,900,0.0231,560,429
SPY,10/7/2019,5:30,292.97,292.93,292.93,800,0.1825,43,354
SPY,10/7/2019,5:31,292.97,292.95,292.97,1900,0.1986,307,1072
SPY,10/7/2019,5:33,292.95,292.92,292.92,2300,0.0857,1096,2046
SPY,10/7/2019,5:34,293,293,293,200,0.0526,134,30
SPY,10/7/2019,5:35,293.05,293.05,293.05,100,0.0418,57,68
SPY,10/7/2019,5:37,293.01,293.01,293.01,200,0.1030,143,130
SPY,10/7/2019,5:40,293.03,293.03,293.03,300,0.0554,85,252
SPY,10/7/2019,5:42,293.06,293.06,293.06,500,0.1723,397,120
SPY,10/7/2019,5:43,293,293,293,2800,0.1506,368,2573
SPY,10/7/2019,5:46,293.12,292.98,293.12,1300,0.1505,547,654
SPY,10/7/2019,5:47,293.05,293,293,2200,0.0080,333,26
SPY,10/7/2019,5:50,293.09,293.06,293.06,300,0.0558,258,92
SPY,10/7/2019,5:53,293.05,293.05,293.05,500,0.1743,453,424
SPY,10/7/2019,5:55,293.12,293.12,293.12,100,0.0401,46,85
SPY,10/7/2019,5:57,293,293,293,400,0.0166,77,57
SPY,10/7/2019,6:00,293.03,293.03,293.03,125,0.0767,122,116
SPY,10/7/2019,6:01,293.03,293.03,293.03,300,0.1246,231,89
SPY,10/7/2019,6:02,293,292.96,292.96,300,0.1330,135,257
SPY,10/7/2019,6:03,293.05,293.05,293.05,900,0.0008,103,133
SPY,10/7/2019,6:04,293.02,293,293,200,0.1672,155,105
SPY,10/7/2019,6:07,293.07,293.07,293.07,250,0.0455,49,35
SPY,10/7/2019,6:08,293.03,293.03,293.03,100,0.0556,69,28
SPY,10/7/2019,6:13,293.25,293.2,293.25,200,0.1988,163,165
SPY,10/7/2019,6:14,293.32,293.3,293.32,300,0.1450,165,163
SPY,10/7/2019,6:15,293.28,293.28,293.28,200,0.1423,195,48
SPY,10/7/2019,6:18,293.31,293.31,293.31,140,0.1105,135,139
SPY,10/7/2019,6:20,293.34,293.3,293.3,2450,0.0295,2279,821
SPY,10/7/2019,6:23,293.33,293.33,293.33,1100,0.1614,887,620
SPY,10/7/2019,6:24,293.37,293.35,293.37,2500,0.1123,2374,438
SPY,10/7/2019,6:25,293.42,293.42,293.42,1000,0.0484,623,721
SPY,10/7/2019,6:26,293.45,293.4,293.4,2500,0.0742,422,1016
SPY,10/7/2019,6:28,293.44,293.4,293.44,1100,0.1786,285,447
SPY,10/7/2019,6:29,293.44,293.44,293.44,100,0.1096,39,35
SPY,10/7/2019,6:30,293.41,293.41,293.41,800,0.1035,238,723
SPY,10/7/2019,6:31,293.39,293.38,293.39,1600,0.0586,182,1231
SPY,10/7/2019,6:32,293.44,293.42,293.44,3400,0.1437,253,135
SPY,10/7/2019,6:33,293.44,293.44,293.44,400,0.0136,17,247
SPY,10/7/2019,6:34,293.46,293.45,293.45,3590,0.1021,2949,2030
SPY,10/7/2019,6:35,293.48,293.44,293.48,1500,0.1624,622,305
SPY,10/7/2019,6:36,293.54,293.48,293.54,1600,0.1973,615,592
SPY,10/7/2019,6:39,293.44,293.44,293.44,700,0.0758,483,639
SPY,10/7/2019,6:40,293.44,293.44,293.44,100,0.1055,31,70
SPY,10/7/2019,6:41,293.46,293.44,293.46,1900,0.1208,792,116
SPY,10/7/2019,6:43,293.45,293.44,293.44,3100,0.1873,1149,2281
SPY,10/7/2019,6:44,293.5,293.46,293.5,4900,0.0765,3248,510
SPY,10/7/2019,6:46,293.51,293.48,293.51,2500,0.1140,361,512
SPY,10/7/2019,6:49,293.55,293.55,293.55,995,0.1057,684,99
SPY,10/7/2019,6:50,293.73,293.61,293.69,5000,0.1148,2956,3346
SPY,10/7/2019,6:51,293.68,293.68,293.68,600,0.1105,507,85
SPY,10/7/2019,6:53,293.71,293.64,293.7,9800,0.1374,3313,271
SPY,10/7/2019,6:54,293.71,293.71,293.71,1501,0.1990,908,1107
SPY,10/7/2019,6:55,293.76,293.74,293.76,1100,0.1160,195,931
SPY,10/7/2019,6:56,293.75,293.72,293.74,1600,0.1037,910,1299
SPY,10/7/2019,6:57,293.76,293.74,293.74,700,0.0801,284,692
SPY,10/7/2019,6:58,294,293.78,294,7949,0.0747,1386,4425
SPY,10/7/2019,6:59,294.01,293.97,293.97,5520,0.1442,2945,1339
SPY,10/7/2019,7:00,294,293.89,293.9,3861,0.1580,2312,1661
SPY,10/7/2019,7:01,293.9,293.81,293.81,8177,0.1438,7861,6225
SPY,10/7/2019,7:02,293.89,293.89,293.89,200,0.1991,170,72
SPY,10/7/2019,7:03,293.88,293.86,293.88,1500,0.1847,171,1067
SPY,10/7/2019,7:04,293.88,293.87,293.88,1808,0.1416,529,1434
SPY,10/7/2019,7:05,293.95,293.88,293.95,1892,0.1292,1169,1274
SPY,10/7/2019,7:06,293.98,293.98,293.98,2000,0.1524,361,1945
SPY,10/7/2019,7:10,293.99,293.95,293.99,8499,0.0189,8047,3996
SPY,10/7/2019,7:11,293.99,293.89,293.94,7962,0.1054,3409,5485
SPY,10/7/2019,7:12,293.92,293.88,293.92,11192,0.0164,3560,3567
SPY,10/7/2019,7:13,293.9,293.9,293.9,100,0.1502,67,20
SPY,10/7/2019,7:14,293.92,293.9,293.92,590,0.1632,569,575
SPY,10/7/2019,7:15,293.89,293.86,293.86,1000,0.1399,983,92
SPY,10/7/2019,7:16,293.86,293.76,293.76,4700,0.1159,1363,1560
SPY,10/7/2019,7:17,293.79,293.73,293.77,7565,0.0042,3718,2915
SPY,10/7/2019,7:18,293.77,293.77,293.77,2127,0.1889,580,224
SPY,10/7/2019,7:19,293.75,293.74,293.74,1680,0.1082,58,204
SPY,10/7/2019,7:20,293.74,293.74,293.74,200,0.0444,106,104
SPY,10/7/2019,7:21,293.74,293.73,293.73,1800,0.1576,1171,469
SPY,10/7/2019,7:22,293.75,293.72,293.75,6000,0.0721,1762,1277
SPY,10/7/2019,7:24,293.69,293.68,293.68,1500,0.0431,924,167
SPY,10/7/2019,7:25,293.7,293.68,293.7,11850,0.0205,8434,6538
SPY,10/7/2019,7:26,293.74,293.72,293.74,1600,0.0156,57,70
SPY,10/7/2019,7:28,293.74,293.74,293.74,100,0.1894,99,92
SPY,10/7/2019,7:29,293.76,293.76,293.76,1000,0.1345,888,406
SPY,10/7/2019,7:30,293.77,293.77,293.77,800,0.1284,338,243
SPY,10/7/2019,7:31,293.78,293.78,293.78,100,0.1717,8,38
SPY,10/7/2019,7:32,293.86,293.78,293.86,1834,0.0858,1537,451
SPY,10/7/2019,7:34,293.83,293.83,293.83,100,0.0631,48,89
SPY,10/7/2019,7:35,293.86,293.85,293.85,2180,0.1322,379,90
SPY,10/7/2019,7:36,293.89,293.88,293.89,796,0.0386,257,56
SPY,10/7/2019,7:38,293.98,293.92,293.92,425,0.0313,343,47
SPY,10/7/2019,7:40,293.9,293.9,293.9,400,0.1442,347,148
SPY,10/7/2019,7:41,293.9,293.85,293.9,12500,0.0789,11215,1793
SPY,10/7/2019,7:42,293.9,293.9,293.9,900,0.0829,132,101
SPY,10/7/2019,7:43,293.97,293.92,293.95,4800,0.0295,4172,2846
SPY,10/7/2019,7:44,293.9,293.83,293.85,700,0.1621,590,146
SPY,10/7/2019,7:45,293.9,293.84,293.9,6500,0.1327,2854,4219
SPY,10/7/2019,7:46,293.9,293.89,293.89,800,0.0079,415,382
SPY,10/7/2019,7:47,293.89,293.84,293.86,5272,0.0164,1585,2816
SPY,10/7/2019,7:48,293.88,293.84,293.84,6100,0.0842,5254,2909
SPY,10/7/2019,7:49,293.84,293.7,293.73,15962,0.1811,1380,12706
SPY,10/7/2019,7:50,293.73,293.71,293.73,4192,0.0151,3533,2593
SPY,10/7/2019,7:51,293.75,293.71,293.75,1500,0.1238,766,407
SPY,10/7/2019,7:52,293.8,293.75,293.79,3723,0.0703,2690,493
SPY,10/7/2019,7:53,293.76,293.73,293.73,932,0.1311,341,907
SPY,10/7/2019,7:54,293.75,293.73,293.73,3268,0.1942,829,3219
SPY,10/7/2019,7:55,293.73,293.73,293.73,500,0.1828,104,346
SPY,10/7/2019,7:56,293.73,293.72,293.73,1200,0.0773,138,232
SPY,10/7/2019,7:57,293.72,293.67,293.68,7764,0.1462,2222,3269
SPY,10/7/2019,7:58,293.69,293.64,293.65,19932,0.0075,14880,1712
SPY,10/7/2019,7:59,293.7199,293.64,293.6899,2150,0.1469,1259,1981
SPY,10/7/2019,8:00,293.68,293.66,293.68,2897,0.0616,2895,282
SPY,10/7/2019,8:01,293.7,293.66,293.66,500,0.1648,125,18
SPY,10/7/2019,8:02,293.68,293.68,293.68,600,0.1760,574,200
SPY,10/7/2019,8:03,293.69,293.65,293.66,1900,0.1640,395,1749
SPY,10/7/2019,8:04,293.66,293.65,293.65,950,0.1017,264,193
SPY,10/7/2019,8:05,293.67,293.63,293.67,11075,0.1008,8903,3222
SPY,10/7/2019,8:06,293.71,293.65,293.7,4483,0.1579,189,1596
SPY,10/7/2019,8:07,293.77,293.71,293.77,4788,0.0606,4576,2798
SPY,10/7/2019,8:08,293.75,293.74,293.74,6000,0.1616,5890,4242
SPY,10/7/2019,8:09,293.74,293.74,293.74,1200,0.1735,712,295
SPY,10/7/2019,8:10,293.71,293.64,293.64,12791,0.1547,1817,11835
SPY,10/7/2019,8:11,293.72,293.67,293.68,3300,0.1756,1592,563
SPY,10/7/2019,8:12,293.69,293.66,293.67,2900,0.0923,2684,2744
SPY,10/7/2019,8:13,293.73,293.72,293.73,500,0.1294,148,197
SPY,10/7/2019,8:14,293.73,293.7,293.73,2100,0.0757,1215,1432
SPY,10/7/2019,8:15,293.74,293.72,293.72,821,0.0669,535,62
SPY,10/7/2019,8:16,293.75,293.69,293.75,5900,0.1874,527,3227
SPY,10/7/2019,8:17,293.9,293.75,293.89,18850,0.0669,15285,2890
SPY,10/7/2019,8:18,293.91,293.86,293.88,9000,0.1393,6562,4865
SPY,10/7/2019,8:19,293.88,293.87,293.88,21900,0.0221,12076,12300
SPY,10/7/2019,8:20,293.89,293.87,293.87,3546,0.0982,1005,1173
SPY,10/7/2019,8:21,293.87,293.8,293.8,6150,0.0250,3443,2957
SPY,10/7/2019,8:22,293.85,293.82,293.82,350,0.1968,92,151
SPY,10/7/2019,8:23,293.85,293.83,293.83,450,0.1563,141,362
SPY,10/7/2019,8:24,293.82,293.82,293.82,100,0.1476,2,81
SPY,10/7/2019,8:25,293.81,293.76,293.77,13800,0.1903,9732,9280
SPY,10/7/2019,8:26,293.78,293.68,293.68,3649,0.0694,2325,1368
SPY,10/7/2019,8:27,293.69,293.69,293.69,1000,0.0955,230,930
SPY,10/7/2019,8:29,293.73,293.69,293.7,2292,0.1921,1129,1629
SPY,10/7/2019,8:30,293.75,293.69,293.75,2471,0.0909,1551,1519
SPY,10/7/2019,8:31,293.75,293.75,293.75,400,0.1199,180,99
SPY,10/7/2019,8:33,293.76,293.76,293.76,200,0.0539,84,86
SPY,10/7/2019,8:34,293.75,293.73,293.73,1182,0.0078,834,720
SPY,10/7/2019,8:35,293.72,293.69,293.7,6525,0.1684,6522,5523
SPY,10/7/2019,8:36,293.72,293.68,293.72,3490,0.0743,3359,2636
SPY,10/7/2019,8:37,293.73,293.7,293.7,3463,0.1021,1383,3235
SPY,10/7/2019,8:38,293.7,293.7,293.7,2500,0.1807,1687,1702
SPY,10/7/2019,8:39,293.69,293.67,293.67,1024,0.1672,490,1014
SPY,10/7/2019,8:40,293.76,293.69,293.76,1690,0.1214,499,889
SPY,10/7/2019,8:41,293.77,293.76,293.77,500,0.1735,253,55
SPY,10/7/2019,8:42,293.76,293.72,293.72,3000,0.0241,2510,1227
SPY,10/7/2019,8:43,293.73,293.7,293.7,11285,0.1164,2675,5215
SPY,10/7/2019,8:44,293.72,293.65,293.7,3774,0.1961,114,2804
SPY,10/7/2019,8:45,293.72,293.69,293.72,3470,0.0701,1245,279
SPY,10/7/2019,8:46,293.74,293.72,293.74,3600,0.0181,239,1146
SPY,10/7/2019,8:47,293.75,293.73,293.75,2900,0.0428,2382,34
SPY,10/7/2019,8:48,293.76,293.71,293.73,2700,0.0644,656,934
SPY,10/7/2019,8:49,293.74,293.73,293.73,1000,0.1295,737,171
SPY,10/7/2019,8:50,293.74,293.7,293.7,4100,0.0799,3451,2511
SPY,10/7/2019,8:51,293.71,293.7,293.7,4242,0.1155,829,1327
SPY,10/7/2019,8:52,293.71,293.6,293.61,14770,0.1298,13359,8552
SPY,10/7/2019,8:53,293.64,293.6,293.6,1718,0.0969,562,1431
SPY,10/7/2019,8:54,293.64,293.63,293.64,700,0.0179,352,140
SPY,10/7/2019,8:55,293.63,293.6,293.6,8775,0.0630,7683,7828
SPY,10/7/2019,8:56,293.67,293.58,293.64,24925,0.0681,17059,22076
SPY,10/7/2019,8:57,293.64,293.62,293.64,15036,0.0321,5792,4883
SPY,10/7/2019,8:58,293.62,293.59,293.59,1348,0.0697,789,1199
SPY,10/7/2019,8:59,293.64,293.59,293.59,10670,0.1417,1252,6041
SPY,10/7/2019,9:00,293.63,293.6,293.6,10838,0.1377,5611,5430
SPY,10/7/2019,9:01,293.7,293.64,293.67,2675,0.0212,1621,469
SPY,10/7/2019,9:02,293.7,293.66,293.66,1300,0.0314,372,213
SPY,10/7/2019,9:03,293.6801,293.66,293.67,5615,0.1892,4542,2056
SPY,10/7/2019,9:04,293.67,293.63,293.63,11685,0.1808,1768,4588
SPY,10/7/2019,9:05,293.67,293.62,293.67,23280,0.1088,8476,337
SPY,10/7/2019,9:06,293.68,293.67,293.67,1250,0.1413,1179,234
SPY,10/7/2019,9:07,293.7,293.67,293.67,2100,0.1485,494,1715
SPY,10/7/2019,9:08,293.71,293.67,293.67,2754,0.0819,933,1385
SPY,10/7/2019,9:09,293.7,293.66,293.7,32000,0.0337,1710,15233
SPY,10/7/2019,9:10,293.71,293.68,293.68,900,0.0868,294,309
SPY,10/7/2019,9:11,293.67,293.65,293.67,600,0.0140,531,435
SPY,10/7/2019,9:12,293.65,293.61,293.61,1624,0.1235,335,225
SPY,10/7/2019,9:13,293.63,293.61,293.63,2459,0.1403,1416,1153
SPY,10/7/2019,9:14,293.64,293.63,293.64,2100,0.1998,1339,147
SPY,10/7/2019,9:15,293.65,293.6,293.6,12428,0.1651,2548,5618
SPY,10/7/2019,9:16,293.6001,293.59,293.6,5811,0.0380,4065,4241
SPY,10/7/2019,9:17,293.65,293.6,293.65,3700,0.0538,95,1045
SPY,10/7/2019,9:18,293.65,293.61,293.62,6800,0.0567,3597,5550
SPY,10/7/2019,9:19,293.63,293.62,293.63,250,0.1701,86,190
SPY,10/7/2019,9:20,293.63,293.6,293.63,4050,0.1272,3984,469
SPY,10/7/2019,9:21,293.61,293.6,293.6,3450,0.1699,1435,136
SPY,10/7/2019,9:22,293.6,293.53,293.57,41409,0.0237,21936,31857
SPY,10/7/2019,9:23,293.59,293.55,293.5899,2650,0.1728,1661,104
SPY,10/7/2019,9:24,293.56,293.52,293.53,6124,0.0431,2266,131
SPY,10/7/2019,9:25,293.67,293.55,293.65,13700,0.0942,7595,7817
SPY,10/7/2019,9:26,293.69,293.65,293.67,8974,0.0504,6267,1527
SPY,10/7/2019,9:27,293.68,293.65,293.67,2889,0.1450,873,2052
SPY,10/7/2019,9:28,293.64,293.59,293.62,9600,0.0071,587,4783
SPY,10/7/2019,9:29,293.65,293.5,293.5,19184,0.0091,1133,4357
SPY,10/7/2019,9:30,293.66,293.44,293.49,509751,0.0720,411729,421134
SPY,10/7/2019,9:31,293.7,293.47,293.61,257947,0.1713,16265,170915
SPY,10/7/2019,9:32,293.73,293.52,293.71,165120,0.1696,5546,5424
SPY,10/7/2019,9:33,293.743,293.59,293.6,129077,0.1944,8553,81724
SPY,10/7/2019,9:34,293.61,293.3555,293.51,181889,0.0979,151669,122355
SPY,10/7/2019,9:35,293.52,293.24,293.31,179777,0.0384,74214,86958
SPY,10/7/2019,9:36,293.425,293.12,293.12,189506,0.0532,109352,103054
SPY,10/7/2019,9:37,293.19,293.07,293.12,136288,0.1416,30309,92691
SPY,10/7/2019,9:38,293.14,293.0325,293.08,148692,0.1937,22101,124502
SPY,10/7/2019,9:39,293.21,293.05,293.19,161855,0.1347,72617,125024
SPY,10/7/2019,9:40,293.18,293.08,293.14,138440,0.1365,96574,137771
SPY,10/7/2019,9:41,293.2078,293.09,293.12,98365,0.0360,41415,6081
SPY,10/7/2019,9:42,293.11,293,293.04,150312,0.1601,117180,95415
SPY,10/7/2019,9:43,293.09,292.95,293.03,155250,0.0188,28362,131593
SPY,10/7/2019,9:44,293.14,293.012,293.11,107054,0.1980,10627,39470
SPY,10/7/2019,9:45,293.12,292.9,292.94,125443,0.0292,70153,35344
SPY,10/7/2019,9:46,293,292.9199,292.92,78281,0.0749,63444,893
SPY,10/7/2019,9:47,292.917,292.77,292.8,148189,0.1673,4063,26762
SPY,10/7/2019,9:48,292.98,292.78,292.945,108352,0.1653,77406,85754
SPY,10/7/2019,9:49,293.0563,292.91,293.02,99613,0.0362,22164,21764
SPY,10/7/2019,9:50,293.18,293.01,293.16,207413,0.0887,123631,40531
SPY,10/7/2019,9:51,293.27,293.1,293.26,149532,0.0129,25939,58759
SPY,10/7/2019,9:52,293.36,293.23,293.35,259085,0.0835,164931,179056
SPY,10/7/2019,9:53,293.35,293.17,293.26,91519,0.1549,74314,9710
SPY,10/7/2019,9:54,293.32,293.18,293.21,91885,0.1814,1490,21665
SPY,10/7/2019,9:55,293.42,293.21,293.37,152454,0.1396,18554,138355
SPY,10/7/2019,9:56,293.41,293.36,293.4,49366,0.1049,14698,32293
SPY,10/7/2019,9:57,293.42,293.26,293.3,133149,0.1110,100143,17022
SPY,10/7/2019,9:58,293.33,293.14,293.15,156193,0.0725,130411,76592
SPY,10/7/2019,9:59,293.21,293.09,293.16,249984,0.1159,104853,126416
SPY,10/7/2019,10:00,293.24,293,293.0227,193608,0.1717,96397,30188
SPY,10/7/2019,10:01,293.1,293,293.0337,135376,0.1333,117473,60755
SPY,10/7/2019,10:02,293.11,293.015,293.05,52195,0.1045,5502,17896
SPY,10/7/2019,10:03,293.1335,293,293.09,55694,0.0890,35127,30778
SPY,10/7/2019,10:04,293.25,293.09,293.25,61849,0.0203,60510,6030
SPY,10/7/2019,10:05,293.47,293.24,293.44,199580,0.0770,20674,130400
SPY,10/7/2019,10:06,293.68,293.44,293.54,169599,0.1319,59573,7197
SPY,10/7/2019,10:07,293.595,293.53,293.53,77105,0.1384,64469,54546
SPY,10/7/2019,10:08,293.59,293.49,293.56,46272,0.1549,4128,18711
SPY,10/7/2019,10:09,293.71,293.55,293.7085,152280,0.0864,22884,129037
SPY,10/7/2019,10:10,293.8,293.66,293.73,107551,0.0547,97868,78926
SPY,10/7/2019,10:11,293.82,293.63,293.68,91225,0.1562,24629,18600
SPY,10/7/2019,10:12,293.73,293.635,293.65,33631,0.0949,5487,18401
SPY,10/7/2019,10:13,293.71,293.6421,293.67,32691,0.1985,28017,17131
SPY,10/7/2019,10:14,293.73,293.61,293.65,53661,0.1026,25781,40675
SPY,10/7/2019,10:15,293.82,293.65,293.67,162461,0.1619,3751,53186
SPY,10/7/2019,10:16,293.66,293.54,293.5912,64518,0.0902,7418,36333
SPY,10/7/2019,10:17,293.63,293.5,293.53,61446,0.0181,15567,56541
SPY,10/7/2019,10:18,293.57,293.4776,293.5,42723,0.1502,30981,9065
SPY,10/7/2019,10:19,293.51,293.42,293.4252,36071,0.0133,20013,3361
SPY,10/7/2019,10:20,293.51,293.42,293.48,53511,0.1969,35676,39746
SPY,10/7/2019,10:21,293.66,293.485,293.5573,65181,0.0248,24681,50909
SPY,10/7/2019,10:22,293.61,293.55,293.57,26117,0.0603,15963,4952
SPY,10/7/2019,10:23,293.58,293.49,293.52,37195,0.1612,1794,16721
SPY,10/7/2019,10:24,293.68,293.54,293.5911,57484,0.1721,19567,19083
SPY,10/7/2019,10:25,293.65,293.54,293.6,57525,0.0371,31659,36855
SPY,10/7/2019,10:26,293.7625,293.605,293.76,119519,0.0617,96111,43220
SPY,10/7/2019,10:27,293.88,293.75,293.85,134526,0.0957,27674,102784
SPY,10/7/2019,10:28,293.885,293.7916,293.83,64201,0.1296,7787,10946
SPY,10/7/2019,10:29,293.83,293.76,293.78,48982,0.0190,4554,41682
SPY,10/7/2019,10:30,293.79,293.69,293.73,66576,0.1839,22359,8586
SPY,10/7/2019,10:31,293.815,293.7,293.75,60028,0.0686,32866,36116
SPY,10/7/2019,10:32,293.7972,293.718,293.77,49069,0.1007,41830,19538
SPY,10/7/2019,10:33,293.88,293.76,293.85,79213,0.0954,45350,37546
SPY,10/7/2019,10:34,293.855,293.74,293.7624,54717,0.1144,1033,27695
