Date,Time,Open,High,Low,Close,Volume
10/7/2019,6:34,293.45,293.46,293.45,293.45,3590
10/7/2019,6:35,293.44,293.48,293.44,293.48,1500
10/7/2019,6:36,293.48,293.54,293.48,293.54,1600
10/7/2019,6:39,293.44,293.44,293.44,293.44,700
10/7/2019,6:40,293.44,293.44,293.44,293.44,100
10/7/2019,6:41,293.44,293.46,293.44,293.46,1900
10/7/2019,6:43,293.44,293.45,293.44,293.44,3100
10/7/2019,6:44,293.46,293.5,293.46,293.5,4900
10/7/2019,6:46,293.48,293.51,293.48,293.51,2500
10/7/2019,6:49,293.55,293.55,293.55,293.55,995
10/7/2019,6:50,293.61,293.73,293.61,293.69,5000
10/7/2019,6:51,293.68,293.68,293.68,293.68,600
10/7/2019,6:53,293.64,293.71,293.64,293.7,9800
10/7/2019,6:54,293.71,293.71,293.71,293.71,1501
10/7/2019,6:55,293.74,293.76,293.74,293.76,1100
10/7/2019,6:56,293.72,293.75,293.72,293.74,1600
10/7/2019,6:57,293.76,293.76,293.74,293.74,700
10/7/2019,6:58,293.78,294,293.78,294,7949
10/7/2019,6:59,293.97,294.01,293.97,293.97,5520
10/7/2019,7:00,293.99,294,293.89,293.9,3861
10/7/2019,7:01,293.9,293.9,293.81,293.81,8177
10/7/2019,7:02,293.89,293.89,293.89,293.89,200
10/7/2019,7:03,293.86,293.88,293.86,293.88,1500
10/7/2019,7:04,293.88,293.88,293.87,293.88,1808
10/7/2019,7:05,293.88,293.95,293.88,293.95,1892
10/7/2019,7:06,293.98,293.98,293.98,293.98,2000
10/7/2019,7:10,293.95,293.99,293.95,293.99,8499
10/7/2019,7:11,293.99,293.99,293.89,293.94,7962
10/7/2019,7:12,293.92,293.92,293.88,293.92,11192
10/7/2019,7:13,293.9,293.9,293.9,293.9,100
10/7/2019,7:14,293.9,293.92,293.9,293.92,590
10/7/2019,7:15,293.89,293.89,293.86,293.86,1000
10/7/2019,7:16,293.86,293.86,293.76,293.76,4700
10/7/2019,7:17,293.79,293.79,293.73,293.77,7565
10/7/2019,7:18,293.77,293.77,293.77,293.77,2127
10/7/2019,7:19,293.75,293.75,293.74,293.74,1680
10/7/2019,7:20,293.74,293.74,293.74,293.74,200
10/7/2019,7:21,293.74,293.74,293.73,293.73,1800
10/7/2019,7:22,293.73,293.75,293.72,293.75,6000
10/7/2019,7:24,293.69,293.69,293.68,293.68,1500
10/7/2019,7:25,293.68,293.7,293.68,293.7,11850
10/7/2019,7:26,293.72,293.74,293.72,293.74,1600
10/7/2019,7:28,293.74,293.74,293.74,293.74,100
10/7/2019,7:29,293.76,293.76,293.76,293.76,1000
10/7/2019,7:30,293.77,293.77,293.77,293.77,800
10/7/2019,7:31,293.78,293.78,293.78,293.78,100
10/7/2019,7:32,293.78,293.86,293.78,293.86,1834
10/7/2019,7:34,293.83,293.83,293.83,293.83,100
10/7/2019,7:35,293.85,293.86,293.85,293.85,2180
10/7/2019,7:36,293.88,293.89,293.88,293.89,796
10/7/2019,7:38,293.98,293.98,293.92,293.92,425
10/7/2019,7:40,293.9,293.9,293.9,293.9,400
10/7/2019,7:41,293.85,293.9,293.85,293.9,12500
10/7/2019,7:42,293.9,293.9,293.9,293.9,900
10/7/2019,7:43,293.92,293.97,293.92,293.95,4800
10/7/2019,7:44,293.9,293.9,293.83,293.85,700
10/7/2019,7:45,293.85,293.9,293.84,293.9,6500
10/7/2019,7:46,293.9,293.9,293.89,293.89,800
10/7/2019,7:47,293.89,293.89,293.84,293.86,5272
10/7/2019,7:48,293.88,293.88,293.84,293.84,6100
10/7/2019,7:49,293.84,293.84,293.7,293.73,15962
10/7/2019,7:50,293.72,293.73,293.71,293.73,4192
10/7/2019,7:51,293.71,293.75,293.71,293.75,1500
10/7/2019,7:52,293.77,293.8,293.75,293.79,3723
10/7/2019,7:53,293.73,293.76,293.73,293.73,932
10/7/2019,7:54,293.75,293.75,293.73,293.73,3268
10/7/2019,7:55,293.73,293.73,293.73,293.73,500
10/7/2019,7:56,293.73,293.73,293.72,293.73,1200
10/7/2019,7:57,293.72,293.72,293.67,293.68,7764
10/7/2019,7:58,293.68,293.69,293.64,293.65,19932
10/7/2019,7:59,293.64,293.7199,293.64,293.6899,2150
10/7/2019,8:00,293.66,293.68,293.66,293.68,2897
10/7/2019,8:01,293.7,293.7,293.66,293.66,500
10/7/2019,8:02,293.68,293.68,293.68,293.68,600
10/7/2019,8:03,293.69,293.69,293.65,293.66,1900
10/7/2019,8:04,293.66,293.66,293.65,293.65,950
10/7/2019,8:05,293.65,293.67,293.63,293.67,11075
10/7/2019,8:06,293.65,293.71,293.65,293.7,4483
10/7/2019,8:07,293.71,293.77,293.71,293.77,4788
10/7/2019,8:08,293.75,293.75,293.74,293.74,6000
10/7/2019,8:09,293.74,293.74,293.74,293.74,1200
10/7/2019,8:10,293.7,293.71,293.64,293.64,12791
10/7/2019,8:11,293.67,293.72,293.67,293.68,3300
10/7/2019,8:12,293.69,293.69,293.66,293.67,2900
10/7/2019,8:13,293.72,293.73,293.72,293.73,500
10/7/2019,8:14,293.7,293.73,293.7,293.73,2100
10/7/2019,8:15,293.74,293.74,293.72,293.72,821
10/7/2019,8:16,293.71,293.75,293.69,293.75,5900
10/7/2019,8:17,293.75,293.9,293.75,293.89,18850
10/7/2019,8:18,293.86,293.91,293.86,293.88,9000
10/7/2019,8:19,293.88,293.88,293.87,293.88,21900
10/7/2019,8:20,293.88,293.89,293.87,293.87,3546
10/7/2019,8:21,293.87,293.87,293.8,293.8,6150
10/7/2019,8:22,293.85,293.85,293.82,293.82,350
10/7/2019,8:23,293.84,293.85,293.83,293.83,450
10/7/2019,8:24,293.82,293.82,293.82,293.82,100
10/7/2019,8:25,293.81,293.81,293.76,293.77,13800
10/7/2019,8:26,293.78,293.78,293.68,293.68,3649
10/7/2019,8:27,293.69,293.69,293.69,293.69,1000
10/7/2019,8:29,293.7,293.73,293.69,293.7,2292
10/7/2019,8:30,293.7,293.75,293.69,293.75,2471
10/7/2019,8:31,293.75,293.75,293.75,293.75,400
10/7/2019,8:33,293.76,293.76,293.76,293.76,200
10/7/2019,8:34,293.75,293.75,293.73,293.73,1182
10/7/2019,8:35,293.72,293.72,293.69,293.7,6525
10/7/2019,8:36,293.68,293.72,293.68,293.72,3490
10/7/2019,8:37,293.73,293.73,293.7,293.7,3463
10/7/2019,8:38,293.7,293.7,293.7,293.7,2500
10/7/2019,8:39,293.69,293.69,293.67,293.67,1024
10/7/2019,8:40,293.69,293.76,293.69,293.76,1690
10/7/2019,8:41,293.76,293.77,293.76,293.77,500
10/7/2019,8:42,293.75,293.76,293.72,293.72,3000
10/7/2019,8:43,293.71,293.73,293.7,293.7,11285
10/7/2019,8:44,293.68,293.72,293.65,293.7,3774
10/7/2019,8:45,293.69,293.72,293.69,293.72,3470
10/7/2019,8:46,293.72,293.74,293.72,293.74,3600
10/7/2019,8:47,293.73,293.75,293.73,293.75,2900
10/7/2019,8:48,293.76,293.76,293.71,293.73,2700
10/7/2019,8:49,293.73,293.74,293.73,293.73,1000
10/7/2019,8:50,293.74,293.74,293.7,293.7,4100
10/7/2019,8:51,293.7,293.71,293.7,293.7,4242
10/7/2019,8:52,293.71,293.71,293.6,293.61,14770
10/7/2019,8:53,293.61,293.64,293.6,293.6,1718
10/7/2019,8:54,293.63,293.64,293.63,293.64,700
10/7/2019,8:55,293.63,293.63,293.6,293.6,8775
10/7/2019,8:56,293.58,293.67,293.58,293.64,24925
10/7/2019,8:57,293.64,293.64,293.62,293.64,15036
10/7/2019,8:58,293.62,293.62,293.59,293.59,1348
10/7/2019,8:59,293.63,293.64,293.59,293.59,10670
10/7/2019,9:00,293.6,293.63,293.6,293.6,10838
10/7/2019,9:01,293.64,293.7,293.64,293.67,2675
10/7/2019,9:02,293.7,293.7,293.66,293.66,1300
10/7/2019,9:03,293.66,293.6801,293.66,293.67,5615
10/7/2019,9:04,293.67,293.67,293.63,293.63,11685
10/7/2019,9:05,293.6699,293.67,293.62,293.67,23280
10/7/2019,9:06,293.68,293.68,293.67,293.67,1250
10/7/2019,9:07,293.7,293.7,293.67,293.67,2100
10/7/2019,9:08,293.7,293.71,293.67,293.67,2754
10/7/2019,9:09,293.67,293.7,293.66,293.7,32000
10/7/2019,9:10,293.71,293.71,293.68,293.68,900
10/7/2019,9:11,293.65,293.67,293.65,293.67,600
10/7/2019,9:12,293.65,293.65,293.61,293.61,1624
10/7/2019,9:13,293.62,293.63,293.61,293.63,2459
10/7/2019,9:14,293.64,293.64,293.63,293.64,2100
10/7/2019,9:15,293.63,293.65,293.6,293.6,12428
10/7/2019,9:16,293.59,293.6001,293.59,293.6,5811
10/7/2019,9:17,293.61,293.65,293.6,293.65,3700
10/7/2019,9:18,293.65,293.65,293.61,293.62,6800
10/7/2019,9:19,293.62,293.63,293.62,293.63,250
10/7/2019,9:20,293.63,293.63,293.6,293.63,4050
10/7/2019,9:21,293.6,293.61,293.6,293.6,3450
10/7/2019,9:22,293.6,293.6,293.53,293.57,41409
10/7/2019,9:23,293.55,293.59,293.55,293.5899,2650
10/7/2019,9:24,293.56,293.56,293.52,293.53,6124
10/7/2019,9:25,293.55,293.67,293.55,293.65,13700
10/7/2019,9:26,293.65,293.69,293.65,293.67,8974
10/7/2019,9:27,293.67,293.68,293.65,293.67,2889
10/7/2019,9:28,293.64,293.64,293.59,293.62,9600
10/7/2019,9:29,293.59,293.65,293.5,293.5,19184
10/7/2019,9:30,293.47,293.66,293.44,293.49,509751
10/7/2019,9:31,293.5,293.7,293.47,293.61,257947
10/7/2019,9:32,293.6,293.73,293.52,293.71,165120
10/7/2019,9:33,293.72,293.743,293.59,293.6,129077
10/7/2019,9:34,293.6,293.61,293.3555,293.51,181889
10/7/2019,9:35,293.51,293.52,293.24,293.31,179777
10/7/2019,9:36,293.32,293.425,293.12,293.12,189506
10/7/2019,9:37,293.12,293.19,293.07,293.12,136288
10/7/2019,9:38,293.11,293.14,293.0325,293.08,148692
10/7/2019,9:39,293.09,293.21,293.05,293.19,161855
10/7/2019,9:40,293.17,293.18,293.08,293.14,138440
10/7/2019,9:41,293.15,293.2078,293.09,293.12,98365
10/7/2019,9:42,293.11,293.11,293,293.04,150312
10/7/2019,9:43,293.02,293.09,292.95,293.03,155250
10/7/2019,9:44,293.03,293.14,293.012,293.11,107054
10/7/2019,9:45,293.12,293.12,292.9,292.94,125443
10/7/2019,9:46,292.935,293,292.9199,292.92,78281
10/7/2019,9:47,292.91,292.917,292.77,292.8,148189
10/7/2019,9:48,292.79,292.98,292.78,292.945,108352
10/7/2019,9:49,292.93,293.0563,292.91,293.02,99613
10/7/2019,9:50,293.02,293.18,293.01,293.16,207413
10/7/2019,9:51,293.15,293.27,293.1,293.26,149532
10/7/2019,9:52,293.26,293.36,293.23,293.35,259085
10/7/2019,9:53,293.32,293.35,293.17,293.26,91519
10/7/2019,9:54,293.26,293.32,293.18,293.21,91885
10/7/2019,9:55,293.21,293.42,293.21,293.37,152454
10/7/2019,9:56,293.36,293.41,293.36,293.4,49366
10/7/2019,9:57,293.41,293.42,293.26,293.3,133149
10/7/2019,9:58,293.3,293.33,293.14,293.15,156193
10/7/2019,9:59,293.16,293.21,293.09,293.16,249984
10/7/2019,10:00,293.16,293.24,293,293.0227,193608
10/7/2019,10:01,293.03,293.1,293,293.0337,135376
10/7/2019,10:02,293.03,293.11,293.015,293.05,52195
10/7/2019,10:03,293.04,293.1335,293,293.09,55694
10/7/2019,10:04,293.09,293.25,293.09,293.25,61849
10/7/2019,10:05,293.24,293.47,293.24,293.44,199580
10/7/2019,10:06,293.44,293.68,293.44,293.54,169599
10/7/2019,10:07,293.54,293.595,293.53,293.53,77105
10/7/2019,10:08,293.555,293.59,293.49,293.56,46272
10/7/2019,10:09,293.56,293.71,293.55,293.7085,152280
10/7/2019,10:10,293.705,293.8,293.66,293.73,107551
10/7/2019,10:11,293.73,293.82,293.63,293.68,91225
10/7/2019,10:12,293.68,293.73,293.635,293.65,33631
10/7/2019,10:13,293.65,293.71,293.6421,293.67,32691
10/7/2019,10:14,293.69,293.73,293.61,293.65,53661
10/7/2019,10:15,293.655,293.82,293.65,293.67,162461
10/7/2019,10:16,293.66,293.66,293.54,293.5912,64518
10/7/2019,10:17,293.6,293.63,293.5,293.53,61446
10/7/2019,10:18,293.53,293.57,293.4776,293.5,42723
10/7/2019,10:19,293.495,293.51,293.42,293.4252,36071
10/7/2019,10:20,293.425,293.51,293.42,293.48,53511
10/7/2019,10:21,293.485,293.66,293.485,293.5573,65181
10/7/2019,10:22,293.57,293.61,293.55,293.57,26117
10/7/2019,10:23,293.58,293.58,293.49,293.52,37195
10/7/2019,10:24,293.54,293.68,293.54,293.5911,57484
10/7/2019,10:25,293.6,293.65,293.54,293.6,57525
10/7/2019,10:26,293.61,293.7625,293.605,293.76,119519
10/7/2019,10:27,293.76,293.88,293.75,293.85,134526
10/7/2019,10:28,293.85,293.885,293.7916,293.83,64201
10/7/2019,10:29,293.82,293.83,293.76,293.78,48982
10/7/2019,10:30,293.78,293.79,293.69,293.73,66576
10/7/2019,10:31,293.72,293.815,293.7,293.75,60028
10/7/2019,10:32,293.76,293.7972,293.718,293.77,49069
10/7/2019,10:33,293.76,293.88,293.76,293.85,79213
10/7/2019,10:34,293.855,293.855,293.74,293.7624,54717
10/7/2019,10:35,293.75,293.82,293.71,293.79,109213
10/7/2019,10:36,293.795,293.86,293.71,293.715,97374
10/7/2019,10:37,293.71,293.72,293.58,293.6301,124346
10/7/2019,10:38,293.63,293.63,293.49,293.5,80695
10/7/2019,10:39,293.5,293.53,293.45,293.51,106497
10/7/2019,10:40,293.51,293.68,293.48,293.6402,91006
10/7/2019,10:41,293.65,293.85,293.64,293.83,79286
10/7/2019,10:42,293.84,293.85,293.74,293.8,166705
10/7/2019,10:43,293.8,293.845,293.71,293.82,53112
10/7/2019,10:44,293.83,293.93,293.78,293.79,101481
10/7/2019,10:45,293.8,293.83,293.62,293.725,96539
10/7/2019,10:46,293.7,293.78,293.68,293.69,65678
10/7/2019,10:47,293.7,293.7701,293.64,293.74,81209
10/7/2019,10:48,293.73,293.77,293.7,293.72,25283
10/7/2019,10:49,293.72,293.7895,293.68,293.71,50931
10/7/2019,10:50,293.71,293.89,293.7,293.83,93901
10/7/2019,10:51,293.83,293.895,293.81,293.8851,53532
10/7/2019,10:52,293.89,293.96,293.87,293.87,96597
10/7/2019,10:53,293.88,293.88,293.8099,293.85,84156
10/7/2019,10:54,293.8401,293.94,293.84,293.89,66638
10/7/2019,10:55,293.9,294.13,293.86,294.115,257790
10/7/2019,10:56,294.14,294.16,294.065,294.1116,157802
10/7/2019,10:57,294.12,294.15,294.04,294.125,74787
10/7/2019,10:58,294.13,294.14,294.01,294.04,43712
10/7/2019,10:59,294.03,294.11,294.01,294.07,78071
10/7/2019,11:00,294.08,294.225,294.021,294.215,100517
10/7/2019,11:01,294.22,294.31,294.22,294.275,100587
10/7/2019,11:02,294.2716,294.37,294.25,294.32,85259
10/7/2019,11:03,294.325,294.39,294.3,294.37,110871
10/7/2019,11:04,294.38,294.43,294.33,294.33,111292
10/7/2019,11:05,294.32,294.36,294.24,294.3049,82842
10/7/2019,11:06,294.3,294.46,294.3,294.42,99678
10/7/2019,11:07,294.42,294.53,294.36,294.51,143933
10/7/2019,11:08,294.495,294.545,294.4695,294.4911,46314
10/7/2019,11:09,294.495,294.57,294.48,294.49,138872
10/7/2019,11:10,294.5,294.57,294.44,294.46,183994
10/7/2019,11:11,294.46,294.48,294.31,294.33,130931
10/7/2019,11:12,294.34,294.45,294.34,294.365,98406
10/7/2019,11:13,294.37,294.42,294.2,294.2499,174115
10/7/2019,11:14,294.24,294.31,294.22,294.285,110926
10/7/2019,11:15,294.28,294.3295,294.26,294.28,54317
10/7/2019,11:16,294.29,294.32,294.28,294.31,33796
10/7/2019,11:17,294.32,294.36,294.25,294.27,68976
10/7/2019,11:18,294.28,294.3,294.23,294.27,40095
10/7/2019,11:19,294.27,294.3409,294.23,294.3409,34450
10/7/2019,11:20,294.35,294.42,294.27,294.33,57804
10/7/2019,11:21,294.3279,294.4,294.28,294.34,59632
10/7/2019,11:22,294.33,294.335,294.19,294.22,78859
10/7/2019,11:23,294.22,294.25,294.14,294.2,51846
10/7/2019,11:24,294.195,294.24,294.17,294.21,41974
10/7/2019,11:25,294.21,294.42,294.21,294.4,103509
10/7/2019,11:26,294.4062,294.5,294.36,294.5,212540
10/7/2019,11:27,294.4981,294.4981,294.4,294.45,107924
10/7/2019,11:28,294.445,294.47,294.42,294.43,46528
10/7/2019,11:29,294.43,294.44,294.3267,294.35,49080
10/7/2019,11:30,294.34,294.46,294.3,294.4199,119468
10/7/2019,11:31,294.42,294.42,294.33,294.42,25998
10/7/2019,11:32,294.42,294.59,294.42,294.58,114963
10/7/2019,11:33,294.5713,294.71,294.52,294.67,92287
10/7/2019,11:34,294.675,294.7,294.63,294.675,69984
10/7/2019,11:35,294.68,294.695,294.57,294.61,48859
10/7/2019,11:36,294.61,294.625,294.45,294.52,84765
10/7/2019,11:37,294.5148,294.6039,294.5148,294.572,29806
10/7/2019,11:38,294.57,294.59,294.49,294.51,25710
10/7/2019,11:39,294.52,294.56,294.47,294.5,42723
10/7/2019,11:40,294.5,294.515,294.3699,294.47,83487
10/7/2019,11:41,294.47,294.6,294.47,294.59,58778
10/7/2019,11:42,294.59,294.8299,294.59,294.73,118660
10/7/2019,11:43,294.73,294.75,294.66,294.73,47304
10/7/2019,11:44,294.735,294.76,294.68,294.73,26805
10/7/2019,11:45,294.75,294.8,294.71,294.715,46991
10/7/2019,11:46,294.705,294.72,294.67,294.685,17698
10/7/2019,11:47,294.685,294.685,294.61,294.6177,31803
10/7/2019,11:48,294.61,294.68,294.59,294.6304,53906
10/7/2019,11:49,294.62,294.64,294.59,294.615,27596
10/7/2019,11:50,294.615,294.65,294.6,294.64,20032
10/7/2019,11:51,294.64,294.73,294.6248,294.73,39359
10/7/2019,11:52,294.72,294.75,294.6699,294.69,55141
10/7/2019,11:53,294.6942,294.71,294.68,294.7,17128
10/7/2019,11:54,294.6963,294.8,294.67,294.77,35924
10/7/2019,11:55,294.765,294.81,294.7,294.74,43377
10/7/2019,11:56,294.75,294.78,294.66,294.66,91030
10/7/2019,11:57,294.66,294.71,294.65,294.7096,48427
10/7/2019,11:58,294.7,294.77,294.7,294.76,26631
10/7/2019,11:59,294.77,294.84,294.735,294.83,74976
10/7/2019,12:00,294.82,294.83,294.71,294.72,57706
10/7/2019,12:01,294.72,294.8,294.7037,294.77,60359
10/7/2019,12:02,294.77,294.77,294.67,294.6934,33253
10/7/2019,12:03,294.7,294.75,294.67,294.6803,16947
10/7/2019,12:04,294.68,294.69,294.62,294.62,32641
10/7/2019,12:05,294.62,294.66,294.6,294.63,43730
10/7/2019,12:06,294.63,294.68,294.615,294.615,25956
10/7/2019,12:07,294.62,294.62,294.56,294.595,36895
10/7/2019,12:08,294.59,294.605,294.56,294.565,26487
10/7/2019,12:09,294.561,294.58,294.52,294.56,79990
10/7/2019,12:10,294.56,294.56,294.48,294.56,61262
10/7/2019,12:11,294.56,294.6,294.54,294.59,17960
10/7/2019,12:12,294.595,294.669,294.5909,294.6599,25356
10/7/2019,12:13,294.6556,294.6556,294.59,294.64,21056
10/7/2019,12:14,294.65,294.65,294.55,294.6249,18468
10/7/2019,12:15,294.62,294.65,294.57,294.6,49608
10/7/2019,12:16,294.6,294.7,294.595,294.665,41380
10/7/2019,12:17,294.67,294.685,294.58,294.64,22594
10/7/2019,12:18,294.64,294.64,294.51,294.52,54334
10/7/2019,12:19,294.525,294.57,294.51,294.54,33215
10/7/2019,12:20,294.54,294.64,294.54,294.58,54273
10/7/2019,12:21,294.58,294.65,294.58,294.65,34365
10/7/2019,12:22,294.655,294.69,294.64,294.64,33100
10/7/2019,12:23,294.64,294.64,294.555,294.555,20433
10/7/2019,12:24,294.56,294.6,294.53,294.58,17054
10/7/2019,12:25,294.57,294.585,294.45,294.46,80437
10/7/2019,12:26,294.47,294.47,294.3718,294.425,115042
10/7/2019,12:27,294.43,294.44,294.2638,294.3,171129
10/7/2019,12:28,294.29,294.34,294.2834,294.33,45996
10/7/2019,12:29,294.33,294.36,294.3,294.3064,26064
10/7/2019,12:30,294.31,294.32,294.19,294.24,174935
10/7/2019,12:31,294.23,294.29,294.22,294.28,41918
10/7/2019,12:32,294.27,294.285,294.24,294.25,59037
10/7/2019,12:33,294.24,294.27,294.21,294.23,68761
10/7/2019,12:34,294.23,294.25,294.22,294.245,28778
10/7/2019,12:35,294.23,294.3,294.23,294.27,37853
10/7/2019,12:36,294.275,294.34,294.275,294.28,32838
10/7/2019,12:37,294.28,294.29,294.22,294.2254,25695
10/7/2019,12:38,294.22,294.23,294.15,294.21,69501
10/7/2019,12:39,294.22,294.3,294.21,294.29,16188
10/7/2019,12:40,294.28,294.39,294.2736,294.37,53733
10/7/2019,12:41,294.38,294.41,294.365,294.39,75369
10/7/2019,12:42,294.37,294.4,294.35,294.35,14969
10/7/2019,12:43,294.3504,294.41,294.3348,294.41,13485
10/7/2019,12:44,294.41,294.43,294.38,294.41,35980
10/7/2019,12:45,294.41,294.43,294.36,294.425,64702
10/7/2019,12:46,294.42,294.54,294.41,294.4549,63979
10/7/2019,12:47,294.47,294.485,294.42,294.48,23359
10/7/2019,12:48,294.475,294.5,294.43,294.45,23161
10/7/2019,12:49,294.45,294.525,294.45,294.51,109394
10/7/2019,12:50,294.52,294.54,294.49,294.5181,29244
10/7/2019,12:51,294.51,294.51,294.43,294.455,42080
10/7/2019,12:52,294.46,294.52,294.33,294.3626,44855
10/7/2019,12:53,294.37,294.39,294.34,294.345,33057
10/7/2019,12:54,294.35,294.365,294.32,294.34,21258
10/7/2019,12:55,294.34,294.38,294.29,294.3332,67389
10/7/2019,12:56,294.3334,294.35,294.27,294.28,49986
10/7/2019,12:57,294.28,294.35,294.28,294.33,17149
10/7/2019,12:58,294.3314,294.34,294.315,294.33,6069
10/7/2019,12:59,294.315,294.3498,294.315,294.34,5324
10/7/2019,13:00,294.33,294.3698,294.28,294.36,18251
10/7/2019,13:01,294.36,294.4451,294.36,294.4,36330
10/7/2019,13:02,294.4066,294.56,294.4,294.54,125204
10/7/2019,13:03,294.5346,294.56,294.5,294.533,54691
10/7/2019,13:04,294.5349,294.54,294.481,294.49,20543
10/7/2019,13:05,294.49,294.5,294.3,294.32,72036
10/7/2019,13:06,294.32,294.37,294.305,294.305,18485
10/7/2019,13:07,294.3,294.305,294.18,294.1895,62487
10/7/2019,13:08,294.1806,294.1806,294.07,294.12,125361
10/7/2019,13:09,294.11,294.12,293.92,293.9252,113269
10/7/2019,13:10,293.93,293.96,293.86,293.88,103627
10/7/2019,13:11,293.88,293.93,293.85,293.92,58356
10/7/2019,13:12,293.9252,293.99,293.92,293.94,47109
10/7/2019,13:13,293.94,294.05,293.94,293.99,109610
10/7/2019,13:14,293.995,293.995,293.93,293.93,24602
10/7/2019,13:15,293.9383,293.94,293.7911,293.81,72416
10/7/2019,13:16,293.815,293.9576,293.77,293.94,58450
10/7/2019,13:17,293.939,293.99,293.93,293.985,52126
10/7/2019,13:18,293.9843,293.9879,293.91,293.92,39229
10/7/2019,13:19,293.925,293.98,293.92,293.94,29861
10/7/2019,13:20,293.93,294.01,293.93,294.01,36963
10/7/2019,13:21,294,294.075,294,294.05,103561
10/7/2019,13:22,294.055,294.09,294.03,294.08,137488
10/7/2019,13:23,294.08,294.12,294.07,294.1019,59374
10/7/2019,13:24,294.11,294.165,294.1,294.12,50871
10/7/2019,13:25,294.12,294.17,294.12,294.16,39180
10/7/2019,13:26,294.15,294.15,294.08,294.12,23526
10/7/2019,13:27,294.11,294.14,294.09,294.095,36889
10/7/2019,13:28,294.1,294.12,294.06,294.087,19459
10/7/2019,13:29,294.08,294.11,294.08,294.11,32227
10/7/2019,13:30,294.11,294.17,294.07,294.14,27379
10/7/2019,13:31,294.14,294.17,294.1,294.14,22299
10/7/2019,13:32,294.1476,294.64,294.1476,294.57,431990
10/7/2019,13:33,294.56,295.03,294.56,294.94,716426
10/7/2019,13:34,294.95,295.19,294.76,294.775,571395
10/7/2019,13:35,294.795,295.12,294.62,295.11,317654
10/7/2019,13:36,295.105,295.17,294.79,294.83,400755
10/7/2019,13:37,294.84,295.05,294.84,294.99,177390
10/7/2019,13:38,295,295.11,294.9234,295.03,178977
10/7/2019,13:39,295.04,295.26,295.03,295.11,426695
10/7/2019,13:40,295.1,295.19,295.08,295.12,129480
10/7/2019,13:41,295.12,295.14,295,295.09,153556
10/7/2019,13:42,295.09,295.17,295.0199,295.17,85867
10/7/2019,13:43,295.15,295.15,294.97,295.02,77667
10/7/2019,13:44,295.02,295.06,295,295.03,72239
10/7/2019,13:45,295.03,295.05,294.89,294.95,145482
10/7/2019,13:46,294.96,295.09,294.96,295.08,95471
10/7/2019,13:47,295.09,295.13,295.0023,295.06,56471
10/7/2019,13:48,295.0646,295.21,295.0646,295.17,121036
10/7/2019,13:49,295.16,295.1673,295.07,295.095,109185
10/7/2019,13:50,295.1,295.16,295.07,295.09,21302
10/7/2019,13:51,295.0999,295.18,295.08,295.125,52085
10/7/2019,13:52,295.13,295.16,295.09,295.12,23127
10/7/2019,13:53,295.13,295.16,295.02,295.04,59482
10/7/2019,13:54,295.03,295.14,295.0133,295.13,41638
