ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/2/2019,15:30,219.395,219.15,219.26,72892,0.1778,10483,459
AAPL,10/2/2019,15:31,219.3639,219.22,219.26,49839,0.0288,10929,48155
AAPL,10/2/2019,15:32,219.4,219.23,219.4,45091,0.0081,21541,28736
AAPL,10/2/2019,15:33,219.5,219.36,219.3833,66229,0.1456,28971,30684
AAPL,10/2/2019,15:34,219.61,219.3798,219.5486,73029,0.1041,64379,66033
AAPL,10/2/2019,15:35,219.63,219.47,219.6202,55663,0.1375,3843,42268
AAPL,10/2/2019,15:36,219.61,219.496,219.58,45251,0.0321,9964,41672
AAPL,10/2/2019,15:37,219.67,219.43,219.44,78168,0.1048,77061,14317
AAPL,10/2/2019,15:38,219.56,219.395,219.54,50634,0.0088,50509,27592
AAPL,10/2/2019,15:39,219.6,219.42,219.52,79494,0.1531,55164,55301
AAPL,10/2/2019,15:40,219.61,219.46,219.54,65357,0.0056,27982,27908
AAPL,10/2/2019,15:41,219.6,219.46,219.599,56429,0.1126,9897,53557
AAPL,10/2/2019,15:42,219.775,219.573,219.75,89403,0.0967,56860,47339
AAPL,10/2/2019,15:43,219.86,219.59,219.6225,62058,0.0156,44108,11337
AAPL,10/2/2019,15:44,219.661,219.44,219.58,78377,0.1053,28772,30034
AAPL,10/2/2019,15:45,219.69,219.3,219.31,92366,0.0284,86384,42998
AAPL,10/2/2019,15:46,219.39,219.09,219.13,85136,0.0986,4127,42758
AAPL,10/2/2019,15:47,219.2013,218.92,218.95,79888,0.0229,50662,24754
AAPL,10/2/2019,15:48,219,218.86,218.95,86465,0.0480,74566,11746
AAPL,10/2/2019,15:49,219.215,218.95,219.07,81208,0.0214,73047,9112
AAPL,10/2/2019,15:50,219.28,218.84,218.95,103922,0.0154,44133,54654
AAPL,10/2/2019,15:51,219.1,218.97,219.03,72506,0.0347,5885,1712
AAPL,10/2/2019,15:52,219.13,219.01,219.06,77941,0.1637,35324,44253
AAPL,10/2/2019,15:53,219.18,219.05,219.1079,49177,0.0714,25172,1297
AAPL,10/2/2019,15:54,219.29,219.0809,219.21,77348,0.1276,46904,42606
AAPL,10/2/2019,15:55,219.2,218.96,219.0918,108069,0.0159,71704,33988
AAPL,10/2/2019,15:56,219.16,218.9,218.91,94558,0.0563,25907,76467
AAPL,10/2/2019,15:57,219.06,218.9,218.99,121918,0.0290,90919,71729
AAPL,10/2/2019,15:58,219.05,218.94,219.05,158132,0.1583,99251,24303
AAPL,10/2/2019,15:59,219.36,218.89,218.96,555837,0.0383,517505,512202
AAPL,10/2/2019,16:00,219.25,218.955,218.98,2246068,0.1799,1259701,2222939
AAPL,10/2/2019,16:01,219,218.93,218.99,1700,0.0231,1343,790
AAPL,10/2/2019,16:02,219,218.93,218.93,3963,0.0238,1524,3795
AAPL,10/2/2019,16:03,218.93,218.87,218.87,2813,0.1841,1577,1640
AAPL,10/2/2019,16:04,219.8245,218.45,218.51,12975,0.0190,8438,1298
AAPL,10/2/2019,16:05,218.96,218.41,218.41,2421,0.0190,1054,651
AAPL,10/2/2019,16:06,218.35,218.21,218.21,1007,0.0622,976,818
AAPL,10/2/2019,16:07,218.46,218.07,218.46,1845,0.0880,1634,915
AAPL,10/2/2019,16:08,218.45,218.15,218.44,7004,0.1881,5510,2239
AAPL,10/2/2019,16:09,218.96,218.25,218.25,22995,0.0561,12271,12303
AAPL,10/2/2019,16:10,218.45,218.29,218.45,2665,0.0919,2077,2052
AAPL,10/2/2019,16:11,218.39,218.3,218.3,3587,0.0920,2729,3430
AAPL,10/2/2019,16:12,218.25,218.25,218.25,402,0.1302,295,372
AAPL,10/2/2019,16:13,218.96,218.33,218.4,20203,0.1024,14154,18578
AAPL,10/2/2019,16:15,218.44,218.33,218.44,1910,0.1028,1064,1876
AAPL,10/2/2019,16:16,218.33,218.28,218.28,1456,0.0980,262,1248
AAPL,10/2/2019,16:17,218.28,218.21,218.21,599,0.1364,478,252
AAPL,10/2/2019,16:18,218.2,218.15,218.2,1010,0.1659,390,707
AAPL,10/2/2019,16:19,218.16,218.06,218.06,2852,0.0325,2196,1376
AAPL,10/2/2019,16:20,218.96,218.08,218.15,34091,0.0851,6590,26047
AAPL,10/2/2019,16:21,218.15,218.1,218.13,1750,0.0453,1391,975
AAPL,10/2/2019,16:22,218.28,218.1,218.1,1750,0.1784,834,671
AAPL,10/2/2019,16:23,218.17,218.05,218.15,1605,0.1481,1511,1196
AAPL,10/2/2019,16:24,218.28,218.15,218.28,295,0.0388,154,286
AAPL,10/2/2019,16:25,218.09,218.09,218.09,950,0.1952,676,544
AAPL,10/2/2019,16:26,218.24,218.2,218.2,350,0.0361,3,164
AAPL,10/2/2019,16:28,218.12,218.12,218.12,650,0.0935,191,89
AAPL,10/2/2019,16:29,218.16,218.16,218.16,172,0.0055,53,146
AAPL,10/2/2019,16:30,218.26,218.26,218.26,100,0.0205,17,16
AAPL,10/2/2019,16:31,218.24,218.2,218.24,589,0.0279,383,409
AAPL,10/2/2019,16:32,218.25,218.25,218.25,100,0.1348,35,49
AAPL,10/2/2019,16:33,218.25,218.15,218.21,995,0.1017,51,676
AAPL,10/2/2019,16:35,218.16,218.16,218.16,200,0.1701,187,70
AAPL,10/2/2019,16:36,218.25,218.17,218.17,1086,0.0522,610,756
AAPL,10/2/2019,16:37,218.25,218.25,218.25,200,0.0778,112,12
AAPL,10/2/2019,16:38,218.28,218.24,218.28,1044,0.1594,474,611
AAPL,10/2/2019,16:41,218.3,218.3,218.3,397,0.0049,308,86
AAPL,10/2/2019,16:42,218.3,218.3,218.3,100,0.0694,57,80
AAPL,10/2/2019,16:43,218.3,218.26,218.3,525,0.0852,7,448
AAPL,10/2/2019,16:46,218.23,218.23,218.23,100,0.0667,82,34
AAPL,10/2/2019,16:47,218.96,218.96,218.96,26305,0.0000,18522,7109
AAPL,10/2/2019,16:48,218.96,218.25,218.29,8585,0.0534,4640,7934
AAPL,10/2/2019,16:50,218.3,218.29,218.3,1088,0.0981,244,726
AAPL,10/2/2019,16:52,218.3,218.3,218.3,600,0.1498,291,488
AAPL,10/2/2019,16:53,218.4,218.25,218.4,2343,0.0245,249,1273
AAPL,10/2/2019,16:54,218.4,218.35,218.35,2094,0.0187,528,1255
AAPL,10/2/2019,16:55,218.5,218.5,218.5,299,0.0636,54,279
AAPL,10/2/2019,16:58,218.49,218.49,218.49,100,0.0892,64,27
AAPL,10/2/2019,16:59,218.5,218.48,218.5,950,0.1990,865,576
AAPL,10/2/2019,17:00,218.5,218.45,218.5,5200,0.1656,3344,611
AAPL,10/2/2019,17:02,218.41,218.4,218.4,1800,0.0190,1405,881
AAPL,10/2/2019,17:03,218.33,218.33,218.33,150,0.1028,35,148
AAPL,10/2/2019,17:05,218.33,218.33,218.33,100,0.0669,61,58
AAPL,10/2/2019,17:06,218.4,218.4,218.4,200,0.0571,163,86
AAPL,10/2/2019,17:07,218.4,218.39,218.39,1306,0.0807,811,1018
AAPL,10/2/2019,17:08,218.35,218.35,218.35,100,0.1417,59,88
AAPL,10/2/2019,17:09,218.45,218.4,218.45,1500,0.1077,236,984
AAPL,10/2/2019,17:10,218.4,218.4,218.4,215,0.0929,99,178
AAPL,10/2/2019,17:11,218.43,218.43,218.43,300,0.0714,292,105
AAPL,10/2/2019,17:12,218.43,218.43,218.43,100,0.0629,14,28
AAPL,10/2/2019,17:13,218.43,218.43,218.43,500,0.0697,379,489
AAPL,10/2/2019,17:14,218.45,218.45,218.45,601,0.1129,571,94
AAPL,10/2/2019,17:16,218.96,218.45,218.45,795884,0.0607,351272,109582
AAPL,10/2/2019,17:19,218.44,218.44,218.44,200,0.1308,54,87
AAPL,10/2/2019,17:20,218.44,218.44,218.44,600,0.1784,357,15
AAPL,10/2/2019,17:23,218.45,218.45,218.45,213,0.0993,186,119
AAPL,10/2/2019,17:24,218.41,218.41,218.41,100,0.0495,54,15
AAPL,10/2/2019,17:28,218.5,218.45,218.5,2812,0.0899,2693,2521
AAPL,10/2/2019,17:29,218.45,218.45,218.45,215,0.1633,100,12
AAPL,10/2/2019,17:34,218.44,218.43,218.43,300,0.1114,155,225
AAPL,10/2/2019,17:38,218.43,218.4,218.4,805,0.1962,615,236
AAPL,10/2/2019,17:39,218.4,218.4,218.4,325,0.1726,153,237
AAPL,10/2/2019,17:40,218.43,218.43,218.43,100,0.1819,29,89
AAPL,10/2/2019,17:44,218.44,218.4,218.4,3100,0.0212,1660,1722
AAPL,10/2/2019,17:48,218.44,218.44,218.44,766,0.1993,720,528
AAPL,10/2/2019,17:49,218.44,218.42,218.44,450,0.1661,249,350
AAPL,10/2/2019,17:51,218.44,218.44,218.44,2000,0.1386,1187,1483
AAPL,10/2/2019,17:53,218.43,218.43,218.43,100,0.1130,70,79
AAPL,10/2/2019,17:54,218.44,218.44,218.44,455,0.0100,309,375
AAPL,10/2/2019,17:57,218.5,218.5,218.5,180,0.0913,139,122
AAPL,10/2/2019,17:58,218.5,218.5,218.5,406,0.0050,383,121
AAPL,10/2/2019,17:59,218.5,218.5,218.5,700,0.1670,359,605
AAPL,10/2/2019,18:00,218.45,218.4,218.4,2295,0.1118,1261,1002
AAPL,10/2/2019,18:01,218.46,218.46,218.46,100,0.1901,94,82
AAPL,10/2/2019,18:02,218.5,218.45,218.5,1881,0.0412,1629,835
AAPL,10/2/2019,18:03,218.52,218.5,218.5,453,0.0681,209,111
AAPL,10/2/2019,18:05,218.5,218.5,218.5,100,0.0569,28,96
AAPL,10/2/2019,18:06,218.41,218.26,218.26,900,0.0600,178,622
AAPL,10/2/2019,18:08,218.35,218.26,218.35,1975,0.0961,1432,206
AAPL,10/2/2019,18:09,218.5,218.5,218.5,200,0.0370,170,95
AAPL,10/2/2019,18:11,218.5,218.4,218.5,1421,0.1382,6,676
AAPL,10/2/2019,18:12,218.4,218.4,218.4,100,0.0975,87,16
AAPL,10/2/2019,18:17,218.35,218.35,218.35,440,0.0585,375,238
AAPL,10/2/2019,18:19,218.37,218.37,218.37,500,0.1957,456,54
AAPL,10/2/2019,18:20,218.55,218.54,218.55,723,0.0719,307,642
AAPL,10/2/2019,18:21,218.55,218.55,218.55,390,0.1289,56,214
AAPL,10/2/2019,18:25,218.55,218.55,218.55,449,0.1582,225,88
AAPL,10/2/2019,18:26,218.4,218.4,218.4,500,0.0030,466,354
AAPL,10/2/2019,18:27,218.45,218.45,218.45,100,0.0524,91,42
AAPL,10/2/2019,18:32,218.45,218.45,218.45,200,0.0727,174,133
AAPL,10/2/2019,18:35,218.5,218.5,218.5,150,0.0299,114,75
AAPL,10/2/2019,18:36,218.5,218.5,218.5,900,0.0917,706,193
AAPL,10/2/2019,18:38,218.4,218.4,218.4,800,0.1864,78,322
AAPL,10/2/2019,18:39,218.5,218.5,218.5,400,0.0304,137,353
AAPL,10/2/2019,18:42,218.5,218.4,218.5,225,0.0004,101,181
AAPL,10/2/2019,18:43,218.4,218.4,218.4,200,0.1157,183,192
AAPL,10/2/2019,18:44,218.5,218.4,218.4,1250,0.1783,956,453
AAPL,10/2/2019,18:46,218.4,218.4,218.4,600,0.0152,303,519
AAPL,10/2/2019,18:47,218.4,218.4,218.4,298,0.1407,117,135
AAPL,10/2/2019,18:51,218.4,218.3,218.4,470,0.1389,165,253
AAPL,10/2/2019,18:52,218.4,218.4,218.4,100,0.1250,74,89
AAPL,10/2/2019,18:53,218.45,218.45,218.45,1005,0.1159,650,980
AAPL,10/2/2019,18:54,218.47,218.47,218.47,291,0.1243,102,111
AAPL,10/2/2019,18:56,218.58,218.52,218.58,1816,0.0940,1502,1230
AAPL,10/2/2019,18:57,218.67,218.67,218.67,950,0.0132,496,233
AAPL,10/2/2019,18:59,218.63,218.63,218.63,140,0.0489,89,41
AAPL,10/2/2019,19:01,218.5,218.5,218.5,130,0.0433,8,77
AAPL,10/2/2019,19:05,218.63,218.63,218.63,100,0.1452,10,14
AAPL,10/2/2019,19:08,218.51,218.51,218.51,237,0.1948,202,89
AAPL,10/2/2019,19:09,218.67,218.63,218.67,1666,0.1677,1047,1335
AAPL,10/2/2019,19:10,218.7,218.7,218.7,1000,0.1463,993,374
AAPL,10/2/2019,19:11,218.75,218.75,218.75,198,0.0055,84,72
AAPL,10/2/2019,19:12,218.84,218.8,218.84,500,0.1038,458,156
AAPL,10/2/2019,19:13,218.7,218.7,218.7,400,0.0029,107,85
AAPL,10/2/2019,19:15,218.79,218.71,218.71,300,0.0650,106,64
AAPL,10/2/2019,19:16,218.88,218.88,218.88,100,0.1407,51,5
AAPL,10/2/2019,19:17,218.75,218.75,218.75,100,0.0814,89,27
AAPL,10/2/2019,19:19,218.92,218.88,218.92,426,0.1698,165,335
AAPL,10/2/2019,19:23,218.9,218.9,218.9,100,0.0120,45,94
AAPL,10/2/2019,19:24,218.9,218.9,218.9,830,0.0404,85,550
AAPL,10/2/2019,19:25,218.96,218.89,218.96,1930,0.1663,1285,1446
AAPL,10/2/2019,19:26,219,218.98,219,1676,0.1560,1329,1418
AAPL,10/2/2019,19:30,219.01,218.9,218.9,1493,0.1429,972,1
AAPL,10/2/2019,19:31,218.96,218.96,218.96,125,0.1340,8,120
AAPL,10/2/2019,19:33,218.95,218.95,218.95,1000,0.1461,602,706
AAPL,10/2/2019,19:40,218.94,218.94,218.94,3120,0.0401,1197,1986
AAPL,10/2/2019,19:41,218.96,218.96,218.96,141,0.0014,26,104
AAPL,10/2/2019,19:42,218.95,218.94,218.94,556,0.0198,271,528
AAPL,10/2/2019,19:43,218.9399,218.9,218.9399,1100,0.1983,883,718
AAPL,10/2/2019,19:48,218.88,218.88,218.88,200,0.1912,24,175
AAPL,10/2/2019,19:51,218.88,218.85,218.88,390,0.0329,272,196
AAPL,10/2/2019,19:52,218.7,218.53,218.53,359,0.0721,256,235
AAPL,10/2/2019,19:54,218.58,218.58,218.58,480,0.1620,71,480
AAPL,10/2/2019,19:55,218.71,218.68,218.7,541,0.0509,457,240
AAPL,10/2/2019,19:56,218.74,218.7,218.72,568,0.1080,321,344
AAPL,10/2/2019,19:58,218.61,218.58,218.58,250,0.0077,91,71
AAPL,10/2/2019,19:59,218.7,218.5,218.5,3267,0.0488,1521,1567
AAPL,10/3/2019,4:00,219.3,219.3,219.3,900,0.1380,230,181
AAPL,10/3/2019,4:03,219.1,219.1,219.1,304,0.1197,199,276
AAPL,10/3/2019,4:07,219.1,219.1,219.1,285,0.1880,228,156
AAPL,10/3/2019,4:12,219.1,219.1,219.1,107,0.1529,71,93
AAPL,10/3/2019,4:20,219.8,219.5,219.8,1429,0.0509,208,128
AAPL,10/3/2019,4:28,219.8,219.8,219.8,300,0.0109,220,99
AAPL,10/3/2019,4:29,219.8,219.8,219.8,100,0.1909,47,66
AAPL,10/3/2019,5:10,219.22,219.22,219.22,173,0.0833,103,0
AAPL,10/3/2019,5:35,219.22,219.22,219.22,300,0.0015,139,22
AAPL,10/3/2019,5:53,219.3,219.3,219.3,500,0.0876,197,24
AAPL,10/3/2019,5:56,219.3,219.3,219.3,408,0.1444,160,97
AAPL,10/3/2019,6:25,219.25,219.25,219.25,4584,0.1209,1440,1740
AAPL,10/3/2019,6:33,219.26,219.25,219.25,353,0.1648,323,227
AAPL,10/3/2019,6:41,219.13,219.13,219.13,100,0.1965,60,33
AAPL,10/3/2019,6:51,219,219,219,100,0.1153,68,52
AAPL,10/3/2019,7:00,219.18,218.9,218.9,5020,0.0420,1829,456
AAPL,10/3/2019,7:01,218.9,218.89,218.9,800,0.0601,726,447
AAPL,10/3/2019,7:02,218.9,218.77,218.77,307,0.1082,69,236
AAPL,10/3/2019,7:03,218.94,218.75,218.94,1207,0.0303,612,1122
AAPL,10/3/2019,7:04,218.94,218.53,218.8,1351,0.1454,173,1264
AAPL,10/3/2019,7:07,218.7,218.7,218.7,1677,0.1068,1385,1456
AAPL,10/3/2019,7:10,218.85,218.85,218.85,200,0.0305,34,133
AAPL,10/3/2019,7:11,218.83,218.83,218.83,100,0.1700,16,35
AAPL,10/3/2019,7:14,218.85,218.85,218.85,974,0.0809,593,273
AAPL,10/3/2019,7:15,218.9,218.9,218.9,1100,0.1216,977,380
AAPL,10/3/2019,7:20,218.81,218.81,218.81,100,0.0474,75,71
AAPL,10/3/2019,7:23,218.85,218.85,218.85,100,0.0568,49,23
AAPL,10/3/2019,7:31,218.85,218.85,218.85,482,0.0390,307,34
AAPL,10/3/2019,7:32,218.76,218.73,218.75,1083,0.0268,221,484
AAPL,10/3/2019,7:34,218.74,218.74,218.74,100,0.1621,19,2
AAPL,10/3/2019,7:37,218.58,218.58,218.58,350,0.1279,241,173
AAPL,10/3/2019,7:38,218.74,218.5,218.5,4563,0.0465,649,3907
AAPL,10/3/2019,7:39,218.58,218.52,218.53,1700,0.1868,62,47
AAPL,10/3/2019,7:42,218.55,218.55,218.55,100,0.1172,80,45
AAPL,10/3/2019,7:43,218.55,218.53,218.53,600,0.0723,48,490
AAPL,10/3/2019,7:46,218.69,218.69,218.69,327,0.0182,223,102
AAPL,10/3/2019,7:47,218.68,218.62,218.62,509,0.0596,432,427
AAPL,10/3/2019,7:48,218.6,218.5,218.5,10410,0.1364,4973,4616
AAPL,10/3/2019,7:49,218.47,218.4,218.4,626,0.1832,202,467
AAPL,10/3/2019,7:50,218.4,218.38,218.38,657,0.1226,14,621
AAPL,10/3/2019,7:51,218.42,218.42,218.42,200,0.1100,3,85
AAPL,10/3/2019,7:52,218.36,218.18,218.19,2495,0.0474,1852,2208
AAPL,10/3/2019,7:53,218.17,218.1,218.1,1976,0.1989,208,1890
AAPL,10/3/2019,7:54,218.2,218.2,218.2,300,0.0859,55,225
AAPL,10/3/2019,7:55,218.15,218.15,218.15,385,0.1061,321,247
AAPL,10/3/2019,7:57,218.25,218.2,218.25,1700,0.0029,1653,1369
AAPL,10/3/2019,7:59,218.35,218.21,218.35,515,0.1880,175,234
AAPL,10/3/2019,8:00,218.29,218.21,218.22,550,0.0982,436,240
AAPL,10/3/2019,8:01,218.43,218.33,218.43,600,0.1552,107,367
AAPL,10/3/2019,8:02,218.39,218.3,218.3,3510,0.0817,1199,2228
AAPL,10/3/2019,8:03,218.27,218.27,218.27,300,0.0426,193,24
AAPL,10/3/2019,8:04,218.27,218.25,218.25,600,0.1272,515,246
AAPL,10/3/2019,8:05,218.25,218.25,218.25,100,0.1683,84,40
AAPL,10/3/2019,8:07,218.5,218.3,218.5,1200,0.1947,416,897
AAPL,10/3/2019,8:08,218.5,218.46,218.5,200,0.0264,109,11
AAPL,10/3/2019,8:09,218.3691,218.3691,218.3691,300,0.1463,137,96
AAPL,10/3/2019,8:10,218.36,218.25,218.36,400,0.1173,299,210
AAPL,10/3/2019,8:12,218.34,218.34,218.34,500,0.0396,87,317
AAPL,10/3/2019,8:13,218.4,218.4,218.4,290,0.0551,7,87
AAPL,10/3/2019,8:14,218.46,218.4,218.46,300,0.0748,108,246
AAPL,10/3/2019,8:15,218.47,218.3843,218.47,1000,0.1705,432,666
AAPL,10/3/2019,8:16,218.44,218.39,218.39,600,0.1642,571,239
AAPL,10/3/2019,8:17,218.44,218.35,218.44,931,0.1048,371,63
AAPL,10/3/2019,8:18,218.35,218.2,218.3,1393,0.1023,119,912
AAPL,10/3/2019,8:19,218.3494,218.3494,218.3494,1200,0.1165,1003,656
AAPL,10/3/2019,8:20,218.22,218.11,218.11,1800,0.1457,1706,876
AAPL,10/3/2019,8:21,218.3,218.22,218.22,1700,0.0768,314,1077
AAPL,10/3/2019,8:22,218.45,218.44,218.45,300,0.0199,258,162
AAPL,10/3/2019,8:24,218.32,218.31,218.31,200,0.1983,89,76
AAPL,10/3/2019,8:25,218.348,218.2,218.2,1397,0.1129,1317,1225
AAPL,10/3/2019,8:26,218.2,218.15,218.2,1380,0.0487,289,87
AAPL,10/3/2019,8:27,218.1,218.1,218.1,200,0.0705,6,16
AAPL,10/3/2019,8:28,218.15,218.15,218.15,100,0.1023,65,13
AAPL,10/3/2019,8:29,218.1601,218.1601,218.1601,104,0.1863,39,49
AAPL,10/3/2019,8:30,218.37,218.16,218.37,473,0.1196,279,107
AAPL,10/3/2019,8:31,218.5,218.36,218.5,2804,0.1278,6,2572
AAPL,10/3/2019,8:32,218.57,218.39,218.39,954,0.1376,416,802
AAPL,10/3/2019,8:33,218.54,218.54,218.54,300,0.0006,2,256
AAPL,10/3/2019,8:34,218.58,218.58,218.58,387,0.1327,220,233
AAPL,10/3/2019,8:35,218.47,218.36,218.4,1740,0.0419,1653,1162
AAPL,10/3/2019,8:36,218.6,218.44,218.6,849,0.0781,378,354
AAPL,10/3/2019,8:38,218.5,218.5,218.5,200,0.0291,105,133
AAPL,10/3/2019,8:40,218.37,218.36,218.36,300,0.0338,158,177
AAPL,10/3/2019,8:41,218.36,218.35,218.35,675,0.1368,40,303
AAPL,10/3/2019,8:42,218.35,218.25,218.34,605,0.0823,343,540
AAPL,10/3/2019,8:43,218.33,218.25,218.26,1300,0.1417,524,439
AAPL,10/3/2019,8:44,218.377,218.18,218.377,326,0.1657,108,6
AAPL,10/3/2019,8:45,218.27,218.18,218.27,5811,0.1101,2789,4020
AAPL,10/3/2019,8:46,218.46,218.46,218.46,118,0.1160,104,98
AAPL,10/3/2019,8:47,218.31,218.31,218.31,200,0.1866,72,162
AAPL,10/3/2019,8:48,218.44,218.27,218.27,1387,0.1621,764,330
AAPL,10/3/2019,8:49,218.32,218.32,218.32,200,0.1872,133,12
AAPL,10/3/2019,8:50,218.33,218.268,218.268,300,0.0337,242,209
AAPL,10/3/2019,8:52,218.3,218.285,218.3,300,0.0462,85,299
AAPL,10/3/2019,8:54,218.4399,218.27,218.4,3338,0.0388,1163,874
AAPL,10/3/2019,8:55,218.35,218.35,218.35,900,0.1498,370,171
AAPL,10/3/2019,8:56,218.26,218.25,218.25,200,0.1150,134,107
AAPL,10/3/2019,8:57,218.2501,218.2501,218.2501,5000,0.0971,4584,41
AAPL,10/3/2019,8:58,218.3,218.25,218.25,3117,0.1746,1545,1064
AAPL,10/3/2019,8:59,218.33,218.24,218.24,4095,0.0540,1393,1053
AAPL,10/3/2019,9:00,218.3399,218.3399,218.3399,294,0.0245,236,130
AAPL,10/3/2019,9:01,218.3,218.28,218.3,900,0.0956,66,525
AAPL,10/3/2019,9:02,218.2,218.18,218.18,607,0.1803,551,383
AAPL,10/3/2019,9:03,218.16,218.14,218.14,937,0.0400,196,767
AAPL,10/3/2019,9:04,218.15,218.11,218.11,2000,0.0850,821,1877
AAPL,10/3/2019,9:05,218.24,218.15,218.24,1054,0.1979,301,931
AAPL,10/3/2019,9:06,218.35,218.1701,218.35,1680,0.1692,700,473
AAPL,10/3/2019,9:07,218.37,218.37,218.37,300,0.1302,259,208
AAPL,10/3/2019,9:08,218.35,218.345,218.35,600,0.0155,554,204
AAPL,10/3/2019,9:09,218.4,218.4,218.4,100,0.0411,96,8
AAPL,10/3/2019,9:10,218.48,218.44,218.44,581,0.0768,357,575
AAPL,10/3/2019,9:11,218.5,218.4,218.5,1000,0.1647,478,303
AAPL,10/3/2019,9:12,218.63,218.5,218.63,2629,0.1109,238,183
AAPL,10/3/2019,9:13,218.63,218.63,218.63,150,0.0155,47,72
AAPL,10/3/2019,9:14,218.82,218.63,218.7,1875,0.0104,349,891
AAPL,10/3/2019,9:15,218.78,218.66,218.73,798,0.0697,591,280
AAPL,10/3/2019,9:16,218.68,218.68,218.68,200,0.1636,112,22
AAPL,10/3/2019,9:17,218.7,218.68,218.68,1100,0.1764,27,941
AAPL,10/3/2019,9:18,218.7,218.59,218.69,1100,0.0822,846,490
AAPL,10/3/2019,9:19,218.7,218.58,218.58,5145,0.0924,5079,1785
AAPL,10/3/2019,9:20,218.62,218.6,218.6,1010,0.0427,328,621
AAPL,10/3/2019,9:21,218.54,218.54,218.54,200,0.0532,130,76
AAPL,10/3/2019,9:22,218.55,218.5,218.5,692,0.0549,219,448
AAPL,10/3/2019,9:23,218.6,218.51,218.51,349,0.1760,236,172
AAPL,10/3/2019,9:24,218.5,218.46,218.49,2129,0.0322,1097,85
AAPL,10/3/2019,9:25,218.59,218.5,218.56,1317,0.1504,1300,1024
AAPL,10/3/2019,9:26,218.65,218.65,218.65,200,0.0579,41,55
AAPL,10/3/2019,9:27,218.597,218.597,218.597,1000,0.1505,371,662
AAPL,10/3/2019,9:28,218.5,218.35,218.45,5552,0.0420,4573,4286
AAPL,10/3/2019,9:29,218.53,218.39,218.53,1000,0.0125,172,903
AAPL,10/3/2019,9:30,218.56,217.96,218.18,370396,0.1501,71165,347734
AAPL,10/3/2019,9:31,219.1999,218.14,218.9601,228229,0.1817,100356,48755
AAPL,10/3/2019,9:32,219.2734,218.88,219.2091,146035,0.0114,126739,89971
AAPL,10/3/2019,9:33,219.34,218.95,218.9727,98507,0.1636,97880,22504
AAPL,10/3/2019,9:34,219.18,218.83,218.87,66992,0.1216,41034,33440
AAPL,10/3/2019,9:35,218.9,218.6894,218.83,102186,0.0706,35095,41944
AAPL,10/3/2019,9:36,219,218.63,218.81,74120,0.0301,39342,4901
AAPL,10/3/2019,9:37,219,218.63,218.68,90480,0.0642,63781,46148
AAPL,10/3/2019,9:38,218.69,218.3465,218.435,108243,0.0377,60834,11076
AAPL,10/3/2019,9:39,218.46,218.145,218.38,97544,0.0129,57080,25869
AAPL,10/3/2019,9:40,218.395,217.95,218.04,121401,0.0670,43913,52492
AAPL,10/3/2019,9:41,218.42,218,218.06,99741,0.1667,29988,16435
AAPL,10/3/2019,9:42,218.1797,217.66,217.937,165716,0.1970,25454,62692
AAPL,10/3/2019,9:43,218.17,217.75,217.84,101567,0.1694,89215,6313
AAPL,10/3/2019,9:44,218.09,217.75,218.03,118632,0.1560,96018,96469
AAPL,10/3/2019,9:45,218.46,217.99,218.3,104027,0.0092,8639,63208
AAPL,10/3/2019,9:46,218.6224,218.25,218.45,102742,0.0670,69392,71294
AAPL,10/3/2019,9:47,218.63,218.37,218.625,81732,0.1476,76093,72467
AAPL,10/3/2019,9:48,218.692,218.41,218.51,88985,0.1762,20829,23721
AAPL,10/3/2019,9:49,218.64,218.43,218.44,33355,0.1642,18954,16300
AAPL,10/3/2019,9:50,218.7,218.47,218.55,57339,0.0620,46104,56901
AAPL,10/3/2019,9:51,218.53,218.29,218.39,46285,0.0098,28755,29243
AAPL,10/3/2019,9:52,218.44,218.2623,218.37,27677,0.1010,22811,9664
AAPL,10/3/2019,9:53,218.4151,218.235,218.3424,37677,0.0096,14099,13642
AAPL,10/3/2019,9:54,218.54,218.22,218.29,58330,0.0887,48926,24902
AAPL,10/3/2019,9:55,218.61,218.15,218.5218,55454,0.0438,9588,30910
AAPL,10/3/2019,9:56,218.6699,218.49,218.57,51032,0.0575,21621,3283
AAPL,10/3/2019,9:57,218.93,218.52,218.7379,75092,0.0309,19647,19675
AAPL,10/3/2019,9:58,218.73,218.51,218.54,139294,0.0097,135088,5513
AAPL,10/3/2019,9:59,218.55,218.19,218.29,102761,0.1113,62709,12376
AAPL,10/3/2019,10:00,218.32,215.78,216.46,648297,0.0704,142771,85196
AAPL,10/3/2019,10:01,216.68,215.6927,215.78,226460,0.1959,207121,13990
AAPL,10/3/2019,10:02,216.43,215.68,216.2596,140431,0.0050,97056,24751
AAPL,10/3/2019,10:03,216.8,216.2,216.62,191891,0.1494,24617,127043
AAPL,10/3/2019,10:04,216.65,216.18,216.3,103440,0.1469,39530,69814
AAPL,10/3/2019,10:05,216.5,215.91,216.08,132832,0.0639,83139,31543
AAPL,10/3/2019,10:06,216.3533,215.81,216,123466,0.1966,67962,67880
AAPL,10/3/2019,10:07,216.15,215.132,215.3397,228391,0.0186,56758,216886
AAPL,10/3/2019,10:08,216.41,215.17,215.9698,265044,0.1514,81183,220531
