ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/8/2019,14:32,61.75,61.715,61.75,4559,0.1075,3199,3778
SO,10/8/2019,14:33,61.76,61.74,61.75,5811,0.1190,524,3578
SO,10/8/2019,14:34,61.75,61.72,61.74,3032,0.1842,167,1699
SO,10/8/2019,14:35,61.76,61.745,61.75,4212,0.0881,3330,394
SO,10/8/2019,14:36,61.8,61.75,61.8,5621,0.1429,4474,1319
SO,10/8/2019,14:37,61.795,61.76,61.76,5101,0.1301,2114,719
SO,10/8/2019,14:38,61.76,61.74,61.75,2765,0.0920,778,2406
SO,10/8/2019,14:39,61.76,61.72,61.73,3512,0.1722,886,1694
SO,10/8/2019,14:40,61.725,61.7,61.71,2500,0.0839,2119,1889
SO,10/8/2019,14:41,61.73,61.705,61.725,9008,0.0794,1524,6084
SO,10/8/2019,14:42,61.74,61.705,61.74,4378,0.1189,1449,2129
SO,10/8/2019,14:43,61.75,61.74,61.74,5146,0.0051,1190,3552
SO,10/8/2019,14:44,61.76,61.735,61.75,3854,0.0114,2549,2099
SO,10/8/2019,14:45,61.755,61.74,61.74,3420,0.0917,2565,30
SO,10/8/2019,14:46,61.76,61.74,61.76,2798,0.0326,1336,419
SO,10/8/2019,14:47,61.8,61.755,61.8,4839,0.0281,979,2407
SO,10/8/2019,14:48,61.81,61.79,61.81,6049,0.1305,1217,115
SO,10/8/2019,14:49,61.83,61.8,61.81,2129,0.1847,1488,1090
SO,10/8/2019,14:50,61.818,61.775,61.78,4448,0.1310,421,538
SO,10/8/2019,14:51,61.77,61.76,61.76,3864,0.0176,3345,2460
SO,10/8/2019,14:52,61.765,61.73,61.73,3295,0.0267,1809,1328
SO,10/8/2019,14:53,61.75,61.715,61.74,19394,0.0639,4525,1138
SO,10/8/2019,14:54,61.7412,61.69,61.69,4386,0.0781,3425,3673
SO,10/8/2019,14:55,61.7,61.67,61.68,6040,0.1776,2376,509
SO,10/8/2019,14:56,61.68,61.66,61.66,5264,0.0831,2346,4462
SO,10/8/2019,14:57,61.665,61.48,61.5,66794,0.0437,44999,20426
SO,10/8/2019,14:58,61.6,61.5,61.56,19020,0.1792,8261,2126
SO,10/8/2019,14:59,61.59,61.53,61.54,8617,0.0245,2025,4804
SO,10/8/2019,15:00,61.62,61.54,61.61,14084,0.1071,7422,13919
SO,10/8/2019,15:01,61.62,61.56,61.56,5918,0.1813,5192,4084
SO,10/8/2019,15:02,61.57,61.53,61.53,18700,0.1315,6186,2018
SO,10/8/2019,15:03,61.52,61.45,61.47,8194,0.1950,7748,169
SO,10/8/2019,15:04,61.49,61.455,61.47,8898,0.1238,872,7266
SO,10/8/2019,15:05,61.51,61.475,61.49,3814,0.1355,2414,2499
SO,10/8/2019,15:06,61.49,61.46,61.47,24175,0.1579,17825,8088
SO,10/8/2019,15:07,61.48,61.46,61.48,4611,0.1158,2931,4414
SO,10/8/2019,15:08,61.5068,61.47,61.5068,7500,0.1940,1076,7263
SO,10/8/2019,15:09,61.5,61.49,61.49,2828,0.1176,1512,319
SO,10/8/2019,15:10,61.495,61.4497,61.46,8586,0.0177,3410,2441
SO,10/8/2019,15:11,61.4558,61.42,61.44,7215,0.1861,5120,43
SO,10/8/2019,15:12,61.47,61.425,61.455,9129,0.1518,4612,3814
SO,10/8/2019,15:13,61.51,61.46,61.5,19832,0.0950,15818,15446
SO,10/8/2019,15:14,61.55,61.505,61.545,3008,0.0236,2887,280
SO,10/8/2019,15:15,61.56,61.535,61.56,13655,0.0245,3390,5373
SO,10/8/2019,15:16,61.57,61.55,61.57,10849,0.0715,7848,7901
SO,10/8/2019,15:17,61.5844,61.55,61.5662,4812,0.1744,4317,3152
SO,10/8/2019,15:18,61.585,61.5531,61.58,6238,0.1190,3804,1738
SO,10/8/2019,15:19,61.58,61.555,61.58,9989,0.1187,782,1005
SO,10/8/2019,15:20,61.62,61.56,61.61,5306,0.0379,4918,2030
SO,10/8/2019,15:21,61.615,61.6,61.615,3480,0.1289,1122,3001
SO,10/8/2019,15:22,61.62,61.58,61.58,6826,0.1251,2470,3461
SO,10/8/2019,15:23,61.585,61.56,61.575,7182,0.0231,2045,948
SO,10/8/2019,15:24,61.57,61.54,61.54,3869,0.0799,1031,1075
SO,10/8/2019,15:25,61.58,61.53,61.545,6287,0.0164,3265,4257
SO,10/8/2019,15:26,61.57,61.55,61.555,4257,0.1732,3126,2765
SO,10/8/2019,15:27,61.56,61.55,61.555,2631,0.1115,524,263
SO,10/8/2019,15:28,61.56,61.53,61.55,12591,0.0125,4023,5575
SO,10/8/2019,15:29,61.59,61.55,61.58,10727,0.0868,57,212
SO,10/8/2019,15:30,61.59,61.57,61.59,18355,0.1819,16310,6933
SO,10/8/2019,15:31,61.6209,61.595,61.6,5055,0.1799,1246,872
SO,10/8/2019,15:32,61.61,61.58,61.59,4904,0.1249,13,2231
SO,10/8/2019,15:33,61.6,61.58,61.58,5379,0.1879,4111,151
SO,10/8/2019,15:34,61.59,61.55,61.56,8444,0.0814,5411,5424
SO,10/8/2019,15:35,61.6,61.5215,61.59,10032,0.0026,9735,4145
SO,10/8/2019,15:36,61.5973,61.525,61.525,9175,0.0607,9114,6433
SO,10/8/2019,15:37,61.58,61.505,61.57,21727,0.1610,13013,3302
SO,10/8/2019,15:38,61.565,61.47,61.48,14597,0.0205,2659,3121
SO,10/8/2019,15:39,61.49,61.44,61.44,20496,0.1858,9269,10422
SO,10/8/2019,15:40,61.49,61.43,61.465,29776,0.0688,29513,11779
SO,10/8/2019,15:41,61.47,61.44,61.45,9978,0.1781,304,1984
SO,10/8/2019,15:42,61.46,61.42,61.44,14914,0.1986,7073,9001
SO,10/8/2019,15:43,61.5,61.45,61.495,4431,0.1926,2571,1631
SO,10/8/2019,15:44,61.48,61.44,61.45,5437,0.1745,3480,4470
SO,10/8/2019,15:45,61.475,61.42,61.43,9843,0.0914,4793,1229
SO,10/8/2019,15:46,61.455,61.425,61.445,5705,0.1572,2462,3816
SO,10/8/2019,15:47,61.4409,61.4079,61.42,6013,0.0370,4234,399
SO,10/8/2019,15:48,61.45,61.4,61.41,7502,0.1839,2067,447
SO,10/8/2019,15:49,61.43,61.395,61.43,11578,0.1571,2753,6191
SO,10/8/2019,15:50,61.47,61.405,61.435,20919,0.0426,11963,5996
SO,10/8/2019,15:51,61.47,61.41,61.4652,11742,0.1231,36,501
SO,10/8/2019,15:52,61.5,61.465,61.47,16666,0.1552,10455,11698
SO,10/8/2019,15:53,61.5,61.46,61.5,8942,0.1276,7310,6461
SO,10/8/2019,15:54,61.5,61.44,61.445,18233,0.0136,10305,7344
SO,10/8/2019,15:55,61.45,61.41,61.43,23891,0.1994,19006,3132
SO,10/8/2019,15:56,61.44,61.375,61.41,23397,0.0988,5096,3555
SO,10/8/2019,15:57,61.43,61.39,61.4099,24768,0.1951,5611,3628
SO,10/8/2019,15:58,61.46,61.4,61.45,31450,0.1642,9458,8923
SO,10/8/2019,15:59,61.48,61.37,61.37,89280,0.0292,47148,31398
SO,10/8/2019,16:02,61.36,61.36,61.36,510101,0.1267,183018,349318
SO,10/8/2019,16:24,61.36,61.36,61.36,21935,0.1183,5805,13435
SO,10/8/2019,16:32,61.36,61.36,61.36,100,0.1156,22,2
SO,10/8/2019,16:54,61.36,61.36,61.36,850,0.0136,790,26
SO,10/8/2019,17:35,61.36,61.36,61.36,115434,0.1852,113553,41091
SO,10/9/2019,9:30,61.65,61.56,61.59,44742,0.0237,30928,31235
SO,10/9/2019,9:31,61.71,61.59,61.71,7151,0.0919,2493,3863
SO,10/9/2019,9:32,61.71,61.57,61.62,14034,0.0273,5406,6990
SO,10/9/2019,9:33,61.83,61.65,61.83,12724,0.1330,12617,5477
SO,10/9/2019,9:34,61.83,61.67,61.7,15181,0.1909,6412,4699
SO,10/9/2019,9:35,61.74,61.6704,61.71,8987,0.1458,796,5928
SO,10/9/2019,9:36,61.727,61.67,61.68,6789,0.0995,376,5656
SO,10/9/2019,9:37,61.74,61.69,61.72,12548,0.0753,9727,9633
SO,10/9/2019,9:38,61.75,61.7013,61.74,7687,0.1070,17,5339
SO,10/9/2019,9:39,61.8,61.75,61.8,8679,0.1809,1643,1862
SO,10/9/2019,9:40,61.8,61.73,61.74,12112,0.0306,11135,4250
SO,10/9/2019,9:41,61.8,61.7261,61.8,6001,0.1750,2357,5581
SO,10/9/2019,9:42,61.82,61.77,61.81,5998,0.1858,2209,3576
SO,10/9/2019,9:43,61.86,61.81,61.86,3700,0.0433,2310,3449
SO,10/9/2019,9:44,61.87,61.8,61.85,7749,0.1361,7585,5970
SO,10/9/2019,9:45,61.86,61.81,61.85,10772,0.1318,8185,9810
SO,10/9/2019,9:46,61.89,61.85,61.89,7008,0.0194,2793,4818
SO,10/9/2019,9:47,61.9,61.84,61.88,4500,0.0788,1057,2081
SO,10/9/2019,9:48,61.9,61.86,61.89,6119,0.0591,4120,4935
SO,10/9/2019,9:49,61.885,61.86,61.88,3582,0.0541,1249,626
SO,10/9/2019,9:50,61.9,61.86,61.87,7753,0.0620,397,1775
SO,10/9/2019,9:51,61.87,61.81,61.83,11716,0.0985,5382,9026
SO,10/9/2019,9:52,61.85,61.81,61.81,4361,0.1472,2917,2066
SO,10/9/2019,9:53,61.835,61.77,61.78,9895,0.0988,5645,2172
SO,10/9/2019,9:54,61.805,61.7601,61.77,16994,0.0907,5769,9520
SO,10/9/2019,9:55,61.7753,61.7,61.7,8254,0.0306,6173,8013
SO,10/9/2019,9:56,61.76,61.695,61.76,3494,0.0555,1266,1781
SO,10/9/2019,9:57,61.77,61.75,61.75,4835,0.0661,1561,4132
SO,10/9/2019,9:58,61.78,61.74,61.745,6412,0.1786,4081,6276
SO,10/9/2019,9:59,61.75,61.72,61.72,4571,0.0669,2612,854
SO,10/9/2019,10:00,61.789,61.73,61.78,9180,0.1782,8496,4965
SO,10/9/2019,10:01,61.79,61.73,61.745,10661,0.1065,14,1070
SO,10/9/2019,10:02,61.77,61.72,61.73,4100,0.0853,910,3930
SO,10/9/2019,10:03,61.72,61.705,61.7135,2827,0.0304,380,776
SO,10/9/2019,10:04,61.71,61.63,61.63,9820,0.0456,5293,1401
SO,10/9/2019,10:05,61.625,61.59,61.59,3345,0.1565,1806,3255
SO,10/9/2019,10:06,61.615,61.59,61.6,9379,0.0700,2660,3449
SO,10/9/2019,10:07,61.6,61.551,61.6,3690,0.0754,3331,3488
SO,10/9/2019,10:08,61.61,61.59,61.605,1700,0.1426,827,1436
SO,10/9/2019,10:09,61.61,61.58,61.6,9939,0.0368,768,2929
SO,10/9/2019,10:10,61.6165,61.59,61.61,4328,0.1674,3355,803
SO,10/9/2019,10:11,61.62,61.5762,61.62,3664,0.1311,2282,3103
SO,10/9/2019,10:12,61.63,61.6,61.6,4832,0.0481,2548,1387
SO,10/9/2019,10:13,61.62,61.59,61.61,4045,0.0409,1921,943
SO,10/9/2019,10:14,61.61,61.59,61.61,2376,0.0610,1641,1274
SO,10/9/2019,10:15,61.62,61.57,61.585,5629,0.1043,3717,1553
SO,10/9/2019,10:16,61.61,61.59,61.61,1406,0.0870,1103,825
SO,10/9/2019,10:17,61.61,61.58,61.58,5484,0.1082,3345,1198
SO,10/9/2019,10:18,61.605,61.57,61.605,2700,0.1103,1361,1424
SO,10/9/2019,10:19,61.61,61.59,61.595,8214,0.1601,5394,7552
SO,10/9/2019,10:20,61.61,61.58,61.61,1423,0.1945,695,1281
SO,10/9/2019,10:21,61.61,61.59,61.61,5824,0.1499,173,453
SO,10/9/2019,10:22,61.61,61.58,61.58,3723,0.0621,3036,421
SO,10/9/2019,10:23,61.6,61.57,61.585,5618,0.1698,5050,623
SO,10/9/2019,10:24,61.6,61.575,61.595,5903,0.0545,3185,5155
SO,10/9/2019,10:25,61.63,61.575,61.62,5472,0.0939,1512,3168
SO,10/9/2019,10:26,61.6249,61.59,61.61,4496,0.1595,3110,439
SO,10/9/2019,10:27,61.62,61.61,61.62,2603,0.0233,1655,1409
SO,10/9/2019,10:28,61.62,61.595,61.6,2125,0.1707,1478,1411
SO,10/9/2019,10:29,61.67,61.61,61.67,15002,0.0495,4243,12176
SO,10/9/2019,10:30,61.67,61.63,61.655,15715,0.1090,5262,12468
SO,10/9/2019,10:31,61.69,61.65,61.6871,13719,0.1267,8293,11050
SO,10/9/2019,10:32,61.7,61.68,61.69,7371,0.0926,914,3541
SO,10/9/2019,10:33,61.69,61.655,61.66,2793,0.0720,2557,2305
SO,10/9/2019,10:34,61.69,61.645,61.69,4920,0.1446,4667,3224
SO,10/9/2019,10:35,61.65,61.6264,61.6264,2425,0.0864,605,1612
SO,10/9/2019,10:36,61.63,61.59,61.59,5115,0.1306,195,4078
SO,10/9/2019,10:37,61.61,61.58,61.58,1281,0.0509,332,34
SO,10/9/2019,10:38,61.585,61.535,61.535,2088,0.1728,341,1220
SO,10/9/2019,10:39,61.525,61.5,61.51,1600,0.0594,1125,996
SO,10/9/2019,10:40,61.52,61.5,61.515,3306,0.1452,2157,2346
SO,10/9/2019,10:41,61.54,61.5,61.515,2470,0.0221,1992,376
SO,10/9/2019,10:42,61.54,61.52,61.54,1620,0.1171,1507,555
SO,10/9/2019,10:43,61.57,61.54,61.555,2617,0.0069,2160,1009
SO,10/9/2019,10:44,61.57,61.55,61.56,2662,0.1054,1852,1585
SO,10/9/2019,10:45,61.62,61.57,61.62,2912,0.0962,1379,1519
SO,10/9/2019,10:46,61.62,61.59,61.61,4472,0.0804,4222,1590
SO,10/9/2019,10:47,61.62,61.57,61.61,3386,0.1984,3364,2015
SO,10/9/2019,10:48,61.63,61.61,61.63,1558,0.0444,1554,1092
SO,10/9/2019,10:49,61.66,61.63,61.64,2900,0.1949,181,2291
SO,10/9/2019,10:50,61.646,61.63,61.64,1654,0.1569,754,1564
SO,10/9/2019,10:51,61.64,61.6101,61.62,2000,0.1676,821,1058
SO,10/9/2019,10:52,61.63,61.61,61.62,1890,0.1962,1813,1704
SO,10/9/2019,10:53,61.61,61.59,61.59,1309,0.0556,94,149
SO,10/9/2019,10:54,61.62,61.585,61.6,1675,0.1523,828,288
SO,10/9/2019,10:55,61.609,61.57,61.6065,3951,0.1256,702,2670
SO,10/9/2019,10:56,61.6054,61.59,61.59,1315,0.0942,1285,226
SO,10/9/2019,10:57,61.61,61.6,61.6,1162,0.0629,342,639
SO,10/9/2019,10:58,61.6131,61.59,61.6131,1587,0.1467,742,1515
SO,10/9/2019,10:59,61.6127,61.61,61.61,1000,0.0886,166,907
SO,10/9/2019,11:00,61.64,61.6,61.6,3082,0.0165,2103,1043
SO,10/9/2019,11:01,61.608,61.57,61.571,2835,0.0701,732,1322
SO,10/9/2019,11:02,61.5713,61.51,61.5116,3707,0.1737,758,3016
SO,10/9/2019,11:03,61.53,61.51,61.515,3564,0.1231,2951,3071
SO,10/9/2019,11:04,61.54,61.52,61.52,3190,0.1793,379,2054
SO,10/9/2019,11:05,61.54,61.51,61.525,2153,0.1509,1618,1111
SO,10/9/2019,11:06,61.53,61.52,61.53,1842,0.0360,528,1398
SO,10/9/2019,11:07,61.55,61.525,61.54,1368,0.0119,782,1292
SO,10/9/2019,11:08,61.53,61.51,61.51,1150,0.0550,438,557
SO,10/9/2019,11:09,61.55,61.51,61.54,3855,0.1500,2025,1530
SO,10/9/2019,11:10,61.55,61.5156,61.54,904,0.1197,572,273
SO,10/9/2019,11:11,61.54,61.53,61.54,3560,0.0426,533,1560
SO,10/9/2019,11:12,61.55,61.52,61.54,5083,0.0124,5058,1697
SO,10/9/2019,11:13,61.57,61.53,61.57,2578,0.0631,2390,1597
SO,10/9/2019,11:14,61.5786,61.5523,61.575,3938,0.0933,3677,3221
SO,10/9/2019,11:15,61.6,61.56,61.5901,3028,0.1229,2875,748
SO,10/9/2019,11:16,61.61,61.59,61.59,5230,0.1175,443,2199
SO,10/9/2019,11:17,61.61,61.59,61.6,2200,0.1371,1814,1880
SO,10/9/2019,11:18,61.63,61.59,61.625,11356,0.1878,4753,4344
SO,10/9/2019,11:19,61.64,61.63,61.635,1239,0.1877,699,733
SO,10/9/2019,11:20,61.64,61.62,61.64,2400,0.1390,638,618
SO,10/9/2019,11:21,61.65,61.64,61.64,2348,0.0168,881,1016
SO,10/9/2019,11:22,61.6411,61.64,61.64,1002,0.1800,788,827
SO,10/9/2019,11:23,61.67,61.64,61.66,3496,0.1647,1167,597
SO,10/9/2019,11:24,61.68,61.66,61.66,1201,0.1944,332,178
SO,10/9/2019,11:25,61.65,61.62,61.63,14820,0.0875,9575,10819
SO,10/9/2019,11:26,61.64,61.62,61.625,13664,0.1768,1513,12000
SO,10/9/2019,11:27,61.625,61.61,61.62,4380,0.0891,236,2133
SO,10/9/2019,11:28,61.63,61.62,61.625,3000,0.0797,345,2571
SO,10/9/2019,11:29,61.63,61.61,61.62,3074,0.0056,2986,2632
SO,10/9/2019,11:30,61.64,61.615,61.62,4479,0.0871,3060,2613
SO,10/9/2019,11:31,61.62,61.59,61.59,9002,0.0141,300,6035
SO,10/9/2019,11:32,61.63,61.595,61.63,5038,0.1882,3516,5004
SO,10/9/2019,11:33,61.64,61.61,61.62,5450,0.1514,3879,1416
SO,10/9/2019,11:34,61.63,61.6,61.6,3631,0.1220,1026,1918
SO,10/9/2019,11:35,61.6178,61.605,61.6125,1920,0.1781,929,1023
SO,10/9/2019,11:36,61.635,61.615,61.635,2631,0.1791,2608,2362
SO,10/9/2019,11:37,61.64,61.625,61.625,1703,0.1404,1066,1170
SO,10/9/2019,11:38,61.6293,61.58,61.58,8410,0.0353,8119,7135
SO,10/9/2019,11:39,61.59,61.56,61.5737,4550,0.1676,4413,3154
SO,10/9/2019,11:40,61.58,61.56,61.57,1300,0.0982,1198,969
SO,10/9/2019,11:41,61.58,61.57,61.57,404,0.1552,63,307
SO,10/9/2019,11:42,61.601,61.57,61.595,5612,0.0209,4276,949
SO,10/9/2019,11:43,61.605,61.59,61.59,1754,0.1794,694,697
SO,10/9/2019,11:44,61.59,61.56,61.5768,7492,0.0538,5612,4648
SO,10/9/2019,11:45,61.62,61.58,61.62,3700,0.1494,497,939
SO,10/9/2019,11:46,61.64,61.605,61.63,7903,0.1520,3784,3733
SO,10/9/2019,11:47,61.64,61.63,61.63,2933,0.0512,2758,2153
SO,10/9/2019,11:48,61.635,61.62,61.62,1891,0.0220,422,344
SO,10/9/2019,11:49,61.63,61.62,61.625,1550,0.0242,1462,347
SO,10/9/2019,11:50,61.65,61.625,61.65,3324,0.0466,2665,947
SO,10/9/2019,11:51,61.655,61.63,61.64,3475,0.0753,212,738
SO,10/9/2019,11:52,61.65,61.63,61.65,4237,0.1781,1883,3414
SO,10/9/2019,11:53,61.67,61.6435,61.66,3536,0.1124,3029,2760
SO,10/9/2019,11:54,61.65,61.63,61.64,5075,0.0435,2769,461
SO,10/9/2019,11:55,61.64,61.625,61.63,4498,0.1995,381,4430
SO,10/9/2019,11:56,61.64,61.62,61.64,3625,0.0219,3073,458
SO,10/9/2019,11:57,61.68,61.63,61.68,8557,0.1170,7417,7887
SO,10/9/2019,11:58,61.68,61.655,61.67,3590,0.0291,1698,2478
SO,10/9/2019,11:59,61.65,61.63,61.635,4300,0.0673,3948,1553
SO,10/9/2019,12:00,61.66,61.625,61.66,3146,0.0653,24,1447
SO,10/9/2019,12:01,61.67,61.66,61.665,1380,0.0122,9,1066
SO,10/9/2019,12:02,61.66,61.6444,61.645,2809,0.0069,1913,966
SO,10/9/2019,12:03,61.67,61.655,61.6668,1030,0.1778,79,552
SO,10/9/2019,12:04,61.69,61.66,61.69,874,0.0534,345,655
SO,10/9/2019,12:05,61.69,61.66,61.66,7850,0.1220,3121,5045
SO,10/9/2019,12:06,61.7,61.67,61.7,6735,0.1121,117,3358
SO,10/9/2019,12:07,61.705,61.7,61.7,1600,0.0431,987,1204
SO,10/9/2019,12:08,61.74,61.7,61.74,3703,0.0835,937,2072
SO,10/9/2019,12:09,61.74,61.715,61.72,5620,0.0482,2632,4428
SO,10/9/2019,12:10,61.73,61.715,61.72,2200,0.0244,2173,1329
SO,10/9/2019,12:11,61.735,61.72,61.735,2216,0.1931,651,1452
SO,10/9/2019,12:12,61.73,61.72,61.73,2548,0.1387,828,1745
SO,10/9/2019,12:13,61.745,61.72,61.74,2600,0.0010,974,410
SO,10/9/2019,12:14,61.765,61.73,61.765,1500,0.0911,886,951
SO,10/9/2019,12:15,61.77,61.75,61.76,3404,0.0778,2061,889
SO,10/9/2019,12:16,61.77,61.75,61.75,3835,0.1044,859,3083
SO,10/9/2019,12:17,61.756,61.74,61.75,3517,0.0518,1774,2568
SO,10/9/2019,12:18,61.74,61.73,61.735,2233,0.0127,1985,2067
SO,10/9/2019,12:19,61.745,61.735,61.74,1951,0.1390,261,1283
SO,10/9/2019,12:20,61.745,61.74,61.74,1900,0.0150,1618,44
SO,10/9/2019,12:21,61.77,61.74,61.77,3600,0.1897,66,2986
SO,10/9/2019,12:22,61.79,61.77,61.785,3954,0.0532,3371,3319
SO,10/9/2019,12:23,61.795,61.78,61.79,5847,0.0680,2264,3218
SO,10/9/2019,12:24,61.795,61.7758,61.78,5878,0.0154,4656,4984
SO,10/9/2019,12:25,61.79,61.78,61.79,1600,0.1883,200,361
SO,10/9/2019,12:26,61.8,61.785,61.7981,1658,0.0570,781,1546
SO,10/9/2019,12:27,61.8,61.77,61.8,8777,0.0595,3496,161
SO,10/9/2019,12:28,61.8,61.76,61.78,14543,0.0280,7214,5410
SO,10/9/2019,12:29,61.8,61.7769,61.8,1433,0.0011,1229,1372
SO,10/9/2019,12:30,61.83,61.8,61.81,10510,0.0092,3526,6319
SO,10/9/2019,12:31,61.805,61.78,61.78,2024,0.1115,1466,1877
SO,10/9/2019,12:32,61.78,61.7656,61.77,4046,0.1750,3770,1313
SO,10/9/2019,12:33,61.79,61.7701,61.7743,2783,0.0361,1998,1347
SO,10/9/2019,12:34,61.79,61.77,61.785,2788,0.0969,499,235
SO,10/9/2019,12:35,61.8,61.765,61.8,2477,0.0488,1880,922
SO,10/9/2019,12:36,61.7956,61.78,61.785,800,0.0680,164,170
SO,10/9/2019,12:37,61.78,61.77,61.77,400,0.1457,192,296
SO,10/9/2019,12:38,61.78,61.77,61.77,1700,0.1306,498,546
SO,10/9/2019,12:39,61.795,61.78,61.795,1200,0.0131,307,774
SO,10/9/2019,12:40,61.8184,61.8,61.8184,1989,0.1462,1442,1921
SO,10/9/2019,12:41,61.84,61.82,61.84,600,0.1870,74,446
SO,10/9/2019,12:42,61.85,61.84,61.84,1320,0.0082,483,1270
SO,10/9/2019,12:43,61.86,61.85,61.85,4441,0.0739,1134,3738
SO,10/9/2019,12:44,61.85,61.84,61.85,751,0.1676,623,598
SO,10/9/2019,12:45,61.88,61.85,61.855,7304,0.1165,5005,2231
SO,10/9/2019,12:46,61.86,61.85,61.855,1472,0.1359,1163,962
SO,10/9/2019,12:47,61.875,61.86,61.87,2974,0.1768,901,1773
SO,10/9/2019,12:48,61.88,61.8672,61.875,2460,0.0027,2200,2366
SO,10/9/2019,12:49,61.9,61.87,61.9,9860,0.1988,3247,9328
SO,10/9/2019,12:50,61.909,61.875,61.88,14169,0.1326,3077,5259
SO,10/9/2019,12:51,61.9,61.87,61.89,4407,0.0308,2983,159
SO,10/9/2019,12:52,61.92,61.89,61.91,8580,0.0554,5405,8454
SO,10/9/2019,12:53,61.915,61.9,61.905,4834,0.1219,22,4346
SO,10/9/2019,12:54,61.895,61.89,61.895,3004,0.1947,2450,2596
SO,10/9/2019,12:55,61.92,61.9,61.92,3393,0.1388,1385,2807
SO,10/9/2019,12:56,61.92,61.91,61.9132,2479,0.0716,32,895
SO,10/9/2019,12:57,61.915,61.9115,61.9115,1087,0.1252,1044,743
SO,10/9/2019,12:58,61.9256,61.92,61.925,4406,0.1372,3695,85
SO,10/9/2019,12:59,61.92,61.897,61.905,6665,0.0520,5947,1290
SO,10/9/2019,13:00,61.9681,61.91,61.948,34298,0.1150,19729,23360
SO,10/9/2019,13:01,61.95,61.93,61.94,4226,0.0473,2541,2167
SO,10/9/2019,13:02,61.94,61.91,61.92,2895,0.0190,333,1940
SO,10/9/2019,13:03,61.93,61.915,61.915,1400,0.1478,37,793
SO,10/9/2019,13:04,61.9,61.885,61.885,2486,0.0004,7,2019
SO,10/9/2019,13:05,61.88,61.865,61.87,2840,0.0045,2682,1393
SO,10/9/2019,13:06,61.9,61.865,61.9,3679,0.0464,2553,727
SO,10/9/2019,13:07,61.905,61.88,61.89,2082,0.1090,1146,1702
SO,10/9/2019,13:08,61.895,61.875,61.88,4408,0.1035,2268,1370
SO,10/9/2019,13:09,61.89,61.88,61.89,1011,0.0938,140,126
SO,10/9/2019,13:10,61.89,61.87,61.885,1863,0.1319,333,269
SO,10/9/2019,13:11,61.895,61.88,61.89,1100,0.1289,67,880
SO,10/9/2019,13:12,61.91,61.883,61.905,3614,0.0487,3610,981
SO,10/9/2019,13:13,61.92,61.895,61.915,3033,0.1301,1016,694
SO,10/9/2019,13:14,61.914,61.895,61.895,3478,0.1382,265,579
SO,10/9/2019,13:15,61.91,61.89,61.91,2915,0.1733,1032,598
SO,10/9/2019,13:16,61.92,61.89,61.91,7927,0.1841,2269,7895
SO,10/9/2019,13:17,61.908,61.89,61.89,1980,0.0629,919,776
SO,10/9/2019,13:18,61.9,61.895,61.8993,2000,0.0537,911,136
SO,10/9/2019,13:19,61.915,61.9004,61.915,1937,0.1125,1431,396
SO,10/9/2019,13:20,61.92,61.91,61.92,1200,0.0159,740,1010
SO,10/9/2019,13:21,61.9225,61.91,61.92,800,0.1499,137,560
SO,10/9/2019,13:22,61.93,61.925,61.93,1400,0.1985,59,595
SO,10/9/2019,13:23,61.935,61.93,61.93,6400,0.0220,2533,3833
SO,10/9/2019,13:24,61.955,61.93,61.95,2994,0.1858,244,2383
SO,10/9/2019,13:25,61.96,61.945,61.96,739,0.1017,627,713
SO,10/9/2019,13:26,61.96,61.945,61.95,4601,0.0209,924,1166
SO,10/9/2019,13:27,61.96,61.95,61.95,2102,0.0808,736,578
SO,10/9/2019,13:28,61.945,61.94,61.945,501,0.1800,491,442
SO,10/9/2019,13:29,61.94,61.9293,61.94,3139,0.0799,2337,2158
SO,10/9/2019,13:30,61.945,61.925,61.925,4360,0.1389,4298,144
SO,10/9/2019,13:31,61.94,61.925,61.935,3168,0.0410,2881,2133
SO,10/9/2019,13:32,61.94,61.935,61.9366,1318,0.0023,356,1136
SO,10/9/2019,13:33,61.96,61.93,61.955,7583,0.0730,363,1635
SO,10/9/2019,13:34,61.98,61.92,61.92,6119,0.1923,860,1218
SO,10/9/2019,13:35,61.94,61.92,61.94,3849,0.0603,3351,718
SO,10/9/2019,13:36,61.96,61.94,61.96,2700,0.0105,1327,2300
SO,10/9/2019,13:37,61.9748,61.96,61.965,5323,0.0320,3059,1352
SO,10/9/2019,13:38,61.975,61.96,61.97,14800,0.0559,14269,5229
SO,10/9/2019,13:39,61.965,61.965,61.965,100,0.1433,88,65
SO,10/9/2019,13:40,61.975,61.95,61.975,2510,0.0668,2169,1675
SO,10/9/2019,13:41,61.99,61.97,61.99,5824,0.0392,1447,3095
SO,10/9/2019,13:42,61.99,61.97,61.98,1800,0.0230,1177,58
SO,10/9/2019,13:43,61.98,61.955,61.965,4378,0.0790,3323,2537
SO,10/9/2019,13:44,61.96,61.955,61.96,500,0.1349,285,289
SO,10/9/2019,13:45,61.96,61.945,61.945,4225,0.1232,623,1334
SO,10/9/2019,13:46,61.965,61.94,61.96,1691,0.0753,146,926
SO,10/9/2019,13:47,61.95,61.94,61.945,600,0.0397,144,206
SO,10/9/2019,13:48,61.955,61.94,61.955,3731,0.0664,779,1985
