ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/10/2019,15:25,129.09,128.98,129.05,13730,0.0119,2022,8802
JNJ,10/10/2019,15:26,129.06,129.01,129.02,3970,0.0410,2954,3370
JNJ,10/10/2019,15:27,129.025,128.99,129,22582,0.1560,10416,20043
JNJ,10/10/2019,15:28,129.06,129,129.06,11768,0.0449,5042,6074
JNJ,10/10/2019,15:29,129.11,129.07,129.095,6675,0.1907,5386,1850
JNJ,10/10/2019,15:30,129.09,128.99,129,14357,0.0643,7135,11974
JNJ,10/10/2019,15:31,129.11,128.98,129.07,21441,0.0370,8609,8709
JNJ,10/10/2019,15:32,129.07,129.01,129.03,9764,0.0621,9325,1668
JNJ,10/10/2019,15:33,129.025,128.98,128.99,8419,0.1151,2024,8068
JNJ,10/10/2019,15:34,129.03,128.99,129.02,3595,0.0119,2358,1976
JNJ,10/10/2019,15:35,129.05,129,129.0106,5865,0.1417,4839,1333
JNJ,10/10/2019,15:36,129.04,128.99,129.04,7614,0.0311,6715,6896
JNJ,10/10/2019,15:37,129.06,129.0251,129.04,6341,0.1499,769,6035
JNJ,10/10/2019,15:38,129.065,129.0167,129.02,5159,0.0021,930,1600
JNJ,10/10/2019,15:39,129.04,128.97,129,14698,0.0435,25,5609
JNJ,10/10/2019,15:40,129.02,128.95,128.975,14541,0.1974,1728,4339
JNJ,10/10/2019,15:41,128.97,128.95,128.97,2617,0.0648,1818,2411
JNJ,10/10/2019,15:42,129.01,128.97,129,7741,0.1748,5638,2663
JNJ,10/10/2019,15:43,129.02,128.98,129,6245,0.0042,96,2364
JNJ,10/10/2019,15:44,128.99,128.94,128.97,6409,0.1183,3404,1342
JNJ,10/10/2019,15:45,129.01,128.95,129.01,10833,0.0847,6425,3903
JNJ,10/10/2019,15:46,129.02,128.96,128.98,9890,0.0898,2246,3801
JNJ,10/10/2019,15:47,129.01,128.95,128.99,7321,0.0223,5761,3338
JNJ,10/10/2019,15:48,129.0551,128.98,129.04,22626,0.0029,11236,14622
JNJ,10/10/2019,15:49,129.11,129.035,129.1,13204,0.0411,9934,2450
JNJ,10/10/2019,15:50,129.16,129.07,129.15,16785,0.1343,9453,13212
JNJ,10/10/2019,15:51,129.211,129.14,129.1901,14954,0.1000,4427,11180
JNJ,10/10/2019,15:52,129.2,129.09,129.09,18687,0.0581,3255,15924
JNJ,10/10/2019,15:53,129.35,129.09,129.35,39474,0.0964,34772,25467
JNJ,10/10/2019,15:54,129.38,129.3,129.3,29446,0.1721,24947,7326
JNJ,10/10/2019,15:55,129.29,129.13,129.13,26998,0.1346,19592,14162
JNJ,10/10/2019,15:56,129.17,129.12,129.15,21975,0.1390,16065,8891
JNJ,10/10/2019,15:57,129.21,129.111,129.21,27696,0.0093,6719,6312
JNJ,10/10/2019,15:58,129.28,129.1,129.1,50684,0.0673,14788,12897
JNJ,10/10/2019,15:59,129.17,128.89,129.02,162832,0.1466,41794,60033
JNJ,10/10/2019,16:00,129.06,129.06,129.06,876853,0.0823,427944,485399
JNJ,10/10/2019,16:01,129.06,129.06,129.06,200,0.0635,116,27
JNJ,10/10/2019,16:12,129.06,129.06,129.06,433,0.1280,318,339
JNJ,10/10/2019,16:14,129.39,129.02,129.02,200,0.1490,66,84
JNJ,10/10/2019,16:16,129.06,129.06,129.06,54637,0.0140,7691,46968
JNJ,10/10/2019,16:42,129.06,129.06,129.06,1323,0.0510,960,1126
JNJ,10/10/2019,16:50,129.06,129.06,129.06,41021,0.1692,4778,25167
JNJ,10/10/2019,17:13,129.97,129.97,129.97,300,0.0528,27,191
JNJ,10/10/2019,17:31,129.22,129.22,129.22,123,0.0902,93,63
JNJ,10/10/2019,19:31,129.39,129.39,129.39,100,0.0587,24,95
JNJ,10/11/2019,6:14,131.85,130.18,131.85,1645,0.0942,1614,1526
JNJ,10/11/2019,6:19,131.67,131.67,131.67,200,0.1955,13,24
JNJ,10/11/2019,6:21,131.67,131.2,131.21,1020,0.0929,686,177
JNJ,10/11/2019,7:26,131.22,131.22,131.22,175,0.1616,73,47
JNJ,10/11/2019,7:49,130.74,130.74,130.74,200,0.1492,180,198
JNJ,10/11/2019,7:52,130.77,130.77,130.77,100,0.1136,67,53
JNJ,10/11/2019,8:00,129.06,129.06,129.06,3346,0.0231,3284,871
JNJ,10/11/2019,8:04,131,131,131,200,0.0648,23,132
JNJ,10/11/2019,8:06,131,131,131,1000,0.1929,231,16
JNJ,10/11/2019,8:12,131,131,131,100,0.1059,32,15
JNJ,10/11/2019,8:14,130.98,130.98,130.98,100,0.1886,32,35
JNJ,10/11/2019,8:16,131,131,131,100,0.1494,72,13
JNJ,10/11/2019,8:35,130.74,130.74,130.74,300,0.0977,42,142
JNJ,10/11/2019,8:39,130.86,130.86,130.86,136,0.1737,120,83
JNJ,10/11/2019,8:45,130.75,130.75,130.75,370,0.0194,295,242
JNJ,10/11/2019,8:56,130.84,130.84,130.84,100,0.1552,56,91
JNJ,10/11/2019,8:57,131,130.86,131,1291,0.1158,541,614
JNJ,10/11/2019,8:58,131,131,131,500,0.0775,387,226
JNJ,10/11/2019,8:59,131.1,131.1,131.1,393,0.0322,55,48
JNJ,10/11/2019,9:00,131.1999,131.1999,131.1999,110,0.1193,96,73
JNJ,10/11/2019,9:05,131.1,131.1,131.1,100,0.1257,56,15
JNJ,10/11/2019,9:19,131,131,131,100,0.1951,27,74
JNJ,10/11/2019,9:22,131,131,131,500,0.1155,129,424
JNJ,10/11/2019,9:23,131,131,131,100,0.0732,67,85
JNJ,10/11/2019,9:26,131.1,131,131.07,4810,0.1248,956,2164
JNJ,10/11/2019,9:27,131.19,131.19,131.19,400,0.1689,76,394
JNJ,10/11/2019,9:28,131.5,131.5,131.5,219,0.0231,66,116
JNJ,10/11/2019,9:29,131.2,131.2,131.2,100,0.1959,60,72
JNJ,10/11/2019,9:30,131.4,130.95,131.26,207587,0.0653,117292,80458
JNJ,10/11/2019,9:31,131.38,131.01,131.14,29070,0.0482,5391,23782
JNJ,10/11/2019,9:32,131.23,130.96,130.98,29628,0.0530,22505,9588
JNJ,10/11/2019,9:33,131.03,130.82,130.9,25896,0.1308,19798,17994
JNJ,10/11/2019,9:34,131.3,130.8201,131.28,22837,0.0352,7966,1004
JNJ,10/11/2019,9:35,131.39,131.06,131.1,38439,0.1026,3885,21223
JNJ,10/11/2019,9:36,131.2175,131.01,131.19,14898,0.0063,14380,7894
JNJ,10/11/2019,9:37,131.31,131.16,131.2127,15879,0.0029,12025,3997
JNJ,10/11/2019,9:38,131.27,130.98,131.155,25324,0.0437,10179,23645
JNJ,10/11/2019,9:39,131.14,131,131.0215,16788,0.1600,6924,2303
JNJ,10/11/2019,9:40,131.19,131.04,131.1,20364,0.1160,17991,13678
JNJ,10/11/2019,9:41,131.17,131.09,131.1671,13391,0.0698,2304,2567
JNJ,10/11/2019,9:42,131.22,131.13,131.22,19015,0.1169,17569,1519
JNJ,10/11/2019,9:43,131.29,131.19,131.26,21218,0.1012,5336,20714
JNJ,10/11/2019,9:44,131.35,131.25,131.32,19337,0.1281,19271,3214
JNJ,10/11/2019,9:45,131.4,131.25,131.375,23142,0.0478,4658,13986
JNJ,10/11/2019,9:46,131.48,131.36,131.46,22264,0.0812,8436,12081
JNJ,10/11/2019,9:47,131.5686,131.44,131.51,21480,0.1611,11042,19535
JNJ,10/11/2019,9:48,131.61,131.52,131.61,19839,0.0063,19060,10189
JNJ,10/11/2019,9:49,131.95,131.62,131.84,41590,0.0764,16640,21484
JNJ,10/11/2019,9:50,131.88,131.785,131.82,29981,0.0524,5784,18099
JNJ,10/11/2019,9:51,131.84,131.72,131.745,13471,0.1418,4012,4388
JNJ,10/11/2019,9:52,131.79,131.6925,131.79,18984,0.1675,10209,16505
JNJ,10/11/2019,9:53,131.82,131.745,131.805,13571,0.0526,2126,7779
JNJ,10/11/2019,9:54,131.9,131.7901,131.86,26830,0.0076,858,8987
JNJ,10/11/2019,9:55,131.89,131.8,131.82,11513,0.0760,4987,2067
JNJ,10/11/2019,9:56,131.8195,131.7,131.7,19733,0.1874,14472,259
JNJ,10/11/2019,9:57,131.78,131.64,131.78,16561,0.0080,7651,15919
JNJ,10/11/2019,9:58,131.875,131.755,131.87,10543,0.0899,8529,9280
JNJ,10/11/2019,9:59,131.95,131.81,131.91,23433,0.1961,23138,4009
JNJ,10/11/2019,10:00,131.97,131.83,131.93,44242,0.0621,19616,33355
JNJ,10/11/2019,10:01,131.99,131.919,131.98,22924,0.1034,14315,9182
JNJ,10/11/2019,10:02,132.0768,131.96,132.04,35856,0.1954,2839,19777
JNJ,10/11/2019,10:03,132.13,132.02,132.1,12827,0.0568,11069,4178
JNJ,10/11/2019,10:04,132.13,132.02,132.08,23638,0.1904,18483,9487
JNJ,10/11/2019,10:05,132.1908,132.08,132.19,27214,0.0828,12023,27005
JNJ,10/11/2019,10:06,132.18,132.06,132.0605,18642,0.0441,17691,8733
JNJ,10/11/2019,10:07,132.07,131.89,131.89,25792,0.0852,209,21594
JNJ,10/11/2019,10:08,132.14,131.93,132.12,26866,0.0943,14914,16279
JNJ,10/11/2019,10:09,132.15,132.08,132.095,20946,0.1146,18304,10179
JNJ,10/11/2019,10:10,132.22,132.06,132.2,15097,0.0813,3915,12994
JNJ,10/11/2019,10:11,132.19,132.13,132.1324,22741,0.1229,3453,22196
JNJ,10/11/2019,10:12,132.19,132.13,132.16,18458,0.1975,14000,1941
JNJ,10/11/2019,10:13,132.2,132.14,132.14,20167,0.0932,11868,15136
JNJ,10/11/2019,10:14,132.15,132.05,132.11,11790,0.0171,9812,7867
JNJ,10/11/2019,10:15,132.21,132.11,132.185,19839,0.1445,13742,12306
JNJ,10/11/2019,10:16,132.24,132.18,132.195,31372,0.1949,8217,29683
JNJ,10/11/2019,10:17,132.24,132.18,132.24,18950,0.0595,15480,7956
JNJ,10/11/2019,10:18,132.24,132.18,132.22,21967,0.1903,2974,14762
JNJ,10/11/2019,10:19,132.2366,132.21,132.22,13762,0.0426,3454,13716
JNJ,10/11/2019,10:20,132.24,132.2,132.22,26062,0.0883,5050,12114
JNJ,10/11/2019,10:21,132.27,132.21,132.245,14102,0.0892,12394,1725
JNJ,10/11/2019,10:22,132.34,132.25,132.305,28291,0.0416,18371,6271
JNJ,10/11/2019,10:23,132.3067,132.22,132.24,10411,0.0324,784,8523
JNJ,10/11/2019,10:24,132.23,132.17,132.2,12141,0.1151,7278,11288
JNJ,10/11/2019,10:25,132.25,132.205,132.25,4128,0.0860,252,2311
JNJ,10/11/2019,10:26,132.28,132.2,132.2,19698,0.1428,3755,7272
JNJ,10/11/2019,10:27,132.21,132.16,132.175,11832,0.0734,7295,7627
JNJ,10/11/2019,10:28,132.19,132.06,132.1,20508,0.1231,15639,12742
JNJ,10/11/2019,10:29,132.1423,132.095,132.1295,9384,0.1799,4716,8292
JNJ,10/11/2019,10:30,132.19,132.13,132.17,11599,0.1361,1319,9789
JNJ,10/11/2019,10:31,132.2,132.15,132.16,10681,0.1459,963,3850
JNJ,10/11/2019,10:32,132.23,132.125,132.13,8535,0.0230,486,1492
JNJ,10/11/2019,10:33,132.14,132,132,11185,0.0544,4295,6900
JNJ,10/11/2019,10:34,132.03,131.8,131.815,27089,0.0690,20559,2565
JNJ,10/11/2019,10:35,131.97,131.81,131.945,16815,0.1820,5262,10614
JNJ,10/11/2019,10:36,131.95,131.91,131.9108,21758,0.1752,167,14570
JNJ,10/11/2019,10:37,131.915,131.8568,131.87,9890,0.0992,3770,2233
JNJ,10/11/2019,10:38,131.89,131.815,131.82,10015,0.1086,9907,798
JNJ,10/11/2019,10:39,131.82,131.75,131.75,12787,0.0656,606,8542
JNJ,10/11/2019,10:40,131.84,131.73,131.84,13872,0.0837,4816,5804
JNJ,10/11/2019,10:41,131.8919,131.84,131.87,5698,0.0587,1920,2692
JNJ,10/11/2019,10:42,131.9598,131.87,131.9472,10601,0.1428,8411,2931
JNJ,10/11/2019,10:43,131.975,131.915,131.93,13266,0.0360,11485,9549
JNJ,10/11/2019,10:44,131.94,131.85,131.8608,10610,0.1489,5659,6009
JNJ,10/11/2019,10:45,131.88,131.76,131.76,16849,0.0655,11504,7673
JNJ,10/11/2019,10:46,131.78,131.71,131.7661,12403,0.1546,8161,9526
JNJ,10/11/2019,10:47,131.845,131.78,131.81,10130,0.0986,2712,6225
JNJ,10/11/2019,10:48,131.87,131.7906,131.8,10513,0.1556,9845,9936
JNJ,10/11/2019,10:49,131.833,131.78,131.7802,12223,0.0837,4222,7072
JNJ,10/11/2019,10:50,131.79,131.73,131.745,7192,0.0722,2691,1509
JNJ,10/11/2019,10:51,131.75,131.68,131.7,11158,0.1284,7877,8047
JNJ,10/11/2019,10:52,131.77,131.7,131.7353,10107,0.0788,9264,4324
JNJ,10/11/2019,10:53,131.75,131.71,131.72,4047,0.0295,3610,3461
JNJ,10/11/2019,10:54,131.76,131.715,131.73,12063,0.0376,9471,9006
JNJ,10/11/2019,10:55,131.81,131.745,131.7547,9485,0.1225,3363,5502
JNJ,10/11/2019,10:56,131.76,131.67,131.69,16093,0.0552,3950,10588
JNJ,10/11/2019,10:57,131.84,131.68,131.84,11004,0.0692,6831,7497
JNJ,10/11/2019,10:58,131.86,131.79,131.82,11824,0.1747,10845,7112
JNJ,10/11/2019,10:59,131.94,131.81,131.88,9031,0.0789,8412,4731
JNJ,10/11/2019,11:00,131.95,131.89,131.95,6322,0.1062,3212,5913
JNJ,10/11/2019,11:01,132.02,131.93,132,28331,0.0869,10596,23504
JNJ,10/11/2019,11:02,132.0424,131.96,132.025,34343,0.0844,17576,5030
JNJ,10/11/2019,11:03,132.18,132.01,132.165,6056,0.0112,4791,5941
JNJ,10/11/2019,11:04,132.18,132.09,132.09,15064,0.0613,4713,133
JNJ,10/11/2019,11:05,132.1237,132.08,132.1,4642,0.1863,4491,4261
JNJ,10/11/2019,11:06,132.13,132.0602,132.08,11004,0.1908,9601,526
JNJ,10/11/2019,11:07,132.13,132.07,132.0799,15196,0.0442,10739,8663
JNJ,10/11/2019,11:08,132.1,132.05,132.09,13697,0.1897,12885,7747
JNJ,10/11/2019,11:09,132.1,132.07,132.09,4545,0.0326,3482,888
JNJ,10/11/2019,11:10,132.19,132.1,132.19,11670,0.1569,2395,9010
JNJ,10/11/2019,11:11,132.19,132.15,132.17,8691,0.1086,4499,1566
JNJ,10/11/2019,11:12,132.2,132.16,132.18,6218,0.0292,3581,6107
JNJ,10/11/2019,11:13,132.22,132.15,132.16,7728,0.1933,3202,5949
JNJ,10/11/2019,11:14,132.22,132.16,132.185,11043,0.0985,3177,23
JNJ,10/11/2019,11:15,132.22,132.17,132.18,15315,0.0377,9228,13952
JNJ,10/11/2019,11:16,132.24,132.17,132.2031,29487,0.0508,15149,11305
JNJ,10/11/2019,11:17,132.25,132.19,132.24,9963,0.1670,3371,1049
JNJ,10/11/2019,11:18,132.3,132.245,132.26,17488,0.1940,15604,6821
JNJ,10/11/2019,11:19,132.32,132.22,132.265,18465,0.1947,4886,1625
JNJ,10/11/2019,11:20,132.38,132.26,132.32,29909,0.0693,6997,2720
JNJ,10/11/2019,11:21,132.37,132.31,132.31,8312,0.1145,2504,5121
JNJ,10/11/2019,11:22,132.35,132.31,132.31,15390,0.0342,6264,13253
JNJ,10/11/2019,11:23,132.36,132.3101,132.325,9222,0.1974,7814,5129
JNJ,10/11/2019,11:24,132.33,132.3,132.31,7788,0.0339,1874,2735
JNJ,10/11/2019,11:25,132.36,132.28,132.32,10646,0.0536,3816,9757
JNJ,10/11/2019,11:26,132.38,132.31,132.34,8530,0.0374,99,1923
JNJ,10/11/2019,11:27,132.375,132.34,132.355,3775,0.0067,1975,635
JNJ,10/11/2019,11:28,132.43,132.35,132.41,14248,0.1214,4617,6149
JNJ,10/11/2019,11:29,132.42,132.39,132.4,7188,0.0022,6304,6712
JNJ,10/11/2019,11:30,132.51,132.4,132.485,20273,0.0903,15228,11895
JNJ,10/11/2019,11:31,132.53,132.4,132.43,29616,0.0157,16448,17372
JNJ,10/11/2019,11:32,132.4949,132.43,132.485,8877,0.1493,4015,7495
JNJ,10/11/2019,11:33,132.5,132.42,132.42,12219,0.0695,7961,3694
JNJ,10/11/2019,11:34,132.49,132.43,132.47,25329,0.1218,17529,19550
JNJ,10/11/2019,11:35,132.62,132.475,132.56,29499,0.1088,20709,5725
JNJ,10/11/2019,11:36,132.58,132.53,132.57,17265,0.1061,12787,4624
JNJ,10/11/2019,11:37,132.62,132.58,132.61,9619,0.1054,3907,6
JNJ,10/11/2019,11:38,132.6115,132.53,132.54,29163,0.0133,9689,17658
JNJ,10/11/2019,11:39,132.6,132.53,132.56,34369,0.0266,32728,14321
JNJ,10/11/2019,11:40,132.56,132.46,132.54,50303,0.0819,16164,7437
JNJ,10/11/2019,11:41,132.5743,132.52,132.52,14048,0.0082,6795,4145
JNJ,10/11/2019,11:42,132.5263,132.47,132.475,10197,0.0978,1017,7218
JNJ,10/11/2019,11:43,132.475,132.37,132.37,56780,0.1558,38693,51659
JNJ,10/11/2019,11:44,132.41,132.32,132.37,16738,0.0698,7428,2639
JNJ,10/11/2019,11:45,132.4,132.31,132.32,12834,0.0358,2044,10709
JNJ,10/11/2019,11:46,132.35,132.2488,132.29,10500,0.0441,4575,3568
JNJ,10/11/2019,11:47,132.49,132.18,132.335,49218,0.1380,28471,15652
JNJ,10/11/2019,11:48,132.36,132.26,132.27,17160,0.1260,10849,12965
JNJ,10/11/2019,11:49,132.36,132.28,132.328,3672,0.0021,1377,2205
JNJ,10/11/2019,11:50,132.3295,132.18,132.19,12638,0.0503,6318,11109
JNJ,10/11/2019,11:51,132.19,132.11,132.125,9444,0.1953,2758,5369
JNJ,10/11/2019,11:52,132.125,132.07,132.1,7646,0.1005,7386,2043
JNJ,10/11/2019,11:53,132.14,132.07,132.1,6195,0.0702,252,4746
JNJ,10/11/2019,11:54,132.17,132.07,132.15,7941,0.0603,4854,5274
JNJ,10/11/2019,11:55,132.18,132.13,132.13,6924,0.0850,1160,4463
JNJ,10/11/2019,11:56,132.13,132.08,132.08,4721,0.0261,466,3866
JNJ,10/11/2019,11:57,132.1536,132.06,132.1,8695,0.0115,5884,4047
JNJ,10/11/2019,11:58,132.12,132.08,132.1,8057,0.0681,2552,6519
JNJ,10/11/2019,11:59,132.15,132.12,132.13,8210,0.0505,1776,2507
JNJ,10/11/2019,12:00,132.16,132.12,132.135,10881,0.0995,5346,4239
JNJ,10/11/2019,12:01,132.16,132.0894,132.1248,6149,0.0052,1869,1708
JNJ,10/11/2019,12:02,132.115,132,132.01,15281,0.1098,14638,2701
JNJ,10/11/2019,12:03,132.02,131.95,132.01,7702,0.0011,4232,5903
JNJ,10/11/2019,12:04,132,131.959,131.97,5590,0.1867,2669,1518
JNJ,10/11/2019,12:05,131.95,131.88,131.88,9667,0.1502,5425,3388
JNJ,10/11/2019,12:06,131.897,131.8488,131.88,9470,0.1467,7425,4903
JNJ,10/11/2019,12:07,131.8939,131.82,131.84,4418,0.1944,1270,3440
JNJ,10/11/2019,12:08,131.8369,131.79,131.81,7516,0.1773,175,7506
JNJ,10/11/2019,12:09,131.815,131.77,131.77,5676,0.0939,1022,180
JNJ,10/11/2019,12:10,131.775,131.73,131.75,8525,0.1684,8459,314
JNJ,10/11/2019,12:11,131.7631,131.71,131.723,7564,0.1519,670,3702
JNJ,10/11/2019,12:12,131.73,131.7,131.7,5051,0.1938,2597,3746
JNJ,10/11/2019,12:13,131.75,131.69,131.7198,7800,0.0921,4132,6768
JNJ,10/11/2019,12:14,131.745,131.67,131.67,7150,0.0305,6327,248
JNJ,10/11/2019,12:15,131.68,131.54,131.54,13559,0.1457,7814,2576
JNJ,10/11/2019,12:16,131.59,131.53,131.56,10556,0.0731,354,7466
JNJ,10/11/2019,12:17,131.61,131.53,131.53,7164,0.1694,5557,6853
JNJ,10/11/2019,12:18,131.58,131.48,131.52,10256,0.1172,5276,1399
JNJ,10/11/2019,12:19,131.5747,131.52,131.5698,3419,0.0573,3397,142
JNJ,10/11/2019,12:20,131.565,131.53,131.54,6456,0.0327,4541,6218
JNJ,10/11/2019,12:21,131.56,131.53,131.545,2831,0.0010,1738,835
JNJ,10/11/2019,12:22,131.5306,131.46,131.49,9223,0.1319,552,4150
JNJ,10/11/2019,12:23,131.645,131.49,131.57,20286,0.0360,6420,5928
JNJ,10/11/2019,12:24,131.59,131.52,131.5277,6826,0.0379,6632,4844
JNJ,10/11/2019,12:25,131.55,131.39,131.47,42689,0.0704,3065,22576
JNJ,10/11/2019,12:26,131.49,131.4446,131.45,3584,0.1933,1233,720
JNJ,10/11/2019,12:27,131.51,131.44,131.49,4425,0.1150,3722,2709
JNJ,10/11/2019,12:28,131.49,131.45,131.48,5966,0.1769,4435,1981
JNJ,10/11/2019,12:29,131.53,131.47,131.515,6431,0.1880,5949,2893
JNJ,10/11/2019,12:30,131.51,131.46,131.475,4185,0.1157,721,3236
JNJ,10/11/2019,12:31,131.475,131.35,131.42,18763,0.0563,8646,3520
JNJ,10/11/2019,12:32,131.4101,130.95,131.32,48355,0.0822,46286,11865
JNJ,10/11/2019,12:33,131.4,131.22,131.36,10458,0.1288,7304,473
JNJ,10/11/2019,12:34,131.41,131.33,131.38,7513,0.0818,3630,3937
JNJ,10/11/2019,12:35,131.39,131.29,131.36,6514,0.0832,2804,2725
JNJ,10/11/2019,12:36,131.39,131.3,131.3,4186,0.1622,854,3402
JNJ,10/11/2019,12:37,131.33,131.23,131.28,8051,0.1827,864,215
JNJ,10/11/2019,12:38,131.3,131.27,131.27,5650,0.0875,3245,4835
JNJ,10/11/2019,12:39,131.3,131.25,131.29,7997,0.1349,2675,3942
JNJ,10/11/2019,12:40,131.325,131.24,131.24,8679,0.0942,2072,7529
JNJ,10/11/2019,12:41,131.26,131.22,131.25,4154,0.1107,3833,2776
JNJ,10/11/2019,12:42,131.37,131.27,131.345,5961,0.0409,1382,2494
JNJ,10/11/2019,12:43,131.345,131.3,131.31,3918,0.0003,2411,459
JNJ,10/11/2019,12:44,131.35,131.3,131.35,3881,0.1815,2704,3757
JNJ,10/11/2019,12:45,131.46,131.35,131.46,3696,0.1349,2961,2394
JNJ,10/11/2019,12:46,131.47,131.43,131.435,3115,0.1886,1497,3033
JNJ,10/11/2019,12:47,131.5,131.41,131.5,6091,0.1013,1635,2131
JNJ,10/11/2019,12:48,131.58,131.489,131.52,7441,0.1645,1894,6836
JNJ,10/11/2019,12:49,131.5137,131.46,131.46,6288,0.0217,3328,1420
JNJ,10/11/2019,12:50,131.5571,131.465,131.55,5307,0.0824,1589,1722
JNJ,10/11/2019,12:51,131.565,131.55,131.5623,2428,0.0214,959,192
JNJ,10/11/2019,12:52,131.585,131.54,131.585,4465,0.0870,2284,4152
JNJ,10/11/2019,12:53,131.66,131.57,131.61,13107,0.0099,6507,6893
JNJ,10/11/2019,12:54,131.61,131.56,131.58,4934,0.0983,4258,4488
JNJ,10/11/2019,12:55,131.6353,131.58,131.6353,2950,0.1798,250,2749
JNJ,10/11/2019,12:56,131.65,131.59,131.59,3550,0.1393,2146,1044
JNJ,10/11/2019,12:57,131.625,131.58,131.58,3648,0.0499,3257,2791
JNJ,10/11/2019,12:58,131.6,131.56,131.6,2200,0.0984,1463,773
JNJ,10/11/2019,12:59,131.61,131.59,131.59,6752,0.0604,3034,5005
JNJ,10/11/2019,13:00,131.65,131.6053,131.64,3024,0.0010,2607,2009
JNJ,10/11/2019,13:01,131.66,131.615,131.66,3630,0.1247,455,976
JNJ,10/11/2019,13:02,131.665,131.57,131.58,10226,0.1406,5687,3612
JNJ,10/11/2019,13:03,131.59,131.51,131.5272,8505,0.1725,6849,2839
JNJ,10/11/2019,13:04,131.52,131.46,131.4882,5536,0.0018,4482,3700
JNJ,10/11/2019,13:05,131.515,131.47,131.47,7758,0.1247,988,5835
JNJ,10/11/2019,13:06,131.48,131.44,131.44,7699,0.1534,4177,22
JNJ,10/11/2019,13:07,131.445,131.4093,131.4332,9028,0.1078,8600,7230
JNJ,10/11/2019,13:08,131.4363,131.39,131.39,2803,0.1392,1761,1639
JNJ,10/11/2019,13:09,131.4257,131.39,131.39,2760,0.1355,1085,2332
JNJ,10/11/2019,13:10,131.42,131.38,131.39,7880,0.1870,3937,2106
JNJ,10/11/2019,13:11,131.41,131.38,131.3858,4424,0.1803,1199,1674
JNJ,10/11/2019,13:12,131.39,131.365,131.365,3273,0.1823,2168,421
JNJ,10/11/2019,13:13,131.37,131.34,131.34,5675,0.0220,1650,1391
JNJ,10/11/2019,13:14,131.41,131.34,131.36,14063,0.1232,8779,7879
JNJ,10/11/2019,13:15,131.41,131.37,131.41,3893,0.0660,3354,380
JNJ,10/11/2019,13:16,131.49,131.4,131.435,7439,0.0305,4774,4946
JNJ,10/11/2019,13:17,131.45,131.36,131.375,9520,0.1784,6606,249
JNJ,10/11/2019,13:18,131.47,131.39,131.47,3627,0.1690,1302,1778
JNJ,10/11/2019,13:19,131.48,131.41,131.435,6074,0.1318,756,1182
JNJ,10/11/2019,13:20,131.46,131.38,131.38,8069,0.1489,3909,6655
JNJ,10/11/2019,13:21,131.4212,131.39,131.416,8842,0.0441,4667,7017
JNJ,10/11/2019,13:22,131.445,131.41,131.41,2833,0.0896,2507,446
JNJ,10/11/2019,13:23,131.4,131.37,131.3788,4641,0.0527,1290,2585
JNJ,10/11/2019,13:24,131.395,131.34,131.389,9229,0.0361,8384,8981
JNJ,10/11/2019,13:25,131.4002,131.35,131.39,6912,0.0231,4513,5894
JNJ,10/11/2019,13:26,131.81,131.36,131.69,35806,0.0850,16553,13773
JNJ,10/11/2019,13:27,131.77,131.62,131.667,19904,0.1065,10713,12356
JNJ,10/11/2019,13:28,131.7,131.52,131.5414,13506,0.1357,858,3132
JNJ,10/11/2019,13:29,131.5878,131.44,131.475,8944,0.0353,5994,7219
JNJ,10/11/2019,13:30,131.5087,131.38,131.42,6738,0.0208,2941,1672
JNJ,10/11/2019,13:31,131.45,131.4,131.425,8780,0.1975,7507,7638
JNJ,10/11/2019,13:32,131.49,131.425,131.445,9815,0.1934,6219,7255
JNJ,10/11/2019,13:33,131.46,131.42,131.425,4366,0.1820,3348,2714
JNJ,10/11/2019,13:34,131.47,131.4,131.405,6455,0.1040,127,2714
JNJ,10/11/2019,13:35,131.53,131.3935,131.53,8352,0.1888,2489,3907
JNJ,10/11/2019,13:36,131.533,131.455,131.4604,5942,0.0330,3466,4729
JNJ,10/11/2019,13:37,131.49,131.46,131.4601,4914,0.1124,227,2154
JNJ,10/11/2019,13:38,131.505,131.48,131.505,5069,0.1221,2686,3525
JNJ,10/11/2019,13:39,131.5,131.4746,131.475,3006,0.1685,794,1405
JNJ,10/11/2019,13:40,131.515,131.45,131.4773,13903,0.0633,9331,7738
JNJ,10/11/2019,13:41,131.56,131.45,131.545,15696,0.1317,3541,12243
JNJ,10/11/2019,13:42,131.555,131.5,131.54,6486,0.1987,3608,4336
JNJ,10/11/2019,13:43,131.59,131.52,131.52,6898,0.1307,1796,5008
JNJ,10/11/2019,13:44,131.54,131.51,131.51,4697,0.0037,259,2635
JNJ,10/11/2019,13:45,131.54,131.49,131.5035,4292,0.0375,2300,327
JNJ,10/11/2019,13:46,131.52,131.48,131.5142,2743,0.0639,271,153
JNJ,10/11/2019,13:47,131.51,131.48,131.495,4164,0.1528,2584,1075
JNJ,10/11/2019,13:48,131.495,131.46,131.465,3925,0.1743,1011,629
JNJ,10/11/2019,13:49,131.51,131.47,131.495,4107,0.0808,6,1107
JNJ,10/11/2019,13:50,131.5657,131.51,131.555,9515,0.1405,3663,3554
JNJ,10/11/2019,13:51,131.54,131.49,131.5,5800,0.1776,464,1344
