Date,Time,Open,High,Low,Close,Volume
2019-10-11,10:24,132.22,132.23,132.17,132.2,12141
2019-10-11,10:25,132.205,132.25,132.205,132.25,4128
2019-10-11,10:26,132.26,132.28,132.2,132.2,19698
2019-10-11,10:27,132.18,132.21,132.16,132.175,11832
2019-10-11,10:28,132.17,132.19,132.06,132.1,20508
2019-10-11,10:29,132.095,132.1423,132.095,132.1295,9384
2019-10-11,10:30,132.135,132.19,132.13,132.17,11599
2019-10-11,10:31,132.18,132.2,132.15,132.16,10681
2019-10-11,10:32,132.18,132.23,132.125,132.13,8535
2019-10-11,10:33,132.125,132.14,132.0,132.0,11185
2019-10-11,10:34,132.01,132.03,131.8,131.815,27089
2019-10-11,10:35,131.815,131.97,131.81,131.945,16815
2019-10-11,10:36,131.945,131.95,131.91,131.9108,21758
2019-10-11,10:37,131.91,131.915,131.8568,131.87,9890
2019-10-11,10:38,131.87,131.89,131.815,131.82,10015
2019-10-11,10:39,131.8105,131.82,131.75,131.75,12787
2019-10-11,10:40,131.76,131.84,131.73,131.84,13872
2019-10-11,10:41,131.86,131.8919,131.84,131.87,5698
2019-10-11,10:42,131.8867,131.9598,131.87,131.9472,10601
2019-10-11,10:43,131.96,131.975,131.915,131.93,13266
2019-10-11,10:44,131.94,131.94,131.85,131.8608,10610
2019-10-11,10:45,131.87,131.88,131.76,131.76,16849
2019-10-11,10:46,131.74,131.78,131.71,131.7661,12403
2019-10-11,10:47,131.78,131.845,131.78,131.81,10130
2019-10-11,10:48,131.8,131.87,131.7906,131.8,10513
2019-10-11,10:49,131.8,131.833,131.78,131.7802,12223
2019-10-11,10:50,131.78,131.79,131.73,131.745,7192
2019-10-11,10:51,131.75,131.75,131.68,131.7,11158
2019-10-11,10:52,131.7,131.77,131.7,131.7353,10107
2019-10-11,10:53,131.73,131.75,131.71,131.72,4047
2019-10-11,10:54,131.73,131.76,131.715,131.73,12063
2019-10-11,10:55,131.75,131.81,131.745,131.7547,9485
2019-10-11,10:56,131.755,131.76,131.67,131.69,16093
2019-10-11,10:57,131.69,131.84,131.68,131.84,11004
2019-10-11,10:58,131.85,131.86,131.79,131.82,11824
2019-10-11,10:59,131.82,131.94,131.81,131.88,9031
2019-10-11,11:00,131.895,131.95,131.89,131.95,6322
2019-10-11,11:01,131.96,132.02,131.93,132.0,28331
2019-10-11,11:02,131.98,132.0424,131.96,132.025,34343
2019-10-11,11:03,132.02,132.18,132.01,132.165,6056
2019-10-11,11:04,132.165,132.18,132.09,132.09,15064
2019-10-11,11:05,132.08,132.1237,132.08,132.1,4642
2019-10-11,11:06,132.1,132.13,132.0602,132.08,11004
2019-10-11,11:07,132.09,132.13,132.07,132.0799,15196
2019-10-11,11:08,132.08,132.1,132.05,132.09,13697
2019-10-11,11:09,132.0876,132.1,132.07,132.09,4545
2019-10-11,11:10,132.1,132.19,132.1,132.19,11670
2019-10-11,11:11,132.19,132.19,132.15,132.17,8691
2019-10-11,11:12,132.18,132.2,132.16,132.18,6218
2019-10-11,11:13,132.18,132.22,132.15,132.16,7728
2019-10-11,11:14,132.16,132.22,132.16,132.185,11043
2019-10-11,11:15,132.185,132.22,132.17,132.18,15315
2019-10-11,11:16,132.1883,132.24,132.17,132.2031,29487
2019-10-11,11:17,132.2,132.25,132.19,132.24,9963
2019-10-11,11:18,132.245,132.3,132.245,132.26,17488
2019-10-11,11:19,132.26,132.32,132.22,132.265,18465
2019-10-11,11:20,132.28,132.38,132.26,132.32,29909
2019-10-11,11:21,132.335,132.37,132.31,132.31,8312
2019-10-11,11:22,132.33,132.35,132.31,132.31,15390
2019-10-11,11:23,132.3101,132.36,132.3101,132.325,9222
2019-10-11,11:24,132.33,132.33,132.3,132.31,7788
2019-10-11,11:25,132.31,132.36,132.28,132.32,10646
2019-10-11,11:26,132.3205,132.38,132.31,132.34,8530
2019-10-11,11:27,132.34,132.375,132.34,132.355,3775
2019-10-11,11:28,132.36,132.43,132.35,132.41,14248
2019-10-11,11:29,132.42,132.42,132.39,132.4,7188
2019-10-11,11:30,132.4,132.51,132.4,132.485,20273
2019-10-11,11:31,132.48,132.53,132.4,132.43,29616
2019-10-11,11:32,132.43,132.4949,132.43,132.485,8877
2019-10-11,11:33,132.48,132.5,132.42,132.42,12219
2019-10-11,11:34,132.43,132.49,132.43,132.47,25329
2019-10-11,11:35,132.4756,132.62,132.475,132.56,29499
2019-10-11,11:36,132.56,132.58,132.53,132.57,17265
2019-10-11,11:37,132.58,132.62,132.58,132.61,9619
2019-10-11,11:38,132.61,132.6115,132.53,132.54,29163
2019-10-11,11:39,132.54,132.6,132.53,132.56,34369
2019-10-11,11:40,132.56,132.56,132.46,132.54,50303
2019-10-11,11:41,132.54,132.5743,132.52,132.52,14048
2019-10-11,11:42,132.525,132.5263,132.47,132.475,10197
2019-10-11,11:43,132.47,132.475,132.37,132.37,56780
2019-10-11,11:44,132.355,132.41,132.32,132.37,16738
2019-10-11,11:45,132.37,132.4,132.31,132.32,12834
2019-10-11,11:46,132.32,132.35,132.2488,132.29,10500
2019-10-11,11:47,132.27,132.49,132.18,132.335,49218
2019-10-11,11:48,132.3245,132.36,132.26,132.27,17160
2019-10-11,11:49,132.29,132.36,132.28,132.328,3672
2019-10-11,11:50,132.3004,132.3295,132.18,132.19,12638
2019-10-11,11:51,132.19,132.19,132.11,132.125,9444
2019-10-11,11:52,132.1249,132.125,132.07,132.1,7646
2019-10-11,11:53,132.0899,132.14,132.07,132.1,6195
2019-10-11,11:54,132.105,132.17,132.07,132.15,7941
2019-10-11,11:55,132.155,132.18,132.13,132.13,6924
2019-10-11,11:56,132.13,132.13,132.08,132.08,4721
2019-10-11,11:57,132.06,132.1536,132.06,132.1,8695
2019-10-11,11:58,132.0995,132.12,132.08,132.1,8057
2019-10-11,11:59,132.12,132.15,132.12,132.13,8210
2019-10-11,12:00,132.13,132.16,132.12,132.135,10881
2019-10-11,12:01,132.14,132.16,132.0894,132.1248,6149
2019-10-11,12:02,132.11,132.115,132.0,132.01,15281
2019-10-11,12:03,132.01,132.02,131.95,132.01,7702
2019-10-11,12:04,132.0,132.0,131.959,131.97,5590
2019-10-11,12:05,131.95,131.95,131.88,131.88,9667
2019-10-11,12:06,131.88,131.897,131.8488,131.88,9470
2019-10-11,12:07,131.8939,131.8939,131.82,131.84,4418
2019-10-11,12:08,131.83,131.8369,131.79,131.81,7516
2019-10-11,12:09,131.81,131.815,131.77,131.77,5676
2019-10-11,12:10,131.77,131.775,131.73,131.75,8525
2019-10-11,12:11,131.76,131.7631,131.71,131.723,7564
2019-10-11,12:12,131.72,131.73,131.7,131.7,5051
2019-10-11,12:13,131.71,131.75,131.69,131.7198,7800
2019-10-11,12:14,131.72,131.745,131.67,131.67,7150
2019-10-11,12:15,131.68,131.68,131.54,131.54,13559
2019-10-11,12:16,131.53,131.59,131.53,131.56,10556
2019-10-11,12:17,131.56,131.61,131.53,131.53,7164
2019-10-11,12:18,131.52,131.58,131.48,131.52,10256
2019-10-11,12:19,131.52,131.5747,131.52,131.5698,3419
2019-10-11,12:20,131.56,131.565,131.53,131.54,6456
2019-10-11,12:21,131.54,131.56,131.53,131.545,2831
2019-10-11,12:22,131.53,131.5306,131.46,131.49,9223
2019-10-11,12:23,131.49,131.645,131.49,131.57,20286
2019-10-11,12:24,131.58,131.59,131.52,131.5277,6826
2019-10-11,12:25,131.54,131.55,131.39,131.47,42689
2019-10-11,12:26,131.46,131.49,131.4446,131.45,3584
2019-10-11,12:27,131.46,131.51,131.44,131.49,4425
2019-10-11,12:28,131.49,131.49,131.45,131.48,5966
2019-10-11,12:29,131.5,131.53,131.47,131.515,6431
2019-10-11,12:30,131.51,131.51,131.46,131.475,4185
2019-10-11,12:31,131.47,131.475,131.35,131.42,18763
2019-10-11,12:32,131.41,131.4101,130.95,131.32,48355
2019-10-11,12:33,131.31,131.4,131.22,131.36,10458
2019-10-11,12:34,131.36,131.41,131.33,131.38,7513
2019-10-11,12:35,131.38,131.39,131.29,131.36,6514
2019-10-11,12:36,131.37,131.39,131.3,131.3,4186
2019-10-11,12:37,131.321,131.33,131.23,131.28,8051
2019-10-11,12:38,131.3,131.3,131.27,131.27,5650
2019-10-11,12:39,131.25,131.3,131.25,131.29,7997
2019-10-11,12:40,131.32,131.325,131.24,131.24,8679
2019-10-11,12:41,131.24,131.26,131.22,131.25,4154
2019-10-11,12:42,131.2715,131.37,131.27,131.345,5961
2019-10-11,12:43,131.345,131.345,131.3,131.31,3918
2019-10-11,12:44,131.3,131.35,131.3,131.35,3881
2019-10-11,12:45,131.35,131.46,131.35,131.46,3696
2019-10-11,12:46,131.47,131.47,131.43,131.435,3115
2019-10-11,12:47,131.44,131.5,131.41,131.5,6091
2019-10-11,12:48,131.489,131.58,131.489,131.52,7441
2019-10-11,12:49,131.5137,131.5137,131.46,131.46,6288
2019-10-11,12:50,131.465,131.5571,131.465,131.55,5307
2019-10-11,12:51,131.5566,131.565,131.55,131.5623,2428
2019-10-11,12:52,131.565,131.585,131.54,131.585,4465
2019-10-11,12:53,131.6,131.66,131.57,131.61,13107
2019-10-11,12:54,131.6,131.61,131.56,131.58,4934
2019-10-11,12:55,131.58,131.6353,131.58,131.6353,2950
2019-10-11,12:56,131.62,131.65,131.59,131.59,3550
2019-10-11,12:57,131.5954,131.625,131.58,131.58,3648
2019-10-11,12:58,131.57,131.6,131.56,131.6,2200
2019-10-11,12:59,131.6,131.61,131.59,131.59,6752
2019-10-11,13:00,131.6053,131.65,131.6053,131.64,3024
2019-10-11,13:01,131.6292,131.66,131.615,131.66,3630
2019-10-11,13:02,131.665,131.665,131.57,131.58,10226
2019-10-11,13:03,131.56,131.59,131.51,131.5272,8505
2019-10-11,13:04,131.52,131.52,131.46,131.4882,5536
2019-10-11,13:05,131.5,131.515,131.47,131.47,7758
2019-10-11,13:06,131.47,131.48,131.44,131.44,7699
2019-10-11,13:07,131.445,131.445,131.4093,131.4332,9028
2019-10-11,13:08,131.42,131.4363,131.39,131.39,2803
2019-10-11,13:09,131.398,131.4257,131.39,131.39,2760
2019-10-11,13:10,131.39,131.42,131.38,131.39,7880
2019-10-11,13:11,131.39,131.41,131.38,131.3858,4424
2019-10-11,13:12,131.39,131.39,131.365,131.365,3273
2019-10-11,13:13,131.36,131.37,131.34,131.34,5675
2019-10-11,13:14,131.35,131.41,131.34,131.36,14063
2019-10-11,13:15,131.38,131.41,131.37,131.41,3893
2019-10-11,13:16,131.42,131.49,131.4,131.435,7439
2019-10-11,13:17,131.45,131.45,131.36,131.375,9520
2019-10-11,13:18,131.39,131.47,131.39,131.47,3627
2019-10-11,13:19,131.475,131.48,131.41,131.435,6074
2019-10-11,13:20,131.45,131.46,131.38,131.38,8069
2019-10-11,13:21,131.4,131.4212,131.39,131.416,8842
2019-10-11,13:22,131.42,131.445,131.41,131.41,2833
2019-10-11,13:23,131.39,131.4,131.37,131.3788,4641
2019-10-11,13:24,131.375,131.395,131.34,131.389,9229
2019-10-11,13:25,131.38,131.4002,131.35,131.39,6912
2019-10-11,13:26,131.3896,131.81,131.36,131.69,35806
2019-10-11,13:27,131.73,131.77,131.62,131.667,19904
2019-10-11,13:28,131.69,131.7,131.52,131.5414,13506
2019-10-11,13:29,131.56,131.5878,131.44,131.475,8944
2019-10-11,13:30,131.48,131.5087,131.38,131.42,6738
2019-10-11,13:31,131.4299,131.45,131.4,131.425,8780
2019-10-11,13:32,131.425,131.49,131.425,131.445,9815
2019-10-11,13:33,131.44,131.46,131.42,131.425,4366
2019-10-11,13:34,131.4208,131.47,131.4,131.405,6455
2019-10-11,13:35,131.4,131.53,131.3935,131.53,8352
2019-10-11,13:36,131.533,131.533,131.455,131.4604,5942
2019-10-11,13:37,131.48,131.49,131.46,131.4601,4914
2019-10-11,13:38,131.48,131.505,131.48,131.505,5069
2019-10-11,13:39,131.5,131.5,131.4746,131.475,3006
2019-10-11,13:40,131.48,131.515,131.45,131.4773,13903
2019-10-11,13:41,131.47,131.56,131.45,131.545,15696
2019-10-11,13:42,131.55,131.555,131.5,131.54,6486
2019-10-11,13:43,131.53,131.59,131.52,131.52,6898
2019-10-11,13:44,131.525,131.54,131.51,131.51,4697
2019-10-11,13:45,131.525,131.54,131.49,131.5035,4292
2019-10-11,13:46,131.505,131.52,131.48,131.5142,2743
2019-10-11,13:47,131.48,131.51,131.48,131.495,4164
2019-10-11,13:48,131.495,131.495,131.46,131.465,3925
2019-10-11,13:49,131.47,131.51,131.47,131.495,4107
2019-10-11,13:50,131.51,131.5657,131.51,131.555,9515
2019-10-11,13:51,131.54,131.54,131.49,131.5,5800
2019-10-11,13:52,131.49,131.51,131.47,131.47,8946
2019-10-11,13:53,131.48,131.49,131.4683,131.48,8110
2019-10-11,13:54,131.49,131.56,131.48,131.54,8247
2019-10-11,13:55,131.54,131.57,131.54,131.555,4179
2019-10-11,13:56,131.55,131.58,131.53,131.57,8470
2019-10-11,13:57,131.565,131.6295,131.56,131.61,5150
2019-10-11,13:58,131.6,131.61,131.56,131.6,1890
2019-10-11,13:59,131.595,131.63,131.56,131.6299,3970
2019-10-11,14:00,131.605,131.62,131.53,131.535,6041
2019-10-11,14:01,131.52,131.53,131.51,131.52,8432
2019-10-11,14:02,131.526,131.56,131.52,131.56,9178
2019-10-11,14:03,131.555,131.57,131.52,131.545,3526
2019-10-11,14:04,131.54,131.54,131.5,131.5,4847
2019-10-11,14:05,131.5042,131.53,131.5,131.53,8391
2019-10-11,14:06,131.53,131.5335,131.505,131.505,3802
2019-10-11,14:07,131.51,131.51,131.46,131.49,6254
2019-10-11,14:08,131.49,131.5026,131.47,131.49,5482
2019-10-11,14:09,131.485,131.49,131.46,131.465,4881
2019-10-11,14:10,131.48,131.48,131.36,131.425,20868
2019-10-11,14:11,131.44,131.47,131.43,131.4354,5165
2019-10-11,14:12,131.445,131.5,131.43,131.495,7612
2019-10-11,14:13,131.48,131.49,131.41,131.41,5356
2019-10-11,14:14,131.39,131.46,131.39,131.46,3897
2019-10-11,14:15,131.47,131.545,131.47,131.535,6227
2019-10-11,14:16,131.555,131.58,131.535,131.58,4389
2019-10-11,14:17,131.58,131.59,131.55,131.55,5257
2019-10-11,14:18,131.55,131.55,131.49,131.54,6362
2019-10-11,14:19,131.56,131.65,131.55,131.65,5621
2019-10-11,14:20,131.64,131.67,131.63,131.67,5766
2019-10-11,14:21,131.67,131.75,131.65,131.73,9481
2019-10-11,14:22,131.73,131.75,131.6802,131.75,5579
2019-10-11,14:23,131.7367,131.77,131.7367,131.77,2933
2019-10-11,14:24,131.77,131.8,131.77,131.8,2765
2019-10-11,14:25,131.7806,131.81,131.77,131.795,7826
2019-10-11,14:26,131.78,131.87,131.78,131.87,3736
2019-10-11,14:27,131.86,131.88,131.85,131.85,2952
2019-10-11,14:28,131.84,131.842,131.82,131.84,3928
2019-10-11,14:29,131.85,131.89,131.85,131.88,1110
2019-10-11,14:30,131.88,131.89,131.85,131.865,5133
2019-10-11,14:31,131.865,131.8675,131.815,131.82,6215
2019-10-11,14:32,131.82,131.8893,131.82,131.8893,6020
2019-10-11,14:33,131.88,131.88,131.83,131.86,6629
2019-10-11,14:34,131.85,131.86,131.82,131.83,6873
2019-10-11,14:35,131.82,131.84,131.82,131.8303,3010
2019-10-11,14:36,131.83,131.845,131.82,131.835,6210
2019-10-11,14:37,131.82,131.84,131.8,131.805,6054
2019-10-11,14:38,131.82,131.82,131.75,131.76,21936
2019-10-11,14:39,131.77,131.83,131.75,131.83,4700
2019-10-11,14:40,131.85,131.87,131.82,131.84,5275
2019-10-11,14:41,131.8324,131.86,131.82,131.84,3384
2019-10-11,14:42,131.82,131.8301,131.78,131.7897,7193
2019-10-11,14:43,131.785,131.8108,131.77,131.785,5690
2019-10-11,14:44,131.77,131.8,131.76,131.77,5084
2019-10-11,14:45,131.76,131.8646,131.755,131.83,6337
2019-10-11,14:46,131.82,131.87,131.8194,131.825,5206
2019-10-11,14:47,131.82,131.82,131.78,131.78,4539
2019-10-11,14:48,131.77,131.78,131.74,131.78,7145
2019-10-11,14:49,131.7711,131.7711,131.735,131.745,5093
2019-10-11,14:50,131.75,131.78,131.725,131.78,5357
2019-10-11,14:51,131.79,131.81,131.76,131.81,16541
2019-10-11,14:52,131.79,131.8605,131.79,131.8605,4646
2019-10-11,14:53,131.865,131.865,131.8,131.81,5976
2019-10-11,14:54,131.805,131.825,131.7903,131.805,5403
2019-10-11,14:55,131.81,131.84,131.79,131.84,11480
2019-10-11,14:56,131.825,131.83,131.81,131.83,7041
2019-10-11,14:57,131.82,131.85,131.79,131.79,11077
2019-10-11,14:58,131.79,131.805,131.76,131.805,7041
2019-10-11,14:59,131.805,131.9,131.8,131.84,11374
2019-10-11,15:00,131.84,131.8574,131.82,131.845,5784
2019-10-11,15:01,131.86,131.9,131.85,131.885,8526
2019-10-11,15:02,131.88,131.92,131.87,131.91,18766
2019-10-11,15:03,131.91,131.94,131.9,131.9384,7379
2019-10-11,15:04,131.94,131.95,131.86,131.87,27579
2019-10-11,15:05,131.88,131.9,131.81,131.81,10716
2019-10-11,15:06,131.8,131.85,131.8,131.81,12336
2019-10-11,15:07,131.812,131.8359,131.785,131.795,10181
2019-10-11,15:08,131.79,131.81,131.78,131.795,8821
2019-10-11,15:09,131.805,131.85,131.805,131.82,9683
2019-10-11,15:10,131.82,131.82,131.78,131.8,6100
2019-10-11,15:11,131.805,131.835,131.8,131.82,7817
2019-10-11,15:12,131.8213,131.8773,131.81,131.8671,5699
2019-10-11,15:13,131.86,131.9,131.86,131.88,10996
2019-10-11,15:14,131.87,131.88,131.8353,131.845,5275
2019-10-11,15:15,131.845,131.845,131.815,131.815,5900
2019-10-11,15:16,131.81,131.81,131.79,131.79,6903
2019-10-11,15:17,131.78,131.8,131.76,131.79,5102
2019-10-11,15:18,131.785,131.825,131.775,131.8173,13303
2019-10-11,15:19,131.81,131.83,131.8,131.805,8432
2019-10-11,15:20,131.81,131.825,131.78,131.81,4378
2019-10-11,15:21,131.81,131.84,131.81,131.82,6947
2019-10-11,15:22,131.825,131.835,131.81,131.82,4462
2019-10-11,15:23,131.815,131.87,131.78,131.8118,13428
2019-10-11,15:24,131.82,131.8652,131.82,131.845,7190
2019-10-11,15:25,131.845,131.86,131.81,131.84,8519
2019-10-11,15:26,131.83,131.85,131.83,131.85,8226
2019-10-11,15:27,131.84,131.88,131.82,131.88,7493
2019-10-11,15:28,131.8782,131.8782,131.81,131.81,10343
2019-10-11,15:29,131.82,131.86,131.815,131.85,10578
2019-10-11,15:30,131.86,131.88,131.84,131.84,6933
2019-10-11,15:31,131.83,131.845,131.6432,131.69,22081
2019-10-11,15:32,131.7,131.7458,131.695,131.73,8339
2019-10-11,15:33,131.72,131.81,131.71,131.8,19821
2019-10-11,15:34,131.805,131.8774,131.8,131.86,19576
2019-10-11,15:35,131.88,131.9498,131.875,131.9385,25337
2019-10-11,15:36,131.93,131.97,131.91,131.94,10566
2019-10-11,15:37,131.93,131.99,131.92,131.99,20126
2019-10-11,15:38,131.99,132.03,131.78,131.86,45381
2019-10-11,15:39,131.87,132.05,131.87,132.02,27860
2019-10-11,15:40,132.03,132.0554,131.87,131.91,17621
2019-10-11,15:41,131.9,131.99,131.86,131.97,10424
2019-10-11,15:42,131.97,131.99,131.93,131.9685,11773
2019-10-11,15:43,131.96,132.03,131.9585,131.9597,12966
2019-10-11,15:44,131.97,131.98,131.65,131.65,56007
2019-10-11,15:45,131.64,131.71,131.58,131.67,27344
2019-10-11,15:46,131.68,131.68,131.5,131.52,34031
2019-10-11,15:47,131.5,131.57,131.48,131.52,29546
2019-10-11,15:48,131.51,131.59,131.4,131.59,31565
2019-10-11,15:49,131.64,131.6964,131.54,131.55,21444
2019-10-11,15:50,131.55,131.66,131.53,131.6346,24675
2019-10-11,15:51,131.62,131.72,131.6099,131.72,17933
2019-10-11,15:52,131.73,131.75,131.69,131.71,24435
2019-10-11,15:53,131.715,131.73,131.65,131.66,39090
2019-10-11,15:54,131.66,131.68,131.58,131.6,59313
2019-10-11,15:55,131.61,131.65,131.42,131.47,51644
2019-10-11,15:56,131.47,131.595,131.44,131.585,31136
2019-10-11,15:57,131.575,131.575,131.45,131.54,56132
2019-10-11,15:58,131.55,131.55,131.45,131.51,88962
2019-10-11,15:59,131.49,131.5,131.23,131.31,177714
2019-10-11,16:01,130.5,131.33,130.5,131.33,772273
2019-10-11,16:03,131.33,131.33,131.33,131.33,392
2019-10-11,16:06,131.3,131.3,130.82,130.82,300
2019-10-11,16:16,131.3,131.3,131.3,131.3,180
2019-10-11,16:40,131.34,131.34,131.34,131.34,200
2019-10-11,16:57,131.33,131.33,131.33,131.33,1435
2019-10-11,17:23,131.5,131.5,131.5,131.5,150
2019-10-11,17:48,131.5,131.5,131.5,131.5,422
2019-10-11,18:58,131.5,131.5,131.5,131.5,333
2019-10-14,08:00,131.35,131.35,131.35,131.35,100
2019-10-14,08:36,131.25,131.25,131.25,131.25,100
2019-10-14,08:48,131.3,131.3,131.3,131.3,100
2019-10-14,09:09,131.3767,131.3767,131.3767,131.3767,100
2019-10-14,09:10,131.11,131.11,131.11,131.11,100
2019-10-14,09:30,131.36,131.36,130.93,131.04,72601
2019-10-14,09:31,130.96,131.14,130.93,131.075,4000
2019-10-14,09:32,131.075,131.075,130.61,130.75,13212
2019-10-14,09:33,130.8,130.985,130.56,130.985,5774
2019-10-14,09:34,130.96,131.14,130.83,130.89,17492
2019-10-14,09:35,130.9842,131.12,130.9842,131.1,3717
2019-10-14,09:36,131.09,131.09,130.76,130.76,12890
2019-10-14,09:37,130.76,130.92,130.73,130.915,7213
2019-10-14,09:38,130.9,130.915,130.74,130.82,10319
2019-10-14,09:39,130.8099,130.81,130.7,130.79,21407
2019-10-14,09:40,130.79,130.79,130.52,130.57,12301
2019-10-14,09:41,130.6,130.75,130.54,130.75,5784
2019-10-14,09:42,130.79,130.905,130.69,130.9,10224
2019-10-14,09:43,130.86,130.93,130.78,130.83,13234
2019-10-14,09:44,130.83,130.86,130.74,130.81,6071
2019-10-14,09:45,130.85,130.95,130.82,130.89,19438
2019-10-14,09:46,130.95,131.03,130.92,131.01,6183
2019-10-14,09:47,131.005,131.0419,131.0,131.0416,4709
2019-10-14,09:48,131.05,131.11,131.03,131.04,14662
2019-10-14,09:49,131.03,131.06,130.92,130.96,9340
2019-10-14,09:50,130.91,131.04,130.91,130.94,11737
2019-10-14,09:51,130.96,130.96,130.78,130.81,4245
2019-10-14,09:52,130.77,130.84,130.7,130.73,11194
2019-10-14,09:53,130.77,130.87,130.77,130.82,3801
2019-10-14,09:54,130.8,130.86,130.74,130.86,5933
2019-10-14,09:55,130.84,130.8995,130.74,130.75,6136
2019-10-14,09:56,130.74,130.78,130.68,130.69,9456
2019-10-14,09:57,130.66,130.73,130.66,130.67,5863
2019-10-14,09:58,130.67,130.76,130.67,130.69,7199
2019-10-14,09:59,130.68,130.72,130.5,130.535,18730
2019-10-14,10:00,130.535,130.64,130.53,130.58,10134
2019-10-14,10:01,130.6006,130.68,130.57,130.635,7956
2019-10-14,10:02,130.63,130.63,130.55,130.5896,10329
2019-10-14,10:03,130.585,130.62,130.55,130.55,3742
2019-10-14,10:04,130.55,130.55,130.51,130.53,8566
2019-10-14,10:05,130.52,130.55,130.51,130.55,5385
2019-10-14,10:06,130.54,130.56,130.52,130.55,5255
2019-10-14,10:07,130.53,130.57,130.53,130.53,7627
2019-10-14,10:08,130.53,130.61,130.53,130.58,5867
2019-10-14,10:09,130.6,130.77,130.5985,130.74,11019
2019-10-14,10:10,130.72,130.73,130.65,130.665,12266
2019-10-14,10:11,130.69,130.69,130.65,130.6878,3750
2019-10-14,10:12,130.67,130.67,130.555,130.62,10441
2019-10-14,10:13,130.59,130.67,130.59,130.67,3897
2019-10-14,10:14,130.66,130.6616,130.53,130.535,5890
2019-10-14,10:15,130.538,130.538,130.42,130.45,19771
2019-10-14,10:16,130.45,130.52,130.42,130.515,10930
2019-10-14,10:17,130.5,130.52,130.43,130.465,9289
2019-10-14,10:18,130.46,130.495,130.45,130.49,8707
2019-10-14,10:19,130.5,130.55,130.48,130.48,6209
2019-10-14,10:20,130.48,130.5,130.47,130.48,7643
2019-10-14,10:21,130.49,130.51,130.45,130.495,7314
2019-10-14,10:22,130.49,130.565,130.4843,130.55,13562
