ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/9/2019,14:36,60.77,60.73,60.7687,7234,0.0125,402,2884
CVS,10/9/2019,14:37,60.77,60.74,60.758,9067,0.1705,2642,8514
CVS,10/9/2019,14:38,60.76,60.7343,60.739,9200,0.1866,7303,2106
CVS,10/9/2019,14:39,60.7537,60.73,60.745,9081,0.0976,6989,3431
CVS,10/9/2019,14:40,60.78,60.74,60.775,5372,0.0891,5310,101
CVS,10/9/2019,14:41,60.78,60.76,60.7691,6669,0.0626,4670,1656
CVS,10/9/2019,14:42,60.78,60.76,60.775,4836,0.0687,854,2439
CVS,10/9/2019,14:43,60.78,60.75,60.76,12759,0.0016,5665,12439
CVS,10/9/2019,14:44,60.78,60.74,60.78,11305,0.1703,1296,3089
CVS,10/9/2019,14:45,60.7813,60.7537,60.76,5713,0.0668,5181,4399
CVS,10/9/2019,14:46,60.79,60.76,60.785,6040,0.0328,1217,3941
CVS,10/9/2019,14:47,60.79,60.76,60.77,6449,0.1944,4346,4412
CVS,10/9/2019,14:48,60.805,60.76,60.8,18993,0.0475,10181,8703
CVS,10/9/2019,14:49,60.8,60.77,60.775,7011,0.0312,1939,2397
CVS,10/9/2019,14:50,60.7709,60.75,60.7512,8667,0.1624,3087,4653
CVS,10/9/2019,14:51,60.77,60.75,60.765,2171,0.1135,1648,895
CVS,10/9/2019,14:52,60.76,60.74,60.745,5773,0.0509,4318,4043
CVS,10/9/2019,14:53,60.76,60.73,60.745,22621,0.1843,18782,15154
CVS,10/9/2019,14:54,60.82,60.74,60.81,26834,0.1706,18469,19057
CVS,10/9/2019,14:55,60.8456,60.8,60.83,16439,0.0743,4162,12334
CVS,10/9/2019,14:56,60.8289,60.81,60.82,7451,0.0372,5115,250
CVS,10/9/2019,14:57,60.84,60.82,60.83,10926,0.0615,8169,7218
CVS,10/9/2019,14:58,60.83,60.81,60.81,7438,0.0045,3593,2914
CVS,10/9/2019,14:59,60.82,60.8,60.81,2607,0.0757,142,529
CVS,10/9/2019,15:00,60.82,60.805,60.805,4455,0.1031,15,2499
CVS,10/9/2019,15:01,60.84,60.8,60.835,5539,0.0248,485,1793
CVS,10/9/2019,15:02,60.88,60.83,60.87,14278,0.1367,4251,12703
CVS,10/9/2019,15:03,60.87,60.86,60.865,6690,0.1851,2984,3885
CVS,10/9/2019,15:04,60.885,60.86,60.875,7603,0.0592,5380,3524
CVS,10/9/2019,15:05,60.88,60.8429,60.845,4737,0.0782,2381,852
CVS,10/9/2019,15:06,60.85,60.84,60.84,5164,0.1234,1383,3694
CVS,10/9/2019,15:07,60.8471,60.83,60.844,4281,0.1224,4114,3933
CVS,10/9/2019,15:08,60.85,60.84,60.845,6061,0.0091,2893,4649
CVS,10/9/2019,15:09,60.859,60.84,60.85,11600,0.0778,8784,2945
CVS,10/9/2019,15:10,60.92,60.84,60.91,13981,0.1618,3265,4778
CVS,10/9/2019,15:11,60.91,60.895,60.895,4698,0.1802,3345,1887
CVS,10/9/2019,15:12,60.91,60.89,60.9033,10932,0.0709,9018,10825
CVS,10/9/2019,15:13,60.925,60.9,60.9017,16478,0.1321,1144,11893
CVS,10/9/2019,15:14,60.905,60.87,60.885,13546,0.1531,11907,4248
CVS,10/9/2019,15:15,60.905,60.88,60.9,5839,0.0286,591,4628
CVS,10/9/2019,15:16,60.907,60.88,60.9,15082,0.0892,979,2971
CVS,10/9/2019,15:17,60.91,60.89,60.91,7842,0.1372,6608,4181
CVS,10/9/2019,15:18,60.93,60.9,60.925,8985,0.1124,3315,7631
CVS,10/9/2019,15:19,60.93,60.85,60.865,35100,0.1131,27018,10764
CVS,10/9/2019,15:20,60.9,60.86,60.88,18122,0.0226,1501,6347
CVS,10/9/2019,15:21,60.875,60.86,60.865,8689,0.0024,5861,4450
CVS,10/9/2019,15:22,60.8908,60.86,60.885,11151,0.1052,5009,8244
CVS,10/9/2019,15:23,60.9,60.88,60.89,27459,0.0381,18599,26593
CVS,10/9/2019,15:24,60.9,60.87,60.87,32149,0.0939,27212,802
CVS,10/9/2019,15:25,60.8747,60.86,60.87,3766,0.1373,1318,2150
CVS,10/9/2019,15:26,60.889,60.865,60.8799,4840,0.1762,3809,453
CVS,10/9/2019,15:27,60.879,60.82,60.825,21165,0.0224,390,9870
CVS,10/9/2019,15:28,60.83,60.8,60.815,6833,0.1894,1466,3764
CVS,10/9/2019,15:29,60.86,60.81,60.855,8724,0.1970,7611,3529
CVS,10/9/2019,15:30,60.86,60.84,60.85,15415,0.1149,11413,11622
CVS,10/9/2019,15:31,60.86,60.845,60.86,18085,0.1513,2459,2769
CVS,10/9/2019,15:32,60.88,60.851,60.875,11783,0.1462,2452,1390
CVS,10/9/2019,15:33,60.94,60.87,60.9278,20308,0.0434,20114,9012
CVS,10/9/2019,15:34,60.95,60.915,60.915,17583,0.1021,1960,14800
CVS,10/9/2019,15:35,60.93,60.89,60.93,10674,0.1903,142,7850
CVS,10/9/2019,15:36,60.965,60.9232,60.945,9131,0.0260,4175,4455
CVS,10/9/2019,15:37,60.9666,60.945,60.965,10968,0.0543,8518,2051
CVS,10/9/2019,15:38,60.97,60.94,60.955,10568,0.1644,3021,1751
CVS,10/9/2019,15:39,60.995,60.95,60.995,14413,0.1035,11647,1732
CVS,10/9/2019,15:40,60.99,60.96,60.98,11561,0.1168,1733,1280
CVS,10/9/2019,15:41,60.98,60.9617,60.975,7856,0.0455,1185,1593
CVS,10/9/2019,15:42,60.975,60.945,60.975,10793,0.1661,1283,4512
CVS,10/9/2019,15:43,60.975,60.79,60.88,85160,0.1014,26115,76409
CVS,10/9/2019,15:44,60.9035,60.78,60.78,26879,0.1852,23941,12388
CVS,10/9/2019,15:45,60.84,60.755,60.8,18638,0.1827,11175,8326
CVS,10/9/2019,15:46,60.81,60.76,60.765,17189,0.1260,42,2363
CVS,10/9/2019,15:47,60.76,60.71,60.71,8938,0.1858,6194,4093
CVS,10/9/2019,15:48,60.74,60.71,60.74,15767,0.0203,11832,15539
CVS,10/9/2019,15:49,60.78,60.735,60.735,12723,0.1658,2112,4492
CVS,10/9/2019,15:50,60.8,60.735,60.79,15091,0.0504,3671,2147
CVS,10/9/2019,15:51,60.8144,60.78,60.81,9192,0.1543,5616,1264
CVS,10/9/2019,15:52,60.85,60.81,60.82,27137,0.1022,3032,20717
CVS,10/9/2019,15:53,60.82,60.7702,60.8,29514,0.1580,4909,14911
CVS,10/9/2019,15:54,60.93,60.8,60.93,33329,0.1874,11422,5031
CVS,10/9/2019,15:55,60.95,60.86,60.87,31948,0.0817,30124,8858
CVS,10/9/2019,15:56,60.88,60.83,60.84,31659,0.1513,29087,9466
CVS,10/9/2019,15:57,60.855,60.81,60.83,21966,0.1874,20623,13111
CVS,10/9/2019,15:58,60.84,60.8,60.84,32315,0.0748,11582,3194
CVS,10/9/2019,15:59,60.83,60.75,60.8,86988,0.0386,31723,42301
CVS,10/9/2019,16:01,60.8,60.8,60.8,426399,0.1682,263956,411152
CVS,10/9/2019,16:04,60.8,60.8,60.8,213,0.1593,32,159
CVS,10/9/2019,16:19,60.74,60.74,60.74,800,0.0036,104,791
CVS,10/9/2019,16:27,60.74,60.74,60.74,150,0.1690,114,145
CVS,10/9/2019,16:32,60.8,60.8,60.8,199,0.0758,115,178
CVS,10/9/2019,16:35,60.8,60.8,60.8,390,0.0240,107,191
CVS,10/9/2019,16:36,60.8,60.8,60.8,100,0.1300,43,82
CVS,10/9/2019,16:43,60.8,60.68,60.68,3930,0.1778,3013,1032
CVS,10/9/2019,16:48,60.92,60.68,60.92,1545,0.1697,998,503
CVS,10/9/2019,16:49,60.8,60.8,60.8,1039,0.1446,745,1024
CVS,10/9/2019,16:53,60.8,60.8,60.8,147,0.0166,74,46
CVS,10/9/2019,17:12,60.6802,60.6802,60.6802,350,0.1192,43,236
CVS,10/9/2019,18:24,60.6,60.6,60.6,250,0.0154,163,179
CVS,10/9/2019,18:26,60.5,60.5,60.5,100,0.1591,3,43
CVS,10/9/2019,18:32,60.5,60.5,60.5,290,0.1167,279,165
CVS,10/9/2019,18:34,60.5,60.5,60.5,234,0.0871,34,84
CVS,10/9/2019,18:44,60.5,60.39,60.39,935,0.0183,99,362
CVS,10/9/2019,19:37,60.2,60.2,60.2,200,0.0437,78,50
CVS,10/9/2019,19:42,60.39,60.39,60.39,100,0.1101,80,3
CVS,10/9/2019,19:59,60.35,60.35,60.35,200,0.1336,169,64
CVS,10/10/2019,8:44,60.8,60.75,60.8,500,0.1983,471,225
CVS,10/10/2019,9:19,60.8,60.8,60.8,200,0.0237,49,87
CVS,10/10/2019,9:26,60.97,60.97,60.97,100,0.1019,62,98
CVS,10/10/2019,9:30,61.128,60.85,61.1213,114628,0.0906,46875,66203
CVS,10/10/2019,9:31,61.2399,61.07,61.22,25136,0.0194,20213,20203
CVS,10/10/2019,9:32,61.37,61.2,61.3566,35097,0.1932,31907,8699
CVS,10/10/2019,9:33,61.355,61.24,61.3,24404,0.0252,14913,7003
CVS,10/10/2019,9:34,61.37,61.26,61.36,21613,0.0449,21256,11512
CVS,10/10/2019,9:35,61.42,61.33,61.365,27116,0.0912,4500,26674
CVS,10/10/2019,9:36,61.5,61.38,61.5,32565,0.1843,23929,28671
CVS,10/10/2019,9:37,61.63,61.5,61.595,24797,0.1294,13102,4319
CVS,10/10/2019,9:38,61.66,61.57,61.57,25556,0.0984,15133,19243
CVS,10/10/2019,9:39,61.56,61.4976,61.56,9015,0.1528,3140,6429
CVS,10/10/2019,9:40,61.675,61.54,61.66,21281,0.0412,4320,12384
CVS,10/10/2019,9:41,61.68,61.63,61.68,15099,0.1615,10310,9327
CVS,10/10/2019,9:42,61.7006,61.61,61.6498,39751,0.0432,19673,23775
CVS,10/10/2019,9:43,61.75,61.64,61.68,27592,0.0818,7592,23722
CVS,10/10/2019,9:44,61.74,61.6944,61.74,22392,0.0477,4538,18076
CVS,10/10/2019,9:45,61.77,61.72,61.77,21167,0.1444,12063,8515
CVS,10/10/2019,9:46,61.84,61.7696,61.795,36106,0.0223,1667,21883
CVS,10/10/2019,9:47,61.81,61.75,61.77,13030,0.1980,7018,1030
CVS,10/10/2019,9:48,61.85,61.77,61.85,10365,0.1769,8256,8249
CVS,10/10/2019,9:49,61.9113,61.805,61.91,32481,0.0504,2526,24829
CVS,10/10/2019,9:50,61.99,61.9,61.9777,24134,0.1751,14082,20683
CVS,10/10/2019,9:51,62.03,61.97,62.02,35473,0.1996,30846,35448
CVS,10/10/2019,9:52,62.16,62.0458,62.13,22084,0.0005,15378,7372
CVS,10/10/2019,9:53,62.21,62.1,62.19,33813,0.0906,5016,9703
CVS,10/10/2019,9:54,62.2299,62.17,62.17,27842,0.0374,23659,26978
CVS,10/10/2019,9:55,62.25,62.16,62.18,28737,0.1488,14429,14294
CVS,10/10/2019,9:56,62.22,62.15,62.18,23890,0.1994,6782,5787
CVS,10/10/2019,9:57,62.2,62.13,62.14,24961,0.1700,1047,19149
CVS,10/10/2019,9:58,62.24,62.15,62.21,10040,0.1266,9970,2552
CVS,10/10/2019,9:59,62.2,62.1401,62.187,14269,0.1984,9133,11726
CVS,10/10/2019,10:00,62.2,62.05,62.05,30835,0.1217,27188,17676
CVS,10/10/2019,10:01,62.07,62.015,62.015,15774,0.0613,10346,11452
CVS,10/10/2019,10:02,62.02,61.97,62,19610,0.1124,8767,587
CVS,10/10/2019,10:03,62.01,61.94,61.945,46990,0.1776,6042,19353
CVS,10/10/2019,10:04,62.025,61.94,62,7909,0.1513,1323,495
CVS,10/10/2019,10:05,62.08,62.01,62.0773,8448,0.1199,986,3425
CVS,10/10/2019,10:06,62.125,62.07,62.07,21430,0.1399,8539,20803
CVS,10/10/2019,10:07,62.06,62.02,62.0349,11110,0.1092,1140,5329
CVS,10/10/2019,10:08,62.037,61.9342,61.94,9087,0.1759,4584,2763
CVS,10/10/2019,10:09,61.97,61.77,61.82,80595,0.1224,9044,48516
CVS,10/10/2019,10:10,61.89,61.81,61.82,15288,0.0089,14488,14988
CVS,10/10/2019,10:11,61.84,61.8167,61.84,3762,0.0396,375,2599
CVS,10/10/2019,10:12,61.84,61.7149,61.7553,16940,0.0519,1347,12555
CVS,10/10/2019,10:13,61.77,61.735,61.75,12736,0.1492,9017,6745
CVS,10/10/2019,10:14,61.78,61.74,61.77,7201,0.0767,3933,1393
CVS,10/10/2019,10:15,61.79,61.75,61.76,16423,0.0493,16420,12346
CVS,10/10/2019,10:16,61.8656,61.76,61.865,10858,0.0486,3095,10519
CVS,10/10/2019,10:17,61.902,61.85,61.88,9703,0.0005,4342,1427
CVS,10/10/2019,10:18,61.91,61.86,61.87,41223,0.1677,40920,26765
CVS,10/10/2019,10:19,61.89,61.85,61.87,8615,0.1600,8213,5697
CVS,10/10/2019,10:20,61.89,61.82,61.83,10505,0.0784,7978,657
CVS,10/10/2019,10:21,61.85,61.82,61.84,5325,0.0397,2285,4123
CVS,10/10/2019,10:22,61.87,61.81,61.84,16376,0.1197,8634,10067
CVS,10/10/2019,10:23,61.9061,61.83,61.9,6896,0.1591,5960,378
CVS,10/10/2019,10:24,61.905,61.88,61.905,5894,0.1737,4980,5107
CVS,10/10/2019,10:25,61.91,61.86,61.87,20486,0.1858,16449,19385
CVS,10/10/2019,10:26,61.89,61.85,61.87,13912,0.0785,13845,8572
CVS,10/10/2019,10:27,61.91,61.87,61.885,5437,0.1415,3126,5061
CVS,10/10/2019,10:28,61.92,61.87,61.92,2863,0.1863,1609,230
CVS,10/10/2019,10:29,61.98,61.91,61.97,13636,0.1710,10247,2449
CVS,10/10/2019,10:30,61.99,61.94,61.94,9966,0.0674,7278,4232
CVS,10/10/2019,10:31,61.96,61.865,61.865,14830,0.0910,12870,10163
CVS,10/10/2019,10:32,61.91,61.845,61.91,5176,0.1931,4712,1906
CVS,10/10/2019,10:33,61.9548,61.91,61.945,5260,0.1465,2886,1691
CVS,10/10/2019,10:34,61.98,61.93,61.96,8648,0.0399,8173,1308
CVS,10/10/2019,10:35,61.99,61.9602,61.98,6366,0.0238,4670,5061
CVS,10/10/2019,10:36,62,61.915,61.92,26629,0.1454,8552,11987
CVS,10/10/2019,10:37,61.93,61.905,61.915,15078,0.1800,12007,5363
CVS,10/10/2019,10:38,61.91,61.88,61.9,19678,0.0408,1981,17892
CVS,10/10/2019,10:39,61.9037,61.805,61.81,15035,0.1425,3191,10617
CVS,10/10/2019,10:40,61.84,61.77,61.79,10928,0.0757,381,7145
CVS,10/10/2019,10:41,61.83,61.8,61.825,8710,0.0400,792,891
CVS,10/10/2019,10:42,61.865,61.83,61.85,2494,0.1393,1741,2125
CVS,10/10/2019,10:43,61.86,61.83,61.83,9487,0.1578,2711,6509
CVS,10/10/2019,10:44,61.865,61.82,61.825,21699,0.0745,16299,5365
CVS,10/10/2019,10:45,61.8844,61.825,61.8844,10022,0.0155,4248,8403
CVS,10/10/2019,10:46,61.94,61.88,61.94,3805,0.0365,3334,1542
CVS,10/10/2019,10:47,61.97,61.94,61.97,7359,0.0216,5152,1231
CVS,10/10/2019,10:48,61.995,61.89,61.89,8183,0.0980,4535,7641
CVS,10/10/2019,10:49,61.92,61.89,61.915,5408,0.0991,4254,2325
CVS,10/10/2019,10:50,61.96,61.91,61.96,5444,0.0880,178,4676
CVS,10/10/2019,10:51,61.97,61.945,61.95,6679,0.0229,56,3106
CVS,10/10/2019,10:52,61.99,61.95,61.975,7407,0.1832,1828,2366
CVS,10/10/2019,10:53,61.995,61.97,61.99,10386,0.0001,6791,7511
CVS,10/10/2019,10:54,62.035,61.99,62.015,24476,0.1870,13488,23721
CVS,10/10/2019,10:55,62.08,62.01,62.05,12055,0.1095,8946,4682
CVS,10/10/2019,10:56,62.1,62.05,62.085,22275,0.1844,20257,7678
CVS,10/10/2019,10:57,62.12,62.09,62.115,9038,0.0959,520,1539
CVS,10/10/2019,10:58,62.1435,62.11,62.14,18166,0.1471,6436,4574
CVS,10/10/2019,10:59,62.17,62.13,62.1444,14985,0.0980,10245,3618
CVS,10/10/2019,11:00,62.16,62.11,62.125,16963,0.1219,12877,1408
CVS,10/10/2019,11:01,62.145,62.125,62.145,8638,0.0651,2150,5087
CVS,10/10/2019,11:02,62.18,62.15,62.18,6040,0.0208,2476,363
CVS,10/10/2019,11:03,62.21,62.18,62.19,14094,0.0790,6224,7723
CVS,10/10/2019,11:04,62.18,62.12,62.12,12183,0.0361,8184,10486
CVS,10/10/2019,11:05,62.155,62.105,62.1501,17169,0.0434,11290,10610
CVS,10/10/2019,11:06,62.2,62.1481,62.15,9769,0.1581,3248,6170
CVS,10/10/2019,11:07,62.19,62.15,62.18,4052,0.1810,3040,3687
CVS,10/10/2019,11:08,62.195,62.18,62.1818,11456,0.1480,11282,3855
CVS,10/10/2019,11:09,62.21,62.18,62.2095,11324,0.1364,7687,5054
CVS,10/10/2019,11:10,62.22,62.18,62.21,6256,0.1840,4403,4223
CVS,10/10/2019,11:11,62.22,62.2,62.205,9856,0.0254,7328,4748
CVS,10/10/2019,11:12,62.215,62.19,62.2,3520,0.0560,2455,2072
CVS,10/10/2019,11:13,62.2077,62.19,62.1903,11743,0.1462,8130,10923
CVS,10/10/2019,11:14,62.1952,62.145,62.145,9227,0.1994,2890,3052
CVS,10/10/2019,11:15,62.145,62.13,62.1371,8110,0.0386,4958,1782
CVS,10/10/2019,11:16,62.136,62.075,62.08,8384,0.0272,2725,8229
CVS,10/10/2019,11:17,62.08,62.01,62.01,17648,0.1711,3969,10124
CVS,10/10/2019,11:18,62.03,62.01,62.01,10575,0.0388,10461,4079
CVS,10/10/2019,11:19,62.02,62.0033,62.01,9954,0.0851,8761,386
CVS,10/10/2019,11:20,62.025,62,62.025,12390,0.0191,6706,1017
CVS,10/10/2019,11:21,62.06,62.0199,62.06,15582,0.1709,7798,8493
CVS,10/10/2019,11:22,62.11,62.0698,62.1,6648,0.0896,5997,5573
CVS,10/10/2019,11:23,62.12,62.09,62.1168,12240,0.1820,11520,10457
CVS,10/10/2019,11:24,62.12,62.1,62.1,4614,0.1973,1927,406
CVS,10/10/2019,11:25,62.105,62.0652,62.0652,8408,0.1057,2874,6331
CVS,10/10/2019,11:26,62.0667,62.04,62.045,6700,0.1975,3536,5454
CVS,10/10/2019,11:27,62.105,62.0323,62.1,60705,0.0345,53473,45529
CVS,10/10/2019,11:28,62.115,62.095,62.11,9865,0.1007,9812,1307
CVS,10/10/2019,11:29,62.156,62.11,62.156,22359,0.1979,5561,14477
CVS,10/10/2019,11:30,62.16,62.1,62.15,23639,0.1987,1715,7165
CVS,10/10/2019,11:31,62.19,62.15,62.17,22195,0.1504,17116,3812
CVS,10/10/2019,11:32,62.1839,62.155,62.17,33721,0.0879,15869,23641
CVS,10/10/2019,11:33,62.18,62.15,62.15,3942,0.0615,809,2956
CVS,10/10/2019,11:34,62.155,62.08,62.115,20333,0.1081,6985,18635
CVS,10/10/2019,11:35,62.15,62.105,62.15,7133,0.1672,3184,3688
CVS,10/10/2019,11:36,62.16,62.125,62.16,8323,0.1610,8020,7834
CVS,10/10/2019,11:37,62.185,62.15,62.16,13797,0.1278,8888,2744
CVS,10/10/2019,11:38,62.21,62.16,62.21,22646,0.0950,2552,1881
CVS,10/10/2019,11:39,62.205,62.1902,62.2,12428,0.1079,118,8203
CVS,10/10/2019,11:40,62.21,62.1744,62.2,11465,0.0767,10327,911
CVS,10/10/2019,11:41,62.23,62.205,62.21,20337,0.0288,18271,9986
CVS,10/10/2019,11:42,62.22,62.17,62.175,5846,0.0286,1795,1954
CVS,10/10/2019,11:43,62.1751,62.135,62.135,19345,0.0237,7791,16549
CVS,10/10/2019,11:44,62.135,62.11,62.12,13269,0.0183,10073,1121
CVS,10/10/2019,11:45,62.15,62.105,62.15,14483,0.0879,10047,9057
CVS,10/10/2019,11:46,62.145,62.135,62.145,6485,0.1388,922,5638
CVS,10/10/2019,11:47,62.165,62.14,62.1459,6872,0.0510,775,4795
CVS,10/10/2019,11:48,62.19,62.145,62.19,4552,0.0727,4129,324
CVS,10/10/2019,11:49,62.2,62.1541,62.1638,14001,0.1054,12684,13848
CVS,10/10/2019,11:50,62.185,62.16,62.17,11455,0.0300,10230,1129
CVS,10/10/2019,11:51,62.19,62.145,62.18,40679,0.1300,9022,8437
CVS,10/10/2019,11:52,62.22,62.18,62.2091,14093,0.0096,7498,13127
CVS,10/10/2019,11:53,62.2,62.17,62.17,4412,0.1574,2802,2913
CVS,10/10/2019,11:54,62.185,62.1501,62.16,11365,0.0050,4703,10728
CVS,10/10/2019,11:55,62.195,62.155,62.195,12245,0.0994,679,5171
CVS,10/10/2019,11:56,62.185,62.13,62.155,5307,0.0700,3035,3023
CVS,10/10/2019,11:57,62.155,62.1002,62.14,11482,0.0914,6873,2819
CVS,10/10/2019,11:58,62.1703,62.1201,62.1703,14229,0.0437,5368,1931
CVS,10/10/2019,11:59,62.2,62.1639,62.19,17796,0.0679,1496,8567
CVS,10/10/2019,12:00,62.18,62.15,62.155,2469,0.0393,2313,520
CVS,10/10/2019,12:01,62.2,62.15,62.2,4548,0.1369,3724,4372
CVS,10/10/2019,12:02,62.2,62.17,62.2,8020,0.1821,1398,5885
CVS,10/10/2019,12:03,62.195,62.175,62.175,8575,0.1681,7362,470
CVS,10/10/2019,12:04,62.1768,62.15,62.17,6414,0.0675,4698,5871
CVS,10/10/2019,12:05,62.175,62.155,62.165,11270,0.1815,7747,1406
CVS,10/10/2019,12:06,62.165,62.135,62.135,5453,0.0315,4406,3908
CVS,10/10/2019,12:07,62.155,62.12,62.155,8901,0.0231,2526,7454
CVS,10/10/2019,12:08,62.155,62.14,62.14,2764,0.0239,2150,1586
CVS,10/10/2019,12:09,62.16,62.13,62.13,7982,0.1888,5939,163
CVS,10/10/2019,12:10,62.1451,62.11,62.1451,8121,0.1997,1680,4568
CVS,10/10/2019,12:11,62.17,62.1401,62.17,7929,0.1284,6711,7790
CVS,10/10/2019,12:12,62.17,62.15,62.15,2391,0.0821,1702,467
CVS,10/10/2019,12:13,62.19,62.151,62.18,7270,0.1696,5083,1890
CVS,10/10/2019,12:14,62.205,62.18,62.1801,10121,0.0208,3847,4636
CVS,10/10/2019,12:15,62.2,62.175,62.18,8854,0.1933,4542,2604
CVS,10/10/2019,12:16,62.175,62.155,62.16,15754,0.1130,5336,4632
CVS,10/10/2019,12:17,62.17,62.15,62.155,14763,0.1020,2770,6306
CVS,10/10/2019,12:18,62.165,62.14,62.145,7903,0.1424,5713,7147
CVS,10/10/2019,12:19,62.145,62.085,62.085,9510,0.0831,4590,165
CVS,10/10/2019,12:20,62.085,62.05,62.08,7790,0.1157,4761,5167
CVS,10/10/2019,12:21,62.085,62.07,62.075,4025,0.0116,1748,804
CVS,10/10/2019,12:22,62.09,62.0678,62.0851,7727,0.1748,1883,4436
CVS,10/10/2019,12:23,62.1278,62.09,62.12,7875,0.0871,6702,4250
CVS,10/10/2019,12:24,62.135,62.11,62.115,10593,0.0569,7308,5932
CVS,10/10/2019,12:25,62.1436,62.105,62.1436,6155,0.1392,3990,5116
CVS,10/10/2019,12:26,62.15,62.13,62.13,4705,0.1758,308,2028
CVS,10/10/2019,12:27,62.15,62.135,62.14,8397,0.1494,2330,8266
CVS,10/10/2019,12:28,62.15,62.14,62.14,3416,0.1208,3264,1198
CVS,10/10/2019,12:29,62.15,62.13,62.1353,3650,0.0179,39,3001
CVS,10/10/2019,12:30,62.1365,62.075,62.11,8437,0.1274,6938,2781
CVS,10/10/2019,12:31,62.108,62.09,62.108,3853,0.0874,1905,2690
CVS,10/10/2019,12:32,62.1077,62.08,62.09,5796,0.0420,2619,4118
CVS,10/10/2019,12:33,62.115,62.01,62.04,26384,0.0067,13962,11167
CVS,10/10/2019,12:34,62.0501,62.03,62.04,7918,0.0324,6072,1239
CVS,10/10/2019,12:35,62.06,62.04,62.04,9640,0.0847,2081,682
CVS,10/10/2019,12:36,62.045,62.02,62.0215,3301,0.0162,3027,577
CVS,10/10/2019,12:37,62.04,62.02,62.0325,3501,0.1515,1447,2653
CVS,10/10/2019,12:38,62.04,62.035,62.04,2012,0.1725,1081,1697
CVS,10/10/2019,12:39,62.055,62.03,62.0474,9482,0.1273,3506,3303
CVS,10/10/2019,12:40,62.06,62.04,62.055,7537,0.0185,4199,7381
CVS,10/10/2019,12:41,62.08,62.05,62.0794,6428,0.0101,4261,881
CVS,10/10/2019,12:42,62.1,62.07,62.0932,3874,0.1069,1017,3277
CVS,10/10/2019,12:43,62.15,62.0991,62.15,15598,0.0550,9455,15577
CVS,10/10/2019,12:44,62.17,62.145,62.17,10142,0.1851,7370,7631
CVS,10/10/2019,12:45,62.17,62.13,62.16,16984,0.1850,7260,12136
CVS,10/10/2019,12:46,62.17,62.16,62.17,2070,0.0931,1155,912
CVS,10/10/2019,12:47,62.17,62.15,62.17,13328,0.1937,1873,7460
CVS,10/10/2019,12:48,62.19,62.175,62.187,8290,0.1166,4388,2218
CVS,10/10/2019,12:49,62.195,62.175,62.195,3624,0.0694,1319,2190
CVS,10/10/2019,12:50,62.21,62.175,62.175,12000,0.1101,2135,2750
CVS,10/10/2019,12:51,62.19,62.175,62.185,1542,0.1363,1227,603
CVS,10/10/2019,12:52,62.1868,62.15,62.16,12379,0.0346,5937,2305
CVS,10/10/2019,12:53,62.165,62.15,62.16,20076,0.1317,790,7221
CVS,10/10/2019,12:54,62.19,62.16,62.19,9792,0.0466,1047,2428
CVS,10/10/2019,12:55,62.21,62.18,62.21,8950,0.0730,3428,2541
CVS,10/10/2019,12:56,62.22,62.19,62.2,12025,0.1632,2775,10595
CVS,10/10/2019,12:57,62.21,62.195,62.2,8485,0.0915,1590,2531
CVS,10/10/2019,12:58,62.22,62.2,62.22,7774,0.1351,4690,7103
CVS,10/10/2019,12:59,62.24,62.22,62.24,4802,0.0393,4,3372
CVS,10/10/2019,13:00,62.26,62.23,62.2577,26874,0.0951,14694,20290
CVS,10/10/2019,13:01,62.265,62.2401,62.26,8734,0.1857,6308,2996
CVS,10/10/2019,13:02,62.29,62.26,62.265,9810,0.1558,1017,1354
CVS,10/10/2019,13:03,62.27,62.24,62.25,13483,0.1412,7586,12502
CVS,10/10/2019,13:04,62.295,62.26,62.2857,7926,0.0385,3024,3091
CVS,10/10/2019,13:05,62.28,62.26,62.2643,2313,0.1452,1436,906
CVS,10/10/2019,13:06,62.28,62.255,62.27,5070,0.0098,1800,1355
CVS,10/10/2019,13:07,62.27,62.24,62.26,5664,0.1400,3039,3671
CVS,10/10/2019,13:08,62.28,62.245,62.28,5716,0.1221,2568,2482
CVS,10/10/2019,13:09,62.32,62.2633,62.3,21611,0.1695,1723,9589
CVS,10/10/2019,13:10,62.31,62.2734,62.275,3466,0.0965,3401,227
CVS,10/10/2019,13:11,62.28,62.25,62.251,8802,0.1548,991,3836
CVS,10/10/2019,13:12,62.275,62.25,62.2735,12219,0.0927,11318,7476
CVS,10/10/2019,13:13,62.2868,62.2628,62.2868,6475,0.1623,5366,1775
CVS,10/10/2019,13:14,62.285,62.2617,62.265,3547,0.1814,1571,2209
CVS,10/10/2019,13:15,62.26,62.2002,62.21,8397,0.1588,1809,5424
CVS,10/10/2019,13:16,62.23,62.19,62.2,10021,0.0753,2876,9899
CVS,10/10/2019,13:17,62.21,62.19,62.205,3902,0.0968,2919,2458
CVS,10/10/2019,13:18,62.21,62.2,62.2,8618,0.0958,7129,4413
CVS,10/10/2019,13:19,62.21,62.19,62.2,6860,0.0878,1184,384
CVS,10/10/2019,13:20,62.245,62.2,62.245,9105,0.0839,100,7170
CVS,10/10/2019,13:21,62.25,62.23,62.2451,5651,0.1491,2114,4534
CVS,10/10/2019,13:22,62.28,62.2357,62.275,12850,0.1637,4671,5818
