ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/10/2019,15:58,211.8,211.68,211.69,25946,0.0608,18965,13996
MCD,10/10/2019,15:59,211.87,211.53,211.87,55602,0.1588,11957,47704
MCD,10/10/2019,16:00,211.76,211.76,211.76,278410,0.1207,82285,181460
MCD,10/10/2019,16:16,211.76,211.76,211.76,15652,0.0175,2377,7656
MCD,10/10/2019,16:42,211.76,211.76,211.76,1874,0.0808,187,1528
MCD,10/10/2019,16:44,212.36,212.36,212.36,800,0.1614,346,269
MCD,10/10/2019,16:50,211.76,211.76,211.76,616365,0.0528,535854,199138
MCD,10/11/2019,4:01,212.25,212.25,212.25,100,0.1795,56,73
MCD,10/11/2019,4:04,212.11,212.11,212.11,700,0.1946,458,686
MCD,10/11/2019,4:36,212.44,212.44,212.44,200,0.1663,193,8
MCD,10/11/2019,4:55,212.85,212.85,212.85,100,0.0135,65,45
MCD,10/11/2019,5:26,212.84,212.82,212.82,200,0.0970,111,42
MCD,10/11/2019,7:44,212.77,212.77,212.77,100,0.1768,14,28
MCD,10/11/2019,8:00,211.76,211.76,211.76,1294,0.0459,722,623
MCD,10/11/2019,8:01,212.16,212.16,212.16,184,0.1116,134,48
MCD,10/11/2019,9:05,212.417,212.417,212.417,147,0.1622,114,4
MCD,10/11/2019,9:28,212.6,212.6,212.6,200,0.1693,143,109
MCD,10/11/2019,9:29,212.89,212.86,212.89,229,0.1035,62,47
MCD,10/11/2019,9:30,213.03,212.35,212.48,45503,0.0564,42557,25867
MCD,10/11/2019,9:31,212.75,212.23,212.32,13117,0.0875,6557,5280
MCD,10/11/2019,9:32,213.25,212.35,213.2,7995,0.1224,3775,1627
MCD,10/11/2019,9:33,213.27,212.78,212.78,11135,0.1778,6440,4505
MCD,10/11/2019,9:34,212.8239,212.35,212.47,6100,0.1410,4988,3435
MCD,10/11/2019,9:35,212.77,212.47,212.495,5981,0.0480,1302,1409
MCD,10/11/2019,9:36,212.495,212.07,212.1046,6931,0.0329,6587,6832
MCD,10/11/2019,9:37,212.41,212.09,212.33,3689,0.0763,733,131
MCD,10/11/2019,9:38,212.54,212.1,212.54,7590,0.0385,298,1917
MCD,10/11/2019,9:39,212.63,212.12,212.14,9072,0.1074,546,8767
MCD,10/11/2019,9:40,212.5,212.14,212.14,11603,0.1854,10048,6831
MCD,10/11/2019,9:41,212.14,211.94,212.06,6854,0.1615,4263,1202
MCD,10/11/2019,9:42,212.13,211.825,211.825,12775,0.1556,11074,7289
MCD,10/11/2019,9:43,211.9798,211.78,211.855,6054,0.1096,4736,4739
MCD,10/11/2019,9:44,212.04,211.81,211.8594,6067,0.0863,2428,5615
MCD,10/11/2019,9:45,211.94,211.78,211.94,4973,0.1512,3050,4531
MCD,10/11/2019,9:46,212.16,211.82,212.1168,5975,0.1198,801,2581
MCD,10/11/2019,9:47,212.14,212.01,212.06,3363,0.1890,1152,1871
MCD,10/11/2019,9:48,212.13,211.8939,211.91,10938,0.1469,3811,56
MCD,10/11/2019,9:49,212.3,211.83,211.97,17876,0.0472,9587,3501
MCD,10/11/2019,9:50,212.18,212.01,212.18,3333,0.0455,3314,263
MCD,10/11/2019,9:51,212.16,211.85,211.9244,6419,0.0018,6097,2703
MCD,10/11/2019,9:52,212.05,211.81,212,16035,0.1819,13924,15982
MCD,10/11/2019,9:53,212.1,211.92,211.92,3425,0.0083,274,3192
MCD,10/11/2019,9:54,212,211.82,211.9,1500,0.1789,773,507
MCD,10/11/2019,9:55,211.905,211.71,211.76,5847,0.1435,2959,5579
MCD,10/11/2019,9:56,211.86,211.72,211.81,3720,0.1256,990,2675
MCD,10/11/2019,9:57,211.89,211.76,211.89,3725,0.0343,1856,746
MCD,10/11/2019,9:58,211.93,211.8,211.82,5763,0.1607,3839,950
MCD,10/11/2019,9:59,211.81,211.605,211.63,7048,0.0133,2301,2789
MCD,10/11/2019,10:00,211.75,211.5,211.685,20866,0.1476,4490,8521
MCD,10/11/2019,10:01,211.73,211.44,211.46,8735,0.0514,1554,6496
MCD,10/11/2019,10:02,211.53,211.26,211.28,9344,0.0197,7097,1248
MCD,10/11/2019,10:03,211.4099,211.22,211.34,11308,0.1011,3055,3394
MCD,10/11/2019,10:04,211.34,211.22,211.24,8267,0.0860,7053,5924
MCD,10/11/2019,10:05,211.34,211.175,211.175,8112,0.0534,5348,6539
MCD,10/11/2019,10:06,211.22,211.07,211.13,14087,0.0490,501,7772
MCD,10/11/2019,10:07,211.22,211.085,211.085,12170,0.0299,563,10114
MCD,10/11/2019,10:08,211.2805,211.11,211.2805,2400,0.1463,2324,1757
MCD,10/11/2019,10:09,211.45,211.28,211.41,8400,0.1406,1094,81
MCD,10/11/2019,10:10,211.65,211.49,211.54,3437,0.0894,406,608
MCD,10/11/2019,10:11,211.75,211.5536,211.67,3001,0.1602,160,1454
MCD,10/11/2019,10:12,211.71,211.56,211.6092,5103,0.0896,5069,466
MCD,10/11/2019,10:13,211.69,211.58,211.675,2105,0.1213,338,1081
MCD,10/11/2019,10:14,211.87,211.695,211.81,5781,0.0651,210,5121
MCD,10/11/2019,10:15,211.94,211.83,211.94,6416,0.1990,646,1298
MCD,10/11/2019,10:16,212.025,211.91,211.93,8774,0.1881,8019,5156
MCD,10/11/2019,10:17,212.05,211.9,212.02,5644,0.1146,2699,3058
MCD,10/11/2019,10:18,212.05,211.95,212.02,5758,0.0317,1103,4064
MCD,10/11/2019,10:19,212.02,211.94,211.94,3330,0.1054,812,1283
MCD,10/11/2019,10:20,211.97,211.878,211.89,3961,0.0640,145,2735
MCD,10/11/2019,10:21,211.93,211.7,211.82,11875,0.0535,3951,7918
MCD,10/11/2019,10:22,211.9595,211.9207,211.9595,900,0.0516,95,682
MCD,10/11/2019,10:23,212,211.92,212,7299,0.0107,5208,4081
MCD,10/11/2019,10:24,212.0093,211.94,211.97,1881,0.0881,305,1240
MCD,10/11/2019,10:25,211.99,211.8942,211.94,2864,0.1012,2834,1676
MCD,10/11/2019,10:26,212.01,211.87,211.89,3994,0.0312,620,2068
MCD,10/11/2019,10:27,211.9,211.76,211.765,4787,0.1766,3368,4095
MCD,10/11/2019,10:28,211.79,211.69,211.69,8785,0.0241,519,7451
MCD,10/11/2019,10:29,211.7,211.5955,211.62,5382,0.1411,2772,4892
MCD,10/11/2019,10:30,211.67,211.54,211.6,8400,0.0573,1532,4151
MCD,10/11/2019,10:31,211.8,211.63,211.8,3425,0.1473,3169,684
MCD,10/11/2019,10:32,211.83,211.74,211.75,3225,0.1633,991,2639
MCD,10/11/2019,10:33,211.82,211.65,211.65,3854,0.0820,1934,2533
MCD,10/11/2019,10:34,211.7258,211.6,211.66,3303,0.0283,1102,319
MCD,10/11/2019,10:35,211.76,211.7,211.76,2865,0.1332,1378,1024
MCD,10/11/2019,10:36,211.8291,211.74,211.79,3723,0.1430,2721,1519
MCD,10/11/2019,10:37,211.93,211.7857,211.92,4528,0.1062,4522,3601
MCD,10/11/2019,10:38,211.89,211.79,211.79,3599,0.0659,2812,927
MCD,10/11/2019,10:39,211.874,211.81,211.84,1699,0.0466,895,1101
MCD,10/11/2019,10:40,211.905,211.8289,211.905,900,0.1940,552,501
MCD,10/11/2019,10:41,211.93,211.87,211.91,2882,0.1869,760,1861
MCD,10/11/2019,10:42,211.94,211.8,211.92,2104,0.0896,447,1731
MCD,10/11/2019,10:43,212,211.9,211.9,8056,0.1591,6552,4859
MCD,10/11/2019,10:44,211.8665,211.72,211.79,3300,0.0396,178,1140
MCD,10/11/2019,10:45,211.84,211.76,211.81,1750,0.1105,1046,1186
MCD,10/11/2019,10:46,211.94,211.82,211.94,2128,0.0098,715,1284
MCD,10/11/2019,10:47,211.9,211.79,211.87,3000,0.0243,2135,61
MCD,10/11/2019,10:48,211.93,211.84,211.8657,3525,0.0951,3160,867
MCD,10/11/2019,10:49,211.83,211.78,211.83,2916,0.0824,1741,2421
MCD,10/11/2019,10:50,211.92,211.85,211.92,2212,0.0121,1940,441
MCD,10/11/2019,10:51,211.93,211.78,211.83,3749,0.0334,3230,3423
MCD,10/11/2019,10:52,211.8953,211.8,211.81,1938,0.0292,1584,105
MCD,10/11/2019,10:53,211.87,211.79,211.87,710,0.1034,176,617
MCD,10/11/2019,10:54,211.95,211.875,211.95,3386,0.0500,2636,1465
MCD,10/11/2019,10:55,211.98,211.93,211.93,2547,0.1769,2123,1777
MCD,10/11/2019,10:56,212.02,211.9,212,5148,0.0183,2059,2012
MCD,10/11/2019,10:57,212.03,211.9,211.98,7687,0.1255,195,3163
MCD,10/11/2019,10:58,212.04,211.98,211.9966,1465,0.1214,1345,765
MCD,10/11/2019,10:59,212.045,211.96,212.01,7028,0.0080,4449,3469
MCD,10/11/2019,11:00,212.09,212.01,212.09,6550,0.0747,2076,3722
MCD,10/11/2019,11:01,212.1,212,212.0595,9228,0.0248,8897,8633
MCD,10/11/2019,11:02,212.13,211.945,211.945,20592,0.1362,4316,2510
MCD,10/11/2019,11:03,212,211.97,211.99,5034,0.1829,4937,3155
MCD,10/11/2019,11:04,212.04,211.95,212,5974,0.1373,2450,2285
MCD,10/11/2019,11:05,212,211.895,211.92,2615,0.1616,1021,988
MCD,10/11/2019,11:06,211.99,211.895,211.99,1238,0.0625,769,1043
MCD,10/11/2019,11:07,212,211.92,212,16995,0.0682,2958,4513
MCD,10/11/2019,11:08,212,211.91,212,6850,0.1899,809,218
MCD,10/11/2019,11:09,212,211.91,211.91,1614,0.0797,994,1528
MCD,10/11/2019,11:10,211.9108,211.8415,211.8415,2099,0.1821,261,1015
MCD,10/11/2019,11:11,211.8487,211.78,211.84,2332,0.1528,59,1530
MCD,10/11/2019,11:12,211.87,211.79,211.79,3833,0.1133,2164,347
MCD,10/11/2019,11:13,211.82,211.74,211.74,1800,0.1949,1289,1271
MCD,10/11/2019,11:14,211.77,211.66,211.69,12885,0.0033,4837,5420
MCD,10/11/2019,11:15,211.76,211.66,211.76,2500,0.0659,2239,2445
MCD,10/11/2019,11:16,211.79,211.71,211.7288,2295,0.1932,53,1288
MCD,10/11/2019,11:17,211.7566,211.69,211.7566,959,0.1546,914,363
MCD,10/11/2019,11:18,211.735,211.65,211.65,3725,0.0796,2441,576
MCD,10/11/2019,11:19,211.73,211.59,211.69,4103,0.0092,1470,3823
MCD,10/11/2019,11:20,211.86,211.69,211.835,3213,0.0980,891,1170
MCD,10/11/2019,11:21,211.873,211.61,211.61,4351,0.1670,231,1473
MCD,10/11/2019,11:22,211.67,211.6245,211.635,1556,0.1474,1292,422
MCD,10/11/2019,11:23,211.64,211.51,211.55,7300,0.0909,3759,6142
MCD,10/11/2019,11:24,211.7,211.53,211.675,3027,0.0620,1321,1385
MCD,10/11/2019,11:25,211.84,211.7001,211.79,5300,0.1562,450,4392
MCD,10/11/2019,11:26,211.9,211.795,211.82,5074,0.0434,2680,4363
MCD,10/11/2019,11:27,211.87,211.78,211.835,2251,0.1856,1579,631
MCD,10/11/2019,11:28,211.89,211.825,211.89,2100,0.0590,1261,1053
MCD,10/11/2019,11:29,211.89,211.8,211.8,2325,0.0829,1746,2214
MCD,10/11/2019,11:30,211.91,211.8015,211.85,4130,0.0345,3845,2913
MCD,10/11/2019,11:31,211.86,211.77,211.81,3645,0.1780,1662,774
MCD,10/11/2019,11:32,211.9,211.765,211.9,1500,0.0627,1317,388
MCD,10/11/2019,11:33,211.8928,211.81,211.86,2155,0.0579,1360,624
MCD,10/11/2019,11:34,211.97,211.86,211.9,6703,0.0665,4093,2174
MCD,10/11/2019,11:35,211.95,211.89,211.91,1360,0.1469,203,473
MCD,10/11/2019,11:36,211.84,211.815,211.84,908,0.0048,739,21
MCD,10/11/2019,11:37,211.89,211.85,211.85,4805,0.1639,4345,4363
MCD,10/11/2019,11:38,211.8457,211.7655,211.835,1537,0.1363,22,1476
MCD,10/11/2019,11:39,211.81,211.75,211.81,1913,0.1520,747,1408
MCD,10/11/2019,11:40,211.88,211.77,211.82,28491,0.0077,25984,6910
MCD,10/11/2019,11:41,211.905,211.8553,211.88,3253,0.0928,1877,2010
MCD,10/11/2019,11:42,211.83,211.745,211.75,6800,0.0520,6630,3127
MCD,10/11/2019,11:43,211.77,211.67,211.67,9000,0.1528,6770,6868
MCD,10/11/2019,11:44,211.68,211.54,211.55,5875,0.0127,2094,2230
MCD,10/11/2019,11:45,211.58,211.44,211.48,7225,0.0494,4308,319
MCD,10/11/2019,11:46,211.462,211.39,211.41,1518,0.0652,1238,118
MCD,10/11/2019,11:47,211.86,211.27,211.53,18369,0.0611,5721,3902
MCD,10/11/2019,11:48,211.54,211.37,211.38,6905,0.0120,1153,1035
MCD,10/11/2019,11:49,211.47,211.42,211.45,698,0.0344,402,19
MCD,10/11/2019,11:50,211.56,211.38,211.38,4174,0.1293,2936,2833
MCD,10/11/2019,11:51,211.5889,211.36,211.57,7478,0.1412,6640,5867
MCD,10/11/2019,11:52,211.6265,211.49,211.57,3906,0.0723,3859,2846
MCD,10/11/2019,11:53,211.6072,211.53,211.53,674,0.1237,531,287
MCD,10/11/2019,11:54,211.59,211.547,211.59,835,0.0394,523,58
MCD,10/11/2019,11:55,211.62,211.55,211.6,1305,0.0552,141,1299
MCD,10/11/2019,11:56,211.56,211.45,211.5,1613,0.0865,901,344
MCD,10/11/2019,11:57,211.5125,211.43,211.43,1618,0.0219,1318,304
MCD,10/11/2019,11:58,211.4393,211.35,211.36,1473,0.0858,398,662
MCD,10/11/2019,11:59,211.44,211.35,211.44,1420,0.0320,1313,100
MCD,10/11/2019,12:00,211.5,211.4,211.4384,3465,0.0446,433,1463
MCD,10/11/2019,12:01,211.44,211.38,211.38,3367,0.0719,1915,3122
MCD,10/11/2019,12:02,211.42,211.22,211.38,17916,0.1120,9194,1177
MCD,10/11/2019,12:03,211.44,211.33,211.44,2778,0.0652,1177,337
MCD,10/11/2019,12:04,211.474,211.39,211.39,3558,0.0806,534,2499
MCD,10/11/2019,12:05,211.4033,211.3,211.3456,2544,0.1948,1182,848
MCD,10/11/2019,12:06,211.43,211.31,211.36,1256,0.1530,805,328
MCD,10/11/2019,12:07,211.47,211.35,211.46,5500,0.0446,2445,2651
MCD,10/11/2019,12:08,211.49,211.38,211.48,2816,0.0275,1912,1358
MCD,10/11/2019,12:09,211.55,211.43,211.4438,3060,0.1514,340,1692
MCD,10/11/2019,12:10,211.51,211.39,211.49,4705,0.0073,3101,3820
MCD,10/11/2019,12:11,211.476,211.44,211.44,300,0.0998,8,100
MCD,10/11/2019,12:12,211.51,211.47,211.48,534,0.1762,336,268
MCD,10/11/2019,12:13,211.54,211.49,211.54,600,0.0299,195,369
MCD,10/11/2019,12:14,211.58,211.49,211.5042,5319,0.0752,3711,2910
MCD,10/11/2019,12:15,211.48,211.44,211.47,1720,0.1466,1350,221
MCD,10/11/2019,12:16,211.5,211.4142,211.475,2368,0.0296,1213,32
MCD,10/11/2019,12:17,211.52,211.47,211.52,1100,0.1854,281,114
MCD,10/11/2019,12:18,211.52,211.45,211.45,535,0.0652,319,298
MCD,10/11/2019,12:19,211.48,211.425,211.44,1315,0.0643,749,605
MCD,10/11/2019,12:20,211.47,211.39,211.47,2100,0.1801,1303,1590
MCD,10/11/2019,12:21,211.49,211.44,211.4458,800,0.1061,201,596
MCD,10/11/2019,12:22,211.5,211.42,211.5,1270,0.1840,875,32
MCD,10/11/2019,12:23,211.63,211.5,211.5,4261,0.0212,305,3941
MCD,10/11/2019,12:24,211.5497,211.48,211.5497,600,0.0111,13,599
MCD,10/11/2019,12:25,211.61,211.55,211.56,2429,0.0113,628,1956
MCD,10/11/2019,12:26,211.6,211.56,211.6,3096,0.1224,2366,1456
MCD,10/11/2019,12:27,211.65,211.6,211.6001,1400,0.1689,430,705
MCD,10/11/2019,12:28,211.63,211.591,211.62,525,0.0367,375,390
MCD,10/11/2019,12:29,211.63,211.59,211.5971,1763,0.0461,1239,1154
MCD,10/11/2019,12:30,211.63,211.5716,211.5716,650,0.1604,10,205
MCD,10/11/2019,12:31,211.63,211.5672,211.62,2752,0.1803,1258,2405
MCD,10/11/2019,12:32,211.6,210.88,211.33,23269,0.0571,22205,361
MCD,10/11/2019,12:33,211.2878,211.13,211.2878,1650,0.0976,156,151
MCD,10/11/2019,12:34,211.39,211.27,211.365,2075,0.0474,1603,484
MCD,10/11/2019,12:35,211.46,211.35,211.43,2129,0.1155,427,1439
MCD,10/11/2019,12:36,211.485,211.34,211.4,1100,0.0970,566,199
MCD,10/11/2019,12:37,211.4,211.29,211.33,3300,0.1967,378,1635
MCD,10/11/2019,12:38,211.37,211.29,211.29,2100,0.0433,1133,2065
MCD,10/11/2019,12:39,211.28,211.19,211.27,8015,0.0461,1132,7191
MCD,10/11/2019,12:40,211.2463,211.18,211.2453,2100,0.1053,1499,1766
MCD,10/11/2019,12:41,211.27,211.2,211.23,2200,0.1233,1853,826
MCD,10/11/2019,12:42,211.26,211.13,211.2078,12268,0.0358,8877,12074
MCD,10/11/2019,12:43,211.27,211.19,211.2,1300,0.1220,370,404
MCD,10/11/2019,12:44,211.25,211.25,211.25,200,0.0070,26,168
MCD,10/11/2019,12:45,211.27,211.2,211.26,1838,0.1483,370,1812
MCD,10/11/2019,12:46,211.26,211.2,211.2,3900,0.0627,1801,2417
MCD,10/11/2019,12:47,211.28,211.19,211.2,4400,0.1449,1258,2602
MCD,10/11/2019,12:48,211.26,211.19,211.195,4201,0.1345,1474,3055
MCD,10/11/2019,12:49,211.2244,211.12,211.17,2103,0.0422,2016,474
MCD,10/11/2019,12:50,211.17,211.16,211.17,708,0.0800,641,510
MCD,10/11/2019,12:51,211.225,211.18,211.225,1500,0.0621,761,1322
MCD,10/11/2019,12:52,211.22,211.2101,211.22,761,0.0624,699,532
MCD,10/11/2019,12:53,211.35,211.17,211.26,12186,0.0766,7391,11007
MCD,10/11/2019,12:54,211.25,211.2,211.2,2300,0.0923,1923,579
MCD,10/11/2019,12:55,211.25,211.2,211.2,1100,0.1335,703,75
MCD,10/11/2019,12:56,211.23,211.19,211.23,1200,0.1631,681,281
MCD,10/11/2019,12:57,211.23,211.16,211.18,2000,0.1893,1140,1796
MCD,10/11/2019,12:58,211.26,211.1598,211.2,2830,0.1515,557,598
MCD,10/11/2019,12:59,211.21,211.19,211.19,721,0.0978,599,671
MCD,10/11/2019,13:00,211.25,211.17,211.18,2248,0.0142,15,400
MCD,10/11/2019,13:01,211.25,211.15,211.2,4427,0.1383,4265,3003
MCD,10/11/2019,13:02,211.23,211.13,211.18,2400,0.0489,594,594
MCD,10/11/2019,13:03,211.1845,211.1,211.1845,2817,0.1729,1537,2584
MCD,10/11/2019,13:04,211.16,211.02,211.0854,6441,0.0845,2356,2555
MCD,10/11/2019,13:05,211.17,211.068,211.11,3119,0.0427,779,1696
MCD,10/11/2019,13:06,211.18,211.11,211.17,17150,0.1481,12511,7350
MCD,10/11/2019,13:07,211.16,211.11,211.11,2698,0.0830,1912,825
MCD,10/11/2019,13:08,211.14,211.04,211.0954,3972,0.1722,400,1099
MCD,10/11/2019,13:09,211.16,211.11,211.11,1079,0.0418,643,68
MCD,10/11/2019,13:10,211.15,211.07,211.13,4148,0.0687,216,3010
MCD,10/11/2019,13:11,211.16,210.97,210.97,2550,0.1458,2209,468
MCD,10/11/2019,13:12,211,210.94,210.9491,1010,0.0243,826,78
MCD,10/11/2019,13:13,210.93,210.81,210.85,2790,0.0264,501,2697
MCD,10/11/2019,13:14,210.92,210.8,210.85,7752,0.1665,530,1602
MCD,10/11/2019,13:15,210.84,210.78,210.81,2500,0.0050,1047,2024
MCD,10/11/2019,13:16,210.92,210.83,210.86,2300,0.1154,1373,1020
MCD,10/11/2019,13:17,210.91,210.83,210.8967,2229,0.1680,1341,50
MCD,10/11/2019,13:18,211,210.84,210.99,1531,0.1505,1374,1463
MCD,10/11/2019,13:19,210.92,210.92,210.92,100,0.1967,39,89
MCD,10/11/2019,13:20,211.1,211.01,211.0306,1156,0.1183,1062,100
MCD,10/11/2019,13:21,211.06,210.99,211.06,3139,0.1161,1679,1891
MCD,10/11/2019,13:22,211.0937,211.07,211.07,380,0.1242,317,117
MCD,10/11/2019,13:23,211.08,211.04,211.0602,1645,0.1529,1610,863
MCD,10/11/2019,13:24,211.0739,211.06,211.06,300,0.0475,63,64
MCD,10/11/2019,13:25,211.1,211.04,211.05,3162,0.0602,1847,1306
MCD,10/11/2019,13:26,211.59,211.02,211.34,25110,0.0027,18970,1999
MCD,10/11/2019,13:27,211.37,211.14,211.32,5141,0.1028,374,796
MCD,10/11/2019,13:28,211.3604,211.095,211.095,1421,0.0457,246,293
MCD,10/11/2019,13:29,211.2028,211,211.02,4421,0.0887,1396,1715
MCD,10/11/2019,13:30,211.07,210.92,210.9348,1267,0.0523,152,178
MCD,10/11/2019,13:31,210.945,210.67,210.74,12647,0.0188,306,2944
MCD,10/11/2019,13:32,210.8273,210.6366,210.8273,5237,0.1217,150,430
MCD,10/11/2019,13:33,210.89,210.77,210.89,4065,0.0281,3827,3482
MCD,10/11/2019,13:34,210.91,210.7,210.745,5300,0.0657,2294,4251
MCD,10/11/2019,13:35,210.81,210.7,210.785,3034,0.1112,535,2388
MCD,10/11/2019,13:36,210.81,210.65,210.65,7536,0.0338,1259,4260
MCD,10/11/2019,13:37,210.8,210.6076,210.77,3327,0.1851,3203,3265
MCD,10/11/2019,13:38,210.8129,210.69,210.76,2408,0.0606,1160,585
MCD,10/11/2019,13:39,210.776,210.75,210.76,500,0.0267,336,218
MCD,10/11/2019,13:40,210.83,210.74,210.756,3516,0.0412,912,31
MCD,10/11/2019,13:41,210.86,210.76,210.8539,2797,0.1341,2466,856
MCD,10/11/2019,13:42,210.85,210.8,210.8062,1200,0.0642,443,420
MCD,10/11/2019,13:43,210.87,210.78,210.865,2320,0.0006,1675,2093
MCD,10/11/2019,13:44,210.8825,210.7,210.7,2597,0.0871,2181,1463
MCD,10/11/2019,13:45,210.8,210.66,210.6959,2739,0.0699,488,381
MCD,10/11/2019,13:46,210.71,210.6,210.6,1704,0.0832,289,1224
MCD,10/11/2019,13:47,210.7,210.57,210.65,10720,0.1433,8752,4888
MCD,10/11/2019,13:48,210.63,210.58,210.6041,2450,0.1525,1230,218
MCD,10/11/2019,13:49,210.65,210.58,210.63,3500,0.1554,1483,2751
MCD,10/11/2019,13:50,210.705,210.62,210.68,3073,0.1803,2215,1496
MCD,10/11/2019,13:51,210.6621,210.53,210.56,8215,0.0049,7357,6865
MCD,10/11/2019,13:52,210.54,210.49,210.53,1703,0.0866,388,62
MCD,10/11/2019,13:53,210.53,210.37,210.41,12814,0.1417,633,10288
MCD,10/11/2019,13:54,210.5,210.415,210.485,3250,0.0503,2405,1736
MCD,10/11/2019,13:55,210.48,210.445,210.455,2200,0.0491,1950,1549
MCD,10/11/2019,13:56,210.5,210.45,210.475,2100,0.0135,1820,380
MCD,10/11/2019,13:57,210.51,210.44,210.44,2642,0.1545,2575,2545
MCD,10/11/2019,13:58,210.4573,210.38,210.39,2765,0.0430,266,612
MCD,10/11/2019,13:59,210.44,210.37,210.41,5047,0.1555,4916,572
MCD,10/11/2019,14:00,210.4,210.38,210.39,2912,0.1245,2882,1240
MCD,10/11/2019,14:01,210.41,210.37,210.395,2050,0.1844,13,64
MCD,10/11/2019,14:02,210.46,210.39,210.46,4948,0.0216,3477,1834
MCD,10/11/2019,14:03,210.44,210.39,210.42,2891,0.0664,1378,301
MCD,10/11/2019,14:04,210.43,210.33,210.365,5099,0.0351,2065,1398
MCD,10/11/2019,14:05,210.39,210.27,210.2804,5113,0.0578,1058,243
MCD,10/11/2019,14:06,210.3,210.2534,210.3,1500,0.0148,805,433
MCD,10/11/2019,14:07,210.3,210.24,210.3,4710,0.0465,3422,2769
MCD,10/11/2019,14:08,210.29,210.22,210.2618,4593,0.0765,1611,4395
MCD,10/11/2019,14:09,210.27,210.2,210.235,4018,0.0386,28,3965
MCD,10/11/2019,14:10,210.245,210.14,210.21,8092,0.0575,6420,4396
MCD,10/11/2019,14:11,210.25,210.19,210.22,2700,0.1087,2123,2465
MCD,10/11/2019,14:12,210.28,210.235,210.26,2435,0.1686,1957,439
MCD,10/11/2019,14:13,210.3,210.246,210.2783,2750,0.0259,2407,798
MCD,10/11/2019,14:14,210.275,210.21,210.26,2900,0.1732,2302,2167
MCD,10/11/2019,14:15,210.27,210.22,210.24,5478,0.0276,2528,1729
MCD,10/11/2019,14:16,210.25,210.23,210.23,2200,0.1237,934,1538
MCD,10/11/2019,14:17,210.22,210.1008,210.16,5228,0.0416,2029,1223
MCD,10/11/2019,14:18,210.19,210.15,210.19,2666,0.0405,1843,2068
MCD,10/11/2019,14:19,210.24,210.15,210.19,18501,0.1791,18361,2556
MCD,10/11/2019,14:20,210.29,210.17,210.2604,5148,0.1688,622,3558
MCD,10/11/2019,14:21,210.245,210.16,210.19,1900,0.1074,670,649
MCD,10/11/2019,14:22,210.22,210.16,210.1642,2625,0.0714,1436,909
MCD,10/11/2019,14:23,210.23,210.08,210.08,2023,0.0931,1661,38
MCD,10/11/2019,14:24,210.14,210.04,210.085,3500,0.1881,2471,3329
MCD,10/11/2019,14:25,210.18,210.08,210.165,2445,0.0247,890,2
MCD,10/11/2019,14:26,210.3,210.18,210.3,4785,0.0007,157,4129
MCD,10/11/2019,14:27,210.45,210.295,210.44,5960,0.1703,57,320
MCD,10/11/2019,14:28,210.47,210.32,210.36,4169,0.1399,2125,392
MCD,10/11/2019,14:29,210.39,210.33,210.35,2743,0.1597,804,2660
MCD,10/11/2019,14:30,210.4,210.3,210.3,3272,0.1610,3238,2097
MCD,10/11/2019,14:31,210.43,210.315,210.4243,2606,0.0387,293,2466
MCD,10/11/2019,14:32,210.47,210.355,210.451,3245,0.0987,779,1938
MCD,10/11/2019,14:33,210.465,210.39,210.425,1835,0.1155,1063,1522
MCD,10/11/2019,14:34,210.42,210.37,210.397,9045,0.1356,1985,3365
MCD,10/11/2019,14:35,210.44,210.3,210.3,5159,0.1731,724,3567
MCD,10/11/2019,14:36,210.4,210.32,210.32,4231,0.0185,3834,3891
MCD,10/11/2019,14:37,210.38,210.3084,210.3084,1600,0.0902,494,874
MCD,10/11/2019,14:38,210.36,210.27,210.36,4253,0.1287,1935,1101
MCD,10/11/2019,14:39,210.375,210.27,210.285,2265,0.1708,147,1620
MCD,10/11/2019,14:40,210.39,210.26,210.3,5409,0.0809,3422,4974
MCD,10/11/2019,14:41,210.33,210.24,210.26,4750,0.0367,4325,2156
MCD,10/11/2019,14:42,210.26,210.19,210.26,7710,0.0940,4648,2341
MCD,10/11/2019,14:43,210.26,210.23,210.23,5421,0.1844,2073,1637
MCD,10/11/2019,14:44,210.26,210.2,210.245,9383,0.1691,8126,3061
MCD,10/11/2019,14:45,210.33,210.23,210.33,97850,0.0679,24309,15189
MCD,10/11/2019,14:46,210.62,210.3,210.6091,8358,0.0193,3291,1567
MCD,10/11/2019,14:47,210.625,210.48,210.555,8678,0.1858,976,1724
MCD,10/11/2019,14:48,210.53,210.47,210.53,2076,0.0195,204,1995
MCD,10/11/2019,14:49,210.5861,210.5206,210.58,1076,0.1554,360,482
MCD,10/11/2019,14:50,210.69,210.572,210.64,4543,0.1123,3377,617
MCD,10/11/2019,14:51,210.78,210.59,210.71,5900,0.0317,2850,2159
MCD,10/11/2019,14:52,210.97,210.72,210.97,7759,0.0223,4771,5759
MCD,10/11/2019,14:53,210.98,210.88,210.89,3784,0.0639,2155,723
MCD,10/11/2019,14:54,210.89,210.83,210.86,4598,0.0635,4233,562
MCD,10/11/2019,14:55,210.9257,210.81,210.8153,3680,0.0537,3286,3240
MCD,10/11/2019,14:56,210.85,210.79,210.79,3089,0.0559,2688,2711
