ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,9/24/2019,14:46,378.14,377.96,378.14,2355,0.1043,974,1627
BA,9/24/2019,14:47,378.27,377.93,377.94,1600,0.0317,1347,547
BA,9/24/2019,14:48,378.42,378.03,378.42,1794,0.0426,1145,1704
BA,9/24/2019,14:49,378.4281,378.14,378.38,5607,0.0500,3824,420
BA,9/24/2019,14:50,378.36,378.26,378.36,2599,0.0377,1075,207
BA,9/24/2019,14:51,378.55,378.2962,378.37,3200,0.1168,2983,2966
BA,9/24/2019,14:52,378.75,378.58,378.58,1201,0.1490,219,709
BA,9/24/2019,14:53,378.82,378.25,378.5,11020,0.1554,2716,6192
BA,9/24/2019,14:54,378.73,378.56,378.6785,900,0.0766,898,216
BA,9/24/2019,14:55,378.65,378.49,378.49,2265,0.0027,1138,146
BA,9/24/2019,14:56,378.65,378.49,378.53,1785,0.0697,1655,1469
BA,9/24/2019,14:57,378.575,378.48,378.5496,500,0.0818,373,40
BA,9/24/2019,14:58,378.6,378.32,378.4253,2418,0.1824,1690,528
BA,9/24/2019,14:59,378.59,378.41,378.41,1026,0.0481,237,882
BA,9/24/2019,15:00,378.39,378.26,378.385,600,0.1979,5,198
BA,9/24/2019,15:01,378.44,378.25,378.25,3472,0.0296,573,2149
BA,9/24/2019,15:02,378.5281,378.35,378.44,588,0.0782,362,377
BA,9/24/2019,15:03,378.6282,378.5,378.6282,975,0.0332,210,763
BA,9/24/2019,15:04,378.58,378.44,378.5061,1033,0.1885,719,951
BA,9/24/2019,15:05,378.695,378.47,378.52,1948,0.1698,1695,1534
BA,9/24/2019,15:06,378.655,378.5076,378.5702,2047,0.1402,345,1659
BA,9/24/2019,15:07,378.6,378.51,378.56,800,0.0595,153,731
BA,9/24/2019,15:08,378.59,378.53,378.59,200,0.0013,198,51
BA,9/24/2019,15:09,378.82,378.65,378.6688,2989,0.1382,2043,869
BA,9/24/2019,15:10,378.7431,378.71,378.7431,475,0.0120,186,455
BA,9/24/2019,15:11,379,378.7576,378.94,10816,0.1089,999,7167
BA,9/24/2019,15:12,379.29,378.95,379.08,3281,0.1907,335,1488
BA,9/24/2019,15:13,379.29,379.1,379.29,1865,0.1766,1063,1175
BA,9/24/2019,15:14,379.215,379.1171,379.21,2160,0.1554,384,1641
BA,9/24/2019,15:15,379.28,379.06,379.22,1890,0.0936,525,101
BA,9/24/2019,15:16,379.28,379.14,379.14,4977,0.1366,2961,3968
BA,9/24/2019,15:17,379.0257,379.0094,379.0257,200,0.1639,84,122
BA,9/24/2019,15:18,379.055,378.8662,378.8662,1874,0.0996,450,808
BA,9/24/2019,15:19,378.94,378.8,378.85,2277,0.0062,1119,554
BA,9/24/2019,15:20,378.85,378.56,378.628,1499,0.0316,128,721
BA,9/24/2019,15:21,378.745,378.46,378.61,6905,0.0286,5380,2640
BA,9/24/2019,15:22,378.47,378.17,378.29,15487,0.1030,6250,7045
BA,9/24/2019,15:23,378.24,378.01,378.01,10390,0.0090,7383,1743
BA,9/24/2019,15:24,378.17,377.93,378,2834,0.0234,277,1037
BA,9/24/2019,15:25,378.1,377.99,378.06,2900,0.0466,1970,1947
BA,9/24/2019,15:26,378.1074,377.975,378.1074,817,0.0568,177,243
BA,9/24/2019,15:27,378.2725,378.08,378.2725,3177,0.0996,852,8
BA,9/24/2019,15:28,378.56,378.15,378.46,7100,0.1112,6640,3353
BA,9/24/2019,15:29,378.46,378.37,378.3783,700,0.0559,562,136
BA,9/24/2019,15:30,378.62,378.19,378.62,13013,0.1686,91,3085
BA,9/24/2019,15:31,378.75,378.62,378.67,8180,0.0019,3832,4280
BA,9/24/2019,15:32,378.77,378.64,378.77,4602,0.1979,2479,532
BA,9/24/2019,15:33,378.9,378.53,378.74,8009,0.0017,2149,818
BA,9/24/2019,15:34,378.94,378.63,378.94,14359,0.0358,644,4830
BA,9/24/2019,15:35,378.9,378.66,378.66,10538,0.1921,2641,6915
BA,9/24/2019,15:36,379.46,378.63,379.46,13609,0.1484,2932,9276
BA,9/24/2019,15:37,380.13,379.32,380.0897,30358,0.1750,2862,13813
BA,9/24/2019,15:38,380.44,379.94,380.299,14275,0.1022,3841,8598
BA,9/24/2019,15:39,380.32,379.86,379.96,9050,0.0842,6120,6193
BA,9/24/2019,15:40,380.01,379.88,380,6670,0.0001,427,492
BA,9/24/2019,15:41,380.24,379.93,380.1459,8307,0.1102,5460,5713
BA,9/24/2019,15:42,380.2144,379.97,380.102,10645,0.0620,5335,298
BA,9/24/2019,15:43,380.3,380.005,380.23,5372,0.1766,639,754
BA,9/24/2019,15:44,380.3098,380.16,380.195,9583,0.0717,9012,1708
BA,9/24/2019,15:45,380.64,380.15,380.5807,19376,0.1928,13058,9621
BA,9/24/2019,15:46,380.7,380.43,380.4393,10710,0.0902,10292,1711
BA,9/24/2019,15:47,380.65,380.43,380.605,12154,0.0584,6421,6746
BA,9/24/2019,15:48,380.765,380.515,380.7025,11301,0.1431,5717,1082
BA,9/24/2019,15:49,381.59,380.6823,381.4,30753,0.1688,3852,18795
BA,9/24/2019,15:50,381.49,380.71,381.465,43555,0.0742,19279,6034
BA,9/24/2019,15:51,381.7,381.32,381.6088,36532,0.0515,128,28970
BA,9/24/2019,15:52,381.64,381.28,381.43,32404,0.1076,31930,19005
BA,9/24/2019,15:53,381.43,381.05,381.12,14411,0.0266,3188,188
BA,9/24/2019,15:54,381.51,380.92,381.0125,20862,0.1293,19626,13091
BA,9/24/2019,15:55,381.6,380.96,381.59,27618,0.1974,2951,2127
BA,9/24/2019,15:56,381.89,381.4,381.78,29317,0.1935,8062,26609
BA,9/24/2019,15:57,381.81,381.51,381.64,31218,0.0830,12050,18067
BA,9/24/2019,15:58,381.73,381.465,381.61,33911,0.0747,10534,12437
BA,9/24/2019,15:59,381.82,381.41,381.77,66600,0.1463,38843,63704
BA,9/24/2019,16:00,381.65,381.65,381.65,517603,0.1369,270753,501739
BA,9/24/2019,16:04,381.5,381.41,381.5,300,0.0154,64,246
BA,9/24/2019,16:05,381.6,381.6,381.6,100,0.1371,46,22
BA,9/24/2019,16:07,381.65,381.65,381.65,313,0.0231,211,34
BA,9/24/2019,16:16,381.5725,381.5725,381.5725,100,0.0212,84,19
BA,9/24/2019,16:17,381.6,381.01,381.6,629,0.1078,587,556
BA,9/24/2019,16:31,381.6,381.5,381.6,365,0.0447,165,120
BA,9/24/2019,16:33,381.6,381.6,381.6,250,0.0596,77,41
BA,9/24/2019,16:38,381.65,381.65,381.65,1667,0.0888,855,284
BA,9/24/2019,16:52,381.65,381.65,381.65,15367,0.1007,14431,7167
BA,9/24/2019,17:01,381.0501,381.0501,381.0501,100,0.0916,12,23
BA,9/24/2019,17:17,381.25,381.11,381.25,300,0.0654,22,113
BA,9/24/2019,17:19,381.01,381,381,342,0.0925,103,2
BA,9/24/2019,17:22,381,381,381,563,0.1797,186,167
BA,9/24/2019,17:33,381.19,381.19,381.19,132,0.0612,123,131
BA,9/24/2019,17:48,380.85,380.85,380.85,200,0.1110,0,114
BA,9/24/2019,17:51,380,380,380,100,0.0913,81,96
BA,9/24/2019,18:29,380.45,380.45,380.45,150,0.0317,84,53
BA,9/24/2019,19:18,380.8,380.8,380.8,100,0.1438,27,48
BA,9/24/2019,19:28,380.79,380.79,380.79,100,0.0931,37,49
BA,9/24/2019,19:35,380.79,380.75,380.75,200,0.1287,171,31
BA,9/24/2019,19:57,380.98,380.98,380.98,100,0.0810,30,8
BA,9/25/2019,6:51,380,380,380,200,0.1278,82,114
BA,9/25/2019,8:04,380.32,380.26,380.26,200,0.0284,46,52
BA,9/25/2019,8:06,380.37,380.37,380.37,400,0.0699,350,332
BA,9/25/2019,8:07,380.5,380.5,380.5,785,0.1955,465,321
BA,9/25/2019,8:11,380.89,380.67,380.89,800,0.0743,52,541
BA,9/25/2019,8:22,380.87,380.87,380.87,500,0.1556,267,186
BA,9/25/2019,8:30,381,381,381,400,0.0753,159,136
BA,9/25/2019,8:46,380.568,380.568,380.568,100,0.1880,95,17
BA,9/25/2019,8:58,381.32,381.32,381.32,150,0.1650,115,100
BA,9/25/2019,8:59,381.5,381.37,381.5,701,0.0098,228,375
BA,9/25/2019,9:02,381.5001,381.5001,381.5001,250,0.0766,148,212
BA,9/25/2019,9:05,381.34,381.34,381.34,100,0.0569,26,1
BA,9/25/2019,9:10,381.37,381.31,381.31,500,0.1134,156,396
BA,9/25/2019,9:13,381.75,381.75,381.75,919,0.0068,59,32
BA,9/25/2019,9:14,381.8,381.8,381.8,100,0.1086,55,3
BA,9/25/2019,9:15,381.9,381.64,381.9,3887,0.0947,920,1176
BA,9/25/2019,9:16,383.15,381.97,383.15,6230,0.0470,717,4430
BA,9/25/2019,9:17,383.7,383.15,383.7,4191,0.1756,2426,1612
BA,9/25/2019,9:18,383.9099,383.39,383.7,3874,0.1383,3395,163
BA,9/25/2019,9:19,384.48,383.7,383.7,7891,0.0025,3933,3344
BA,9/25/2019,9:20,384.34,384,384,1365,0.1971,39,954
BA,9/25/2019,9:21,384.09,384.09,384.09,100,0.1175,95,95
BA,9/25/2019,9:22,384.49,384.28,384.3,4150,0.1793,3654,17
BA,9/25/2019,9:23,384.5,384.4,384.5,850,0.1825,704,259
BA,9/25/2019,9:24,384.65,384.65,384.65,265,0.1724,2,38
BA,9/25/2019,9:25,384.68,384.65,384.68,200,0.1392,16,69
BA,9/25/2019,9:26,384.73,384.56,384.73,450,0.1222,91,161
BA,9/25/2019,9:27,384.87,384.87,384.87,100,0.1270,50,86
BA,9/25/2019,9:28,385,384.85,385,900,0.0566,116,266
BA,9/25/2019,9:29,385.5,385.26,385.5,435,0.1104,279,172
BA,9/25/2019,9:30,386.45,384.5,386.1639,102231,0.0194,46725,85686
BA,9/25/2019,9:31,388.5,386.07,388.2367,63293,0.0293,23338,58534
BA,9/25/2019,9:32,388.83,387.52,388.54,44680,0.0632,12289,19276
BA,9/25/2019,9:33,388.89,387.52,387.7335,34637,0.1397,19655,24575
BA,9/25/2019,9:34,388.72,387.51,388.72,26190,0.1931,11600,18033
BA,9/25/2019,9:35,389.05,387.15,387.33,36863,0.0001,16385,2153
BA,9/25/2019,9:36,387.45,385.67,385.67,34988,0.0935,7535,21935
BA,9/25/2019,9:37,386.6,385.73,385.96,28153,0.0388,2804,12296
BA,9/25/2019,9:38,385.96,384.6822,384.7669,21303,0.1525,18313,7425
BA,9/25/2019,9:39,384.792,383.65,384.0551,21123,0.1032,17315,5157
BA,9/25/2019,9:40,385,384.1692,384.78,18188,0.0258,13403,1350
BA,9/25/2019,9:41,385.122,383.92,383.92,15584,0.0148,11911,5263
BA,9/25/2019,9:42,384.02,383.1,383.96,33223,0.0223,15289,15524
BA,9/25/2019,9:43,384.28,383.655,384.14,9901,0.1418,3179,5753
BA,9/25/2019,9:44,383.99,383.58,383.8024,10202,0.1203,8184,3967
BA,9/25/2019,9:45,383.915,383.54,383.62,9253,0.0329,5085,7514
BA,9/25/2019,9:46,383.6999,383.15,383.41,13540,0.0938,7943,11476
BA,9/25/2019,9:47,383.87,383.3,383.82,5702,0.1285,2712,2543
BA,9/25/2019,9:48,384.62,383.8045,384.62,8486,0.1580,2644,1362
BA,9/25/2019,9:49,384.75,383.79,384.62,8595,0.0523,508,3380
BA,9/25/2019,9:50,384.88,383.8632,384.308,10005,0.1751,3906,6950
BA,9/25/2019,9:51,384.32,383.45,383.4789,25666,0.1428,14061,17146
BA,9/25/2019,9:52,383.8676,383.305,383.655,9812,0.1344,157,7473
BA,9/25/2019,9:53,383.6,383.24,383.28,9177,0.0948,4851,308
BA,9/25/2019,9:54,383.45,383.15,383.45,6360,0.0708,2623,4547
BA,9/25/2019,9:55,383.5,383.24,383.5,5654,0.0224,1517,458
BA,9/25/2019,9:56,384.061,383.19,383.9736,14475,0.1684,8796,1800
BA,9/25/2019,9:57,383.97,383.385,383.94,5544,0.0821,2841,1229
BA,9/25/2019,9:58,384.152,383.51,384.0866,6413,0.0795,5702,2955
BA,9/25/2019,9:59,385,384.0617,384.92,13517,0.1260,7748,9339
BA,9/25/2019,10:00,385.26,384.48,384.49,20020,0.1805,4866,12619
BA,9/25/2019,10:01,384.92,384.02,384.51,9992,0.1532,8235,5762
BA,9/25/2019,10:02,384.7537,384.25,384.66,6300,0.1327,4380,4154
BA,9/25/2019,10:03,385.26,384.465,385.26,7854,0.1758,1956,1214
BA,9/25/2019,10:04,385.75,385.0548,385.74,15449,0.1593,14372,1588
BA,9/25/2019,10:05,385.8701,385.46,385.46,9529,0.1728,7404,6967
BA,9/25/2019,10:06,385.82,385.218,385.3787,3528,0.1015,2174,2122
BA,9/25/2019,10:07,385.47,385.16,385.16,4006,0.0047,2525,1589
BA,9/25/2019,10:08,385.8396,385.07,385.7462,6750,0.1267,4779,2518
BA,9/25/2019,10:09,386.0966,385.52,385.7629,10883,0.1846,4371,5889
BA,9/25/2019,10:10,386.28,385.72,386.26,5284,0.1111,3054,5175
BA,9/25/2019,10:11,386.2464,385.73,385.73,5074,0.0034,3344,3716
BA,9/25/2019,10:12,385.72,385.09,385.2366,4651,0.1471,1492,233
BA,9/25/2019,10:13,385.44,385.09,385.2364,2895,0.1968,2391,1914
BA,9/25/2019,10:14,385.51,385.18,385.3,3575,0.0349,406,1957
BA,9/25/2019,10:15,385.86,385.2567,385.86,3697,0.1778,3642,3124
BA,9/25/2019,10:16,386.07,385.78,386.07,5394,0.0743,4849,3797
BA,9/25/2019,10:17,386.04,385.6014,385.86,7163,0.1603,528,6435
BA,9/25/2019,10:18,385.91,385.1,385.2221,7070,0.1686,4370,6988
BA,9/25/2019,10:19,385.83,385.1604,385.83,6553,0.0957,702,2348
BA,9/25/2019,10:20,385.7924,385.56,385.5689,5878,0.0298,3724,488
BA,9/25/2019,10:21,386.5,385.69,385.7011,18518,0.1817,15625,5220
BA,9/25/2019,10:22,385.81,385.54,385.775,5519,0.0497,2890,2027
BA,9/25/2019,10:23,386,385.5,385.6,9012,0.1076,6638,8888
BA,9/25/2019,10:24,385.7834,385.56,385.75,3258,0.0604,2776,2938
BA,9/25/2019,10:25,386.115,385.7801,385.9978,8973,0.1963,6367,6892
BA,9/25/2019,10:26,386.385,385.8306,386.2622,6313,0.1647,3776,5840
BA,9/25/2019,10:27,386.6,386.1572,386.6,7590,0.1646,1299,7414
BA,9/25/2019,10:28,386.74,386.43,386.62,6347,0.0498,5525,6247
BA,9/25/2019,10:29,386.7754,386.55,386.7054,7037,0.0598,6717,3195
BA,9/25/2019,10:30,387,386.62,387,11450,0.0814,10710,1078
BA,9/25/2019,10:31,387.26,386.79,387.26,12685,0.1874,6955,10104
BA,9/25/2019,10:32,387.1787,386.7501,386.7578,7383,0.1712,1576,6298
BA,9/25/2019,10:33,387.095,386.51,386.5788,9312,0.1736,6976,962
BA,9/25/2019,10:34,386.73,386.4,386.5,5465,0.1829,4194,4925
BA,9/25/2019,10:35,386.7299,386.2,386.63,10909,0.1861,9909,2318
BA,9/25/2019,10:36,386.63,386.35,386.61,11445,0.0117,7870,6745
BA,9/25/2019,10:37,386.75,386.33,386.73,13537,0.0853,8472,3332
BA,9/25/2019,10:38,387.17,386.73,386.975,16207,0.1497,4963,1327
BA,9/25/2019,10:39,387.51,386.94,387.43,23081,0.1106,3522,1857
BA,9/25/2019,10:40,387.56,387.13,387.42,22459,0.0222,17755,12663
BA,9/25/2019,10:41,387.63,387.3288,387.5399,11598,0.0485,9086,8037
BA,9/25/2019,10:42,387.97,387.4885,387.82,17966,0.0970,11072,1631
BA,9/25/2019,10:43,388.1799,387.75,388.055,12343,0.1084,6426,1592
BA,9/25/2019,10:44,388.58,388.0903,388.1952,35305,0.0898,15244,25829
BA,9/25/2019,10:45,388.325,387.87,388.095,16083,0.1236,10293,1074
BA,9/25/2019,10:46,388.56,387.8939,388.5012,11308,0.0725,4518,5507
BA,9/25/2019,10:47,388.4962,388,388.21,19398,0.1107,4669,3556
BA,9/25/2019,10:48,388.49,388.03,388.2954,11443,0.1685,10566,8572
BA,9/25/2019,10:49,388.58,388.29,388.36,8998,0.1649,1902,7102
BA,9/25/2019,10:50,388.3761,387.6305,387.7415,10014,0.0882,9399,1092
BA,9/25/2019,10:51,388.2006,387.62,388.1578,15632,0.0562,5894,13078
BA,9/25/2019,10:52,388.6199,388.3113,388.385,13460,0.0786,403,4766
BA,9/25/2019,10:53,388.76,388.365,388.75,10150,0.0479,9949,8424
BA,9/25/2019,10:54,389.15,388.8,388.93,33491,0.1141,55,23134
BA,9/25/2019,10:55,388.96,388.45,388.45,7000,0.0401,4830,4655
BA,9/25/2019,10:56,388.8107,388.35,388.63,4879,0.1813,1094,758
BA,9/25/2019,10:57,388.58,388.27,388.395,7367,0.1267,3166,4164
BA,9/25/2019,10:58,388.94,388.4,388.91,5354,0.0085,3906,5037
BA,9/25/2019,10:59,389.05,388.8184,388.9,5433,0.1234,2610,4035
BA,9/25/2019,11:00,389.2,388.8416,389.15,8811,0.0274,5443,5151
BA,9/25/2019,11:01,389.26,389.05,389.05,11658,0.0720,8994,4285
BA,9/25/2019,11:02,389.27,388.9,389.155,9740,0.0069,4883,8907
BA,9/25/2019,11:03,389.7118,389.16,389.6798,16924,0.0559,3569,15104
BA,9/25/2019,11:04,389.98,389.57,389.77,47116,0.1535,13889,43543
BA,9/25/2019,11:05,389.9114,389.72,389.78,9652,0.1768,2389,6261
BA,9/25/2019,11:06,390.1999,389.785,390.02,61190,0.0565,40889,22970
BA,9/25/2019,11:07,390.15,388.0912,390.075,48758,0.0526,10173,24033
BA,9/25/2019,11:08,390.43,389.98,390.4275,26116,0.1086,14367,19925
BA,9/25/2019,11:09,391,390,390,81951,0.1871,71372,40520
BA,9/25/2019,11:10,390.1,389.65,390,15000,0.1577,13410,15
BA,9/25/2019,11:11,389.9525,388.61,388.61,26681,0.0063,5738,6213
BA,9/25/2019,11:12,389.1091,388.61,389.02,13291,0.1331,5437,4395
BA,9/25/2019,11:13,389.32,388.8888,389.18,11143,0.0564,7821,665
BA,9/25/2019,11:14,389.195,388.62,388.92,8095,0.0939,6488,3496
BA,9/25/2019,11:15,389.145,388.74,388.74,9779,0.0650,1192,6320
BA,9/25/2019,11:16,389.08,388.22,388.22,9270,0.1893,2400,4367
BA,9/25/2019,11:17,388.61,388.11,388.475,9775,0.0075,5486,8102
BA,9/25/2019,11:18,388.475,388.1145,388.1501,8226,0.1103,1256,6935
BA,9/25/2019,11:19,388.495,388.15,388.1963,5327,0.1704,882,2658
BA,9/25/2019,11:20,388.37,387.9,387.9654,11624,0.1037,8709,1642
BA,9/25/2019,11:21,388.345,387.9,388.2,6329,0.0175,2287,3758
BA,9/25/2019,11:22,388.5,388.08,388.395,8789,0.0281,4346,950
BA,9/25/2019,11:23,388.6,388.22,388.46,3528,0.1505,2043,851
BA,9/25/2019,11:24,388.57,388.1,388.2487,15545,0.1843,9334,9919
BA,9/25/2019,11:25,388.7295,388.01,388.28,12945,0.1004,6263,2771
BA,9/25/2019,11:26,388.5,388.28,388.46,7728,0.0554,4024,2816
BA,9/25/2019,11:27,388.71,388.37,388.44,5462,0.1105,3414,1406
BA,9/25/2019,11:28,388.85,388.4,388.71,4677,0.1032,3238,586
BA,9/25/2019,11:29,389.06,388.7793,389.06,5931,0.1741,2663,903
BA,9/25/2019,11:30,389.25,388.86,388.97,8473,0.0767,2273,765
BA,9/25/2019,11:31,388.83,388.48,388.5119,5197,0.0733,3786,965
BA,9/25/2019,11:32,388.65,388.36,388.535,7497,0.0153,6619,6619
BA,9/25/2019,11:33,388.79,388.52,388.6683,6874,0.1227,3676,2407
BA,9/25/2019,11:34,388.755,388.4699,388.64,4092,0.1513,434,1534
BA,9/25/2019,11:35,388.66,388.2,388.27,5925,0.1339,3540,3424
BA,9/25/2019,11:36,388.2713,387.86,387.9175,9258,0.0430,7356,5366
BA,9/25/2019,11:37,388.43,387.75,388.2,7976,0.0928,1658,6082
BA,9/25/2019,11:38,388.66,388.04,388.66,8023,0.0574,3190,1678
BA,9/25/2019,11:39,388.84,388.41,388.632,2802,0.1067,2365,2024
BA,9/25/2019,11:40,388.8683,388.465,388.8683,7822,0.1539,1892,3113
BA,9/25/2019,11:41,388.86,388.71,388.73,3397,0.0405,1248,2525
BA,9/25/2019,11:42,388.6457,388.51,388.6457,1134,0.0982,708,680
BA,9/25/2019,11:43,388.6115,388.564,388.564,1413,0.1728,714,297
BA,9/25/2019,11:44,388.64,387.97,388.0064,6367,0.0836,748,106
BA,9/25/2019,11:45,388.29,388.0828,388.2705,2800,0.0314,940,1330
BA,9/25/2019,11:46,388.4416,388.2,388.3,2274,0.0077,1497,88
BA,9/25/2019,11:47,388.45,388.23,388.23,2075,0.1079,1656,230
BA,9/25/2019,11:48,388.38,388.0201,388.3327,2992,0.0034,2728,1233
BA,9/25/2019,11:49,388.3785,388.0664,388.1544,5173,0.0309,220,1299
BA,9/25/2019,11:50,388.36,388.24,388.26,3790,0.1127,1286,1109
BA,9/25/2019,11:51,388.35,388.06,388.22,10479,0.1430,3281,8931
BA,9/25/2019,11:52,388.29,388.08,388.08,4331,0.1306,2143,1370
BA,9/25/2019,11:53,388.2316,388.03,388.2316,4913,0.0008,4823,3279
BA,9/25/2019,11:54,388.5,388.16,388.44,6050,0.0828,3322,524
BA,9/25/2019,11:55,388.63,388.4801,388.5591,3793,0.0611,361,3151
BA,9/25/2019,11:56,388.71,388.44,388.7,5247,0.0597,2913,84
BA,9/25/2019,11:57,389,388.78,388.87,21084,0.0059,12942,19722
BA,9/25/2019,11:58,388.9115,388.535,388.8377,4914,0.0003,4840,3192
BA,9/25/2019,11:59,388.83,388.65,388.78,2474,0.0653,666,1580
BA,9/25/2019,12:00,388.8,388.29,388.29,7429,0.1588,6893,3385
BA,9/25/2019,12:01,388.6986,388.1928,388.69,7116,0.1531,6164,2957
BA,9/25/2019,12:02,388.84,388.55,388.5561,2106,0.1610,386,1406
BA,9/25/2019,12:03,388.63,388.23,388.59,7538,0.0234,2449,1008
BA,9/25/2019,12:04,388.75,388.63,388.73,2052,0.0888,1303,5
BA,9/25/2019,12:05,388.88,388.605,388.8146,12981,0.1964,6687,6313
BA,9/25/2019,12:06,389.1565,388.75,388.8083,44418,0.1666,15279,39366
BA,9/25/2019,12:07,388.73,388.27,388.64,4864,0.0122,1915,2519
BA,9/25/2019,12:08,388.76,388.5198,388.6242,1915,0.1010,542,571
BA,9/25/2019,12:09,388.8693,388.6843,388.83,2417,0.0875,1160,1752
BA,9/25/2019,12:10,388.845,388.5,388.5,4215,0.0416,2219,1050
BA,9/25/2019,12:11,388.59,388.38,388.5422,2925,0.0543,177,838
BA,9/25/2019,12:12,388.68,388.41,388.68,6713,0.1534,2839,1274
BA,9/25/2019,12:13,388.8,388.63,388.7771,2991,0.0685,1205,2178
BA,9/25/2019,12:14,388.89,388.68,388.7,3799,0.0026,3021,1992
BA,9/25/2019,12:15,388.73,388.62,388.73,1163,0.0446,368,301
BA,9/25/2019,12:16,388.95,388.8112,388.8956,3609,0.1720,821,1323
BA,9/25/2019,12:17,389,388.7783,388.98,10244,0.1164,8768,216
BA,9/25/2019,12:18,389.064,388.95,389.0461,1956,0.1638,93,906
BA,9/25/2019,12:19,389.22,388.92,389.07,7815,0.1232,6704,1908
BA,9/25/2019,12:20,389.3,389.12,389.1484,5463,0.0284,68,4460
BA,9/25/2019,12:21,389.12,388.94,389.03,4636,0.0554,4528,924
BA,9/25/2019,12:22,389.24,389.08,389.109,1965,0.0675,540,1663
BA,9/25/2019,12:23,389.07,388.98,389.025,1950,0.0682,1512,1321
BA,9/25/2019,12:24,389.11,388.97,389.05,4396,0.1092,3404,4167
BA,9/25/2019,12:25,389.3,388.98,389.3,4125,0.1586,2778,1928
BA,9/25/2019,12:26,389.2,388.98,389.085,2452,0.0449,2338,1963
BA,9/25/2019,12:27,389.16,388.98,388.9993,1550,0.1756,583,460
BA,9/25/2019,12:28,389.18,388.98,389.18,3387,0.0530,1943,429
BA,9/25/2019,12:29,389.32,389.16,389.16,4361,0.0735,971,2848
BA,9/25/2019,12:30,389.31,389.099,389.31,4358,0.0885,4042,3893
BA,9/25/2019,12:31,389.34,389.14,389.1872,695,0.1328,10,519
BA,9/25/2019,12:32,389.18,388.9752,388.9752,2800,0.0644,1944,1081
BA,9/25/2019,12:33,389.07,388.95,389.07,5294,0.0294,688,329
BA,9/25/2019,12:34,389.16,388.98,389.1492,6529,0.1141,2248,1268
BA,9/25/2019,12:35,389.255,389.14,389.203,5850,0.1399,2900,4707
BA,9/25/2019,12:36,389.44,389.17,389.34,4246,0.1660,2880,3973
BA,9/25/2019,12:37,389.45,389.29,389.369,2159,0.1271,502,258
BA,9/25/2019,12:38,389.55,389.3962,389.5096,6861,0.0218,3837,5805
BA,9/25/2019,12:39,389.5999,389.41,389.41,3834,0.1872,1636,715
BA,9/25/2019,12:40,389.45,389.3304,389.38,1373,0.0767,356,810
BA,9/25/2019,12:41,389.355,389.2,389.2,3350,0.0439,175,590
BA,9/25/2019,12:42,389.2,388.97,388.98,2543,0.0391,1100,277
BA,9/25/2019,12:43,389.13,389,389.13,1815,0.1705,1089,1154
BA,9/25/2019,12:44,389.19,389.06,389.1,2600,0.0329,1110,1960
BA,9/25/2019,12:45,389.19,389.08,389.08,3262,0.1096,2289,945
BA,9/25/2019,12:46,389.15,388.97,389.04,5127,0.1599,2442,2419
BA,9/25/2019,12:47,389.1,388.98,388.98,1196,0.1262,117,315
BA,9/25/2019,12:48,388.8,388.5,388.61,4639,0.0437,2437,1052
BA,9/25/2019,12:49,388.6699,388.4973,388.6699,9519,0.0963,6733,9021
BA,9/25/2019,12:50,388.5325,388.18,388.2425,5738,0.0895,1788,3440
BA,9/25/2019,12:51,388.29,388.13,388.25,7397,0.0973,7377,4534
BA,9/25/2019,12:52,388.53,387.8,388.53,20999,0.0849,15100,4337
BA,9/25/2019,12:53,388.48,387.93,388.0415,12688,0.0600,9175,3690
BA,9/25/2019,12:54,388.2012,387.92,388.19,7314,0.1380,5305,698
BA,9/25/2019,12:55,388.27,388,388.26,9213,0.0251,1740,6519
BA,9/25/2019,12:56,388.5,388.12,388.1407,4508,0.0571,3141,587
BA,9/25/2019,12:57,388.1,387.64,387.6607,5583,0.1203,4162,3193
BA,9/25/2019,12:58,387.89,387.66,387.8345,4776,0.1055,4467,504
BA,9/25/2019,12:59,387.88,387.7,387.7,1692,0.1340,1184,885
BA,9/25/2019,13:00,387.89,387.76,387.83,2588,0.1325,222,2176
BA,9/25/2019,13:01,387.9565,387.77,387.8512,2720,0.1727,761,1641
BA,9/25/2019,13:02,388.0375,387.84,388.0375,1361,0.1708,220,50
BA,9/25/2019,13:03,388.2,387.97,388.06,6989,0.1445,5327,1464
BA,9/25/2019,13:04,388.18,388,388.14,3544,0.0705,2926,745
BA,9/25/2019,13:05,388.5,388.18,388.48,2891,0.0065,2687,2516
BA,9/25/2019,13:06,388.51,388.3608,388.4266,6457,0.0708,1330,2861
BA,9/25/2019,13:07,388.56,388.39,388.5,5452,0.0713,4166,1863
BA,9/25/2019,13:08,388.6,388.48,388.6,3612,0.1227,3490,453
BA,9/25/2019,13:09,388.72,388.5517,388.72,2680,0.0540,675,2345
BA,9/25/2019,13:10,388.84,388.47,388.539,2800,0.1843,2563,1028
BA,9/25/2019,13:11,388.52,388.46,388.5,2965,0.0264,1724,1537
BA,9/25/2019,13:12,388.47,388.27,388.32,2526,0.1820,2505,476
BA,9/25/2019,13:13,388.18,388.1,388.125,300,0.1302,115,41
BA,9/25/2019,13:14,388.305,388.126,388.18,1320,0.1814,112,107
BA,9/25/2019,13:15,388.19,387.955,387.955,3006,0.1203,1102,1401
