ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/17/2019,12:00,139.33,139.27,139.305,20565,0.0366,3075,13830
MSFT,10/17/2019,12:01,139.305,139.22,139.22,28986,0.0285,11458,8129
MSFT,10/17/2019,12:02,139.23,139.1342,139.1426,30662,0.0524,24633,13118
MSFT,10/17/2019,12:03,139.14,139.02,139.13,72609,0.1230,11943,45156
MSFT,10/17/2019,12:04,139.15,139.0676,139.12,24659,0.1162,7087,1510
MSFT,10/17/2019,12:05,139.1458,139.095,139.098,40420,0.0783,4196,23823
MSFT,10/17/2019,12:06,139.16,139.085,139.15,35322,0.1246,20032,24529
MSFT,10/17/2019,12:07,139.23,139.125,139.16,36046,0.0187,30283,595
MSFT,10/17/2019,12:08,139.19,139.155,139.19,72946,0.0384,4227,34729
MSFT,10/17/2019,12:09,139.24,139.175,139.24,33250,0.1550,15596,6887
MSFT,10/17/2019,12:10,139.245,139.168,139.168,25448,0.0901,8995,25154
MSFT,10/17/2019,12:11,139.2,139.145,139.2,15950,0.1227,13229,3335
MSFT,10/17/2019,12:12,139.2,139.165,139.175,23141,0.1930,11427,11221
MSFT,10/17/2019,12:13,139.215,139.15,139.215,68825,0.1150,37114,26787
MSFT,10/17/2019,12:14,139.2982,139.21,139.26,34033,0.0635,29908,4055
MSFT,10/17/2019,12:15,139.355,139.2505,139.355,48885,0.1833,14365,38078
MSFT,10/17/2019,12:16,139.355,139.2628,139.295,38123,0.1659,10175,17939
MSFT,10/17/2019,12:17,139.3182,139.24,139.263,28442,0.1791,25295,3841
MSFT,10/17/2019,12:18,139.34,139.27,139.32,30896,0.1955,127,13675
MSFT,10/17/2019,12:19,139.32,139.285,139.32,26763,0.0579,9838,7903
MSFT,10/17/2019,12:20,139.37,139.325,139.3399,27667,0.1558,27,11131
MSFT,10/17/2019,12:21,139.38,139.3,139.37,33223,0.1964,2027,28961
MSFT,10/17/2019,12:22,139.4,139.35,139.375,21444,0.0163,21142,20291
MSFT,10/17/2019,12:23,139.385,139.315,139.37,37194,0.1706,1878,588
MSFT,10/17/2019,12:24,139.39,139.3224,139.39,17532,0.1595,16765,12144
MSFT,10/17/2019,12:25,139.475,139.385,139.47,41098,0.1429,18532,14346
MSFT,10/17/2019,12:26,139.48,139.42,139.44,44346,0.1505,41102,34220
MSFT,10/17/2019,12:27,139.51,139.39,139.51,55090,0.0098,14616,46024
MSFT,10/17/2019,12:28,139.51,139.41,139.41,12668,0.1171,4251,5646
MSFT,10/17/2019,12:29,139.4432,139.4036,139.42,16589,0.0866,15824,4537
MSFT,10/17/2019,12:30,139.45,139.41,139.445,27218,0.0597,23648,13789
MSFT,10/17/2019,12:31,139.47,139.44,139.4575,13881,0.1736,4604,11654
MSFT,10/17/2019,12:32,139.49,139.445,139.47,24298,0.0638,24004,343
MSFT,10/17/2019,12:33,139.5,139.4544,139.48,28492,0.0630,8404,13629
MSFT,10/17/2019,12:34,139.52,139.46,139.495,19421,0.0883,7764,3461
MSFT,10/17/2019,12:35,139.5,139.45,139.47,23325,0.0145,19463,1811
MSFT,10/17/2019,12:36,139.495,139.455,139.46,26583,0.0677,6528,10958
MSFT,10/17/2019,12:37,139.4658,139.4,139.415,63370,0.0070,14019,38309
MSFT,10/17/2019,12:38,139.415,139.37,139.37,21421,0.1288,5396,562
MSFT,10/17/2019,12:39,139.4,139.35,139.3984,21992,0.0070,13245,6240
MSFT,10/17/2019,12:40,139.42,139.385,139.4,16808,0.1704,7382,1410
MSFT,10/17/2019,12:41,139.45,139.395,139.4459,25247,0.0616,14526,3333
MSFT,10/17/2019,12:42,139.45,139.416,139.4269,19239,0.1612,15163,14038
MSFT,10/17/2019,12:43,139.4499,139.42,139.44,16122,0.1729,11992,9911
MSFT,10/17/2019,12:44,139.44,139.42,139.43,7869,0.0240,4982,53
MSFT,10/17/2019,12:45,139.5,139.435,139.49,28410,0.0574,10895,16083
MSFT,10/17/2019,12:46,139.51,139.48,139.4958,12557,0.2000,2313,959
MSFT,10/17/2019,12:47,139.53,139.48,139.49,16422,0.1497,10677,13881
MSFT,10/17/2019,12:48,139.4975,139.45,139.4628,13452,0.0623,619,8342
MSFT,10/17/2019,12:49,139.465,139.445,139.465,11233,0.0426,10569,7474
MSFT,10/17/2019,12:50,139.48,139.465,139.465,9504,0.1646,7624,8120
MSFT,10/17/2019,12:51,139.46,139.415,139.435,15827,0.1615,12221,8651
MSFT,10/17/2019,12:52,139.5,139.43,139.495,18458,0.0063,7400,7861
MSFT,10/17/2019,12:53,139.5075,139.47,139.47,32393,0.0281,29369,12489
MSFT,10/17/2019,12:54,139.49,139.46,139.48,8747,0.1238,3101,3644
MSFT,10/17/2019,12:55,139.5175,139.45,139.51,16275,0.0513,10160,7395
MSFT,10/17/2019,12:56,139.54,139.495,139.5046,58894,0.1148,31938,52263
MSFT,10/17/2019,12:57,139.51,139.465,139.485,21364,0.0331,11180,12571
MSFT,10/17/2019,12:58,139.5,139.47,139.5,8364,0.1765,851,5556
MSFT,10/17/2019,12:59,139.51,139.47,139.49,22264,0.1441,21077,1187
MSFT,10/17/2019,13:00,139.505,139.455,139.485,20541,0.1213,9609,2844
MSFT,10/17/2019,13:01,139.49,139.4503,139.46,11962,0.1071,8331,7930
MSFT,10/17/2019,13:02,139.51,139.455,139.4999,30313,0.1113,19017,758
MSFT,10/17/2019,13:03,139.51,139.45,139.455,25276,0.1896,10132,7894
MSFT,10/17/2019,13:04,139.48,139.45,139.455,21765,0.1704,2493,2479
MSFT,10/17/2019,13:05,139.455,139.425,139.434,14039,0.0318,10797,4514
MSFT,10/17/2019,13:06,139.435,139.38,139.395,18488,0.1491,13870,15178
MSFT,10/17/2019,13:07,139.4,139.33,139.3432,23131,0.1866,21932,15263
MSFT,10/17/2019,13:08,139.36,139.34,139.36,9727,0.1384,1560,1968
MSFT,10/17/2019,13:09,139.365,139.32,139.355,18569,0.0095,8601,11803
MSFT,10/17/2019,13:10,139.418,139.355,139.4001,17505,0.1282,5918,4431
MSFT,10/17/2019,13:11,139.4278,139.39,139.41,21770,0.1423,11400,17817
MSFT,10/17/2019,13:12,139.44,139.4,139.43,19396,0.1756,9696,7307
MSFT,10/17/2019,13:13,139.46,139.42,139.46,11025,0.1346,10200,5186
MSFT,10/17/2019,13:14,139.4765,139.45,139.47,12015,0.1787,9010,10794
MSFT,10/17/2019,13:15,139.5,139.465,139.4753,16037,0.0385,9799,2226
MSFT,10/17/2019,13:16,139.51,139.45,139.5,54004,0.0916,35786,22540
MSFT,10/17/2019,13:17,139.57,139.495,139.56,25173,0.0406,14428,14712
MSFT,10/17/2019,13:18,139.7,139.55,139.645,88381,0.0718,48566,34970
MSFT,10/17/2019,13:19,139.64,139.605,139.6157,24446,0.0225,13251,4650
MSFT,10/17/2019,13:20,139.61,139.57,139.6001,18300,0.1423,18284,4011
MSFT,10/17/2019,13:21,139.62,139.59,139.6168,14699,0.0015,12340,10295
MSFT,10/17/2019,13:22,139.63,139.6,139.625,20269,0.0192,19544,8718
MSFT,10/17/2019,13:23,139.625,139.59,139.6,22572,0.1940,13076,480
MSFT,10/17/2019,13:24,139.59,139.54,139.545,15870,0.0885,963,9845
MSFT,10/17/2019,13:25,139.56,139.5233,139.525,14154,0.1965,925,139
MSFT,10/17/2019,13:26,139.5499,139.5109,139.541,7890,0.0943,2440,6752
MSFT,10/17/2019,13:27,139.58,139.525,139.57,21042,0.1866,12542,17766
MSFT,10/17/2019,13:28,139.58,139.54,139.555,23530,0.0085,1025,10693
MSFT,10/17/2019,13:29,139.56,139.53,139.5531,12207,0.0999,10931,2794
MSFT,10/17/2019,13:30,139.625,139.56,139.61,15816,0.1417,6473,11848
MSFT,10/17/2019,13:31,139.6155,139.59,139.595,8637,0.1472,6085,6327
MSFT,10/17/2019,13:32,139.605,139.57,139.605,13372,0.1885,3979,12255
MSFT,10/17/2019,13:33,139.63,139.575,139.59,11061,0.0661,6726,7624
MSFT,10/17/2019,13:34,139.65,139.57,139.65,20320,0.1270,8059,15189
MSFT,10/17/2019,13:35,139.7,139.645,139.645,18428,0.0664,14250,11479
MSFT,10/17/2019,13:36,139.66,139.62,139.63,14615,0.1286,10864,8188
MSFT,10/17/2019,13:37,139.64,139.59,139.59,9768,0.1159,1052,4358
MSFT,10/17/2019,13:38,139.59,139.57,139.57,11019,0.1391,2924,4292
MSFT,10/17/2019,13:39,139.585,139.55,139.575,16285,0.0069,7620,15360
MSFT,10/17/2019,13:40,139.57,139.545,139.5489,9566,0.0445,4951,2444
MSFT,10/17/2019,13:41,139.54,139.52,139.53,17323,0.1426,16039,4988
MSFT,10/17/2019,13:42,139.555,139.52,139.545,36655,0.1150,19371,13845
MSFT,10/17/2019,13:43,139.55,139.52,139.5401,20082,0.0137,10504,14565
MSFT,10/17/2019,13:44,139.54,139.52,139.52,13848,0.1771,3089,11018
MSFT,10/17/2019,13:45,139.545,139.52,139.525,21651,0.0349,11946,2255
MSFT,10/17/2019,13:46,139.55,139.52,139.52,25590,0.1653,13686,17455
MSFT,10/17/2019,13:47,139.575,139.525,139.565,20021,0.0305,10450,17939
MSFT,10/17/2019,13:48,139.58,139.54,139.545,13662,0.1051,399,5572
MSFT,10/17/2019,13:49,139.55,139.5201,139.525,21111,0.1632,7400,10762
MSFT,10/17/2019,13:50,139.57,139.525,139.55,27574,0.0676,7334,7535
MSFT,10/17/2019,13:51,139.59,139.54,139.5871,18450,0.0474,11284,14097
MSFT,10/17/2019,13:52,139.62,139.57,139.58,31058,0.1241,25083,23476
MSFT,10/17/2019,13:53,139.61,139.565,139.565,13541,0.1217,13017,3009
MSFT,10/17/2019,13:54,139.6057,139.555,139.585,13654,0.1278,2150,4756
MSFT,10/17/2019,13:55,139.5833,139.54,139.58,27998,0.0552,17587,25314
MSFT,10/17/2019,13:56,139.59,139.56,139.58,8008,0.1158,6722,3101
MSFT,10/17/2019,13:57,139.58,139.56,139.58,10452,0.0185,9856,7970
MSFT,10/17/2019,13:58,139.61,139.54,139.6,43718,0.0140,25303,10210
MSFT,10/17/2019,13:59,139.61,139.58,139.6,16416,0.0004,9780,15299
MSFT,10/17/2019,14:00,139.66,139.5933,139.595,17934,0.1914,9042,1372
MSFT,10/17/2019,14:01,139.61,139.53,139.5466,25357,0.0369,11852,270
MSFT,10/17/2019,14:02,139.56,139.52,139.54,35073,0.1032,12698,6612
MSFT,10/17/2019,14:03,139.56,139.48,139.49,65420,0.1147,42378,3000
MSFT,10/17/2019,14:04,139.5,139.44,139.445,27074,0.1145,26673,1091
MSFT,10/17/2019,14:05,139.4937,139.4,139.4886,21491,0.1654,18412,21215
MSFT,10/17/2019,14:06,139.5198,139.48,139.51,20651,0.1703,19657,9271
MSFT,10/17/2019,14:07,139.5,139.465,139.48,13688,0.1864,56,1735
MSFT,10/17/2019,14:08,139.525,139.475,139.525,14828,0.0779,8692,5015
MSFT,10/17/2019,14:09,139.54,139.515,139.525,6475,0.0497,2527,3705
MSFT,10/17/2019,14:10,139.53,139.4927,139.51,45907,0.1650,33696,13812
MSFT,10/17/2019,14:11,139.52,139.5,139.51,11950,0.1939,6495,5056
MSFT,10/17/2019,14:12,139.5202,139.455,139.47,19135,0.1975,1633,633
MSFT,10/17/2019,14:13,139.47,139.38,139.43,37019,0.1175,15789,12390
MSFT,10/17/2019,14:14,139.465,139.43,139.465,8113,0.0053,3519,7217
MSFT,10/17/2019,14:15,139.49,139.455,139.455,26332,0.0355,7478,14474
MSFT,10/17/2019,14:16,139.525,139.46,139.52,12069,0.1909,4706,5348
MSFT,10/17/2019,14:17,139.53,139.51,139.52,11690,0.1715,8929,1845
MSFT,10/17/2019,14:18,139.5458,139.51,139.54,17165,0.0501,15167,11766
MSFT,10/17/2019,14:19,139.585,139.54,139.56,13546,0.1031,234,10907
MSFT,10/17/2019,14:20,139.58,139.55,139.57,7887,0.0521,1382,1271
MSFT,10/17/2019,14:21,139.57,139.55,139.56,6748,0.0953,1695,3294
MSFT,10/17/2019,14:22,139.57,139.545,139.56,9889,0.1724,4464,2014
MSFT,10/17/2019,14:23,139.57,139.54,139.55,8614,0.0654,8496,5615
MSFT,10/17/2019,14:24,139.59,139.55,139.58,10117,0.1685,1370,840
MSFT,10/17/2019,14:25,139.62,139.57,139.595,14988,0.0202,13865,14949
MSFT,10/17/2019,14:26,139.675,139.59,139.675,22464,0.1249,16440,5095
MSFT,10/17/2019,14:27,139.74,139.6699,139.73,47562,0.1689,23225,40570
MSFT,10/17/2019,14:28,139.78,139.7299,139.76,39727,0.1067,5143,1240
MSFT,10/17/2019,14:29,139.8,139.745,139.795,29338,0.0243,9143,21346
MSFT,10/17/2019,14:30,139.79,139.74,139.75,28432,0.1718,8692,27091
MSFT,10/17/2019,14:31,139.7857,139.73,139.7501,26331,0.1381,21813,9674
MSFT,10/17/2019,14:32,139.755,139.695,139.71,28405,0.1586,27238,16194
MSFT,10/17/2019,14:33,139.7051,139.66,139.69,26524,0.0909,9670,394
MSFT,10/17/2019,14:34,139.76,139.69,139.75,15207,0.1124,588,675
MSFT,10/17/2019,14:35,139.77,139.7,139.715,19874,0.0327,19020,3877
MSFT,10/17/2019,14:36,139.81,139.7,139.78,76293,0.1551,65007,4978
MSFT,10/17/2019,14:37,139.84,139.78,139.825,56210,0.1291,5758,54698
MSFT,10/17/2019,14:38,139.86,139.79,139.79,30343,0.1588,28981,29009
MSFT,10/17/2019,14:39,139.795,139.72,139.7587,21145,0.0112,10768,1335
MSFT,10/17/2019,14:40,139.76,139.7001,139.719,14491,0.1500,4620,13915
MSFT,10/17/2019,14:41,139.77,139.7115,139.76,29858,0.1089,7841,21164
MSFT,10/17/2019,14:42,139.8275,139.75,139.8275,43219,0.0924,39498,6504
MSFT,10/17/2019,14:43,139.86,139.8,139.83,26821,0.1497,15915,18530
MSFT,10/17/2019,14:44,139.82,139.76,139.77,21139,0.1142,1442,15063
MSFT,10/17/2019,14:45,139.81,139.77,139.79,13166,0.0455,2640,12713
MSFT,10/17/2019,14:46,139.86,139.79,139.84,28523,0.0851,12839,14622
MSFT,10/17/2019,14:47,139.88,139.84,139.8723,45811,0.0105,33714,15427
MSFT,10/17/2019,14:48,139.88,139.855,139.86,33571,0.0223,5085,23158
MSFT,10/17/2019,14:49,139.9,139.86,139.895,26473,0.0088,4510,24481
MSFT,10/17/2019,14:50,139.99,139.8843,139.9449,84834,0.0073,80942,11505
MSFT,10/17/2019,14:51,139.9498,139.9,139.91,22122,0.1657,13754,6891
MSFT,10/17/2019,14:52,139.9137,139.87,139.89,26876,0.1741,21484,2814
MSFT,10/17/2019,14:53,139.895,139.82,139.87,42112,0.0270,21557,40295
MSFT,10/17/2019,14:54,139.95,139.86,139.92,30187,0.0895,13534,21929
MSFT,10/17/2019,14:55,139.92,139.895,139.895,12409,0.1045,9111,3695
MSFT,10/17/2019,14:56,139.8955,139.865,139.8779,10480,0.1103,5787,7853
MSFT,10/17/2019,14:57,139.9,139.87,139.9,14442,0.0327,7005,2909
MSFT,10/17/2019,14:58,139.899,139.86,139.86,20922,0.1458,2612,7049
MSFT,10/17/2019,14:59,139.86,139.83,139.84,21388,0.0982,10384,18120
MSFT,10/17/2019,15:00,139.875,139.83,139.87,29239,0.1939,18054,23398
MSFT,10/17/2019,15:01,139.88,139.845,139.8557,33977,0.1453,1952,23554
MSFT,10/17/2019,15:02,139.8545,139.81,139.827,26749,0.0711,15002,24282
MSFT,10/17/2019,15:03,139.855,139.775,139.851,40168,0.1719,19912,3261
MSFT,10/17/2019,15:04,139.85,139.8,139.83,17551,0.1134,9304,1451
MSFT,10/17/2019,15:05,139.84,139.79,139.8,18589,0.0088,2509,8793
MSFT,10/17/2019,15:06,139.8099,139.7675,139.795,35859,0.1286,16074,28796
MSFT,10/17/2019,15:07,139.795,139.75,139.75,15736,0.0115,10854,9151
MSFT,10/17/2019,15:08,139.79,139.73,139.765,17309,0.0870,6407,13994
MSFT,10/17/2019,15:09,139.76,139.72,139.7298,24342,0.1920,18054,5020
MSFT,10/17/2019,15:10,139.72,139.691,139.695,24467,0.0749,10779,8090
MSFT,10/17/2019,15:11,139.72,139.65,139.72,24815,0.0275,14554,15224
MSFT,10/17/2019,15:12,139.76,139.72,139.75,29615,0.1773,5660,6572
MSFT,10/17/2019,15:13,139.77,139.73,139.745,15812,0.0877,9588,5898
MSFT,10/17/2019,15:14,139.8,139.725,139.765,41066,0.0388,19799,18070
MSFT,10/17/2019,15:15,139.79,139.75,139.765,17406,0.1791,17243,1235
MSFT,10/17/2019,15:16,139.76,139.7,139.705,12504,0.0029,10122,4870
MSFT,10/17/2019,15:17,139.73,139.68,139.68,23153,0.1892,2274,16647
MSFT,10/17/2019,15:18,139.68,139.61,139.6267,42135,0.1341,29110,28692
MSFT,10/17/2019,15:19,139.64,139.6134,139.63,18877,0.1009,7586,9256
MSFT,10/17/2019,15:20,139.66,139.625,139.635,11808,0.1398,9284,5762
MSFT,10/17/2019,15:21,139.6351,139.595,139.595,21390,0.0336,17138,10956
MSFT,10/17/2019,15:22,139.62,139.59,139.59,16032,0.0646,7190,1727
MSFT,10/17/2019,15:23,139.627,139.575,139.6,24072,0.0293,11751,9129
MSFT,10/17/2019,15:24,139.64,139.5901,139.63,16481,0.0438,12287,8342
MSFT,10/17/2019,15:25,139.67,139.6,139.67,19915,0.1570,858,16309
MSFT,10/17/2019,15:26,139.73,139.6667,139.73,36512,0.0052,11720,3215
MSFT,10/17/2019,15:27,139.75,139.675,139.675,19377,0.0923,8945,18749
MSFT,10/17/2019,15:28,139.685,139.65,139.665,16878,0.0464,3214,3665
MSFT,10/17/2019,15:29,139.67,139.62,139.65,36559,0.1391,6104,34552
MSFT,10/17/2019,15:30,139.74,139.66,139.72,42878,0.0353,212,21445
MSFT,10/17/2019,15:31,139.7456,139.67,139.7,27637,0.1491,26714,3686
MSFT,10/17/2019,15:32,139.94,139.7,139.7569,69996,0.0433,54811,39788
MSFT,10/17/2019,15:33,139.76,139.7099,139.7099,21722,0.1848,18857,7608
MSFT,10/17/2019,15:34,139.82,139.68,139.71,60488,0.0493,46838,11063
MSFT,10/17/2019,15:35,139.73,139.66,139.708,34410,0.0851,7175,26241
MSFT,10/17/2019,15:36,139.71,139.68,139.7,25341,0.1605,4204,14963
MSFT,10/17/2019,15:37,139.705,139.66,139.66,14455,0.1794,5921,13612
MSFT,10/17/2019,15:38,139.71,139.67,139.7099,35876,0.0812,25068,25685
MSFT,10/17/2019,15:39,139.74,139.675,139.705,30065,0.1032,27273,29029
MSFT,10/17/2019,15:40,139.72,139.67,139.7,25637,0.0254,1660,6603
MSFT,10/17/2019,15:41,139.77,139.68,139.755,31227,0.0758,7846,5645
MSFT,10/17/2019,15:42,139.76,139.717,139.74,25191,0.0540,11439,5354
MSFT,10/17/2019,15:43,139.8,139.735,139.79,39771,0.0914,32632,32283
MSFT,10/17/2019,15:44,139.815,139.7844,139.788,23518,0.1340,11343,1222
MSFT,10/17/2019,15:45,139.82,139.75,139.795,40860,0.0194,2548,20284
MSFT,10/17/2019,15:46,139.8098,139.7545,139.8,28939,0.0476,23182,18244
MSFT,10/17/2019,15:47,139.81,139.76,139.7649,16215,0.1290,2703,10185
MSFT,10/17/2019,15:48,139.77,139.725,139.7344,24421,0.0199,3536,3429
MSFT,10/17/2019,15:49,139.73,139.66,139.6654,50726,0.1694,42334,8482
MSFT,10/17/2019,15:50,139.74,139.61,139.722,155641,0.1045,11456,138790
MSFT,10/17/2019,15:51,139.77,139.725,139.735,37872,0.1017,10622,7986
MSFT,10/17/2019,15:52,139.78,139.73,139.755,44306,0.0619,34758,2160
MSFT,10/17/2019,15:53,139.78,139.74,139.76,74420,0.1980,42888,74360
MSFT,10/17/2019,15:54,139.81,139.71,139.78,68296,0.1987,61467,52495
MSFT,10/17/2019,15:55,139.78,139.66,139.665,106284,0.1605,102899,5139
MSFT,10/17/2019,15:56,139.69,139.62,139.625,91256,0.0358,73608,72585
MSFT,10/17/2019,15:57,139.67,139.61,139.67,102265,0.1597,15582,537
MSFT,10/17/2019,15:58,139.72,139.645,139.66,140351,0.1618,110309,95435
MSFT,10/17/2019,15:59,139.77,139.54,139.67,482196,0.0389,465746,103356
MSFT,10/17/2019,16:00,139.7981,139.69,139.71,3029516,0.1741,718321,1455458
MSFT,10/17/2019,16:01,139.71,139.375,139.7,1892,0.0230,1544,1769
MSFT,10/17/2019,16:02,139.8021,139.8021,139.8021,430,0.1316,37,150
MSFT,10/17/2019,16:03,139.61,139.56,139.56,2490,0.0483,1659,583
MSFT,10/17/2019,16:05,139.69,139.69,139.69,3748,0.0840,2099,2208
MSFT,10/17/2019,16:07,139.69,139.585,139.585,1100,0.0510,967,138
MSFT,10/17/2019,16:11,139.69,139.69,139.69,549,0.0341,53,427
MSFT,10/17/2019,16:14,139.64,139.64,139.64,100,0.0569,30,87
MSFT,10/17/2019,16:16,139.69,139.69,139.69,154680,0.1290,25036,53404
MSFT,10/17/2019,16:17,139.7,139.7,139.7,200,0.1963,110,70
MSFT,10/17/2019,16:21,139.65,139.65,139.65,100,0.1316,63,53
MSFT,10/17/2019,16:22,139.64,139.64,139.64,1279,0.0392,799,627
MSFT,10/17/2019,16:26,139.63,139.63,139.63,600,0.1995,167,234
MSFT,10/17/2019,16:30,139.65,139.65,139.65,600,0.1216,48,524
MSFT,10/17/2019,16:33,139.62,139.62,139.62,100,0.1627,61,61
MSFT,10/17/2019,16:34,139.68,139.61,139.68,1739,0.0412,395,138
MSFT,10/17/2019,16:36,139.65,139.65,139.65,1786,0.1969,320,19
MSFT,10/17/2019,16:39,139.68,139.68,139.68,100,0.1210,19,43
MSFT,10/17/2019,16:40,139.68,139.68,139.68,100,0.0674,39,40
MSFT,10/17/2019,16:43,139.68,139.68,139.68,759,0.0315,446,378
MSFT,10/17/2019,16:45,139.67,139.67,139.67,191,0.0979,59,6
MSFT,10/17/2019,16:46,139.69,139.65,139.65,22881,0.1563,17698,19615
MSFT,10/17/2019,16:48,139.6799,139.6799,139.6799,200,0.1955,29,70
MSFT,10/17/2019,16:49,139.68,139.68,139.68,133,0.0029,15,87
MSFT,10/17/2019,16:51,139.68,139.64,139.64,1032,0.0027,882,164
MSFT,10/17/2019,16:58,139.69,139.69,139.69,575993,0.0234,563057,388193
MSFT,10/17/2019,17:04,139.6,139.6,139.6,103,0.1375,45,18
MSFT,10/17/2019,17:07,139.64,139.64,139.64,979,0.1525,423,297
MSFT,10/17/2019,17:09,139.68,139.68,139.68,400,0.0802,67,340
MSFT,10/17/2019,17:25,139.69,139.69,139.69,381,0.0156,157,21
MSFT,10/17/2019,17:27,139.7,139.7,139.7,878,0.1951,741,265
MSFT,10/17/2019,17:28,139.7,139.7,139.7,100,0.0593,25,34
MSFT,10/17/2019,17:30,139.76,139.75,139.76,400,0.1555,33,151
MSFT,10/17/2019,17:52,139.6657,139.6657,139.6657,100,0.0990,71,38
MSFT,10/17/2019,17:53,139.7,139.7,139.7,100,0.1513,96,84
MSFT,10/17/2019,17:54,139.7,139.7,139.7,100,0.0294,52,21
MSFT,10/17/2019,18:12,139.6,139.59,139.59,1324,0.0070,11,597
MSFT,10/17/2019,18:18,139.68,139.66,139.66,1114,0.1370,69,289
MSFT,10/17/2019,18:21,139.57,139.57,139.57,625,0.1407,353,289
MSFT,10/17/2019,18:30,139.68,139.68,139.68,236,0.0266,64,166
MSFT,10/17/2019,18:34,139.69,139.68,139.69,1085,0.0722,86,274
MSFT,10/17/2019,18:44,139.7,139.68,139.68,380,0.0658,315,76
MSFT,10/17/2019,19:10,139.65,139.65,139.65,127,0.1662,39,13
MSFT,10/17/2019,19:14,139.69,139.69,139.69,187,0.1556,179,132
MSFT,10/17/2019,19:16,139.68,139.68,139.68,5000,0.0075,201,2996
MSFT,10/17/2019,19:18,139.64,139.62,139.64,300,0.0995,210,140
MSFT,10/17/2019,19:23,139.65,139.65,139.65,100,0.0859,56,52
MSFT,10/17/2019,19:24,139.65,139.65,139.65,100,0.0540,98,4
MSFT,10/17/2019,19:28,139.65,139.65,139.65,175,0.1626,100,112
MSFT,10/17/2019,19:29,139.68,139.68,139.68,900,0.0719,149,94
MSFT,10/17/2019,19:37,139.68,139.68,139.68,960,0.1867,136,123
MSFT,10/17/2019,19:43,139.69,139.65,139.69,400,0.1829,383,235
MSFT,10/17/2019,19:45,139.68,139.68,139.68,200,0.0950,107,91
MSFT,10/17/2019,19:52,139.68,139.68,139.68,100,0.1279,87,40
MSFT,10/17/2019,19:54,139.68,139.68,139.68,1000,0.1824,461,460
MSFT,10/18/2019,4:00,139.64,139.64,139.64,100,0.0753,77,88
MSFT,10/18/2019,4:02,139.71,139.68,139.68,200,0.1741,156,160
MSFT,10/18/2019,4:04,139.75,139.75,139.75,100,0.1335,28,10
MSFT,10/18/2019,4:14,139.7,139.7,139.7,500,0.1079,200,302
MSFT,10/18/2019,4:16,139.7,139.7,139.7,100,0.1730,76,63
MSFT,10/18/2019,4:29,140.02,139.85,140.02,800,0.0274,777,472
MSFT,10/18/2019,4:57,140.04,140.04,140.04,100,0.1563,76,67
MSFT,10/18/2019,5:00,140.02,140.02,140.02,100,0.0010,69,2
MSFT,10/18/2019,5:09,140.01,140.01,140.01,3100,0.1688,1239,2493
MSFT,10/18/2019,5:15,140.01,140.01,140.01,1100,0.1462,847,539
MSFT,10/18/2019,5:23,140.04,140.04,140.04,100,0.1383,23,84
MSFT,10/18/2019,5:26,140.14,140.05,140.14,694,0.1517,76,507
MSFT,10/18/2019,5:31,140.2,140.2,140.2,254,0.0863,241,122
MSFT,10/18/2019,5:55,140.1,140.1,140.1,245,0.0739,219,106
MSFT,10/18/2019,5:56,140.1,140.1,140.1,500,0.1204,241,450
MSFT,10/18/2019,6:37,140.19,140.17,140.19,1870,0.0880,259,80
MSFT,10/18/2019,6:41,140.06,140.06,140.06,100,0.0577,17,12
MSFT,10/18/2019,7:00,140.19,140.01,140.01,1754,0.0555,379,729
MSFT,10/18/2019,7:01,140.03,140.03,140.03,500,0.0701,32,42
MSFT,10/18/2019,7:02,140.14,140.14,140.14,200,0.0466,110,149
MSFT,10/18/2019,7:05,140.06,140.06,140.06,200,0.0517,117,22
MSFT,10/18/2019,7:06,140.05,140.05,140.05,2000,0.1799,564,889
MSFT,10/18/2019,7:08,140.02,140.02,140.02,195,0.0161,168,93
MSFT,10/18/2019,7:12,140.03,140.02,140.02,1255,0.0741,963,93
MSFT,10/18/2019,7:19,140.1,140.07,140.1,200,0.1058,104,188
MSFT,10/18/2019,7:21,140.13,140.13,140.13,200,0.0067,167,15
MSFT,10/18/2019,7:23,140.13,140.12,140.12,900,0.1715,746,72
MSFT,10/18/2019,7:28,140.13,140.13,140.13,100,0.1642,83,88
MSFT,10/18/2019,7:30,140.15,140.13,140.15,460,0.1021,128,222
MSFT,10/18/2019,7:31,140.15,140.15,140.15,180,0.0289,176,167
MSFT,10/18/2019,7:34,140.18,140.18,140.18,200,0.0464,176,27
MSFT,10/18/2019,7:36,140.18,140.18,140.18,100,0.1818,44,56
MSFT,10/18/2019,7:45,140.16,140.16,140.16,193,0.0802,86,37
MSFT,10/18/2019,7:46,140.12,140.12,140.12,200,0.1165,58,99
MSFT,10/18/2019,7:48,140.12,140.12,140.12,1300,0.1786,1012,169
MSFT,10/18/2019,7:49,140.12,140.12,140.12,2355,0.0391,656,2248
MSFT,10/18/2019,7:51,140.16,140.16,140.16,100,0.1748,20,17
MSFT,10/18/2019,7:52,140.17,140.17,140.17,300,0.0983,67,182
MSFT,10/18/2019,7:53,140.16,140.16,140.16,500,0.0085,106,436
MSFT,10/18/2019,7:54,140.2,140.17,140.2,1706,0.0394,1034,911
