ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/21/2019,13:26,193.21,193.1904,193.2,17978,0.013,2647,7959
QQQ,10/21/2019,13:27,193.21,193.17,193.18,9219,0.136,7472,335
QQQ,10/21/2019,13:28,193.23,193.17,193.22,7388,0.014,6914,4492
QQQ,10/21/2019,13:29,193.26,193.2238,193.2467,15686,0.097,11153,12229
QQQ,10/21/2019,13:30,193.27,193.21,193.25,19392,0.047,4814,17070
QQQ,10/21/2019,13:31,193.2541,193.24,193.25,7410,0.112,954,6825
QQQ,10/21/2019,13:32,193.27,193.25,193.26,12600,0.067,4745,12305
QQQ,10/21/2019,13:33,193.2699,193.25,193.26,9903,0.175,9183,8001
QQQ,10/21/2019,13:34,193.27,193.25,193.27,12214,0.073,1012,6069
QQQ,10/21/2019,13:35,193.27,193.22,193.23,11544,0.179,11468,11178
QQQ,10/21/2019,13:36,193.27,193.2199,193.266,14147,0.151,8332,8337
QQQ,10/21/2019,13:37,193.27,193.245,193.25,4783,0.114,4645,1610
QQQ,10/21/2019,13:38,193.2513,193.225,193.23,10289,0.178,3720,8484
QQQ,10/21/2019,13:39,193.24,193.21,193.225,7615,0.032,992,5140
QQQ,10/21/2019,13:40,193.23,193.2,193.21,9741,0.04,2505,9234
QQQ,10/21/2019,13:41,193.225,193.18,193.2,8948,0.171,2641,6637
QQQ,10/21/2019,13:42,193.2,193.1276,193.14,14673,0.044,6468,13268
QQQ,10/21/2019,13:43,193.17,193.12,193.17,8955,0.141,8475,3771
QQQ,10/21/2019,13:44,193.2,193.16,193.18,11892,0.016,4788,8562
QQQ,10/21/2019,13:45,193.195,193.18,193.195,7481,0.044,6690,5331
QQQ,10/21/2019,13:46,193.21,193.19,193.1964,7556,0.15,4133,3239
QQQ,10/21/2019,13:47,193.1961,193.15,193.1732,14754,0.022,8299,8219
QQQ,10/21/2019,13:48,193.19,193.15,193.15,6500,0.042,4483,5991
QQQ,10/21/2019,13:49,193.1568,193.09,193.095,43794,0.149,34305,27251
QQQ,10/21/2019,13:50,193.1365,193.09,193.12,6276,0.147,5640,2958
QQQ,10/21/2019,13:51,193.12,193.1,193.1198,5663,0.038,398,3494
QQQ,10/21/2019,13:52,193.13,193.11,193.13,15607,0.112,12498,6867
QQQ,10/21/2019,13:53,193.15,193.12,193.12,12262,0.155,4234,11016
QQQ,10/21/2019,13:54,193.15,193.12,193.15,12178,0.141,4164,10789
QQQ,10/21/2019,13:55,193.16,193.13,193.15,9880,0.09,5933,1056
QQQ,10/21/2019,13:56,193.17,193.13,193.15,9271,0.032,4329,8633
QQQ,10/21/2019,13:57,193.17,193.14,193.16,5479,0.107,2528,633
QQQ,10/21/2019,13:58,193.17,193.15,193.16,14392,0.032,6990,13051
QQQ,10/21/2019,13:59,193.165,193.1499,193.16,4135,0.038,398,3143
QQQ,10/21/2019,14:00,193.2,193.13,193.2,24216,0.115,9525,9394
QQQ,10/21/2019,14:01,193.26,193.21,193.26,22700,0.082,20763,19870
QQQ,10/21/2019,14:02,193.2645,193.2417,193.26,15406,0.091,586,8928
QQQ,10/21/2019,14:03,193.28,193.25,193.28,15031,0.046,2971,4498
QQQ,10/21/2019,14:04,193.28,193.26,193.275,7347,0.197,3651,6658
QQQ,10/21/2019,14:05,193.3,193.28,193.29,33931,0.09,16063,3667
QQQ,10/21/2019,14:06,193.29,193.24,193.28,20282,0.157,17521,13717
QQQ,10/21/2019,14:07,193.33,193.29,193.31,36181,0.038,12968,28724
QQQ,10/21/2019,14:08,193.35,193.3,193.33,24190,0.164,17249,12030
QQQ,10/21/2019,14:09,193.35,193.325,193.34,17296,0.113,10141,2950
QQQ,10/21/2019,14:10,193.3718,193.3382,193.357,64306,0.041,20003,34192
QQQ,10/21/2019,14:11,193.37,193.33,193.33,19338,0.187,4823,6887
QQQ,10/21/2019,14:12,193.34,193.31,193.32,13900,0.118,2261,4731
QQQ,10/21/2019,14:13,193.3202,193.29,193.29,11460,0.162,480,3334
QQQ,10/21/2019,14:14,193.3051,193.275,193.28,7394,0.058,6434,4807
QQQ,10/21/2019,14:15,193.3,193.28,193.29,17010,0.077,11593,6012
QQQ,10/21/2019,14:16,193.29,193.27,193.27,11629,0.034,7461,3600
QQQ,10/21/2019,14:17,193.3,193.26,193.26,10452,0.081,7854,4557
QQQ,10/21/2019,14:18,193.28,193.27,193.28,7669,0.149,4635,3122
QQQ,10/21/2019,14:19,193.28,193.235,193.25,21440,0.095,20645,12113
QQQ,10/21/2019,14:20,193.28,193.239,193.25,22184,0.04,2703,16718
QQQ,10/21/2019,14:21,193.24,193.2,193.22,17743,0.15,9239,722
QQQ,10/21/2019,14:22,193.22,193.18,193.18,13594,0.017,647,2035
QQQ,10/21/2019,14:23,193.21,193.16,193.1751,35404,0.028,31084,18391
QQQ,10/21/2019,14:24,193.195,193.17,193.19,12494,0.174,11814,7569
QQQ,10/21/2019,14:25,193.2154,193.19,193.205,13951,0.102,12191,4678
QQQ,10/21/2019,14:26,193.23,193.21,193.22,3829,0.155,403,2736
QQQ,10/21/2019,14:27,193.2239,193.2,193.22,19742,0.087,14418,4894
QQQ,10/21/2019,14:28,193.225,193.2,193.2,7675,0.192,5617,2394
QQQ,10/21/2019,14:29,193.19,193.1657,193.1866,16984,0.059,8333,11934
QQQ,10/21/2019,14:30,193.25,193.18,193.25,20324,0.032,10913,7837
QQQ,10/21/2019,14:31,193.28,193.24,193.2646,28843,0.188,2410,26385
QQQ,10/21/2019,14:32,193.26,193.2372,193.245,14487,0.092,997,11433
QQQ,10/21/2019,14:33,193.25,193.22,193.23,12865,0.161,48,6521
QQQ,10/21/2019,14:34,193.23,193.19,193.2,11545,0.066,7017,450
QQQ,10/21/2019,14:35,193.2299,193.18,193.22,20759,0.092,7952,15270
QQQ,10/21/2019,14:36,193.26,193.2212,193.25,25947,0.197,25867,15580
QQQ,10/21/2019,14:37,193.26,193.23,193.2549,11662,0.111,6972,2766
QQQ,10/21/2019,14:38,193.28,193.25,193.27,17551,0.188,17247,1975
QQQ,10/21/2019,14:39,193.28,193.24,193.26,16759,0.131,527,15412
QQQ,10/21/2019,14:40,193.27,193.24,193.24,14828,0.187,12363,3295
QQQ,10/21/2019,14:41,193.27,193.23,193.26,23540,0.043,383,17648
QQQ,10/21/2019,14:42,193.28,193.26,193.27,17190,0.031,2900,1549
QQQ,10/21/2019,14:43,193.27,193.21,193.22,28526,0.037,12825,14342
QQQ,10/21/2019,14:44,193.26,193.22,193.26,5362,0.091,3731,3759
QQQ,10/21/2019,14:45,193.26,193.21,193.23,20077,0.172,2419,4653
QQQ,10/21/2019,14:46,193.24,193.22,193.24,16714,0.137,4247,9545
QQQ,10/21/2019,14:47,193.25,193.23,193.24,18141,0.095,16574,7888
QQQ,10/21/2019,14:48,193.25,193.22,193.25,18116,0.12,9655,3597
QQQ,10/21/2019,14:49,193.245,193.22,193.24,14824,0.165,8071,388
QQQ,10/21/2019,14:50,193.24,193.19,193.21,28461,0.173,4971,21157
QQQ,10/21/2019,14:51,193.26,193.2,193.255,27153,0.048,12882,21699
QQQ,10/21/2019,14:52,193.27,193.25,193.2598,5571,0.141,4849,3697
QQQ,10/21/2019,14:53,193.29,193.26,193.29,36131,0.01,19868,35379
QQQ,10/21/2019,14:54,193.3,193.28,193.3,8964,0.097,140,5970
QQQ,10/21/2019,14:55,193.3,193.26,193.28,20970,0.172,8126,6908
QQQ,10/21/2019,14:56,193.29,193.26,193.29,17112,0.157,8487,14065
QQQ,10/21/2019,14:57,193.3,193.275,193.3,17750,0.059,11707,791
QQQ,10/21/2019,14:58,193.3,193.2634,193.2865,28545,0.195,6350,22561
QQQ,10/21/2019,14:59,193.28,193.25,193.28,22776,0.003,7494,10194
QQQ,10/21/2019,15:00,193.3,193.23,193.255,28114,0.032,8236,21978
QQQ,10/21/2019,15:01,193.29,193.26,193.29,10677,0.044,8647,6780
QQQ,10/21/2019,15:02,193.32,193.29,193.3199,18241,0.076,3274,3321
QQQ,10/21/2019,15:03,193.33,193.3,193.33,24382,0.057,9486,20791
QQQ,10/21/2019,15:04,193.34,193.3,193.3,25050,0.055,13019,2310
QQQ,10/21/2019,15:05,193.3,193.25,193.27,33268,0.12,22347,16256
QQQ,10/21/2019,15:06,193.3,193.272,193.2751,8377,0.146,8043,2217
QQQ,10/21/2019,15:07,193.275,193.25,193.25,16177,0.06,11186,7149
QQQ,10/21/2019,15:08,193.26,193.23,193.2396,21352,0.111,7387,19565
QQQ,10/21/2019,15:09,193.24,193.21,193.23,13298,0.112,6870,8812
QQQ,10/21/2019,15:10,193.25,193.2178,193.245,6619,0.09,6328,1510
QQQ,10/21/2019,15:11,193.27,193.245,193.27,7960,0.175,7517,6091
QQQ,10/21/2019,15:12,193.3,193.28,193.28,14124,0.123,6064,4991
QQQ,10/21/2019,15:13,193.31,193.28,193.305,11774,0.103,5283,6929
QQQ,10/21/2019,15:14,193.3075,193.2701,193.2849,15975,0.17,329,5058
QQQ,10/21/2019,15:15,193.2859,193.27,193.2793,6970,0.163,5726,2501
QQQ,10/21/2019,15:16,193.28,193.25,193.28,20728,0.114,2772,19323
QQQ,10/21/2019,15:17,193.2913,193.27,193.27,10022,0.077,7445,3324
QQQ,10/21/2019,15:18,193.3,193.27,193.2937,7030,0.107,1222,2586
QQQ,10/21/2019,15:19,193.3,193.28,193.295,14731,0.187,452,5780
QQQ,10/21/2019,15:20,193.31,193.25,193.25,11581,0.11,1173,5357
QQQ,10/21/2019,15:21,193.26,193.23,193.24,59850,0.013,17936,8210
QQQ,10/21/2019,15:22,193.24,193.22,193.23,15046,0.188,913,7267
QQQ,10/21/2019,15:23,193.24,193.2,193.2139,51423,0.003,5688,23514
QQQ,10/21/2019,15:24,193.24,193.2195,193.24,10996,0.012,6253,8654
QQQ,10/21/2019,15:25,193.25,193.225,193.25,15189,0.19,2452,9841
QQQ,10/21/2019,15:26,193.29,193.248,193.28,18749,0.125,10882,16251
QQQ,10/21/2019,15:27,193.28,193.25,193.25,5524,0.175,4482,1188
QQQ,10/21/2019,15:28,193.26,193.24,193.2579,10230,0.179,436,3885
QQQ,10/21/2019,15:29,193.2986,193.26,193.28,57709,0.026,47213,11388
QQQ,10/21/2019,15:30,193.32,193.26,193.285,43757,0.189,6573,5985
QQQ,10/21/2019,15:31,193.28,193.25,193.255,11676,0.006,2892,2157
QQQ,10/21/2019,15:32,193.3,193.2483,193.29,18007,0.098,5486,3168
QQQ,10/21/2019,15:33,193.3,193.25,193.25,7393,0.007,7391,4781
QQQ,10/21/2019,15:34,193.26,193.24,193.245,14159,0.144,13849,10968
QQQ,10/21/2019,15:35,193.25,193.22,193.24,18100,0.188,9748,3494
QQQ,10/21/2019,15:36,193.28,193.2301,193.273,22520,0.097,22372,10413
QQQ,10/21/2019,15:37,193.275,193.23,193.23,14009,0.197,10491,9250
QQQ,10/21/2019,15:38,193.24,193.21,193.238,25023,0.09,11902,12641
QQQ,10/21/2019,15:39,193.26,193.235,193.24,17778,0.132,14214,13513
QQQ,10/21/2019,15:40,193.3,193.22,193.29,51721,0.149,29905,37423
QQQ,10/21/2019,15:41,193.325,193.29,193.32,29494,0.161,12355,19666
QQQ,10/21/2019,15:42,193.34,193.3128,193.3259,32079,0.15,10308,1804
QQQ,10/21/2019,15:43,193.34,193.3105,193.34,39049,0.171,20558,21650
QQQ,10/21/2019,15:44,193.34,193.3,193.31,20767,0.081,19665,931
QQQ,10/21/2019,15:45,193.31,193.28,193.29,17955,0.133,17532,11463
QQQ,10/21/2019,15:46,193.32,193.29,193.31,42515,0.155,32896,22356
QQQ,10/21/2019,15:47,193.31,193.27,193.29,33244,0.021,32638,27811
QQQ,10/21/2019,15:48,193.3619,193.28,193.35,86789,0.157,56429,57917
QQQ,10/21/2019,15:49,193.37,193.32,193.33,56699,0.134,15058,38467
QQQ,10/21/2019,15:50,193.41,193.305,193.36,137969,0.085,129611,114561
QQQ,10/21/2019,15:51,193.4,193.34,193.38,165679,0.124,80104,158127
QQQ,10/21/2019,15:52,193.39,193.36,193.375,97293,0.199,45843,83080
QQQ,10/21/2019,15:53,193.38,193.35,193.38,114750,0.185,20171,35497
QQQ,10/21/2019,15:54,193.43,193.36,193.41,307361,0.038,226350,281897
QQQ,10/21/2019,15:55,193.52,193.34,193.39,850288,0.028,445026,529073
QQQ,10/21/2019,15:56,193.39,193.35,193.35,106582,0.17,58583,11283
QQQ,10/21/2019,15:57,193.365,193.31,193.355,134588,0.107,4355,48877
QQQ,10/21/2019,15:58,193.38,193.33,193.36,227968,0.055,133859,139677
QQQ,10/21/2019,15:59,193.49,193.3525,193.42,391612,0.11,17316,1131
QQQ,10/21/2019,16:00,193.42,193.32,193.35,218588,0.135,57444,190127
QQQ,10/21/2019,16:01,193.43,193.35,193.4,29947,0.138,6394,9091
QQQ,10/21/2019,16:02,193.41,193.39,193.41,62800,0.115,40352,10777
QQQ,10/21/2019,16:03,193.42,193.4,193.4,15884,0.018,9102,10174
QQQ,10/21/2019,16:04,193.44,193.39,193.44,6845,0.2,6088,6840
QQQ,10/21/2019,16:05,193.44,193.39,193.4,19966,0.108,9758,7690
QQQ,10/21/2019,16:06,193.45,193.42,193.44,12850,0.183,4166,2945
QQQ,10/21/2019,16:07,193.44,193.42,193.42,20640,0.115,18972,5802
QQQ,10/21/2019,16:08,193.42,193.41,193.42,3279,0.011,1091,2149
QQQ,10/21/2019,16:09,193.42,193.38,193.38,9400,0.113,8721,726
QQQ,10/21/2019,16:10,193.4662,193.37,193.41,118286,0.022,43101,65601
QQQ,10/21/2019,16:11,193.42,193.41,193.41,13400,0.032,8223,9091
QQQ,10/21/2019,16:12,193.42,193.42,193.42,300,0.087,55,180
QQQ,10/21/2019,16:13,193.43,193.41,193.41,1118,0.088,1063,974
QQQ,10/21/2019,16:14,193.48,193.43,193.47,3787,0.081,2658,1039
QQQ,10/21/2019,16:15,193.47,193.47,193.47,210,0.081,4,12
QQQ,10/21/2019,16:16,193.48,193.39,193.39,34908,0.109,21284,28439
QQQ,10/21/2019,16:17,193.45,193.38,193.38,2200,0.1,2160,148
QQQ,10/21/2019,16:19,193.47,193.4,193.47,450,0.183,301,411
QQQ,10/21/2019,16:24,193.46,193.41,193.45,1750,0.082,141,1691
QQQ,10/21/2019,16:26,193.46,193.46,193.46,1600,0.195,310,554
QQQ,10/21/2019,16:29,193.41,193.41,193.41,100,0.1,45,65
QQQ,10/21/2019,16:30,193.46,193.44,193.46,9108,0.113,4785,502
QQQ,10/21/2019,16:31,193.46,192.35,192.35,8500,0.172,6030,2759
QQQ,10/21/2019,16:33,193.44,193.44,193.44,500,0.106,383,327
QQQ,10/21/2019,16:34,193.45,193.43,193.44,6300,0.09,1994,427
QQQ,10/21/2019,16:35,193.43,193.43,193.43,500,0.056,69,146
QQQ,10/21/2019,16:40,193.43,193.43,193.43,100,0.094,8,79
QQQ,10/21/2019,16:41,193.41,193.41,193.41,165,0.17,100,124
QQQ,10/21/2019,16:42,193.42,193.42,193.42,500,0.064,229,346
QQQ,10/21/2019,16:43,193.44,193.43,193.44,1400,0.054,988,345
QQQ,10/21/2019,16:44,193.45,193.45,193.45,100,0.047,84,41
QQQ,10/21/2019,16:45,193.43,193.43,193.43,500,0.085,62,86
QQQ,10/21/2019,16:47,193.44,193.44,193.44,2500,0.185,1188,363
QQQ,10/21/2019,16:48,193.42,193.39,193.42,3776,0.138,690,1388
QQQ,10/21/2019,16:49,193.43,193.43,193.43,100,0.168,15,35
QQQ,10/21/2019,16:50,193.44,193.44,193.44,300,0.189,149,199
QQQ,10/21/2019,16:52,193.49,193.47,193.49,1184,0.076,914,479
QQQ,10/21/2019,16:53,193.49,193.49,193.49,500,0.061,314,326
QQQ,10/21/2019,16:55,193.47,193.47,193.47,200,0.032,86,7
QQQ,10/21/2019,16:58,193.45,193.45,193.45,197,0.145,87,6
QQQ,10/21/2019,17:00,193.56,193.44,193.46,602,0.16,476,591
QQQ,10/21/2019,17:01,193.45,193.45,193.45,100,0.111,48,15
QQQ,10/21/2019,17:03,193.42,193.42,193.42,245,0.116,16,2
QQQ,10/21/2019,17:10,193.45,193.44,193.45,1300,0.154,281,917
QQQ,10/21/2019,17:14,193.44,193.4301,193.44,3800,0.198,3733,1569
QQQ,10/21/2019,17:17,193.47,193.47,193.47,200,0.08,59,194
QQQ,10/21/2019,17:18,193.47,193.44,193.44,1400,0.018,778,1181
QQQ,10/21/2019,17:35,193.47,193.46,193.47,500,0.1,353,397
QQQ,10/21/2019,17:37,193.49,193.49,193.49,100,0.026,63,30
QQQ,10/21/2019,17:38,193.44,193.44,193.44,100,0.072,47,30
QQQ,10/21/2019,17:41,193.5,193.5,193.5,250,0.154,40,19
QQQ,10/21/2019,17:43,193.5,193.5,193.5,250,0.138,31,13
QQQ,10/21/2019,17:53,193.49,193.49,193.49,100,0.018,32,11
QQQ,10/21/2019,17:57,193.5,193.5,193.5,997,0.194,286,383
QQQ,10/21/2019,18:00,193.44,193.44,193.44,100,0.197,83,53
QQQ,10/21/2019,18:01,193.44,193.44,193.44,100,0.054,78,87
QQQ,10/21/2019,18:03,193.44,193.42,193.44,650,0.01,14,391
QQQ,10/21/2019,18:07,193.44,193.44,193.44,948,0.108,285,476
QQQ,10/21/2019,18:12,193.45,193.45,193.45,100,0.185,70,13
QQQ,10/21/2019,18:13,193.42,193.42,193.42,800,0.029,86,299
QQQ,10/21/2019,18:14,193.41,193.41,193.41,400,0.004,44,72
QQQ,10/21/2019,18:20,193.41,193.41,193.41,100,0.102,35,72
QQQ,10/21/2019,18:21,193.41,193.41,193.41,100,0.013,90,67
QQQ,10/21/2019,18:22,193.43,193.43,193.43,100,0.062,78,82
QQQ,10/21/2019,18:26,193.44,193.44,193.44,200,0.059,183,197
QQQ,10/21/2019,18:27,193.45,193.45,193.45,100,0.091,67,67
QQQ,10/21/2019,18:29,193.45,193.45,193.45,100,0.026,44,52
QQQ,10/21/2019,18:30,193.43,193.42,193.42,4000,0.052,3137,2697
QQQ,10/21/2019,18:32,193.43,193.43,193.43,1000,0.18,988,601
QQQ,10/21/2019,18:38,193.44,193.44,193.44,200,0.163,94,173
QQQ,10/21/2019,18:40,193.42,193.42,193.42,500,0.088,418,445
QQQ,10/21/2019,18:43,193.42,193.4,193.4,1400,0.07,816,40
QQQ,10/21/2019,18:46,193.41,193.4,193.4,1200,0.18,408,148
QQQ,10/21/2019,18:47,193.4,193.4,193.4,1900,0.012,1672,1876
QQQ,10/21/2019,18:48,193.4,193.39,193.39,411,0.006,43,127
QQQ,10/21/2019,18:59,193.42,193.42,193.42,625,0.111,215,191
QQQ,10/21/2019,19:01,193.42,193.42,193.42,990,0.036,453,920
QQQ,10/21/2019,19:02,193.41,193.41,193.41,1260,0.062,182,1011
QQQ,10/21/2019,19:05,193.39,193.39,193.39,100,0.007,53,36
QQQ,10/21/2019,19:06,193.37,193.37,193.37,100,0.158,89,49
QQQ,10/21/2019,19:13,193.4,193.4,193.4,520,0.153,474,289
QQQ,10/21/2019,19:16,193.4,193.4,193.4,100,0.07,43,32
QQQ,10/21/2019,19:33,193.4,193.4,193.4,200,0.172,67,131
QQQ,10/21/2019,19:34,193.41,193.4,193.4,1400,0.046,872,1092
QQQ,10/21/2019,19:35,193.39,193.39,193.39,500,0.079,415,456
QQQ,10/21/2019,19:42,193.4,193.4,193.4,100,0.069,31,79
QQQ,10/21/2019,19:44,193.39,193.39,193.39,100,0.18,28,38
QQQ,10/21/2019,19:45,193.39,193.39,193.39,800,0.009,61,512
QQQ,10/21/2019,19:47,193.4,193.4,193.4,1394,0.148,869,1014
QQQ,10/21/2019,19:49,193.41,193.41,193.41,100,0.182,7,36
QQQ,10/21/2019,19:50,193.41,193.41,193.41,600,0.183,562,547
QQQ,10/21/2019,19:51,193.45,193.45,193.45,500,0.199,47,97
QQQ,10/21/2019,19:54,193.45,193.45,193.45,200,0.131,173,90
QQQ,10/21/2019,19:56,193.42,193.42,193.42,1000,0.073,808,701
QQQ,10/21/2019,19:57,193.42,193.41,193.41,1000,0.191,874,455
QQQ,10/21/2019,19:58,193.43,193.41,193.43,440,0.19,353,141
QQQ,10/21/2019,19:59,193.43,193.42,193.42,1300,0.068,167,667
QQQ,10/21/2019,20:13,193.44,193.44,193.44,200,0.137,184,122
QQQ,10/21/2019,20:20,194,193.85,194,37,0.197,9,6
QQQ,10/21/2019,20:21,194.08,194.08,194.08,100,0.084,16,39
QQQ,10/21/2019,20:24,194.1,194.1,194.1,20,0.122,20,18
QQQ,10/21/2019,20:25,194.07,194,194,150,0.187,113,67
QQQ,10/21/2019,20:27,193.99,193.99,193.99,100,0.165,93,22
QQQ,10/21/2019,20:30,194.02,194.02,194.02,100,0.199,38,19
QQQ,10/21/2019,20:37,194.02,194.02,194.02,20,0.199,18,8
QQQ,10/21/2019,20:45,193.98,193.98,193.98,100,0.012,58,51
QQQ,10/21/2019,21:05,194.02,194.02,194.02,20,0.068,7,7
QQQ,10/21/2019,21:13,194.03,194.03,194.03,100,0.059,2,74
QQQ,10/21/2019,21:17,194.08,194.08,194.08,300,0.179,281,18
QQQ,10/21/2019,21:25,194.19,194.19,194.19,20,0.178,20,12
QQQ,10/21/2019,21:33,194.03,194.03,194.03,100,0.109,58,27
QQQ,10/21/2019,21:39,193.96,193.96,193.96,1700,0.056,536,535
QQQ,10/21/2019,21:54,193.95,193.95,193.95,1699,0.141,1459,1073
QQQ,10/21/2019,22:22,193.9,193.9,193.9,155,0.068,96,80
QQQ,10/21/2019,22:25,193.92,193.92,193.92,125,0.176,72,52
QQQ,10/21/2019,22:38,193.93,193.93,193.93,20,0.141,17,17
QQQ,10/21/2019,22:39,193.89,193.89,193.89,5,0.127,5,4
QQQ,10/21/2019,22:41,193.92,193.92,193.92,124,0.192,29,69
QQQ,10/21/2019,22:42,193.9,193.9,193.9,100,0.04,35,56
QQQ,10/21/2019,22:50,193.9,193.9,193.9,75,0.098,2,64
QQQ,10/21/2019,22:55,193.91,193.91,193.91,100,0.098,70,39
QQQ,10/21/2019,23:09,193.89,193.89,193.89,50,0.067,41,43
QQQ,10/21/2019,23:11,193.86,193.86,193.86,100,0.004,35,69
QQQ,10/21/2019,23:13,193.85,193.85,193.85,45,0.017,17,45
QQQ,10/21/2019,23:25,193.87,193.87,193.87,100,0.136,94,57
QQQ,10/22/2019,0:01,193.93,193.93,193.93,200,0.005,30,57
QQQ,10/22/2019,1:35,193.92,193.92,193.92,70,0.074,19,31
QQQ,10/22/2019,2:13,193.88,193.88,193.88,100,0.116,7,54
QQQ,10/22/2019,2:42,193.74,193.74,193.74,200,0.106,14,72
QQQ,10/22/2019,3:32,193.55,193.55,193.55,100,0.177,50,76
QQQ,10/22/2019,3:35,193.55,193.55,193.55,40,0.128,26,26
QQQ,10/22/2019,3:45,193.45,193.45,193.45,1000,0.019,160,110
QQQ,10/22/2019,3:48,193.39,193.39,193.39,500,0.13,437,451
QQQ,10/22/2019,3:49,193.45,193.45,193.45,1000,0.17,154,29
QQQ,10/22/2019,3:50,193.46,193.46,193.46,25,0.123,14,3
QQQ,10/22/2019,4:00,193.32,193.32,193.32,2550,0.18,596,1684
QQQ,10/22/2019,4:05,193.36,193.35,193.35,650,0.033,307,291
QQQ,10/22/2019,4:13,193.32,193.32,193.32,100,0.024,47,31
QQQ,10/22/2019,4:20,193.32,193.32,193.32,200,0.127,26,125
QQQ,10/22/2019,4:25,193.28,193.28,193.28,100,0.01,83,18
QQQ,10/22/2019,4:26,193.22,193.22,193.22,100,0.14,17,11
QQQ,10/22/2019,4:27,193.24,193.14,193.14,3646,0.015,1159,3562
QQQ,10/22/2019,4:32,193.22,193.22,193.22,300,0.144,137,299
QQQ,10/22/2019,4:53,193.3,193.3,193.3,400,0.094,364,342
QQQ,10/22/2019,4:55,193.31,193.31,193.31,100,0.084,94,8
QQQ,10/22/2019,4:56,193.32,193.32,193.32,100,0.09,89,29
QQQ,10/22/2019,4:58,193.34,193.34,193.34,100,0.15,59,28
QQQ,10/22/2019,5:07,193.41,193.41,193.41,100,0.187,8,97
QQQ,10/22/2019,5:10,193.42,193.41,193.42,2600,0.195,2072,2486
QQQ,10/22/2019,5:15,193.42,193.42,193.42,500,0.046,382,12
QQQ,10/22/2019,5:29,193.52,193.5,193.52,1750,0.01,1136,76
QQQ,10/22/2019,5:30,193.52,193.52,193.52,100,0.003,42,5
QQQ,10/22/2019,5:38,193.56,193.56,193.56,100,0.016,72,32
QQQ,10/22/2019,5:54,193.64,193.63,193.63,200,0.035,29,61
QQQ,10/22/2019,5:58,193.61,193.61,193.61,100,0.032,36,53
QQQ,10/22/2019,6:04,193.61,193.61,193.61,100,0.059,44,74
QQQ,10/22/2019,6:11,193.61,193.61,193.61,663,0.017,203,244
QQQ,10/22/2019,6:14,193.56,193.56,193.56,100,0.018,51,84
QQQ,10/22/2019,6:15,193.56,193.56,193.56,100,0.179,14,2
QQQ,10/22/2019,6:17,193.55,193.55,193.55,800,0.121,436,298
QQQ,10/22/2019,6:19,193.54,193.54,193.54,4000,0.071,2492,3278
QQQ,10/22/2019,6:20,193.52,193.52,193.52,352,0.117,93,332
QQQ,10/22/2019,6:21,193.51,193.51,193.51,500,0.016,426,41
QQQ,10/22/2019,6:29,193.54,193.54,193.54,100,0.131,13,64
QQQ,10/22/2019,6:31,193.54,193.54,193.54,200,0.071,192,67
QQQ,10/22/2019,6:32,193.52,193.52,193.52,100,0.019,58,51
QQQ,10/22/2019,6:33,193.6,193.54,193.6,1142,0.105,667,814
QQQ,10/22/2019,6:35,193.6,193.57,193.6,300,0.087,265,98
QQQ,10/22/2019,6:37,193.63,193.63,193.63,352,0.194,104,49
QQQ,10/22/2019,6:40,193.69,193.68,193.68,900,0.001,685,851
QQQ,10/22/2019,6:44,193.75,193.75,193.75,280,0.114,105,235
QQQ,10/22/2019,6:45,193.72,193.72,193.72,352,0.044,75,216
QQQ,10/22/2019,6:48,193.7,193.7,193.7,352,0.041,284,161
QQQ,10/22/2019,6:49,193.74,193.74,193.74,600,0.116,182,399
QQQ,10/22/2019,6:50,193.71,193.71,193.71,127,0.098,73,39
QQQ,10/22/2019,6:51,193.7,193.7,193.7,1300,0.076,804,510
QQQ,10/22/2019,6:52,193.71,193.7,193.71,900,0.025,693,62
QQQ,10/22/2019,6:54,193.67,193.67,193.67,1000,0.036,384,272
QQQ,10/22/2019,6:56,193.79,193.79,193.79,1000,0.009,912,794
QQQ,10/22/2019,6:58,193.8,193.8,193.8,185,0.197,25,120
QQQ,10/22/2019,6:59,193.8,193.79,193.8,450,0.052,8,199
QQQ,10/22/2019,7:00,193.79,193.78,193.79,200,0.105,174,86
QQQ,10/22/2019,7:01,193.8,193.75,193.8,3000,0.125,2379,986
QQQ,10/22/2019,7:02,193.8,193.76,193.8,3318,0.19,3041,2276
QQQ,10/22/2019,7:03,193.78,193.77,193.77,3300,0.097,514,3276
QQQ,10/22/2019,7:04,193.76,193.72,193.72,2300,0.135,191,225
QQQ,10/22/2019,7:10,193.71,193.71,193.71,107,0.159,11,88
QQQ,10/22/2019,7:11,193.73,193.7,193.73,1163,0.042,890,504
QQQ,10/22/2019,7:13,193.74,193.74,193.74,675,0.135,305,503
QQQ,10/22/2019,7:15,193.72,193.71,193.71,700,0.155,126,562
QQQ,10/22/2019,7:18,193.72,193.72,193.72,196,0.158,83,0
QQQ,10/22/2019,7:23,193.72,193.72,193.72,300,0.152,138,75
QQQ,10/22/2019,7:24,193.7,193.7,193.7,996,0.131,109,960
QQQ,10/22/2019,7:25,193.7,193.69,193.69,1500,0.102,1457,322
QQQ,10/22/2019,7:28,193.77,193.75,193.77,1206,0.085,764,626
