ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/14/2019,11:45,37.42,37.4,37.405,53310,0.1350,12243,5145
T,10/14/2019,11:46,37.405,37.38,37.385,56293,0.0425,1354,35460
T,10/14/2019,11:47,37.39,37.38,37.385,12286,0.1863,2642,11063
T,10/14/2019,11:48,37.4,37.3835,37.4,48213,0.1035,43868,44315
T,10/14/2019,11:49,37.4,37.39,37.39,26401,0.0260,6795,2562
T,10/14/2019,11:50,37.4,37.37,37.3763,46048,0.1001,7835,7012
T,10/14/2019,11:51,37.38,37.37,37.3749,32259,0.1017,1050,18413
T,10/14/2019,11:52,37.375,37.35,37.355,33673,0.0013,10968,33307
T,10/14/2019,11:53,37.3669,37.35,37.355,57971,0.0582,47582,56343
T,10/14/2019,11:54,37.3672,37.35,37.36,17547,0.1626,16006,13505
T,10/14/2019,11:55,37.38,37.36,37.375,74477,0.0936,65361,52975
T,10/14/2019,11:56,37.38,37.371,37.375,11644,0.0963,6307,1922
T,10/14/2019,11:57,37.387,37.3735,37.385,32611,0.1180,1116,16063
T,10/14/2019,11:58,37.39,37.38,37.3823,9939,0.0163,4312,1406
T,10/14/2019,11:59,37.39,37.3741,37.375,45324,0.1702,12132,43282
T,10/14/2019,12:00,37.38,37.365,37.3799,35540,0.1128,16176,16638
T,10/14/2019,12:01,37.375,37.36,37.365,21469,0.1613,1329,9728
T,10/14/2019,12:02,37.37,37.36,37.36,9671,0.0237,8381,1399
T,10/14/2019,12:03,37.37,37.36,37.36,14440,0.0623,7143,7793
T,10/14/2019,12:04,37.37,37.35,37.3633,53162,0.1131,34080,32158
T,10/14/2019,12:05,37.38,37.365,37.3753,46000,0.0184,5308,26224
T,10/14/2019,12:06,37.38,37.3726,37.375,28944,0.0961,3905,24932
T,10/14/2019,12:07,37.38,37.37,37.375,11302,0.0161,2115,5637
T,10/14/2019,12:08,37.38,37.36,37.365,65496,0.0025,53262,6546
T,10/14/2019,12:09,37.375,37.36,37.3605,41401,0.0376,40964,40183
T,10/14/2019,12:10,37.37,37.35,37.355,11645,0.1057,189,3408
T,10/14/2019,12:11,37.36,37.35,37.355,4578,0.0056,749,2663
T,10/14/2019,12:12,37.359,37.35,37.355,7756,0.0053,3471,6107
T,10/14/2019,12:13,37.36,37.35,37.355,35264,0.0709,17066,7906
T,10/14/2019,12:14,37.36,37.34,37.355,74720,0.0595,10884,12951
T,10/14/2019,12:15,37.36,37.35,37.355,22062,0.1033,4982,7670
T,10/14/2019,12:16,37.365,37.34,37.3438,97953,0.1407,47698,50757
T,10/14/2019,12:17,37.3436,37.33,37.335,46629,0.1061,42380,22483
T,10/14/2019,12:18,37.3361,37.33,37.33,7042,0.0471,5800,4070
T,10/14/2019,12:19,37.34,37.33,37.335,12088,0.1293,1551,6752
T,10/14/2019,12:20,37.34,37.32,37.33,85825,0.1813,15042,70577
T,10/14/2019,12:21,37.33,37.31,37.3255,42343,0.1173,37814,38572
T,10/14/2019,12:22,37.33,37.32,37.32,7008,0.0365,4947,390
T,10/14/2019,12:23,37.34,37.32,37.335,56134,0.1965,31532,29079
T,10/14/2019,12:24,37.335,37.33,37.335,2741,0.0427,1573,492
T,10/14/2019,12:25,37.3353,37.3125,37.3176,37965,0.0756,6421,7002
T,10/14/2019,12:26,37.33,37.31,37.32,69226,0.0286,45235,24989
T,10/14/2019,12:27,37.33,37.315,37.3273,15087,0.0773,4486,1161
T,10/14/2019,12:28,37.3289,37.32,37.32,3752,0.0187,1009,135
T,10/14/2019,12:29,37.33,37.32,37.32,7581,0.0809,5833,3127
T,10/14/2019,12:30,37.33,37.32,37.32,15143,0.0136,3723,4801
T,10/14/2019,12:31,37.33,37.32,37.325,15853,0.1059,12371,15458
T,10/14/2019,12:32,37.335,37.325,37.335,33493,0.1496,3704,2727
T,10/14/2019,12:33,37.3399,37.3314,37.335,5430,0.1633,1716,797
T,10/14/2019,12:34,37.34,37.325,37.3351,32276,0.1256,19451,30371
T,10/14/2019,12:35,37.34,37.33,37.335,5552,0.0110,343,4300
T,10/14/2019,12:36,37.34,37.32,37.325,35760,0.1081,29515,11282
T,10/14/2019,12:37,37.34,37.32,37.325,49791,0.1286,28076,17219
T,10/14/2019,12:38,37.33,37.32,37.33,7379,0.0508,6083,1533
T,10/14/2019,12:39,37.33,37.32,37.325,6941,0.1916,3676,3838
T,10/14/2019,12:40,37.33,37.31,37.3173,32826,0.1033,29668,20225
T,10/14/2019,12:41,37.32,37.31,37.315,12977,0.1734,10694,4369
T,10/14/2019,12:42,37.33,37.31,37.321,19111,0.0703,2214,10099
T,10/14/2019,12:43,37.33,37.32,37.3259,26105,0.0407,16709,22676
T,10/14/2019,12:44,37.35,37.321,37.345,25609,0.1391,24560,6533
T,10/14/2019,12:45,37.37,37.335,37.368,39182,0.1712,17490,32190
T,10/14/2019,12:46,37.37,37.36,37.361,16077,0.0305,1137,11440
T,10/14/2019,12:47,37.37,37.36,37.37,14140,0.0061,7674,13345
T,10/14/2019,12:48,37.37,37.3643,37.3649,17431,0.1377,5024,6635
T,10/14/2019,12:49,37.37,37.3601,37.366,19238,0.0112,6124,9299
T,10/14/2019,12:50,37.37,37.35,37.35,25345,0.1284,3853,8790
T,10/14/2019,12:51,37.36,37.35,37.3545,5108,0.1244,279,2302
T,10/14/2019,12:52,37.36,37.35,37.352,4500,0.0236,3919,1858
T,10/14/2019,12:53,37.385,37.353,37.385,54070,0.0147,7852,7483
T,10/14/2019,12:54,37.39,37.37,37.3852,53702,0.1677,17663,49328
T,10/14/2019,12:55,37.4,37.385,37.395,19247,0.1274,4667,5352
T,10/14/2019,12:56,37.4,37.385,37.395,33044,0.0051,15090,14019
T,10/14/2019,12:57,37.41,37.39,37.409,35270,0.1735,21502,19382
T,10/14/2019,12:58,37.41,37.39,37.39,19752,0.1767,17213,8463
T,10/14/2019,12:59,37.4252,37.395,37.42,33933,0.1562,11895,20032
T,10/14/2019,13:00,37.43,37.415,37.4261,16930,0.1520,1436,8190
T,10/14/2019,13:01,37.43,37.42,37.425,20392,0.0707,5301,4859
T,10/14/2019,13:02,37.43,37.42,37.4232,5438,0.0086,4202,4732
T,10/14/2019,13:03,37.43,37.42,37.425,3891,0.1365,2830,1223
T,10/14/2019,13:04,37.43,37.415,37.42,27191,0.0373,15591,4798
T,10/14/2019,13:05,37.43,37.4111,37.425,9539,0.1413,1432,7217
T,10/14/2019,13:06,37.43,37.42,37.43,6537,0.0939,1662,6257
T,10/14/2019,13:07,37.43,37.415,37.42,18127,0.0855,17188,16465
T,10/14/2019,13:08,37.4158,37.41,37.41,2971,0.0515,2867,768
T,10/14/2019,13:09,37.42,37.41,37.42,9318,0.0063,5909,6757
T,10/14/2019,13:10,37.43,37.41,37.425,65157,0.0190,57343,26282
T,10/14/2019,13:11,37.426,37.4228,37.4257,4205,0.1542,28,4202
T,10/14/2019,13:12,37.43,37.42,37.42,4556,0.0665,1488,4481
T,10/14/2019,13:13,37.43,37.4149,37.4149,18635,0.1419,4225,15811
T,10/14/2019,13:14,37.42,37.41,37.415,3569,0.1236,2590,1282
T,10/14/2019,13:15,37.43,37.415,37.42,19740,0.1310,9344,7385
T,10/14/2019,13:16,37.43,37.42,37.425,9320,0.1366,1651,7893
T,10/14/2019,13:17,37.43,37.41,37.415,45342,0.1771,28922,12989
T,10/14/2019,13:18,37.42,37.4,37.405,29367,0.1784,28339,3214
T,10/14/2019,13:19,37.4072,37.4,37.4,10119,0.0038,391,3854
T,10/14/2019,13:20,37.415,37.4,37.415,16828,0.1597,12045,2403
T,10/14/2019,13:21,37.42,37.41,37.42,3713,0.1734,1816,1570
T,10/14/2019,13:22,37.42,37.4,37.405,17591,0.1808,7448,6130
T,10/14/2019,13:23,37.41,37.4,37.4072,3563,0.1109,1431,195
T,10/14/2019,13:24,37.42,37.405,37.415,10053,0.1676,3367,200
T,10/14/2019,13:25,37.42,37.41,37.41,12646,0.1839,12616,10957
T,10/14/2019,13:26,37.43,37.41,37.41,81757,0.0604,64465,32498
T,10/14/2019,13:27,37.42,37.41,37.42,7956,0.1622,3516,2694
T,10/14/2019,13:28,37.43,37.42,37.425,15308,0.1795,14894,695
T,10/14/2019,13:29,37.44,37.42,37.435,17085,0.0154,1316,15064
T,10/14/2019,13:30,37.44,37.42,37.43,27119,0.0216,25268,26872
T,10/14/2019,13:31,37.44,37.415,37.415,19040,0.0255,915,797
T,10/14/2019,13:32,37.42,37.41,37.415,2306,0.1267,318,1614
T,10/14/2019,13:33,37.42,37.41,37.4163,7133,0.1399,2548,5435
T,10/14/2019,13:34,37.42,37.41,37.41,16529,0.1859,61,9313
T,10/14/2019,13:35,37.42,37.41,37.415,4883,0.0894,2912,2491
T,10/14/2019,13:36,37.41,37.4,37.4,32261,0.1076,28280,29695
T,10/14/2019,13:37,37.41,37.4,37.4,7123,0.1026,6444,6550
T,10/14/2019,13:38,37.4167,37.385,37.415,89681,0.1465,26544,79192
T,10/14/2019,13:39,37.4144,37.4,37.405,9555,0.0384,8083,7485
T,10/14/2019,13:40,37.42,37.4049,37.41,24715,0.0180,5074,21115
T,10/14/2019,13:41,37.425,37.41,37.4235,18019,0.0514,11465,5436
T,10/14/2019,13:42,37.44,37.4246,37.43,23973,0.0513,9612,23854
T,10/14/2019,13:43,37.44,37.42,37.42,25008,0.1849,9801,10944
T,10/14/2019,13:44,37.425,37.42,37.425,2717,0.0659,1022,2588
T,10/14/2019,13:45,37.44,37.42,37.43,20471,0.1846,7053,8467
T,10/14/2019,13:46,37.4352,37.415,37.42,32773,0.0553,25164,11405
T,10/14/2019,13:47,37.43,37.4202,37.4254,5364,0.0184,1798,3642
T,10/14/2019,13:48,37.43,37.42,37.425,6270,0.1436,160,929
T,10/14/2019,13:49,37.43,37.42,37.425,7359,0.1810,2740,86
T,10/14/2019,13:50,37.43,37.41,37.4128,17659,0.1702,7835,4790
T,10/14/2019,13:51,37.415,37.39,37.395,10644,0.0043,7307,160
T,10/14/2019,13:52,37.4099,37.39,37.405,23671,0.0047,11175,20941
T,10/14/2019,13:53,37.41,37.4,37.405,5323,0.0778,546,4703
T,10/14/2019,13:54,37.4174,37.4,37.41,20378,0.0594,14693,13890
T,10/14/2019,13:55,37.41,37.401,37.41,8335,0.0952,5685,695
T,10/14/2019,13:56,37.41,37.4041,37.405,7621,0.1720,6879,1093
T,10/14/2019,13:57,37.41,37.4038,37.4083,2986,0.0993,1869,2795
T,10/14/2019,13:58,37.42,37.405,37.42,7567,0.0905,230,27
T,10/14/2019,13:59,37.43,37.415,37.4241,13732,0.0077,1290,1911
T,10/14/2019,14:00,37.435,37.42,37.425,27184,0.1470,9602,7415
T,10/14/2019,14:01,37.4268,37.415,37.415,23280,0.1242,7751,12419
T,10/14/2019,14:02,37.415,37.39,37.395,45512,0.1656,9457,44834
T,10/14/2019,14:03,37.4055,37.39,37.4055,15971,0.1736,1798,5723
T,10/14/2019,14:04,37.415,37.4,37.415,19945,0.0255,17607,16134
T,10/14/2019,14:05,37.42,37.41,37.4146,21392,0.1475,17345,792
T,10/14/2019,14:06,37.425,37.4149,37.425,30981,0.0272,17414,6937
T,10/14/2019,14:07,37.44,37.42,37.4368,18496,0.1755,2689,7493
T,10/14/2019,14:08,37.435,37.425,37.425,24276,0.0298,3126,4140
T,10/14/2019,14:09,37.4277,37.42,37.425,6295,0.0967,5337,5975
T,10/14/2019,14:10,37.425,37.42,37.42,3459,0.1959,2110,1865
T,10/14/2019,14:11,37.43,37.42,37.4201,16128,0.1187,296,12208
T,10/14/2019,14:12,37.43,37.42,37.43,9380,0.0580,8501,3172
T,10/14/2019,14:13,37.43,37.42,37.4246,17107,0.1834,415,15975
T,10/14/2019,14:14,37.44,37.4233,37.44,27964,0.0568,18874,20898
T,10/14/2019,14:15,37.45,37.435,37.447,19328,0.1174,2758,13289
T,10/14/2019,14:16,37.45,37.44,37.445,3964,0.1299,335,3077
T,10/14/2019,14:17,37.45,37.43,37.45,69808,0.0740,63789,55664
T,10/14/2019,14:18,37.45,37.445,37.4481,6991,0.1229,2410,1122
T,10/14/2019,14:19,37.45,37.4401,37.4439,45148,0.1961,18512,17857
T,10/14/2019,14:20,37.45,37.44,37.45,9758,0.0786,4366,2884
T,10/14/2019,14:21,37.45,37.44,37.445,9835,0.1389,6930,1494
T,10/14/2019,14:22,37.445,37.43,37.435,18449,0.0481,2538,9106
T,10/14/2019,14:23,37.44,37.43,37.44,16095,0.0271,4419,7810
T,10/14/2019,14:24,37.44,37.43,37.44,4904,0.0109,2115,1529
T,10/14/2019,14:25,37.44,37.43,37.435,14158,0.0545,86,4187
T,10/14/2019,14:26,37.44,37.4244,37.4396,30730,0.1675,29414,1735
T,10/14/2019,14:27,37.45,37.4342,37.445,16550,0.0336,8119,8206
T,10/14/2019,14:28,37.45,37.43,37.44,12819,0.1353,8983,53
T,10/14/2019,14:29,37.445,37.4337,37.4337,33390,0.1480,31333,16028
T,10/14/2019,14:30,37.45,37.4325,37.45,14022,0.1771,5903,80
T,10/14/2019,14:31,37.45,37.44,37.44,6181,0.1031,1999,2820
T,10/14/2019,14:32,37.45,37.44,37.44,13481,0.1309,5706,201
T,10/14/2019,14:33,37.45,37.44,37.45,37316,0.1958,2288,14950
T,10/14/2019,14:34,37.445,37.43,37.44,11486,0.1297,4726,6188
T,10/14/2019,14:35,37.4477,37.4342,37.44,15656,0.1968,9766,3908
T,10/14/2019,14:36,37.45,37.4335,37.435,14132,0.1772,3491,9514
T,10/14/2019,14:37,37.45,37.44,37.445,22114,0.0219,8301,7819
T,10/14/2019,14:38,37.45,37.44,37.44,41280,0.1267,30085,1512
T,10/14/2019,14:39,37.45,37.44,37.44,10081,0.1182,5349,1257
T,10/14/2019,14:40,37.45,37.44,37.4421,24541,0.1912,21155,3352
T,10/14/2019,14:41,37.45,37.4401,37.4461,15459,0.0979,10283,5704
T,10/14/2019,14:42,37.45,37.4432,37.45,15392,0.1006,1954,13696
T,10/14/2019,14:43,37.46,37.4404,37.46,21619,0.0459,10197,15747
T,10/14/2019,14:44,37.46,37.451,37.451,6673,0.0734,4529,3712
T,10/14/2019,14:45,37.46,37.45,37.455,7012,0.0275,6911,5850
T,10/14/2019,14:46,37.46,37.45,37.46,4394,0.0403,2717,658
T,10/14/2019,14:47,37.46,37.445,37.45,73256,0.0666,32192,58170
T,10/14/2019,14:48,37.4553,37.44,37.445,23273,0.1142,13273,7625
T,10/14/2019,14:49,37.4489,37.44,37.44,6385,0.0503,1481,4934
T,10/14/2019,14:50,37.46,37.445,37.45,18708,0.1827,18227,9320
T,10/14/2019,14:51,37.46,37.4428,37.449,17210,0.0438,4674,12443
T,10/14/2019,14:52,37.45,37.4427,37.445,5881,0.0932,1476,2644
T,10/14/2019,14:53,37.45,37.44,37.445,5962,0.0474,5491,4026
T,10/14/2019,14:54,37.45,37.441,37.445,9546,0.1737,1493,5053
T,10/14/2019,14:55,37.445,37.43,37.4301,25565,0.1268,9457,11608
T,10/14/2019,14:56,37.45,37.4314,37.445,18426,0.0964,12608,14985
T,10/14/2019,14:57,37.4599,37.4479,37.455,6608,0.0856,5918,5903
T,10/14/2019,14:58,37.46,37.45,37.455,7418,0.1047,4010,5542
T,10/14/2019,14:59,37.46,37.45,37.455,5130,0.0469,3078,4026
T,10/14/2019,15:00,37.46,37.45,37.455,4803,0.0232,2522,929
T,10/14/2019,15:01,37.46,37.45,37.455,12382,0.1948,8165,7350
T,10/14/2019,15:02,37.46,37.45,37.45,12430,0.0763,9123,11946
T,10/14/2019,15:03,37.46,37.44,37.46,28192,0.0299,3016,16823
T,10/14/2019,15:04,37.46,37.45,37.45,2771,0.1132,1177,422
T,10/14/2019,15:05,37.455,37.44,37.445,12790,0.0263,6019,10201
T,10/14/2019,15:06,37.45,37.44,37.4454,5364,0.0857,3963,5135
T,10/14/2019,15:07,37.45,37.435,37.435,33852,0.0028,29601,26472
T,10/14/2019,15:08,37.446,37.435,37.44,22109,0.0138,13140,21296
T,10/14/2019,15:09,37.4451,37.44,37.4451,7495,0.1825,841,2109
T,10/14/2019,15:10,37.4481,37.435,37.435,10042,0.0606,575,8538
T,10/14/2019,15:11,37.445,37.4342,37.445,37026,0.1315,22430,36281
T,10/14/2019,15:12,37.44,37.4329,37.44,28828,0.1999,12910,3505
T,10/14/2019,15:13,37.45,37.44,37.44,29368,0.1011,26299,6185
T,10/14/2019,15:14,37.4457,37.435,37.4413,18402,0.0225,11427,10523
T,10/14/2019,15:15,37.45,37.44,37.45,4553,0.1159,3633,1473
T,10/14/2019,15:16,37.4475,37.43,37.435,28911,0.1140,3062,21856
T,10/14/2019,15:17,37.44,37.43,37.435,13832,0.0259,5050,7214
T,10/14/2019,15:18,37.45,37.435,37.445,18775,0.1607,16675,13671
T,10/14/2019,15:19,37.4584,37.445,37.445,32716,0.1584,27394,765
T,10/14/2019,15:20,37.45,37.44,37.445,6735,0.0504,2895,4605
T,10/14/2019,15:21,37.45,37.435,37.4451,27927,0.1171,2265,4942
T,10/14/2019,15:22,37.45,37.44,37.445,29693,0.0265,26862,21933
T,10/14/2019,15:23,37.45,37.44,37.44,8387,0.0826,4241,3362
T,10/14/2019,15:24,37.45,37.435,37.45,19691,0.1320,9197,5051
T,10/14/2019,15:25,37.46,37.44,37.46,37101,0.0706,35682,4909
T,10/14/2019,15:26,37.46,37.4501,37.4599,10437,0.0618,4388,8250
T,10/14/2019,15:27,37.47,37.45,37.465,101406,0.0546,95434,58750
T,10/14/2019,15:28,37.47,37.451,37.46,41986,0.0743,21533,30649
T,10/14/2019,15:29,37.47,37.46,37.46,21640,0.2000,20396,17413
T,10/14/2019,15:30,37.47,37.46,37.465,8765,0.1819,4006,7445
T,10/14/2019,15:31,37.47,37.45,37.46,23463,0.0424,4178,395
T,10/14/2019,15:32,37.47,37.44,37.465,81226,0.0787,38654,24512
T,10/14/2019,15:33,37.4657,37.45,37.455,40050,0.0540,14772,37721
T,10/14/2019,15:34,37.47,37.4545,37.46,40898,0.1326,22858,26860
T,10/14/2019,15:35,37.47,37.4543,37.465,18547,0.0557,8774,1607
T,10/14/2019,15:36,37.47,37.46,37.47,30292,0.1081,14050,22100
T,10/14/2019,15:37,37.47,37.46,37.4657,18453,0.1174,14735,8827
T,10/14/2019,15:38,37.475,37.46,37.47,68310,0.1296,8479,33612
T,10/14/2019,15:39,37.48,37.47,37.475,37478,0.1334,10495,10388
T,10/14/2019,15:40,37.48,37.47,37.475,61118,0.1681,58717,13969
T,10/14/2019,15:41,37.48,37.47,37.475,17445,0.0181,11549,1698
T,10/14/2019,15:42,37.48,37.47,37.48,14289,0.1110,3263,3597
T,10/14/2019,15:43,37.48,37.47,37.48,72533,0.1811,68396,50255
T,10/14/2019,15:44,37.48,37.47,37.475,27190,0.1522,25054,5729
T,10/14/2019,15:45,37.48,37.47,37.475,49137,0.1632,4141,39896
T,10/14/2019,15:46,37.48,37.47,37.48,21402,0.0300,21256,10611
T,10/14/2019,15:47,37.48,37.47,37.48,14903,0.0421,8951,14181
T,10/14/2019,15:48,37.48,37.47,37.48,45999,0.1152,42547,40710
T,10/14/2019,15:49,37.49,37.475,37.485,50097,0.1578,34967,34030
T,10/14/2019,15:50,37.51,37.485,37.505,230525,0.1091,176710,187775
T,10/14/2019,15:51,37.52,37.5,37.505,113510,0.0490,7808,7245
T,10/14/2019,15:52,37.52,37.5,37.5044,146339,0.0242,43256,26307
T,10/14/2019,15:53,37.52,37.5,37.52,45329,0.1135,13062,36566
T,10/14/2019,15:54,37.54,37.515,37.53,93566,0.1819,22335,3901
T,10/14/2019,15:55,37.535,37.51,37.52,171440,0.0810,56310,44745
T,10/14/2019,15:56,37.53,37.52,37.525,84580,0.1268,14700,54331
T,10/14/2019,15:57,37.535,37.515,37.52,279418,0.1572,145413,118561
T,10/14/2019,15:58,37.55,37.52,37.52,221700,0.1097,76611,86125
T,10/14/2019,15:59,37.54,37.47,37.49,649247,0.1638,224172,162618
T,10/14/2019,16:03,37.47,37.47,37.47,6686607,0.1690,4064898,5914531
T,10/14/2019,16:04,37.47,37.47,37.47,25488,0.0122,2851,21138
T,10/14/2019,16:11,37.47,37.38,37.47,1205,0.0011,744,163
T,10/14/2019,16:13,37.41,37.41,37.41,902,0.1916,852,500
T,10/14/2019,16:35,37.47,37.4,37.4,6731,0.0790,3642,6100
T,10/14/2019,16:39,37.38,37.38,37.38,476,0.1495,87,30
T,10/14/2019,16:46,37.47,37.47,37.47,10468,0.1350,10382,7773
T,10/14/2019,16:51,37.4,37.4,37.4,200,0.0978,169,194
T,10/14/2019,16:55,37.4745,37.4745,37.4745,100,0.1389,72,70
T,10/14/2019,16:58,37.47,37.47,37.47,2843871,0.0245,838876,2727874
T,10/14/2019,17:24,37.4,37.4,37.4,265,0.0707,249,147
T,10/14/2019,17:48,37.4,37.4,37.4,100,0.0430,3,92
T,10/14/2019,17:54,37.48,37.48,37.48,150,0.1185,19,139
T,10/14/2019,19:12,37.48,37.48,37.48,1000,0.1333,739,408
T,10/14/2019,19:35,37.49,37.49,37.49,850,0.0601,791,719
T,10/15/2019,6:23,37.5,37.5,37.5,700,0.1622,522,696
T,10/15/2019,7:00,37.55,37.55,37.55,100,0.0707,69,96
T,10/15/2019,7:02,37.55,37.54,37.54,1372,0.0425,475,305
T,10/15/2019,7:03,37.55,37.55,37.55,200,0.0968,151,102
T,10/15/2019,7:07,37.56,37.56,37.56,100,0.1686,54,39
T,10/15/2019,7:13,37.56,37.56,37.56,400,0.1105,199,256
T,10/15/2019,7:32,37.56,37.56,37.56,100,0.0393,33,96
T,10/15/2019,7:45,37.55,37.55,37.55,275,0.0210,55,44
T,10/15/2019,8:00,37.56,37.56,37.56,5607,0.0924,2376,5056
T,10/15/2019,8:03,37.56,37.56,37.56,100,0.0661,69,89
T,10/15/2019,8:12,37.54,37.54,37.54,499,0.0716,347,323
T,10/15/2019,8:28,37.56,37.56,37.56,100,0.1065,8,49
T,10/15/2019,8:31,37.55,37.54,37.55,3524,0.1564,3326,2966
T,10/15/2019,8:32,37.53,37.53,37.53,400,0.1408,96,356
T,10/15/2019,8:34,37.53,37.53,37.53,200,0.1193,133,130
T,10/15/2019,8:39,37.54,37.54,37.54,100,0.1419,26,3
T,10/15/2019,8:42,37.53,37.53,37.53,250,0.0720,250,162
T,10/15/2019,8:45,37.5,37.5,37.5,400,0.1846,332,106
T,10/15/2019,8:52,37.56,37.56,37.56,5000,0.0998,942,1448
T,10/15/2019,9:00,37.5,37.5,37.5,550,0.1066,343,100
T,10/15/2019,9:07,37.55,37.55,37.55,100,0.1898,89,95
T,10/15/2019,9:10,37.51,37.51,37.51,145,0.0672,3,2
T,10/15/2019,9:17,37.51,37.5,37.5,500,0.0207,496,338
T,10/15/2019,9:19,37.52,37.52,37.52,200,0.0304,11,19
T,10/15/2019,9:23,37.5,37.5,37.5,1200,0.1440,395,1040
T,10/15/2019,9:24,37.51,37.46,37.46,4618,0.1543,219,1919
T,10/15/2019,9:25,37.46,37.45,37.45,900,0.0693,487,295
T,10/15/2019,9:29,37.43,37.41,37.41,2231,0.0591,86,190
T,10/15/2019,9:30,37.49,37.44,37.44,2000,0.1955,728,614
T,10/15/2019,9:31,37.49,37.47,37.47,2068,0.0881,733,340
T,10/15/2019,9:32,37.49,37.46,37.485,382806,0.0749,118762,275050
T,10/15/2019,9:33,37.5,37.475,37.5,117596,0.1724,13964,54888
T,10/15/2019,9:34,37.5,37.455,37.46,51941,0.1086,42391,28613
T,10/15/2019,9:35,37.48,37.45,37.47,41105,0.1319,32938,31563
T,10/15/2019,9:36,37.487,37.45,37.46,35682,0.1375,32071,3203
T,10/15/2019,9:37,37.455,37.42,37.455,61015,0.1526,34219,54827
T,10/15/2019,9:38,37.475,37.45,37.465,72447,0.0043,28778,69763
T,10/15/2019,9:39,37.49,37.4601,37.485,57335,0.1003,9217,53127
T,10/15/2019,9:40,37.52,37.47,37.495,65400,0.1149,52445,31186
T,10/15/2019,9:41,37.515,37.49,37.495,63041,0.1709,7738,57390
T,10/15/2019,9:42,37.53,37.4977,37.5081,46835,0.0972,5670,18518
T,10/15/2019,9:43,37.5399,37.501,37.525,80730,0.1478,20692,58612
T,10/15/2019,9:44,37.55,37.52,37.54,38244,0.1290,19938,4240
T,10/15/2019,9:45,37.545,37.525,37.535,26516,0.0566,21996,1841
T,10/15/2019,9:46,37.53,37.51,37.52,17430,0.0756,8479,8089
T,10/15/2019,9:47,37.54,37.52,37.54,17705,0.0973,16196,3410
T,10/15/2019,9:48,37.54,37.52,37.525,14600,0.0770,2630,7534
T,10/15/2019,9:49,37.53,37.51,37.53,20687,0.1766,4747,1515
T,10/15/2019,9:50,37.55,37.525,37.545,18757,0.0757,1341,7410
T,10/15/2019,9:51,37.58,37.545,37.5745,38218,0.0681,14217,4331
T,10/15/2019,9:52,37.59,37.56,37.565,32065,0.1551,13051,12360
T,10/15/2019,9:53,37.57,37.55,37.57,21081,0.0745,5356,11531
T,10/15/2019,9:54,37.59,37.57,37.585,17076,0.1894,11182,1594
T,10/15/2019,9:55,37.6,37.575,37.585,53406,0.0793,51072,44910
T,10/15/2019,9:56,37.59,37.5532,37.575,42715,0.1594,14753,18287
T,10/15/2019,9:57,37.6,37.58,37.5923,22509,0.0988,10916,19405
T,10/15/2019,9:58,37.61,37.585,37.5886,55932,0.0353,39857,41838
T,10/15/2019,9:59,37.59,37.56,37.56,59112,0.1614,11075,45626
T,10/15/2019,10:00,37.58,37.56,37.5744,44273,0.0003,7327,20653
T,10/15/2019,10:01,37.575,37.55,37.56,32412,0.0143,29112,7548
T,10/15/2019,10:02,37.58,37.555,37.57,16200,0.1712,11970,6621
T,10/15/2019,10:03,37.5932,37.57,37.59,20270,0.1442,15545,9861
T,10/15/2019,10:04,37.6,37.57,37.595,28793,0.0871,8987,5799
T,10/15/2019,10:05,37.6,37.5815,37.59,24693,0.1821,605,18895
T,10/15/2019,10:06,37.6,37.58,37.585,5993,0.0995,1456,5411
T,10/15/2019,10:07,37.585,37.56,37.5657,29663,0.1497,21161,4277
T,10/15/2019,10:08,37.57,37.56,37.565,32524,0.1729,3497,1667
T,10/15/2019,10:09,37.59,37.56,37.585,74102,0.0193,36877,21894
T,10/15/2019,10:10,37.62,37.59,37.615,107375,0.1620,9532,71329
T,10/15/2019,10:11,37.645,37.61,37.645,80265,0.1713,14866,74458
T,10/15/2019,10:12,37.6657,37.64,37.655,80852,0.1777,48518,80050
T,10/15/2019,10:13,37.66,37.613,37.6259,56424,0.1547,33062,32912
T,10/15/2019,10:14,37.6377,37.615,37.6377,38443,0.1540,17877,19687
T,10/15/2019,10:15,37.64,37.62,37.62,30199,0.1988,21874,3900
T,10/15/2019,10:16,37.627,37.62,37.625,16612,0.1793,3949,15760
T,10/15/2019,10:17,37.64,37.62,37.635,43060,0.1131,24455,40560
T,10/15/2019,10:18,37.64,37.63,37.635,14544,0.1525,4044,3111
T,10/15/2019,10:19,37.65,37.63,37.645,46914,0.0254,43571,46062
T,10/15/2019,10:20,37.66,37.64,37.6543,36077,0.0039,1198,31105
T,10/15/2019,10:21,37.655,37.64,37.6419,48551,0.0216,31223,29957
T,10/15/2019,10:22,37.66,37.64,37.66,94988,0.0290,8871,89851
T,10/15/2019,10:23,37.6551,37.64,37.645,72394,0.1020,64967,50861
T,10/15/2019,10:24,37.66,37.64,37.6512,65668,0.0377,3435,32672
T,10/15/2019,10:25,37.67,37.655,37.67,38544,0.1020,3738,5230
T,10/15/2019,10:26,37.6657,37.64,37.645,67186,0.0489,46340,16883
T,10/15/2019,10:27,37.67,37.6449,37.66,43402,0.1122,22192,7633
T,10/15/2019,10:28,37.67,37.655,37.66,20909,0.0553,2419,12460
