ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,9/27/2019,10:06,261.7283,261.19,261.28,16374,0.3614,8616,8168
NFLX,9/27/2019,10:07,261.5,261.04,261.205,7681,0.1929,4664,2436
NFLX,9/27/2019,10:08,261.3419,260.89,261.1232,14307,0.1827,10476,7612
NFLX,9/27/2019,10:09,261.15,260.88,260.905,10855,0.1069,6055,8901
NFLX,9/27/2019,10:10,261.5,260.7101,261.2701,12613,0.0780,3245,5784
NFLX,9/27/2019,10:11,261.55,260.88,261.1199,15491,0.3847,6154,9755
NFLX,9/27/2019,10:12,261.53,261.09,261.35,10354,0.0451,3333,6680
NFLX,9/27/2019,10:13,261.3378,261.01,261.2299,10228,0.0453,3568,1016
NFLX,9/27/2019,10:14,261.54,261,261,10128,0.2249,9875,1235
NFLX,9/27/2019,10:15,261.22,260.56,260.76,10830,0.3574,10033,5376
NFLX,9/27/2019,10:16,260.9999,260.5,260.96,15625,0.3099,15459,13090
NFLX,9/27/2019,10:17,261.35,260.9,261.22,7088,0.1488,3512,1919
NFLX,9/27/2019,10:18,261.24,260.8,261.105,11373,0.1914,1112,6558
NFLX,9/27/2019,10:19,261.78,261.1,261.6841,18620,0.1295,9849,11225
NFLX,9/27/2019,10:20,262.11,261.71,262.01,27015,0.0631,10854,13393
NFLX,9/27/2019,10:21,262.03,261.54,261.61,10542,0.0819,1083,3698
NFLX,9/27/2019,10:22,261.6765,261.37,261.54,12812,0.3836,9922,1260
NFLX,9/27/2019,10:23,261.56,261.23,261.52,11046,0.2660,10899,6518
NFLX,9/27/2019,10:24,261.96,261.43,261.92,21124,0.0540,2056,19915
NFLX,9/27/2019,10:25,262.03,261.56,261.95,7893,0.1482,6627,4186
NFLX,9/27/2019,10:26,261.97,261.6187,261.83,8710,0.2711,7896,3307
NFLX,9/27/2019,10:27,262.035,261.77,262.035,13056,0.1036,2521,3587
NFLX,9/27/2019,10:28,262.3496,261.88,262.27,16352,0.2000,6445,400
NFLX,9/27/2019,10:29,262.5,262.06,262.2,18277,0.3880,17766,4789
NFLX,9/27/2019,10:30,262.34,262.1275,262.27,15261,0.0957,7133,14587
NFLX,9/27/2019,10:31,262.64,262.17,262.64,21410,0.0513,11136,19345
NFLX,9/27/2019,10:32,262.6499,262.45,262.49,14440,0.0285,3767,4933
NFLX,9/27/2019,10:33,262.61,262.28,262.49,25513,0.0999,17170,4293
NFLX,9/27/2019,10:34,262.6,262.3701,262.6,16664,0.2352,5990,9516
NFLX,9/27/2019,10:35,263.19,262.53,262.92,23358,0.2111,17201,21051
NFLX,9/27/2019,10:36,263.24,262.9,263,16615,0.3912,4531,11727
NFLX,9/27/2019,10:37,263.29,262.74,262.835,20486,0.0507,4274,943
NFLX,9/27/2019,10:38,263.18,262.79,263.11,9861,0.3771,817,5805
NFLX,9/27/2019,10:39,263.305,263.14,263.305,12537,0.1923,1708,902
NFLX,9/27/2019,10:40,263.78,263.305,263.57,35922,0.0650,18572,5291
NFLX,9/27/2019,10:41,263.93,263.53,263.93,19356,0.1715,10953,9782
NFLX,9/27/2019,10:42,264.09,263.8,264.031,14718,0.2801,2140,13491
NFLX,9/27/2019,10:43,264.29,263.91,264,28438,0.2110,13424,6391
NFLX,9/27/2019,10:44,264.3245,263.91,264,23259,0.2147,9611,13482
NFLX,9/27/2019,10:45,264.25,263.9,264.07,14748,0.3857,13089,2834
NFLX,9/27/2019,10:46,264.34,264,264.1919,15149,0.3138,12415,3277
NFLX,9/27/2019,10:47,264.44,264.1501,264.364,10955,0.1955,4115,4856
NFLX,9/27/2019,10:48,264.79,264.2701,264.64,24352,0.2185,6806,3546
NFLX,9/27/2019,10:49,264.89,264.5124,264.56,27352,0.2125,25208,4960
NFLX,9/27/2019,10:50,264.65,263.96,263.97,35838,0.3746,9347,28303
NFLX,9/27/2019,10:51,264.42,263.95,264.42,9826,0.1099,5901,291
NFLX,9/27/2019,10:52,264.5135,264.29,264.29,15030,0.2128,4632,5306
NFLX,9/27/2019,10:53,264.29,264.09,264.24,10790,0.3619,3687,1586
NFLX,9/27/2019,10:54,264.25,263.93,264.02,9222,0.2277,7279,3536
NFLX,9/27/2019,10:55,264.26,263.98,264.05,6410,0.0244,1106,5462
NFLX,9/27/2019,10:56,264.0821,263.6,263.865,19518,0.1584,13538,16528
NFLX,9/27/2019,10:57,263.96,263.7572,263.92,6585,0.0786,3397,840
NFLX,9/27/2019,10:58,264.42,263.87,264.3225,8809,0.3679,1405,6608
NFLX,9/27/2019,10:59,264.39,264.13,264.13,3350,0.1417,2541,261
NFLX,9/27/2019,11:00,264.1739,263.61,263.8114,10760,0.0927,6921,6409
NFLX,9/27/2019,11:01,264.03,263.81,263.91,6347,0.2676,3649,2065
NFLX,9/27/2019,11:02,264.1017,263.81,263.949,11262,0.0968,7069,6667
NFLX,9/27/2019,11:03,263.9625,263.72,263.845,7002,0.2708,6406,2116
NFLX,9/27/2019,11:04,263.88,263.62,263.65,13462,0.1402,12257,503
NFLX,9/27/2019,11:05,263.6829,263.37,263.37,18525,0.1347,539,4265
NFLX,9/27/2019,11:06,263.7299,263.29,263.6925,32920,0.0966,19358,24139
NFLX,9/27/2019,11:07,263.705,263.27,263.3075,11033,0.1334,5462,4405
NFLX,9/27/2019,11:08,263.34,263.0926,263.2,15670,0.2460,12881,12957
NFLX,9/27/2019,11:09,263.41,263.205,263.3,8478,0.2463,7799,1578
NFLX,9/27/2019,11:10,263.35,263.15,263.15,5391,0.1996,482,3688
NFLX,9/27/2019,11:11,263.43,263.18,263.3321,15655,0.1726,10595,5255
NFLX,9/27/2019,11:12,263.67,263.31,263.61,13427,0.3029,7312,9946
NFLX,9/27/2019,11:13,263.61,263.425,263.4724,5870,0.3269,2732,2345
NFLX,9/27/2019,11:14,263.9763,263.43,263.9763,6872,0.3737,5790,6141
NFLX,9/27/2019,11:15,264.07,263.57,263.57,14746,0.1598,3935,10452
NFLX,9/27/2019,11:16,263.8,263.5,263.75,15580,0.2988,955,4465
NFLX,9/27/2019,11:17,263.9874,263.66,263.9874,7550,0.3066,6135,2053
NFLX,9/27/2019,11:18,264,263.75,263.9,8073,0.1945,856,4263
NFLX,9/27/2019,11:19,263.875,263.67,263.79,5400,0.3036,2094,1544
NFLX,9/27/2019,11:20,264.11,263.82,264.01,17856,0.2990,8208,8229
NFLX,9/27/2019,11:21,264.0275,263.74,263.77,4559,0.0612,3217,685
NFLX,9/27/2019,11:22,263.855,263.5,263.5,13792,0.2900,342,2175
NFLX,9/27/2019,11:23,263.91,263.53,263.91,4917,0.2010,2008,4677
NFLX,9/27/2019,11:24,264.09,263.83,263.89,7931,0.3990,4952,5997
NFLX,9/27/2019,11:25,263.965,263.75,263.89,2000,0.1575,1076,952
NFLX,9/27/2019,11:26,263.9675,263.75,263.9512,2291,0.3013,1454,1594
NFLX,9/27/2019,11:27,264.0137,263.93,264.01,4405,0.3944,1772,135
NFLX,9/27/2019,11:28,263.95,263.74,263.885,5046,0.2420,2218,69
NFLX,9/27/2019,11:29,263.85,263.71,263.77,8266,0.0801,3794,8178
NFLX,9/27/2019,11:30,263.74,263.39,263.397,6655,0.0216,5381,2538
NFLX,9/27/2019,11:31,263.39,262.93,263.15,24209,0.2203,5119,501
NFLX,9/27/2019,11:32,263.3915,263.08,263.33,7205,0.3103,643,3973
NFLX,9/27/2019,11:33,263.43,262.99,263.08,6425,0.2384,2186,5122
NFLX,9/27/2019,11:34,263.11,262.93,263.03,9408,0.3821,6028,5549
NFLX,9/27/2019,11:35,263.1,262.96,262.9846,4068,0.0334,141,1532
NFLX,9/27/2019,11:36,262.99,262.11,262.19,41811,0.0056,32602,12556
NFLX,9/27/2019,11:37,262.46,261.4795,261.57,38892,0.0911,6938,36145
NFLX,9/27/2019,11:38,261.46,260.85,261.115,25076,0.1477,16123,19752
NFLX,9/27/2019,11:39,261.84,260.66,261.84,21884,0.1502,16517,2132
NFLX,9/27/2019,11:40,262,261.45,261.91,19573,0.2846,521,1171
NFLX,9/27/2019,11:41,262.46,261.8801,262.23,16991,0.2319,177,1287
NFLX,9/27/2019,11:42,262.28,261.975,262,16425,0.3108,10835,7140
NFLX,9/27/2019,11:43,262.3299,261.99,262.205,17975,0.0250,1963,13412
NFLX,9/27/2019,11:44,262.4526,262.17,262.26,14089,0.3910,12545,11856
NFLX,9/27/2019,11:45,262.46,262.12,262.42,23209,0.1768,11510,15441
NFLX,9/27/2019,11:46,262.6,262.2519,262.4357,10997,0.0183,9286,7005
NFLX,9/27/2019,11:47,262.465,262.25,262.35,5520,0.2641,2791,2184
NFLX,9/27/2019,11:48,262.53,262.3254,262.4532,17652,0.0802,3448,3608
NFLX,9/27/2019,11:49,262.57,262.33,262.55,3268,0.3943,3025,1120
NFLX,9/27/2019,11:50,262.47,262.1354,262.31,13831,0.3873,8910,12454
NFLX,9/27/2019,11:51,262.23,261.98,262,9288,0.1514,8742,5932
NFLX,9/27/2019,11:52,262.16,261.8765,262.05,9775,0.2883,4468,5464
NFLX,9/27/2019,11:53,262.37,262.1013,262.37,5053,0.2979,4011,2922
NFLX,9/27/2019,11:54,262.41,262.26,262.39,1500,0.0725,833,251
NFLX,9/27/2019,11:55,263.33,262.47,263.3,10690,0.2490,7586,10604
NFLX,9/27/2019,11:56,264,263.26,263.44,16887,0.1490,12915,7967
NFLX,9/27/2019,11:57,263.55,263,263.4,10875,0.1630,10077,4700
NFLX,9/27/2019,11:58,263.57,263.313,263.39,11377,0.3973,1461,3100
NFLX,9/27/2019,11:59,263.5799,263.33,263.33,5862,0.1002,1577,714
NFLX,9/27/2019,12:00,263.4,262.87,262.87,11388,0.1101,644,7742
NFLX,9/27/2019,12:01,263.1469,262.81,262.9795,7734,0.2192,4870,586
NFLX,9/27/2019,12:02,263,262.51,262.71,9906,0.3141,6490,6493
NFLX,9/27/2019,12:03,262.9,262.74,262.74,5070,0.3771,4661,1000
NFLX,9/27/2019,12:04,262.9,262.63,262.84,5447,0.3996,3969,1778
NFLX,9/27/2019,12:05,262.86,262.67,262.82,8444,0.3409,8269,978
NFLX,9/27/2019,12:06,263.0099,262.83,263.0099,3212,0.1829,923,2166
NFLX,9/27/2019,12:07,263.03,262.64,262.84,11803,0.3685,7059,10927
NFLX,9/27/2019,12:08,263.1499,262.85,263.1499,3734,0.3773,1740,1799
NFLX,9/27/2019,12:09,263.15,263,263.1,3850,0.2815,1027,666
NFLX,9/27/2019,12:10,263.0764,262.96,263.04,2774,0.2910,443,772
NFLX,9/27/2019,12:11,263.36,263.09,263.3599,8020,0.2846,4153,1449
NFLX,9/27/2019,12:12,263.56,263.26,263.26,7896,0.2728,3748,5223
NFLX,9/27/2019,12:13,263.27,263.02,263.19,3505,0.3008,1155,557
NFLX,9/27/2019,12:14,263.39,263.24,263.24,1900,0.2435,568,1603
NFLX,9/27/2019,12:15,263.4351,263.11,263.23,2221,0.0982,102,730
NFLX,9/27/2019,12:16,263.3699,263.13,263.16,2900,0.0205,2146,21
NFLX,9/27/2019,12:17,263.33,263.13,263.18,900,0.2302,255,711
NFLX,9/27/2019,12:18,263.2275,262.92,262.92,9131,0.3784,3411,4400
NFLX,9/27/2019,12:19,262.93,262.64,262.71,7503,0.0677,123,4083
NFLX,9/27/2019,12:20,262.88,262.6,262.767,7345,0.2522,3705,989
NFLX,9/27/2019,12:21,262.9592,262.74,262.85,5494,0.2713,5219,1721
NFLX,9/27/2019,12:22,262.97,262.82,262.88,1900,0.3356,338,1780
NFLX,9/27/2019,12:23,262.979,262.79,262.94,6078,0.1891,5223,890
NFLX,9/27/2019,12:24,262.99,262.78,262.88,7100,0.0762,2751,3501
NFLX,9/27/2019,12:25,262.89,262.815,262.89,2409,0.0200,793,661
NFLX,9/27/2019,12:26,263.1,262.86,262.89,6269,0.0137,4885,4314
NFLX,9/27/2019,12:27,263.0428,262.87,263.04,8500,0.2469,4902,7522
NFLX,9/27/2019,12:28,263.21,263.06,263.18,6451,0.0507,77,5293
NFLX,9/27/2019,12:29,263.12,262.97,263.04,2300,0.0316,1835,686
NFLX,9/27/2019,12:30,263.06,262.72,262.9,14952,0.3663,1779,3864
NFLX,9/27/2019,12:31,263.06,262.79,262.87,15506,0.0294,1566,3321
NFLX,9/27/2019,12:32,263.05,262.71,262.84,23367,0.0755,9202,10287
NFLX,9/27/2019,12:33,262.9114,262.84,262.86,10738,0.2202,548,7474
NFLX,9/27/2019,12:34,262.98,262.87,262.89,2877,0.1340,2538,736
NFLX,9/27/2019,12:35,262.93,262.75,262.8192,3753,0.2565,2950,2902
NFLX,9/27/2019,12:36,262.8,262.7,262.77,9297,0.1175,927,2141
NFLX,9/27/2019,12:37,262.95,262.73,262.79,4243,0.3829,706,3631
NFLX,9/27/2019,12:38,262.86,262.75,262.83,7514,0.3531,3179,1405
NFLX,9/27/2019,12:39,262.815,262.61,262.67,9062,0.2570,319,3905
NFLX,9/27/2019,12:40,262.97,262.6,262.74,8334,0.2143,5561,4908
NFLX,9/27/2019,12:41,262.8595,262.63,262.63,1348,0.3666,1066,118
NFLX,9/27/2019,12:42,262.6516,262.12,262.3,12900,0.1846,3132,12171
NFLX,9/27/2019,12:43,262.31,262.02,262.13,4847,0.1299,1109,4088
NFLX,9/27/2019,12:44,262.17,261.91,261.9301,12385,0.1644,2639,9658
NFLX,9/27/2019,12:45,262,261.83,261.895,8753,0.1927,4878,8011
NFLX,9/27/2019,12:46,261.9692,261.8,261.9692,4180,0.1275,3831,3918
NFLX,9/27/2019,12:47,262.01,261.68,261.935,13492,0.1663,10122,2503
NFLX,9/27/2019,12:48,262.05,261.78,262.05,15360,0.3359,5118,8090
NFLX,9/27/2019,12:49,262.1625,261.9,261.9,11375,0.1031,1325,8246
NFLX,9/27/2019,12:50,261.89,261.7001,261.86,4330,0.2729,4212,2927
NFLX,9/27/2019,12:51,262.25,261.9097,261.94,5640,0.1073,5273,1736
NFLX,9/27/2019,12:52,262.04,261.86,261.92,5469,0.1084,2487,4401
NFLX,9/27/2019,12:53,261.977,261.85,261.9416,4260,0.2680,1900,1960
NFLX,9/27/2019,12:54,261.85,261.63,261.685,5249,0.3659,5159,2225
NFLX,9/27/2019,12:55,261.925,261.62,261.81,3014,0.3887,62,2447
NFLX,9/27/2019,12:56,262.02,261.49,261.55,20682,0.1847,3381,10578
NFLX,9/27/2019,12:57,261.7099,261.1449,261.19,21786,0.3796,5384,21444
NFLX,9/27/2019,12:58,261.2323,261.05,261.13,4813,0.1668,4701,1497
NFLX,9/27/2019,12:59,261.24,261.04,261.18,9180,0.2966,5346,9096
NFLX,9/27/2019,13:00,261.3463,261.04,261.15,10131,0.2798,159,8207
NFLX,9/27/2019,13:01,261.455,261.2375,261.3771,3377,0.0199,1156,969
NFLX,9/27/2019,13:02,261.76,261.51,261.6855,10045,0.0907,2226,2986
NFLX,9/27/2019,13:03,261.76,261.58,261.7,4343,0.1783,3108,3036
NFLX,9/27/2019,13:04,261.78,261.58,261.69,5625,0.3661,3393,566
NFLX,9/27/2019,13:05,261.87,261.63,261.86,4359,0.3267,1889,3457
NFLX,9/27/2019,13:06,261.99,261.8219,261.99,7115,0.3448,2779,6453
NFLX,9/27/2019,13:07,262.19,261.9,262.097,7500,0.1890,7311,238
NFLX,9/27/2019,13:08,262.4,262.06,262.39,6476,0.1629,2484,4137
NFLX,9/27/2019,13:09,262.57,262.28,262.48,6208,0.0201,420,2222
NFLX,9/27/2019,13:10,262.48,262.28,262.325,8209,0.1637,908,5687
NFLX,9/27/2019,13:11,262.5,262.37,262.48,9029,0.3310,1062,2327
NFLX,9/27/2019,13:12,262.6202,262.31,262.34,12322,0.3023,174,3812
NFLX,9/27/2019,13:13,262.51,262.27,262.35,4599,0.0097,691,3744
NFLX,9/27/2019,13:14,262.32,262.05,262.11,6922,0.2663,160,813
NFLX,9/27/2019,13:15,262.12,261.87,261.9019,6160,0.3611,4109,5135
NFLX,9/27/2019,13:16,261.8799,261.6398,261.79,6174,0.3359,225,4029
NFLX,9/27/2019,13:17,261.77,261.61,261.73,3300,0.0138,862,541
NFLX,9/27/2019,13:18,261.75,261.5027,261.589,9111,0.3199,1101,1135
NFLX,9/27/2019,13:19,261.75,261.5518,261.7424,3648,0.2779,1029,647
NFLX,9/27/2019,13:20,262.01,261.81,261.9139,3600,0.0790,1963,3005
NFLX,9/27/2019,13:21,261.99,261.72,261.7235,3440,0.0356,305,3034
NFLX,9/27/2019,13:22,261.72,261.44,261.55,4750,0.2062,2930,829
NFLX,9/27/2019,13:23,261.63,261.54,261.605,3722,0.0137,2955,2584
NFLX,9/27/2019,13:24,261.65,261.43,261.58,10673,0.2176,6455,5872
NFLX,9/27/2019,13:25,261.5,261.25,261.25,6560,0.3118,5257,6213
NFLX,9/27/2019,13:26,261.64,261.305,261.48,5400,0.2781,3414,329
NFLX,9/27/2019,13:27,261.68,261.545,261.57,1040,0.0529,790,694
NFLX,9/27/2019,13:28,261.71,261.56,261.65,1600,0.2562,1240,1216
NFLX,9/27/2019,13:29,261.73,261.6478,261.69,2544,0.2413,913,384
NFLX,9/27/2019,13:30,261.7299,261.62,261.675,4338,0.3909,3052,900
NFLX,9/27/2019,13:31,261.66,261.23,261.23,14258,0.3604,14041,12156
NFLX,9/27/2019,13:32,261.27,260.93,261.2399,15165,0.2660,8461,1200
NFLX,9/27/2019,13:33,261.5,261.21,261.4771,5968,0.1614,2667,4925
NFLX,9/27/2019,13:34,261.65,261.39,261.54,2228,0.1545,1438,1070
NFLX,9/27/2019,13:35,261.8044,261.4606,261.76,7427,0.0652,5602,1235
NFLX,9/27/2019,13:36,261.77,261.57,261.69,4075,0.1578,1785,1298
NFLX,9/27/2019,13:37,261.77,261.6,261.7597,3876,0.1885,1271,2588
NFLX,9/27/2019,13:38,261.884,261.64,261.805,6655,0.2117,4648,4889
NFLX,9/27/2019,13:39,261.8807,261.71,261.745,2270,0.3438,413,1216
NFLX,9/27/2019,13:40,261.92,261.75,261.88,1960,0.3718,887,1247
NFLX,9/27/2019,13:41,262.26,261.96,262.25,9074,0.3243,2011,4294
NFLX,9/27/2019,13:42,262.4897,262.11,262.44,16783,0.2158,3141,11858
NFLX,9/27/2019,13:43,262.47,262.355,262.42,6706,0.1166,2586,4656
NFLX,9/27/2019,13:44,262.5899,262.42,262.5,16467,0.2094,4549,1735
NFLX,9/27/2019,13:45,262.57,262.4,262.57,10789,0.1976,6052,5688
NFLX,9/27/2019,13:46,262.59,262.445,262.56,5550,0.2355,2265,1420
NFLX,9/27/2019,13:47,262.65,262.46,262.61,9386,0.3496,3353,6895
NFLX,9/27/2019,13:48,262.66,262.51,262.52,6807,0.1948,2752,2855
NFLX,9/27/2019,13:49,262.6199,262.46,262.4932,16250,0.0080,1932,3461
NFLX,9/27/2019,13:50,262.54,262.13,262.255,24126,0.1509,10778,20087
NFLX,9/27/2019,13:51,262.42,262.25,262.2571,3981,0.1990,3558,3458
NFLX,9/27/2019,13:52,262.47,262.11,262.13,7935,0.0194,968,3516
NFLX,9/27/2019,13:53,262.37,262.132,262.3,3432,0.1762,693,2134
NFLX,9/27/2019,13:54,262.54,262.3,262.4213,3670,0.0691,1450,1375
NFLX,9/27/2019,13:55,262.5599,262.26,262.52,2350,0.0124,376,1338
NFLX,9/27/2019,13:56,262.83,262.55,262.71,12718,0.2198,2420,9
NFLX,9/27/2019,13:57,262.6704,262.47,262.557,2843,0.2938,948,742
NFLX,9/27/2019,13:58,262.63,262.46,262.46,900,0.1591,644,542
NFLX,9/27/2019,13:59,262.5662,262.31,262.55,2316,0.0331,434,1772
NFLX,9/27/2019,14:00,262.59,262.24,262.44,5269,0.1781,4411,1770
NFLX,9/27/2019,14:01,262.48,262.26,262.31,2881,0.1341,2527,1396
NFLX,9/27/2019,14:02,262.22,262.03,262.1401,5214,0.1718,3848,1847
NFLX,9/27/2019,14:03,262.18,261.9901,262.18,3759,0.3476,2472,1092
NFLX,9/27/2019,14:04,262.265,262.1201,262.14,3209,0.0899,2388,1227
NFLX,9/27/2019,14:05,262.09,261.83,262.04,4200,0.1109,3585,649
NFLX,9/27/2019,14:06,262.11,261.84,261.84,3950,0.3187,1069,2457
NFLX,9/27/2019,14:07,261.88,261.8,261.875,5439,0.3200,44,5235
NFLX,9/27/2019,14:08,261.94,261.85,261.91,1700,0.0904,1657,766
NFLX,9/27/2019,14:09,261.96,261.77,261.84,7982,0.0994,323,7187
NFLX,9/27/2019,14:10,262.025,261.81,262.025,2896,0.3757,795,2469
NFLX,9/27/2019,14:11,262.22,261.99,262.1605,10621,0.3935,2602,1252
NFLX,9/27/2019,14:12,262.19,262.12,262.13,2860,0.2486,2807,173
NFLX,9/27/2019,14:13,262.23,262.07,262.175,16589,0.0504,15619,1328
NFLX,9/27/2019,14:14,262.58,262.19,262.5417,8254,0.3504,3411,5854
NFLX,9/27/2019,14:15,262.64,262.49,262.62,4733,0.3183,352,2548
NFLX,9/27/2019,14:16,262.8475,262.6135,262.75,9661,0.1769,5852,8689
NFLX,9/27/2019,14:17,262.7628,262.54,262.69,3641,0.2943,2168,865
NFLX,9/27/2019,14:18,262.6741,262.5,262.64,2869,0.2576,719,1108
NFLX,9/27/2019,14:19,262.685,262.61,262.6748,2050,0.1323,607,1225
NFLX,9/27/2019,14:20,262.8876,262.6489,262.72,5850,0.3638,2470,5575
NFLX,9/27/2019,14:21,262.79,262.59,262.775,2105,0.3118,880,752
NFLX,9/27/2019,14:22,262.75,262.6,262.63,3970,0.3904,34,268
NFLX,9/27/2019,14:23,262.715,262.43,262.49,7935,0.1522,303,1002
NFLX,9/27/2019,14:24,262.52,262.37,262.37,15458,0.0575,10938,9346
NFLX,9/27/2019,14:25,262.5,262.35,262.42,5215,0.2111,4769,2948
NFLX,9/27/2019,14:26,262.4,262.2075,262.2075,3950,0.3589,3882,724
NFLX,9/27/2019,14:27,262.41,262.08,262.41,4052,0.2504,1424,846
NFLX,9/27/2019,14:28,262.3058,261.9,261.96,11286,0.3320,4575,9598
NFLX,9/27/2019,14:29,262.26,261.9529,262.14,12475,0.0022,8130,12281
NFLX,9/27/2019,14:30,262.3,262.05,262.1215,7952,0.2301,3521,4936
NFLX,9/27/2019,14:31,262.17,261.98,261.98,8693,0.3363,5675,54
NFLX,9/27/2019,14:32,262.12,261.93,262.035,5822,0.3822,2263,777
NFLX,9/27/2019,14:33,262.1,261.985,262.05,5745,0.1383,2661,5340
NFLX,9/27/2019,14:34,262.145,261.9,261.9,8130,0.2254,1863,3366
NFLX,9/27/2019,14:35,261.89,261.75,261.77,3349,0.1044,259,2390
NFLX,9/27/2019,14:36,261.87,261.62,261.87,4624,0.1299,1544,1986
NFLX,9/27/2019,14:37,261.88,261.63,261.7745,10489,0.1285,2592,1690
NFLX,9/27/2019,14:38,261.67,261.5,261.67,4052,0.1937,1913,3319
NFLX,9/27/2019,14:39,261.8,261.65,261.74,4750,0.2753,2716,1942
NFLX,9/27/2019,14:40,261.8497,261.63,261.6837,4050,0.1589,765,225
NFLX,9/27/2019,14:41,261.86,261.655,261.72,8515,0.0776,5041,2322
NFLX,9/27/2019,14:42,261.7999,261.4957,261.52,5553,0.2733,655,1363
NFLX,9/27/2019,14:43,261.51,261.38,261.415,1850,0.0375,1252,706
NFLX,9/27/2019,14:44,261.4,261.32,261.37,7931,0.0535,3674,7635
NFLX,9/27/2019,14:45,261.47,261.23,261.3292,4588,0.3984,3575,4131
NFLX,9/27/2019,14:46,261.33,261.2,261.31,4262,0.2984,3783,76
NFLX,9/27/2019,14:47,261.5,261.3303,261.3303,3200,0.0690,1706,821
NFLX,9/27/2019,14:48,261.45,261.14,261.22,5007,0.3349,2324,3837
NFLX,9/27/2019,14:49,261.22,260.86,260.8695,17290,0.2427,863,837
NFLX,9/27/2019,14:50,261.03,260.8,260.87,9719,0.3590,2412,1071
NFLX,9/27/2019,14:51,260.845,260.54,260.565,18010,0.0948,14103,11898
NFLX,9/27/2019,14:52,260.6799,260.39,260.5692,13043,0.1778,11541,12420
NFLX,9/27/2019,14:53,261.13,260.65,261.1,12937,0.3051,6078,11977
NFLX,9/27/2019,14:54,261.29,260.9608,260.9608,13669,0.2413,1229,11736
NFLX,9/27/2019,14:55,261.31,261.03,261.29,5564,0.3611,2809,2589
NFLX,9/27/2019,14:56,261.39,261.18,261.34,4974,0.2924,4698,1999
NFLX,9/27/2019,14:57,261.4009,261.16,261.27,6249,0.3794,2079,928
NFLX,9/27/2019,14:58,261.44,261.18,261.44,6576,0.1836,4939,3537
NFLX,9/27/2019,14:59,261.4401,261.23,261.3,4649,0.1194,1884,1459
NFLX,9/27/2019,15:00,261.48,261.23,261.379,7361,0.0796,2818,6481
NFLX,9/27/2019,15:01,261.5,261.27,261.45,10116,0.3591,6102,1873
NFLX,9/27/2019,15:02,261.5,261.38,261.445,14686,0.1648,11736,11875
NFLX,9/27/2019,15:03,261.41,261.18,261.37,10048,0.3118,9096,6408
NFLX,9/27/2019,15:04,261.49,261.4,261.4,15499,0.2864,13287,12318
NFLX,9/27/2019,15:05,261.5,261.3775,261.44,11980,0.2142,7187,4059
NFLX,9/27/2019,15:06,261.44,261.29,261.35,5327,0.3895,480,2747
NFLX,9/27/2019,15:07,261.74,261.26,261.7248,13804,0.3218,1065,12955
NFLX,9/27/2019,15:08,261.7,261.6,261.66,13534,0.2807,4423,4040
NFLX,9/27/2019,15:09,261.9,261.56,261.9,24383,0.3609,2514,21499
NFLX,9/27/2019,15:10,261.96,261.78,261.85,6446,0.1307,2222,714
NFLX,9/27/2019,15:11,261.98,261.83,261.94,4569,0.2941,1256,444
NFLX,9/27/2019,15:12,262.105,261.91,261.95,24827,0.1205,6768,15040
NFLX,9/27/2019,15:13,262.0536,261.97,262.0536,14100,0.3970,9608,14021
NFLX,9/27/2019,15:14,262.22,261.95,262.04,14708,0.1812,256,7695
NFLX,9/27/2019,15:15,262.21,261.96,262.185,15760,0.0776,679,8346
NFLX,9/27/2019,15:16,262.46,262.19,262.4046,7992,0.0725,4582,7676
NFLX,9/27/2019,15:17,262.65,262.41,262.595,11066,0.3709,10303,2358
NFLX,9/27/2019,15:18,262.85,262.57,262.805,11859,0.0627,10976,2481
NFLX,9/27/2019,15:19,262.94,262.7206,262.9,13266,0.1141,8758,6253
NFLX,9/27/2019,15:20,262.88,262.74,262.795,14999,0.3711,6928,5412
NFLX,9/27/2019,15:21,262.85,262.67,262.81,7062,0.2588,4994,3321
NFLX,9/27/2019,15:22,262.86,262.73,262.84,6633,0.2300,4902,583
NFLX,9/27/2019,15:23,262.94,262.79,262.8934,17953,0.0279,17023,16323
NFLX,9/27/2019,15:24,262.99,262.77,262.975,11083,0.1841,10472,7625
NFLX,9/27/2019,15:25,262.97,262.77,262.86,3591,0.3562,1832,3584
NFLX,9/27/2019,15:26,262.93,262.77,262.84,11955,0.0012,7256,4581
NFLX,9/27/2019,15:27,262.95,262.85,262.915,15299,0.3926,4084,3234
NFLX,9/27/2019,15:28,262.95,262.7601,262.84,21423,0.3629,10340,14485
NFLX,9/27/2019,15:29,263.25,262.79,263.17,27510,0.0523,18886,10466
NFLX,9/27/2019,15:30,263.1924,263.01,263.13,18321,0.0733,9845,15180
NFLX,9/27/2019,15:31,263.46,263.1287,263.1287,17602,0.3463,6904,16797
NFLX,9/27/2019,15:32,263.32,263.12,263.32,9068,0.0859,2398,1717
NFLX,9/27/2019,15:33,263.44,263.2,263.34,16300,0.1569,4797,10327
NFLX,9/27/2019,15:34,263.49,263.19,263.24,22973,0.3293,6274,4622
NFLX,9/27/2019,15:35,263.4,263.2274,263.3,12562,0.3373,9200,10629
NFLX,9/27/2019,15:36,263.35,263.0607,263.14,16757,0.1640,10702,6890
