ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,9/27/2019,11:29,152.97,152.91,152.95,67136,0.1253,23364,57560
IWM,9/27/2019,11:30,152.95,152.84,152.84,17028,0.0920,10710,576
IWM,9/27/2019,11:31,152.9,152.81,152.87,16361,0.0072,10552,6824
IWM,9/27/2019,11:32,152.98,152.88,152.96,18402,0.0803,2046,7651
IWM,9/27/2019,11:33,152.99,152.92,152.95,15343,0.1084,10702,662
IWM,9/27/2019,11:34,152.96,152.9,152.96,9641,0.0639,1804,3856
IWM,9/27/2019,11:35,152.98,152.86,152.87,11726,0.0895,5248,5605
IWM,9/27/2019,11:36,152.86,152.3,152.39,246691,0.0104,13061,131562
IWM,9/27/2019,11:37,152.44,151.89,152.1,257691,0.1229,145028,221600
IWM,9/27/2019,11:38,152.1,151.54,151.84,279135,0.0088,142999,116861
IWM,9/27/2019,11:39,152.14,151.48,152.111,159182,0.0506,10978,92317
IWM,9/27/2019,11:40,152.32,151.87,152.3,128397,0.0991,94810,72249
IWM,9/27/2019,11:41,152.5,152.25,152.28,155618,0.0600,39877,142431
IWM,9/27/2019,11:42,152.3398,152.07,152.16,70446,0.1260,9512,4067
IWM,9/27/2019,11:43,152.27,152.07,152.18,42387,0.1152,37736,42074
IWM,9/27/2019,11:44,152.22,151.99,152.01,49517,0.0499,15813,13835
IWM,9/27/2019,11:45,152.16,151.9,152.04,68578,0.0111,4602,23327
IWM,9/27/2019,11:46,152.26,152,152.21,23739,0.1515,6977,5748
IWM,9/27/2019,11:47,152.22,152.1,152.18,16781,0.1740,11607,6806
IWM,9/27/2019,11:48,152.2901,152.17,152.27,16776,0.1685,497,15027
IWM,9/27/2019,11:49,152.31,152.185,152.21,16539,0.0699,13184,892
IWM,9/27/2019,11:50,152.22,152.05,152.14,22366,0.0075,1174,623
IWM,9/27/2019,11:51,152.26,152.12,152.13,32743,0.1068,31796,4126
IWM,9/27/2019,11:52,152.13,152.04,152.04,22206,0.0911,8299,18911
IWM,9/27/2019,11:53,152.12,152.03,152.12,15892,0.1466,4062,1187
IWM,9/27/2019,11:54,152.21,152.1004,152.2,6300,0.1783,4100,3495
IWM,9/27/2019,11:55,152.51,152.2,152.51,201165,0.0698,138795,65525
IWM,9/27/2019,11:56,152.78,152.53,152.59,233479,0.0888,50834,225859
IWM,9/27/2019,11:57,152.68,152.41,152.47,40646,0.0156,3538,2166
IWM,9/27/2019,11:58,152.52,152.4,152.4,7018,0.1385,1529,6758
IWM,9/27/2019,11:59,152.47,152.4,152.42,6480,0.0216,413,3648
IWM,9/27/2019,12:00,152.4449,152.27,152.29,9269,0.1537,3216,7670
IWM,9/27/2019,12:01,152.29,152.22,152.25,12900,0.0305,1260,8563
IWM,9/27/2019,12:02,152.27,152.13,152.1768,11772,0.0631,7571,1497
IWM,9/27/2019,12:03,152.25,152.15,152.15,9541,0.0700,4939,2783
IWM,9/27/2019,12:04,152.2,152.12,152.18,11238,0.0334,8926,10738
IWM,9/27/2019,12:05,152.28,152.17,152.17,90164,0.0944,46338,67453
IWM,9/27/2019,12:06,152.25,152.19,152.24,9172,0.0763,6590,6517
IWM,9/27/2019,12:07,152.25,152.09,152.19,18917,0.1737,17340,15689
IWM,9/27/2019,12:08,152.29,152.2083,152.29,9901,0.1902,6319,415
IWM,9/27/2019,12:09,152.3,152.23,152.26,18079,0.0746,8265,17202
IWM,9/27/2019,12:10,152.33,152.26,152.3,8404,0.0832,393,4149
IWM,9/27/2019,12:11,152.42,152.27,152.34,61380,0.0053,15021,56244
IWM,9/27/2019,12:12,152.39,152.25,152.27,56525,0.1787,22854,10192
IWM,9/27/2019,12:13,152.31,152.12,152.31,19719,0.0930,2160,2553
IWM,9/27/2019,12:14,152.5,152.3,152.41,13919,0.0289,9872,12282
IWM,9/27/2019,12:15,152.48,152.34,152.44,25057,0.0872,16045,14136
IWM,9/27/2019,12:16,152.42,152.32,152.32,5035,0.0390,1284,2137
IWM,9/27/2019,12:17,152.36,152.27,152.27,8400,0.0898,8275,5382
IWM,9/27/2019,12:18,152.28,152.08,152.08,17562,0.0598,4083,8872
IWM,9/27/2019,12:19,152.08,151.91,151.97,21528,0.1704,11265,9525
IWM,9/27/2019,12:20,152.09,151.94,152.08,9367,0.0970,4193,2888
IWM,9/27/2019,12:21,152.13,152.09,152.1,4485,0.0770,262,536
IWM,9/27/2019,12:22,152.12,152.05,152.07,10064,0.1453,235,7686
IWM,9/27/2019,12:23,152.1,152,152.07,12262,0.0628,3290,11533
IWM,9/27/2019,12:24,152.1,152.02,152.07,5856,0.0643,560,4948
IWM,9/27/2019,12:25,152.1,151.99,152.02,88754,0.1026,39013,6540
IWM,9/27/2019,12:26,152.04,151.98,152,53712,0.1135,22960,16792
IWM,9/27/2019,12:27,152.04,151.92,152.005,40837,0.1033,24830,23884
IWM,9/27/2019,12:28,152.07,152.02,152.04,122441,0.1551,32117,89374
IWM,9/27/2019,12:29,152.04,151.98,151.98,11261,0.0715,10374,5212
IWM,9/27/2019,12:30,151.98,151.79,151.86,37853,0.1377,9103,5376
IWM,9/27/2019,12:31,151.89,151.85,151.85,6659,0.1497,2923,3608
IWM,9/27/2019,12:32,151.92,151.84,151.905,15832,0.1982,10452,1495
IWM,9/27/2019,12:33,151.97,151.89,151.9,87148,0.0990,61108,33881
IWM,9/27/2019,12:34,151.93,151.87,151.9,23380,0.0545,1179,12445
IWM,9/27/2019,12:35,151.98,151.88,151.9573,29615,0.0852,8729,10240
IWM,9/27/2019,12:36,151.96,151.91,151.94,5554,0.0001,4017,785
IWM,9/27/2019,12:37,151.98,151.94,151.96,10446,0.0887,5398,6568
IWM,9/27/2019,12:38,152.01,151.96,152,13443,0.0228,7869,12157
IWM,9/27/2019,12:39,152,151.92,151.945,15260,0.1217,6170,6956
IWM,9/27/2019,12:40,152.06,151.96,152.005,26880,0.0085,20262,10930
IWM,9/27/2019,12:41,152.05,151.93,151.95,10275,0.1337,9852,2469
IWM,9/27/2019,12:42,151.97,151.9,151.94,9365,0.1651,7636,2815
IWM,9/27/2019,12:43,151.96,151.915,151.95,6112,0.1913,5759,3824
IWM,9/27/2019,12:44,151.925,151.725,151.76,25368,0.1587,19618,22174
IWM,9/27/2019,12:45,151.8,151.7,151.7,18359,0.0968,8214,13651
IWM,9/27/2019,12:46,151.73,151.67,151.72,17876,0.0200,1533,5264
IWM,9/27/2019,12:47,151.71,151.61,151.64,18147,0.1166,13868,2853
IWM,9/27/2019,12:48,151.63,151.55,151.595,11613,0.1822,2153,1657
IWM,9/27/2019,12:49,151.61,151.54,151.55,35522,0.0858,25514,19549
IWM,9/27/2019,12:50,151.65,151.52,151.65,29796,0.1847,9039,6004
IWM,9/27/2019,12:51,151.74,151.61,151.62,27980,0.0237,23713,23295
IWM,9/27/2019,12:52,151.67,151.6,151.62,6623,0.0264,2566,4687
IWM,9/27/2019,12:53,151.61,151.53,151.55,42347,0.0032,19733,23418
IWM,9/27/2019,12:54,151.5599,151.44,151.5,54037,0.1354,1249,20104
IWM,9/27/2019,12:55,151.59,151.47,151.49,42359,0.0021,23937,22727
IWM,9/27/2019,12:56,151.55,151.33,151.34,35156,0.0721,28910,34575
IWM,9/27/2019,12:57,151.41,151.22,151.24,60864,0.0437,22295,13637
IWM,9/27/2019,12:58,151.25,151.07,151.14,157991,0.1992,2862,127410
IWM,9/27/2019,12:59,151.23,151.1,151.105,188510,0.1181,117380,124378
IWM,9/27/2019,13:00,151.16,150.99,151.01,104924,0.1865,16482,99705
IWM,9/27/2019,13:01,151.16,151,151.14,65191,0.0972,62516,25800
IWM,9/27/2019,13:02,151.33,151.15,151.165,51755,0.0994,6773,8193
IWM,9/27/2019,13:03,151.16,151.0635,151.15,19448,0.0379,12992,18680
IWM,9/27/2019,13:04,151.275,151.14,151.2668,25141,0.1291,24919,15494
IWM,9/27/2019,13:05,151.345,151.23,151.33,57903,0.1272,44553,17993
IWM,9/27/2019,13:06,151.37,151.28,151.32,19150,0.0395,18040,5098
IWM,9/27/2019,13:07,151.4,151.29,151.4,19563,0.0923,10697,1157
IWM,9/27/2019,13:08,151.62,151.4,151.605,145125,0.1256,63127,127674
IWM,9/27/2019,13:09,151.69,151.57,151.575,29393,0.1583,23298,10018
IWM,9/27/2019,13:10,151.59,151.53,151.54,10836,0.1889,8573,6558
IWM,9/27/2019,13:11,151.61,151.52,151.61,8031,0.0497,845,1563
IWM,9/27/2019,13:12,151.64,151.57,151.6,10920,0.1637,667,8485
IWM,9/27/2019,13:13,151.7,151.59,151.66,9981,0.1260,9469,2734
IWM,9/27/2019,13:14,151.67,151.59,151.66,12871,0.0506,38,3871
IWM,9/27/2019,13:15,151.67,151.58,151.59,8941,0.1744,3905,5725
IWM,9/27/2019,13:16,151.615,151.5,151.54,16908,0.0726,6943,12674
IWM,9/27/2019,13:17,151.525,151.45,151.52,16697,0.0267,13119,10526
IWM,9/27/2019,13:18,151.53,151.38,151.478,21928,0.1085,14162,8627
IWM,9/27/2019,13:19,151.51,151.4,151.51,7900,0.0430,6478,5411
IWM,9/27/2019,13:20,151.57,151.48,151.5,3847,0.0481,3734,3118
IWM,9/27/2019,13:21,151.505,151.41,151.41,5865,0.0739,833,4921
IWM,9/27/2019,13:22,151.43,151.33,151.38,12632,0.1965,10388,11371
IWM,9/27/2019,13:23,151.4,151.3365,151.3365,16043,0.1040,10334,5710
IWM,9/27/2019,13:24,151.42,151.2901,151.38,13915,0.1621,13861,12761
IWM,9/27/2019,13:25,151.39,151.28,151.32,8738,0.0265,3545,4137
IWM,9/27/2019,13:26,151.43,151.33,151.36,9421,0.1552,1172,5749
IWM,9/27/2019,13:27,151.4,151.31,151.315,20983,0.0187,2674,9007
IWM,9/27/2019,13:28,151.4,151.3,151.4,8734,0.0721,3753,7965
IWM,9/27/2019,13:29,151.44,151.4,151.4101,5900,0.0646,1567,5000
IWM,9/27/2019,13:30,151.43,151.38,151.43,10090,0.0795,8953,9658
IWM,9/27/2019,13:31,151.46,151.32,151.32,15699,0.0077,8897,5147
IWM,9/27/2019,13:32,151.31,151.19,151.3,18420,0.0890,14275,4042
IWM,9/27/2019,13:33,151.335,151.26,151.33,30550,0.1700,12618,9124
IWM,9/27/2019,13:34,151.37,151.29,151.32,8085,0.1886,4158,3222
IWM,9/27/2019,13:35,151.385,151.29,151.38,4206,0.0544,4081,701
IWM,9/27/2019,13:36,151.38,151.26,151.279,8954,0.1895,5394,3885
IWM,9/27/2019,13:37,151.3,151.22,151.23,15369,0.1291,10810,11643
IWM,9/27/2019,13:38,151.37,151.1922,151.37,13785,0.1801,11033,5997
IWM,9/27/2019,13:39,151.37,151.3,151.32,6580,0.0265,3936,2623
IWM,9/27/2019,13:40,151.35,151.3,151.34,5559,0.1180,5442,2302
IWM,9/27/2019,13:41,151.53,151.335,151.51,35646,0.1799,5712,5222
IWM,9/27/2019,13:42,151.54,151.46,151.5,27681,0.0496,12173,12941
IWM,9/27/2019,13:43,151.49,151.45,151.47,18364,0.0495,17319,8777
IWM,9/27/2019,13:44,151.45,151.36,151.3694,60917,0.0173,5606,9500
IWM,9/27/2019,13:45,151.36,151.226,151.27,41607,0.0226,4270,28618
IWM,9/27/2019,13:46,151.27,151.17,151.23,18747,0.0882,9418,9664
IWM,9/27/2019,13:47,151.25,151.2,151.22,8939,0.0479,2886,4656
IWM,9/27/2019,13:48,151.27,151.2,151.2,6875,0.0015,4295,6360
IWM,9/27/2019,13:49,151.21,151.16,151.208,6300,0.1748,319,2776
IWM,9/27/2019,13:50,151.21,151.05,151.12,45477,0.0865,39318,16925
IWM,9/27/2019,13:51,151.2,151.12,151.16,7725,0.0768,1486,3401
IWM,9/27/2019,13:52,151.25,151.16,151.17,4267,0.0404,3007,2800
IWM,9/27/2019,13:53,151.33,151.1569,151.32,9100,0.0851,8333,6849
IWM,9/27/2019,13:54,151.41,151.31,151.4,47713,0.1025,28839,18223
IWM,9/27/2019,13:55,151.54,151.4,151.525,37606,0.1976,36638,16363
IWM,9/27/2019,13:56,151.67,151.52,151.635,56495,0.0084,17567,33779
IWM,9/27/2019,13:57,151.64,151.54,151.58,27485,0.1648,9079,2026
IWM,9/27/2019,13:58,151.62,151.56,151.565,9240,0.0347,7900,5843
IWM,9/27/2019,13:59,151.63,151.53,151.63,14665,0.0089,11899,148
IWM,9/27/2019,14:00,151.65,151.47,151.57,34004,0.0257,2449,6167
IWM,9/27/2019,14:01,151.58,151.48,151.49,17009,0.1604,12785,10893
IWM,9/27/2019,14:02,151.51,151.41,151.47,13623,0.1520,7096,4128
IWM,9/27/2019,14:03,151.49,151.34,151.49,16482,0.1985,14370,7102
IWM,9/27/2019,14:04,151.51,151.45,151.5,25106,0.1151,15050,15919
IWM,9/27/2019,14:05,151.49,151.39,151.47,15262,0.0266,9285,6554
IWM,9/27/2019,14:06,151.48,151.34,151.34,10044,0.0700,9364,1394
IWM,9/27/2019,14:07,151.36,151.31,151.34,27208,0.0713,17846,24953
IWM,9/27/2019,14:08,151.36,151.26,151.29,25537,0.1843,16246,13292
IWM,9/27/2019,14:09,151.28,151.23,151.24,16248,0.1380,7971,7838
IWM,9/27/2019,14:10,151.255,151.2,151.2443,17999,0.0152,3074,4314
IWM,9/27/2019,14:11,151.27,151.21,151.24,14879,0.0206,7884,4134
IWM,9/27/2019,14:12,151.28,151.24,151.27,28458,0.0957,2465,18343
IWM,9/27/2019,14:13,151.29,151.2,151.24,28028,0.0574,2555,26341
IWM,9/27/2019,14:14,151.375,151.22,151.33,15482,0.0988,11973,11052
IWM,9/27/2019,14:15,151.33,151.29,151.3,8812,0.1328,4273,6892
IWM,9/27/2019,14:16,151.34,151.21,151.22,19612,0.1501,17079,5468
IWM,9/27/2019,14:17,151.23,151.15,151.2,49486,0.0766,34739,39995
IWM,9/27/2019,14:18,151.27,151.19,151.27,5541,0.0426,185,3908
IWM,9/27/2019,14:19,151.34,151.26,151.31,14893,0.1655,12010,14879
IWM,9/27/2019,14:20,151.41,151.29,151.315,47082,0.0170,6013,656
IWM,9/27/2019,14:21,151.32,151.26,151.305,12535,0.1827,9745,11666
IWM,9/27/2019,14:22,151.32,151.26,151.28,9713,0.1748,6331,7183
IWM,9/27/2019,14:23,151.29,151.15,151.16,28940,0.0398,6951,17846
IWM,9/27/2019,14:24,151.25,151.14,151.15,28393,0.1180,1495,18864
IWM,9/27/2019,14:25,151.21,151.11,151.12,39600,0.0366,1845,34898
IWM,9/27/2019,14:26,151.135,151.08,151.09,30426,0.1593,24751,18473
IWM,9/27/2019,14:27,151.22,151.08,151.18,31308,0.0847,20662,13711
IWM,9/27/2019,14:28,151.18,150.98,151.05,55563,0.0580,34914,43144
IWM,9/27/2019,14:29,151.14,151.06,151.0659,19912,0.0125,12296,12325
IWM,9/27/2019,14:30,151.11,151,151.1,26906,0.1421,22722,5040
IWM,9/27/2019,14:31,151.1,151.02,151.02,4380,0.0910,3364,2009
IWM,9/27/2019,14:32,151.08,150.98,151,33951,0.1441,26203,30084
IWM,9/27/2019,14:33,151.02,150.94,150.9939,25385,0.1290,20383,10391
IWM,9/27/2019,14:34,151,150.94,150.94,23567,0.1526,3570,13231
IWM,9/27/2019,14:35,150.98,150.92,150.93,21892,0.1110,20088,19025
IWM,9/27/2019,14:36,151.03,150.89,151,84059,0.0721,60225,46572
IWM,9/27/2019,14:37,151.04,150.91,150.97,69908,0.1454,65087,47898
IWM,9/27/2019,14:38,150.96,150.9,150.92,15795,0.1406,100,7205
IWM,9/27/2019,14:39,150.95,150.88,150.94,19149,0.0158,16718,9180
IWM,9/27/2019,14:40,150.955,150.89,150.9,10950,0.0134,188,8266
IWM,9/27/2019,14:41,150.965,150.89,150.95,10563,0.0790,8684,6224
IWM,9/27/2019,14:42,150.99,150.91,150.92,17853,0.1543,2071,5503
IWM,9/27/2019,14:43,150.935,150.87,150.93,48391,0.1593,33463,286
IWM,9/27/2019,14:44,150.925,150.87,150.895,16081,0.1904,8899,5
IWM,9/27/2019,14:45,150.94,150.8,150.84,47332,0.1580,34448,5719
IWM,9/27/2019,14:46,150.86,150.82,150.84,6524,0.1035,2460,3224
IWM,9/27/2019,14:47,150.88,150.83,150.84,9545,0.0738,4660,8607
IWM,9/27/2019,14:48,150.86,150.765,150.78,16740,0.0637,4777,3439
IWM,9/27/2019,14:49,150.785,150.68,150.68,31676,0.0662,13365,9413
IWM,9/27/2019,14:50,150.73,150.67,150.68,11918,0.0941,10990,4434
IWM,9/27/2019,14:51,150.67,150.56,150.56,87739,0.0854,30943,77952
IWM,9/27/2019,14:52,150.57,150.5,150.55,93248,0.0365,73000,63537
IWM,9/27/2019,14:53,150.62,150.51,150.55,155143,0.1628,118229,27831
IWM,9/27/2019,14:54,150.62,150.54,150.56,65765,0.0803,36510,29255
IWM,9/27/2019,14:55,150.65,150.55,150.65,95440,0.1461,18478,33108
IWM,9/27/2019,14:56,150.68,150.6,150.63,52363,0.0657,2185,37148
IWM,9/27/2019,14:57,150.66,150.62,150.64,5207,0.1941,4949,964
IWM,9/27/2019,14:58,150.68,150.64,150.65,16034,0.1054,9352,12284
IWM,9/27/2019,14:59,150.65,150.5862,150.65,16184,0.0400,13415,4497
IWM,9/27/2019,15:00,150.74,150.64,150.71,23927,0.1994,23008,18014
IWM,9/27/2019,15:01,150.81,150.7,150.81,39698,0.1656,598,27756
IWM,9/27/2019,15:02,150.82,150.76,150.77,24849,0.0622,21653,17597
IWM,9/27/2019,15:03,150.765,150.67,150.67,230736,0.0377,184154,220267
IWM,9/27/2019,15:04,150.72,150.65,150.68,45507,0.0213,23521,15482
IWM,9/27/2019,15:05,150.71,150.66,150.66,15724,0.1232,7971,2456
IWM,9/27/2019,15:06,150.68,150.59,150.59,29372,0.1410,27611,5002
IWM,9/27/2019,15:07,150.69,150.58,150.6,30320,0.0250,20926,14883
IWM,9/27/2019,15:08,150.6,150.52,150.54,29652,0.0823,13656,3514
IWM,9/27/2019,15:09,150.62,150.5,150.6,18403,0.0429,4969,10446
IWM,9/27/2019,15:10,150.66,150.6,150.65,18136,0.1586,7578,7940
IWM,9/27/2019,15:11,150.69,150.625,150.65,39467,0.0123,32853,9512
IWM,9/27/2019,15:12,150.67,150.59,150.6,28518,0.1347,28089,12840
IWM,9/27/2019,15:13,150.68,150.605,150.625,24614,0.1081,10385,15176
IWM,9/27/2019,15:14,150.68,150.565,150.57,28816,0.1040,24167,11004
IWM,9/27/2019,15:15,150.6461,150.55,150.64,40883,0.0389,2514,2275
IWM,9/27/2019,15:16,150.73,150.64,150.7,44375,0.0137,14869,41219
IWM,9/27/2019,15:17,150.73,150.7,150.72,26515,0.1317,8834,4132
IWM,9/27/2019,15:18,150.84,150.72,150.82,44862,0.1860,28496,29826
IWM,9/27/2019,15:19,150.85,150.77,150.83,54819,0.0221,12709,10366
IWM,9/27/2019,15:20,150.88,150.83,150.87,24618,0.1105,12526,21228
IWM,9/27/2019,15:21,150.93,150.83,150.9,22450,0.0027,13108,1205
IWM,9/27/2019,15:22,150.91,150.85,150.88,40111,0.1517,23684,27118
IWM,9/27/2019,15:23,150.96,150.88,150.94,65748,0.0145,4785,12871
IWM,9/27/2019,15:24,150.96,150.9,150.955,19005,0.0366,9477,546
IWM,9/27/2019,15:25,150.96,150.88,150.94,23573,0.0684,18957,12128
IWM,9/27/2019,15:26,150.93,150.84,150.86,74783,0.0578,12273,50648
IWM,9/27/2019,15:27,150.895,150.81,150.83,17477,0.1564,10489,8742
IWM,9/27/2019,15:28,150.84,150.75,150.84,29756,0.0998,10752,13681
IWM,9/27/2019,15:29,150.86,150.79,150.79,34928,0.0874,7189,12142
IWM,9/27/2019,15:30,150.85,150.76,150.84,31741,0.0431,12738,14652
IWM,9/27/2019,15:31,150.92,150.83,150.835,37547,0.0993,23976,34111
IWM,9/27/2019,15:32,150.9,150.815,150.88,102933,0.1214,9187,50103
IWM,9/27/2019,15:33,150.96,150.88,150.945,46321,0.1506,18415,19960
IWM,9/27/2019,15:34,150.985,150.905,150.98,31119,0.1192,8295,4038
IWM,9/27/2019,15:35,151.04,150.99,151.015,22943,0.1864,19104,17334
IWM,9/27/2019,15:36,151.03,150.9968,151.005,19951,0.0101,499,9751
IWM,9/27/2019,15:37,151,150.91,150.94,34845,0.1101,19515,26832
IWM,9/27/2019,15:38,150.96,150.88,150.96,105308,0.0106,35386,71972
IWM,9/27/2019,15:39,150.99,150.9,150.98,69598,0.1948,1921,41271
IWM,9/27/2019,15:40,151.035,150.93,151.035,18137,0.0534,1737,6422
IWM,9/27/2019,15:41,151.035,150.97,150.995,16645,0.0085,15377,8309
IWM,9/27/2019,15:42,151.05,150.99,151,37545,0.0446,19524,18710
IWM,9/27/2019,15:43,151.03,150.93,150.955,21986,0.1553,20597,10705
IWM,9/27/2019,15:44,151,150.94,150.99,29221,0.0003,25140,28788
IWM,9/27/2019,15:45,151.035,150.97,151.03,19921,0.1749,5851,3294
IWM,9/27/2019,15:46,151.035,150.97,150.975,45837,0.0341,26031,26979
IWM,9/27/2019,15:47,151.03,150.95,150.98,171143,0.1988,23650,103486
IWM,9/27/2019,15:48,150.98,150.94,150.975,45373,0.0981,12978,9804
IWM,9/27/2019,15:49,151.01,150.94,150.94,139378,0.0495,61459,121109
IWM,9/27/2019,15:50,151.14,150.93,151.1,121286,0.0292,10108,42734
IWM,9/27/2019,15:51,151.17,151.09,151.1,151060,0.0013,74141,144251
IWM,9/27/2019,15:52,151.11,151.01,151.04,64178,0.0787,36653,44342
IWM,9/27/2019,15:53,151.065,150.99,150.99,60389,0.1464,59747,22443
IWM,9/27/2019,15:54,151.11,151,151.06,97562,0.0579,43303,18312
IWM,9/27/2019,15:55,151.08,150.87,150.92,97256,0.0814,70893,30975
IWM,9/27/2019,15:56,151.04,150.925,151.02,87722,0.1524,45903,5829
IWM,9/27/2019,15:57,151.12,151.02,151.12,68146,0.0970,32502,65114
IWM,9/27/2019,15:58,151.21,151.11,151.195,140892,0.1393,12132,101874
IWM,9/27/2019,15:59,151.26,151.1,151.18,501029,0.0198,388804,260448
IWM,9/27/2019,16:00,151.27,151.16,151.27,752547,0.0115,484891,506434
IWM,9/27/2019,16:01,151.32,151.22,151.27,33275,0.0877,21747,12675
IWM,9/27/2019,16:02,151.24,151.18,151.2,93544,0.0847,67892,10254
IWM,9/27/2019,16:03,151.25,151.17,151.21,6370,0.1573,70,5453
IWM,9/27/2019,16:04,151.24,151.2,151.2,3825,0.1555,1167,770
IWM,9/27/2019,16:05,151.23,151.17,151.19,9485,0.0977,8857,660
IWM,9/27/2019,16:06,151.23,151.19,151.22,4300,0.1758,3561,2774
IWM,9/27/2019,16:07,151.23,151.15,151.15,4081,0.0861,3443,3034
IWM,9/27/2019,16:08,151.22,151.19,151.21,1690,0.1083,81,1137
IWM,9/27/2019,16:09,151.24,151.21,151.24,751,0.0459,596,459
IWM,9/27/2019,16:10,151.27,151.23,151.24,4761,0.0010,1233,3023
IWM,9/27/2019,16:11,151.27,151.25,151.25,1587,0.0830,840,719
IWM,9/27/2019,16:12,151.26,151.23,151.26,4233,0.1118,1056,462
IWM,9/27/2019,16:13,151.28,151.1272,151.28,122805,0.0215,107069,40827
IWM,9/27/2019,16:14,151.29,151.1236,151.18,60276,0.0784,10230,10582
IWM,9/27/2019,16:15,151.28,151.28,151.28,187,0.1243,35,90
IWM,9/27/2019,16:20,151.26,151.25,151.26,349,0.0876,209,28
IWM,9/27/2019,16:21,151.25,151.25,151.25,500,0.1474,104,261
IWM,9/27/2019,16:22,151.27,151.25,151.25,800,0.0360,581,607
IWM,9/27/2019,16:23,151.26,151.26,151.26,187,0.1163,24,12
IWM,9/27/2019,16:24,151.27,151.27,151.27,480,0.0065,126,18
IWM,9/27/2019,16:25,151.26,151.16,151.26,12800,0.1847,2871,7095
IWM,9/27/2019,16:27,151.17,151.16,151.16,9920,0.1376,9759,6165
IWM,9/27/2019,16:30,151.2,151.18,151.2,1200,0.1795,488,466
IWM,9/27/2019,16:31,151.25,151.18,151.25,1200,0.1686,1137,682
IWM,9/27/2019,16:32,151.26,151.26,151.26,1100,0.1861,226,679
IWM,9/27/2019,16:33,151.28,151.28,151.28,500,0.1424,351,319
IWM,9/27/2019,16:34,151.3,151.3,151.3,875,0.1044,119,88
IWM,9/27/2019,16:35,151.31,151.29,151.31,4375,0.0705,2465,3754
IWM,9/27/2019,16:37,151.32,151.31,151.32,1500,0.0455,684,1327
IWM,9/27/2019,16:38,151.33,151.32,151.33,876,0.1930,728,236
IWM,9/27/2019,16:39,151.33,151.29,151.3,5299,0.0587,4048,2312
IWM,9/27/2019,16:40,151.28,151.28,151.28,300,0.1580,19,286
IWM,9/27/2019,16:41,151.3,151.29,151.3,2775,0.1743,1967,1022
IWM,9/27/2019,16:42,151.3,151.24,151.24,250500,0.1806,226944,179483
IWM,9/27/2019,16:43,151.4,151.29,151.4,15669,0.1137,5912,8101
IWM,9/27/2019,16:44,151.41,151.4,151.41,3500,0.1899,536,3345
IWM,9/27/2019,16:45,151.43,151.43,151.43,200,0.1326,20,107
IWM,9/27/2019,16:47,151.45,151.45,151.45,4895,0.1190,3261,1891
IWM,9/27/2019,16:48,151.49,151.49,151.49,450,0.1239,42,298
IWM,9/27/2019,16:49,151.49,151.48,151.48,200,0.1886,67,199
IWM,9/27/2019,16:50,151.49,151.49,151.49,1200,0.0238,814,1132
IWM,9/27/2019,16:51,151.5,151.5,151.5,1200,0.1776,289,1196
IWM,9/27/2019,16:52,151.5,151.5,151.5,3800,0.0861,1209,2475
IWM,9/27/2019,16:54,151.5,151.5,151.5,2000,0.0906,1124,176
IWM,9/27/2019,16:58,151.37,151.37,151.37,100,0.0027,59,46
IWM,9/27/2019,17:02,151.75,151.75,151.75,215,0.0456,132,150
IWM,9/27/2019,17:35,151.35,151.35,151.35,100,0.1856,73,63
IWM,9/27/2019,17:40,151.35,151.25,151.25,3300,0.0401,762,1350
IWM,9/27/2019,17:42,151.26,151.25,151.26,4900,0.1198,2887,2142
IWM,9/27/2019,17:43,151.27,151.24,151.25,6200,0.1669,3970,3001
IWM,9/27/2019,17:44,151.22,151.16,151.21,62527,0.0587,59391,48824
IWM,9/27/2019,18:20,151.23,151.23,151.23,190,0.0082,159,23
IWM,9/27/2019,18:41,151.32,151.32,151.32,200,0.0325,35,103
IWM,9/27/2019,19:09,151.26,151.26,151.26,500,0.1936,249,254
IWM,9/27/2019,19:15,151.21,151.21,151.21,200,0.0188,153,162
IWM,9/27/2019,19:58,151.35,151.35,151.35,200,0.0923,132,41
IWM,9/30/2019,4:19,152,151.74,151.99,1300,0.1434,156,343
IWM,9/30/2019,5:01,151.87,151.87,151.87,100,0.0102,80,54
IWM,9/30/2019,6:35,151.6,151.6,151.6,1000,0.1399,654,491
IWM,9/30/2019,6:39,151.61,151.61,151.61,500,0.0337,219,118
IWM,9/30/2019,6:54,151.6,151.6,151.6,500,0.0677,374,273
IWM,9/30/2019,6:57,151.56,151.55,151.56,3255,0.1851,1012,1476
IWM,9/30/2019,7:02,151.56,151.56,151.56,2200,0.0708,877,337
IWM,9/30/2019,7:05,151.53,151.52,151.52,2000,0.0918,291,1154
IWM,9/30/2019,7:23,151.63,151.63,151.63,1833,0.1190,1047,1799
IWM,9/30/2019,7:33,151.62,151.62,151.62,2000,0.0365,366,1861
IWM,9/30/2019,7:35,151.62,151.62,151.62,3000,0.0831,1141,1742
IWM,9/30/2019,7:36,151.56,151.56,151.56,3800,0.1171,1521,2585
IWM,9/30/2019,7:37,151.56,151.56,151.56,1187,0.1852,665,698
IWM,9/30/2019,7:40,151.59,151.59,151.59,4000,0.0403,301,201
IWM,9/30/2019,7:44,151.63,151.63,151.63,3813,0.0688,1054,3677
