ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/8/2019,15:14,44.15,44.12,44.1364,3441,0.1198,2032,78
DOW,10/8/2019,15:15,44.15,44.12,44.1313,2397,0.1648,2218,1343
DOW,10/8/2019,15:16,44.19,44.12,44.19,5357,0.1589,1810,3515
DOW,10/8/2019,15:17,44.2,44.16,44.19,4042,0.1621,3650,1297
DOW,10/8/2019,15:18,44.2075,44.1886,44.19,845,0.1485,243,244
DOW,10/8/2019,15:19,44.23,44.205,44.2271,2619,0.0325,2442,579
DOW,10/8/2019,15:20,44.29,44.22,44.28,4331,0.1411,795,1208
DOW,10/8/2019,15:21,44.33,44.28,44.3,3346,0.1604,1747,2992
DOW,10/8/2019,15:22,44.31,44.23,44.2332,2811,0.1584,582,1591
DOW,10/8/2019,15:23,44.27,44.2309,44.27,2562,0.0868,1055,2070
DOW,10/8/2019,15:24,44.28,44.25,44.255,1025,0.1252,398,77
DOW,10/8/2019,15:25,44.26,44.23,44.2501,1137,0.0184,434,543
DOW,10/8/2019,15:26,44.26,44.2543,44.2543,2661,0.1834,903,2456
DOW,10/8/2019,15:27,44.28,44.2521,44.255,2166,0.0076,1619,1617
DOW,10/8/2019,15:28,44.265,44.215,44.25,15410,0.0224,5052,14821
DOW,10/8/2019,15:29,44.31,44.23,44.25,3095,0.1351,2703,2414
DOW,10/8/2019,15:30,44.27,44.235,44.26,7714,0.1152,4644,5754
DOW,10/8/2019,15:31,44.3075,44.26,44.3075,2422,0.1015,1194,1945
DOW,10/8/2019,15:32,44.31,44.24,44.2724,10617,0.0844,4389,5529
DOW,10/8/2019,15:33,44.3,44.2773,44.28,13646,0.1020,12337,12629
DOW,10/8/2019,15:34,44.28,44.23,44.2349,11021,0.1036,11017,10657
DOW,10/8/2019,15:35,44.24,44.19,44.235,2819,0.1323,1706,355
DOW,10/8/2019,15:36,44.24,44.17,44.17,4083,0.0275,2476,3991
DOW,10/8/2019,15:37,44.2,44.16,44.1752,3800,0.0683,722,3087
DOW,10/8/2019,15:38,44.1713,44.13,44.14,6290,0.1737,3735,974
DOW,10/8/2019,15:39,44.14,44.04,44.05,4306,0.1580,624,4126
DOW,10/8/2019,15:40,44.055,44.02,44.03,6626,0.1418,4945,1106
DOW,10/8/2019,15:41,44.065,44.02,44.02,8278,0.0678,488,6124
DOW,10/8/2019,15:42,44.05,44,44.01,9307,0.0693,5588,6941
DOW,10/8/2019,15:43,44.04,44,44.0017,6818,0.0988,6719,3866
DOW,10/8/2019,15:44,44.02,43.9639,43.98,6795,0.1514,5724,2977
DOW,10/8/2019,15:45,44.04,43.96,43.97,10538,0.0050,9473,2951
DOW,10/8/2019,15:46,44.02,43.97,44.02,6569,0.1629,6087,1212
DOW,10/8/2019,15:47,44.02,43.94,43.95,12750,0.0144,10216,8385
DOW,10/8/2019,15:48,43.96,43.9,43.93,15593,0.0349,1015,6286
DOW,10/8/2019,15:49,43.955,43.9,43.93,9224,0.0674,6090,6665
DOW,10/8/2019,15:50,43.99,43.905,43.93,17495,0.0278,15424,10737
DOW,10/8/2019,15:51,43.945,43.92,43.94,14405,0.1028,5319,7775
DOW,10/8/2019,15:52,43.969,43.92,43.94,12070,0.0672,4305,8883
DOW,10/8/2019,15:53,43.96,43.92,43.92,9861,0.1060,8199,634
DOW,10/8/2019,15:54,43.93,43.9,43.91,9376,0.1451,6621,8562
DOW,10/8/2019,15:55,43.939,43.9,43.9263,19188,0.0582,9122,3997
DOW,10/8/2019,15:56,43.94,43.88,43.89,31069,0.0322,28461,27273
DOW,10/8/2019,15:57,43.91,43.86,43.86,18443,0.1845,2831,5916
DOW,10/8/2019,15:58,43.93,43.855,43.89,29447,0.1810,10373,28644
DOW,10/8/2019,15:59,43.91,43.83,43.85,70143,0.1777,31038,59127
DOW,10/8/2019,16:02,43.85,43.85,43.85,322726,0.1473,265000,66554
DOW,10/8/2019,16:17,43.85,43.85,43.85,333,0.1518,304,315
DOW,10/8/2019,16:24,43.85,43.85,43.85,15682,0.1629,11889,13465
DOW,10/8/2019,16:54,43.85,43.85,43.85,4339,0.1279,2889,406
DOW,10/8/2019,17:46,44,44,44,225,0.1801,11,218
DOW,10/8/2019,18:54,43.9,43.9,43.9,100,0.0322,43,20
DOW,10/9/2019,9:21,44.45,44.45,44.45,100,0.0195,19,85
DOW,10/9/2019,9:30,44.5,44.284,44.284,49237,0.0944,21468,28739
DOW,10/9/2019,9:31,44.4156,44.3207,44.4156,847,0.1112,101,211
DOW,10/9/2019,9:32,44.54,44.4094,44.4385,15004,0.0272,5189,10369
DOW,10/9/2019,9:33,44.41,44.24,44.24,4062,0.0717,3135,3927
DOW,10/9/2019,9:34,44.25,44.08,44.09,9077,0.0067,1310,2658
DOW,10/9/2019,9:35,44.47,44.02,44.4122,5550,0.1278,1659,5241
DOW,10/9/2019,9:36,44.425,44.16,44.38,9911,0.1642,8308,1213
DOW,10/9/2019,9:37,44.37,44.26,44.28,4777,0.0785,1822,550
DOW,10/9/2019,9:38,44.425,44.33,44.33,5109,0.0273,4744,2091
DOW,10/9/2019,9:39,44.44,44.3614,44.4045,1115,0.1458,838,57
DOW,10/9/2019,9:40,44.4163,44.35,44.375,2671,0.1040,2457,1122
DOW,10/9/2019,9:41,44.5,44.385,44.455,10463,0.0789,6393,8576
DOW,10/9/2019,9:42,44.46,44.24,44.27,5227,0.1507,4330,3391
DOW,10/9/2019,9:43,44.28,44.17,44.27,3028,0.0987,2356,1800
DOW,10/9/2019,9:44,44.235,44.115,44.115,3395,0.1642,3243,897
DOW,10/9/2019,9:45,44.3,44.13,44.27,1972,0.0012,1334,1166
DOW,10/9/2019,9:46,44.31,44.25,44.2927,3637,0.0478,3222,2092
DOW,10/9/2019,9:47,44.48,44.3,44.46,7314,0.1613,3935,3032
DOW,10/9/2019,9:48,44.54,44.33,44.33,9752,0.0071,7659,7090
DOW,10/9/2019,9:49,44.32,44.25,44.2733,2124,0.0951,1835,1517
DOW,10/9/2019,9:50,44.27,44.1,44.1,1976,0.0729,1479,42
DOW,10/9/2019,9:51,44.275,44.13,44.2398,6104,0.0462,5849,5185
DOW,10/9/2019,9:52,44.25,44.1467,44.2,3416,0.0632,2397,145
DOW,10/9/2019,9:53,44.23,44.13,44.17,3545,0.0928,2545,1312
DOW,10/9/2019,9:54,44.175,44.13,44.13,1427,0.1444,91,1417
DOW,10/9/2019,9:55,44.1673,44.13,44.15,3310,0.1980,2153,2851
DOW,10/9/2019,9:56,44.276,44.1404,44.2401,9181,0.0209,7671,210
DOW,10/9/2019,9:57,44.24,44.2196,44.225,5672,0.1312,5087,1071
DOW,10/9/2019,9:58,44.2671,44.22,44.22,5087,0.0788,3959,1046
DOW,10/9/2019,9:59,44.25,44.14,44.14,1474,0.0066,457,805
DOW,10/9/2019,10:00,44.16,44.13,44.16,1300,0.1289,400,1013
DOW,10/9/2019,10:01,44.215,44.13,44.215,4053,0.1263,1620,2131
DOW,10/9/2019,10:02,44.24,44.1787,44.24,7658,0.1381,3582,1714
DOW,10/9/2019,10:03,44.28,44.217,44.27,3646,0.0643,2847,2966
DOW,10/9/2019,10:04,44.3017,44.2375,44.3017,5066,0.1699,3064,2862
DOW,10/9/2019,10:05,44.355,44.28,44.285,9497,0.0595,4751,6687
DOW,10/9/2019,10:06,44.31,44.28,44.3,1400,0.1258,948,1171
DOW,10/9/2019,10:07,44.3,44.25,44.25,2500,0.1063,2182,1891
DOW,10/9/2019,10:08,44.2689,44.21,44.2559,1576,0.0285,97,1167
DOW,10/9/2019,10:09,44.25,44.21,44.235,500,0.1399,483,176
DOW,10/9/2019,10:10,44.26,44.22,44.2376,4446,0.0626,3184,242
DOW,10/9/2019,10:11,44.23,44.15,44.15,2858,0.1162,1063,189
DOW,10/9/2019,10:12,44.25,44.15,44.2298,4808,0.1758,344,4220
DOW,10/9/2019,10:13,44.2895,44.22,44.2895,901,0.0647,104,817
DOW,10/9/2019,10:14,44.275,44.24,44.2408,1366,0.1497,1132,1215
DOW,10/9/2019,10:15,44.31,44.25,44.25,1264,0.0559,269,915
DOW,10/9/2019,10:16,44.2691,44.25,44.2691,1500,0.0028,1467,926
DOW,10/9/2019,10:17,44.28,44.22,44.22,2587,0.1513,823,221
DOW,10/9/2019,10:18,44.2284,44.18,44.2,1866,0.0812,1137,1018
DOW,10/9/2019,10:19,44.245,44.2,44.22,1171,0.0429,327,1029
DOW,10/9/2019,10:20,44.25,44.2,44.21,1842,0.1174,1172,989
DOW,10/9/2019,10:21,44.2,44.16,44.175,2119,0.0428,1389,1127
DOW,10/9/2019,10:22,44.17,44.13,44.14,3398,0.1199,1849,2942
DOW,10/9/2019,10:23,44.22,44.12,44.17,11071,0.1076,2126,3003
DOW,10/9/2019,10:24,44.2,44.12,44.1526,5390,0.0145,1826,136
DOW,10/9/2019,10:25,44.22,44.13,44.15,6192,0.1044,5649,3079
DOW,10/9/2019,10:26,44.14,44,44,22806,0.1775,13780,1458
DOW,10/9/2019,10:27,44.085,44,44.01,10300,0.1384,7387,3913
DOW,10/9/2019,10:28,44.11,44.05,44.05,1458,0.1554,89,989
DOW,10/9/2019,10:29,44.13,44.07,44.1007,2156,0.0243,888,672
DOW,10/9/2019,10:30,44.11,44.03,44.08,1675,0.0284,1400,384
DOW,10/9/2019,10:31,44.12,44.07,44.08,1000,0.1984,168,252
DOW,10/9/2019,10:32,44.14,44.04,44.1,1403,0.0836,915,23
DOW,10/9/2019,10:33,44.19,44.13,44.15,3700,0.0183,658,1565
DOW,10/9/2019,10:34,44.19,44.14,44.16,2077,0.1559,783,1051
DOW,10/9/2019,10:35,44.21,44.15,44.185,1602,0.1673,122,1016
DOW,10/9/2019,10:36,44.23,44.17,44.2059,1150,0.1080,499,298
DOW,10/9/2019,10:37,44.22,44.16,44.168,3526,0.1934,2225,2192
DOW,10/9/2019,10:38,44.17,44.09,44.11,2689,0.0974,2267,2127
DOW,10/9/2019,10:39,44.14,44.09,44.11,1500,0.0227,142,417
DOW,10/9/2019,10:40,44.15,44.1,44.14,2696,0.1804,2585,1621
DOW,10/9/2019,10:41,44.15,44.11,44.11,1251,0.0880,480,351
DOW,10/9/2019,10:42,44.135,44.125,44.125,300,0.0141,153,106
DOW,10/9/2019,10:43,44.21,44.13,44.18,5100,0.0377,1603,4936
DOW,10/9/2019,10:44,44.23,44.1992,44.2,5898,0.0593,81,5823
DOW,10/9/2019,10:45,44.22,44.2,44.205,877,0.1651,582,393
DOW,10/9/2019,10:46,44.2,44.17,44.17,4044,0.0737,1009,301
DOW,10/9/2019,10:47,44.18,44.08,44.1,13739,0.0270,9101,12734
DOW,10/9/2019,10:48,44.18,44.1,44.17,8227,0.1229,4353,2194
DOW,10/9/2019,10:49,44.18,44.11,44.13,4676,0.0378,22,2867
DOW,10/9/2019,10:50,44.16,44.11,44.16,3140,0.1482,3010,1386
DOW,10/9/2019,10:51,44.18,44.11,44.11,9656,0.0596,2962,2927
DOW,10/9/2019,10:52,44.11,44.07,44.08,734,0.1985,394,473
DOW,10/9/2019,10:53,44.095,44.08,44.0926,2973,0.0826,41,905
DOW,10/9/2019,10:54,44.14,44.08,44.13,3146,0.1758,3094,1078
DOW,10/9/2019,10:55,44.13,44.08,44.11,3768,0.0405,1344,2191
DOW,10/9/2019,10:56,44.16,44.1276,44.16,302,0.0683,87,219
DOW,10/9/2019,10:57,44.16,44.15,44.1585,2129,0.1765,829,61
DOW,10/9/2019,10:58,44.19,44.15,44.19,1175,0.0799,882,74
DOW,10/9/2019,10:59,44.2197,44.19,44.2197,700,0.0994,107,331
DOW,10/9/2019,11:00,44.2068,44.19,44.19,728,0.1553,222,336
DOW,10/9/2019,11:01,44.19,44.14,44.1619,2610,0.1472,1825,511
DOW,10/9/2019,11:02,44.165,44.11,44.1332,7417,0.0363,2240,321
DOW,10/9/2019,11:03,44.17,44.1303,44.158,3278,0.0722,3187,2179
DOW,10/9/2019,11:04,44.16,44.155,44.155,345,0.0347,49,25
DOW,10/9/2019,11:05,44.18,44.16,44.17,1965,0.0314,1028,98
DOW,10/9/2019,11:06,44.1731,44.14,44.1731,10050,0.1201,4846,9436
DOW,10/9/2019,11:07,44.185,44.13,44.13,2802,0.0294,1587,887
DOW,10/9/2019,11:08,44.14,44.1103,44.14,2233,0.0107,1495,48
DOW,10/9/2019,11:09,44.14,44.112,44.14,2267,0.0683,366,818
DOW,10/9/2019,11:10,44.17,44.123,44.17,2841,0.1913,122,1836
DOW,10/9/2019,11:11,44.1797,44.15,44.16,1250,0.0342,730,753
DOW,10/9/2019,11:12,44.19,44.145,44.16,17295,0.0330,10574,2676
DOW,10/9/2019,11:13,44.225,44.17,44.17,3005,0.0885,2220,2107
DOW,10/9/2019,11:14,44.22,44.16,44.22,966,0.1900,684,43
DOW,10/9/2019,11:15,44.23,44.19,44.23,2863,0.0192,991,1352
DOW,10/9/2019,11:16,44.24,44.21,44.23,3353,0.1828,2652,3036
DOW,10/9/2019,11:17,44.225,44.192,44.225,1166,0.0452,479,833
DOW,10/9/2019,11:18,44.24,44.21,44.215,5116,0.1484,3325,3987
DOW,10/9/2019,11:19,44.21,44.18,44.19,1827,0.1473,755,1304
DOW,10/9/2019,11:20,44.22,44.2,44.2089,1511,0.0555,745,1307
DOW,10/9/2019,11:21,44.22,44.2,44.2143,3166,0.0934,3157,164
DOW,10/9/2019,11:22,44.212,44.1964,44.1964,1505,0.0352,952,419
DOW,10/9/2019,11:23,44.22,44.19,44.2,8350,0.1958,4944,2458
DOW,10/9/2019,11:24,44.22,44.199,44.22,4211,0.0866,1121,1201
DOW,10/9/2019,11:25,44.24,44.215,44.235,25767,0.0697,16753,21320
DOW,10/9/2019,11:26,44.24,44.2229,44.24,7011,0.1266,3763,4166
DOW,10/9/2019,11:27,44.27,44.22,44.225,8072,0.1650,2397,4392
DOW,10/9/2019,11:28,44.23,44.22,44.23,242,0.0352,136,238
DOW,10/9/2019,11:29,44.21,44.17,44.19,6681,0.1077,5274,1419
DOW,10/9/2019,11:30,44.19,44.18,44.1883,6585,0.1296,5402,722
DOW,10/9/2019,11:31,44.215,44.18,44.215,3468,0.0243,3308,1713
DOW,10/9/2019,11:32,44.2334,44.21,44.23,6011,0.0089,2520,3975
DOW,10/9/2019,11:33,44.23,44.2058,44.216,4303,0.0038,1721,392
DOW,10/9/2019,11:34,44.21,44.2,44.21,1791,0.0401,1318,1736
DOW,10/9/2019,11:35,44.225,44.21,44.22,500,0.0009,286,30
DOW,10/9/2019,11:36,44.24,44.2288,44.23,3070,0.0776,1970,2171
DOW,10/9/2019,11:37,44.2598,44.2263,44.23,8419,0.0959,1335,7871
DOW,10/9/2019,11:38,44.2488,44.23,44.2488,4924,0.0025,2842,2190
DOW,10/9/2019,11:39,44.26,44.247,44.25,3106,0.1293,275,614
DOW,10/9/2019,11:40,44.24,44.21,44.21,2562,0.1878,39,293
DOW,10/9/2019,11:41,44.225,44.215,44.225,6531,0.1258,5404,4800
DOW,10/9/2019,11:42,44.25,44.23,44.235,1670,0.0489,301,943
DOW,10/9/2019,11:43,44.225,44.2,44.21,2208,0.1840,294,208
DOW,10/9/2019,11:44,44.22,44.2099,44.215,1385,0.1119,639,1260
DOW,10/9/2019,11:45,44.245,44.215,44.24,1721,0.1267,767,649
DOW,10/9/2019,11:46,44.286,44.235,44.2786,2791,0.0627,1677,2729
DOW,10/9/2019,11:47,44.27,44.24,44.24,715,0.0089,394,369
DOW,10/9/2019,11:48,44.22,44.21,44.21,944,0.0315,284,782
DOW,10/9/2019,11:49,44.2511,44.22,44.2475,3590,0.0454,182,268
DOW,10/9/2019,11:50,44.265,44.26,44.26,400,0.0046,128,278
DOW,10/9/2019,11:51,44.267,44.2447,44.2447,748,0.0930,204,247
DOW,10/9/2019,11:52,44.28,44.2467,44.2701,674,0.0731,48,453
DOW,10/9/2019,11:53,44.2633,44.2536,44.255,709,0.0665,510,131
DOW,10/9/2019,11:54,44.24,44.2347,44.24,300,0.1453,233,203
DOW,10/9/2019,11:55,44.23,44.2074,44.21,800,0.0652,157,54
DOW,10/9/2019,11:56,44.23,44.2,44.22,1946,0.1865,1159,1782
DOW,10/9/2019,11:57,44.19,44.18,44.19,1100,0.1752,21,1009
DOW,10/9/2019,11:58,44.18,44.15,44.16,1051,0.1153,941,939
DOW,10/9/2019,11:59,44.185,44.1392,44.1392,1552,0.0765,360,1147
DOW,10/9/2019,12:00,44.195,44.18,44.1895,701,0.0025,110,622
DOW,10/9/2019,12:01,44.174,44.151,44.174,623,0.1586,585,125
DOW,10/9/2019,12:02,44.1878,44.13,44.15,3185,0.0253,2172,1598
DOW,10/9/2019,12:03,44.1999,44.17,44.18,1094,0.0744,577,859
DOW,10/9/2019,12:04,44.22,44.18,44.22,2573,0.1336,179,209
DOW,10/9/2019,12:05,44.2188,44.195,44.195,1229,0.1110,115,1107
DOW,10/9/2019,12:06,44.1989,44.195,44.1989,691,0.0768,36,480
DOW,10/9/2019,12:07,44.21,44.2,44.21,300,0.1476,165,260
DOW,10/9/2019,12:08,44.22,44.21,44.21,1446,0.1839,386,444
DOW,10/9/2019,12:09,44.21,44.19,44.19,3348,0.1009,1920,289
DOW,10/9/2019,12:10,44.2,44.1987,44.2,600,0.0836,519,441
DOW,10/9/2019,12:11,44.2,44.195,44.2,500,0.0725,47,120
DOW,10/9/2019,12:12,44.2,44.1888,44.2,567,0.0032,472,518
DOW,10/9/2019,12:13,44.22,44.19,44.19,2719,0.0749,588,2268
DOW,10/9/2019,12:14,44.22,44.1826,44.215,1500,0.1567,941,989
DOW,10/9/2019,12:15,44.215,44.2077,44.2077,800,0.0675,479,632
DOW,10/9/2019,12:16,44.25,44.21,44.25,1157,0.0743,480,968
DOW,10/9/2019,12:17,44.28,44.245,44.2667,2100,0.0656,1866,1914
DOW,10/9/2019,12:18,44.255,44.24,44.25,600,0.1277,3,578
DOW,10/9/2019,12:19,44.2364,44.235,44.235,13120,0.0820,7023,1047
DOW,10/9/2019,12:20,44.265,44.2462,44.265,914,0.1360,594,166
DOW,10/9/2019,12:21,44.2673,44.245,44.265,2000,0.1453,1228,830
DOW,10/9/2019,12:22,44.27,44.254,44.27,632,0.0752,460,483
DOW,10/9/2019,12:23,44.26,44.23,44.26,2528,0.1468,1055,335
DOW,10/9/2019,12:24,44.25,44.2387,44.2387,850,0.0833,798,19
DOW,10/9/2019,12:25,44.25,44.23,44.24,743,0.1492,49,10
DOW,10/9/2019,12:26,44.26,44.2356,44.25,2148,0.0703,2113,244
DOW,10/9/2019,12:27,44.2551,44.24,44.2423,3170,0.1095,1896,921
DOW,10/9/2019,12:28,44.22,44.1785,44.205,3104,0.1246,60,1102
DOW,10/9/2019,12:29,44.2189,44.205,44.205,2637,0.1481,322,1992
DOW,10/9/2019,12:30,44.215,44.1964,44.205,2115,0.1058,532,185
DOW,10/9/2019,12:31,44.2,44.2,44.2,100,0.1853,44,100
DOW,10/9/2019,12:32,44.2,44.1805,44.2,1129,0.0030,756,936
DOW,10/9/2019,12:33,44.2,44.18,44.18,675,0.0257,248,357
DOW,10/9/2019,12:34,44.175,44.16,44.1625,870,0.1969,618,255
DOW,10/9/2019,12:35,44.18,44.16,44.17,1276,0.1395,1273,471
DOW,10/9/2019,12:36,44.2252,44.18,44.2252,3775,0.1671,325,2464
DOW,10/9/2019,12:37,44.245,44.23,44.2427,1327,0.0811,751,1031
DOW,10/9/2019,12:38,44.23,44.215,44.22,500,0.0940,409,430
DOW,10/9/2019,12:39,44.22,44.2167,44.2167,428,0.0714,413,74
DOW,10/9/2019,12:40,44.21,44.1799,44.21,1234,0.0283,802,83
DOW,10/9/2019,12:41,44.2299,44.19,44.2299,1958,0.0913,770,1377
DOW,10/9/2019,12:42,44.26,44.23,44.26,1500,0.0848,787,494
DOW,10/9/2019,12:43,44.28,44.25,44.265,5510,0.0767,808,3307
DOW,10/9/2019,12:44,44.29,44.235,44.235,7251,0.1834,3530,1686
DOW,10/9/2019,12:45,44.22,44.15,44.15,9990,0.1448,4038,6205
DOW,10/9/2019,12:46,44.19,44.13,44.19,9539,0.1760,7759,8971
DOW,10/9/2019,12:47,44.1901,44.1744,44.1901,801,0.1022,375,629
DOW,10/9/2019,12:48,44.205,44.1797,44.205,800,0.1989,678,527
DOW,10/9/2019,12:49,44.22,44.21,44.215,1077,0.0755,841,501
DOW,10/9/2019,12:50,44.22,44.19,44.21,1009,0.1197,909,515
DOW,10/9/2019,12:51,44.185,44.15,44.15,700,0.0936,643,120
DOW,10/9/2019,12:52,44.16,44.13,44.135,2403,0.1764,927,397
DOW,10/9/2019,12:53,44.1532,44.14,44.1532,593,0.0740,168,462
DOW,10/9/2019,12:54,44.17,44.155,44.1565,582,0.0417,477,99
DOW,10/9/2019,12:55,44.1952,44.18,44.19,1701,0.0324,1019,542
DOW,10/9/2019,12:56,44.19,44.17,44.17,400,0.1491,343,18
DOW,10/9/2019,12:57,44.1755,44.1699,44.17,3150,0.0134,2562,2850
DOW,10/9/2019,12:58,44.2,44.18,44.2,1191,0.0740,551,946
DOW,10/9/2019,12:59,44.18,44.1676,44.1676,724,0.1800,55,257
DOW,10/9/2019,13:00,44.27,44.19,44.27,3021,0.1284,2174,2951
DOW,10/9/2019,13:01,44.2728,44.25,44.25,1650,0.1296,1437,1463
DOW,10/9/2019,13:02,44.27,44.2207,44.2328,2100,0.1018,1952,1987
DOW,10/9/2019,13:03,44.24,44.22,44.24,2715,0.0939,2678,52
DOW,10/9/2019,13:04,44.21,44.171,44.171,934,0.0021,24,508
DOW,10/9/2019,13:05,44.2,44.1722,44.18,1425,0.0106,868,117
DOW,10/9/2019,13:06,44.2,44.1959,44.1959,557,0.0673,141,134
DOW,10/9/2019,13:07,44.1999,44.1868,44.1927,977,0.1397,680,212
DOW,10/9/2019,13:08,44.2084,44.1821,44.205,5573,0.0414,1058,1854
DOW,10/9/2019,13:09,44.21,44.205,44.21,2341,0.1458,1218,2027
DOW,10/9/2019,13:10,44.2155,44.175,44.1824,2577,0.1824,293,2237
DOW,10/9/2019,13:11,44.2191,44.19,44.2191,452,0.1132,27,197
DOW,10/9/2019,13:12,44.23,44.22,44.22,430,0.0470,95,64
DOW,10/9/2019,13:13,44.24,44.2039,44.235,1278,0.1293,236,716
DOW,10/9/2019,13:14,44.24,44.22,44.225,700,0.0623,260,7
DOW,10/9/2019,13:15,44.24,44.21,44.24,1200,0.1028,99,143
DOW,10/9/2019,13:16,44.25,44.21,44.215,1064,0.0159,375,921
DOW,10/9/2019,13:17,44.22,44.22,44.22,150,0.1618,125,3
DOW,10/9/2019,13:18,44.219,44.2,44.21,2985,0.0392,1882,2816
DOW,10/9/2019,13:19,44.2001,44.19,44.19,829,0.1368,513,637
DOW,10/9/2019,13:20,44.2,44.18,44.2,612,0.0417,392,54
DOW,10/9/2019,13:21,44.2134,44.205,44.2101,726,0.1357,671,386
DOW,10/9/2019,13:22,44.2222,44.2129,44.2222,1927,0.0779,184,1659
DOW,10/9/2019,13:23,44.23,44.2,44.2,1205,0.1910,437,95
DOW,10/9/2019,13:24,44.2,44.1868,44.1868,1512,0.0844,323,15
DOW,10/9/2019,13:25,44.2,44.19,44.19,612,0.1490,379,469
DOW,10/9/2019,13:26,44.21,44.18,44.203,1804,0.0966,962,57
DOW,10/9/2019,13:27,44.21,44.19,44.2,26094,0.1165,10168,7321
DOW,10/9/2019,13:28,44.2383,44.1958,44.235,32293,0.0737,9633,1528
DOW,10/9/2019,13:29,44.26,44.2282,44.24,2946,0.1352,2207,624
DOW,10/9/2019,13:30,44.27,44.24,44.27,1711,0.1810,32,512
DOW,10/9/2019,13:31,44.32,44.2799,44.31,2100,0.0798,1209,1094
DOW,10/9/2019,13:32,44.32,44.26,44.28,116132,0.1960,16547,51060
DOW,10/9/2019,13:33,44.29,44.2414,44.265,9694,0.0749,131,8211
DOW,10/9/2019,13:34,44.265,44.21,44.21,2774,0.0565,2732,2552
DOW,10/9/2019,13:35,44.24,44.22,44.235,4340,0.0549,2057,1667
DOW,10/9/2019,13:36,44.235,44.2,44.205,1250,0.0886,455,92
DOW,10/9/2019,13:37,44.2143,44.185,44.185,2204,0.1612,1888,1479
DOW,10/9/2019,13:38,44.21,44.19,44.2034,1490,0.0055,1434,1305
DOW,10/9/2019,13:39,44.2019,44.1987,44.2019,515,0.1490,391,273
DOW,10/9/2019,13:40,44.205,44.19,44.2,2806,0.0469,29,1024
DOW,10/9/2019,13:41,44.21,44.18,44.195,9757,0.1928,5063,8983
DOW,10/9/2019,13:42,44.21,44.18,44.18,5061,0.0211,2215,1370
DOW,10/9/2019,13:43,44.19,44.175,44.19,2534,0.1544,1039,576
DOW,10/9/2019,13:44,44.2,44.19,44.2,200,0.1331,5,53
DOW,10/9/2019,13:45,44.2,44.17,44.18,2745,0.1130,468,2611
DOW,10/9/2019,13:46,44.2,44.1841,44.19,1963,0.1264,2,1897
DOW,10/9/2019,13:47,44.1944,44.18,44.19,1800,0.0141,729,640
DOW,10/9/2019,13:48,44.2,44.1807,44.2,5381,0.0771,5130,4943
DOW,10/9/2019,13:49,44.2,44.19,44.19,3945,0.0350,986,370
DOW,10/9/2019,13:50,44.2,44.185,44.19,1995,0.1215,674,1118
DOW,10/9/2019,13:51,44.195,44.14,44.1499,4754,0.0220,3384,973
DOW,10/9/2019,13:52,44.175,44.1301,44.16,3290,0.0852,2631,2741
DOW,10/9/2019,13:53,44.17,44.15,44.15,1100,0.1145,497,481
DOW,10/9/2019,13:54,44.17,44.11,44.1297,14857,0.0335,14825,13245
DOW,10/9/2019,13:55,44.12,44.1,44.1,4272,0.0759,3781,4148
DOW,10/9/2019,13:56,44.13,44.0935,44.0935,5499,0.1550,205,2945
DOW,10/9/2019,13:57,44.12,44.1,44.105,4817,0.0842,2470,2948
DOW,10/9/2019,13:58,44.1223,44.075,44.1,6231,0.0311,3864,2822
DOW,10/9/2019,13:59,44.118,44.1,44.1,7680,0.1833,7649,4633
DOW,10/9/2019,14:00,44.15,44.115,44.15,1875,0.0279,1715,757
DOW,10/9/2019,14:01,44.19,44.17,44.1873,1513,0.1866,1083,963
DOW,10/9/2019,14:02,44.17,44.145,44.16,1227,0.0428,1206,1169
DOW,10/9/2019,14:03,44.16,44.16,44.16,1260,0.1807,753,115
DOW,10/9/2019,14:04,44.16,44.12,44.13,2808,0.0770,1215,710
DOW,10/9/2019,14:05,44.17,44.1486,44.17,925,0.0015,591,896
DOW,10/9/2019,14:06,44.17,44.13,44.1524,3070,0.0548,912,2375
DOW,10/9/2019,14:07,44.17,44.15,44.15,1392,0.0891,149,936
DOW,10/9/2019,14:08,44.17,44.15,44.155,2801,0.1320,1755,921
DOW,10/9/2019,14:09,44.19,44.155,44.16,6129,0.0111,152,1691
DOW,10/9/2019,14:10,44.18,44.1467,44.1693,2535,0.0903,1262,332
DOW,10/9/2019,14:11,44.18,44.15,44.17,3494,0.0310,481,427
DOW,10/9/2019,14:12,44.22,44.17,44.175,7668,0.0954,5346,5182
DOW,10/9/2019,14:13,44.21,44.18,44.2,5452,0.0027,1837,1760
DOW,10/9/2019,14:14,44.2,44.185,44.185,4430,0.0499,4307,429
DOW,10/9/2019,14:15,44.21,44.1613,44.1613,3110,0.0238,2918,1936
DOW,10/9/2019,14:16,44.18,44.1487,44.155,1467,0.1675,747,574
DOW,10/9/2019,14:17,44.17,44.135,44.1561,3701,0.0635,2739,3302
DOW,10/9/2019,14:18,44.19,44.17,44.19,1249,0.0381,1174,430
DOW,10/9/2019,14:19,44.22,44.18,44.22,2638,0.1738,2138,2253
DOW,10/9/2019,14:20,44.24,44.202,44.23,2544,0.1771,1895,1043
DOW,10/9/2019,14:21,44.24,44.21,44.24,1651,0.0599,233,600
