Date,Time,Open,High,Low,Close,Volume
2019-10-10,14:43,121.67,121.69,121.66,121.69,5680
2019-10-10,14:44,121.68,121.68,121.65,121.67,1801
2019-10-10,14:45,121.67,121.69,121.65,121.675,3200
2019-10-10,14:46,121.69,121.745,121.69,121.72,5211
2019-10-10,14:47,121.74,121.8,121.74,121.795,3416
2019-10-10,14:48,121.78,121.8183,121.78,121.805,1134
2019-10-10,14:49,121.805,121.85,121.805,121.84,5550
2019-10-10,14:50,121.85,121.89,121.84,121.885,4341
2019-10-10,14:51,121.9,121.9,121.84,121.85,1700
2019-10-10,14:52,121.85,121.87,121.825,121.85,7201
2019-10-10,14:53,121.84,121.847,121.8,121.808,6413
2019-10-10,14:54,121.83,121.92,121.83,121.88,30626
2019-10-10,14:55,121.89,121.9,121.85,121.89,1790
2019-10-10,14:56,121.89,121.93,121.88,121.9,3947
2019-10-10,14:57,121.9,121.93,121.9,121.93,1300
2019-10-10,14:58,121.96,122.0,121.96,121.99,13301
2019-10-10,14:59,121.97,121.975,121.96,121.975,406
2019-10-10,15:00,121.96,121.975,121.9154,121.96,3543
2019-10-10,15:01,121.99,121.99,121.9072,121.93,5244
2019-10-10,15:02,121.95,122.06,121.9363,121.9901,10599
2019-10-10,15:03,122.01,122.04,121.95,121.975,6130
2019-10-10,15:04,121.975,122.05,121.975,122.05,851
2019-10-10,15:05,122.03,122.06,122.02,122.0591,7160
2019-10-10,15:06,122.055,122.068,122.03,122.06,3033
2019-10-10,15:07,122.03,122.05,121.99,122.0072,2942
2019-10-10,15:08,122.02,122.05,122.01,122.02,1750
2019-10-10,15:09,121.99,122.03,121.99,122.02,1273
2019-10-10,15:10,122.01,122.015,121.975,122.01,1700
2019-10-10,15:11,122.03,122.07,122.03,122.05,1402
2019-10-10,15:12,122.05,122.07,122.02,122.02,5625
2019-10-10,15:13,122.07,122.09,122.07,122.09,1900
2019-10-10,15:14,122.09,122.13,122.076,122.13,6265
2019-10-10,15:15,122.12,122.13,122.08,122.0957,4732
2019-10-10,15:16,122.09,122.09,122.01,122.01,4985
2019-10-10,15:17,122.03,122.065,122.03,122.0635,1211
2019-10-10,15:18,122.0603,122.11,122.06,122.11,2262
2019-10-10,15:19,122.1,122.12,122.04,122.06,6388
2019-10-10,15:20,122.0598,122.14,122.05,122.135,2922
2019-10-10,15:21,122.12,122.13,122.075,122.105,4389
2019-10-10,15:22,122.095,122.255,122.095,122.24,15317
2019-10-10,15:23,122.21,122.24,122.2,122.22,7834
2019-10-10,15:24,122.23,122.28,122.23,122.27,3360
2019-10-10,15:25,122.27,122.37,122.27,122.355,6081
2019-10-10,15:26,122.35,122.35,122.29,122.29,7033
2019-10-10,15:27,122.305,122.32,122.28,122.31,5209
2019-10-10,15:28,122.31,122.38,122.31,122.365,6400
2019-10-10,15:29,122.38,122.42,122.36,122.415,4959
2019-10-10,15:30,122.415,122.42,122.325,122.38,10877
2019-10-10,15:31,122.3554,122.38,122.31,122.36,7970
2019-10-10,15:32,122.35,122.35,122.24,122.24,5825
2019-10-10,15:33,122.21,122.2635,122.21,122.2635,6404
2019-10-10,15:34,122.27,122.28,122.24,122.24,2400
2019-10-10,15:35,122.23,122.29,122.23,122.27,9116
2019-10-10,15:36,122.26,122.32,122.26,122.3,5735
2019-10-10,15:37,122.31,122.315,122.24,122.25,7092
2019-10-10,15:38,122.245,122.28,122.225,122.23,5227
2019-10-10,15:39,122.22,122.27,122.21,122.26,8348
2019-10-10,15:40,122.265,122.2715,122.17,122.185,23135
2019-10-10,15:41,122.18,122.24,122.18,122.24,3210
2019-10-10,15:42,122.24,122.335,122.2359,122.33,5378
2019-10-10,15:43,122.33,122.4,122.33,122.39,7165
2019-10-10,15:44,122.39,122.401,122.38,122.4,7873
2019-10-10,15:45,122.39,122.44,122.37,122.4334,9548
2019-10-10,15:46,122.44,122.47,122.43,122.44,13450
2019-10-10,15:47,122.44,122.5159,122.43,122.51,8507
2019-10-10,15:48,122.5,122.63,122.5,122.605,11545
2019-10-10,15:49,122.605,122.695,122.6,122.695,9609
2019-10-10,15:50,122.7,122.76,122.68,122.76,20933
2019-10-10,15:51,122.76,122.8,122.75,122.7825,12250
2019-10-10,15:52,122.78,122.785,122.72,122.72,10530
2019-10-10,15:53,122.72,122.83,122.71,122.82,18383
2019-10-10,15:54,122.82,122.9,122.82,122.88,15691
2019-10-10,15:55,122.88,122.88,122.76,122.77,24542
2019-10-10,15:56,122.76,122.82,122.75,122.82,28275
2019-10-10,15:57,122.82,122.88,122.78,122.88,25949
2019-10-10,15:58,122.88,122.88,122.8,122.8,34678
2019-10-10,15:59,122.79,122.79,122.6,122.73,77669
2019-10-10,16:00,122.69,122.69,122.69,122.69,423384
2019-10-10,16:12,122.69,122.69,122.69,122.69,12409
2019-10-10,16:16,122.69,122.69,122.69,122.69,11569
2019-10-10,16:33,122.94,122.96,122.94,122.96,300
2019-10-10,16:34,123.0,123.07,123.0,123.07,857
2019-10-10,16:38,123.25,123.25,123.25,123.25,100
2019-10-10,16:39,123.25,123.25,123.25,123.25,1100
2019-10-10,16:42,122.69,122.69,122.69,122.69,10045
2019-10-10,17:05,123.25,123.25,123.25,123.25,400
2019-10-10,17:11,123.7,123.7,123.7,123.7,100
2019-10-10,17:20,123.33,123.33,123.33,123.33,100
2019-10-10,17:31,123.25,123.25,119.44,119.44,3713
2019-10-10,17:34,123.25,123.25,123.25,123.25,175
2019-10-10,17:43,123.25,123.25,123.25,123.25,150
2019-10-10,17:49,123.33,123.33,123.33,123.33,100
2019-10-10,17:55,123.4,123.4,123.4,123.4,100
2019-10-10,17:57,123.35,123.35,123.35,123.35,100
2019-10-10,18:16,123.33,123.33,123.33,123.33,149
2019-10-10,18:21,123.25,123.25,123.25,123.25,2000
2019-10-11,04:08,123.28,123.28,123.28,123.28,100
2019-10-11,04:52,124.0,124.0,124.0,124.0,100
2019-10-11,05:07,124.0,124.0,124.0,124.0,191
2019-10-11,06:59,124.6,124.6,124.6,124.6,346
2019-10-11,07:11,124.2,124.2,124.2,124.2,500
2019-10-11,07:53,124.55,124.55,124.55,124.55,900
2019-10-11,07:54,124.55,124.9,124.55,124.72,3173
2019-10-11,07:58,124.89,124.9,124.89,124.9,587
2019-10-11,08:01,124.98,124.98,124.98,124.98,300
2019-10-11,08:05,124.55,124.55,124.55,124.55,100
2019-10-11,08:17,124.59,124.59,124.59,124.59,330
2019-10-11,08:18,124.59,124.59,124.57,124.58,550
2019-10-11,08:19,124.59,124.59,124.59,124.59,100
2019-10-11,08:20,124.56,124.56,124.56,124.56,250
2019-10-11,08:21,124.55,124.55,124.55,124.55,250
2019-10-11,08:23,124.5899,124.59,124.55,124.55,1666
2019-10-11,08:27,124.59,124.59,124.59,124.59,100
2019-10-11,08:34,124.51,124.51,124.5,124.51,1100
2019-10-11,08:44,124.32,124.32,124.21,124.21,1190
2019-10-11,08:47,124.21,124.21,124.2,124.2,332
2019-10-11,08:48,124.5,124.5,124.5,124.5,900
2019-10-11,08:50,124.57,124.59,124.5,124.52,3911
2019-10-11,09:02,124.5,124.5,124.5,124.5,100
2019-10-11,09:04,124.57,124.65,124.57,124.65,5023
2019-10-11,09:05,124.56,124.6,124.56,124.6,2629
2019-10-11,09:06,124.6,124.6,124.5,124.5,800
2019-10-11,09:10,124.6,124.6,124.6,124.6,100
2019-10-11,09:12,124.76,124.76,124.62,124.62,200
2019-10-11,09:16,124.85,124.85,124.85,124.85,200
2019-10-11,09:17,124.86,124.86,124.86,124.86,100
2019-10-11,09:18,124.94,125.11,124.94,125.11,4702
2019-10-11,09:22,125.13,125.13,125.13,125.13,133
2019-10-11,09:23,125.15,125.15,125.15,125.15,100
2019-10-11,09:24,125.2,125.5,125.2,125.5,1100
2019-10-11,09:25,125.18,125.41,125.18,125.41,499
2019-10-11,09:26,125.35,125.58,125.35,125.58,875
2019-10-11,09:27,125.75,125.93,125.75,125.93,1350
2019-10-11,09:28,125.94,126.11,125.9,125.9,4146
2019-10-11,09:29,125.8,125.94,125.8,125.8,1150
2019-10-11,09:30,125.61,125.94,125.4,125.86,104168
2019-10-11,09:31,125.8795,126.675,125.77,126.595,47964
2019-10-11,09:32,126.64,126.66,126.44,126.57,24565
2019-10-11,09:33,126.56,126.59,126.44,126.4674,21087
2019-10-11,09:34,126.47,126.62,126.44,126.54,27621
2019-10-11,09:35,126.5252,126.68,126.41,126.6705,22583
2019-10-11,09:36,126.69,126.7,126.58,126.6199,16054
2019-10-11,09:37,126.62,126.68,126.38,126.41,34411
2019-10-11,09:38,126.41,126.8546,126.41,126.77,44771
2019-10-11,09:39,126.75,126.9,126.74,126.87,21962
2019-10-11,09:40,126.87,126.88,126.73,126.73,13317
2019-10-11,09:41,126.74,127.21,126.73,127.21,35587
2019-10-11,09:42,127.1932,127.3,127.11,127.2,40834
2019-10-11,09:43,127.2,127.275,127.13,127.25,20670
2019-10-11,09:44,127.24,127.48,127.18,127.44,28778
2019-10-11,09:45,127.455,127.57,127.445,127.48,34589
2019-10-11,09:46,127.48,127.57,127.43,127.5,23047
2019-10-11,09:47,127.51,127.54,127.26,127.37,22403
2019-10-11,09:48,127.4,127.4064,127.2,127.2,43306
2019-10-11,09:49,127.2035,127.55,127.155,127.45,71623
2019-10-11,09:50,127.47,127.51,127.29,127.4,15422
2019-10-11,09:51,127.415,127.495,127.29,127.45,19513
2019-10-11,09:52,127.44,127.5,127.38,127.5,13786
2019-10-11,09:53,127.5,127.51,127.38,127.41,6751
2019-10-11,09:54,127.37,127.41,127.24,127.3599,12948
2019-10-11,09:55,127.36,127.4,127.28,127.4,12366
2019-10-11,09:56,127.41,127.44,127.19,127.31,13399
2019-10-11,09:57,127.32,127.43,127.3,127.43,10344
2019-10-11,09:58,127.43,127.53,127.37,127.53,18091
2019-10-11,09:59,127.54,127.68,127.54,127.61,33135
2019-10-11,10:00,127.64,127.78,127.64,127.76,20941
2019-10-11,10:01,127.7662,127.79,127.59,127.61,19077
2019-10-11,10:02,127.61,127.69,127.31,127.5692,35964
2019-10-11,10:03,127.64,127.7,127.48,127.53,18126
2019-10-11,10:04,127.5517,127.5517,127.27,127.44,10808
2019-10-11,10:05,127.45,127.58,127.3701,127.565,9893
2019-10-11,10:06,127.56,127.56,127.44,127.5103,8749
2019-10-11,10:07,127.52,127.57,127.45,127.5,14970
2019-10-11,10:08,127.54,127.6,127.52,127.56,6511
2019-10-11,10:09,127.5568,127.65,127.5101,127.65,20230
2019-10-11,10:10,127.66,127.7,127.5344,127.68,11495
2019-10-11,10:11,127.6805,127.73,127.6101,127.615,5547
2019-10-11,10:12,127.6,127.65,127.5605,127.65,6938
2019-10-11,10:13,127.6631,127.71,127.64,127.68,4037
2019-10-11,10:14,127.6643,127.76,127.6643,127.68,13700
2019-10-11,10:15,127.715,127.715,127.54,127.6201,10091
2019-10-11,10:16,127.6,127.71,127.6,127.615,4018
2019-10-11,10:17,127.66,127.67,127.5436,127.63,5232
2019-10-11,10:18,127.65,127.72,127.6275,127.6882,4574
2019-10-11,10:19,127.67,127.74,127.62,127.71,6854
2019-10-11,10:20,127.73,127.785,127.725,127.77,7817
2019-10-11,10:21,127.8,127.89,127.8,127.8663,6315
2019-10-11,10:22,127.8696,127.95,127.81,127.92,14187
2019-10-11,10:23,127.921,127.94,127.82,127.93,7934
2019-10-11,10:24,127.9069,127.99,127.88,127.99,6968
2019-10-11,10:25,127.97,127.9714,127.9,127.905,6106
2019-10-11,10:26,127.9,127.975,127.8469,127.975,13733
2019-10-11,10:27,127.96,127.965,127.8914,127.942,4759
2019-10-11,10:28,127.96,128.09,127.96,128.08,11832
2019-10-11,10:29,128.1,128.11,128.03,128.06,11191
2019-10-11,10:30,128.06,128.1,127.95,128.06,17057
2019-10-11,10:31,128.09,128.109,127.95,128.0313,23361
2019-10-11,10:32,128.04,128.08,128.02,128.08,11210
2019-10-11,10:33,128.08,128.09,127.99,128.005,8511
2019-10-11,10:34,128.005,128.02,127.97,127.98,5549
2019-10-11,10:35,127.975,128.01,127.975,127.98,3587
2019-10-11,10:36,127.9944,128.02,127.91,127.91,8055
2019-10-11,10:37,127.885,127.89,127.7,127.805,22506
2019-10-11,10:38,127.7989,127.86,127.79,127.86,8573
2019-10-11,10:39,127.85,127.85,127.76,127.76,9586
2019-10-11,10:40,127.78,127.8,127.6402,127.6776,10355
2019-10-11,10:41,127.6703,127.79,127.6662,127.77,6414
2019-10-11,10:42,127.77,127.89,127.75,127.885,9098
2019-10-11,10:43,127.9,127.94,127.89,127.915,9377
2019-10-11,10:44,127.94,127.98,127.91,127.94,10724
2019-10-11,10:45,127.93,127.98,127.92,127.96,4854
2019-10-11,10:46,127.97,128.04,127.96,127.9925,11286
2019-10-11,10:47,128.02,128.1,127.98,128.1,8784
2019-10-11,10:48,128.11,128.13,128.06,128.1,7841
2019-10-11,10:49,128.0984,128.155,128.08,128.15,8600
2019-10-11,10:50,128.15,128.19,128.08,128.1647,10308
2019-10-11,10:51,128.18,128.2316,128.16,128.23,13968
2019-10-11,10:52,128.21,128.31,128.1901,128.31,9458
2019-10-11,10:53,128.31,128.45,128.3,128.45,16850
2019-10-11,10:54,128.44,128.56,128.4,128.56,27133
2019-10-11,10:55,128.56,128.6,128.53,128.55,20524
2019-10-11,10:56,128.55,128.55,128.4226,128.4226,6754
2019-10-11,10:57,128.44,128.56,128.37,128.49,9670
2019-10-11,10:58,128.51,128.53,128.475,128.49,5027
2019-10-11,10:59,128.5,128.534,128.37,128.47,7819
2019-10-11,11:00,128.48,128.5699,128.48,128.5557,9473
2019-10-11,11:01,128.57,128.69,128.55,128.64,10451
2019-10-11,11:02,128.64,128.8,128.62,128.8,16819
2019-10-11,11:03,128.8,128.8456,128.77,128.83,13624
2019-10-11,11:04,128.835,128.835,128.68,128.8,14950
2019-10-11,11:05,128.82,128.86,128.81,128.85,9665
2019-10-11,11:06,128.85,128.87,128.79,128.85,21340
2019-10-11,11:07,128.87,128.88,128.85,128.85,12193
2019-10-11,11:08,128.85,128.98,128.84,128.96,13043
2019-10-11,11:09,128.96,128.96,128.88,128.88,7500
2019-10-11,11:10,128.88,128.96,128.87,128.9,4405
2019-10-11,11:11,128.9,129.0,128.9,128.9692,5706
2019-10-11,11:12,128.9603,129.05,128.9603,129.0005,16807
2019-10-11,11:13,129.0,129.015,128.9609,129.01,5676
2019-10-11,11:14,129.01,129.1,129.0,129.059,8577
2019-10-11,11:15,129.05,129.2,129.05,129.15,26265
2019-10-11,11:16,129.15,129.27,129.12,129.245,27497
2019-10-11,11:17,129.245,129.28,129.211,129.25,15117
2019-10-11,11:18,129.22,129.26,129.08,129.15,15135
2019-10-11,11:19,129.15,129.24,129.13,129.14,16321
2019-10-11,11:20,129.12,129.3,129.0958,129.25,16848
2019-10-11,11:21,129.25,129.27,129.16,129.24,6672
2019-10-11,11:22,129.23,129.23,129.1031,129.18,5543
2019-10-11,11:23,129.1672,129.33,129.1672,129.32,15286
2019-10-11,11:24,129.32,129.34,129.28,129.31,8433
2019-10-11,11:25,129.29,129.29,129.16,129.19,10806
2019-10-11,11:26,129.1615,129.33,129.1615,129.32,13390
2019-10-11,11:27,129.305,129.38,129.3,129.36,10231
2019-10-11,11:28,129.37,129.42,129.2466,129.27,25033
2019-10-11,11:29,129.27,129.28,129.19,129.19,14966
2019-10-11,11:30,129.205,129.22,129.13,129.19,7933
2019-10-11,11:31,129.2,129.3,129.2,129.27,6683
2019-10-11,11:32,129.27,129.35,129.27,129.32,5265
2019-10-11,11:33,129.305,129.3537,129.29,129.31,4230
2019-10-11,11:34,129.32,129.44,129.31,129.42,16248
2019-10-11,11:35,129.42,129.5,129.3929,129.3968,13110
2019-10-11,11:36,129.4,129.41,129.29,129.3,8020
2019-10-11,11:37,129.3,129.3,129.24,129.24,5284
2019-10-11,11:38,129.2661,129.2661,129.13,129.18,8271
2019-10-11,11:39,129.18,129.19,129.05,129.065,8260
2019-10-11,11:40,129.0651,129.1087,129.01,129.0875,10066
2019-10-11,11:41,129.085,129.0965,128.99,128.9982,13554
2019-10-11,11:42,129.0016,129.0016,128.94,128.96,5739
2019-10-11,11:43,128.95,128.95,128.795,128.795,6791
2019-10-11,11:44,128.7971,128.84,128.68,128.6868,16939
2019-10-11,11:45,128.71,128.72,128.44,128.48,37211
2019-10-11,11:46,128.48,128.49,128.36,128.36,16343
2019-10-11,11:47,128.35,128.72,128.2,128.6,49345
2019-10-11,11:48,128.57,128.57,128.2462,128.479,11782
2019-10-11,11:49,128.45,128.5681,128.42,128.4252,7476
2019-10-11,11:50,128.4201,128.425,128.31,128.38,11877
2019-10-11,11:51,128.3948,128.41,128.34,128.395,4630
2019-10-11,11:52,128.37,128.385,128.2841,128.32,6531
2019-10-11,11:53,128.36,128.38,128.321,128.35,4350
2019-10-11,11:54,128.325,128.325,128.23,128.23,6720
2019-10-11,11:55,128.26,128.29,128.2,128.245,13081
2019-10-11,11:56,128.2004,128.22,127.97,127.97,16938
2019-10-11,11:57,127.97,128.13,127.94,127.99,12441
2019-10-11,11:58,127.97,127.985,127.86,127.87,16668
2019-10-11,11:59,127.9,128.0,127.8766,127.97,9475
2019-10-11,12:00,127.99,128.09,127.95,128.09,15880
2019-10-11,12:01,128.075,128.075,127.88,127.889,6213
2019-10-11,12:02,127.88,127.8849,127.68,127.73,15731
2019-10-11,12:03,127.8,127.92,127.79,127.88,8856
2019-10-11,12:04,127.8829,127.8829,127.76,127.76,7602
2019-10-11,12:05,127.76,127.79,127.7,127.79,5750
2019-10-11,12:06,127.76,127.825,127.75,127.825,8135
2019-10-11,12:07,127.82,127.82,127.71,127.7215,6418
2019-10-11,12:08,127.76,127.89,127.76,127.87,8394
2019-10-11,12:09,127.8401,127.86,127.8,127.81,3062
2019-10-11,12:10,127.8,127.89,127.77,127.8,6953
2019-10-11,12:11,127.805,127.81,127.78,127.78,1845
2019-10-11,12:12,127.78,127.8,127.73,127.77,6266
2019-10-11,12:13,127.76,127.89,127.75,127.82,9998
2019-10-11,12:14,127.8699,127.87,127.81,127.81,5405
2019-10-11,12:15,127.8068,127.81,127.74,127.74,4701
2019-10-11,12:16,127.72,127.76,127.6448,127.735,13653
2019-10-11,12:17,127.76,127.87,127.7371,127.8677,11197
2019-10-11,12:18,127.87,127.97,127.86,127.95,5877
2019-10-11,12:19,127.96,128.0481,127.95,128.0481,9759
2019-10-11,12:20,128.0464,128.1,128.0464,128.08,6688
2019-10-11,12:21,128.09,128.1826,128.08,128.161,9093
2019-10-11,12:22,128.17,128.28,128.17,128.2084,13643
2019-10-11,12:23,128.2081,128.28,128.2037,128.23,5582
2019-10-11,12:24,128.22,128.26,128.21,128.26,6097
2019-10-11,12:25,128.255,128.258,128.18,128.1953,6201
2019-10-11,12:26,128.21,128.255,128.1574,128.255,6130
2019-10-11,12:27,128.24,128.31,128.24,128.26,5944
2019-10-11,12:28,128.27,128.285,128.19,128.19,6710
2019-10-11,12:29,128.19,128.309,128.19,128.25,5581
2019-10-11,12:30,128.25,128.2962,128.2236,128.2236,5271
2019-10-11,12:31,128.23,128.28,128.23,128.2791,12060
2019-10-11,12:32,128.24,128.25,127.49,127.96,55956
2019-10-11,12:33,127.9464,128.08,127.855,128.075,16810
2019-10-11,12:34,128.04,128.08,127.9625,128.08,5269
2019-10-11,12:35,128.08,128.1703,128.08,128.1703,4564
2019-10-11,12:36,128.19,128.215,128.17,128.185,4075
2019-10-11,12:37,128.21,128.3,128.2,128.3,2360
2019-10-11,12:38,128.31,128.37,128.26,128.3,4118
2019-10-11,12:39,128.275,128.31,128.14,128.2023,5840
2019-10-11,12:40,128.2087,128.215,128.015,128.015,6722
2019-10-11,12:41,128.06,128.14,128.02,128.14,1935
2019-10-11,12:42,128.14,128.19,128.09,128.09,3094
2019-10-11,12:43,128.08,128.085,128.06,128.075,1400
2019-10-11,12:44,128.07,128.08,128.07,128.07,500
2019-10-11,12:45,128.07,128.09,128.03,128.09,4923
2019-10-11,12:46,128.11,128.12,128.01,128.03,3600
2019-10-11,12:47,128.03,128.06,128.03,128.06,5448
2019-10-11,12:48,128.06,128.1,128.06,128.07,4703
2019-10-11,12:49,128.04,128.05,128.01,128.03,3100
2019-10-11,12:50,128.015,128.09,128.015,128.065,4310
2019-10-11,12:51,128.07,128.11,128.0631,128.0912,7621
2019-10-11,12:52,128.09,128.13,128.04,128.07,7807
2019-10-11,12:53,128.08,128.29,128.07,128.19,4400
2019-10-11,12:54,128.17,128.185,128.11,128.185,2500
2019-10-11,12:55,128.212,128.24,128.1826,128.21,4050
2019-10-11,12:56,128.2399,128.255,128.23,128.24,3205
2019-10-11,12:57,128.24,128.32,128.24,128.31,4855
2019-10-11,12:58,128.3163,128.37,128.2912,128.3156,4350
2019-10-11,12:59,128.3343,128.355,128.27,128.28,5659
2019-10-11,13:00,128.27,128.32,128.27,128.32,2350
2019-10-11,13:01,128.28,128.43,128.27,128.405,4907
2019-10-11,13:02,128.39,128.4,128.3,128.3,5635
2019-10-11,13:03,128.25,128.33,128.2,128.2595,5632
2019-10-11,13:04,128.267,128.27,128.255,128.26,5222
2019-10-11,13:05,128.27,128.32,128.27,128.31,1901
2019-10-11,13:06,128.295,128.37,128.295,128.32,7140
2019-10-11,13:07,128.3209,128.36,128.32,128.345,4650
2019-10-11,13:08,128.37,128.37,128.27,128.27,2538
2019-10-11,13:09,128.298,128.31,128.27,128.305,1928
2019-10-11,13:10,128.3032,128.36,128.26,128.26,9301
2019-10-11,13:11,128.26,128.27,128.19,128.24,5774
2019-10-11,13:12,128.24,128.26,128.182,128.182,2650
2019-10-11,13:13,128.17,128.18,128.108,128.13,5043
2019-10-11,13:14,128.11,128.2,128.09,128.09,9302
2019-10-11,13:15,128.08,128.16,128.0729,128.14,7533
2019-10-11,13:16,128.15,128.17,128.12,128.12,6660
2019-10-11,13:17,128.1414,128.17,128.03,128.03,3187
2019-10-11,13:18,128.035,128.14,128.035,128.09,3041
2019-10-11,13:19,128.0913,128.0913,127.97,127.97,4733
2019-10-11,13:20,128.01,128.02,127.97,127.98,3072
2019-10-11,13:21,127.92,127.92,127.8,127.83,6502
2019-10-11,13:22,127.83,127.8431,127.74,127.74,4500
2019-10-11,13:23,127.74,127.83,127.7,127.765,10699
2019-10-11,13:24,127.73,127.89,127.73,127.83,10595
2019-10-11,13:25,127.81,127.9104,127.79,127.89,4153
2019-10-11,13:26,127.856,128.47,127.856,128.295,15019
2019-10-11,13:27,128.35,128.5,128.21,128.5,8007
2019-10-11,13:28,128.5,128.52,128.25,128.35,16194
2019-10-11,13:29,128.35,128.44,128.19,128.19,11770
2019-10-11,13:30,128.26,128.29,128.13,128.18,3900
2019-10-11,13:31,128.18,128.63,128.17,128.55,14390
2019-10-11,13:32,128.5,128.65,128.48,128.6225,12349
2019-10-11,13:33,128.59,128.6025,128.515,128.58,1646
2019-10-11,13:34,128.5311,128.58,128.4685,128.4685,8282
2019-10-11,13:35,128.465,128.51,128.4,128.472,11074
2019-10-11,13:36,128.5238,128.5238,128.36,128.45,4072
2019-10-11,13:37,128.38,128.42,128.32,128.33,2857
2019-10-11,13:38,128.32,128.41,128.32,128.41,1152
2019-10-11,13:39,128.42,128.42,128.36,128.4,1893
2019-10-11,13:40,128.4,128.5,128.4,128.43,2892
2019-10-11,13:41,128.44,128.47,128.41,128.41,3638
2019-10-11,13:42,128.48,128.48,128.4054,128.45,943
2019-10-11,13:43,128.48,128.49,128.4203,128.441,2823
2019-10-11,13:44,128.436,128.52,128.436,128.5,9885
2019-10-11,13:45,128.52,128.52,128.47,128.51,1805
2019-10-11,13:46,128.51,128.57,128.48,128.57,6004
2019-10-11,13:47,128.56,128.6,128.56,128.5649,3315
2019-10-11,13:48,128.58,128.58,128.51,128.57,2653
2019-10-11,13:49,128.544,128.63,128.544,128.6135,2246
2019-10-11,13:50,128.6,128.84,128.6,128.832,7036
2019-10-11,13:51,128.78,128.89,128.78,128.85,9790
2019-10-11,13:52,128.83,128.92,128.8127,128.9,6157
2019-10-11,13:53,128.91,128.96,128.85,128.93,7239
2019-10-11,13:54,128.93,128.96,128.91,128.9343,3767
2019-10-11,13:55,128.93,128.9525,128.9299,128.9299,1410
2019-10-11,13:56,128.94,129.0,128.9276,128.985,7272
2019-10-11,13:57,128.9999,129.0,128.946,128.9724,2936
2019-10-11,13:58,128.98,128.99,128.92,128.97,8936
2019-10-11,13:59,128.97,128.985,128.9699,128.97,2683
2019-10-11,14:00,128.987,129.0,128.93,128.94,8189
2019-10-11,14:01,128.94,128.98,128.94,128.946,5085
