ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/10/2019,12:47,121.7371,121.7,121.7,1391,0.1396,982,205
CAT,10/10/2019,12:48,121.7031,121.675,121.7,2100,0.0513,55,1602
CAT,10/10/2019,12:49,121.78,121.7,121.77,3091,0.0991,2150,1836
CAT,10/10/2019,12:50,121.78,121.75,121.75,950,0.1586,542,927
CAT,10/10/2019,12:51,121.755,121.7,121.71,2450,0.0691,861,168
CAT,10/10/2019,12:52,121.69,121.62,121.62,1917,0.1063,145,1503
CAT,10/10/2019,12:53,121.68,121.63,121.67,2685,0.0245,1148,1781
CAT,10/10/2019,12:54,121.68,121.645,121.679,4000,0.0449,1134,3896
CAT,10/10/2019,12:55,121.695,121.64,121.67,1625,0.1906,1129,537
CAT,10/10/2019,12:56,121.7,121.65,121.69,1300,0.1212,223,265
CAT,10/10/2019,12:57,121.72,121.7,121.72,1218,0.1707,1216,697
CAT,10/10/2019,12:58,121.795,121.72,121.795,3744,0.1930,3460,1487
CAT,10/10/2019,12:59,121.78,121.71,121.77,5200,0.1539,2085,2199
CAT,10/10/2019,13:00,121.78,121.735,121.745,1700,0.0931,280,199
CAT,10/10/2019,13:01,121.78,121.74,121.775,5329,0.1070,1675,2143
CAT,10/10/2019,13:02,121.8199,121.7669,121.785,9040,0.0839,1973,7693
CAT,10/10/2019,13:03,121.8,121.77,121.78,12340,0.1121,6333,8761
CAT,10/10/2019,13:04,121.82,121.76,121.76,4276,0.1207,515,1229
CAT,10/10/2019,13:05,121.785,121.755,121.785,3520,0.0104,513,3330
CAT,10/10/2019,13:06,121.8,121.7675,121.79,2636,0.1251,2048,2240
CAT,10/10/2019,13:07,121.79,121.75,121.76,2279,0.1899,1837,1553
CAT,10/10/2019,13:08,121.77,121.73,121.77,1399,0.0569,478,154
CAT,10/10/2019,13:09,121.78,121.69,121.725,19676,0.0622,17690,1562
CAT,10/10/2019,13:10,121.74,121.71,121.71,2333,0.1503,371,1325
CAT,10/10/2019,13:11,121.725,121.61,121.63,4251,0.0165,3643,3142
CAT,10/10/2019,13:12,121.62,121.56,121.59,6198,0.1098,444,1386
CAT,10/10/2019,13:13,121.6,121.5596,121.59,4496,0.1637,301,2227
CAT,10/10/2019,13:14,121.61,121.5661,121.5661,5121,0.0971,4396,2326
CAT,10/10/2019,13:15,121.57,121.4,121.42,14839,0.1831,8391,8584
CAT,10/10/2019,13:16,121.47,121.42,121.44,2445,0.1035,1013,1294
CAT,10/10/2019,13:17,121.48,121.46,121.48,3100,0.1362,1409,2944
CAT,10/10/2019,13:18,121.5,121.45,121.465,6014,0.1821,2598,1468
CAT,10/10/2019,13:19,121.48,121.45,121.48,1500,0.0724,415,188
CAT,10/10/2019,13:20,121.55,121.48,121.53,6735,0.0725,1273,2523
CAT,10/10/2019,13:21,121.55,121.515,121.55,6602,0.1540,5594,2968
CAT,10/10/2019,13:22,121.58,121.545,121.545,2890,0.1735,656,2330
CAT,10/10/2019,13:23,121.58,121.5369,121.58,1436,0.1170,1005,822
CAT,10/10/2019,13:24,121.58,121.53,121.56,1599,0.1390,876,165
CAT,10/10/2019,13:25,121.59,121.565,121.565,1211,0.1371,1178,398
CAT,10/10/2019,13:26,121.6,121.55,121.59,4674,0.0283,2465,3938
CAT,10/10/2019,13:27,121.6149,121.6,121.6149,925,0.0875,230,144
CAT,10/10/2019,13:28,121.61,121.585,121.61,2253,0.1494,1905,1184
CAT,10/10/2019,13:29,121.63,121.6,121.6,6862,0.0509,339,3856
CAT,10/10/2019,13:30,121.6,121.39,121.4,8055,0.0788,6938,1995
CAT,10/10/2019,13:31,121.41,121.3059,121.3059,1562,0.0548,760,403
CAT,10/10/2019,13:32,121.37,121.295,121.365,2780,0.0476,2665,2050
CAT,10/10/2019,13:33,121.38,121.345,121.36,5672,0.0516,5352,4416
CAT,10/10/2019,13:34,121.38,121.34,121.38,1100,0.1226,583,1096
CAT,10/10/2019,13:35,121.44,121.37,121.43,1834,0.0317,419,1420
CAT,10/10/2019,13:36,121.45,121.44,121.44,601,0.1947,330,62
CAT,10/10/2019,13:37,121.45,121.4255,121.45,1791,0.1523,228,128
CAT,10/10/2019,13:38,121.434,121.43,121.43,1900,0.1588,1593,722
CAT,10/10/2019,13:39,121.48,121.42,121.4764,3033,0.0042,1879,2359
CAT,10/10/2019,13:40,121.535,121.465,121.53,4742,0.0508,4073,1117
CAT,10/10/2019,13:41,121.5487,121.53,121.545,1000,0.1636,368,893
CAT,10/10/2019,13:42,121.53,121.52,121.52,300,0.1616,106,268
CAT,10/10/2019,13:43,121.56,121.52,121.56,985,0.1856,712,85
CAT,10/10/2019,13:44,121.621,121.56,121.62,3825,0.0691,2242,3724
CAT,10/10/2019,13:45,121.65,121.5841,121.65,2802,0.1594,1113,2446
CAT,10/10/2019,13:46,121.66,121.64,121.65,1300,0.0493,32,715
CAT,10/10/2019,13:47,121.6925,121.605,121.67,5144,0.0310,3699,2411
CAT,10/10/2019,13:48,121.7,121.6275,121.67,4355,0.0347,3801,1686
CAT,10/10/2019,13:49,121.68,121.66,121.68,1201,0.0817,627,365
CAT,10/10/2019,13:50,121.68,121.67,121.68,602,0.1732,241,494
CAT,10/10/2019,13:51,121.71,121.655,121.678,3062,0.1768,615,562
CAT,10/10/2019,13:52,121.66,121.64,121.64,1310,0.0675,712,96
CAT,10/10/2019,13:53,121.67,121.64,121.67,1500,0.0403,1038,511
CAT,10/10/2019,13:54,121.68,121.67,121.67,2185,0.1362,188,850
CAT,10/10/2019,13:55,121.66,121.59,121.63,2709,0.0016,283,50
CAT,10/10/2019,13:56,121.86,121.63,121.84,11732,0.1328,7581,2013
CAT,10/10/2019,13:57,121.83,121.75,121.79,6335,0.0925,2612,878
CAT,10/10/2019,13:58,121.8075,121.72,121.72,4379,0.1970,4069,1811
CAT,10/10/2019,13:59,121.7766,121.7331,121.7766,4348,0.1952,1964,2324
CAT,10/10/2019,14:00,121.8,121.76,121.78,2271,0.0010,1296,1043
CAT,10/10/2019,14:01,121.79,121.75,121.79,3275,0.0071,341,2705
CAT,10/10/2019,14:02,121.8,121.78,121.8,500,0.1207,104,177
CAT,10/10/2019,14:03,121.79,121.77,121.79,725,0.0423,282,262
CAT,10/10/2019,14:04,121.79,121.774,121.79,1150,0.0886,327,736
CAT,10/10/2019,14:05,121.8,121.76,121.79,3203,0.1479,2377,2672
CAT,10/10/2019,14:06,121.79,121.77,121.79,700,0.0467,589,340
CAT,10/10/2019,14:07,121.79,121.43,121.49,18458,0.0741,16649,11744
CAT,10/10/2019,14:08,121.42,121.1226,121.32,19615,0.1006,6437,5456
CAT,10/10/2019,14:09,121.39,121.21,121.39,7722,0.0261,5219,6410
CAT,10/10/2019,14:10,121.69,121.31,121.61,7765,0.0157,5475,7566
CAT,10/10/2019,14:11,121.67,121.56,121.63,3255,0.1600,1558,809
CAT,10/10/2019,14:12,121.67,121.64,121.6595,1165,0.0993,817,364
CAT,10/10/2019,14:13,121.75,121.7,121.715,4145,0.1279,2555,2686
CAT,10/10/2019,14:14,121.75,121.7,121.715,1858,0.0308,1179,1161
CAT,10/10/2019,14:15,121.76,121.7,121.75,1682,0.1243,1279,584
CAT,10/10/2019,14:16,121.85,121.77,121.78,2834,0.1921,409,1878
CAT,10/10/2019,14:17,121.7983,121.77,121.77,1797,0.0119,730,841
CAT,10/10/2019,14:18,121.8,121.7671,121.8,1121,0.0422,134,1076
CAT,10/10/2019,14:19,121.82,121.7858,121.7924,1401,0.0787,1008,13
CAT,10/10/2019,14:20,121.83,121.79,121.825,1023,0.1674,81,927
CAT,10/10/2019,14:21,121.8225,121.77,121.78,970,0.0550,896,28
CAT,10/10/2019,14:22,121.8,121.75,121.75,1146,0.1605,741,621
CAT,10/10/2019,14:23,121.77,121.715,121.715,1408,0.0361,325,415
CAT,10/10/2019,14:24,121.71,121.69,121.6939,2700,0.0315,1121,2303
CAT,10/10/2019,14:25,121.7337,121.6142,121.64,2450,0.1514,2430,271
CAT,10/10/2019,14:26,121.67,121.6,121.62,1427,0.0237,1214,483
CAT,10/10/2019,14:27,121.63,121.58,121.58,2313,0.1637,152,1524
CAT,10/10/2019,14:28,121.59,121.53,121.59,1500,0.0002,1207,1337
CAT,10/10/2019,14:29,121.62,121.58,121.6,1913,0.0513,656,1787
CAT,10/10/2019,14:30,121.63,121.57,121.615,1001,0.0492,575,289
CAT,10/10/2019,14:31,121.7,121.63,121.69,1122,0.0864,871,449
CAT,10/10/2019,14:32,121.73,121.7,121.703,848,0.1268,242,355
CAT,10/10/2019,14:33,121.79,121.71,121.71,1754,0.1798,380,647
CAT,10/10/2019,14:34,121.73,121.71,121.73,200,0.0925,171,19
CAT,10/10/2019,14:35,121.76,121.66,121.7,2033,0.0551,679,1763
CAT,10/10/2019,14:36,121.7373,121.709,121.71,2000,0.1398,1138,1706
CAT,10/10/2019,14:37,121.74,121.65,121.735,2965,0.1409,1251,1990
CAT,10/10/2019,14:38,121.735,121.64,121.66,2300,0.0716,1392,556
CAT,10/10/2019,14:39,121.69,121.65,121.65,1801,0.1694,272,702
CAT,10/10/2019,14:40,121.67,121.63,121.66,2620,0.0025,12,360
CAT,10/10/2019,14:41,121.67,121.6214,121.66,14323,0.1220,13925,12088
CAT,10/10/2019,14:42,121.67,121.64,121.66,3390,0.0683,2935,2881
CAT,10/10/2019,14:43,121.69,121.66,121.69,5680,0.0285,4859,3116
CAT,10/10/2019,14:44,121.68,121.65,121.67,1801,0.0655,880,1475
CAT,10/10/2019,14:45,121.69,121.65,121.675,3200,0.1494,1954,2283
CAT,10/10/2019,14:46,121.745,121.69,121.72,5211,0.0615,3034,3207
CAT,10/10/2019,14:47,121.8,121.74,121.795,3416,0.1669,2019,364
CAT,10/10/2019,14:48,121.8183,121.78,121.805,1134,0.0879,1004,49
CAT,10/10/2019,14:49,121.85,121.805,121.84,5550,0.1659,1395,3434
CAT,10/10/2019,14:50,121.89,121.84,121.885,4341,0.1066,2696,1698
CAT,10/10/2019,14:51,121.9,121.84,121.85,1700,0.1645,269,895
CAT,10/10/2019,14:52,121.87,121.825,121.85,7201,0.1797,6500,607
CAT,10/10/2019,14:53,121.847,121.8,121.808,6413,0.1106,1982,2892
CAT,10/10/2019,14:54,121.92,121.83,121.88,30626,0.1144,1591,18818
CAT,10/10/2019,14:55,121.9,121.85,121.89,1790,0.1459,1151,1619
CAT,10/10/2019,14:56,121.93,121.88,121.9,3947,0.0237,1839,3198
CAT,10/10/2019,14:57,121.93,121.9,121.93,1300,0.0779,57,113
CAT,10/10/2019,14:58,122,121.96,121.99,13301,0.0949,7084,7310
CAT,10/10/2019,14:59,121.975,121.96,121.975,406,0.0486,33,154
CAT,10/10/2019,15:00,121.975,121.9154,121.96,3543,0.0234,3221,1362
CAT,10/10/2019,15:01,121.99,121.9072,121.93,5244,0.1550,1182,263
CAT,10/10/2019,15:02,122.06,121.9363,121.9901,10599,0.0602,428,9821
CAT,10/10/2019,15:03,122.04,121.95,121.975,6130,0.0093,3557,264
CAT,10/10/2019,15:04,122.05,121.975,122.05,851,0.1158,565,198
CAT,10/10/2019,15:05,122.06,122.02,122.0591,7160,0.1853,2046,2694
CAT,10/10/2019,15:06,122.068,122.03,122.06,3033,0.1545,1685,2305
CAT,10/10/2019,15:07,122.05,121.99,122.0072,2942,0.0598,1176,1886
CAT,10/10/2019,15:08,122.05,122.01,122.02,1750,0.0984,945,435
CAT,10/10/2019,15:09,122.03,121.99,122.02,1273,0.0186,551,1064
CAT,10/10/2019,15:10,122.015,121.975,122.01,1700,0.0887,719,203
CAT,10/10/2019,15:11,122.07,122.03,122.05,1402,0.1817,969,80
CAT,10/10/2019,15:12,122.07,122.02,122.02,5625,0.0224,3337,1867
CAT,10/10/2019,15:13,122.09,122.07,122.09,1900,0.1308,791,1122
CAT,10/10/2019,15:14,122.13,122.076,122.13,6265,0.0363,2496,3317
CAT,10/10/2019,15:15,122.13,122.08,122.0957,4732,0.0083,451,1190
CAT,10/10/2019,15:16,122.09,122.01,122.01,4985,0.0001,3229,4354
CAT,10/10/2019,15:17,122.065,122.03,122.0635,1211,0.1207,253,382
CAT,10/10/2019,15:18,122.11,122.06,122.11,2262,0.1709,880,2093
CAT,10/10/2019,15:19,122.12,122.04,122.06,6388,0.0116,3476,4236
CAT,10/10/2019,15:20,122.14,122.05,122.135,2922,0.0274,340,808
CAT,10/10/2019,15:21,122.13,122.075,122.105,4389,0.1769,1445,1985
CAT,10/10/2019,15:22,122.255,122.095,122.24,15317,0.1793,6732,8514
CAT,10/10/2019,15:23,122.24,122.2,122.22,7834,0.0129,1082,5887
CAT,10/10/2019,15:24,122.28,122.23,122.27,3360,0.1387,627,2696
CAT,10/10/2019,15:25,122.37,122.27,122.355,6081,0.1749,961,1956
CAT,10/10/2019,15:26,122.35,122.29,122.29,7033,0.0945,1245,6325
CAT,10/10/2019,15:27,122.32,122.28,122.31,5209,0.1867,1559,1742
CAT,10/10/2019,15:28,122.38,122.31,122.365,6400,0.0108,3431,4148
CAT,10/10/2019,15:29,122.42,122.36,122.415,4959,0.1039,1640,3015
CAT,10/10/2019,15:30,122.42,122.325,122.38,10877,0.0822,3059,460
CAT,10/10/2019,15:31,122.38,122.31,122.36,7970,0.1750,1411,4718
CAT,10/10/2019,15:32,122.35,122.24,122.24,5825,0.1516,4266,5808
CAT,10/10/2019,15:33,122.2635,122.21,122.2635,6404,0.1818,2886,3035
CAT,10/10/2019,15:34,122.28,122.24,122.24,2400,0.1888,2322,735
CAT,10/10/2019,15:35,122.29,122.23,122.27,9116,0.0243,5824,1117
CAT,10/10/2019,15:36,122.32,122.26,122.3,5735,0.0070,3099,2201
CAT,10/10/2019,15:37,122.315,122.24,122.25,7092,0.1756,423,1751
CAT,10/10/2019,15:38,122.28,122.225,122.23,5227,0.0771,4628,5085
CAT,10/10/2019,15:39,122.27,122.21,122.26,8348,0.0300,2973,5868
CAT,10/10/2019,15:40,122.2715,122.17,122.185,23135,0.0972,1461,959
CAT,10/10/2019,15:41,122.24,122.18,122.24,3210,0.1799,3188,1606
CAT,10/10/2019,15:42,122.335,122.2359,122.33,5378,0.0220,3151,2474
CAT,10/10/2019,15:43,122.4,122.33,122.39,7165,0.1831,6920,4203
CAT,10/10/2019,15:44,122.401,122.38,122.4,7873,0.0701,2967,439
CAT,10/10/2019,15:45,122.44,122.37,122.4334,9548,0.0703,579,7265
CAT,10/10/2019,15:46,122.47,122.43,122.44,13450,0.1977,9786,5497
CAT,10/10/2019,15:47,122.5159,122.43,122.51,8507,0.0564,3474,5926
CAT,10/10/2019,15:48,122.63,122.5,122.605,11545,0.1500,7239,11148
CAT,10/10/2019,15:49,122.695,122.6,122.695,9609,0.0169,7876,5078
CAT,10/10/2019,15:50,122.76,122.68,122.76,20933,0.0672,14303,13387
CAT,10/10/2019,15:51,122.8,122.75,122.7825,12250,0.0884,2517,7221
CAT,10/10/2019,15:52,122.785,122.72,122.72,10530,0.0253,4150,6565
CAT,10/10/2019,15:53,122.83,122.71,122.82,18383,0.0784,3352,8428
CAT,10/10/2019,15:54,122.9,122.82,122.88,15691,0.0187,3054,11223
CAT,10/10/2019,15:55,122.88,122.76,122.77,24542,0.1352,8893,12001
CAT,10/10/2019,15:56,122.82,122.75,122.82,28275,0.1497,5834,26378
CAT,10/10/2019,15:57,122.88,122.78,122.88,25949,0.0560,13712,21517
CAT,10/10/2019,15:58,122.88,122.8,122.8,34678,0.0713,12121,19881
CAT,10/10/2019,15:59,122.79,122.6,122.73,77669,0.0225,68736,70737
CAT,10/10/2019,16:00,122.69,122.69,122.69,423384,0.0202,384985,280843
CAT,10/10/2019,16:12,122.69,122.69,122.69,12409,0.0699,8025,7884
CAT,10/10/2019,16:16,122.69,122.69,122.69,11569,0.0771,2529,1390
CAT,10/10/2019,16:33,122.96,122.94,122.96,300,0.1837,89,30
CAT,10/10/2019,16:34,123.07,123,123.07,857,0.0282,321,421
CAT,10/10/2019,16:38,123.25,123.25,123.25,100,0.1361,5,47
CAT,10/10/2019,16:39,123.25,123.25,123.25,1100,0.1985,854,526
CAT,10/10/2019,16:42,122.69,122.69,122.69,10045,0.0846,9942,4638
CAT,10/10/2019,17:05,123.25,123.25,123.25,400,0.1861,76,222
CAT,10/10/2019,17:11,123.7,123.7,123.7,100,0.0700,92,34
CAT,10/10/2019,17:20,123.33,123.33,123.33,100,0.1606,3,22
CAT,10/10/2019,17:31,123.25,119.44,119.44,3713,0.0745,2172,3621
CAT,10/10/2019,17:34,123.25,123.25,123.25,175,0.1059,12,10
CAT,10/10/2019,17:43,123.25,123.25,123.25,150,0.1725,61,8
CAT,10/10/2019,17:49,123.33,123.33,123.33,100,0.1581,19,34
CAT,10/10/2019,17:55,123.4,123.4,123.4,100,0.0073,28,80
CAT,10/10/2019,17:57,123.35,123.35,123.35,100,0.1720,72,12
CAT,10/10/2019,18:16,123.33,123.33,123.33,149,0.1636,60,10
CAT,10/10/2019,18:21,123.25,123.25,123.25,2000,0.1306,1302,1580
CAT,10/11/2019,4:08,123.28,123.28,123.28,100,0.1133,98,63
CAT,10/11/2019,4:52,124,124,124,100,0.1757,80,83
CAT,10/11/2019,5:07,124,124,124,191,0.0688,97,128
CAT,10/11/2019,6:59,124.6,124.6,124.6,346,0.1066,134,123
CAT,10/11/2019,7:11,124.2,124.2,124.2,500,0.1030,59,176
CAT,10/11/2019,7:53,124.55,124.55,124.55,900,0.0964,786,171
CAT,10/11/2019,7:54,124.9,124.55,124.72,3173,0.0225,1512,65
CAT,10/11/2019,7:58,124.9,124.89,124.9,587,0.0144,111,410
CAT,10/11/2019,8:01,124.98,124.98,124.98,300,0.1613,262,39
CAT,10/11/2019,8:05,124.55,124.55,124.55,100,0.0260,65,30
CAT,10/11/2019,8:17,124.59,124.59,124.59,330,0.1119,310,106
CAT,10/11/2019,8:18,124.59,124.57,124.58,550,0.1506,486,81
CAT,10/11/2019,8:19,124.59,124.59,124.59,100,0.0274,34,53
CAT,10/11/2019,8:20,124.56,124.56,124.56,250,0.1462,249,167
CAT,10/11/2019,8:21,124.55,124.55,124.55,250,0.0213,169,45
CAT,10/11/2019,8:23,124.59,124.55,124.55,1666,0.1761,1137,1449
CAT,10/11/2019,8:27,124.59,124.59,124.59,100,0.1216,30,27
CAT,10/11/2019,8:34,124.51,124.5,124.51,1100,0.1326,648,125
CAT,10/11/2019,8:44,124.32,124.21,124.21,1190,0.0338,733,695
CAT,10/11/2019,8:47,124.21,124.2,124.2,332,0.0937,209,230
CAT,10/11/2019,8:48,124.5,124.5,124.5,900,0.0591,82,467
CAT,10/11/2019,8:50,124.59,124.5,124.52,3911,0.1922,1866,733
CAT,10/11/2019,9:02,124.5,124.5,124.5,100,0.0923,59,17
CAT,10/11/2019,9:04,124.65,124.57,124.65,5023,0.0830,1075,3577
CAT,10/11/2019,9:05,124.6,124.56,124.6,2629,0.0613,2081,562
CAT,10/11/2019,9:06,124.6,124.5,124.5,800,0.0545,349,774
CAT,10/11/2019,9:10,124.6,124.6,124.6,100,0.1121,92,33
CAT,10/11/2019,9:12,124.76,124.62,124.62,200,0.0405,10,100
CAT,10/11/2019,9:16,124.85,124.85,124.85,200,0.0401,55,191
CAT,10/11/2019,9:17,124.86,124.86,124.86,100,0.0783,58,23
CAT,10/11/2019,9:18,125.11,124.94,125.11,4702,0.0457,2443,3327
CAT,10/11/2019,9:22,125.13,125.13,125.13,133,0.0596,55,11
CAT,10/11/2019,9:23,125.15,125.15,125.15,100,0.1089,77,68
CAT,10/11/2019,9:24,125.5,125.2,125.5,1100,0.0215,187,426
CAT,10/11/2019,9:25,125.41,125.18,125.41,499,0.1139,187,42
CAT,10/11/2019,9:26,125.58,125.35,125.58,875,0.1080,793,678
CAT,10/11/2019,9:27,125.93,125.75,125.93,1350,0.0506,252,972
CAT,10/11/2019,9:28,126.11,125.9,125.9,4146,0.0149,3553,870
CAT,10/11/2019,9:29,125.94,125.8,125.8,1150,0.0305,532,569
CAT,10/11/2019,9:30,125.94,125.4,125.86,104168,0.1694,79493,72605
CAT,10/11/2019,9:31,126.675,125.77,126.595,47964,0.1072,59,26385
CAT,10/11/2019,9:32,126.66,126.44,126.57,24565,0.0460,17539,9145
CAT,10/11/2019,9:33,126.59,126.44,126.4674,21087,0.0096,2526,6840
CAT,10/11/2019,9:34,126.62,126.44,126.54,27621,0.1118,25657,27117
CAT,10/11/2019,9:35,126.68,126.41,126.6705,22583,0.0928,22222,1591
CAT,10/11/2019,9:36,126.7,126.58,126.6199,16054,0.0287,871,13168
CAT,10/11/2019,9:37,126.68,126.38,126.41,34411,0.1586,10252,25822
CAT,10/11/2019,9:38,126.8546,126.41,126.77,44771,0.0454,30546,34697
CAT,10/11/2019,9:39,126.9,126.74,126.87,21962,0.1259,286,17172
CAT,10/11/2019,9:40,126.88,126.73,126.73,13317,0.1901,10402,12304
CAT,10/11/2019,9:41,127.21,126.73,127.21,35587,0.0890,4047,30392
CAT,10/11/2019,9:42,127.3,127.11,127.2,40834,0.1726,31489,10456
CAT,10/11/2019,9:43,127.275,127.13,127.25,20670,0.1871,8221,2108
CAT,10/11/2019,9:44,127.48,127.18,127.44,28778,0.0667,23596,28100
CAT,10/11/2019,9:45,127.57,127.445,127.48,34589,0.1697,30366,14452
CAT,10/11/2019,9:46,127.57,127.43,127.5,23047,0.1954,20647,4346
CAT,10/11/2019,9:47,127.54,127.26,127.37,22403,0.1160,8956,16400
CAT,10/11/2019,9:48,127.4064,127.2,127.2,43306,0.0162,37996,14789
CAT,10/11/2019,9:49,127.55,127.155,127.45,71623,0.0092,12843,5120
CAT,10/11/2019,9:50,127.51,127.29,127.4,15422,0.1909,6621,692
CAT,10/11/2019,9:51,127.495,127.29,127.45,19513,0.1743,3385,12557
CAT,10/11/2019,9:52,127.5,127.38,127.5,13786,0.0202,12360,2311
CAT,10/11/2019,9:53,127.51,127.38,127.41,6751,0.0130,6293,159
CAT,10/11/2019,9:54,127.41,127.24,127.3599,12948,0.0230,9436,4796
CAT,10/11/2019,9:55,127.4,127.28,127.4,12366,0.0166,3699,7961
CAT,10/11/2019,9:56,127.44,127.19,127.31,13399,0.1112,574,11631
CAT,10/11/2019,9:57,127.43,127.3,127.43,10344,0.1900,9728,1182
CAT,10/11/2019,9:58,127.53,127.37,127.53,18091,0.0569,10804,3077
CAT,10/11/2019,9:59,127.68,127.54,127.61,33135,0.1531,30097,13390
CAT,10/11/2019,10:00,127.78,127.64,127.76,20941,0.1727,9143,2058
CAT,10/11/2019,10:01,127.79,127.59,127.61,19077,0.0339,13956,11190
CAT,10/11/2019,10:02,127.69,127.31,127.5692,35964,0.1214,7836,23608
CAT,10/11/2019,10:03,127.7,127.48,127.53,18126,0.0580,7572,17784
CAT,10/11/2019,10:04,127.5517,127.27,127.44,10808,0.0958,4970,2689
CAT,10/11/2019,10:05,127.58,127.3701,127.565,9893,0.1970,2013,5865
CAT,10/11/2019,10:06,127.56,127.44,127.5103,8749,0.0194,781,8113
CAT,10/11/2019,10:07,127.57,127.45,127.5,14970,0.0870,14961,2313
CAT,10/11/2019,10:08,127.6,127.52,127.56,6511,0.1365,1400,1438
CAT,10/11/2019,10:09,127.65,127.5101,127.65,20230,0.0371,14546,5894
CAT,10/11/2019,10:10,127.7,127.5344,127.68,11495,0.0985,11432,6465
CAT,10/11/2019,10:11,127.73,127.6101,127.615,5547,0.1636,1094,4495
CAT,10/11/2019,10:12,127.65,127.5605,127.65,6938,0.0173,2920,3138
CAT,10/11/2019,10:13,127.71,127.64,127.68,4037,0.0039,895,2522
CAT,10/11/2019,10:14,127.76,127.6643,127.68,13700,0.0179,6778,6997
CAT,10/11/2019,10:15,127.715,127.54,127.6201,10091,0.0966,7888,9721
CAT,10/11/2019,10:16,127.71,127.6,127.615,4018,0.1120,2039,232
CAT,10/11/2019,10:17,127.67,127.5436,127.63,5232,0.1892,2990,4495
CAT,10/11/2019,10:18,127.72,127.6275,127.6882,4574,0.1643,4110,3992
CAT,10/11/2019,10:19,127.74,127.62,127.71,6854,0.0670,1929,2347
CAT,10/11/2019,10:20,127.785,127.725,127.77,7817,0.1317,4753,5868
CAT,10/11/2019,10:21,127.89,127.8,127.8663,6315,0.0439,1307,5034
CAT,10/11/2019,10:22,127.95,127.81,127.92,14187,0.0119,418,11061
CAT,10/11/2019,10:23,127.94,127.82,127.93,7934,0.0765,3764,2080
CAT,10/11/2019,10:24,127.99,127.88,127.99,6968,0.0470,2388,4118
CAT,10/11/2019,10:25,127.9714,127.9,127.905,6106,0.1919,2870,5200
CAT,10/11/2019,10:26,127.975,127.8469,127.975,13733,0.1881,1779,3133
CAT,10/11/2019,10:27,127.965,127.8914,127.942,4759,0.0276,808,2177
CAT,10/11/2019,10:28,128.09,127.96,128.08,11832,0.0752,11465,3857
CAT,10/11/2019,10:29,128.11,128.03,128.06,11191,0.0541,6717,506
CAT,10/11/2019,10:30,128.1,127.95,128.06,17057,0.1847,9959,10828
CAT,10/11/2019,10:31,128.109,127.95,128.0313,23361,0.0754,1575,13277
CAT,10/11/2019,10:32,128.08,128.02,128.08,11210,0.0663,3818,1110
CAT,10/11/2019,10:33,128.09,127.99,128.005,8511,0.1013,3917,2894
CAT,10/11/2019,10:34,128.02,127.97,127.98,5549,0.0525,2005,2257
CAT,10/11/2019,10:35,128.01,127.975,127.98,3587,0.1030,3254,1863
CAT,10/11/2019,10:36,128.02,127.91,127.91,8055,0.0262,5091,4697
CAT,10/11/2019,10:37,127.89,127.7,127.805,22506,0.1438,10524,7621
CAT,10/11/2019,10:38,127.86,127.79,127.86,8573,0.0646,8372,1068
CAT,10/11/2019,10:39,127.85,127.76,127.76,9586,0.1252,4893,2090
CAT,10/11/2019,10:40,127.8,127.6402,127.6776,10355,0.1500,3299,2583
CAT,10/11/2019,10:41,127.79,127.6662,127.77,6414,0.1754,1718,641
CAT,10/11/2019,10:42,127.89,127.75,127.885,9098,0.1862,4812,34
CAT,10/11/2019,10:43,127.94,127.89,127.915,9377,0.0216,4760,3536
CAT,10/11/2019,10:44,127.98,127.91,127.94,10724,0.1319,1990,9753
CAT,10/11/2019,10:45,127.98,127.92,127.96,4854,0.0741,888,3241
CAT,10/11/2019,10:46,128.04,127.96,127.9925,11286,0.1015,8974,69
CAT,10/11/2019,10:47,128.1,127.98,128.1,8784,0.0725,7117,7589
CAT,10/11/2019,10:48,128.13,128.06,128.1,7841,0.0916,4258,1989
CAT,10/11/2019,10:49,128.155,128.08,128.15,8600,0.1687,4242,5987
CAT,10/11/2019,10:50,128.19,128.08,128.1647,10308,0.0181,3263,5245
CAT,10/11/2019,10:51,128.2316,128.16,128.23,13968,0.1039,2509,9845
CAT,10/11/2019,10:52,128.31,128.1901,128.31,9458,0.0815,4788,6739
CAT,10/11/2019,10:53,128.45,128.3,128.45,16850,0.1505,4585,14697
CAT,10/11/2019,10:54,128.56,128.4,128.56,27133,0.0569,14765,6163
CAT,10/11/2019,10:55,128.6,128.53,128.55,20524,0.1485,11242,1604
CAT,10/11/2019,10:56,128.55,128.4226,128.4226,6754,0.1716,3026,5638
CAT,10/11/2019,10:57,128.56,128.37,128.49,9670,0.1034,4015,4883
CAT,10/11/2019,10:58,128.53,128.475,128.49,5027,0.0548,1406,357
CAT,10/11/2019,10:59,128.534,128.37,128.47,7819,0.0983,5208,1744
CAT,10/11/2019,11:00,128.5699,128.48,128.5557,9473,0.1822,9041,4879
CAT,10/11/2019,11:01,128.69,128.55,128.64,10451,0.1339,4599,5810
CAT,10/11/2019,11:02,128.8,128.62,128.8,16819,0.0502,15183,11482
CAT,10/11/2019,11:03,128.8456,128.77,128.83,13624,0.1380,11770,4726
