ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/11/2019,5:53,130.5,130.5,130.5,101,0.1216,96,85
DIS,10/11/2019,6:03,130.5,130.5,130.5,100,0.1760,71,22
DIS,10/11/2019,7:00,130.5,130.5,130.5,260,0.1165,69,141
DIS,10/11/2019,7:14,130.28,130.28,130.28,100,0.0032,90,43
DIS,10/11/2019,7:18,130.28,130.28,130.28,200,0.1880,197,82
DIS,10/11/2019,7:31,130.08,130,130,450,0.0227,81,315
DIS,10/11/2019,7:39,130.2,130.2,130.2,100,0.1034,80,23
DIS,10/11/2019,8:00,130.28,130.28,130.28,700,0.0996,562,410
DIS,10/11/2019,8:01,130.2802,130.2802,130.2802,100,0.0455,82,52
DIS,10/11/2019,8:08,130.49,130.49,130.49,115,0.0969,55,34
DIS,10/11/2019,8:09,130.48,130.48,130.48,1000,0.1590,208,598
DIS,10/11/2019,8:15,130.45,130.45,130.45,194,0.0805,43,147
DIS,10/11/2019,8:17,130.34,130.34,130.34,100,0.0798,64,68
DIS,10/11/2019,8:24,130.4001,130.4001,130.4001,100,0.0047,33,77
DIS,10/11/2019,8:27,130.4857,130.4857,130.4857,299,0.0225,296,106
DIS,10/11/2019,8:28,130.4,130.4,130.4,200,0.1036,150,157
DIS,10/11/2019,8:31,130.45,130.45,130.45,200,0.0769,157,28
DIS,10/11/2019,8:34,130.48,130.48,130.48,100,0.0973,76,85
DIS,10/11/2019,8:35,130.4899,130.4899,130.4899,265,0.0227,174,123
DIS,10/11/2019,8:36,130.47,130.47,130.47,300,0.0917,213,30
DIS,10/11/2019,8:41,130.48,130.48,130.48,100,0.0169,30,46
DIS,10/11/2019,8:46,130.5,130.48,130.5,835,0.0586,682,227
DIS,10/11/2019,8:48,130.5,130.4,130.5,1235,0.0708,107,684
DIS,10/11/2019,8:50,130.4,130.4,130.4,797,0.0548,34,392
DIS,10/11/2019,8:51,130.4,130.34,130.34,497,0.0198,391,484
DIS,10/11/2019,8:53,130.4,130.4,130.4,300,0.0831,150,113
DIS,10/11/2019,8:54,130.42,130.4,130.4,1000,0.0599,275,303
DIS,10/11/2019,8:55,130.5,130.42,130.42,895,0.1316,86,791
DIS,10/11/2019,9:00,130.39,130.3,130.3,483,0.0306,363,398
DIS,10/11/2019,9:05,130.33,130.33,130.33,882,0.0259,536,863
DIS,10/11/2019,9:06,130.35,130.35,130.35,122,0.1526,28,102
DIS,10/11/2019,9:07,130.35,130.35,130.35,200,0.1720,49,106
DIS,10/11/2019,9:10,130.35,130.35,130.35,178,0.0163,19,6
DIS,10/11/2019,9:14,130.395,130.395,130.395,100,0.0316,31,56
DIS,10/11/2019,9:15,130.4,130.4,130.4,380,0.1752,98,302
DIS,10/11/2019,9:16,130.4999,130.4999,130.4999,2999,0.1280,1208,732
DIS,10/11/2019,9:17,130.46,130.46,130.46,3000,0.1729,381,373
DIS,10/11/2019,9:18,130.5099,130.5099,130.5099,4000,0.1876,444,1629
DIS,10/11/2019,9:20,130.39,130.39,130.39,173,0.1504,115,1
DIS,10/11/2019,9:23,130.39,130.39,130.39,517,0.0444,299,511
DIS,10/11/2019,9:24,130.39,130.39,130.39,100,0.0504,93,19
DIS,10/11/2019,9:25,130.39,130.39,130.39,2140,0.0801,1197,2055
DIS,10/11/2019,9:28,130.39,130.39,130.39,283,0.1410,246,181
DIS,10/11/2019,9:29,130.31,130.31,130.31,369,0.0208,119,137
DIS,10/11/2019,9:30,130.61,130.3,130.54,7992,0.1848,7432,2644
DIS,10/11/2019,9:31,130.65,129.84,129.9749,207139,0.1861,91627,134298
DIS,10/11/2019,9:32,130.5,130,130.35,18094,0.1715,6326,12814
DIS,10/11/2019,9:33,130.36,130.06,130.259,14386,0.0502,14163,8190
DIS,10/11/2019,9:34,130.3,130.13,130.2012,7709,0.1939,6490,848
DIS,10/11/2019,9:35,130.3,130.16,130.192,20929,0.0702,3624,13159
DIS,10/11/2019,9:36,130.23,130.03,130.17,21825,0.0352,14588,20654
DIS,10/11/2019,9:37,130.2666,130.17,130.21,29169,0.0953,27409,6930
DIS,10/11/2019,9:38,130.22,130.015,130.12,15887,0.1304,1259,2983
DIS,10/11/2019,9:39,130.2,130.0705,130.17,12304,0.0746,4918,1846
DIS,10/11/2019,9:40,130.246,130.16,130.16,8417,0.0059,6354,7941
DIS,10/11/2019,9:41,130.22,130.11,130.18,10527,0.1273,977,771
DIS,10/11/2019,9:42,130.26,130.17,130.249,16566,0.1414,15093,186
DIS,10/11/2019,9:43,130.3425,130.24,130.34,13647,0.1677,4986,4
DIS,10/11/2019,9:44,130.35,130.13,130.17,73079,0.0438,58393,56918
DIS,10/11/2019,9:45,130.34,130.14,130.22,17444,0.1777,3048,12749
DIS,10/11/2019,9:46,130.265,130.15,130.235,11776,0.0957,10622,1374
DIS,10/11/2019,9:47,130.235,130.12,130.15,16038,0.1921,2898,6067
DIS,10/11/2019,9:48,130.18,130.06,130.065,16263,0.0327,679,2726
DIS,10/11/2019,9:49,130.35,130.02,130.02,69891,0.0966,31699,26919
DIS,10/11/2019,9:50,130.238,130.03,130.21,23250,0.1462,15817,18443
DIS,10/11/2019,9:51,130.24,130.07,130.09,25626,0.0549,4150,4881
DIS,10/11/2019,9:52,130.145,130.03,130.032,17916,0.1247,1673,677
DIS,10/11/2019,9:53,130.2405,130.01,130.19,16011,0.1705,7425,6311
DIS,10/11/2019,9:54,130.18,130.08,130.1,12794,0.1035,8452,12279
DIS,10/11/2019,9:55,130.1325,130.01,130.05,18077,0.1121,10872,13403
DIS,10/11/2019,9:56,130.09,129.88,129.99,23388,0.1654,18608,13094
DIS,10/11/2019,9:57,130.15,130,130.13,11171,0.1448,158,10239
DIS,10/11/2019,9:58,130.16,130.08,130.08,11211,0.0463,3572,10567
DIS,10/11/2019,9:59,130.13,130.06,130.085,22144,0.1164,7304,14604
DIS,10/11/2019,10:00,130.22,130.09,130.19,30898,0.0107,27994,18024
DIS,10/11/2019,10:01,130.2225,130.125,130.17,11895,0.0641,1502,34
DIS,10/11/2019,10:02,130.19,130.105,130.16,16000,0.1734,1094,15662
DIS,10/11/2019,10:03,130.19,130.11,130.12,32649,0.1787,10299,14810
DIS,10/11/2019,10:04,130.15,130.03,130.13,32190,0.1197,7376,10740
DIS,10/11/2019,10:05,130.17,130.0283,130.08,33217,0.1006,6511,30137
DIS,10/11/2019,10:06,130.05,129.9439,129.9527,11493,0.1759,3306,6428
DIS,10/11/2019,10:07,129.99,129.93,129.93,4542,0.0006,4415,1318
DIS,10/11/2019,10:08,130,129.93,129.95,7890,0.0198,3939,1302
DIS,10/11/2019,10:09,129.9963,129.9,129.9576,11313,0.1520,5222,852
DIS,10/11/2019,10:10,129.99,129.89,129.94,16448,0.0559,14079,9592
DIS,10/11/2019,10:11,129.96,129.89,129.9,17888,0.1408,2637,7651
DIS,10/11/2019,10:12,129.95,129.9047,129.925,10037,0.1922,2933,3606
DIS,10/11/2019,10:13,130,129.933,129.96,16113,0.1396,8339,10305
DIS,10/11/2019,10:14,129.97,129.91,129.9568,9950,0.0029,5801,1346
DIS,10/11/2019,10:15,129.99,129.95,129.98,7696,0.1879,2221,2119
DIS,10/11/2019,10:16,130.01,129.91,129.9232,9216,0.1460,3035,5627
DIS,10/11/2019,10:17,129.96,129.8879,129.96,6689,0.0170,3658,6549
DIS,10/11/2019,10:18,130.02,129.89,129.89,8550,0.0818,8203,6441
DIS,10/11/2019,10:19,129.94,129.87,129.937,18414,0.1618,7078,4426
DIS,10/11/2019,10:20,129.9562,129.9252,129.94,4646,0.0243,3824,4398
DIS,10/11/2019,10:21,130,129.94,129.99,8444,0.0939,7268,5285
DIS,10/11/2019,10:22,130.01,129.9825,130,10678,0.0739,5291,4340
DIS,10/11/2019,10:23,130.0235,129.96,130.02,14344,0.1457,5684,6994
DIS,10/11/2019,10:24,130.03,129.955,129.97,12199,0.0938,7531,2853
DIS,10/11/2019,10:25,129.96,129.915,129.9461,9831,0.0173,5579,1546
DIS,10/11/2019,10:26,130,129.9477,129.97,7524,0.1811,161,7398
DIS,10/11/2019,10:27,129.98,129.95,129.9753,3692,0.1177,2686,136
DIS,10/11/2019,10:28,130,129.95,129.985,7800,0.1226,5193,3929
DIS,10/11/2019,10:29,130,129.97,129.98,4443,0.1852,1493,1833
DIS,10/11/2019,10:30,130.01,129.97,130.005,9242,0.1796,3556,2661
DIS,10/11/2019,10:31,130.015,129.98,129.99,9703,0.1247,7996,3893
DIS,10/11/2019,10:32,130.01,129.945,129.9475,10989,0.0396,265,4638
DIS,10/11/2019,10:33,129.9872,129.93,129.96,10259,0.0406,1586,8254
DIS,10/11/2019,10:34,129.9939,129.9572,129.96,10453,0.1057,5990,8719
DIS,10/11/2019,10:35,130.04,129.96,130.04,8571,0.1058,5250,6944
DIS,10/11/2019,10:36,130.09,129.98,129.98,24029,0.0264,21298,1529
DIS,10/11/2019,10:37,130.0198,129.98,129.985,15790,0.0280,1073,14008
DIS,10/11/2019,10:38,129.99,129.93,129.97,14733,0.0399,3417,12462
DIS,10/11/2019,10:39,130.03,129.95,130.0201,18220,0.0642,6248,2245
DIS,10/11/2019,10:40,130.03,129.94,129.9545,5163,0.1490,1026,2344
DIS,10/11/2019,10:41,130,129.96,129.96,4053,0.1402,3039,975
DIS,10/11/2019,10:42,130.0143,129.9497,130.0143,10033,0.0256,7278,9213
DIS,10/11/2019,10:43,130.055,129.955,129.955,6642,0.0661,3237,6205
DIS,10/11/2019,10:44,129.97,129.91,129.94,3216,0.0533,2948,1370
DIS,10/11/2019,10:45,129.94,129.9065,129.92,5483,0.0271,5366,2177
DIS,10/11/2019,10:46,129.95,129.92,129.95,3858,0.1364,287,3276
DIS,10/11/2019,10:47,129.99,129.94,129.99,2723,0.0406,1883,381
DIS,10/11/2019,10:48,130,129.96,129.9767,8933,0.0236,7981,8390
DIS,10/11/2019,10:49,130.01,129.9798,129.9967,7554,0.1316,5198,3584
DIS,10/11/2019,10:50,130.06,129.99,130.05,10023,0.1668,9516,3830
DIS,10/11/2019,10:51,130.05,130,130.01,15638,0.1899,2282,4471
DIS,10/11/2019,10:52,130.04,130,130.02,11778,0.1794,1416,7505
DIS,10/11/2019,10:53,130.005,129.99,129.99,3554,0.0538,2869,3199
DIS,10/11/2019,10:54,129.9973,129.96,129.9973,2798,0.1002,2129,523
DIS,10/11/2019,10:55,130.03,129.99,130.002,8750,0.1724,4159,714
DIS,10/11/2019,10:56,130.01,129.9842,129.9842,6524,0.0340,2959,4171
DIS,10/11/2019,10:57,130.03,129.94,130.025,12631,0.0227,3183,12163
DIS,10/11/2019,10:58,130.0706,130.02,130.02,5546,0.0735,771,3015
DIS,10/11/2019,10:59,130.065,130.01,130.01,23887,0.1619,1430,15487
DIS,10/11/2019,11:00,130.07,130.01,130.065,6663,0.1572,655,5589
DIS,10/11/2019,11:01,130.115,130.045,130.05,17593,0.0486,2498,8411
DIS,10/11/2019,11:02,130.11,130.03,130.045,25587,0.0858,5742,3563
DIS,10/11/2019,11:03,130.1245,130.03,130.1113,19751,0.1388,691,12584
DIS,10/11/2019,11:04,130.14,130.03,130.03,49458,0.1342,35704,17936
DIS,10/11/2019,11:05,130.07,129.9999,130.07,25302,0.0948,17761,13180
DIS,10/11/2019,11:06,130.09,130.06,130.065,20615,0.1062,2474,5749
DIS,10/11/2019,11:07,130.0899,130.03,130.04,18945,0.1291,1707,1433
DIS,10/11/2019,11:08,130.16,130.02,130.14,16989,0.1790,2847,14294
DIS,10/11/2019,11:09,130.15,130.07,130.1215,13820,0.1560,8311,643
DIS,10/11/2019,11:10,130.14,130.1,130.12,11655,0.0241,5975,7786
DIS,10/11/2019,11:11,130.13,130.09,130.12,8327,0.0370,8322,1847
DIS,10/11/2019,11:12,130.1299,130.09,130.09,3824,0.1893,1415,2387
DIS,10/11/2019,11:13,130.1,130.06,130.09,4722,0.1637,174,886
DIS,10/11/2019,11:14,130.145,130.085,130.1399,10700,0.0213,9899,1137
DIS,10/11/2019,11:15,130.18,130.1357,130.1675,6596,0.0343,602,5627
DIS,10/11/2019,11:16,130.2,130.15,130.19,22086,0.1986,13478,21336
DIS,10/11/2019,11:17,130.1956,130.17,130.17,4289,0.1221,4122,1306
DIS,10/11/2019,11:18,130.1676,130.12,130.1304,5740,0.1465,2969,4515
DIS,10/11/2019,11:19,130.1875,130.12,130.1623,10435,0.1554,1288,2454
DIS,10/11/2019,11:20,130.22,130.1464,130.19,6276,0.1067,3086,465
DIS,10/11/2019,11:21,130.2113,130.14,130.17,8572,0.0573,3170,814
DIS,10/11/2019,11:22,130.17,130.11,130.1356,9654,0.0908,6957,8337
DIS,10/11/2019,11:23,130.18,130.11,130.16,5546,0.0766,1406,5478
DIS,10/11/2019,11:24,130.19,130.16,130.18,4245,0.0203,1620,1239
DIS,10/11/2019,11:25,130.2239,130.16,130.215,8935,0.0039,4891,5339
DIS,10/11/2019,11:26,130.265,130.21,130.24,14551,0.0298,12528,5452
DIS,10/11/2019,11:27,130.2399,130.21,130.2177,3764,0.1928,2349,2977
DIS,10/11/2019,11:28,130.26,130.21,130.24,13554,0.1449,9431,2429
DIS,10/11/2019,11:29,130.243,130.18,130.18,13146,0.0506,10070,5091
DIS,10/11/2019,11:30,130.28,130.1975,130.28,15951,0.0729,8649,15259
DIS,10/11/2019,11:31,130.3,130.25,130.2708,13862,0.0179,4298,10267
DIS,10/11/2019,11:32,130.333,130.275,130.275,12952,0.1220,1084,5851
DIS,10/11/2019,11:33,130.3032,130.28,130.3,13061,0.0955,6725,5678
DIS,10/11/2019,11:34,130.4,130.29,130.39,23538,0.1504,17998,20179
DIS,10/11/2019,11:35,130.3981,130.36,130.36,11576,0.0989,5609,4057
DIS,10/11/2019,11:36,130.3619,130.28,130.3199,15327,0.0216,8587,1057
DIS,10/11/2019,11:37,130.38,130.31,130.37,8184,0.1020,3507,2921
DIS,10/11/2019,11:38,130.4,130.35,130.35,17293,0.0044,9129,8338
DIS,10/11/2019,11:39,130.38,130.34,130.37,8212,0.1546,5365,1995
DIS,10/11/2019,11:40,130.3659,130.32,130.34,16983,0.1851,2519,13442
DIS,10/11/2019,11:41,130.37,130.3267,130.34,8470,0.1905,3516,1128
DIS,10/11/2019,11:42,130.355,130.23,130.2425,47429,0.0072,26555,28539
DIS,10/11/2019,11:43,130.27,130.2,130.2,8953,0.0646,3573,416
DIS,10/11/2019,11:44,130.26,130.165,130.18,8236,0.0188,6968,983
DIS,10/11/2019,11:45,130.205,130.12,130.15,10614,0.0612,3354,10465
DIS,10/11/2019,11:46,130.18,130.1301,130.145,8811,0.1810,6112,492
DIS,10/11/2019,11:47,130.38,130.05,130.24,36794,0.1460,31037,26903
DIS,10/11/2019,11:48,130.26,130.17,130.26,13676,0.1924,1755,1952
DIS,10/11/2019,11:49,130.29,130.23,130.26,5500,0.1801,1445,1764
DIS,10/11/2019,11:50,130.3,130.24,130.2975,6904,0.0695,3560,3588
DIS,10/11/2019,11:51,130.3399,130.2701,130.33,9798,0.0393,7987,9391
DIS,10/11/2019,11:52,130.36,130.3,130.36,4038,0.0588,3185,1113
DIS,10/11/2019,11:53,130.42,130.35,130.42,9046,0.1599,7566,5857
DIS,10/11/2019,11:54,130.43,130.4,130.43,5649,0.0044,3481,456
DIS,10/11/2019,11:55,130.45,130.43,130.45,4464,0.0131,3306,2987
DIS,10/11/2019,11:56,130.44,130.3932,130.3932,14478,0.1010,2501,10306
DIS,10/11/2019,11:57,130.45,130.3925,130.425,18867,0.0632,2933,15923
DIS,10/11/2019,11:58,130.45,130.4,130.4,4508,0.0570,1955,191
DIS,10/11/2019,11:59,130.45,130.41,130.4226,3446,0.0436,1652,1502
DIS,10/11/2019,12:00,130.46,130.42,130.46,7352,0.0643,7244,6925
DIS,10/11/2019,12:01,130.53,130.435,130.49,21799,0.1540,3540,15286
DIS,10/11/2019,12:02,130.48,130.3,130.33,14507,0.1615,11450,13840
DIS,10/11/2019,12:03,130.43,130.28,130.4122,40402,0.1250,29820,27272
DIS,10/11/2019,12:04,130.46,130.38,130.4468,5371,0.1896,214,4657
DIS,10/11/2019,12:05,130.45,130.39,130.43,5223,0.0088,2928,710
DIS,10/11/2019,12:06,130.47,130.42,130.42,6304,0.0493,1949,1228
DIS,10/11/2019,12:07,130.435,130.35,130.37,3686,0.1509,2798,2493
DIS,10/11/2019,12:08,130.415,130.33,130.415,3457,0.1962,1557,3052
DIS,10/11/2019,12:09,130.43,130.34,130.34,10204,0.1486,8672,1413
DIS,10/11/2019,12:10,130.4187,130.34,130.3961,14141,0.1960,6440,942
DIS,10/11/2019,12:11,130.4,130.37,130.4,9165,0.1178,7366,2746
DIS,10/11/2019,12:12,130.425,130.4,130.41,1700,0.0758,626,105
DIS,10/11/2019,12:13,130.42,130.38,130.42,10907,0.1910,9614,4887
DIS,10/11/2019,12:14,130.47,130.43,130.45,2248,0.0965,1384,255
DIS,10/11/2019,12:15,130.4703,130.4,130.43,8617,0.1589,7523,2503
DIS,10/11/2019,12:16,130.44,130.405,130.41,4853,0.0277,276,4164
DIS,10/11/2019,12:17,130.46,130.42,130.4359,4625,0.1464,122,4341
DIS,10/11/2019,12:18,130.47,130.43,130.47,1989,0.0653,1466,610
DIS,10/11/2019,12:19,130.49,130.46,130.48,3511,0.0939,1705,777
DIS,10/11/2019,12:20,130.515,130.47,130.51,13998,0.1701,10920,3986
DIS,10/11/2019,12:21,130.525,130.5,130.5156,2766,0.0921,2201,1819
DIS,10/11/2019,12:22,130.58,130.5,130.58,37096,0.1998,8112,18058
DIS,10/11/2019,12:23,130.6825,130.575,130.675,10564,0.1415,4654,2617
DIS,10/11/2019,12:24,130.685,130.65,130.685,26805,0.1656,13315,19731
DIS,10/11/2019,12:25,130.71,130.67,130.71,5002,0.1340,3795,910
DIS,10/11/2019,12:26,130.78,130.7161,130.7712,6695,0.0086,6348,2718
DIS,10/11/2019,12:27,130.79,130.755,130.76,6423,0.1199,2827,4040
DIS,10/11/2019,12:28,130.79,130.748,130.75,10623,0.1625,3695,8992
DIS,10/11/2019,12:29,130.785,130.7455,130.77,45847,0.1353,35890,806
DIS,10/11/2019,12:30,130.7838,130.7665,130.78,2647,0.0419,1424,248
DIS,10/11/2019,12:31,130.825,130.7786,130.825,10680,0.0534,150,8242
DIS,10/11/2019,12:32,130.82,130.18,130.51,57100,0.0485,18378,21237
DIS,10/11/2019,12:33,130.615,130.45,130.615,6781,0.0300,680,2569
DIS,10/11/2019,12:34,130.6,130.56,130.58,5478,0.0594,4190,4700
DIS,10/11/2019,12:35,130.63,130.59,130.615,2142,0.1196,723,1502
DIS,10/11/2019,12:36,130.6639,130.6101,130.62,6710,0.0976,1718,2413
DIS,10/11/2019,12:37,130.64,130.6,130.6283,3125,0.0231,1140,2937
DIS,10/11/2019,12:38,130.65,130.61,130.61,6879,0.1058,4548,3880
DIS,10/11/2019,12:39,130.62,130.52,130.56,7619,0.0350,2998,4638
DIS,10/11/2019,12:40,130.6186,130.528,130.535,4932,0.1799,2938,660
DIS,10/11/2019,12:41,130.61,130.5201,130.61,4025,0.1888,3244,3733
DIS,10/11/2019,12:42,130.64,130.57,130.57,3174,0.0847,256,1020
DIS,10/11/2019,12:43,130.57,130.52,130.5202,5325,0.1202,73,1826
DIS,10/11/2019,12:44,130.5765,130.535,130.56,4014,0.0453,1497,169
DIS,10/11/2019,12:45,130.66,130.55,130.655,7480,0.0402,5638,666
DIS,10/11/2019,12:46,130.6682,130.63,130.63,5322,0.0913,2666,507
DIS,10/11/2019,12:47,130.68,130.55,130.66,27240,0.1366,22873,22488
DIS,10/11/2019,12:48,130.69,130.63,130.67,5021,0.0670,3990,2699
DIS,10/11/2019,12:49,130.68,130.63,130.66,3384,0.1989,1936,31
DIS,10/11/2019,12:50,130.67,130.65,130.6681,2196,0.0164,708,1753
DIS,10/11/2019,12:51,130.6744,130.64,130.64,7612,0.0881,2868,1715
DIS,10/11/2019,12:52,130.67,130.64,130.66,3227,0.1554,1958,366
DIS,10/11/2019,12:53,130.78,130.67,130.735,16496,0.1078,9652,5504
DIS,10/11/2019,12:54,130.7698,130.67,130.7698,8733,0.0739,5045,4558
DIS,10/11/2019,12:55,130.7947,130.76,130.7947,2600,0.0880,2598,868
DIS,10/11/2019,12:56,130.81,130.78,130.7999,5174,0.0370,2860,4053
DIS,10/11/2019,12:57,130.7816,130.73,130.73,4416,0.1054,948,134
DIS,10/11/2019,12:58,130.78,130.75,130.77,1500,0.1672,841,1069
DIS,10/11/2019,12:59,130.7899,130.75,130.7818,3987,0.0282,2375,2698
DIS,10/11/2019,13:00,130.79,130.7603,130.7681,1388,0.0410,654,580
DIS,10/11/2019,13:01,130.79,130.76,130.78,5355,0.0135,3921,2358
DIS,10/11/2019,13:02,130.77,130.72,130.72,5501,0.1534,2867,5314
DIS,10/11/2019,13:03,130.731,130.69,130.72,8139,0.1910,4132,1107
DIS,10/11/2019,13:04,130.73,130.6801,130.6801,3060,0.0912,2906,2533
DIS,10/11/2019,13:05,130.71,130.65,130.65,1872,0.0899,1657,1833
DIS,10/11/2019,13:06,130.68,130.63,130.64,4134,0.0173,2417,2209
DIS,10/11/2019,13:07,130.67,130.6302,130.6559,3956,0.1691,2792,2997
DIS,10/11/2019,13:08,130.6579,130.62,130.63,4200,0.1091,101,892
DIS,10/11/2019,13:09,130.6418,130.58,130.58,53340,0.0030,26306,31633
DIS,10/11/2019,13:10,130.6,130.5174,130.5381,5815,0.0488,5129,4632
DIS,10/11/2019,13:11,130.5872,130.53,130.5872,3101,0.0684,117,301
DIS,10/11/2019,13:12,130.6,130.5631,130.57,1780,0.1461,308,1170
DIS,10/11/2019,13:13,130.59,130.56,130.56,3024,0.1390,2996,1275
DIS,10/11/2019,13:14,130.66,130.56,130.56,10642,0.1670,1831,2582
DIS,10/11/2019,13:15,130.5979,130.55,130.5942,10015,0.0490,3687,9426
DIS,10/11/2019,13:16,130.615,130.575,130.58,2444,0.1196,1367,1330
DIS,10/11/2019,13:17,130.6034,130.57,130.57,7495,0.0800,3656,1250
DIS,10/11/2019,13:18,130.62,130.5685,130.62,1645,0.0360,1269,883
DIS,10/11/2019,13:19,130.63,130.59,130.59,1075,0.1410,115,357
DIS,10/11/2019,13:20,130.64,130.59,130.59,4115,0.0366,2305,1244
DIS,10/11/2019,13:21,130.61,130.59,130.59,4339,0.0213,827,749
DIS,10/11/2019,13:22,130.63,130.59,130.59,1103,0.0897,760,82
DIS,10/11/2019,13:23,130.61,130.59,130.59,7261,0.0608,5640,5808
DIS,10/11/2019,13:24,130.6266,130.6,130.62,4115,0.1601,2079,4064
DIS,10/11/2019,13:25,130.64,130.6,130.63,7412,0.1849,6395,6710
DIS,10/11/2019,13:26,130.98,130.6079,130.88,55472,0.0616,35569,52635
DIS,10/11/2019,13:27,130.95,130.76,130.86,10906,0.1972,2240,7422
DIS,10/11/2019,13:28,130.87,130.71,130.71,10825,0.0402,7671,1973
DIS,10/11/2019,13:29,130.75,130.67,130.705,8524,0.0578,6688,2393
DIS,10/11/2019,13:30,130.76,130.6,130.65,12500,0.0221,8269,3820
DIS,10/11/2019,13:31,130.71,130.65,130.71,810,0.1724,606,716
DIS,10/11/2019,13:32,130.77,130.7,130.7495,9237,0.0847,16,6404
DIS,10/11/2019,13:33,130.7686,130.73,130.755,3340,0.0796,827,1653
DIS,10/11/2019,13:34,130.7527,130.715,130.7279,6264,0.0820,1139,2734
DIS,10/11/2019,13:35,130.7644,130.72,130.7644,3683,0.0383,3350,1014
DIS,10/11/2019,13:36,130.75,130.72,130.7274,5294,0.0121,1045,3322
DIS,10/11/2019,13:37,130.7319,130.7,130.7,3062,0.1400,2004,331
DIS,10/11/2019,13:38,130.73,130.7,130.7,4825,0.1646,2637,4354
DIS,10/11/2019,13:39,130.7171,130.7,130.705,1472,0.0877,70,283
DIS,10/11/2019,13:40,130.75,130.71,130.7261,7627,0.0478,7372,5032
DIS,10/11/2019,13:41,130.78,130.73,130.755,8713,0.1202,3018,2150
DIS,10/11/2019,13:42,130.77,130.74,130.77,5251,0.0104,1813,2839
DIS,10/11/2019,13:43,130.8,130.7738,130.78,3763,0.1540,492,2872
DIS,10/11/2019,13:44,130.79,130.77,130.78,2979,0.1179,2480,1451
DIS,10/11/2019,13:45,130.78,130.75,130.755,3560,0.0405,1508,2744
DIS,10/11/2019,13:46,130.7633,130.75,130.75,3152,0.0888,9,1158
DIS,10/11/2019,13:47,130.77,130.74,130.76,9642,0.1758,374,6251
DIS,10/11/2019,13:48,130.77,130.74,130.7574,2344,0.1726,1369,424
DIS,10/11/2019,13:49,130.79,130.77,130.77,2016,0.0403,1526,628
DIS,10/11/2019,13:50,130.84,130.79,130.82,16904,0.0619,5131,9238
DIS,10/11/2019,13:51,130.835,130.8,130.81,13723,0.0446,12188,7199
DIS,10/11/2019,13:52,130.82,130.78,130.78,9120,0.0577,7307,7074
DIS,10/11/2019,13:53,130.8037,130.7701,130.8006,6102,0.0136,4363,2961
DIS,10/11/2019,13:54,130.855,130.8,130.8207,7385,0.1223,4150,3296
DIS,10/11/2019,13:55,130.845,130.8268,130.845,3383,0.0212,2851,2832
DIS,10/11/2019,13:56,130.89,130.835,130.88,25124,0.0074,21036,24337
DIS,10/11/2019,13:57,130.9143,130.87,130.8827,5262,0.0585,1213,1634
DIS,10/11/2019,13:58,130.92,130.86,130.92,5052,0.0180,977,4199
DIS,10/11/2019,13:59,130.92,130.89,130.89,2883,0.0474,1102,96
DIS,10/11/2019,14:00,130.9143,130.89,130.8999,7059,0.1912,2789,5654
DIS,10/11/2019,14:01,130.9119,130.88,130.9119,9948,0.0741,7176,6364
DIS,10/11/2019,14:02,130.92,130.91,130.91,3600,0.0687,2878,458
DIS,10/11/2019,14:03,130.91,130.875,130.8861,13546,0.1518,11323,1151
DIS,10/11/2019,14:04,130.9199,130.885,130.89,6568,0.0939,5519,3342
DIS,10/11/2019,14:05,130.92,130.895,130.9,4809,0.1123,2991,2263
DIS,10/11/2019,14:06,130.91,130.89,130.9011,1400,0.1228,688,756
DIS,10/11/2019,14:07,130.92,130.9,130.9113,3700,0.0639,3042,1839
DIS,10/11/2019,14:08,130.9312,130.91,130.91,24005,0.1443,4220,6455
DIS,10/11/2019,14:09,130.9,130.8201,130.84,7411,0.1538,356,441
DIS,10/11/2019,14:10,130.84,130.695,130.78,9932,0.1508,7112,8190
DIS,10/11/2019,14:11,130.78,130.76,130.775,2274,0.1099,1379,2140
DIS,10/11/2019,14:12,130.81,130.77,130.8012,1117,0.1726,939,427
DIS,10/11/2019,14:13,130.81,130.78,130.79,8915,0.1248,5508,5623
DIS,10/11/2019,14:14,130.82,130.79,130.82,3804,0.1837,279,449
DIS,10/11/2019,14:15,130.84,130.81,130.82,3390,0.1130,1439,2883
DIS,10/11/2019,14:16,130.83,130.8,130.8299,3704,0.0264,3210,1114
DIS,10/11/2019,14:17,130.8,130.79,130.79,3843,0.1388,1801,2195
DIS,10/11/2019,14:18,130.82,130.77,130.81,3080,0.0020,767,2612
DIS,10/11/2019,14:19,130.91,130.81,130.91,49905,0.0478,17276,40837
DIS,10/11/2019,14:20,130.93,130.891,130.9231,6038,0.1384,4826,1364
DIS,10/11/2019,14:21,130.947,130.9149,130.93,12856,0.0795,11313,9966
DIS,10/11/2019,14:22,130.93,130.91,130.93,8275,0.1776,4062,7896
DIS,10/11/2019,14:23,130.9359,130.9,130.9,10465,0.1134,6674,3808
DIS,10/11/2019,14:24,130.93,130.86,130.92,7716,0.0430,2352,6265
DIS,10/11/2019,14:25,130.93,130.91,130.93,5532,0.0588,4057,5423
DIS,10/11/2019,14:26,130.9349,130.9,130.93,7794,0.0200,4934,6146
