ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/8/2019,13:56,81.19,81.17,81.18,1339,0.0699,632,849
D,10/8/2019,13:57,81.195,81.1749,81.19,1908,0.1224,814,1521
D,10/8/2019,13:58,81.195,81.18,81.19,1915,0.1721,1272,1871
D,10/8/2019,13:59,81.19,81.175,81.19,1300,0.1256,180,35
D,10/8/2019,14:00,81.21,81.19,81.195,2497,0.0737,2223,949
D,10/8/2019,14:01,81.2,81.18,81.185,1511,0.1233,501,633
D,10/8/2019,14:02,81.1856,81.13,81.15,7101,0.1308,3765,3305
D,10/8/2019,14:03,81.14,81.12,81.14,854,0.0706,275,518
D,10/8/2019,14:04,81.13,81.06,81.07,3160,0.0020,421,939
D,10/8/2019,14:05,81.0936,81.08,81.08,1988,0.0901,1167,1117
D,10/8/2019,14:06,81.13,81.0911,81.13,3825,0.0068,389,554
D,10/8/2019,14:07,81.14,81.12,81.14,1656,0.0556,121,65
D,10/8/2019,14:08,81.15,81.135,81.14,2503,0.0463,2091,1872
D,10/8/2019,14:09,81.17,81.15,81.17,2021,0.1717,1789,1296
D,10/8/2019,14:10,81.16,81.14,81.14,509,0.1854,468,81
D,10/8/2019,14:11,81.155,81.14,81.14,906,0.0285,676,358
D,10/8/2019,14:12,81.13,81.11,81.11,1535,0.0956,1377,1432
D,10/8/2019,14:13,81.12,81.09,81.11,3473,0.0256,254,3391
D,10/8/2019,14:14,81.13,81.1119,81.13,1461,0.0626,1022,1413
D,10/8/2019,14:15,81.14,81.13,81.13,1111,0.0309,448,528
D,10/8/2019,14:16,81.165,81.14,81.165,2631,0.1402,1298,2227
D,10/8/2019,14:17,81.165,81.15,81.165,1113,0.0827,824,574
D,10/8/2019,14:18,81.1844,81.16,81.16,2220,0.1042,1642,1101
D,10/8/2019,14:19,81.16,81.14,81.14,1200,0.1756,849,306
D,10/8/2019,14:20,81.14,81.1352,81.14,1400,0.1321,1150,746
D,10/8/2019,14:21,81.15,81.11,81.11,1544,0.1701,455,501
D,10/8/2019,14:22,81.11,81.1,81.105,1100,0.0105,940,1029
D,10/8/2019,14:23,81.11,81.1,81.11,1810,0.0693,437,320
D,10/8/2019,14:24,81.12,81.105,81.12,1972,0.0074,772,1874
D,10/8/2019,14:25,81.12,81.11,81.12,2470,0.0424,1258,281
D,10/8/2019,14:26,81.11,81.08,81.08,1300,0.1928,432,531
D,10/8/2019,14:27,81.09,81.08,81.09,2650,0.1903,493,690
D,10/8/2019,14:28,81.08,81.06,81.06,1875,0.0764,232,1597
D,10/8/2019,14:29,81.045,81.02,81.0266,2508,0.0588,1208,240
D,10/8/2019,14:30,81.17,81,81.06,15000,0.1944,12015,1199
D,10/8/2019,14:31,81.1097,81.07,81.1097,4350,0.0020,3602,1246
D,10/8/2019,14:32,81.13,81.09,81.1255,2878,0.1506,1381,1749
D,10/8/2019,14:33,81.135,81.095,81.1051,5220,0.1876,32,1649
D,10/8/2019,14:34,81.12,81.1,81.1168,1466,0.1413,640,874
D,10/8/2019,14:35,81.135,81.115,81.135,3285,0.1024,93,451
D,10/8/2019,14:36,81.18,81.14,81.18,2670,0.0396,220,1511
D,10/8/2019,14:37,81.18,81.16,81.16,2207,0.0727,1282,1929
D,10/8/2019,14:38,81.1679,81.15,81.165,1600,0.1873,230,889
D,10/8/2019,14:39,81.17,81.14,81.1445,6357,0.1407,1259,2209
D,10/8/2019,14:40,81.14,81.1,81.1,1700,0.0209,311,1591
D,10/8/2019,14:41,81.135,81.11,81.135,3172,0.1017,2198,617
D,10/8/2019,14:42,81.17,81.13,81.17,2537,0.0091,883,1711
D,10/8/2019,14:43,81.18,81.16,81.165,2685,0.1885,59,635
D,10/8/2019,14:44,81.1717,81.15,81.17,1554,0.0017,524,1108
D,10/8/2019,14:45,81.16,81.14,81.14,1983,0.0609,612,1275
D,10/8/2019,14:46,81.17,81.15,81.166,2600,0.0148,2055,847
D,10/8/2019,14:47,81.195,81.17,81.1945,3781,0.0475,3045,754
D,10/8/2019,14:48,81.22,81.194,81.22,2140,0.1632,525,807
D,10/8/2019,14:49,81.225,81.19,81.22,45343,0.1250,2678,22750
D,10/8/2019,14:50,81.22,81.185,81.205,3784,0.1004,284,2659
D,10/8/2019,14:51,81.205,81.15,81.16,4126,0.1995,3082,2809
D,10/8/2019,14:52,81.16,81.13,81.13,3930,0.1489,2010,161
D,10/8/2019,14:53,81.14,81.11,81.14,2851,0.1658,2807,588
D,10/8/2019,14:54,81.135,81.05,81.05,8107,0.1312,1023,3373
D,10/8/2019,14:55,81.06,81.03,81.04,7320,0.0416,7255,6280
D,10/8/2019,14:56,81.05,80.99,80.99,5232,0.1798,8,3991
D,10/8/2019,14:57,81.005,80.7,80.82,49383,0.0393,38744,28634
D,10/8/2019,14:58,80.96,80.83,80.93,15424,0.0311,7062,13996
D,10/8/2019,14:59,80.93,80.885,80.885,4455,0.1763,3816,2621
D,10/8/2019,15:00,81,80.89,80.98,5577,0.0240,2777,2229
D,10/8/2019,15:01,81.01,80.925,80.93,5970,0.1385,3050,1361
D,10/8/2019,15:02,80.96,80.92,80.92,5100,0.1374,210,1575
D,10/8/2019,15:03,80.915,80.79,80.79,9470,0.1773,639,8569
D,10/8/2019,15:04,80.83,80.78,80.81,13071,0.1170,12686,9332
D,10/8/2019,15:05,80.87,80.82,80.8542,5693,0.0877,5261,4409
D,10/8/2019,15:06,80.86,80.82,80.84,1251,0.1940,960,638
D,10/8/2019,15:07,80.85,80.82,80.84,3070,0.1847,1335,1155
D,10/8/2019,15:08,80.875,80.83,80.865,5736,0.0411,3813,2874
D,10/8/2019,15:09,80.86,80.84,80.85,1289,0.1333,1284,642
D,10/8/2019,15:10,80.86,80.79,80.7934,7582,0.1104,1150,1803
D,10/8/2019,15:11,80.8,80.72,80.75,4630,0.0398,4567,2559
D,10/8/2019,15:12,80.78,80.74,80.74,7170,0.0021,3683,1115
D,10/8/2019,15:13,80.7754,80.74,80.775,4012,0.0712,787,466
D,10/8/2019,15:14,80.82,80.775,80.815,13650,0.0197,592,12390
D,10/8/2019,15:15,80.845,80.79,80.845,3456,0.1071,2802,592
D,10/8/2019,15:16,80.885,80.82,80.885,2394,0.0841,622,2001
D,10/8/2019,15:17,80.885,80.85,80.87,2922,0.0239,359,2662
D,10/8/2019,15:18,80.8898,80.85,80.87,3747,0.1866,835,2774
D,10/8/2019,15:19,80.875,80.83,80.83,4248,0.1947,3878,263
D,10/8/2019,15:20,80.95,80.82,80.9398,7737,0.0140,3543,2115
D,10/8/2019,15:21,80.93,80.91,80.92,1200,0.1581,548,789
D,10/8/2019,15:22,80.95,80.88,80.89,5289,0.0769,2592,545
D,10/8/2019,15:23,80.88,80.85,80.87,4549,0.1452,1686,3841
D,10/8/2019,15:24,80.875,80.84,80.8469,2616,0.1623,2395,2283
D,10/8/2019,15:25,80.9,80.83,80.865,4464,0.1597,955,1983
D,10/8/2019,15:26,80.9,80.86,80.88,6050,0.1593,3207,207
D,10/8/2019,15:27,80.87,80.86,80.87,2211,0.0892,1236,1723
D,10/8/2019,15:28,80.88,80.84,80.865,5436,0.0110,2209,3031
D,10/8/2019,15:29,80.9,80.8697,80.89,1900,0.1378,1340,830
D,10/8/2019,15:30,80.91,80.88,80.9,3040,0.1308,350,2469
D,10/8/2019,15:31,80.956,80.91,80.956,2990,0.1078,1835,2229
D,10/8/2019,15:32,80.94,80.9,80.93,3450,0.0245,1169,1063
D,10/8/2019,15:33,80.93,80.9,80.91,3216,0.0700,2537,194
D,10/8/2019,15:34,80.93,80.87,80.9,6368,0.1186,2959,5334
D,10/8/2019,15:35,80.9,80.84,80.89,6631,0.1196,1887,2695
D,10/8/2019,15:36,80.9,80.82,80.82,8447,0.1167,324,4380
D,10/8/2019,15:37,80.855,80.79,80.845,12921,0.1070,8410,12348
D,10/8/2019,15:38,80.84,80.75,80.765,9507,0.1406,6275,5983
D,10/8/2019,15:39,80.79,80.715,80.715,10374,0.0960,3760,158
D,10/8/2019,15:40,80.75,80.695,80.73,6239,0.0204,5967,5757
D,10/8/2019,15:41,80.74,80.6813,80.6813,8226,0.1316,3066,2577
D,10/8/2019,15:42,80.72,80.6914,80.705,5997,0.1503,4270,233
D,10/8/2019,15:43,80.805,80.71,80.77,5445,0.1210,5277,5404
D,10/8/2019,15:44,80.77,80.72,80.73,3642,0.0234,1939,2854
D,10/8/2019,15:45,80.78,80.71,80.71,9698,0.1034,4571,6196
D,10/8/2019,15:46,80.77,80.71,80.77,4485,0.0926,507,228
D,10/8/2019,15:47,80.775,80.73,80.75,8605,0.1763,2178,5487
D,10/8/2019,15:48,80.79,80.73,80.73,6471,0.0301,1970,3230
D,10/8/2019,15:49,80.745,80.7,80.74,12320,0.0242,7645,2976
D,10/8/2019,15:50,80.8,80.71,80.77,14526,0.1329,14015,14470
D,10/8/2019,15:51,80.77,80.72,80.76,12353,0.0912,8266,10554
D,10/8/2019,15:52,80.835,80.76,80.805,15103,0.0624,766,3007
D,10/8/2019,15:53,80.83,80.8,80.825,8759,0.0658,8191,896
D,10/8/2019,15:54,80.83,80.75,80.77,13444,0.1035,6966,2238
D,10/8/2019,15:55,80.78,80.74,80.76,17683,0.1783,2756,7648
D,10/8/2019,15:56,80.78,80.68,80.72,23498,0.0124,12440,19592
D,10/8/2019,15:57,80.75,80.705,80.74,25425,0.0996,17556,236
D,10/8/2019,15:58,80.81,80.72,80.8,30496,0.1759,8665,6325
D,10/8/2019,15:59,80.83,80.7,80.72,76115,0.1865,61535,8260
D,10/8/2019,16:05,80.72,80.72,80.72,395359,0.1726,381655,297359
D,10/8/2019,16:24,80.72,80.72,80.72,17270,0.0917,4794,3704
D,10/8/2019,16:25,80.47,80.47,80.47,100,0.1048,67,34
D,10/8/2019,16:51,81.24,81.24,81.24,100,0.1176,0,23
D,10/8/2019,16:54,80.72,80.72,80.72,775,0.1425,446,375
D,10/8/2019,17:35,80.72,80.72,80.72,11998,0.0518,2459,8954
D,10/8/2019,18:54,80.6,80.6,80.6,100,0.1961,94,99
D,10/9/2019,9:30,80.97,80.8,80.96,33301,0.0393,12751,2891
D,10/9/2019,9:31,81.06,80.955,81.06,3742,0.0020,863,742
D,10/9/2019,9:32,81.05,80.84,80.89,5747,0.1951,66,5015
D,10/9/2019,9:33,81.13,80.86,81.11,3418,0.1545,3254,2038
D,10/9/2019,9:34,81.21,80.9679,81.05,5054,0.0338,784,3542
D,10/9/2019,9:35,81.15,81.06,81.12,6605,0.1720,2781,1551
D,10/9/2019,9:36,81.17,81.105,81.17,1600,0.0433,853,13
D,10/9/2019,9:37,81.18,81.1363,81.14,2624,0.0145,2232,663
D,10/9/2019,9:38,81.2,81.11,81.2,3319,0.0308,1872,1447
D,10/9/2019,9:39,81.28,81.165,81.28,14497,0.0713,12127,10625
D,10/9/2019,9:40,81.27,81.1966,81.27,1973,0.1920,1781,1202
D,10/9/2019,9:41,81.39,81.23,81.39,5470,0.0763,631,934
D,10/9/2019,9:42,81.39,81.3,81.35,4980,0.1089,2811,4724
D,10/9/2019,9:43,81.35,81.3,81.33,3362,0.1336,2174,2270
D,10/9/2019,9:44,81.39,81.24,81.31,6555,0.1277,3397,4846
D,10/9/2019,9:45,81.3,81.26,81.3,2600,0.0254,1579,2314
D,10/9/2019,9:46,81.34,81.285,81.3272,1901,0.0094,1260,305
D,10/9/2019,9:47,81.36,81.305,81.33,1100,0.1770,694,619
D,10/9/2019,9:48,81.39,81.32,81.35,1848,0.0243,679,1542
D,10/9/2019,9:49,81.33,81.315,81.33,500,0.1334,205,291
D,10/9/2019,9:50,81.34,81.27,81.3,3240,0.1391,1961,2927
D,10/9/2019,9:51,81.3,81.26,81.3,1714,0.0421,1652,1653
D,10/9/2019,9:52,81.3,81.27,81.28,4547,0.1337,627,312
D,10/9/2019,9:53,81.34,81.2621,81.31,6671,0.1890,4484,1276
D,10/9/2019,9:54,81.325,81.29,81.3,4797,0.0739,3550,3092
D,10/9/2019,9:55,81.335,81.225,81.235,6408,0.0565,553,5284
D,10/9/2019,9:56,81.33,81.23,81.33,4690,0.1404,4517,223
D,10/9/2019,9:57,81.35,81.32,81.33,3000,0.0842,2777,2377
D,10/9/2019,9:58,81.33,81.28,81.305,6112,0.0037,4656,3677
D,10/9/2019,9:59,81.35,81.3,81.32,3900,0.0912,1555,172
D,10/9/2019,10:00,81.39,81.34,81.39,1588,0.1919,1487,1034
D,10/9/2019,10:01,81.38,81.21,81.21,39796,0.1654,33984,13436
D,10/9/2019,10:02,81.25,81.16,81.19,5125,0.0624,4519,2180
D,10/9/2019,10:03,81.19,81.1538,81.19,1511,0.0881,967,837
D,10/9/2019,10:04,81.23,81.07,81.07,6249,0.1797,1912,5505
D,10/9/2019,10:05,81.12,81.07,81.09,3326,0.0939,1791,1628
D,10/9/2019,10:06,81.11,81.09,81.09,3182,0.0659,2004,1336
D,10/9/2019,10:07,81.11,81.0761,81.11,11379,0.1211,7668,3446
D,10/9/2019,10:08,81.12,81.1,81.11,1200,0.0576,490,213
D,10/9/2019,10:09,81.12,81.085,81.1125,2694,0.0400,2486,1813
D,10/9/2019,10:10,81.12,81.08,81.085,5213,0.0728,1257,668
D,10/9/2019,10:11,81.13,81.09,81.13,3399,0.0400,860,1866
D,10/9/2019,10:12,81.15,81.11,81.12,2798,0.1681,2584,1103
D,10/9/2019,10:13,81.13,81.12,81.13,300,0.1947,56,130
D,10/9/2019,10:14,81.13,81.0986,81.0986,7323,0.0929,1702,3080
D,10/9/2019,10:15,81.12,81.09,81.1,1800,0.1817,479,1703
D,10/9/2019,10:16,81.18,81.12,81.18,3200,0.0213,1696,62
D,10/9/2019,10:17,81.19,81.155,81.17,6478,0.1490,3833,1552
D,10/9/2019,10:18,81.2,81.16,81.18,5171,0.1020,1052,1075
D,10/9/2019,10:19,81.23,81.19,81.2,3770,0.1703,481,127
D,10/9/2019,10:20,81.22,81.16,81.22,6441,0.0789,6082,2006
D,10/9/2019,10:21,81.25,81.21,81.25,12069,0.1221,4792,10503
D,10/9/2019,10:22,81.24,81.205,81.21,6846,0.1038,301,1776
D,10/9/2019,10:23,81.225,81.21,81.21,9553,0.1546,7457,105
D,10/9/2019,10:24,81.22,81.2,81.21,5295,0.1267,2134,171
D,10/9/2019,10:25,81.25,81.2,81.25,7893,0.1421,5236,6338
D,10/9/2019,10:26,81.2402,81.205,81.22,2049,0.1121,1407,279
D,10/9/2019,10:27,81.2276,81.205,81.2082,4764,0.1220,3529,4493
D,10/9/2019,10:28,81.23,81.21,81.225,4648,0.1289,2482,1478
D,10/9/2019,10:29,81.25,81.22,81.25,9050,0.1380,5072,8227
D,10/9/2019,10:30,81.28,81.21,81.213,3622,0.0194,1017,2950
D,10/9/2019,10:31,81.25,81.205,81.25,7642,0.1974,75,628
D,10/9/2019,10:32,81.28,81.26,81.26,13897,0.1667,8582,4442
D,10/9/2019,10:33,81.27,81.21,81.21,4800,0.0769,4610,3979
D,10/9/2019,10:34,81.24,81.2097,81.23,7556,0.1629,7149,7368
D,10/9/2019,10:35,81.23,81.19,81.23,11937,0.1723,7654,5946
D,10/9/2019,10:36,81.23,81.19,81.19,11646,0.1434,7786,6482
D,10/9/2019,10:37,81.23,81.2,81.2,2182,0.0056,2111,620
D,10/9/2019,10:38,81.2,81.16,81.18,3499,0.0202,1295,3387
D,10/9/2019,10:39,81.16,81.1214,81.15,9650,0.1345,4658,6844
D,10/9/2019,10:40,81.175,81.15,81.175,1336,0.0346,909,809
D,10/9/2019,10:41,81.22,81.16,81.21,3373,0.1635,1719,422
D,10/9/2019,10:42,81.23,81.18,81.22,2465,0.1855,387,2115
D,10/9/2019,10:43,81.22,81.2,81.21,944,0.0789,798,304
D,10/9/2019,10:44,81.23,81.21,81.2146,520,0.0270,34,15
D,10/9/2019,10:45,81.25,81.2,81.25,5751,0.0935,1655,3852
D,10/9/2019,10:46,81.25,81.2,81.22,2281,0.1518,554,2085
D,10/9/2019,10:47,81.23,81.18,81.195,6123,0.1639,146,5199
D,10/9/2019,10:48,81.22,81.1937,81.22,705,0.1268,161,75
D,10/9/2019,10:49,81.235,81.2117,81.23,19735,0.0299,15672,15034
D,10/9/2019,10:50,81.26,81.23,81.24,2785,0.1530,1204,1078
D,10/9/2019,10:51,81.24,81.19,81.19,6200,0.0898,50,2817
D,10/9/2019,10:52,81.22,81.17,81.21,5925,0.1968,45,686
D,10/9/2019,10:53,81.2,81.19,81.19,1399,0.1212,247,682
D,10/9/2019,10:54,81.22,81.19,81.21,5311,0.0689,2866,2824
D,10/9/2019,10:55,81.22,81.2,81.22,9123,0.1328,1858,5890
D,10/9/2019,10:56,81.2257,81.2052,81.22,1857,0.1297,1446,1272
D,10/9/2019,10:57,81.21,81.2,81.21,870,0.1320,856,446
D,10/9/2019,10:58,81.22,81.19,81.22,3840,0.0320,1096,396
D,10/9/2019,10:59,81.215,81.2,81.2,1833,0.1076,291,40
D,10/9/2019,11:00,81.2352,81.21,81.22,3896,0.1205,3041,2979
D,10/9/2019,11:01,81.22,81.2,81.2,2847,0.0864,1157,2142
D,10/9/2019,11:02,81.22,81.19,81.21,10668,0.0509,7532,8006
D,10/9/2019,11:03,81.23,81.2,81.224,2958,0.0618,2406,105
D,10/9/2019,11:04,81.22,81.21,81.22,326,0.1245,151,292
D,10/9/2019,11:05,81.21,81.17,81.17,1635,0.1224,1201,386
D,10/9/2019,11:06,81.18,81.15,81.16,1825,0.1563,1655,1324
D,10/9/2019,11:07,81.17,81.11,81.11,1508,0.1561,281,314
D,10/9/2019,11:08,81.1,81.09,81.1,925,0.0329,41,265
D,10/9/2019,11:09,81.13,81.09,81.13,2250,0.0049,467,37
D,10/9/2019,11:10,81.14,81.08,81.14,4270,0.1564,2040,1958
D,10/9/2019,11:11,81.14,81.1205,81.1205,300,0.0961,271,296
D,10/9/2019,11:12,81.125,81.1,81.125,2984,0.0770,2191,486
D,10/9/2019,11:13,81.13,81.1,81.13,5715,0.1176,1662,2503
D,10/9/2019,11:14,81.1635,81.13,81.155,2730,0.1934,1471,1274
D,10/9/2019,11:15,81.19,81.1451,81.185,3057,0.1999,2719,2245
D,10/9/2019,11:16,81.2,81.185,81.2,1600,0.0433,307,437
D,10/9/2019,11:17,81.2,81.18,81.1839,2156,0.0793,1125,1528
D,10/9/2019,11:18,81.22,81.19,81.21,2700,0.1438,2563,2447
D,10/9/2019,11:19,81.2181,81.21,81.21,2086,0.0264,1853,1828
D,10/9/2019,11:20,81.21,81.2,81.21,600,0.0524,284,393
D,10/9/2019,11:21,81.22,81.1906,81.1906,1934,0.0155,511,605
D,10/9/2019,11:22,81.21,81.19,81.19,2495,0.1438,1734,2488
D,10/9/2019,11:23,81.23,81.2,81.205,2713,0.1720,396,2682
D,10/9/2019,11:24,81.225,81.2,81.2,6092,0.1417,4522,1722
D,10/9/2019,11:25,81.22,81.19,81.19,7113,0.0954,4538,1092
D,10/9/2019,11:26,81.219,81.18,81.19,3250,0.1900,2587,2597
D,10/9/2019,11:27,81.2,81.18,81.185,2300,0.1607,1389,2228
D,10/9/2019,11:28,81.185,81.18,81.18,400,0.1236,154,247
D,10/9/2019,11:29,81.18,81.151,81.151,731,0.0217,544,133
D,10/9/2019,11:30,81.16,81.11,81.11,1300,0.0392,678,753
D,10/9/2019,11:31,81.14,81.1,81.1,2671,0.1310,913,36
D,10/9/2019,11:32,81.16,81.1,81.15,4804,0.0062,4166,765
D,10/9/2019,11:33,81.1458,81.11,81.11,1834,0.1429,163,1538
D,10/9/2019,11:34,81.1088,81.07,81.0752,1617,0.1348,528,1475
D,10/9/2019,11:35,81.07,81.05,81.07,2089,0.1336,721,1086
D,10/9/2019,11:36,81.1,81.08,81.1,1200,0.1005,658,833
D,10/9/2019,11:37,81.105,81.08,81.08,2026,0.1585,285,653
D,10/9/2019,11:38,81.0786,81.01,81.01,5306,0.1948,2241,2813
D,10/9/2019,11:39,81.06,81.03,81.04,1901,0.0233,672,755
D,10/9/2019,11:40,81.04,81.03,81.04,1100,0.0810,418,1093
D,10/9/2019,11:41,81.05,81.03,81.03,3362,0.1426,345,1623
D,10/9/2019,11:42,81.06,81.04,81.06,3186,0.0284,3178,2178
D,10/9/2019,11:43,81.08,81.05,81.05,508,0.1170,182,437
D,10/9/2019,11:44,81.06,81.04,81.054,1250,0.0795,737,756
D,10/9/2019,11:45,81.085,81.04,81.085,3810,0.1244,689,587
D,10/9/2019,11:46,81.1,81.07,81.09,1705,0.1760,291,959
D,10/9/2019,11:47,81.1,81.07,81.07,1005,0.1981,25,136
D,10/9/2019,11:48,81.05,81.03,81.03,914,0.1746,470,387
D,10/9/2019,11:49,81.0328,81.0231,81.03,2044,0.1411,465,1287
D,10/9/2019,11:50,81.05,81.03,81.05,1071,0.1394,660,579
D,10/9/2019,11:51,81.07,81.045,81.05,1304,0.0225,332,559
D,10/9/2019,11:52,81.04,81.03,81.04,1016,0.1019,111,212
D,10/9/2019,11:53,81.07,81.05,81.06,924,0.0415,551,149
D,10/9/2019,11:54,81.0436,81.03,81.04,977,0.1477,830,161
D,10/9/2019,11:55,81.0401,81.04,81.04,835,0.0754,503,717
D,10/9/2019,11:56,81.06,81.04,81.06,1679,0.1743,482,374
D,10/9/2019,11:57,81.127,81.08,81.127,2227,0.1605,1015,784
D,10/9/2019,11:58,81.12,81.08,81.1,3306,0.1867,1073,3047
D,10/9/2019,11:59,81.09,81.09,81.09,366,0.0966,343,232
D,10/9/2019,12:00,81.1,81.08,81.085,4767,0.1264,1552,1787
D,10/9/2019,12:01,81.09,81.065,81.065,1300,0.1207,162,61
D,10/9/2019,12:02,81.07,81.058,81.064,1412,0.1846,1255,547
D,10/9/2019,12:03,81.0899,81.0686,81.0899,905,0.1340,0,658
D,10/9/2019,12:04,81.12,81.0814,81.115,1500,0.0375,1460,598
D,10/9/2019,12:05,81.13,81.0965,81.11,2106,0.0871,748,1241
D,10/9/2019,12:06,81.14,81.11,81.14,3988,0.1467,1835,1305
D,10/9/2019,12:07,81.1413,81.125,81.125,2740,0.1767,1570,5
D,10/9/2019,12:08,81.21,81.12,81.2045,19455,0.1455,6778,8381
D,10/9/2019,12:09,81.2,81.18,81.18,2800,0.0372,1657,2553
D,10/9/2019,12:10,81.19,81.17,81.18,1902,0.0304,583,1156
D,10/9/2019,12:11,81.1869,81.165,81.1869,2413,0.0379,641,543
D,10/9/2019,12:12,81.185,81.17,81.17,1300,0.0572,111,1215
D,10/9/2019,12:13,81.2,81.17,81.2,800,0.1849,453,152
D,10/9/2019,12:14,81.21,81.17,81.21,2418,0.0876,34,1076
D,10/9/2019,12:15,81.22,81.19,81.22,2215,0.0156,1802,2018
D,10/9/2019,12:16,81.22,81.18,81.19,19100,0.0992,14486,12071
D,10/9/2019,12:17,81.2,81.19,81.194,1362,0.0075,1041,284
D,10/9/2019,12:18,81.19,81.18,81.1831,2476,0.1710,2234,2442
D,10/9/2019,12:19,81.2,81.18,81.19,3127,0.1148,1643,2245
D,10/9/2019,12:20,81.22,81.185,81.21,19611,0.0975,3521,7127
D,10/9/2019,12:21,81.22,81.2,81.2069,3825,0.1319,565,1874
D,10/9/2019,12:22,81.215,81.2059,81.21,1903,0.1396,904,875
D,10/9/2019,12:23,81.22,81.205,81.21,2200,0.0262,190,1213
D,10/9/2019,12:24,81.22,81.2,81.2,1700,0.0007,1166,461
D,10/9/2019,12:25,81.2,81.19,81.2,1200,0.1182,639,162
D,10/9/2019,12:26,81.21,81.19,81.21,2797,0.0737,2278,1226
D,10/9/2019,12:27,81.22,81.2029,81.2029,17610,0.0180,554,9152
D,10/9/2019,12:28,81.2,81.16,81.18,5568,0.1274,5401,4547
D,10/9/2019,12:29,81.21,81.17,81.21,5622,0.0343,859,5454
D,10/9/2019,12:30,81.205,81.195,81.2,2100,0.1752,732,1659
D,10/9/2019,12:31,81.19,81.16,81.16,7395,0.1011,1373,1721
D,10/9/2019,12:32,81.14,81.1274,81.1274,558,0.0107,146,112
D,10/9/2019,12:33,81.14,81.1267,81.1267,419,0.1777,380,359
D,10/9/2019,12:34,81.14,81.12,81.14,1700,0.1309,274,1282
D,10/9/2019,12:35,81.13,81.12,81.13,824,0.0457,116,218
D,10/9/2019,12:36,81.14,81.13,81.14,600,0.1719,522,353
D,10/9/2019,12:37,81.155,81.14,81.145,3238,0.1647,881,2486
D,10/9/2019,12:38,81.158,81.1329,81.158,1992,0.0652,747,1375
D,10/9/2019,12:39,81.18,81.156,81.17,2665,0.0114,1748,1406
D,10/9/2019,12:40,81.185,81.1643,81.185,4385,0.1756,4300,4268
D,10/9/2019,12:41,81.185,81.18,81.185,1600,0.1561,709,1206
D,10/9/2019,12:42,81.22,81.19,81.2,12370,0.1053,9351,8463
D,10/9/2019,12:43,81.2,81.195,81.2,521,0.0420,425,359
D,10/9/2019,12:44,81.2122,81.21,81.21,620,0.0403,522,400
D,10/9/2019,12:45,81.2246,81.2,81.2,5709,0.1877,5037,3554
D,10/9/2019,12:46,81.21,81.19,81.21,693,0.0189,31,243
D,10/9/2019,12:47,81.22,81.215,81.215,7200,0.1071,2918,2926
D,10/9/2019,12:48,81.235,81.21,81.23,6310,0.0334,1827,1941
D,10/9/2019,12:49,81.27,81.215,81.27,5369,0.1102,3331,2894
D,10/9/2019,12:50,81.27,81.25,81.25,1500,0.0307,463,589
D,10/9/2019,12:51,81.27,81.24,81.27,1642,0.1856,438,1014
D,10/9/2019,12:52,81.28,81.26,81.28,1267,0.1707,917,1091
D,10/9/2019,12:53,81.27,81.26,81.26,3905,0.1331,1282,2461
D,10/9/2019,12:54,81.27,81.26,81.26,500,0.0592,322,157
D,10/9/2019,12:55,81.29,81.27,81.29,500,0.1618,344,68
D,10/9/2019,12:56,81.29,81.28,81.285,2425,0.1763,2063,1059
D,10/9/2019,12:57,81.315,81.29,81.3035,3188,0.1989,1141,606
D,10/9/2019,12:58,81.31,81.3,81.31,800,0.0703,423,573
D,10/9/2019,12:59,81.31,81.29,81.29,1799,0.1628,1122,728
D,10/9/2019,13:00,81.37,81.29,81.33,4914,0.1640,4651,2281
D,10/9/2019,13:01,81.336,81.32,81.32,625,0.1814,47,604
D,10/9/2019,13:02,81.35,81.33,81.34,3141,0.1151,263,878
D,10/9/2019,13:03,81.345,81.33,81.34,2100,0.0016,927,296
D,10/9/2019,13:04,81.35,81.33,81.35,3656,0.0061,1726,1625
D,10/9/2019,13:05,81.36,81.34,81.36,9288,0.1597,6151,8353
D,10/9/2019,13:06,81.38,81.36,81.38,717,0.1054,371,667
D,10/9/2019,13:07,81.4,81.38,81.4,1400,0.0914,792,754
D,10/9/2019,13:08,81.385,81.38,81.38,1800,0.1216,1076,693
D,10/9/2019,13:09,81.4,81.38,81.4,623,0.1706,50,2
D,10/9/2019,13:10,81.4,81.37,81.39,2500,0.0023,1859,1302
D,10/9/2019,13:11,81.4,81.39,81.39,900,0.1132,75,286
D,10/9/2019,13:12,81.41,81.385,81.395,2400,0.0958,894,1092
D,10/9/2019,13:13,81.4333,81.3948,81.43,14343,0.0307,3737,10771
D,10/9/2019,13:14,81.44,81.42,81.44,1838,0.1171,1411,1645
D,10/9/2019,13:15,81.48,81.44,81.48,1812,0.1941,441,249
D,10/9/2019,13:16,81.47,81.46,81.47,3849,0.0631,905,398
D,10/9/2019,13:17,81.485,81.46,81.46,2200,0.1864,97,151
D,10/9/2019,13:18,81.465,81.465,81.465,100,0.0638,5,70
D,10/9/2019,13:19,81.49,81.47,81.48,3000,0.1579,1012,145
D,10/9/2019,13:20,81.49,81.48,81.49,1045,0.1277,513,303
D,10/9/2019,13:21,81.51,81.49,81.505,2064,0.1548,1791,1755
D,10/9/2019,13:22,81.53,81.5,81.53,16914,0.1068,13037,7412
