Date,Time,Open,High,Low,Close,Volume
2019-10-08,15:35,80.87,80.9,80.84,80.89,6631
2019-10-08,15:36,80.89,80.9,80.82,80.82,8447
2019-10-08,15:37,80.81,80.855,80.79,80.845,12921
2019-10-08,15:38,80.84,80.84,80.75,80.765,9507
2019-10-08,15:39,80.765,80.79,80.715,80.715,10374
2019-10-08,15:40,80.7183,80.75,80.695,80.73,6239
2019-10-08,15:41,80.73,80.74,80.6813,80.6813,8226
2019-10-08,15:42,80.71,80.72,80.6914,80.705,5997
2019-10-08,15:43,80.71,80.805,80.71,80.77,5445
2019-10-08,15:44,80.77,80.77,80.72,80.73,3642
2019-10-08,15:45,80.74,80.78,80.71,80.71,9698
2019-10-08,15:46,80.72,80.77,80.71,80.77,4485
2019-10-08,15:47,80.765,80.775,80.73,80.75,8605
2019-10-08,15:48,80.76,80.79,80.73,80.73,6471
2019-10-08,15:49,80.735,80.745,80.7,80.74,12320
2019-10-08,15:50,80.735,80.8,80.71,80.77,14526
2019-10-08,15:51,80.76,80.77,80.72,80.76,12353
2019-10-08,15:52,80.76,80.835,80.76,80.805,15103
2019-10-08,15:53,80.805,80.83,80.8,80.825,8759
2019-10-08,15:54,80.825,80.83,80.75,80.77,13444
2019-10-08,15:55,80.76,80.78,80.74,80.76,17683
2019-10-08,15:56,80.765,80.78,80.68,80.72,23498
2019-10-08,15:57,80.72,80.75,80.705,80.74,25425
2019-10-08,15:58,80.73,80.81,80.72,80.8,30496
2019-10-08,15:59,80.81,80.83,80.7,80.72,76115
2019-10-08,16:05,80.72,80.72,80.72,80.72,395359
2019-10-08,16:24,80.72,80.72,80.72,80.72,17270
2019-10-08,16:25,80.47,80.47,80.47,80.47,100
2019-10-08,16:51,81.24,81.24,81.24,81.24,100
2019-10-08,16:54,80.72,80.72,80.72,80.72,775
2019-10-08,17:35,80.72,80.72,80.72,80.72,11998
2019-10-08,18:54,80.6,80.6,80.6,80.6,100
2019-10-09,09:30,80.94,80.97,80.8,80.96,33301
2019-10-09,09:31,80.99,81.06,80.955,81.06,3742
2019-10-09,09:32,81.01,81.05,80.84,80.89,5747
2019-10-09,09:33,80.86,81.13,80.86,81.11,3418
2019-10-09,09:34,81.0961,81.21,80.9679,81.05,5054
2019-10-09,09:35,81.08,81.15,81.06,81.12,6605
2019-10-09,09:36,81.105,81.17,81.105,81.17,1600
2019-10-09,09:37,81.145,81.18,81.1363,81.14,2624
2019-10-09,09:38,81.125,81.2,81.11,81.2,3319
2019-10-09,09:39,81.22,81.28,81.165,81.28,14497
2019-10-09,09:40,81.24,81.27,81.1966,81.27,1973
2019-10-09,09:41,81.28,81.39,81.23,81.39,5470
2019-10-09,09:42,81.37,81.39,81.3,81.35,4980
2019-10-09,09:43,81.35,81.35,81.3,81.33,3362
2019-10-09,09:44,81.32,81.39,81.24,81.31,6555
2019-10-09,09:45,81.3,81.3,81.26,81.3,2600
2019-10-09,09:46,81.325,81.34,81.285,81.3272,1901
2019-10-09,09:47,81.33,81.36,81.305,81.33,1100
2019-10-09,09:48,81.37,81.39,81.32,81.35,1848
2019-10-09,09:49,81.315,81.33,81.315,81.33,500
2019-10-09,09:50,81.33,81.34,81.27,81.3,3240
2019-10-09,09:51,81.2801,81.3,81.26,81.3,1714
2019-10-09,09:52,81.285,81.3,81.27,81.28,4547
2019-10-09,09:53,81.285,81.34,81.2621,81.31,6671
2019-10-09,09:54,81.31,81.325,81.29,81.3,4797
2019-10-09,09:55,81.295,81.335,81.225,81.235,6408
2019-10-09,09:56,81.24,81.33,81.23,81.33,4690
2019-10-09,09:57,81.335,81.35,81.32,81.33,3000
2019-10-09,09:58,81.32,81.33,81.28,81.305,6112
2019-10-09,09:59,81.305,81.35,81.3,81.32,3900
2019-10-09,10:00,81.34,81.39,81.34,81.39,1588
2019-10-09,10:01,81.36,81.38,81.21,81.21,39796
2019-10-09,10:02,81.23,81.25,81.16,81.19,5125
2019-10-09,10:03,81.16,81.19,81.1538,81.19,1511
2019-10-09,10:04,81.185,81.23,81.07,81.07,6249
2019-10-09,10:05,81.07,81.12,81.07,81.09,3326
2019-10-09,10:06,81.11,81.11,81.09,81.09,3182
2019-10-09,10:07,81.08,81.11,81.0761,81.11,11379
2019-10-09,10:08,81.1,81.12,81.1,81.11,1200
2019-10-09,10:09,81.1045,81.12,81.085,81.1125,2694
2019-10-09,10:10,81.1074,81.12,81.08,81.085,5213
2019-10-09,10:11,81.09,81.13,81.09,81.13,3399
2019-10-09,10:12,81.11,81.15,81.11,81.12,2798
2019-10-09,10:13,81.12,81.13,81.12,81.13,300
2019-10-09,10:14,81.13,81.13,81.0986,81.0986,7323
2019-10-09,10:15,81.11,81.12,81.09,81.1,1800
2019-10-09,10:16,81.12,81.18,81.12,81.18,3200
2019-10-09,10:17,81.175,81.19,81.155,81.17,6478
2019-10-09,10:18,81.16,81.2,81.16,81.18,5171
2019-10-09,10:19,81.2079,81.23,81.19,81.2,3770
2019-10-09,10:20,81.16,81.22,81.16,81.22,6441
2019-10-09,10:21,81.21,81.25,81.21,81.25,12069
2019-10-09,10:22,81.24,81.24,81.205,81.21,6846
2019-10-09,10:23,81.21,81.225,81.21,81.21,9553
2019-10-09,10:24,81.21,81.22,81.2,81.21,5295
2019-10-09,10:25,81.2,81.25,81.2,81.25,7893
2019-10-09,10:26,81.2402,81.2402,81.205,81.22,2049
2019-10-09,10:27,81.21,81.2276,81.205,81.2082,4764
2019-10-09,10:28,81.21,81.23,81.21,81.225,4648
2019-10-09,10:29,81.225,81.25,81.22,81.25,9050
2019-10-09,10:30,81.2732,81.28,81.21,81.213,3622
2019-10-09,10:31,81.21,81.25,81.205,81.25,7642
2019-10-09,10:32,81.27,81.28,81.26,81.26,13897
2019-10-09,10:33,81.27,81.27,81.21,81.21,4800
2019-10-09,10:34,81.2097,81.24,81.2097,81.23,7556
2019-10-09,10:35,81.2244,81.23,81.19,81.23,11937
2019-10-09,10:36,81.23,81.23,81.19,81.19,11646
2019-10-09,10:37,81.2,81.23,81.2,81.2,2182
2019-10-09,10:38,81.2,81.2,81.16,81.18,3499
2019-10-09,10:39,81.16,81.16,81.1214,81.15,9650
2019-10-09,10:40,81.15,81.175,81.15,81.175,1336
2019-10-09,10:41,81.18,81.22,81.16,81.21,3373
2019-10-09,10:42,81.18,81.23,81.18,81.22,2465
2019-10-09,10:43,81.21,81.22,81.2,81.21,944
2019-10-09,10:44,81.21,81.23,81.21,81.2146,520
2019-10-09,10:45,81.22,81.25,81.2,81.25,5751
2019-10-09,10:46,81.25,81.25,81.2,81.22,2281
2019-10-09,10:47,81.19,81.23,81.18,81.195,6123
2019-10-09,10:48,81.2,81.22,81.1937,81.22,705
2019-10-09,10:49,81.225,81.235,81.2117,81.23,19735
2019-10-09,10:50,81.24,81.26,81.23,81.24,2785
2019-10-09,10:51,81.24,81.24,81.19,81.19,6200
2019-10-09,10:52,81.17,81.22,81.17,81.21,5925
2019-10-09,10:53,81.2,81.2,81.19,81.19,1399
2019-10-09,10:54,81.19,81.22,81.19,81.21,5311
2019-10-09,10:55,81.21,81.22,81.2,81.22,9123
2019-10-09,10:56,81.2145,81.2257,81.2052,81.22,1857
2019-10-09,10:57,81.2069,81.21,81.2,81.21,870
2019-10-09,10:58,81.2,81.22,81.19,81.22,3840
2019-10-09,10:59,81.215,81.215,81.2,81.2,1833
2019-10-09,11:00,81.21,81.2352,81.21,81.22,3896
2019-10-09,11:01,81.22,81.22,81.2,81.2,2847
2019-10-09,11:02,81.22,81.22,81.19,81.21,10668
2019-10-09,11:03,81.205,81.23,81.2,81.224,2958
2019-10-09,11:04,81.2178,81.22,81.21,81.22,326
2019-10-09,11:05,81.21,81.21,81.17,81.17,1635
2019-10-09,11:06,81.1729,81.18,81.15,81.16,1825
2019-10-09,11:07,81.1602,81.17,81.11,81.11,1508
2019-10-09,11:08,81.1,81.1,81.09,81.1,925
2019-10-09,11:09,81.09,81.13,81.09,81.13,2250
2019-10-09,11:10,81.14,81.14,81.08,81.14,4270
2019-10-09,11:11,81.14,81.14,81.1205,81.1205,300
2019-10-09,11:12,81.11,81.125,81.1,81.125,2984
2019-10-09,11:13,81.1,81.13,81.1,81.13,5715
2019-10-09,11:14,81.13,81.1635,81.13,81.155,2730
2019-10-09,11:15,81.1659,81.19,81.1451,81.185,3057
2019-10-09,11:16,81.19,81.2,81.185,81.2,1600
2019-10-09,11:17,81.2,81.2,81.18,81.1839,2156
2019-10-09,11:18,81.2,81.22,81.19,81.21,2700
2019-10-09,11:19,81.2181,81.2181,81.21,81.21,2086
2019-10-09,11:20,81.2,81.21,81.2,81.21,600
2019-10-09,11:21,81.21,81.22,81.1906,81.1906,1934
2019-10-09,11:22,81.2,81.21,81.19,81.19,2495
2019-10-09,11:23,81.2,81.23,81.2,81.205,2713
2019-10-09,11:24,81.21,81.225,81.2,81.2,6092
2019-10-09,11:25,81.2,81.22,81.19,81.19,7113
2019-10-09,11:26,81.219,81.219,81.18,81.19,3250
2019-10-09,11:27,81.19,81.2,81.18,81.185,2300
2019-10-09,11:28,81.185,81.185,81.18,81.18,400
2019-10-09,11:29,81.18,81.18,81.151,81.151,731
2019-10-09,11:30,81.15,81.16,81.11,81.11,1300
2019-10-09,11:31,81.12,81.14,81.1,81.1,2671
2019-10-09,11:32,81.11,81.16,81.1,81.15,4804
2019-10-09,11:33,81.14,81.1458,81.11,81.11,1834
2019-10-09,11:34,81.105,81.1088,81.07,81.0752,1617
2019-10-09,11:35,81.07,81.07,81.05,81.07,2089
2019-10-09,11:36,81.08,81.1,81.08,81.1,1200
2019-10-09,11:37,81.1035,81.105,81.08,81.08,2026
2019-10-09,11:38,81.0786,81.0786,81.01,81.01,5306
2019-10-09,11:39,81.04,81.06,81.03,81.04,1901
2019-10-09,11:40,81.03,81.04,81.03,81.04,1100
2019-10-09,11:41,81.05,81.05,81.03,81.03,3362
2019-10-09,11:42,81.04,81.06,81.04,81.06,3186
2019-10-09,11:43,81.08,81.08,81.05,81.05,508
2019-10-09,11:44,81.06,81.06,81.04,81.054,1250
2019-10-09,11:45,81.05,81.085,81.04,81.085,3810
2019-10-09,11:46,81.095,81.1,81.07,81.09,1705
2019-10-09,11:47,81.1,81.1,81.07,81.07,1005
2019-10-09,11:48,81.05,81.05,81.03,81.03,914
2019-10-09,11:49,81.03,81.0328,81.0231,81.03,2044
2019-10-09,11:50,81.04,81.05,81.03,81.05,1071
2019-10-09,11:51,81.06,81.07,81.045,81.05,1304
2019-10-09,11:52,81.04,81.04,81.03,81.04,1016
2019-10-09,11:53,81.05,81.07,81.05,81.06,924
2019-10-09,11:54,81.0436,81.0436,81.03,81.04,977
2019-10-09,11:55,81.04,81.0401,81.04,81.04,835
2019-10-09,11:56,81.04,81.06,81.04,81.06,1679
2019-10-09,11:57,81.08,81.127,81.08,81.127,2227
2019-10-09,11:58,81.12,81.12,81.08,81.1,3306
2019-10-09,11:59,81.09,81.09,81.09,81.09,366
2019-10-09,12:00,81.08,81.1,81.08,81.085,4767
2019-10-09,12:01,81.085,81.09,81.065,81.065,1300
2019-10-09,12:02,81.06,81.07,81.058,81.064,1412
2019-10-09,12:03,81.07,81.0899,81.0686,81.0899,905
2019-10-09,12:04,81.09,81.12,81.0814,81.115,1500
2019-10-09,12:05,81.12,81.13,81.0965,81.11,2106
2019-10-09,12:06,81.12,81.14,81.11,81.14,3988
2019-10-09,12:07,81.13,81.1413,81.125,81.125,2740
2019-10-09,12:08,81.13,81.21,81.12,81.2045,19455
2019-10-09,12:09,81.19,81.2,81.18,81.18,2800
2019-10-09,12:10,81.19,81.19,81.17,81.18,1902
2019-10-09,12:11,81.17,81.1869,81.165,81.1869,2413
2019-10-09,12:12,81.18,81.185,81.17,81.17,1300
2019-10-09,12:13,81.17,81.2,81.17,81.2,800
2019-10-09,12:14,81.19,81.21,81.17,81.21,2418
2019-10-09,12:15,81.21,81.22,81.19,81.22,2215
2019-10-09,12:16,81.21,81.22,81.18,81.19,19100
2019-10-09,12:17,81.19,81.2,81.19,81.194,1362
2019-10-09,12:18,81.18,81.19,81.18,81.1831,2476
2019-10-09,12:19,81.18,81.2,81.18,81.19,3127
2019-10-09,12:20,81.185,81.22,81.185,81.21,19611
2019-10-09,12:21,81.21,81.22,81.2,81.2069,3825
2019-10-09,12:22,81.21,81.215,81.2059,81.21,1903
2019-10-09,12:23,81.21,81.22,81.205,81.21,2200
2019-10-09,12:24,81.22,81.22,81.2,81.2,1700
2019-10-09,12:25,81.19,81.2,81.19,81.2,1200
2019-10-09,12:26,81.2099,81.21,81.19,81.21,2797
2019-10-09,12:27,81.22,81.22,81.2029,81.2029,17610
2019-10-09,12:28,81.2,81.2,81.16,81.18,5568
2019-10-09,12:29,81.175,81.21,81.17,81.21,5622
2019-10-09,12:30,81.205,81.205,81.195,81.2,2100
2019-10-09,12:31,81.17,81.19,81.16,81.16,7395
2019-10-09,12:32,81.14,81.14,81.1274,81.1274,558
2019-10-09,12:33,81.135,81.14,81.1267,81.1267,419
2019-10-09,12:34,81.12,81.14,81.12,81.14,1700
2019-10-09,12:35,81.12,81.13,81.12,81.13,824
2019-10-09,12:36,81.13,81.14,81.13,81.14,600
2019-10-09,12:37,81.145,81.155,81.14,81.145,3238
2019-10-09,12:38,81.14,81.158,81.1329,81.158,1992
2019-10-09,12:39,81.16,81.18,81.156,81.17,2665
2019-10-09,12:40,81.17,81.185,81.1643,81.185,4385
2019-10-09,12:41,81.18,81.185,81.18,81.185,1600
2019-10-09,12:42,81.19,81.22,81.19,81.2,12370
2019-10-09,12:43,81.2,81.2,81.195,81.2,521
2019-10-09,12:44,81.2122,81.2122,81.21,81.21,620
2019-10-09,12:45,81.22,81.2246,81.2,81.2,5709
2019-10-09,12:46,81.19,81.21,81.19,81.21,693
2019-10-09,12:47,81.22,81.22,81.215,81.215,7200
2019-10-09,12:48,81.215,81.235,81.21,81.23,6310
2019-10-09,12:49,81.225,81.27,81.215,81.27,5369
2019-10-09,12:50,81.27,81.27,81.25,81.25,1500
2019-10-09,12:51,81.255,81.27,81.24,81.27,1642
2019-10-09,12:52,81.26,81.28,81.26,81.28,1267
2019-10-09,12:53,81.27,81.27,81.26,81.26,3905
2019-10-09,12:54,81.26,81.27,81.26,81.26,500
2019-10-09,12:55,81.28,81.29,81.27,81.29,500
2019-10-09,12:56,81.29,81.29,81.28,81.285,2425
2019-10-09,12:57,81.3,81.315,81.29,81.3035,3188
2019-10-09,12:58,81.3,81.31,81.3,81.31,800
2019-10-09,12:59,81.31,81.31,81.29,81.29,1799
2019-10-09,13:00,81.29,81.37,81.29,81.33,4914
2019-10-09,13:01,81.336,81.336,81.32,81.32,625
2019-10-09,13:02,81.33,81.35,81.33,81.34,3141
2019-10-09,13:03,81.34,81.345,81.33,81.34,2100
2019-10-09,13:04,81.345,81.35,81.33,81.35,3656
2019-10-09,13:05,81.345,81.36,81.34,81.36,9288
2019-10-09,13:06,81.37,81.38,81.36,81.38,717
2019-10-09,13:07,81.39,81.4,81.38,81.4,1400
2019-10-09,13:08,81.385,81.385,81.38,81.38,1800
2019-10-09,13:09,81.39,81.4,81.38,81.4,623
2019-10-09,13:10,81.4,81.4,81.37,81.39,2500
2019-10-09,13:11,81.4,81.4,81.39,81.39,900
2019-10-09,13:12,81.39,81.41,81.385,81.395,2400
2019-10-09,13:13,81.3948,81.4333,81.3948,81.43,14343
2019-10-09,13:14,81.42,81.44,81.42,81.44,1838
2019-10-09,13:15,81.44,81.48,81.44,81.48,1812
2019-10-09,13:16,81.47,81.47,81.46,81.47,3849
2019-10-09,13:17,81.48,81.485,81.46,81.46,2200
2019-10-09,13:18,81.465,81.465,81.465,81.465,100
2019-10-09,13:19,81.48,81.49,81.47,81.48,3000
2019-10-09,13:20,81.4896,81.49,81.48,81.49,1045
2019-10-09,13:21,81.49,81.51,81.49,81.505,2064
2019-10-09,13:22,81.51,81.53,81.5,81.53,16914
2019-10-09,13:23,81.5284,81.53,81.5051,81.5194,4202
2019-10-09,13:24,81.52,81.535,81.52,81.53,1027
2019-10-09,13:25,81.53,81.53,81.53,81.53,657
2019-10-09,13:26,81.54,81.56,81.54,81.55,3840
2019-10-09,13:27,81.55,81.5584,81.54,81.54,2480
2019-10-09,13:28,81.53,81.54,81.53,81.54,500
2019-10-09,13:29,81.535,81.55,81.5349,81.55,554
2019-10-09,13:30,81.545,81.545,81.525,81.53,3225
2019-10-09,13:31,81.52,81.52,81.5132,81.5132,1112
2019-10-09,13:32,81.5137,81.5299,81.5129,81.52,3114
2019-10-09,13:33,81.53,81.545,81.53,81.545,900
2019-10-09,13:34,81.55,81.55,81.49,81.49,4975
2019-10-09,13:35,81.48,81.5,81.47,81.49,3403
2019-10-09,13:36,81.5,81.51,81.495,81.51,2600
2019-10-09,13:37,81.52,81.52,81.49,81.49,4038
2019-10-09,13:38,81.5,81.5,81.485,81.495,901
2019-10-09,13:39,81.5,81.51,81.495,81.495,2131
2019-10-09,13:40,81.495,81.52,81.49,81.52,2575
2019-10-09,13:41,81.53,81.53,81.52,81.52,2703
2019-10-09,13:42,81.525,81.525,81.51,81.52,1645
2019-10-09,13:43,81.51,81.51,81.51,81.51,300
2019-10-09,13:44,81.5072,81.51,81.5,81.51,1223
2019-10-09,13:45,81.51,81.51,81.5,81.5072,2400
2019-10-09,13:46,81.505,81.53,81.505,81.52,2222
2019-10-09,13:47,81.52,81.52,81.51,81.51,420
2019-10-09,13:48,81.52,81.53,81.5134,81.5134,2120
2019-10-09,13:49,81.53,81.56,81.53,81.5555,14560
2019-10-09,13:50,81.56,81.59,81.55,81.59,4328
2019-10-09,13:51,81.59,81.62,81.59,81.62,2952
2019-10-09,13:52,81.62,81.63,81.6,81.629,4742
2019-10-09,13:53,81.625,81.625,81.6123,81.6123,2332
2019-10-09,13:54,81.63,81.64,81.6,81.6,1300
2019-10-09,13:55,81.6,81.6275,81.59,81.62,4121
2019-10-09,13:56,81.63,81.63,81.6182,81.6182,1510
2019-10-09,13:57,81.624,81.625,81.62,81.62,895
2019-10-09,13:58,81.62,81.62,81.61,81.61,1320
2019-10-09,13:59,81.61,81.61,81.585,81.585,2641
2019-10-09,14:00,81.575,81.59,81.54,81.55,8693
2019-10-09,14:01,81.56,81.6056,81.56,81.56,5407
2019-10-09,14:02,81.565,81.58,81.52,81.54,5849
2019-10-09,14:03,81.53,81.55,81.52,81.53,7730
2019-10-09,14:04,81.53,81.53,81.5,81.5,2000
2019-10-09,14:05,81.5,81.515,81.48,81.48,4441
2019-10-09,14:06,81.49,81.49,81.48,81.4856,1188
2019-10-09,14:07,81.49,81.515,81.48,81.515,2425
2019-10-09,14:08,81.51,81.51,81.49,81.5,2744
2019-10-09,14:09,81.495,81.51,81.485,81.51,9792
2019-10-09,14:10,81.52,81.52,81.47,81.485,12108
2019-10-09,14:11,81.4858,81.49,81.46,81.47,6093
2019-10-09,14:12,81.45,81.465,81.43,81.45,49063
2019-10-09,14:13,81.46,81.47,81.43,81.4372,21299
2019-10-09,14:14,81.43,81.44,81.415,81.415,4584
2019-10-09,14:15,81.42,81.48,81.42,81.48,5062
2019-10-09,14:16,81.495,81.495,81.475,81.49,2200
2019-10-09,14:17,81.4739,81.48,81.47,81.48,1053
2019-10-09,14:18,81.47,81.48,81.45,81.46,3383
2019-10-09,14:19,81.45,81.4799,81.45,81.46,1275
2019-10-09,14:20,81.45,81.4713,81.45,81.47,1160
2019-10-09,14:21,81.46,81.47,81.455,81.4657,1500
2019-10-09,14:22,81.475,81.53,81.475,81.51,6580
2019-10-09,14:23,81.51,81.51,81.4944,81.5,2140
2019-10-09,14:24,81.49,81.49,81.469,81.47,1545
2019-10-09,14:25,81.46,81.46,81.44,81.445,2740
2019-10-09,14:26,81.4463,81.4463,81.42,81.435,2225
2019-10-09,14:27,81.44,81.47,81.44,81.4557,3006
2019-10-09,14:28,81.46,81.486,81.46,81.46,2406
2019-10-09,14:29,81.46,81.47,81.4595,81.47,1147
2019-10-09,14:30,81.47,81.48,81.46,81.48,911
2019-10-09,14:31,81.48,81.48,81.46,81.47,4200
2019-10-09,14:32,81.46,81.465,81.45,81.465,1100
2019-10-09,14:33,81.4752,81.49,81.465,81.49,3127
2019-10-09,14:34,81.5,81.51,81.47,81.49,29180
2019-10-09,14:35,81.485,81.52,81.485,81.515,26278
2019-10-09,14:36,81.515,81.515,81.49,81.5,41400
2019-10-09,14:37,81.5,81.51,81.49,81.49,4562
2019-10-09,14:38,81.5,81.5,81.48,81.48,1410
2019-10-09,14:39,81.49,81.505,81.49,81.49,2883
2019-10-09,14:40,81.49,81.51,81.48,81.49,5203
2019-10-09,14:41,81.49,81.51,81.49,81.505,6322
2019-10-09,14:42,81.5,81.545,81.4964,81.53,6611
2019-10-09,14:43,81.52,81.52,81.48,81.48,4090
2019-10-09,14:44,81.49,81.51,81.49,81.5,2709
2019-10-09,14:45,81.505,81.505,81.47,81.48,3868
2019-10-09,14:46,81.4715,81.505,81.4715,81.5,2100
2019-10-09,14:47,81.5,81.5,81.48,81.49,1424
2019-10-09,14:48,81.49,81.4979,81.475,81.485,7455
2019-10-09,14:49,81.47,81.485,81.47,81.4786,2025
2019-10-09,14:50,81.48,81.49,81.475,81.48,2244
2019-10-09,14:51,81.48,81.48,81.45,81.45,6142
2019-10-09,14:52,81.43,81.44,81.43,81.44,2400
2019-10-09,14:53,81.45,81.46,81.43,81.46,4444
2019-10-09,14:54,81.46,81.51,81.46,81.51,8143
2019-10-09,14:55,81.51,81.51,81.46,81.49,2690
2019-10-09,14:56,81.485,81.5,81.48,81.48,4117
2019-10-09,14:57,81.49,81.5,81.46,81.46,3350
2019-10-09,14:58,81.47,81.51,81.46,81.5,10827
2019-10-09,14:59,81.5,81.5,81.49,81.495,8300
2019-10-09,15:00,81.5,81.51,81.4886,81.49,6550
2019-10-09,15:01,81.5,81.525,81.5,81.52,6588
2019-10-09,15:02,81.52,81.53,81.5,81.505,11190
2019-10-09,15:03,81.5,81.515,81.4902,81.51,4616
2019-10-09,15:04,81.515,81.52,81.51,81.51,1300
2019-10-09,15:05,81.51,81.51,81.48,81.495,8225
2019-10-09,15:06,81.5,81.506,81.48,81.48,926
2019-10-09,15:07,81.4842,81.505,81.4842,81.49,5381
2019-10-09,15:08,81.4886,81.505,81.48,81.505,9023
2019-10-09,15:09,81.5064,81.5075,81.49,81.5,5421
2019-10-09,15:10,81.495,81.5,81.45,81.455,4070
2019-10-09,15:11,81.45,81.47,81.44,81.47,1759
2019-10-09,15:12,81.47,81.475,81.47,81.47,900
2019-10-09,15:13,81.48,81.5,81.47,81.5,5454
2019-10-09,15:14,81.5,81.515,81.5,81.5,5224
2019-10-09,15:15,81.51,81.53,81.5,81.515,8739
2019-10-09,15:16,81.515,81.515,81.505,81.51,8467
2019-10-09,15:17,81.52,81.52,81.5,81.505,8683
2019-10-09,15:18,81.5,81.505,81.4833,81.495,19452
2019-10-09,15:19,81.495,81.5,81.49,81.49,4307
2019-10-09,15:20,81.49,81.52,81.49,81.505,6934
2019-10-09,15:21,81.5,81.515,81.49,81.5,6856
2019-10-09,15:22,81.49,81.495,81.49,81.49,1228
2019-10-09,15:23,81.5,81.51,81.495,81.51,6179
2019-10-09,15:24,81.51,81.55,81.51,81.545,3391
2019-10-09,15:25,81.545,81.545,81.52,81.5259,1936
2019-10-09,15:26,81.53,81.53,81.505,81.505,3504
2019-10-09,15:27,81.51,81.52,81.49,81.5,3473
2019-10-09,15:28,81.5,81.54,81.5,81.54,2621
2019-10-09,15:29,81.54,81.54,81.52,81.52,3062
2019-10-09,15:30,81.52,81.529,81.495,81.5,4873
2019-10-09,15:31,81.51,81.52,81.5,81.5,2565
2019-10-09,15:32,81.5,81.51,81.495,81.505,2543
2019-10-09,15:33,81.49,81.49,81.48,81.48,2481
2019-10-09,15:34,81.485,81.51,81.485,81.51,2929
2019-10-09,15:35,81.505,81.505,81.5,81.5,4825
2019-10-09,15:36,81.5,81.52,81.5,81.52,7442
2019-10-09,15:37,81.53,81.57,81.53,81.56,7027
2019-10-09,15:38,81.56,81.58,81.555,81.58,3697
2019-10-09,15:39,81.585,81.63,81.58,81.62,8313
2019-10-09,15:40,81.62,81.62,81.6,81.61,7440
2019-10-09,15:41,81.605,81.61,81.55,81.55,6627
2019-10-09,15:42,81.55,81.555,81.515,81.535,11987
2019-10-09,15:43,81.53,81.555,81.43,81.46,45951
2019-10-09,15:44,81.47,81.475,81.35,81.37,14164
2019-10-09,15:45,81.36,81.4,81.345,81.4,9814
2019-10-09,15:46,81.4,81.41,81.359,81.385,19512
2019-10-09,15:47,81.395,81.395,81.34,81.37,9372
2019-10-09,15:48,81.37,81.39,81.36,81.39,7944
2019-10-09,15:49,81.4,81.43,81.39,81.405,11830
2019-10-09,15:50,81.4,81.43,81.365,81.42,16376
2019-10-09,15:51,81.42,81.44,81.4,81.43,15043
2019-10-09,15:52,81.43,81.45,81.41,81.44,16869
2019-10-09,15:53,81.44,81.445,81.41,81.43,13369
2019-10-09,15:54,81.429,81.44,81.405,81.435,30002
2019-10-09,15:55,81.435,81.45,81.4,81.45,24828
2019-10-09,15:56,81.44,81.45,81.37,81.39,40537
2019-10-09,15:57,81.39,81.399,81.355,81.39,30482
2019-10-09,15:58,81.38,81.38,81.335,81.35,34472
2019-10-09,15:59,81.345,81.35,81.29,81.34,60100
2019-10-09,16:02,81.34,81.34,81.34,81.34,309618
2019-10-09,16:03,81.34,81.34,81.34,81.34,8470
2019-10-09,16:53,81.34,81.34,81.34,81.34,673
2019-10-09,18:12,81.34,81.34,81.34,81.34,4747
2019-10-09,18:32,81.25,81.25,81.24,81.24,200
2019-10-10,09:30,81.13,81.4,81.1,81.28,30528
2019-10-10,09:31,81.1543,81.28,80.79,80.81,10398
2019-10-10,09:32,80.81,80.9724,80.78,80.78,8141
2019-10-10,09:33,80.79,80.79,80.64,80.6525,6450
2019-10-10,09:34,80.65,80.7294,80.61,80.62,6138
2019-10-10,09:35,80.66,80.7035,80.61,80.67,1763
2019-10-10,09:36,80.61,80.72,80.5435,80.72,21434
2019-10-10,09:37,80.71,80.71,80.5919,80.63,4050
2019-10-10,09:38,80.61,80.68,80.57,80.63,7947
2019-10-10,09:39,80.6,80.65,80.53,80.53,6291
2019-10-10,09:40,80.52,80.52,80.45,80.4748,15378
2019-10-10,09:41,80.49,80.54,80.49,80.4973,3863
2019-10-10,09:42,80.49,80.55,80.49,80.54,6901
2019-10-10,09:43,80.535,80.6,80.53,80.6,3510
2019-10-10,09:44,80.5971,80.72,80.595,80.72,3823
2019-10-10,09:45,80.69,80.77,80.6663,80.72,4100
2019-10-10,09:46,80.735,80.77,80.7,80.77,7436
2019-10-10,09:47,80.78,80.81,80.75,80.79,7511
2019-10-10,09:48,80.79,80.83,80.79,80.83,5975
2019-10-10,09:49,80.84,80.93,80.8185,80.92,3998
2019-10-10,09:50,80.91,80.92,80.86,80.86,7610
2019-10-10,09:51,80.88,80.9,80.825,80.8291,3039
2019-10-10,09:52,80.825,80.85,80.81,80.85,10183
2019-10-10,09:53,80.89,80.9417,80.89,80.9417,1233
2019-10-10,09:54,80.96,80.96,80.91,80.9128,2216
2019-10-10,09:55,80.92,80.94,80.89,80.9025,5607
2019-10-10,09:56,80.9035,80.96,80.9035,80.94,3162
2019-10-10,09:57,80.9452,81.03,80.9412,80.985,4043
2019-10-10,09:58,80.97,81.08,80.96,81.08,3941
2019-10-10,09:59,81.07,81.08,81.04,81.065,6613
2019-10-10,10:00,81.065,81.09,81.05,81.06,3733
2019-10-10,10:01,81.04,81.06,81.01,81.0189,11232
2019-10-10,10:02,81.03,81.07,81.0,81.06,2983
2019-10-10,10:03,81.06,81.15,81.06,81.14,3234
2019-10-10,10:04,81.13,81.13,81.13,81.13,559
