ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/9/2019,9:55,295.53,295.1404,295.1404,7925,0.0720,3993,6818
COST,10/9/2019,9:56,295.49,295.2,295.46,4061,0.1111,3107,3562
COST,10/9/2019,9:57,295.38,295.25,295.25,1400,0.0221,670,59
COST,10/9/2019,9:58,295.25,294.92,295.2,7230,0.1121,1553,2326
COST,10/9/2019,9:59,295.26,295.12,295.18,1600,0.1433,1578,502
COST,10/9/2019,10:00,295.52,295.1,295.52,4243,0.0168,81,792
COST,10/9/2019,10:01,295.68,295.486,295.68,3601,0.0516,3244,256
COST,10/9/2019,10:02,295.87,295.6,295.69,3787,0.0560,182,2885
COST,10/9/2019,10:03,295.84,295.67,295.771,800,0.1962,190,514
COST,10/9/2019,10:04,295.94,295.79,295.82,3093,0.1720,1955,231
COST,10/9/2019,10:05,295.93,295.78,295.8,1200,0.1477,947,332
COST,10/9/2019,10:06,295.98,295.83,295.935,2190,0.1146,943,132
COST,10/9/2019,10:07,295.98,295.85,295.895,4680,0.0765,4505,3116
COST,10/9/2019,10:08,296.25,295.84,296.16,13320,0.0872,4865,3333
COST,10/9/2019,10:09,296.34,296.14,296.34,5880,0.0888,5233,5210
COST,10/9/2019,10:10,296.345,295.92,296,4350,0.1664,3004,4221
COST,10/9/2019,10:11,296.35,296.025,296.35,3909,0.0912,3451,2271
COST,10/9/2019,10:12,296.41,296.2424,296.37,3463,0.0400,3367,1984
COST,10/9/2019,10:13,296.36,296.25,296.25,1200,0.1987,642,873
COST,10/9/2019,10:14,296.23,296.01,296.01,3679,0.1580,2744,1357
COST,10/9/2019,10:15,296.15,296.03,296.03,900,0.1410,249,545
COST,10/9/2019,10:16,296.0254,295.78,295.8231,2917,0.0406,2857,2722
COST,10/9/2019,10:17,295.94,295.7974,295.91,5820,0.0853,191,292
COST,10/9/2019,10:18,296.3,295.8738,296.22,7421,0.0872,3094,1677
COST,10/9/2019,10:19,296.355,296.1796,296.32,2278,0.0919,633,1990
COST,10/9/2019,10:20,296.44,296.26,296.37,2320,0.1993,940,2216
COST,10/9/2019,10:21,296.38,296.32,296.3563,1400,0.0211,1109,746
COST,10/9/2019,10:22,296.51,296.35,296.35,4187,0.0303,3965,100
COST,10/9/2019,10:23,296.63,296.3,296.63,4587,0.0722,2236,3896
COST,10/9/2019,10:24,296.6259,296.46,296.46,1500,0.1412,275,584
COST,10/9/2019,10:25,296.56,296.34,296.5009,5600,0.0975,4605,1518
COST,10/9/2019,10:26,296.6,296.39,296.6,2500,0.1609,2018,2496
COST,10/9/2019,10:27,297.02,296.52,296.82,51808,0.0241,10692,40967
COST,10/9/2019,10:28,296.92,296.72,296.82,5248,0.1663,3863,3026
COST,10/9/2019,10:29,296.92,296.74,296.92,4529,0.0238,4088,2143
COST,10/9/2019,10:30,297.12,296.824,297,8100,0.1237,1105,3830
COST,10/9/2019,10:31,297.18,296.9,297.18,1600,0.0127,1300,626
COST,10/9/2019,10:32,297.24,297.0501,297.195,5100,0.1555,259,1103
COST,10/9/2019,10:33,297.24,297.1,297.22,5982,0.0783,1583,4323
COST,10/9/2019,10:34,297.21,297.0251,297.107,3564,0.0204,2764,124
COST,10/9/2019,10:35,297.03,296.83,296.95,1600,0.0321,443,920
COST,10/9/2019,10:36,296.88,296.71,296.7908,5088,0.0461,3934,1910
COST,10/9/2019,10:37,296.94,296.806,296.94,930,0.1474,41,356
COST,10/9/2019,10:38,297.09,296.95,297.05,1200,0.0510,539,584
COST,10/9/2019,10:39,297.05,296.975,297.0077,1556,0.1408,1524,1520
COST,10/9/2019,10:40,297.06,296.98,297.06,4465,0.1596,1807,767
COST,10/9/2019,10:41,297.05,296.93,297,4074,0.0368,1344,1903
COST,10/9/2019,10:42,296.9587,296.9,296.9539,1755,0.0019,1746,1037
COST,10/9/2019,10:43,297.12,296.97,297.12,5056,0.1208,4330,3642
COST,10/9/2019,10:44,297.33,297.13,297.33,3259,0.0485,1579,734
COST,10/9/2019,10:45,297.37,297.29,297.34,1200,0.0378,559,690
COST,10/9/2019,10:46,297.3752,297.21,297.21,2459,0.1652,2314,2191
COST,10/9/2019,10:47,297.21,297.09,297.12,1800,0.0846,430,1059
COST,10/9/2019,10:48,297.2091,297.08,297.11,1000,0.0818,749,954
COST,10/9/2019,10:49,297.19,297.01,297.04,2998,0.1766,1991,530
COST,10/9/2019,10:50,297.27,297.02,297.27,1508,0.1076,1360,992
COST,10/9/2019,10:51,297.2395,297.11,297.2395,2168,0.0348,1922,99
COST,10/9/2019,10:52,297.4,297.12,297.4,3347,0.0134,1766,2891
COST,10/9/2019,10:53,297.4,297.28,297.31,5000,0.0388,4822,4509
COST,10/9/2019,10:54,297.45,297.2041,297.32,5347,0.1753,171,914
COST,10/9/2019,10:55,297.41,297.15,297.41,8102,0.0854,7355,3688
COST,10/9/2019,10:56,297.44,297.35,297.385,2100,0.0367,1929,1437
COST,10/9/2019,10:57,297.4046,297.23,297.23,1804,0.0141,520,768
COST,10/9/2019,10:58,297.245,297.08,297.2,2665,0.1968,2275,344
COST,10/9/2019,10:59,297.2718,297.17,297.2718,2050,0.0699,493,241
COST,10/9/2019,11:00,297.55,297.33,297.39,5379,0.0970,4974,752
COST,10/9/2019,11:01,297.52,297.18,297.25,4100,0.0461,2006,97
COST,10/9/2019,11:02,297.3699,297,297.09,5166,0.0368,1532,3324
COST,10/9/2019,11:03,297.3,297.1,297.23,3600,0.1400,2327,1431
COST,10/9/2019,11:04,297.32,297.19,297.28,2037,0.1388,1059,1735
COST,10/9/2019,11:05,297.4,297.29,297.3395,7900,0.0957,964,2745
COST,10/9/2019,11:06,297.42,297.2033,297.42,9475,0.1960,2064,5585
COST,10/9/2019,11:07,297.53,297.35,297.48,4970,0.1827,2197,3232
COST,10/9/2019,11:08,297.467,297.37,297.467,2000,0.0244,143,953
COST,10/9/2019,11:09,297.55,297.4028,297.46,2200,0.1925,1857,1125
COST,10/9/2019,11:10,297.46,297.13,297.13,4619,0.1946,4065,1929
COST,10/9/2019,11:11,297.13,296.97,296.97,4087,0.0689,2404,1219
COST,10/9/2019,11:12,296.98,296.65,296.66,3671,0.1948,3312,2678
COST,10/9/2019,11:13,296.73,296.6,296.71,2017,0.0539,1351,1978
COST,10/9/2019,11:14,296.77,296.6262,296.6813,1453,0.0694,83,853
COST,10/9/2019,11:15,296.83,296.61,296.8024,1500,0.1770,664,1217
COST,10/9/2019,11:16,296.84,296.73,296.74,1150,0.1856,521,634
COST,10/9/2019,11:17,296.8,296.64,296.78,2550,0.1446,296,2429
COST,10/9/2019,11:18,296.99,296.8,296.99,738,0.1848,313,547
COST,10/9/2019,11:19,297.2,297.1074,297.2,2400,0.0282,1876,1490
COST,10/9/2019,11:20,297.25,297.1286,297.2393,3305,0.0957,1986,822
COST,10/9/2019,11:21,297.275,297.18,297.18,800,0.0756,363,536
COST,10/9/2019,11:22,297.19,297.08,297.19,1125,0.0221,154,830
COST,10/9/2019,11:23,297.24,297.17,297.2134,1200,0.1350,983,1136
COST,10/9/2019,11:24,297.1774,297.0587,297.1,2500,0.0664,1569,207
COST,10/9/2019,11:25,297.03,296.93,296.99,1700,0.0439,1173,1276
COST,10/9/2019,11:26,297.025,296.89,296.89,1000,0.1056,726,843
COST,10/9/2019,11:27,297.0197,296.85,296.89,1185,0.1209,858,1009
COST,10/9/2019,11:28,296.95,296.845,296.95,1308,0.1688,1162,1197
COST,10/9/2019,11:29,297.05,296.95,297.01,2700,0.1476,1624,2408
COST,10/9/2019,11:30,297.17,296.99,297.17,1600,0.0970,916,346
COST,10/9/2019,11:31,297.41,297.23,297.3643,2717,0.0040,2676,532
COST,10/9/2019,11:32,297.53,297.35,297.53,2374,0.0974,919,190
COST,10/9/2019,11:33,297.53,297.4494,297.49,1870,0.0898,1571,94
COST,10/9/2019,11:34,297.68,297.5,297.6238,8044,0.0338,2176,2295
COST,10/9/2019,11:35,297.67,297.548,297.57,1890,0.1071,355,630
COST,10/9/2019,11:36,297.65,297.55,297.65,1128,0.0687,465,843
COST,10/9/2019,11:37,297.66,297.61,297.61,1300,0.1777,106,779
COST,10/9/2019,11:38,297.74,297.6086,297.7317,3782,0.1041,2351,464
COST,10/9/2019,11:39,297.7627,297.6111,297.6111,1100,0.0639,674,1019
COST,10/9/2019,11:40,297.7446,297.685,297.715,705,0.0527,152,508
COST,10/9/2019,11:41,297.67,297.62,297.62,700,0.0261,119,346
COST,10/9/2019,11:42,297.76,297.6786,297.68,2662,0.0786,181,2367
COST,10/9/2019,11:43,297.88,297.62,297.88,3166,0.0539,544,13
COST,10/9/2019,11:44,297.89,297.73,297.8544,4471,0.1435,1976,1537
COST,10/9/2019,11:45,297.98,297.83,297.98,3300,0.1939,286,2959
COST,10/9/2019,11:46,298.19,297.87,298.11,14338,0.1744,12804,11459
COST,10/9/2019,11:47,298.11,298.0161,298.0161,4298,0.0351,4280,2902
COST,10/9/2019,11:48,297.96,297.78,297.96,1787,0.1034,1055,747
COST,10/9/2019,11:49,298,297.8325,297.89,2045,0.1252,79,1492
COST,10/9/2019,11:50,298.105,297.98,298.0626,1450,0.1495,12,1250
COST,10/9/2019,11:51,298.14,298.08,298.08,300,0.0890,82,184
COST,10/9/2019,11:52,298.0061,297.8227,297.9299,1230,0.0135,189,545
COST,10/9/2019,11:53,297.9295,297.84,297.89,2427,0.0285,2218,502
COST,10/9/2019,11:54,297.88,297.82,297.85,1800,0.1065,172,1210
COST,10/9/2019,11:55,297.93,297.75,297.92,4473,0.0065,639,1392
COST,10/9/2019,11:56,297.99,297.81,297.81,2500,0.1177,22,131
COST,10/9/2019,11:57,297.93,297.85,297.91,1100,0.1565,916,896
COST,10/9/2019,11:58,298.0095,297.91,298.0095,1800,0.0352,877,400
COST,10/9/2019,11:59,298.0447,297.94,297.94,1000,0.0503,766,813
COST,10/9/2019,12:00,298,297.9,297.9358,553,0.0513,435,109
COST,10/9/2019,12:01,297.915,297.9124,297.915,600,0.1536,560,485
COST,10/9/2019,12:02,297.92,297.82,297.85,1900,0.0262,220,937
COST,10/9/2019,12:03,297.8782,297.825,297.84,1201,0.0236,126,362
COST,10/9/2019,12:04,297.97,297.85,297.97,1196,0.1810,628,708
COST,10/9/2019,12:05,297.93,297.89,297.93,700,0.0359,649,288
COST,10/9/2019,12:06,298.05,297.88,298.05,2350,0.1274,1156,53
COST,10/9/2019,12:07,298.14,298.04,298.14,9846,0.0858,9235,5551
COST,10/9/2019,12:08,298.23,298.16,298.16,2334,0.1536,351,1120
COST,10/9/2019,12:09,298.15,298.08,298.1447,1800,0.1067,700,1558
COST,10/9/2019,12:10,298.1,298.07,298.0765,300,0.1135,197,201
COST,10/9/2019,12:11,298.13,298.06,298.12,1800,0.0529,323,237
COST,10/9/2019,12:12,298.1,297.9809,297.9809,1790,0.1770,1635,1386
COST,10/9/2019,12:13,297.995,297.93,297.99,1704,0.0383,1377,204
COST,10/9/2019,12:14,298.08,298.07,298.07,700,0.0118,85,628
COST,10/9/2019,12:15,298.07,298.01,298.04,1225,0.0891,737,562
COST,10/9/2019,12:16,298.05,298.01,298.03,2400,0.0479,486,2351
COST,10/9/2019,12:17,298,297.85,297.858,2204,0.0402,1242,1399
COST,10/9/2019,12:18,297.8676,297.83,297.84,1500,0.0427,386,626
COST,10/9/2019,12:19,297.8305,297.785,297.815,1379,0.1041,1038,466
COST,10/9/2019,12:20,297.84,297.72,297.78,3700,0.1227,2576,1838
COST,10/9/2019,12:21,297.89,297.78,297.89,5122,0.0042,4875,3976
COST,10/9/2019,12:22,297.9464,297.88,297.9435,725,0.1047,197,123
COST,10/9/2019,12:23,297.9285,297.83,297.83,2615,0.1377,275,1020
COST,10/9/2019,12:24,297.8457,297.765,297.8457,700,0.1082,543,467
COST,10/9/2019,12:25,297.855,297.7801,297.7801,871,0.1313,715,781
COST,10/9/2019,12:26,297.7951,297.54,297.54,2088,0.1703,1346,365
COST,10/9/2019,12:27,297.53,297.3661,297.3721,2655,0.1434,1705,1336
COST,10/9/2019,12:28,297.36,297.0999,297.2411,6500,0.0165,2160,2919
COST,10/9/2019,12:29,297.44,297.2354,297.44,2201,0.1434,1861,1034
COST,10/9/2019,12:30,297.67,297.4273,297.56,2100,0.1056,514,2083
COST,10/9/2019,12:31,297.695,297.5214,297.695,10100,0.1168,1597,5815
COST,10/9/2019,12:32,297.81,297.66,297.77,1791,0.1424,114,308
COST,10/9/2019,12:33,297.93,297.77,297.93,2100,0.0974,1441,516
COST,10/9/2019,12:34,297.97,297.89,297.9,3400,0.1594,2692,1022
COST,10/9/2019,12:35,298.04,297.905,298.04,3400,0.0926,2506,1024
COST,10/9/2019,12:36,298.04,297.96,297.96,750,0.0155,271,421
COST,10/9/2019,12:37,297.97,297.95,297.96,500,0.0564,355,396
COST,10/9/2019,12:38,297.9882,297.9,297.91,1757,0.1485,821,453
COST,10/9/2019,12:39,297.89,297.845,297.88,900,0.1882,355,775
COST,10/9/2019,12:40,298,297.83,297.99,4590,0.1139,847,3916
COST,10/9/2019,12:41,298.06,297.99,297.99,800,0.1481,601,737
COST,10/9/2019,12:42,297.95,297.88,297.95,639,0.1091,564,1
COST,10/9/2019,12:43,297.9992,297.9992,297.9992,100,0.0609,98,60
COST,10/9/2019,12:44,298.0397,297.97,298.0397,3300,0.1214,2312,610
COST,10/9/2019,12:45,298.02,297.881,297.95,3645,0.1108,411,3233
COST,10/9/2019,12:46,298.008,297.92,298.008,2335,0.0704,214,1519
COST,10/9/2019,12:47,298.04,297.9502,297.9502,1903,0.1177,64,897
COST,10/9/2019,12:48,298.0748,297.95,298.0698,2653,0.0658,707,1267
COST,10/9/2019,12:49,298.1071,298.03,298.07,1800,0.1259,310,1374
COST,10/9/2019,12:50,298.01,297.9,297.9302,2300,0.1131,33,1046
COST,10/9/2019,12:51,297.93,297.8113,297.91,6719,0.1146,5864,5480
COST,10/9/2019,12:52,297.9575,297.82,297.82,500,0.1962,292,424
COST,10/9/2019,12:53,297.82,297.697,297.7947,2400,0.0024,2208,401
COST,10/9/2019,12:54,297.76,297.61,297.62,550,0.1919,339,64
COST,10/9/2019,12:55,297.8418,297.6488,297.8418,1234,0.0661,335,163
COST,10/9/2019,12:56,297.88,297.8354,297.8354,961,0.1600,321,486
COST,10/9/2019,12:57,297.8868,297.825,297.87,500,0.1837,182,310
COST,10/9/2019,12:58,298.07,297.93,298.07,1322,0.1659,168,175
COST,10/9/2019,12:59,298.14,298.06,298.085,1300,0.0666,1235,1107
COST,10/9/2019,13:00,298.55,298.085,298.48,13488,0.0914,11198,5627
COST,10/9/2019,13:01,298.44,298.29,298.36,2200,0.0541,780,1545
COST,10/9/2019,13:02,298.49,298.375,298.49,1800,0.0510,513,1119
COST,10/9/2019,13:03,298.57,298.44,298.44,3647,0.0990,451,1861
COST,10/9/2019,13:04,298.465,298.38,298.4374,2600,0.1080,2540,1635
COST,10/9/2019,13:05,298.455,298.18,298.18,2522,0.1966,1520,163
COST,10/9/2019,13:06,298.28,298.25,298.28,500,0.0823,489,189
COST,10/9/2019,13:07,298.3,298.1748,298.21,800,0.1927,766,451
COST,10/9/2019,13:08,298.2377,298.19,298.23,5800,0.1408,259,1174
COST,10/9/2019,13:09,298.27,298.23,298.27,400,0.0027,387,319
COST,10/9/2019,13:10,298.29,298.04,298.04,2150,0.0083,774,126
COST,10/9/2019,13:11,298.18,298.0905,298.1422,800,0.0114,554,560
COST,10/9/2019,13:12,298.285,298.145,298.285,900,0.0650,362,738
COST,10/9/2019,13:13,298.165,298.08,298.08,8700,0.0607,1744,5685
COST,10/9/2019,13:14,298.17,298.1,298.1,800,0.0816,646,717
COST,10/9/2019,13:15,298.1,297.92,297.95,4500,0.1816,605,2522
COST,10/9/2019,13:16,298.0055,297.95,298,413,0.1758,9,406
COST,10/9/2019,13:17,298.038,297.93,298.038,1800,0.0909,1381,344
COST,10/9/2019,13:18,297.97,297.85,297.91,2461,0.1899,1618,682
COST,10/9/2019,13:19,297.905,297.85,297.895,400,0.1246,335,339
COST,10/9/2019,13:20,297.879,297.7,297.879,1800,0.0376,94,1103
COST,10/9/2019,13:21,297.91,297.72,297.72,2015,0.0873,1099,498
COST,10/9/2019,13:22,297.82,297.77,297.82,500,0.0598,53,312
COST,10/9/2019,13:23,297.78,297.7344,297.7612,697,0.1946,532,237
COST,10/9/2019,13:24,297.8465,297.7503,297.8465,925,0.0216,304,924
COST,10/9/2019,13:25,297.9578,297.93,297.95,965,0.0942,159,43
COST,10/9/2019,13:26,298,297.94,297.955,1279,0.0047,430,227
COST,10/9/2019,13:27,297.97,297.9214,297.9341,600,0.0705,525,216
COST,10/9/2019,13:28,297.93,297.89,297.9,1038,0.1804,238,341
COST,10/9/2019,13:29,297.95,297.93,297.95,400,0.1199,125,216
COST,10/9/2019,13:30,297.94,297.8474,297.94,800,0.1189,219,332
COST,10/9/2019,13:31,297.98,297.93,297.93,1161,0.1815,36,700
COST,10/9/2019,13:32,297.91,297.85,297.85,728,0.0143,665,334
COST,10/9/2019,13:33,297.87,297.825,297.8579,2004,0.0343,1205,1706
COST,10/9/2019,13:34,297.95,297.84,297.95,4139,0.1900,2089,616
COST,10/9/2019,13:35,298.04,297.975,298.04,1384,0.0953,271,839
COST,10/9/2019,13:36,298.11,297.97,298.11,2800,0.1159,2176,2645
COST,10/9/2019,13:37,298.07,298,298.015,1400,0.0249,1183,1082
COST,10/9/2019,13:38,298.15,298.015,298.15,1700,0.1628,1650,835
COST,10/9/2019,13:39,298.23,298.2,298.2211,1381,0.0546,592,349
COST,10/9/2019,13:40,298.31,298.18,298.2716,2554,0.0305,2369,1845
COST,10/9/2019,13:41,298.2516,298.235,298.235,3200,0.1449,1391,2324
COST,10/9/2019,13:42,298.32,298.145,298.145,5733,0.1161,2943,2456
COST,10/9/2019,13:43,298.18,298.0913,298.1,2094,0.1332,643,1884
COST,10/9/2019,13:44,298.13,298,298.08,4498,0.0915,1078,2412
COST,10/9/2019,13:45,298.141,298.1,298.11,1500,0.1041,182,247
COST,10/9/2019,13:46,298.2,298.1041,298.16,2129,0.1147,876,211
COST,10/9/2019,13:47,298.15,298.1,298.1,602,0.0593,345,257
COST,10/9/2019,13:48,298.19,298.095,298.1552,725,0.1571,195,78
COST,10/9/2019,13:49,298.175,298.11,298.11,11046,0.0320,3485,10967
COST,10/9/2019,13:50,298.185,298.0601,298.18,6500,0.1875,3383,2184
COST,10/9/2019,13:51,298.1661,298.135,298.1661,400,0.0468,382,266
COST,10/9/2019,13:52,298.23,298.17,298.21,1850,0.0866,1833,1041
COST,10/9/2019,13:53,298.204,298.0708,298.11,1703,0.1972,431,1690
COST,10/9/2019,13:54,298.07,298.01,298.04,1000,0.0429,679,328
COST,10/9/2019,13:55,298.03,297.98,298.03,3308,0.1201,1702,1457
COST,10/9/2019,13:56,298.0906,298,298.0267,8974,0.0555,3804,94
COST,10/9/2019,13:57,298.08,298.017,298.035,900,0.1713,721,206
COST,10/9/2019,13:58,298.1995,298.03,298.15,2100,0.0064,1697,913
COST,10/9/2019,13:59,298.15,298.035,298.09,1832,0.1482,1717,377
COST,10/9/2019,14:00,298.18,298.04,298.16,2300,0.1504,1941,924
COST,10/9/2019,14:01,298.265,297.985,297.985,4091,0.1328,2755,969
COST,10/9/2019,14:02,298.04,297.87,297.87,3900,0.0446,304,3593
COST,10/9/2019,14:03,297.8481,297.7201,297.82,2955,0.1188,446,80
COST,10/9/2019,14:04,297.78,297.67,297.72,1100,0.0618,221,342
COST,10/9/2019,14:05,297.87,297.79,297.813,22546,0.1344,11737,11252
COST,10/9/2019,14:06,297.855,297.78,297.78,2410,0.0593,1203,2329
COST,10/9/2019,14:07,297.84,297.69,297.8209,2076,0.0118,997,831
COST,10/9/2019,14:08,297.82,297.73,297.7763,2757,0.0586,936,947
COST,10/9/2019,14:09,297.86,297.77,297.84,700,0.1811,654,287
COST,10/9/2019,14:10,297.785,297.65,297.74,1901,0.1735,828,980
COST,10/9/2019,14:11,297.81,297.72,297.75,1550,0.0347,1259,358
COST,10/9/2019,14:12,297.8773,297.71,297.8078,2418,0.1182,777,283
COST,10/9/2019,14:13,297.86,297.76,297.8,2000,0.0210,1889,1265
COST,10/9/2019,14:14,297.89,297.8,297.83,1000,0.1066,155,655
COST,10/9/2019,14:15,297.96,297.87,297.89,1873,0.0244,214,739
COST,10/9/2019,14:16,298.074,297.87,298.0619,5330,0.1983,4645,1689
COST,10/9/2019,14:17,298.08,297.93,298,3000,0.1329,2486,462
COST,10/9/2019,14:18,298.04,297.9,297.94,2720,0.1104,343,147
COST,10/9/2019,14:19,297.97,297.82,297.82,1300,0.0898,640,809
COST,10/9/2019,14:20,297.83,297.8,297.83,900,0.1174,306,116
COST,10/9/2019,14:21,297.85,297.74,297.7753,1632,0.1878,511,1372
COST,10/9/2019,14:22,297.75,297.66,297.75,1859,0.0350,1211,1003
COST,10/9/2019,14:23,297.81,297.7,297.7,800,0.1508,265,410
COST,10/9/2019,14:24,297.65,297.6,297.6,383,0.0462,19,235
COST,10/9/2019,14:25,297.66,297.625,297.63,1000,0.0177,563,557
COST,10/9/2019,14:26,297.63,297.56,297.62,2000,0.1808,1181,94
COST,10/9/2019,14:27,297.73,297.66,297.7129,3699,0.1642,1841,1819
COST,10/9/2019,14:28,297.71,297.64,297.64,2107,0.1325,623,475
COST,10/9/2019,14:29,297.66,297.6,297.605,1300,0.1008,687,90
COST,10/9/2019,14:30,297.73,297.58,297.73,2700,0.1294,2108,240
COST,10/9/2019,14:31,297.78,297.72,297.78,400,0.0429,357,8
COST,10/9/2019,14:32,297.79,297.67,297.7693,1950,0.1768,7,165
COST,10/9/2019,14:33,297.88,297.76,297.8668,2430,0.0810,1329,1953
COST,10/9/2019,14:34,297.88,297.78,297.785,2268,0.1091,180,1438
COST,10/9/2019,14:35,297.91,297.79,297.89,1000,0.0352,385,541
COST,10/9/2019,14:36,297.93,297.84,297.89,900,0.0040,807,154
COST,10/9/2019,14:37,297.86,297.71,297.71,2700,0.0501,13,1914
COST,10/9/2019,14:38,297.72,297.635,297.65,2338,0.1781,232,681
COST,10/9/2019,14:39,297.8514,297.67,297.8514,2200,0.1986,1216,264
COST,10/9/2019,14:40,297.94,297.835,297.87,2500,0.1920,1282,215
COST,10/9/2019,14:41,297.86,297.81,297.86,826,0.0588,261,355
COST,10/9/2019,14:42,297.93,297.84,297.915,1900,0.0359,1500,40
COST,10/9/2019,14:43,297.88,297.81,297.84,900,0.1497,658,192
COST,10/9/2019,14:44,297.87,297.8,297.83,700,0.0177,10,434
COST,10/9/2019,14:45,297.86,297.71,297.71,1350,0.0868,383,330
COST,10/9/2019,14:46,297.78,297.715,297.7591,1500,0.0118,653,995
COST,10/9/2019,14:47,297.88,297.805,297.84,4000,0.0158,2630,3318
COST,10/9/2019,14:48,297.8786,297.64,297.6681,2115,0.1206,926,1439
COST,10/9/2019,14:49,297.64,297.52,297.58,2551,0.1528,2307,396
COST,10/9/2019,14:50,297.6,297.56,297.57,645,0.0121,220,515
COST,10/9/2019,14:51,297.64,297.51,297.57,4600,0.1153,1601,682
COST,10/9/2019,14:52,297.55,297.44,297.5406,1605,0.0524,334,101
COST,10/9/2019,14:53,297.63,297.57,297.63,1281,0.1558,1015,432
COST,10/9/2019,14:54,297.98,297.65,297.92,15200,0.0935,10015,3089
COST,10/9/2019,14:55,297.93,297.72,297.86,6104,0.0309,5437,2664
COST,10/9/2019,14:56,297.78,297.65,297.6869,4900,0.1153,3469,2527
COST,10/9/2019,14:57,297.81,297.6677,297.72,4400,0.0494,1002,1491
COST,10/9/2019,14:58,297.78,297.63,297.78,3000,0.1436,190,1512
COST,10/9/2019,14:59,297.78,297.58,297.7,1700,0.1485,1220,269
COST,10/9/2019,15:00,297.67,297.53,297.57,1400,0.1512,199,732
COST,10/9/2019,15:01,297.65,297.55,297.6035,2400,0.0933,866,801
COST,10/9/2019,15:02,297.66,297.545,297.57,4252,0.1933,711,1831
COST,10/9/2019,15:03,297.6,297.38,297.4114,2200,0.0385,1204,738
COST,10/9/2019,15:04,297.42,297.255,297.36,7970,0.0419,2804,1726
COST,10/9/2019,15:05,297.35,297.23,297.33,1800,0.1494,372,1024
COST,10/9/2019,15:06,297.37,297.24,297.275,2750,0.0502,2564,1862
COST,10/9/2019,15:07,297.25,297.15,297.2123,10590,0.1032,7682,6357
COST,10/9/2019,15:08,297.2,297.08,297.12,3552,0.1957,1874,3440
COST,10/9/2019,15:09,297.19,297.11,297.13,4213,0.0289,2437,1567
COST,10/9/2019,15:10,297.13,297,297,5084,0.0810,2316,3331
COST,10/9/2019,15:11,296.9807,296.91,296.92,1900,0.0992,1306,692
COST,10/9/2019,15:12,296.9724,296.92,296.9261,1980,0.1137,1862,181
COST,10/9/2019,15:13,296.9,296.71,296.73,5120,0.1030,3134,218
COST,10/9/2019,15:14,296.8,296.68,296.7,6724,0.1980,1325,5202
COST,10/9/2019,15:15,296.86,296.7,296.755,4250,0.0140,2013,1946
COST,10/9/2019,15:16,296.87,296.73,296.87,2459,0.1522,1850,2376
COST,10/9/2019,15:17,296.9,296.81,296.89,2760,0.1393,592,850
COST,10/9/2019,15:18,296.9376,296.835,296.88,2439,0.0826,88,379
COST,10/9/2019,15:19,296.8899,296.84,296.843,3330,0.0081,2011,935
COST,10/9/2019,15:20,296.89,296.82,296.82,1248,0.0112,721,1092
COST,10/9/2019,15:21,296.8443,296.71,296.715,2378,0.1189,1258,147
COST,10/9/2019,15:22,296.73,296.62,296.6245,3567,0.0860,1959,1705
COST,10/9/2019,15:23,296.78,296.5701,296.78,4683,0.0807,857,544
COST,10/9/2019,15:24,296.82,296.74,296.74,1891,0.0114,1521,367
COST,10/9/2019,15:25,296.77,296.66,296.74,2202,0.1182,1398,574
COST,10/9/2019,15:26,296.78,296.7,296.7,2400,0.1171,2132,1670
COST,10/9/2019,15:27,296.92,296.74,296.86,2942,0.0705,2423,2648
COST,10/9/2019,15:28,296.93,296.84,296.895,2850,0.1591,1193,1586
COST,10/9/2019,15:29,297.01,296.925,296.98,4500,0.0077,1367,3769
COST,10/9/2019,15:30,297.1,297,297.1,4816,0.1793,51,871
COST,10/9/2019,15:31,297.1598,296.93,297.01,6131,0.0333,5681,1805
COST,10/9/2019,15:32,297.12,297,297.1,2300,0.0076,1788,522
COST,10/9/2019,15:33,297.09,297.01,297.085,2302,0.0789,1489,619
COST,10/9/2019,15:34,297.12,296.9477,297,10100,0.1190,1003,6672
COST,10/9/2019,15:35,297.15,297,297.06,3900,0.0074,2660,1711
COST,10/9/2019,15:36,297.16,297.055,297.1352,3364,0.0582,1802,755
COST,10/9/2019,15:37,297.18,297.06,297.165,4278,0.1086,115,2052
